node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,28,12,16,17357.504092651558,7636.718547037623,9720.785545613937,0.13270142180094788,98.0,0.05687203791469195,127.0,0.07582938388625593,50.0,17357.504092651558,176.0,7636.718547037623,169.0,9720.785545613937,140.0,0.005457458552652029,125.0,0.4203187250996016,145.0,0.05351420591308413,148.0,0.003718317306273644,147.0,0.0038726733641344284,133.0,0.00267802806454654,194.0
11,normal,31,18,13,26766.083365167906,15310.896433947082,11455.186931220822,0.14691943127962087,56.0,0.08530805687203792,27.0,0.06161137440758294,119.0,26766.083365167906,44.0,15310.896433947082,35.0,11455.186931220822,98.0,0.006874396499304155,78.0,0.4606986899563319,25.0,0.08948343186929167,20.0,0.005255950502713984,81.0,0.006277850857969219,48.0,0.006277775153320911,38.0
12,normal,32,13,19,23711.722353754438,8385.469357589012,15326.252996165425,0.15165876777251186,45.0,0.06161137440758294,112.0,0.09004739336492892,18.0,23711.722353754438,93.0,8385.469357589012,157.0,15326.252996165425,29.0,0.01020748321204704,24.0,0.43415637860082307,100.0,0.06592337293241128,101.0,0.00530234104033193,78.0,0.0024573609498271835,187.0,0.004185078218042111,125.0
13,normal,19,7,12,14513.84507630121,5639.607462473146,8874.237613828063,0.09004739336492892,200.0,0.03317535545023697,203.0,0.05687203791469195,139.0,14513.84507630121,195.0,5639.607462473146,195.0,8874.237613828063,160.0,0.0030511281932365892,192.0,0.3857404021937843,203.0,0.032373562830719925,203.0,0.003727636146060671,144.0,0.0020824870731069828,197.0,0.002822351476839493,191.0
14,normal,30,12,18,23257.18768471026,9659.499186170608,13597.688498539652,0.14218009478672988,67.0,0.05687203791469195,127.0,0.08530805687203792,29.0,23257.18768471026,97.0,9659.499186170608,132.0,13597.688498539652,56.0,0.006430494401909322,96.0,0.4178217821782178,151.0,0.05368412434365697,147.0,0.006170835239518177,45.0,0.0035277418145114874,148.0,0.004088430243251874,128.0
15,normal,30,11,19,20726.031503427075,6897.913403897861,13828.118099529214,0.14218009478672988,67.0,0.05213270142180095,153.0,0.09004739336492892,18.0,20726.031503427075,135.0,6897.913403897861,182.0,13828.118099529214,53.0,0.004987488717229288,139.0,0.3966165413533835,197.0,0.03765209280460361,198.0,0.0046943978003085775,109.0,0.002580668061669407,180.0,0.0033289117292009734,166.0
16,normal,29,15,14,23893.91514797278,10321.606951855605,13572.308196117177,0.13744075829383887,86.0,0.07109004739336494,72.0,0.06635071090047394,96.0,23893.91514797278,91.0,10321.606951855605,122.0,13572.308196117177,57.0,0.006194163613886943,104.0,0.4451476793248945,72.0,0.07718029123021353,55.0,0.005653046620820782,59.0,0.003916227087992116,131.0,0.004792555488394581,100.0
17,normal,27,12,15,27696.042426428605,14351.130360808369,13344.912065620236,0.1279620853080569,111.0,0.05687203791469195,127.0,0.07109004739336494,73.0,27696.042426428605,35.0,14351.130360808369,47.0,13344.912065620236,63.0,0.005122261149558913,135.0,0.41291585127201563,164.0,0.052247604901466904,155.0,0.005665911430444049,58.0,0.007154345762579633,24.0,0.005403308062448038,63.0
18,normal,24,8,16,17843.30893145701,5220.532514595492,12622.77641686152,0.1137440758293839,150.0,0.037914691943127965,197.0,0.07582938388625593,50.0,17843.30893145701,171.0,5220.532514595492,199.0,12622.77641686152,78.0,0.004178939437553263,167.0,0.3988657844990548,194.0,0.03805698131405535,197.0,0.005388104091802332,72.0,0.0017018055402789874,205.0,0.0029432165624249246,186.0
19,normal,27,14,13,20030.871934839735,11159.715655365435,8871.156279474299,0.1279620853080569,111.0,0.06635071090047394,92.0,0.06161137440758294,119.0,20030.871934839735,144.0,11159.715655365435,107.0,8871.156279474299,161.0,0.006502470078312985,94.0,0.43149284253578735,110.0,0.06653164007993648,98.0,0.0025685812137122436,190.0,0.004208892581416578,117.0,0.0052178819431752165,77.0
20,normal,28,14,14,25734.981245441013,11899.930663647938,13835.050581793073,0.13270142180094788,98.0,0.06635071090047394,92.0,0.06635071090047394,96.0,25734.981245441013,57.0,11899.930663647938,93.0,13835.050581793073,52.0,0.005683437330478554,122.0,0.4323770491803279,107.0,0.06797449986452046,89.0,0.006560951685121578,34.0,0.005285210557436872,83.0,0.004468247273708092,113.0
21,normal,30,11,19,20960.144651699935,4327.829200800281,16632.315450899652,0.14218009478672988,67.0,0.05213270142180095,153.0,0.09004739336492892,18.0,20960.144651699935,132.0,4327.829200800281,205.0,16632.315450899652,18.0,0.00616864694351986,107.0,0.4049904030710173,184.0,0.04274868449511914,188.0,0.008318488757959657,5.0,0.001994668764988714,199.0,0.0021971970915361464,203.0
22,normal,32,18,14,27272.09725530124,12251.778835218778,15020.318420082463,0.15165876777251186,45.0,0.08530805687203792,27.0,0.06635071090047394,96.0,27272.09725530124,38.0,12251.778835218778,84.0,15020.318420082463,34.0,0.010076598096102942,27.0,0.4596949891067538,26.0,0.09115892984058419,18.0,0.005901594213799615,51.0,0.006017594878313713,55.0,0.00435342486359473,119.0
23,normal,24,14,10,24103.047679762894,16427.362648055867,7675.685031707028,0.1137440758293839,150.0,0.06635071090047394,92.0,0.047393364928909956,175.0,24103.047679762894,88.0,16427.362648055867,25.0,7675.685031707028,177.0,0.004522381099085102,155.0,0.43775933609958506,91.0,0.06344414741997711,109.0,0.0033425592296225104,164.0,0.006698760250116032,39.0,0.006646506373662828,24.0
24,normal,28,12,16,22517.604450923078,9468.572337582571,13049.032113340509,0.13270142180094788,98.0,0.05687203791469195,127.0,0.07582938388625593,50.0,22517.604450923078,110.0,9468.572337582571,136.0,13049.032113340509,70.0,0.0065144139592469156,93.0,0.4262626262626263,124.0,0.06069371156239439,121.0,0.006060516464268294,47.0,0.004001979569390506,129.0,0.004037023283542373,130.0
25,normal,34,16,18,22406.86626196892,8781.5216423328,13625.34461963612,0.16113744075829384,27.0,0.07582938388625593,57.0,0.08530805687203792,29.0,22406.86626196892,112.0,8781.5216423328,146.0,13625.34461963612,55.0,0.008974554988011299,36.0,0.43685300207039335,94.0,0.07590048826341902,63.0,0.005817364302195181,56.0,0.0037642186502463318,138.0,0.0036765394365778385,147.0
26,normal,36,25,11,26148.213760619692,18128.438138999787,8019.775621619903,0.17061611374407584,15.0,0.11848341232227488,3.0,0.05213270142180095,158.0,26148.213760619692,48.0,18128.438138999787,10.0,8019.775621619903,176.0,0.009292327666758061,32.0,0.48842592592592593,3.0,0.11604955630237687,3.0,0.0026267238534935333,188.0,0.007596911729982274,14.0,0.007784639625841272,12.0
27,normal,36,15,21,28305.02557702815,11499.747121460096,16805.278455568056,0.17061611374407584,15.0,0.07109004739336494,72.0,0.0995260663507109,8.0,28305.02557702815,31.0,11499.747121460096,100.0,16805.278455568056,15.0,0.011003408275426493,14.0,0.4470338983050847,64.0,0.06795174657693752,90.0,0.00772119017385425,11.0,0.004864618440790914,92.0,0.004668928058513322,105.0
28,black_hole,23,22,1,19996.507405100478,18116.971386169513,1879.5360189309642,0.1090047393364929,166.0,0.1042654028436019,4.0,0.004739336492890996,212.0,19996.507405100478,147.0,18116.971386169513,11.0,1879.5360189309642,212.0,0.0010716619625472737,211.0,0.48394495412844035,4.0,0.11211349925886085,4.0,0.0003214374593158884,212.0,0.009228792695010606,3.0,0.0063277475044446405,35.0
29,normal,28,14,14,26292.97261135051,17343.764570510553,8949.208040839954,0.13270142180094788,98.0,0.06635071090047394,92.0,0.06635071090047394,96.0,26292.97261135051,47.0,17343.764570510553,15.0,8949.208040839954,158.0,0.006703499778409331,84.0,0.42973523421588594,114.0,0.059044881488244355,128.0,0.003612192620592173,156.0,0.0062550449522321885,49.0,0.006613109429239221,27.0
30,normal,33,18,15,31236.246805796123,15846.660367624092,15389.586438172031,0.15639810426540285,37.0,0.08530805687203792,27.0,0.07109004739336494,73.0,31236.246805796123,12.0,15846.660367624092,31.0,15389.586438172031,28.0,0.008660012403521674,40.0,0.45770065075921906,31.0,0.08574027494741268,29.0,0.007201745041475197,19.0,0.006632655468581583,41.0,0.005927636337101206,47.0
31,normal,34,16,18,27191.85797074432,14117.536291401388,13074.321679342935,0.16113744075829384,27.0,0.07582938388625593,57.0,0.08530805687203792,29.0,27191.85797074432,41.0,14117.536291401388,55.0,13074.321679342935,68.0,0.009664284593012998,29.0,0.45085470085470086,47.0,0.07410572171588233,69.0,0.005109455624985357,90.0,0.0057333912835430545,64.0,0.006223373983141331,40.0
32,normal,19,9,10,12010.52568894068,4872.518898746821,7138.006790193858,0.09004739336492892,200.0,0.04265402843601896,190.0,0.047393364928909956,175.0,12010.52568894068,211.0,4872.518898746821,203.0,7138.006790193858,186.0,0.002377335207412748,201.0,0.3988657844990548,194.0,0.046519079035666266,177.0,0.0027106708174115474,187.0,0.002324477351611238,191.0,0.0023177065952025306,200.0
33,volcano,25,3,22,18435.172089168533,3310.3207025737165,15124.851386594815,0.11848341232227488,140.0,0.014218009478672987,210.0,0.1042654028436019,5.0,18435.172089168533,165.0,3310.3207025737165,208.0,15124.851386594815,33.0,0.0020264544945257893,204.0,0.3504983388704319,210.0,0.01710756058601861,210.0,0.00598235806272352,48.0,0.0011722736168362786,210.0,0.0017284646776844401,207.0
34,normal,24,14,10,26652.188924284746,13335.741118824499,13316.447805460248,0.1137440758293839,150.0,0.06635071090047394,92.0,0.047393364928909956,175.0,26652.188924284746,45.0,13335.741118824499,69.0,13316.447805460248,64.0,0.003693261319033573,177.0,0.42886178861788615,117.0,0.06094436117738613,119.0,0.00623251869142788,40.0,0.006915988846718864,29.0,0.0034997263707124554,161.0
35,normal,30,9,21,21372.649188059026,5828.079580975751,15544.569607083276,0.14218009478672988,67.0,0.04265402843601896,190.0,0.0995260663507109,8.0,21372.649188059026,127.0,5828.079580975751,192.0,15544.569607083276,26.0,0.0062221282334511486,103.0,0.40190476190476193,190.0,0.03963104587001894,193.0,0.0074369844410524895,14.0,0.0018510687160414793,202.0,0.003043413084918534,180.0
36,normal,22,12,10,15565.526039390215,11399.016058057265,4166.509981332951,0.1042654028436019,177.0,0.05687203791469195,127.0,0.047393364928909956,175.0,15565.526039390215,189.0,11399.016058057265,102.0,4166.509981332951,204.0,0.003454575648951482,184.0,0.412109375,167.0,0.04728720267925406,171.0,0.0013379121404753296,208.0,0.0042341259547855085,115.0,0.003609137484557201,154.0
37,black_hole,25,17,8,17653.15161289891,13576.704224868536,4076.447388030373,0.11848341232227488,140.0,0.08056872037914692,38.0,0.037914691943127965,197.0,17653.15161289891,175.0,13576.704224868536,64.0,4076.447388030373,207.0,0.004134775439613395,170.0,0.45376344086021503,37.0,0.07809108832956065,49.0,0.002079667692309358,198.0,0.005694751533993616,68.0,0.005414019700403538,62.0
38,normal,23,13,10,19851.833544066685,12572.023324802729,7279.810219263955,0.1090047393364929,166.0,0.06161137440758294,112.0,0.047393364928909956,175.0,19851.833544066685,148.0,12572.023324802729,79.0,7279.810219263955,182.0,0.00425905162095725,162.0,0.4254032258064516,130.0,0.056548857358708966,138.0,0.0036896543907496476,152.0,0.005695608217175755,67.0,0.004306891960528152,120.0
39,normal,25,12,13,20018.43569803427,8680.217065358735,11338.218632675535,0.11848341232227488,140.0,0.05687203791469195,127.0,0.06161137440758294,119.0,20018.43569803427,145.0,8680.217065358735,149.0,11338.218632675535,101.0,0.004759493195636365,148.0,0.42115768463073855,144.0,0.053463467568015344,149.0,0.004679223818514052,110.0,0.003705637125166362,140.0,0.0035723606439178063,157.0
40,normal,26,15,11,20518.402290385144,11969.926281442958,8548.476008942185,0.12322274881516589,130.0,0.07109004739336494,72.0,0.05213270142180095,158.0,20518.402290385144,137.0,11969.926281442958,90.0,8548.476008942185,166.0,0.005757708159299761,118.0,0.43775933609958506,91.0,0.07051926391370916,82.0,0.003047435529578173,174.0,0.004683231312623118,98.0,0.0055146961542564005,58.0
41,normal,33,12,21,25633.698111126367,6505.328515802996,19128.36959532337,0.15639810426540285,37.0,0.05687203791469195,127.0,0.0995260663507109,8.0,25633.698111126367,60.0,6505.328515802996,187.0,19128.36959532337,4.0,0.006903802794074748,77.0,0.4262626262626263,124.0,0.05313519892113927,150.0,0.009473534162002428,2.0,0.0025295555505945445,183.0,0.00287682313991809,189.0
42,normal,19,10,9,13340.929292086754,8097.491116193623,5243.43817589313,0.09004739336492892,200.0,0.047393364928909956,178.0,0.04265402843601896,188.0,13340.929292086754,201.0,8097.491116193623,160.0,5243.43817589313,199.0,0.0028419456962676475,196.0,0.412109375,167.0,0.0471427250287242,173.0,0.0019863081152835483,200.0,0.003294026207474663,158.0,0.00361438430987035,153.0
43,normal,29,17,12,24405.970133915656,14427.267703877567,9978.702430038089,0.13744075829383887,86.0,0.08056872037914692,38.0,0.05687203791469195,139.0,24405.970133915656,81.0,14427.267703877567,46.0,9978.702430038089,135.0,0.006107693723676473,109.0,0.4470338983050847,64.0,0.07831100279339501,48.0,0.0037247209313674002,146.0,0.007385505091270854,18.0,0.005046335934266847,88.0
44,normal,24,14,10,20471.993498589465,13765.631056518741,6706.362442070723,0.1137440758293839,150.0,0.06635071090047394,92.0,0.047393364928909956,175.0,20471.993498589465,138.0,13765.631056518741,61.0,6706.362442070723,191.0,0.004729132378228676,149.0,0.4405010438413361,81.0,0.06624259499405477,100.0,0.0025144236665945435,193.0,0.00565055147974859,72.0,0.00505299276915189,85.0
45,normal,30,14,16,24622.922220874254,13920.346763151956,10702.575457722298,0.14218009478672988,67.0,0.06635071090047394,92.0,0.07582938388625593,50.0,24622.922220874254,75.0,13920.346763151956,59.0,10702.575457722298,116.0,0.006736522286023973,83.0,0.4323770491803279,107.0,0.06520288240943027,103.0,0.0032905944969136517,166.0,0.006799956840716854,32.0,0.004647164366791033,107.0
46,normal,42,22,20,29789.870941380545,14145.995136953217,15643.875804427327,0.1990521327014218,4.0,0.1042654028436019,4.0,0.09478672985781991,13.0,29789.870941380545,20.0,14145.995136953217,52.0,15643.875804427327,24.0,0.013986810084568096,3.0,0.47845804988662133,5.0,0.10544684887838686,6.0,0.006312676384480382,38.0,0.005398143051279786,77.0,0.005723926487290343,55.0
47,black_hole,24,18,6,21003.57292698555,17199.291789015773,3804.2811379697796,0.1137440758293839,150.0,0.08530805687203792,27.0,0.028436018957345974,204.0,21003.57292698555,131.0,17199.291789015773,16.0,3804.2811379697796,208.0,0.0030442558847297136,193.0,0.44142259414225943,78.0,0.0795837213029535,42.0,0.0025335957764127076,191.0,0.007615412609063953,13.0,0.005922041785305439,48.0
48,normal,30,15,15,25852.806127296357,14600.385210221046,11252.420917075311,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,25852.806127296357,53.0,14600.385210221046,44.0,11252.420917075311,103.0,0.006578610578395765,89.0,0.4386694386694387,87.0,0.06406292179243532,108.0,0.005413261892184266,70.0,0.0071861621825025585,22.0,0.004925618245348433,92.0
49,normal,34,15,19,24052.29280960935,10164.150593229946,13888.142216379403,0.16113744075829384,27.0,0.07109004739336494,72.0,0.09004739336492892,18.0,24052.29280960935,89.0,10164.150593229946,126.0,13888.142216379403,50.0,0.010258068984143878,23.0,0.4470338983050847,64.0,0.0750553706650091,65.0,0.005635786871220642,60.0,0.004365848916314718,111.0,0.00472065383983195,103.0
50,normal,38,20,18,27229.536047919108,14884.446620192552,12345.089427726558,0.18009478672985785,8.0,0.09478672985781991,11.0,0.08530805687203792,29.0,27229.536047919108,40.0,14884.446620192552,41.0,12345.089427726558,83.0,0.011772618387526532,5.0,0.4678492239467849,12.0,0.0877055098708726,25.0,0.004615718598390785,112.0,0.00671567092805722,37.0,0.005695235861156268,56.0
51,normal,27,15,12,21551.313379332936,13300.540650065945,8250.772729266992,0.1279620853080569,111.0,0.07109004739336494,72.0,0.05687203791469195,139.0,21551.313379332936,123.0,13300.540650065945,71.0,8250.772729266992,170.0,0.006637717481999635,86.0,0.4395833333333333,85.0,0.07066234629540098,81.0,0.0027481385363383785,185.0,0.0055417508498122586,73.0,0.005462010323265455,61.0
52,normal,16,5,11,12734.716449459007,3511.8432513976713,9222.873198061336,0.07582938388625593,211.0,0.023696682464454978,207.0,0.05213270142180095,158.0,12734.716449459007,206.0,3511.8432513976713,207.0,9222.873198061336,152.0,0.0015360769968704151,210.0,0.3714788732394366,207.0,0.02307928603341315,207.0,0.0037247338828219592,145.0,0.0012386791446830775,209.0,0.001965647120703508,206.0
53,normal,30,15,15,17794.89385309309,8400.549072671594,9394.344780421497,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,17794.89385309309,173.0,8400.549072671594,156.0,9394.344780421497,145.0,0.0077550390789046355,56.0,0.43685300207039335,94.0,0.06627361377600537,99.0,0.0032251999293255716,167.0,0.003832953425587401,134.0,0.0034223524441963594,163.0
54,normal,32,16,16,24192.511751872487,11080.671646600795,13111.840105271694,0.15165876777251186,45.0,0.07582938388625593,57.0,0.07582938388625593,50.0,24192.511751872487,85.0,11080.671646600795,109.0,13111.840105271694,67.0,0.009030128990817411,35.0,0.4432773109243697,74.0,0.07211138906320441,76.0,0.006943638514995641,28.0,0.0043896617162414164,108.0,0.005271731028492303,71.0
55,normal,20,11,9,13129.208097573963,7272.372714987796,5856.835382586168,0.09478672985781991,191.0,0.05213270142180095,153.0,0.04265402843601896,188.0,13129.208097573963,202.0,7272.372714987796,177.0,5856.835382586168,196.0,0.003676035651022497,179.0,0.41865079365079366,148.0,0.05263615822703158,152.0,0.002385479893020627,194.0,0.002268801400875785,193.0,0.003583828901421238,156.0
56,normal,28,18,10,21705.920001666833,13380.955251384947,8324.964750281884,0.13270142180094788,98.0,0.08530805687203792,27.0,0.047393364928909956,175.0,21705.920001666833,121.0,13380.955251384947,68.0,8324.964750281884,169.0,0.005994538273773378,110.0,0.45085470085470086,47.0,0.07795673418501056,50.0,0.0030912136309635785,173.0,0.004857370166736915,93.0,0.006417456490436023,30.0
57,normal,32,20,12,22340.48954033959,12736.963488114363,9603.526052225227,0.15165876777251186,45.0,0.09478672985781991,11.0,0.05687203791469195,139.0,22340.48954033959,113.0,12736.963488114363,75.0,9603.526052225227,142.0,0.006858439658725554,79.0,0.4557235421166307,35.0,0.08616294216148446,28.0,0.004732063980953286,107.0,0.00565971145607743,70.0,0.004415780714571198,118.0
58,normal,34,19,15,28919.959019883216,18512.043648570958,10407.915371312256,0.16113744075829384,27.0,0.09004739336492892,18.0,0.07109004739336494,73.0,28919.959019883216,24.0,18512.043648570958,6.0,10407.915371312256,124.0,0.008695296025568735,38.0,0.4596949891067538,26.0,0.09252615144009604,14.0,0.004972123553652658,96.0,0.008565613496255491,6.0,0.006695498170979898,23.0
59,normal,27,14,13,19425.285508662877,10190.450550708192,9234.834957954685,0.1279620853080569,111.0,0.06635071090047394,92.0,0.06161137440758294,119.0,19425.285508662877,156.0,10190.450550708192,125.0,9234.834957954685,149.0,0.0061712601466412925,106.0,0.4405010438413361,81.0,0.07132552737007847,80.0,0.0036948308245894255,151.0,0.00388634875608499,132.0,0.004562000151167936,111.0
60,normal,25,13,12,21810.970762346515,11230.141390607869,10580.829371738644,0.11848341232227488,140.0,0.06161137440758294,112.0,0.05687203791469195,139.0,21810.970762346515,119.0,11230.141390607869,105.0,10580.829371738644,121.0,0.004875645335339722,145.0,0.43775933609958506,91.0,0.07153878777923976,79.0,0.004828369244781409,103.0,0.004109480457958732,123.0,0.005338498931764804,65.0
61,normal,22,11,11,16268.093112195029,6789.907425803884,9478.185686391145,0.1042654028436019,177.0,0.05213270142180095,153.0,0.05213270142180095,158.0,16268.093112195029,182.0,6789.907425803884,185.0,9478.185686391145,144.0,0.0036165156836007995,182.0,0.4161735700197239,155.0,0.0546879417084324,143.0,0.0040846175468864186,127.0,0.0024039980953393836,189.0,0.003192806180089551,176.0
62,normal,24,12,12,26444.92639256303,11784.85282098435,14660.073571578678,0.1137440758293839,150.0,0.05687203791469195,127.0,0.05687203791469195,139.0,26444.92639256303,46.0,11784.85282098435,94.0,14660.073571578678,41.0,0.005054183690974897,137.0,0.4306122448979592,113.0,0.059714818206968834,123.0,0.006151561149440903,46.0,0.004093878106210736,124.0,0.00578503428729748,53.0
63,normal,27,12,15,21427.62848527666,9514.566602320703,11913.061882955955,0.1279620853080569,111.0,0.05687203791469195,127.0,0.07109004739336494,73.0,21427.62848527666,125.0,9514.566602320703,135.0,11913.061882955955,93.0,0.010590650552157391,18.0,0.4254032258064516,130.0,0.06092318419793614,120.0,0.004086702411132417,126.0,0.004471079034589315,105.0,0.003693002237103008,143.0
64,normal,26,11,15,20660.677648601908,7115.264329128638,13545.41331947327,0.12322274881516589,130.0,0.05213270142180095,153.0,0.07109004739336494,73.0,20660.677648601908,136.0,7115.264329128638,179.0,13545.41331947327,58.0,0.0049552573778566785,141.0,0.3996212121212121,192.0,0.039293071303186294,195.0,0.005860221058203054,53.0,0.002850047810382821,174.0,0.0025669268794608615,196.0
65,normal,33,17,16,22706.49499304804,11046.50360199385,11659.991391054189,0.15639810426540285,37.0,0.08056872037914692,38.0,0.07582938388625593,50.0,22706.49499304804,107.0,11046.50360199385,110.0,11659.991391054189,95.0,0.008156529085788695,46.0,0.4359504132231405,97.0,0.06767882735325145,91.0,0.004582462431266141,114.0,0.0038317779645382984,135.0,0.005783599361837438,54.0
66,normal,30,15,15,25245.676763846328,14936.047353478061,10309.629410368265,0.14218009478672988,67.0,0.07109004739336494,72.0,0.07109004739336494,73.0,25245.676763846328,64.0,14936.047353478061,40.0,10309.629410368265,128.0,0.007056112356491543,72.0,0.4470338983050847,64.0,0.07194616352197875,78.0,0.004226070691688469,124.0,0.006782429614001312,34.0,0.005856196154941515,50.0
67,normal,19,10,9,14840.646488677132,7342.254280530968,7498.392208146165,0.09004739336492892,200.0,0.047393364928909956,178.0,0.04265402843601896,188.0,14840.646488677132,192.0,7342.254280530968,176.0,7498.392208146165,180.0,0.002766934583005467,197.0,0.40576923076923077,183.0,0.04421770105592466,182.0,0.0029013274963423947,181.0,0.003444148538771386,153.0,0.0032869866625904872,169.0
68,normal,30,11,19,23897.87738943263,10624.78415465476,13273.09323477787,0.14218009478672988,67.0,0.05213270142180095,153.0,0.09004739336492892,18.0,23897.87738943263,90.0,10624.78415465476,115.0,13273.09323477787,65.0,0.005901484386985328,114.0,0.4049904030710173,184.0,0.0472090282712153,172.0,0.005361836738071704,75.0,0.005954983343708353,58.0,0.0030212223474981896,181.0
69,normal,28,15,13,19822.821478869562,10867.68489586396,8955.136583005602,0.13270142180094788,98.0,0.07109004739336494,72.0,0.06161137440758294,119.0,19822.821478869562,150.0,10867.68489586396,112.0,8955.136583005602,157.0,0.0059907857665367605,111.0,0.4432773109243697,74.0,0.07371110371498434,71.0,0.00382140540838034,141.0,0.004551248112103126,104.0,0.004125351257082357,126.0
70,normal,29,13,16,25016.03584102124,14319.160484320575,10696.875356700664,0.13744075829383887,86.0,0.06161137440758294,112.0,0.07582938388625593,50.0,25016.03584102124,70.0,14319.160484320575,49.0,10696.875356700664,117.0,0.00662894804970171,87.0,0.433264887063655,105.0,0.06468196653726543,106.0,0.0049636430123117525,98.0,0.006942076577890718,27.0,0.005288022381703548,67.0
71,normal,24,11,13,12096.992864359296,5764.764889955137,6332.227974404159,0.1137440758293839,150.0,0.05213270142180095,153.0,0.06161137440758294,119.0,12096.992864359296,209.0,5764.764889955137,194.0,6332.227974404159,193.0,0.004419100219419047,158.0,0.41291585127201563,164.0,0.046585886731400274,175.0,0.0025241538817726453,192.0,0.002563302930583065,181.0,0.0024947224544404098,199.0
