node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,32,13,19,29985.005488623803,14587.248204773136,15397.757283850668,0.15165876777251186,31.0,0.06161137440758294,114.0,0.09004739336492892,20.0,29985.005488623803,17.0,14587.248204773136,38.0,15397.757283850668,29.0,0.008031666062434828,42.0,0.4228456913827655,140.0,0.05798234047079577,131.0,0.0059674643300697645,45.0,0.005662213010626164,58.0,0.006395935303741923,34.0
11,normal,28,19,9,27771.639861556985,19172.81110500227,8598.828756554714,0.13270142180094788,98.0,0.09004739336492892,20.0,0.04265402843601896,185.0,27771.639861556985,35.0,19172.81110500227,7.0,8598.828756554714,158.0,0.005736370003420087,119.0,0.45869565217391306,27.0,0.07981989705499064,52.0,0.003910742223078628,127.0,0.009137121062882439,8.0,0.006566308876959434,30.0
12,normal,24,11,13,16362.20013666122,7165.848101532279,9196.35203512894,0.1137440758293839,162.0,0.05213270142180095,153.0,0.06161137440758294,116.0,16362.20013666122,188.0,7165.848101532279,182.0,9196.35203512894,139.0,0.006857442652301514,83.0,0.42369477911646586,138.0,0.05440593331620908,154.0,0.0032007976421220673,164.0,0.002702563003827436,181.0,0.0041924275331438774,129.0
13,normal,27,9,18,20017.841679734185,7597.872536725839,12419.969143008346,0.1279620853080569,119.0,0.04265402843601896,190.0,0.08530805687203792,28.0,20017.841679734185,134.0,7597.872536725839,176.0,12419.969143008346,68.0,0.005767913446283083,116.0,0.41130604288499023,177.0,0.04407125267291968,185.0,0.004557733962047808,93.0,0.0029280874351524156,174.0,0.0032656520583754815,171.0
14,normal,31,14,17,30737.92696481516,12482.977681525219,18254.94928328994,0.14691943127962087,50.0,0.06635071090047394,96.0,0.08056872037914692,40.0,30737.92696481516,13.0,12482.977681525219,79.0,18254.94928328994,18.0,0.0070115386467183224,76.0,0.4245472837022133,132.0,0.0570328838012263,137.0,0.00810095468200721,16.0,0.005093187246749873,82.0,0.004567119705981234,106.0
15,normal,31,16,15,26415.67542200689,14416.864668252469,11998.81075375442,0.14691943127962087,50.0,0.07582938388625593,55.0,0.07109004739336494,76.0,26415.67542200689,52.0,14416.864668252469,41.0,11998.81075375442,77.0,0.012239592407936973,8.0,0.4470338983050847,62.0,0.07635647019757111,62.0,0.004191025359766115,113.0,0.005866100020017443,50.0,0.005778159884488627,49.0
16,normal,25,16,9,19139.13290444576,11991.052935905213,7148.079968540547,0.11848341232227488,149.0,0.07582938388625593,55.0,0.04265402843601896,185.0,19139.13290444576,159.0,11991.052935905213,87.0,7148.079968540547,183.0,0.005200946293352516,140.0,0.44608879492600423,63.0,0.06949326129863653,80.0,0.0026199270628860195,189.0,0.004534649676204671,105.0,0.0051227226468464945,74.0
17,normal,25,13,12,18825.830836853173,8823.829156474878,10002.001680378293,0.11848341232227488,149.0,0.06161137440758294,114.0,0.05687203791469195,137.0,18825.830836853173,163.0,8823.829156474878,147.0,10002.001680378293,119.0,0.005235760567312313,137.0,0.4323770491803279,104.0,0.07106308852527635,74.0,0.003777551309329474,135.0,0.0028829171616800266,176.0,0.004551317449426972,107.0
18,normal,28,13,15,20217.95105331945,11092.71471017764,9125.23634314181,0.13270142180094788,98.0,0.06161137440758294,114.0,0.07109004739336494,76.0,20217.95105331945,132.0,11092.71471017764,111.0,9125.23634314181,143.0,0.006217886166118846,102.0,0.42115768463073855,150.0,0.048536296632589175,173.0,0.003943265639848474,124.0,0.00405810543342603,129.0,0.004303322802886707,121.0
19,normal,30,18,12,26591.70770297998,13668.954758714211,12922.752944265769,0.14218009478672988,66.0,0.08530805687203792,30.0,0.05687203791469195,137.0,26591.70770297998,48.0,13668.954758714211,53.0,12922.752944265769,59.0,0.008260119320695643,39.0,0.44893617021276594,56.0,0.09070432394797098,23.0,0.005644110209260789,54.0,0.005109492675275728,80.0,0.005682520915902034,51.0
20,normal,27,16,11,16300.47643439511,8729.649597341564,7570.826837053545,0.1279620853080569,119.0,0.07582938388625593,55.0,0.05213270142180095,155.0,16300.47643439511,189.0,8729.649597341564,149.0,7570.826837053545,179.0,0.005482636609532512,127.0,0.4518201284796574,48.0,0.0849383704050599,39.0,0.0034902727011265184,149.0,0.003488135101296844,154.0,0.0038276081685607016,155.0
21,normal,20,10,10,18132.570542767906,9021.505201458322,9111.065341309586,0.09478672985781991,197.0,0.047393364928909956,174.0,0.047393364928909956,172.0,18132.570542767906,172.0,9021.505201458322,145.0,9111.065341309586,144.0,0.0041507743273552,172.0,0.4153543307086614,168.0,0.048877892220614554,168.0,0.003539682516030829,144.0,0.0037270609977494776,137.0,0.003955570875048565,143.0
22,normal,32,15,17,24434.48810114774,13348.644610960335,11085.843490187406,0.15165876777251186,31.0,0.07109004739336494,77.0,0.08056872037914692,40.0,24434.48810114774,72.0,13348.644610960335,59.0,11085.843490187406,99.0,0.0069253017754766005,80.0,0.43149284253578735,110.0,0.06336643185024485,107.0,0.005603878388032997,56.0,0.0070265399000582224,23.0,0.005056316344989585,81.0
23,normal,29,11,18,24104.073702380232,9332.696506311999,14771.377196068233,0.13744075829383887,84.0,0.05213270142180095,153.0,0.08530805687203792,28.0,24104.073702380232,79.0,9332.696506311999,141.0,14771.377196068233,34.0,0.007082525010952748,74.0,0.41291585127201563,175.0,0.04836584311022881,174.0,0.006311223953908122,30.0,0.003555414615025019,150.0,0.004094547844427487,137.0
24,normal,30,22,8,24424.56540720217,19445.155896687418,4979.409510514755,0.14218009478672988,66.0,0.1042654028436019,8.0,0.037914691943127965,195.0,24424.56540720217,73.0,19445.155896687418,6.0,4979.409510514755,206.0,0.005267593623870797,134.0,0.4668141592920354,16.0,0.09788549641633087,13.0,0.002021187015959368,203.0,0.009105108893307259,9.0,0.007970050183351151,9.0
25,normal,25,10,15,19793.53385682461,8695.008326592131,11098.52553023248,0.11848341232227488,149.0,0.047393364928909956,174.0,0.07109004739336494,76.0,19793.53385682461,139.0,8695.008326592131,150.0,11098.52553023248,98.0,0.00580478961686182,114.0,0.4194831013916501,157.0,0.048347430207808274,175.0,0.004144344501586329,116.0,0.0028468451122462403,177.0,0.004862754224932168,93.0
26,normal,25,12,13,18890.489662086486,10570.771346574817,8319.718315511669,0.11848341232227488,149.0,0.05687203791469195,137.0,0.06161137440758294,116.0,18890.489662086486,162.0,10570.771346574817,120.0,8319.718315511669,162.0,0.005612795501057219,122.0,0.42973523421588594,119.0,0.0618019861144588,117.0,0.003269161105041325,160.0,0.004018224494789656,130.0,0.005174105123682196,71.0
27,normal,32,15,17,20042.30284383437,7207.889999416512,12834.41284441786,0.15165876777251186,31.0,0.07109004739336494,77.0,0.08056872037914692,40.0,20042.30284383437,133.0,7207.889999416512,180.0,12834.41284441786,61.0,0.008975876186824955,26.0,0.44608879492600423,63.0,0.07353226879507897,69.0,0.005870778652240387,49.0,0.002023920332975747,195.0,0.0037447009124166935,158.0
28,normal,32,13,19,20496.60281167503,9006.830768387315,11489.772043287718,0.15165876777251186,31.0,0.06161137440758294,114.0,0.09004739336492892,20.0,20496.60281167503,125.0,9006.830768387315,146.0,11489.772043287718,88.0,0.007099499809432019,72.0,0.42886178861788615,121.0,0.059717320333288776,125.0,0.004802745010532578,82.0,0.004877737947149819,91.0,0.002965977136825778,188.0
29,normal,26,12,14,24288.362740958757,8492.02013248611,15796.342608472649,0.12322274881516589,132.0,0.05687203791469195,137.0,0.06635071090047394,94.0,24288.362740958757,74.0,8492.02013248611,155.0,15796.342608472649,26.0,0.00545141814394416,129.0,0.4203187250996016,154.0,0.052210489852829556,158.0,0.006489498309092167,27.0,0.005355037405108298,73.0,0.00289332629515958,191.0
30,normal,26,16,10,19586.061453192782,12289.075403787243,7296.98604940554,0.12322274881516589,132.0,0.07582938388625593,55.0,0.047393364928909956,172.0,19586.061453192782,146.0,12289.075403787243,84.0,7296.98604940554,181.0,0.0045452661224709145,159.0,0.43685300207039335,87.0,0.06854868955578486,88.0,0.003366571933932486,155.0,0.005490946009172136,66.0,0.004191756847416032,130.0
31,normal,32,15,17,22670.282500473044,10779.909946355732,11890.372554117312,0.15165876777251186,31.0,0.07109004739336494,77.0,0.08056872037914692,40.0,22670.282500473044,97.0,10779.909946355732,116.0,11890.372554117312,81.0,0.0074697562404593505,55.0,0.4359504132231405,91.0,0.06353177724324394,106.0,0.00470798375946268,87.0,0.00430849729861652,117.0,0.0047542699408702266,99.0
32,normal,26,13,13,18670.902826815058,8552.578179301792,10118.324647513267,0.12322274881516589,132.0,0.06161137440758294,114.0,0.06161137440758294,116.0,18670.902826815058,165.0,8552.578179301792,154.0,10118.324647513267,114.0,0.005645733357467145,120.0,0.4279918864097363,125.0,0.06287535631976651,110.0,0.0038957535540268214,128.0,0.003341591945716126,157.0,0.004102084349999794,136.0
33,normal,28,17,11,24612.161017895705,13262.47131415151,11349.689703744198,0.13270142180094788,98.0,0.08056872037914692,43.0,0.05213270142180095,155.0,24612.161017895705,68.0,13262.47131415151,61.0,11349.689703744198,91.0,0.005252896341170232,135.0,0.4442105263157895,68.0,0.07429051654854842,65.0,0.005007738936781032,76.0,0.005861005870587261,51.0,0.006094001483286497,41.0
34,normal,29,17,12,24181.035945249823,14252.605423629902,9928.430521619921,0.13744075829383887,84.0,0.08056872037914692,43.0,0.05687203791469195,137.0,24181.035945249823,76.0,14252.605423629902,44.0,9928.430521619921,120.0,0.007224885796260079,63.0,0.4518201284796574,48.0,0.08682624761371154,34.0,0.0031936875828936333,166.0,0.004648494441853309,101.0,0.007211053364163359,15.0
35,normal,40,21,19,26027.459387253046,13401.807370350976,12625.652016902068,0.18957345971563982,5.0,0.0995260663507109,10.0,0.09004739336492892,20.0,26027.459387253046,57.0,13401.807370350976,58.0,12625.652016902068,66.0,0.013491669053377842,5.0,0.47098214285714285,10.0,0.09867016019655227,12.0,0.004335494212731419,105.0,0.006022112436575555,47.0,0.005117557380123753,75.0
36,normal,30,12,18,20600.280345488925,9795.72160438528,10804.558741103645,0.14218009478672988,66.0,0.05687203791469195,137.0,0.08530805687203792,28.0,20600.280345488925,123.0,9795.72160438528,131.0,10804.558741103645,101.0,0.007025512503695029,75.0,0.41865079365079366,159.0,0.05695432711423208,138.0,0.004405725790830077,98.0,0.004222707057426773,122.0,0.003930204319063192,145.0
37,normal,25,10,15,19721.723305254018,8452.834153617161,11268.889151636857,0.11848341232227488,149.0,0.047393364928909956,174.0,0.07109004739336494,76.0,19721.723305254018,141.0,8452.834153617161,156.0,11268.889151636857,94.0,0.004961115923973984,149.0,0.41699604743083,165.0,0.0463832182485285,180.0,0.00407674593613776,118.0,0.00347381626993081,155.0,0.003129479546218651,180.0
38,normal,34,17,17,35803.09393499563,16310.154430897137,19492.939504098493,0.16113744075829384,19.0,0.08056872037914692,43.0,0.08056872037914692,40.0,35803.09393499563,3.0,16310.154430897137,24.0,19492.939504098493,11.0,0.009728372484137309,20.0,0.45869565217391306,27.0,0.08870326840066999,29.0,0.0068617459832048455,24.0,0.007827275936925532,20.0,0.006662632342381806,27.0
39,normal,26,15,11,19246.994629756024,13347.939961842376,5899.054667913647,0.12322274881516589,132.0,0.07109004739336494,77.0,0.05213270142180095,155.0,19246.994629756024,153.0,13347.939961842376,60.0,5899.054667913647,195.0,0.00604701197217621,107.0,0.4395833333333333,79.0,0.06627423828105228,94.0,0.002005621565098728,204.0,0.005456852236612525,68.0,0.005198579779333331,69.0
40,normal,26,18,8,19712.80214013746,11747.36065362856,7965.441486508899,0.12322274881516589,132.0,0.08530805687203792,30.0,0.037914691943127965,195.0,19712.80214013746,142.0,11747.36065362856,92.0,7965.441486508899,168.0,0.005106873229530152,142.0,0.45869565217391306,27.0,0.08957132512868284,24.0,0.00292025501503612,178.0,0.0049567602447999895,88.0,0.004442967481621422,116.0
41,normal,26,12,14,22170.42334999878,9587.041023266069,12583.38232673271,0.12322274881516589,132.0,0.05687203791469195,137.0,0.06635071090047394,94.0,22170.42334999878,101.0,9587.041023266069,133.0,12583.38232673271,67.0,0.005148554388604263,141.0,0.4245472837022133,132.0,0.05649059490615005,142.0,0.005846196438291545,50.0,0.003648092918467362,142.0,0.004851554859853848,96.0
42,normal,31,20,11,20682.4967254492,11785.676312445656,8896.820413003545,0.14691943127962087,50.0,0.09478672985781991,14.0,0.05213270142180095,155.0,20682.4967254492,118.0,11785.676312445656,91.0,8896.820413003545,152.0,0.006508069005623015,91.0,0.45376344086021503,46.0,0.08342963482087094,41.0,0.0036413632109308413,142.0,0.005067546555890302,84.0,0.004946215345384936,89.0
43,normal,23,10,13,19643.697111646754,7790.873870722551,11852.823240924201,0.1090047393364929,174.0,0.047393364928909956,174.0,0.06161137440758294,116.0,19643.697111646754,144.0,7790.873870722551,173.0,11852.823240924201,83.0,0.004336444996150795,166.0,0.4178217821782178,162.0,0.048599828501960686,171.0,0.004737181394073696,85.0,0.004147945460574933,125.0,0.0033188693495111513,169.0
44,normal,34,17,17,27870.558290395147,13735.404864127247,14135.1534262679,0.16113744075829384,19.0,0.08056872037914692,43.0,0.08056872037914692,40.0,27870.558290395147,34.0,13735.404864127247,52.0,14135.1534262679,42.0,0.009778588033336082,19.0,0.4557235421166307,35.0,0.08160586365042968,44.0,0.006055151482868398,39.0,0.006067021555111056,45.0,0.005399843480659335,59.0
45,normal,30,13,17,21944.076920039042,8375.67097640007,13568.405943638973,0.14218009478672988,66.0,0.06161137440758294,114.0,0.08056872037914692,40.0,21944.076920039042,103.0,8375.67097640007,158.0,13568.405943638973,51.0,0.006371812669966571,96.0,0.4350515463917526,95.0,0.05945208555911252,126.0,0.00557646656421746,58.0,0.0035039568530361278,153.0,0.0036221024687198558,159.0
46,normal,30,14,16,18521.34822806357,8072.179605641604,10449.168622421965,0.14218009478672988,66.0,0.06635071090047394,96.0,0.07582938388625593,57.0,18521.34822806357,168.0,8072.179605641604,165.0,10449.168622421965,107.0,0.007712229897405924,50.0,0.4306122448979592,114.0,0.05934289254949453,127.0,0.004366095656599343,103.0,0.002963286201911097,172.0,0.003916661534266408,147.0
47,normal,18,5,13,13668.781082887823,4709.443894111575,8959.337188776248,0.08530805687203792,207.0,0.023696682464454978,207.0,0.06161137440758294,116.0,13668.781082887823,203.0,4709.443894111575,201.0,8959.337188776248,151.0,0.003269637652093791,191.0,0.3767857142857143,207.0,0.0264660167917242,207.0,0.003820163380087477,132.0,0.0014979948836217297,204.0,0.0064741099668249955,32.0
48,normal,32,18,14,27519.8753194845,18919.412302944525,8600.463016539976,0.15165876777251186,31.0,0.08530805687203792,30.0,0.06635071090047394,94.0,27519.8753194845,39.0,18919.412302944525,9.0,8600.463016539976,157.0,0.007786620380020884,48.0,0.46271929824561403,23.0,0.08882359135694737,27.0,0.0026252875319538035,188.0,0.010468175527015023,4.0,0.006700916905912927,25.0
49,normal,26,9,17,19558.01994402699,5454.829283539435,14103.190660487555,0.12322274881516589,132.0,0.04265402843601896,190.0,0.08056872037914692,40.0,19558.01994402699,148.0,5454.829283539435,194.0,14103.190660487555,43.0,0.006277084259910645,100.0,0.40576923076923077,184.0,0.041022272289529906,190.0,0.005936885319705512,47.0,0.0016737789528656008,201.0,0.0034342193862924343,166.0
50,black_hole,32,28,4,29173.910926100198,25195.994430705046,3977.9164953951513,0.15165876777251186,31.0,0.13270142180094788,2.0,0.018957345971563982,210.0,29173.910926100198,23.0,25195.994430705046,1.0,3977.9164953951513,208.0,0.003138380832847531,194.0,0.4964705882352941,2.0,0.12882307977387028,2.0,0.001453997778167311,208.0,0.011362290498745329,2.0,0.009648682188423557,1.0
51,normal,27,14,13,15549.916592202939,7964.032601546304,7585.883990656634,0.1279620853080569,119.0,0.06635071090047394,96.0,0.06161137440758294,116.0,15549.916592202939,196.0,7964.032601546304,167.0,7585.883990656634,178.0,0.004691809866756015,154.0,0.4323770491803279,104.0,0.06786657757001047,90.0,0.0031004464795148156,173.0,0.004497443222786538,108.0,0.0031289949326317977,181.0
52,normal,24,10,14,23570.014968553314,9103.173223332122,14466.841745221192,0.1137440758293839,162.0,0.047393364928909956,174.0,0.06635071090047394,94.0,23570.014968553314,86.0,9103.173223332122,144.0,14466.841745221192,37.0,0.0036509272096129134,185.0,0.3892988929889299,203.0,0.03488073895388226,200.0,0.006418806678019597,28.0,0.0036646071842078767,140.0,0.0031079927136038535,182.0
53,normal,30,11,19,20231.900586402888,8286.517578440742,11945.383007962148,0.14218009478672988,66.0,0.05213270142180095,153.0,0.09004739336492892,20.0,20231.900586402888,131.0,8286.517578440742,160.0,11945.383007962148,79.0,0.00740899951758055,58.0,0.422,145.0,0.05613058043020359,145.0,0.005396593203473418,67.0,0.004000591939875694,131.0,0.003887690632411709,151.0
54,normal,31,18,13,21906.47321039698,10235.351673791976,11671.121536605004,0.14691943127962087,50.0,0.08530805687203792,30.0,0.06161137440758294,116.0,21906.47321039698,104.0,10235.351673791976,123.0,11671.121536605004,86.0,0.008750361279411105,28.0,0.4557235421166307,35.0,0.09346479172107543,20.0,0.0042887752988196885,111.0,0.00467042851582709,100.0,0.004293473722432381,122.0
55,normal,29,18,11,19171.65765974459,10987.321016410351,8184.336643334238,0.13744075829383887,84.0,0.08530805687203792,30.0,0.05213270142180095,155.0,19171.65765974459,156.0,10987.321016410351,113.0,8184.336643334238,164.0,0.006352392627990677,97.0,0.45670995670995673,31.0,0.08524277351084848,38.0,0.003834930032765078,130.0,0.003880496085064189,134.0,0.004769920435985986,98.0
56,normal,31,17,14,26714.827232913834,17334.649907814965,9380.17732509887,0.14691943127962087,50.0,0.08056872037914692,43.0,0.06635071090047394,94.0,26714.827232913834,46.0,17334.649907814965,16.0,9380.17732509887,133.0,0.009460034269809469,23.0,0.44798301486199577,60.0,0.0849202753644277,40.0,0.00352772141408745,147.0,0.005039162465062609,86.0,0.008717781744087208,3.0
57,normal,31,19,12,24666.30508625554,12627.810311520725,12038.494774734812,0.14691943127962087,50.0,0.09004739336492892,20.0,0.05687203791469195,137.0,24666.30508625554,66.0,12627.810311520725,73.0,12038.494774734812,76.0,0.0072902322653511775,62.0,0.45670995670995673,31.0,0.08790718811425821,32.0,0.005166026822049902,73.0,0.004714371146939799,97.0,0.005469277598806752,57.0
58,normal,32,15,17,24549.660059861053,9756.439153541849,14793.220906319204,0.15165876777251186,31.0,0.07109004739336494,77.0,0.08056872037914692,40.0,24549.660059861053,70.0,9756.439153541849,132.0,14793.220906319204,33.0,0.00847784572058858,33.0,0.44142259414225943,73.0,0.06977371446494984,78.0,0.0061976996755580115,32.0,0.002782746986674221,179.0,0.004488634210609764,113.0
59,normal,29,15,14,20687.77384458336,11615.286872458164,9072.486972125194,0.13744075829383887,84.0,0.07109004739336494,77.0,0.06635071090047394,94.0,20687.77384458336,117.0,11615.286872458164,98.0,9072.486972125194,146.0,0.00884624730149981,27.0,0.44893617021276594,56.0,0.07842121514970268,56.0,0.0028599278347134814,180.0,0.004333848141584945,115.0,0.004885173881919887,91.0
60,normal,38,20,18,22845.447792360912,11553.137953695214,11292.309838665698,0.18009478672985785,8.0,0.09478672985781991,14.0,0.08530805687203792,28.0,22845.447792360912,94.0,11553.137953695214,100.0,11292.309838665698,93.0,0.010620231519443973,17.0,0.4647577092511013,20.0,0.08872243857427978,28.0,0.0035303076518578397,146.0,0.0044229481850070395,111.0,0.0049804656342821,86.0
61,normal,21,8,13,19050.665437217758,6723.166162316864,12327.499274900896,0.0995260663507109,190.0,0.037914691943127965,194.0,0.06161137440758294,116.0,19050.665437217758,161.0,6723.166162316864,186.0,12327.499274900896,71.0,0.003256174213246002,192.0,0.3973634651600753,194.0,0.03700147923450906,195.0,0.005708938540246631,51.0,0.0022821299837756034,188.0,0.0031425920845000194,178.0
62,normal,26,11,15,25021.14270177614,10805.59461014493,14215.548091631212,0.12322274881516589,132.0,0.05213270142180095,153.0,0.07109004739336494,76.0,25021.14270177614,62.0,10805.59461014493,115.0,14215.548091631212,40.0,0.004585597366460827,157.0,0.4081237911025145,180.0,0.048908124688380274,167.0,0.004730230264733331,86.0,0.005846555934635447,53.0,0.004441330776313832,117.0
63,normal,23,15,8,19156.069472576,13802.533943388436,5353.535529187563,0.1090047393364929,174.0,0.07109004739336494,77.0,0.037914691943127965,195.0,19156.069472576,158.0,13802.533943388436,49.0,5353.535529187563,200.0,0.004978354094286336,148.0,0.43685300207039335,87.0,0.06553683064993304,97.0,0.0020328167485896523,202.0,0.004713834924343119,98.0,0.005520152800530055,54.0
64,normal,24,12,12,16848.334674005157,6590.617579975695,10257.71709402946,0.1137440758293839,162.0,0.05687203791469195,137.0,0.05687203791469195,137.0,16848.334674005157,181.0,6590.617579975695,189.0,10257.71709402946,111.0,0.004183496540088641,170.0,0.42369477911646586,138.0,0.05191835147094005,160.0,0.004566584711970419,92.0,0.0033313047193353207,158.0,0.002686465979923591,198.0
65,volcano,24,1,23,20676.07915017646,1630.638933836799,19045.440216339663,0.1137440758293839,162.0,0.004739336492890996,210.0,0.1090047393364929,5.0,20676.07915017646,119.0,1630.638933836799,210.0,19045.440216339663,13.0,0.0006041499824541067,212.0,0.3053545586107091,211.0,0.005028303604391789,211.0,0.00985076798687257,10.0,0.0004232072820730345,210.0,0.0013878359990593218,210.0
66,normal,33,19,14,23162.42957975252,12548.241125526207,10614.188454226314,0.15639810426540285,24.0,0.09004739336492892,20.0,0.06635071090047394,94.0,23162.42957975252,92.0,12548.241125526207,77.0,10614.188454226314,103.0,0.008651133673800193,31.0,0.4557235421166307,35.0,0.08638659240355329,36.0,0.0034061842034043416,154.0,0.005190038004927887,78.0,0.0051094297133018485,76.0
67,normal,27,14,13,23981.14131636388,14583.943380623246,9397.19793574063,0.1279620853080569,119.0,0.06635071090047394,96.0,0.06161137440758294,116.0,23981.14131636388,81.0,14583.943380623246,39.0,9397.19793574063,132.0,0.00456283571834197,158.0,0.4262626262626263,127.0,0.05609998421772077,147.0,0.0042426762403730825,112.0,0.010224257485974086,6.0,0.0038694366876680262,152.0
68,normal,28,14,14,26092.016292358312,16061.062408945401,10030.953883412913,0.13270142180094788,98.0,0.06635071090047394,96.0,0.06635071090047394,94.0,26092.016292358312,56.0,16061.062408945401,26.0,10030.953883412913,117.0,0.007117573463353384,70.0,0.4279918864097363,125.0,0.06578041486616844,96.0,0.00493009046774669,78.0,0.00542283917816794,70.0,0.006517285443965054,31.0
69,normal,30,13,17,14476.13573039446,5938.354864523011,8537.78086587145,0.14218009478672988,66.0,0.06161137440758294,114.0,0.08056872037914692,40.0,14476.13573039446,201.0,5938.354864523011,192.0,8537.78086587145,159.0,0.006915856961969251,81.0,0.43149284253578735,110.0,0.06192657060530829,116.0,0.003674125361607136,140.0,0.002221085101367423,191.0,0.003075868491336747,184.0
70,normal,29,17,12,26765.760893266226,13814.819433419028,12950.941459847196,0.13744075829383887,84.0,0.08056872037914692,43.0,0.05687203791469195,137.0,26765.760893266226,45.0,13814.819433419028,48.0,12950.941459847196,58.0,0.00799615275282524,44.0,0.4547413793103448,40.0,0.07698475168375073,60.0,0.005601276915805723,57.0,0.004423947730183637,110.0,0.006296568991528869,35.0
71,normal,31,15,16,19362.81115978727,11399.885372713423,7962.9257870738475,0.14691943127962087,50.0,0.07109004739336494,77.0,0.07582938388625593,57.0,19362.81115978727,150.0,11399.885372713423,108.0,7962.9257870738475,169.0,0.0075265362514326094,53.0,0.44234800838574423,70.0,0.0702268778941291,77.0,0.0030978702321692313,174.0,0.006077802962585978,44.0,0.004151220297189159,133.0
