node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,34,12,22,27637.54625239485,8837.586959889895,18799.95929250496,0.16113744075829384,18.0,0.05687203791469195,137.0,0.1042654028436019,4.0,27637.54625239485,42.0,8837.586959889895,156.0,18799.95929250496,11.0,0.009958224658823957,11.0,0.41865079365079366,150.0,0.05638786052605079,144.0,0.0005531189292750277,32.0,0.00016618152568128716,107.0,0.00471935794387131,98.0
11,normal,21,5,16,17275.06706030573,5416.3757383312495,11858.69132197448,0.0995260663507109,197.0,0.023696682464454978,211.0,0.07582938388625593,53.0,17275.06706030573,178.0,5416.3757383312495,199.0,11858.69132197448,90.0,0.0022181795472204975,210.0,0.3613013698630137,211.0,0.018539582742614937,212.0,0.0001314150982614649,106.0,8.125879744209696e-05,143.0,0.002004225400012296,208.0
12,normal,29,17,12,20177.281956999836,13188.823437134633,6988.458519865202,0.13744075829383887,73.0,0.08056872037914692,29.0,0.05687203791469195,136.0,20177.281956999836,142.0,13188.823437134633,61.0,6988.458519865202,186.0,0.006601540550670093,90.0,0.45376344086021503,34.0,0.08052330887011647,41.0,0.00012654151202269367,112.0,6.676807513087285e-05,146.0,0.005516370510006382,50.0
13,normal,30,14,16,29796.848858369878,18407.866149224883,11388.982709144995,0.14218009478672988,55.0,0.06635071090047394,90.0,0.07582938388625593,53.0,29796.848858369878,25.0,18407.866149224883,8.0,11388.982709144995,99.0,0.011374571734572495,6.0,0.4451476793248945,56.0,0.07620346108884746,55.0,0.00010302364384387988,126.0,0.0012988109760737343,21.0,0.010017593940420687,1.0
14,normal,28,10,18,25490.21468909645,11381.533298863818,14108.68139023263,0.13270142180094788,90.0,0.047393364928909956,173.0,0.08530805687203792,22.0,25490.21468909645,63.0,11381.533298863818,94.0,14108.68139023263,44.0,0.006519376012817519,93.0,0.4161735700197239,161.0,0.05342038907574494,154.0,0.0001760137871212098,86.0,0.00012295941112970183,122.0,0.006153346345929559,32.0
15,normal,39,19,20,28215.968815359553,17239.63760072605,10976.331214633501,0.18483412322274884,4.0,0.09004739336492892,13.0,0.09478672985781991,6.0,28215.968815359553,38.0,17239.63760072605,16.0,10976.331214633501,108.0,0.011494233868932838,5.0,0.45670995670995673,28.0,0.08571683740405163,26.0,0.00409952150898257,14.0,0.00019535695899422986,96.0,0.008181163212526016,9.0
16,normal,27,8,19,19521.08939602419,5886.842815591683,13634.246580432504,0.1279620853080569,102.0,0.037914691943127965,199.0,0.09004739336492892,15.0,19521.08939602419,151.0,5886.842815591683,197.0,13634.246580432504,52.0,0.006271143938120143,99.0,0.39365671641791045,200.0,0.0370770406113043,200.0,0.005903340537913376,13.0,2.0275954591264103e-05,202.0,0.0034170733623695645,173.0
17,normal,26,14,12,17013.80846965963,8957.422471053358,8056.3859986062735,0.12322274881516589,121.0,0.06635071090047394,90.0,0.05687203791469195,136.0,17013.80846965963,184.0,8957.422471053358,155.0,8056.3859986062735,173.0,0.00548209007471294,128.0,0.4386694386694387,80.0,0.06779609576201379,96.0,4.960336351531431e-05,164.0,0.010427973186643794,8.0,0.004735056777040092,97.0
18,normal,25,11,14,19825.461387792275,10096.750956534852,9728.710431257423,0.11848341232227488,137.0,0.05213270142180095,159.0,0.06635071090047394,96.0,19825.461387792275,145.0,10096.750956534852,129.0,9728.710431257423,136.0,0.004641673944625502,155.0,0.4178217821782178,154.0,0.053099739908885,157.0,3.190703453628729e-05,185.0,0.00022948971225255206,82.0,0.0041392652028189,135.0
19,normal,35,16,19,27606.73495763386,9480.549989983234,18126.184967650628,0.16587677725118485,10.0,0.07582938388625593,43.0,0.09004739336492892,15.0,27606.73495763386,43.0,9480.549989983234,145.0,18126.184967650628,13.0,0.00972033599552617,14.0,0.45770065075921906,23.0,0.08493592280008501,30.0,0.00010326670714733304,125.0,0.0006546361574401126,35.0,0.0042257044011502045,133.0
20,normal,29,19,10,28279.692939204073,17665.014035660657,10614.678903543416,0.13744075829383887,73.0,0.09004739336492892,13.0,0.047393364928909956,181.0,28279.692939204073,37.0,17665.014035660657,12.0,10614.678903543416,118.0,0.008465347230050574,37.0,0.46271929824561403,15.0,0.09401479159278786,12.0,0.00048361455995915543,38.0,0.0021248561119979466,19.0,0.00759244893041489,12.0
21,normal,25,13,12,21187.218219255228,10458.270946322815,10728.947272932415,0.11848341232227488,137.0,0.06161137440758294,112.0,0.05687203791469195,136.0,21187.218219255228,121.0,10458.270946322815,118.0,10728.947272932415,113.0,0.005312622874804046,133.0,0.43149284253578735,108.0,0.06147059731210351,125.0,0.0007669789767105965,24.0,0.0003104225153137677,68.0,0.005469164438429727,55.0
22,normal,25,13,12,18116.79882865725,10970.362378507692,7146.436450149557,0.11848341232227488,137.0,0.06161137440758294,112.0,0.05687203791469195,136.0,18116.79882865725,165.0,10970.362378507692,107.0,7146.436450149557,185.0,0.004726767816009981,151.0,0.4262626262626263,127.0,0.05743431371570172,141.0,2.551057892558002e-05,196.0,2.9977600080330547e-05,187.0,0.004359922515698752,124.0
23,mushroom,22,6,16,71137.6135198851,4591.322212859666,66546.29130702543,0.1042654028436019,184.0,0.028436018957345974,210.0,0.07582938388625593,53.0,71137.6135198851,2.0,4591.322212859666,207.0,66546.29130702543,1.0,0.003232713598280926,200.0,0.3761140819964349,210.0,0.0279968196553869,210.0,0.7694793269172032,1.0,0.000260127898219,74.0,0.002205022066726604,204.0
24,intermediary,25,11,14,20023.666013926093,14025.440559324375,5998.225454601719,0.11848341232227488,137.0,0.05213270142180095,159.0,0.06635071090047394,96.0,20023.666013926093,143.0,14025.440559324375,50.0,5998.225454601719,194.0,0.004686732552638109,153.0,0.4153543307086614,163.0,0.05211952856093355,163.0,0.00016801619081850648,89.0,0.0010905604654180593,25.0,0.004544522933869343,107.0
25,normal,29,17,12,21562.141500132333,11600.233010560083,9961.908489572252,0.13744075829383887,73.0,0.08056872037914692,29.0,0.05687203791469195,136.0,21562.141500132333,113.0,11600.233010560083,91.0,9961.908489572252,134.0,0.007820257272524405,54.0,0.45869565217391306,22.0,0.08473141033933056,32.0,1.8043138333791392e-05,205.0,0.00039431978441058474,57.0,0.004436403089230866,118.0
26,normal,29,15,14,25547.99255603763,11297.45601250099,14250.536543536637,0.13744075829383887,73.0,0.07109004739336494,67.0,0.06635071090047394,96.0,25547.99255603763,61.0,11297.45601250099,98.0,14250.536543536637,40.0,0.00702051612463447,79.0,0.43775933609958506,84.0,0.07002575127367969,84.0,0.04014317507091347,2.0,0.03358179009700076,2.0,0.0036572403235883774,159.0
27,normal,45,28,17,38734.57471351568,23543.745012530424,15190.829700985256,0.2132701421800948,1.0,0.13270142180094788,2.0,0.08056872037914692,36.0,38734.57471351568,5.0,23543.745012530424,4.0,15190.829700985256,30.0,0.015207288761669607,1.0,0.4953051643192488,2.0,0.13677260085859644,2.0,0.00023716845586611024,72.0,5.568904710432058e-05,155.0,0.008916363386418671,4.0
28,mushroom,27,20,7,73466.75259782822,67533.56271470724,5933.189883120989,0.1279620853080569,102.0,0.09478672985781991,7.0,0.03317535545023697,202.0,73466.75259782822,1.0,67533.56271470724,1.0,5933.189883120989,196.0,0.004418437880188496,166.0,0.45670995670995673,28.0,0.09215111653814152,16.0,2.7525199528885735e-05,187.0,0.7699692421396324,1.0,0.0059883070019985,35.0
29,normal,29,11,18,28527.6358859354,9645.829149314019,18881.806736621384,0.13744075829383887,73.0,0.05213270142180095,159.0,0.08530805687203792,22.0,28527.6358859354,36.0,9645.829149314019,143.0,18881.806736621384,10.0,0.0067881511087078085,85.0,0.4042145593869732,186.0,0.04720995052151512,181.0,0.0002295445173029809,76.0,9.263298862465494e-05,138.0,0.004449485191892608,116.0
30,normal,22,7,15,17696.791167555915,4817.088550432819,12879.702617123097,0.1042654028436019,184.0,0.03317535545023697,207.0,0.07109004739336494,69.0,17696.791167555915,171.0,4817.088550432819,206.0,12879.702617123097,72.0,0.003590679610792828,189.0,0.3892988929889299,206.0,0.03462980746428085,205.0,0.00034148106174425487,53.0,0.0001458163634173571,115.0,0.002637774113935397,201.0
31,normal,35,18,17,29386.343803585318,15092.381737824591,14293.962065760727,0.16587677725118485,10.0,0.08530805687203792,21.0,0.08056872037914692,36.0,29386.343803585318,28.0,15092.381737824591,31.0,14293.962065760727,39.0,0.009794812658353537,13.0,0.4518201284796574,41.0,0.08055739640847519,40.0,5.9585965002923307e-05,152.0,0.00018326603923577881,100.0,0.006157632398025741,31.0
32,normal,28,17,11,26869.047702927906,15715.223379537621,11153.824323390285,0.13270142180094788,90.0,0.08056872037914692,29.0,0.05213270142180095,161.0,26869.047702927906,47.0,15715.223379537621,24.0,11153.824323390285,105.0,0.007297462682924397,68.0,0.4617067833698031,16.0,0.08649250170265667,25.0,0.00022350594004577598,79.0,4.523774690436505e-05,164.0,0.006990641504611886,18.0
33,normal,28,15,13,25442.30797440158,11911.583344392606,13530.724630008976,0.13270142180094788,90.0,0.07109004739336494,67.0,0.06161137440758294,114.0,25442.30797440158,64.0,11911.583344392606,82.0,13530.724630008976,57.0,0.005911775893649031,118.0,0.4386694386694387,80.0,0.07171862766979546,74.0,0.0002858432800217583,62.0,0.0004940772253051731,48.0,0.004929118214271209,81.0
34,normal,29,13,16,22850.97283828046,9695.093291853787,13155.879546426675,0.13744075829383887,73.0,0.06161137440758294,112.0,0.07582938388625593,53.0,22850.97283828046,96.0,9695.093291853787,141.0,13155.879546426675,66.0,0.0072238694250869725,71.0,0.43149284253578735,108.0,0.060144751532456416,132.0,0.0001774559848158739,85.0,2.3540911007332402e-05,197.0,0.003607592424759663,163.0
35,normal,27,13,14,20561.320485364937,10275.718125192678,10285.602360172259,0.1279620853080569,102.0,0.06161137440758294,112.0,0.06635071090047394,96.0,20561.320485364937,132.0,10275.718125192678,126.0,10285.602360172259,129.0,0.006033630293263424,110.0,0.4386694386694387,80.0,0.07067485981244821,80.0,0.0003113373620504867,57.0,0.00019752654610836058,93.0,0.005188501482114397,70.0
36,normal,36,16,20,31866.176667394157,15001.261609581936,16864.91505781222,0.17061611374407584,7.0,0.07582938388625593,43.0,0.09478672985781991,6.0,31866.176667394157,11.0,15001.261609581936,34.0,16864.91505781222,17.0,0.010883610188998192,8.0,0.43685300207039335,86.0,0.0732168487662106,70.0,0.00015812789392164717,93.0,0.00012369138753678903,121.0,0.006191742816767282,30.0
37,normal,22,14,8,20431.012394563484,14656.751985498637,5774.260409064847,0.1042654028436019,184.0,0.06635071090047394,90.0,0.037914691943127965,194.0,20431.012394563484,137.0,14656.751985498637,41.0,5774.260409064847,200.0,0.004783729135806285,147.0,0.43149284253578735,108.0,0.06636177294519355,103.0,1.6216968552056647e-05,206.0,4.838688627282474e-05,161.0,0.0051286265051875505,72.0
38,indirect_source,27,11,16,21273.641794391348,8747.030233062407,12526.611561328942,0.1279620853080569,102.0,0.05213270142180095,159.0,0.07582938388625593,53.0,21273.641794391348,115.0,8747.030233062407,158.0,12526.611561328942,79.0,0.006077279564006723,106.0,0.41050583657587547,175.0,0.0532771529957395,156.0,8.442772897477689e-05,134.0,3.46653943263754e-05,181.0,0.0040409310636921915,140.0
39,normal,27,15,12,24225.103002559088,14530.303979433153,9694.799023125937,0.1279620853080569,102.0,0.07109004739336494,67.0,0.05687203791469195,136.0,24225.103002559088,77.0,14530.303979433153,42.0,9694.799023125937,139.0,0.006508700361056783,94.0,0.44234800838574423,65.0,0.07105131429668582,77.0,4.863597220862728e-05,169.0,0.00044717869576522783,52.0,0.005456733310051688,57.0
40,normal,26,15,11,20456.715566977407,12705.425233687969,7751.29033328944,0.12322274881516589,121.0,0.07109004739336494,67.0,0.05213270142180095,161.0,20456.715566977407,135.0,12705.425233687969,72.0,7751.29033328944,178.0,0.004790280753313068,145.0,0.422,141.0,0.059083252107251995,137.0,5.93930924711802e-05,153.0,0.00031719697821510696,66.0,0.004461547464149614,112.0
41,normal,22,10,12,16985.761401231866,8731.053262296715,8254.708138935152,0.1042654028436019,184.0,0.047393364928909956,173.0,0.05687203791469195,136.0,16985.761401231866,185.0,8731.053262296715,159.0,8254.708138935152,165.0,0.004051377112233652,176.0,0.4178217821782178,154.0,0.051887680822157306,166.0,5.834466975063678e-05,155.0,0.00017249402323851046,105.0,0.00378852494963084,150.0
42,normal,24,14,10,18631.65027345194,10328.909416116854,8302.740857335088,0.1137440758293839,158.0,0.06635071090047394,90.0,0.047393364928909956,181.0,18631.65027345194,161.0,10328.909416116854,125.0,8302.740857335088,164.0,0.004702886921731413,152.0,0.42973523421588594,117.0,0.06477942344350152,106.0,2.534784876062735e-05,197.0,5.184363664191838e-05,158.0,0.003739488782266754,153.0
43,intermediary,35,17,18,30850.225965804788,12873.043080998006,17977.18288480678,0.16587677725118485,10.0,0.08056872037914692,29.0,0.08530805687203792,22.0,30850.225965804788,17.0,12873.043080998006,68.0,17977.18288480678,14.0,0.009539744847176342,18.0,0.45770065075921906,23.0,0.07944669730995091,44.0,0.0008433472449524739,23.0,8.744124686092206e-05,141.0,0.00511477277727306,74.0
44,normal,32,18,14,29135.693161006227,17826.93639995072,11308.756761055509,0.15165876777251186,38.0,0.08530805687203792,21.0,0.06635071090047394,96.0,29135.693161006227,29.0,17826.93639995072,11.0,11308.756761055509,102.0,0.00837164301132178,39.0,0.4596949891067538,19.0,0.09548906502989,11.0,8.704573602187217e-05,132.0,0.00045143816904799427,51.0,0.008350010959005644,6.0
45,normal,24,14,10,20184.154290543367,11286.662561891331,8897.491728652036,0.1137440758293839,158.0,0.06635071090047394,90.0,0.047393364928909956,181.0,20184.154290543367,141.0,11286.662561891331,99.0,8897.491728652036,156.0,0.004569395080765456,158.0,0.4359504132231405,91.0,0.07051797098924886,82.0,0.00042529605094945356,44.0,0.00019681129434272825,94.0,0.005054756661325801,76.0
46,normal,27,14,13,29702.01994221599,17021.8483433749,12680.17159884109,0.1279620853080569,102.0,0.06635071090047394,90.0,0.06161137440758294,114.0,29702.01994221599,26.0,17021.8483433749,17.0,12680.17159884109,74.0,0.005840426750014845,119.0,0.4279918864097363,122.0,0.0612197777502364,127.0,4.118601261504556e-05,174.0,0.002138764729921961,18.0,0.005467411477016877,56.0
47,normal,23,8,15,23441.65132541091,9810.84793783337,13630.803387577536,0.1090047393364929,174.0,0.037914691943127965,199.0,0.07109004739336494,69.0,23441.65132541091,86.0,9810.84793783337,139.0,13630.803387577536,53.0,0.004496446328003245,162.0,0.3900184842883549,203.0,0.03767122162812774,198.0,0.010871774907630565,6.0,2.4350156687432667e-05,195.0,0.003801353312578226,147.0
48,normal,29,12,17,22966.680309275715,8768.60124759649,14198.079061679224,0.13744075829383887,73.0,0.05687203791469195,137.0,0.08056872037914692,36.0,22966.680309275715,94.0,8768.60124759649,157.0,14198.079061679224,43.0,0.007219390189616602,72.0,0.4203187250996016,146.0,0.05485817757284194,148.0,0.00011857454810038117,114.0,0.0002453232295669935,78.0,0.00370886046539515,156.0
49,normal,24,12,12,21041.238072881148,10234.616644194535,10806.621428686614,0.1137440758293839,158.0,0.05687203791469195,137.0,0.05687203791469195,136.0,21041.238072881148,123.0,10234.616644194535,127.0,10806.621428686614,111.0,0.005992767586384645,113.0,0.4245472837022133,134.0,0.05629367422966286,145.0,0.00042988515514408163,42.0,0.0001224454179178922,124.0,0.005294540652611769,65.0
50,normal,20,8,12,16405.946736280872,7191.911933143707,9214.034803137165,0.09478672985781991,204.0,0.037914691943127965,199.0,0.05687203791469195,136.0,16405.946736280872,188.0,7191.911933143707,182.0,9214.034803137165,149.0,0.0035182456442651193,194.0,0.39811320754716983,192.0,0.03965613397212752,196.0,2.581905411740878e-05,194.0,1.6307509269285076e-05,209.0,0.0032031304912492394,183.0
51,normal,20,9,11,15116.437200106286,5911.644281650906,9204.79291845538,0.09478672985781991,204.0,0.04265402843601896,187.0,0.05213270142180095,161.0,15116.437200106286,200.0,5911.644281650906,196.0,9204.79291845538,150.0,0.002982455361653421,203.0,0.3900184842883549,203.0,0.03591370423357599,202.0,0.000679842409356455,29.0,0.00021607242447340623,87.0,0.0019552394032707815,209.0
52,normal,19,10,9,14884.66410260864,6906.32679738592,7978.337305222721,0.09004739336492892,209.0,0.047393364928909956,173.0,0.04265402843601896,187.0,14884.66410260864,202.0,6906.32679738592,188.0,7978.337305222721,174.0,0.0034649816063994357,196.0,0.4137254901960784,168.0,0.05202662647593357,165.0,4.272108841043306e-05,173.0,2.5069314904086856e-05,193.0,0.003440501659793673,172.0
53,normal,23,8,15,21726.742698047085,6055.804373964744,15670.938324082343,0.1090047393364929,174.0,0.037914691943127965,199.0,0.07109004739336494,69.0,21726.742698047085,108.0,6055.804373964744,193.0,15670.938324082343,24.0,0.0037432856081251018,186.0,0.3966165413533835,196.0,0.04070953546186202,192.0,0.00014198812547741986,101.0,0.0004401290551845763,54.0,0.002950593621109534,186.0
54,intermediary,34,15,19,24224.604899234047,11199.739241125873,13024.865658108174,0.16113744075829384,18.0,0.07109004739336494,67.0,0.09004739336492892,15.0,24224.604899234047,78.0,11199.739241125873,101.0,13024.865658108174,68.0,0.009134959589370838,25.0,0.43775933609958506,84.0,0.06910385808951033,91.0,7.084006485615919e-05,146.0,0.0002067594562136038,90.0,0.0046315558233500686,103.0
55,indirect_target,23,15,8,16136.557214301063,8021.029360892908,8115.527853408155,0.1090047393364929,174.0,0.07109004739336494,67.0,0.037914691943127965,194.0,16136.557214301063,191.0,8021.029360892908,173.0,8115.527853408155,170.0,0.0035654440019506073,191.0,0.42886178861788615,120.0,0.0639969181256011,112.0,2.3062076328731266e-05,201.0,2.9060727683253464e-05,188.0,0.003028686979898142,185.0
56,normal,30,12,18,21009.253034754165,6052.187582523065,14957.0654522311,0.14218009478672988,55.0,0.05687203791469195,137.0,0.08530805687203792,22.0,21009.253034754165,125.0,6052.187582523065,194.0,14957.0654522311,32.0,0.006695219194374388,87.0,0.4254032258064516,130.0,0.06393860634325314,114.0,7.784369291362414e-05,141.0,0.00015086017869460005,112.0,0.0027159052210014223,198.0
57,normal,18,10,8,12929.797833182689,5234.927809683982,7694.870023498708,0.08530805687203792,211.0,0.047393364928909956,173.0,0.037914691943127965,194.0,12929.797833182689,210.0,5234.927809683982,202.0,7694.870023498708,179.0,0.002448532433840603,209.0,0.3900184842883549,203.0,0.02982781394490422,209.0,0.00012893592831049916,108.0,0.01829234924731178,5.0,0.0017890708539625984,211.0
58,normal,28,16,12,23440.94222998675,12990.003673797668,10450.938556189085,0.13270142180094788,90.0,0.07582938388625593,43.0,0.05687203791469195,136.0,23440.94222998675,87.0,12990.003673797668,65.0,10450.938556189085,122.0,0.006038265921712748,109.0,0.4442105263157895,60.0,0.06912952042407443,90.0,0.00022416061988058048,78.0,0.0002551528985229315,76.0,0.0048174272928244695,87.0
59,normal,35,16,19,27689.725937348216,14195.723434069232,13494.002503278982,0.16587677725118485,10.0,0.07582938388625593,43.0,0.09004739336492892,15.0,27689.725937348216,40.0,14195.723434069232,45.0,13494.002503278982,59.0,0.011267456041633407,7.0,0.44234800838574423,65.0,0.07159138405142801,75.0,5.5841502059645684e-05,156.0,0.00019103971159381742,97.0,0.0053514206129313055,63.0
60,normal,30,17,13,23262.320799648616,14319.68532492246,8942.635474726158,0.14218009478672988,55.0,0.08056872037914692,29.0,0.06161137440758294,114.0,23262.320799648616,89.0,14319.68532492246,43.0,8942.635474726158,155.0,0.007526940764230246,61.0,0.4547413793103448,32.0,0.08427323506785124,33.0,0.00022511436488615105,77.0,0.00013118725390820385,119.0,0.005972507800632535,38.0
61,normal,22,7,15,16569.39638488891,4916.382530079785,11653.013854809127,0.1042654028436019,184.0,0.03317535545023697,207.0,0.07109004739336494,69.0,16569.39638488891,187.0,4916.382530079785,205.0,11653.013854809127,94.0,0.003887340140826422,180.0,0.38644688644688646,209.0,0.0350952915368144,204.0,0.0006917538955755454,28.0,1.1520454830039782e-05,211.0,0.0027238774848020123,197.0
62,normal,22,9,13,13487.697199918915,3999.8742141652856,9487.82298575363,0.1042654028436019,184.0,0.04265402843601896,187.0,0.06161137440758294,114.0,13487.697199918915,206.0,3999.8742141652856,211.0,9487.82298575363,144.0,0.0038156745830741877,182.0,0.3973634651600753,195.0,0.040614168935333345,193.0,0.0005023109497494204,36.0,2.0145001168239714e-05,203.0,0.0029121381200569356,188.0
63,normal,26,12,14,27227.257766535968,10727.55397921025,16499.703787325718,0.12322274881516589,121.0,0.05687203791469195,137.0,0.06635071090047394,96.0,27227.257766535968,45.0,10727.55397921025,112.0,16499.703787325718,19.0,0.005782604762679901,121.0,0.43149284253578735,108.0,0.06706368052773364,99.0,0.00014870604995745467,98.0,0.00015071595862482665,113.0,0.005196356144264551,69.0
64,normal,34,18,16,30453.876788466652,14932.722938734812,15521.153849731838,0.16113744075829384,18.0,0.08530805687203792,21.0,0.07582938388625593,53.0,30453.876788466652,21.0,14932.722938734812,35.0,15521.153849731838,26.0,0.009677328585777543,16.0,0.44798301486199577,50.0,0.0837933326737319,35.0,0.0007340127405236815,25.0,0.00023651932493753988,80.0,0.006522036031223585,24.0
65,normal,24,16,8,17687.951709328212,11755.65242165519,5932.29928767302,0.1137440758293839,158.0,0.07582938388625593,43.0,0.037914691943127965,194.0,17687.951709328212,172.0,11755.65242165519,85.0,5932.29928767302,197.0,0.003992838202980155,178.0,0.45376344086021503,34.0,0.0796466318926442,43.0,2.6535504718588998e-05,190.0,0.00021517513356281235,88.0,0.005531632275523084,49.0
66,indirect_source,33,16,17,26432.36169965579,13569.550748783222,12862.810950872567,0.15639810426540285,27.0,0.07582938388625593,43.0,0.08056872037914692,36.0,26432.36169965579,51.0,13569.550748783222,54.0,12862.810950872567,73.0,0.008492547824711039,36.0,0.44234800838574423,65.0,0.0754619331883608,59.0,0.00011189012691594519,118.0,0.00019553645423401228,95.0,0.005592239982093587,47.0
67,intermediary,29,12,17,19563.38623528589,7762.796023401638,11800.59021188425,0.13744075829383887,73.0,0.05687203791469195,137.0,0.08056872037914692,36.0,19563.38623528589,149.0,7762.796023401638,174.0,11800.59021188425,92.0,0.007102023197598542,77.0,0.4178217821782178,154.0,0.05236531042671447,162.0,2.5173563271056728e-05,198.0,0.00031867415274942256,65.0,0.003512233891011388,170.0
68,normal,25,19,6,21311.505921239437,16091.875732388322,5219.630188851115,0.11848341232227488,137.0,0.09004739336492892,13.0,0.028436018957345974,206.0,21311.505921239437,114.0,16091.875732388322,22.0,5219.630188851115,203.0,0.00499566730886097,140.0,0.4668141592920354,12.0,0.08909105263951025,19.0,1.1031324792581303e-05,210.0,0.004930261501442893,14.0,0.005875993036477172,44.0
69,normal,25,9,16,22715.630334825448,9181.912420014105,13533.717914811343,0.11848341232227488,137.0,0.04265402843601896,187.0,0.07582938388625593,53.0,22715.630334825448,98.0,9181.912420014105,151.0,13533.717914811343,56.0,0.0044661807847643275,164.0,0.39811320754716983,192.0,0.04030452968815986,195.0,4.8056360406505647e-05,170.0,0.00039467039342307267,56.0,0.004402122487067197,119.0
70,normal,29,14,15,24464.656223104972,10812.38503927101,13652.271183833962,0.13744075829383887,73.0,0.06635071090047394,90.0,0.07109004739336494,69.0,24464.656223104972,72.0,10812.38503927101,109.0,13652.271183833962,51.0,0.0074830915897929,64.0,0.4432773109243697,62.0,0.07497188249440148,61.0,0.00020172805320087432,82.0,0.0001545792276511454,109.0,0.005452908537184203,58.0
