node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,31,11,20,24048.800773387913,7407.341073052117,16641.459700335796,0.14691943127962087,36.0,0.05213270142180095,152.0,0.09478672985781991,5.0,24048.800773387913,75.0,7407.341073052117,179.0,16641.459700335796,15.0,0.008139134647769285,43.0,0.41291585127201563,169.0,0.051552683618330285,163.0,0.006414501394984438,37.0,0.0029401763190498764,174.0,0.0031214762973050016,185.0
11,normal,19,5,14,16722.812897750853,5416.3757383312495,11306.437159419605,0.09004739336492892,206.0,0.023696682464454978,212.0,0.06635071090047394,85.0,16722.812897750853,183.0,5416.3757383312495,200.0,11306.437159419605,93.0,0.002052171063046557,212.0,0.36006825938566556,212.0,0.01868656955955335,212.0,0.005296253033163268,68.0,0.002395030560230605,196.0,0.0019931261268688375,209.0
12,normal,28,16,12,19777.214646780878,12788.756126915676,6988.458519865202,0.13270142180094788,82.0,0.07582938388625593,39.0,0.05687203791469195,133.0,19777.214646780878,141.0,12788.756126915676,62.0,6988.458519865202,188.0,0.0063302961202029075,101.0,0.44608879492600423,46.0,0.07589416438692158,62.0,0.0024473030691763795,191.0,0.006016925315018352,48.0,0.005555737039035152,55.0
13,normal,29,14,15,29091.309022855618,18407.866149224883,10683.442873630733,0.13744075829383887,66.0,0.06635071090047394,85.0,0.07109004739336494,58.0,29091.309022855618,24.0,18407.866149224883,5.0,10683.442873630733,109.0,0.006920376628838203,83.0,0.44142259414225943,66.0,0.07628238640251919,57.0,0.005895813429652946,52.0,0.009252771569940454,5.0,0.007318562481282524,11.0
14,normal,28,10,18,25490.21468909645,11381.53329886382,14108.68139023263,0.13270142180094788,82.0,0.047393364928909956,169.0,0.08530805687203792,18.0,25490.21468909645,55.0,11381.53329886382,94.0,14108.68139023263,40.0,0.006669782465403488,90.0,0.4161735700197239,153.0,0.05460748955888696,152.0,0.006581866325115785,32.0,0.0038871884187000314,139.0,0.006259361076891375,29.0
15,normal,39,19,20,28215.968815359556,17239.637600726055,10976.331214633501,0.18483412322274884,4.0,0.09004739336492892,12.0,0.09478672985781991,5.0,28215.968815359556,31.0,17239.637600726055,12.0,10976.331214633501,102.0,0.011648440972970261,4.0,0.45770065075921906,21.0,0.08819774458950143,25.0,0.003621618564730615,150.0,0.0066899929409984975,28.0,0.0076530422841160186,10.0
16,normal,27,8,19,19521.089396024185,5886.842815591682,13634.246580432504,0.1279620853080569,94.0,0.037914691943127965,200.0,0.09004739336492892,14.0,19521.089396024185,144.0,5886.842815591682,197.0,13634.246580432504,48.0,0.0062867807265282625,102.0,0.3929236499068901,202.0,0.037302881186926665,201.0,0.004945206099156293,82.0,0.0020533729166929016,202.0,0.0033395659902730112,180.0
17,normal,26,14,12,17013.80846965963,8957.422471053358,8056.3859986062735,0.12322274881516589,111.0,0.06635071090047394,85.0,0.05687203791469195,133.0,17013.80846965963,178.0,8957.422471053358,154.0,8056.3859986062735,172.0,0.005922347000191407,116.0,0.4395833333333333,72.0,0.07008756469636737,91.0,0.002538342061772279,187.0,0.0030699658200864575,168.0,0.004897009237186323,88.0
18,normal,25,11,14,19825.461387792275,10096.750956534854,9728.710431257423,0.11848341232227488,130.0,0.05213270142180095,152.0,0.06635071090047394,85.0,19825.461387792275,139.0,10096.750956534854,126.0,9728.710431257423,132.0,0.004825199642636319,151.0,0.4161735700197239,153.0,0.05371731652410111,155.0,0.003642729121850379,148.0,0.004538150041234404,99.0,0.004213915421677037,132.0
19,normal,35,16,19,27606.73495763386,9480.549989983234,18126.184967650628,0.16587677725118485,8.0,0.07582938388625593,39.0,0.09004739336492892,14.0,27606.73495763386,36.0,9480.549989983234,143.0,18126.184967650628,10.0,0.009810757190135777,13.0,0.45670995670995673,25.0,0.0871195437686054,27.0,0.008642035811535203,10.0,0.004524076081066336,100.0,0.003932825774328666,151.0
20,normal,29,19,10,28279.692939204073,17665.014035660657,10614.678903543416,0.13744075829383887,66.0,0.09004739336492892,12.0,0.047393364928909956,179.0,28279.692939204073,30.0,17665.014035660657,8.0,10614.678903543416,112.0,0.007794930700487018,55.0,0.45770065075921906,21.0,0.09281188402476348,16.0,0.0034684198811973676,157.0,0.009317873998647672,4.0,0.006734313983106755,19.0
21,normal,24,13,11,20119.501609380626,10458.270946322817,9661.230663057811,0.1137440758293839,148.0,0.06161137440758294,110.0,0.05213270142180095,157.0,20119.501609380626,136.0,10458.270946322817,114.0,9661.230663057811,138.0,0.004964042773198981,137.0,0.4306122448979592,114.0,0.06283606848594954,122.0,0.0037762329650354483,141.0,0.003842830728315832,140.0,0.005680299096422041,47.0
22,normal,25,13,12,18116.79882865725,10970.362378507692,7146.436450149557,0.11848341232227488,130.0,0.06161137440758294,110.0,0.05687203791469195,133.0,18116.79882865725,160.0,10970.362378507692,106.0,7146.436450149557,187.0,0.004803743143828582,152.0,0.4262626262626263,123.0,0.05842979443375327,140.0,0.003227342464999899,168.0,0.00502174716198315,79.0,0.004324401944651171,125.0
23,normal,22,6,16,18129.405160968665,4591.322212859666,13538.082948108997,0.1042654028436019,180.0,0.028436018957345974,211.0,0.07582938388625593,47.0,18129.405160968665,159.0,4591.322212859666,207.0,13538.082948108997,51.0,0.0033331903282371273,198.0,0.3781362007168459,211.0,0.02927494460943226,211.0,0.00466393191683255,94.0,0.001575996126301943,208.0,0.0022423550605620416,206.0
24,normal,23,10,13,17724.28189879216,12398.953271697623,5325.328627094538,0.1090047393364929,167.0,0.047393364928909956,169.0,0.06161137440758294,107.0,17724.28189879216,167.0,12398.953271697623,69.0,5325.328627094538,203.0,0.004438469935223754,168.0,0.4049904030710173,183.0,0.046986280965873824,179.0,0.0018067443693862348,203.0,0.00490433387434629,85.0,0.003997146769168319,144.0
25,normal,29,17,12,21562.141500132333,11600.233010560083,9961.908489572252,0.13744075829383887,66.0,0.08056872037914692,26.0,0.05687203791469195,133.0,21562.141500132333,106.0,11600.233010560083,90.0,9961.908489572252,129.0,0.008335039136761589,38.0,0.45770065075921906,21.0,0.08403739617440477,34.0,0.0029313969214746776,181.0,0.005328852049945096,72.0,0.004573342527455467,108.0
26,normal,29,15,14,25547.99255603763,11297.45601250099,14250.536543536637,0.13744075829383887,66.0,0.07109004739336494,62.0,0.06635071090047394,85.0,25547.99255603763,54.0,11297.45601250099,98.0,14250.536543536637,36.0,0.0071116046746099336,79.0,0.43685300207039335,83.0,0.07114979433851408,83.0,0.007664159949325114,15.0,0.005052258884405849,77.0,0.003980869090155245,145.0
27,normal,45,28,17,38734.574713515685,23543.74501253043,15190.829700985256,0.2132701421800948,1.0,0.13270142180094788,1.0,0.08056872037914692,31.0,38734.574713515685,1.0,23543.74501253043,2.0,15190.829700985256,25.0,0.012952848242995843,3.0,0.4929906542056075,1.0,0.13851015991441887,1.0,0.006346616912650974,41.0,0.01100061681456295,2.0,0.008503754955441482,5.0
28,normal,27,20,7,20458.544238911807,14525.354355790818,5933.189883120989,0.1279620853080569,94.0,0.09478672985781991,4.0,0.03317535545023697,203.0,20458.544238911807,127.0,14525.354355790818,37.0,5933.189883120989,196.0,0.004594477461889881,156.0,0.4547413793103448,28.0,0.09420770450425581,14.0,0.0031842574006744825,171.0,0.007416609666393782,15.0,0.004786098939614758,93.0
29,normal,27,10,17,27698.57235347791,8914.177885578983,18784.39446789893,0.1279620853080569,94.0,0.047393364928909956,169.0,0.08056872037914692,31.0,27698.57235347791,34.0,8914.177885578983,155.0,18784.39446789893,7.0,0.00635955825970032,99.0,0.4026717557251908,185.0,0.04614740706629648,181.0,0.00637746586233315,39.0,0.0027686162469782692,182.0,0.004293078582189227,130.0
30,normal,22,7,15,17696.791167555915,4817.088550432818,12879.702617123097,0.1042654028436019,180.0,0.03317535545023697,207.0,0.07109004739336494,58.0,17696.791167555915,169.0,4817.088550432818,205.0,12879.702617123097,65.0,0.003743106894671846,186.0,0.3907407407407407,206.0,0.03641101462404037,204.0,0.005124438651402757,70.0,0.0016301869410820157,206.0,0.002735047857491837,198.0
31,normal,35,18,17,28749.97802559359,14456.015959832863,14293.962065760727,0.16587677725118485,8.0,0.08530805687203792,19.0,0.08056872037914692,31.0,28749.97802559359,26.0,14456.015959832863,38.0,14293.962065760727,35.0,0.010516517891099586,9.0,0.45085470085470086,37.0,0.08166115113388187,38.0,0.006943118030302806,25.0,0.005812400533886612,55.0,0.006071075772960426,33.0
32,normal,28,17,11,26869.047702927906,15715.22337953762,11153.824323390285,0.13270142180094788,82.0,0.08056872037914692,26.0,0.05213270142180095,157.0,26869.047702927906,40.0,15715.22337953762,21.0,11153.824323390285,97.0,0.007409678138980118,66.0,0.4606986899563319,16.0,0.08717770825020212,26.0,0.004427748393351897,109.0,0.007174274228527678,19.0,0.007139468075083757,15.0
33,normal,27,14,13,25354.11999695291,11823.395366943938,13530.724630008976,0.1279620853080569,94.0,0.06635071090047394,85.0,0.06161137440758294,107.0,25354.11999695291,58.0,11823.395366943938,83.0,13530.724630008976,53.0,0.005792297905564435,122.0,0.4323770491803279,104.0,0.06748486580167389,100.0,0.006660127960871256,29.0,0.004381150051257968,111.0,0.00486976577193081,89.0
34,normal,30,13,17,23800.822376515982,9695.093291853786,14105.729084662196,0.14218009478672988,51.0,0.06161137440758294,110.0,0.08056872037914692,31.0,23800.822376515982,81.0,9695.093291853786,140.0,14105.729084662196,41.0,0.007755298890227117,56.0,0.4323770491803279,104.0,0.0616648475176509,129.0,0.00555221525666315,63.0,0.004120137336071144,124.0,0.003716877204666739,158.0
35,normal,26,13,13,19970.300695961596,10275.718125192678,9694.58257076892,0.12322274881516589,111.0,0.06161137440758294,110.0,0.06161137440758294,107.0,19970.300695961596,138.0,10275.718125192678,122.0,9694.58257076892,136.0,0.005790171445302655,123.0,0.4386694386694387,77.0,0.07158843143019324,80.0,0.004624467192283216,95.0,0.004032006729316763,129.0,0.005110918484776185,72.0
36,normal,36,16,20,31866.176667394157,15001.261609581936,16864.91505781222,0.17061611374407584,6.0,0.07582938388625593,39.0,0.09478672985781991,5.0,31866.176667394157,5.0,15001.261609581936,31.0,16864.91505781222,13.0,0.01103426776474593,8.0,0.43685300207039335,83.0,0.07453644473766585,66.0,0.007061637545251123,22.0,0.006587088326161282,31.0,0.006162796229717887,31.0
37,normal,22,14,8,20431.012394563484,14656.751985498637,5774.260409064847,0.1042654028436019,180.0,0.06635071090047394,85.0,0.037914691943127965,194.0,20431.012394563484,130.0,14656.751985498637,34.0,5774.260409064847,200.0,0.004907630018404851,143.0,0.4323770491803279,104.0,0.06855699332366033,97.0,0.0017309262446361644,206.0,0.006645930084512684,29.0,0.0052737458570263135,66.0
38,normal,23,11,12,19338.23035735017,8747.030233062405,10591.200124287765,0.1090047393364929,167.0,0.05213270142180095,152.0,0.05687203791469195,133.0,19338.23035735017,148.0,8747.030233062405,157.0,10591.200124287765,114.0,0.004542636422523148,164.0,0.40891472868217055,176.0,0.053566743903341374,158.0,0.004603629400064002,97.0,0.0028723940532119343,179.0,0.004226254028051916,131.0
39,normal,27,15,12,24225.103002559088,14530.30397943315,9694.799023125937,0.1279620853080569,94.0,0.07109004739336494,62.0,0.05687203791469195,133.0,24225.103002559088,72.0,14530.30397943315,36.0,9694.799023125937,135.0,0.006911579977528743,85.0,0.4386694386694387,77.0,0.07032674201001528,88.0,0.004093404889709461,125.0,0.008405038168088913,9.0,0.005245441873660038,68.0
40,normal,26,15,11,20456.71556697741,12705.42523368797,7751.29033328944,0.12322274881516589,111.0,0.07109004739336494,62.0,0.05213270142180095,157.0,20456.71556697741,128.0,12705.42523368797,65.0,7751.29033328944,178.0,0.0048467194219617045,148.0,0.422,139.0,0.05873223605634445,139.0,0.003836662223449057,135.0,0.005918775941491656,53.0,0.004408158780947653,120.0
41,normal,22,10,12,16985.761401231866,8731.053262296717,8254.708138935152,0.1042654028436019,180.0,0.047393364928909956,169.0,0.05687203791469195,133.0,16985.761401231866,180.0,8731.053262296717,158.0,8254.708138935152,165.0,0.004175842946438115,175.0,0.4178217821782178,148.0,0.05314476700119125,160.0,0.003781290716797921,139.0,0.003892273673667188,138.0,0.0037984141849352164,155.0
42,normal,22,14,8,16778.690680948577,10328.90941611685,6449.781264831728,0.1042654028436019,180.0,0.06635071090047394,85.0,0.037914691943127965,194.0,16778.690680948577,182.0,10328.90941611685,121.0,6449.781264831728,191.0,0.003932002854931497,181.0,0.42973523421588594,115.0,0.0658523191030978,106.0,0.0024471637185649155,192.0,0.004648130492608322,94.0,0.0039419909844914105,149.0
43,normal,31,15,16,31178.744317668352,12695.3938456843,18483.35047198405,0.14691943127962087,36.0,0.07109004739336494,62.0,0.07582938388625593,47.0,31178.744317668352,8.0,12695.3938456843,66.0,18483.35047198405,8.0,0.0076926380197190735,59.0,0.4442105263157895,55.0,0.06917871046889078,94.0,0.010515864332401358,5.0,0.0049947770112157815,80.0,0.004957573273193108,83.0
44,normal,32,18,14,29135.693161006224,17826.936399950715,11308.756761055509,0.15165876777251186,29.0,0.08530805687203792,19.0,0.06635071090047394,85.0,29135.693161006224,22.0,17826.936399950715,7.0,11308.756761055509,92.0,0.008694293367861807,32.0,0.4606986899563319,16.0,0.09800010861998132,9.0,0.004468945249257599,104.0,0.00839075121592365,10.0,0.008133621463147335,7.0
45,normal,24,14,10,20184.154290543367,11286.662561891331,8897.491728652036,0.1137440758293839,148.0,0.06635071090047394,85.0,0.047393364928909956,179.0,20184.154290543367,135.0,11286.662561891331,99.0,8897.491728652036,153.0,0.004825346969423729,150.0,0.4386694386694387,77.0,0.07250994673838729,77.0,0.0031313719287225203,172.0,0.004197212318316379,122.0,0.005372241528421789,61.0
46,normal,27,14,13,29702.01994221599,17021.8483433749,12680.17159884109,0.1279620853080569,94.0,0.06635071090047394,85.0,0.06161137440758294,107.0,29702.01994221599,19.0,17021.8483433749,13.0,12680.17159884109,67.0,0.006079745248946925,111.0,0.4271255060728745,121.0,0.06204129822151796,126.0,0.00509521375173227,73.0,0.008307123547507265,12.0,0.005680037837502795,48.0
47,normal,22,8,14,22343.19636118143,9810.84793783337,12532.348423348061,0.1042654028436019,180.0,0.037914691943127965,200.0,0.06635071090047394,85.0,22343.19636118143,95.0,9810.84793783337,135.0,12532.348423348061,71.0,0.004466211178778214,167.0,0.38786764705882354,209.0,0.03753434749240764,200.0,0.004436668875537901,106.0,0.0039030782162469482,137.0,0.003935737454781646,150.0
48,normal,29,12,17,22966.680309275715,8768.60124759649,14198.079061679224,0.13744075829383887,66.0,0.05687203791469195,134.0,0.08056872037914692,31.0,22966.680309275715,89.0,8768.60124759649,156.0,14198.079061679224,39.0,0.0075197746383798055,64.0,0.4203187250996016,143.0,0.056412977545146306,145.0,0.00505304757092553,75.0,0.0031232861312679014,164.0,0.003471328933862175,170.0
49,normal,24,12,12,21041.23807288115,10234.616644194537,10806.621428686614,0.1137440758293839,148.0,0.05687203791469195,134.0,0.05687203791469195,133.0,21041.23807288115,116.0,10234.616644194537,123.0,10806.621428686614,105.0,0.006095956796139885,110.0,0.4254032258064516,131.0,0.056667219169336085,144.0,0.00394992622721527,130.0,0.005164882849627845,76.0,0.005217242006473383,71.0
50,normal,20,8,12,16405.946736280872,7191.911933143708,9214.034803137165,0.09478672985781991,201.0,0.037914691943127965,200.0,0.05687203791469195,133.0,16405.946736280872,185.0,7191.911933143708,182.0,9214.034803137165,146.0,0.0037977326453728995,183.0,0.39811320754716983,195.0,0.03987950103563524,198.0,0.003294921288589245,163.0,0.00219699355509002,198.0,0.003466362947477197,171.0
51,normal,19,9,10,15080.93516144453,5911.644281650907,9169.290879793622,0.09004739336492892,206.0,0.04265402843601896,186.0,0.047393364928909956,179.0,15080.93516144453,199.0,5911.644281650907,195.0,9169.290879793622,147.0,0.0033223832664362,199.0,0.39811320754716983,195.0,0.0407042770155404,196.0,0.0034854237890669776,156.0,0.0029483326247623093,173.0,0.002406865441020938,204.0
52,normal,19,10,9,14884.66410260864,6906.32679738592,7978.337305222721,0.09004739336492892,206.0,0.047393364928909956,169.0,0.04265402843601896,186.0,14884.66410260864,201.0,6906.32679738592,187.0,7978.337305222721,174.0,0.003456458881030004,195.0,0.4137254901960784,166.0,0.05348140073380775,159.0,0.0028393968990458535,182.0,0.002575770869839056,190.0,0.003446159985556826,173.0
53,normal,22,8,14,21266.411759164486,6055.804373964744,15210.607385199743,0.1042654028436019,180.0,0.037914691943127965,200.0,0.06635071090047394,85.0,21266.411759164486,112.0,6055.804373964744,192.0,15210.607385199743,24.0,0.0037636684163989517,184.0,0.3966165413533835,198.0,0.04101869621475632,195.0,0.006292771476999396,42.0,0.002774337635777723,181.0,0.0030071671290123874,188.0
54,normal,32,14,18,21389.178820525973,9129.094558327573,12260.084262198401,0.15165876777251186,29.0,0.06635071090047394,85.0,0.08530805687203792,18.0,21389.178820525973,109.0,9129.094558327573,150.0,12260.084262198401,74.0,0.008527221515604078,36.0,0.43149284253578735,111.0,0.06519636173789362,112.0,0.006532576591114526,34.0,0.0036957448328879083,146.0,0.0039798848805676105,146.0
55,normal,19,11,8,17839.695365544827,9724.167512136672,8115.527853408155,0.09004739336492892,206.0,0.05213270142180095,152.0,0.037914691943127965,194.0,17839.695365544827,164.0,9724.167512136672,138.0,8115.527853408155,169.0,0.0030727816478428485,205.0,0.41130604288499023,172.0,0.04742636514623168,177.0,0.004482990726199341,102.0,0.0038117947991100436,142.0,0.003961111776171572,148.0
56,normal,29,12,17,20832.409204016607,6052.187582523065,14780.221621493542,0.13744075829383887,66.0,0.05687203791469195,134.0,0.08056872037914692,31.0,20832.409204016607,121.0,6052.187582523065,193.0,14780.221621493542,29.0,0.006741369633765948,88.0,0.4262626262626263,123.0,0.06547471632231577,110.0,0.005732318082299633,57.0,0.0021614351221760563,199.0,0.0028252047836676312,193.0
57,normal,18,10,8,12929.797833182689,5234.927809683981,7694.870023498708,0.08530805687203792,212.0,0.047393364928909956,169.0,0.037914691943127965,194.0,12929.797833182689,208.0,5234.927809683981,202.0,7694.870023498708,179.0,0.002441483355136405,211.0,0.3892988929889299,208.0,0.030319435459005062,210.0,0.0030199128555973426,177.0,0.0017628204957738922,203.0,0.0019105155898244933,211.0
58,normal,27,16,11,23149.09856982632,12990.003673797672,10159.09489602865,0.1279620853080569,94.0,0.07582938388625593,39.0,0.05213270142180095,157.0,23149.09856982632,87.0,12990.003673797672,58.0,10159.09489602865,125.0,0.006266539739336722,105.0,0.4451476793248945,51.0,0.0705373645758365,86.0,0.004598392849759308,98.0,0.00533563359541976,71.0,0.004950599380789842,85.0
59,normal,34,16,18,27002.753412855258,14195.723434069232,12807.029978786026,0.16113744075829384,15.0,0.07582938388625593,39.0,0.08530805687203792,18.0,27002.753412855258,39.0,14195.723434069232,41.0,12807.029978786026,66.0,0.0115037015817338,5.0,0.44142259414225943,66.0,0.07709198883724154,53.0,0.00448640324478462,101.0,0.005512396249712569,63.0,0.00589745328216631,40.0
60,normal,30,17,13,23262.32079964862,14319.685324922462,8942.635474726158,0.14218009478672988,51.0,0.08056872037914692,26.0,0.06161137440758294,107.0,23262.32079964862,84.0,14319.685324922462,39.0,8942.635474726158,151.0,0.007971047137236396,48.0,0.4547413793103448,28.0,0.0841943362464397,32.0,0.003315348881306321,162.0,0.00593988297542023,52.0,0.0062335930338539985,30.0
61,normal,21,7,14,15119.27585316834,4916.382530079784,10202.893323088556,0.0995260663507109,192.0,0.03317535545023697,207.0,0.06635071090047394,85.0,15119.27585316834,198.0,4916.382530079784,204.0,10202.893323088556,124.0,0.003851279538827769,182.0,0.38786764705882354,209.0,0.03531080251273249,207.0,0.0037768510326147376,140.0,0.0017390035649496754,204.0,0.0027664830173406256,195.0
62,normal,22,9,13,13487.697199918915,3999.8742141652856,9487.82298575363,0.1042654028436019,180.0,0.04265402843601896,186.0,0.06161137440758294,107.0,13487.697199918915,206.0,3999.8742141652856,212.0,9487.82298575363,141.0,0.0039679599402737,179.0,0.3973634651600753,197.0,0.04128115784200687,194.0,0.0036866713515246816,144.0,0.0010856243543899663,212.0,0.0026883640258359267,201.0
63,normal,25,11,14,26302.4656151713,9802.761827845583,16499.703787325718,0.11848341232227488,130.0,0.05213270142180095,152.0,0.06635071090047394,85.0,26302.4656151713,44.0,9802.761827845583,136.0,16499.703787325718,16.0,0.005141349985224479,133.0,0.42369477911646586,135.0,0.06156493377114635,130.0,0.009163834757599916,8.0,0.004484542447378765,107.0,0.00441850351541536,119.0
64,normal,32,17,15,27117.15312280989,14533.787884137391,12583.3652386725,0.15165876777251186,29.0,0.08056872037914692,26.0,0.07109004739336494,58.0,27117.15312280989,38.0,14533.787884137391,35.0,12583.3652386725,69.0,0.009097017857228117,21.0,0.44893617021276594,42.0,0.08437779906611283,31.0,0.004372097165035763,113.0,0.006250911405839832,43.0,0.006422109034615155,23.0
65,normal,24,16,8,17687.951709328212,11755.65242165519,5932.29928767302,0.1137440758293839,148.0,0.07582938388625593,39.0,0.037914691943127965,194.0,17687.951709328212,170.0,11755.65242165519,85.0,5932.29928767302,197.0,0.004002542996227638,177.0,0.4547413793103448,28.0,0.0816330566824997,39.0,0.0029607353837052103,180.0,0.004321085296376145,114.0,0.005779000308987004,43.0
66,normal,28,16,12,24657.60233670719,13569.550748783222,11088.051587923968,0.13270142180094788,82.0,0.07582938388625593,39.0,0.05687203791469195,133.0,24657.60233670719,65.0,13569.550748783222,49.0,11088.051587923968,99.0,0.005899376305533452,118.0,0.4405010438413361,69.0,0.07578649502995387,63.0,0.004990410725954052,80.0,0.006403960884634277,37.0,0.0056338617399138815,50.0
67,normal,27,11,16,19479.172085060673,7530.895234492356,11948.276850568314,0.1279620853080569,94.0,0.05213270142180095,152.0,0.07582938388625593,47.0,19479.172085060673,146.0,7530.895234492356,177.0,11948.276850568314,82.0,0.006451865480399829,97.0,0.41453831041257366,162.0,0.050395481923097715,171.0,0.004575512634689713,99.0,0.0025752525672664344,191.0,0.003587849412563345,166.0
68,normal,25,19,6,21311.505921239437,16091.875732388322,5219.630188851115,0.11848341232227488,130.0,0.09004739336492892,12.0,0.028436018957345974,208.0,21311.505921239437,110.0,16091.875732388322,18.0,5219.630188851115,205.0,0.005070013649234648,135.0,0.4668141592920354,9.0,0.0909542560149131,19.0,0.0020091170982694593,201.0,0.0070770847970686715,20.0,0.006034477518700857,36.0
69,normal,25,9,16,22715.630334825448,9181.912420014105,13533.717914811343,0.11848341232227488,130.0,0.04265402843601896,186.0,0.07582938388625593,47.0,22715.630334825448,91.0,9181.912420014105,149.0,13533.717914811343,52.0,0.004560912191026449,161.0,0.3996212121212121,191.0,0.04191767513093557,193.0,0.006205175983640831,45.0,0.002850715486516621,180.0,0.0046967117691861,99.0
70,normal,29,14,15,24464.656223104972,10812.38503927101,13652.271183833962,0.13744075829383887,66.0,0.06635071090047394,85.0,0.07109004739336494,58.0,24464.656223104972,67.0,10812.38503927101,108.0,13652.271183833962,47.0,0.007075296495791251,80.0,0.44234800838574423,60.0,0.07321488849195386,72.0,0.00562931515874949,61.0,0.004380343632777688,112.0,0.004651749399339247,101.0
71,normal,31,17,14,19319.262503506106,11363.057579350278,7956.204924155827,0.14691943127962087,36.0,0.08056872037914692,26.0,0.06635071090047394,85.0,19319.262503506106,149.0,11363.057579350278,96.0,7956.204924155827,175.0,0.008625957249984493,34.0,0.45085470085470086,37.0,0.07827019685251292,48.0,0.003591315991527833,151.0,0.004257401433531123,117.0,0.006279878411233695,28.0
