node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
11,normal,34,15,19,29400.494785383842,13995.90712950804,15404.587655875803,0.16113744075829384,15.0,0.07109004739336494,65.0,0.09004739336492892,7.0,29400.494785383842,17.0,13995.90712950804,36.0,15404.587655875803,20.0,0.009753147742128593,14.0,0.43775933609958506,82.0,0.07926522509351501,47.0,0.006307639060865959,45.0,0.005583903931824537,62.0,0.005875070002535325,42.0
12,normal,33,16,17,32674.877963195882,17935.00101428284,14739.87694891304,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,32674.877963195882,4.0,17935.00101428284,7.0,14739.87694891304,31.0,0.008975410265968816,34.0,0.4557235421166307,26.0,0.08299399832552351,35.0,0.008159148250857331,8.0,0.008858137751409168,6.0,0.007702304084346984,6.0
13,normal,20,13,7,9037.944077227226,5964.000158897317,3073.943918329909,0.09478672985781991,190.0,0.06161137440758294,107.0,0.03317535545023697,208.0,9037.944077227226,211.0,5964.000158897317,195.0,3073.943918329909,212.0,0.003773553387386215,186.0,0.433264887063655,100.0,0.06739595737828206,96.0,0.0011420907374772222,211.0,0.002347379549594254,193.0,0.003173879419013921,188.0
14,normal,33,14,19,26989.215550660218,12799.06667280208,14190.148877858137,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,26989.215550660218,37.0,12799.06667280208,56.0,14190.148877858137,39.0,0.008995927926140512,32.0,0.42973523421588594,124.0,0.07250138474203259,77.0,0.005460447370285276,72.0,0.005167272235554421,77.0,0.00564759464338096,47.0
15,normal,25,9,16,18292.787505260585,7334.13727252945,10958.650232731135,0.11848341232227488,137.0,0.04265402843601896,184.0,0.07582938388625593,46.0,18292.787505260585,156.0,7334.13727252945,176.0,10958.650232731135,102.0,0.005785542706976809,117.0,0.39587242026266417,202.0,0.03915706782323283,203.0,0.004946393012628964,88.0,0.0026902195979066636,182.0,0.003886933117631798,154.0
16,normal,28,17,11,25072.993613309714,13129.19241609279,11943.801197216922,0.13270142180094788,79.0,0.08056872037914692,25.0,0.05213270142180095,160.0,25072.993613309714,53.0,13129.19241609279,50.0,11943.801197216922,81.0,0.00675189952780711,77.0,0.45085470085470086,36.0,0.08392449357370704,34.0,0.0044551477377236465,110.0,0.004603294988245142,103.0,0.006756602414574184,16.0
17,normal,32,16,16,18833.35115953908,8909.507380737641,9923.843778801442,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,18833.35115953908,148.0,8909.507380737641,149.0,9923.843778801442,125.0,0.008913253452476164,35.0,0.45085470085470086,36.0,0.07803058977411814,55.0,0.004180599155121597,125.0,0.003305150493633913,163.0,0.003767444232470698,163.0
18,normal,19,9,10,15360.644296709432,8417.965332079639,6942.678964629793,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,15360.644296709432,190.0,8417.965332079639,158.0,6942.678964629793,187.0,0.0028104511831288674,203.0,0.4011406844106464,190.0,0.04225119363875693,194.0,0.0029879664529917143,171.0,0.00431061338296974,122.0,0.0033305013483086524,181.0
19,normal,22,7,15,20513.57379992272,5791.036830724859,14722.536969197861,0.1042654028436019,181.0,0.03317535545023697,208.0,0.07109004739336494,66.0,20513.57379992272,117.0,5791.036830724859,197.0,14722.536969197861,32.0,0.003218126130657355,196.0,0.3836363636363636,210.0,0.03031482341886918,210.0,0.007301998338510323,20.0,0.0024934594223752207,188.0,0.0026059236504479104,201.0
20,normal,24,8,16,15388.658226648677,6101.971860272009,9286.686366376669,0.1137440758293839,155.0,0.037914691943127965,201.0,0.07582938388625593,46.0,15388.658226648677,189.0,6101.971860272009,194.0,9286.686366376669,138.0,0.004645742413329176,166.0,0.4011406844106464,190.0,0.04369136695384239,191.0,0.003541733540678196,148.0,0.001957208075826631,201.0,0.003985438177631915,149.0
21,normal,25,9,16,21615.42965473815,8024.341306991558,13591.088347746592,0.11848341232227488,137.0,0.04265402843601896,184.0,0.07582938388625593,46.0,21615.42965473815,104.0,8024.341306991558,164.0,13591.088347746592,49.0,0.0052144520658912044,143.0,0.3996212121212121,197.0,0.04251104464716173,193.0,0.005611515491602113,67.0,0.0026817443376646257,184.0,0.00478089486840309,89.0
22,normal,30,12,18,23099.997232478014,8303.446693890552,14796.550538587462,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,23099.997232478014,82.0,8303.446693890552,161.0,14796.550538587462,30.0,0.006831902596995022,75.0,0.42115768463073855,149.0,0.060963983691680525,137.0,0.008094930004414434,9.0,0.004335696395457209,119.0,0.0038755614660382484,155.0
23,normal,29,16,13,26806.9675192948,15539.825330442594,11267.142188852207,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,26806.9675192948,39.0,15539.825330442594,17.0,11267.142188852207,96.0,0.006537243630030504,82.0,0.4518201284796574,35.0,0.07821154055688824,53.0,0.004284854811328144,119.0,0.006892692388631247,23.0,0.005458407174456129,62.0
24,normal,38,19,19,29741.33404377193,15139.949447354717,14601.384596417216,0.18009478672985785,3.0,0.09004739336492892,9.0,0.09004739336492892,7.0,29741.33404377193,15.0,15139.949447354717,21.0,14601.384596417216,34.0,0.011379870798162287,4.0,0.46578366445916114,11.0,0.09634223523753538,9.0,0.006932619503936031,29.0,0.006197370268007333,40.0,0.006253638281518926,29.0
25,normal,26,12,14,22827.17493293114,9053.924438310392,13773.250494620746,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,22827.17493293114,86.0,9053.924438310392,146.0,13773.250494620746,47.0,0.006058803581123219,104.0,0.4262626262626263,138.0,0.06560597781087837,108.0,0.006529466301406507,38.0,0.003653781001126608,150.0,0.004496605182436781,117.0
26,normal,31,17,14,24952.659642196828,14258.121975271073,10694.537666925753,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,24952.659642196828,54.0,14258.121975271073,32.0,10694.537666925753,108.0,0.008572393896628108,40.0,0.44893617021276594,45.0,0.07804303137466674,54.0,0.004494014679517841,108.0,0.005636541208433166,61.0,0.006797580296654177,15.0
27,normal,29,16,13,18610.94664631095,10409.687084647445,8201.259561663506,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,18610.94664631095,152.0,10409.687084647445,114.0,8201.259561663506,160.0,0.007413541959599042,60.0,0.4405010438413361,70.0,0.07782608207471146,57.0,0.003933803324704544,131.0,0.003619830742162675,151.0,0.004777227027105536,92.0
28,normal,36,21,15,37887.60874990982,21720.988341895194,16166.620408014629,0.17061611374407584,8.0,0.0995260663507109,4.0,0.07109004739336494,66.0,37887.60874990982,1.0,21720.988341895194,2.0,16166.620408014629,15.0,0.010034537423487677,9.0,0.4730941704035874,2.0,0.10253939294890746,4.0,0.008485686946614302,5.0,0.01013892615643201,3.0,0.008781048537367837,1.0
29,normal,26,16,10,20472.076763617464,12889.101020233158,7582.975743384306,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,20472.076763617464,120.0,12889.101020233158,54.0,7582.975743384306,174.0,0.005305956921939978,141.0,0.44989339019189767,41.0,0.08103426665353872,41.0,0.003045704492042795,170.0,0.006203966316254542,38.0,0.0055642173752929085,55.0
30,normal,24,10,14,20859.105620863593,7711.105972960791,13147.999647902801,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,20859.105620863593,114.0,7711.105972960791,169.0,13147.999647902801,54.0,0.004740889245291038,160.0,0.41050583657587547,175.0,0.050592479779878206,169.0,0.005403870398182295,74.0,0.0031836554469700158,169.0,0.0038408305843066377,158.0
31,normal,24,12,12,21998.659936401862,9925.436445583164,12073.223490818697,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,21998.659936401862,100.0,9925.436445583164,131.0,12073.223490818697,78.0,0.0050367717411581876,150.0,0.4271255060728745,131.0,0.06731669594967063,98.0,0.0060508809941531945,53.0,0.004886393992300881,89.0,0.004591844184075132,108.0
32,normal,29,14,15,21350.83696811935,10972.853865192781,10377.983102926568,0.13744075829383887,65.0,0.06635071090047394,85.0,0.07109004739336494,66.0,21350.83696811935,108.0,10972.853865192781,101.0,10377.983102926568,115.0,0.006418911956276018,89.0,0.4359504132231405,89.0,0.06819933955961972,92.0,0.004463805520630858,109.0,0.005729278936033811,59.0,0.00419405531999731,137.0
33,normal,33,17,16,26203.22693107358,11301.23364009419,14901.99329097939,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,26203.22693107358,44.0,11301.23364009419,97.0,14901.99329097939,28.0,0.009298933820698126,27.0,0.43775933609958506,82.0,0.0735919304824816,75.0,0.005790534402333958,60.0,0.005191468690534728,74.0,0.004251565248303597,133.0
34,normal,20,8,12,15567.713296658785,7018.479276039541,8549.234020619244,0.09478672985781991,190.0,0.037914691943127965,201.0,0.05687203791469195,139.0,15567.713296658785,185.0,7018.479276039541,182.0,8549.234020619244,154.0,0.003024202363646304,200.0,0.40037950664136623,193.0,0.03916418479122297,202.0,0.0037068751998772086,142.0,0.0032526566040674285,165.0,0.003412789116469325,178.0
35,normal,25,12,13,15460.551587138625,8408.89243005015,7051.659157088476,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,15460.551587138625,187.0,8408.89243005015,159.0,7051.659157088476,185.0,0.005025472182288139,151.0,0.422,144.0,0.056678164116558016,157.0,0.0028819446062174686,178.0,0.004059517981319129,132.0,0.0039661555808430185,150.0
36,normal,25,12,13,22116.415150716333,9385.18619288525,12731.228957831081,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,22116.415150716333,98.0,9385.18619288525,141.0,12731.228957831081,57.0,0.005222017469217691,142.0,0.4178217821782178,160.0,0.057858448090403004,148.0,0.006952033202937596,28.0,0.0035715914853561874,156.0,0.004092489069884452,142.0
37,normal,28,14,14,19546.597860006514,7738.351458932334,11808.24640107418,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,19546.597860006514,139.0,7738.351458932334,168.0,11808.24640107418,85.0,0.005728069429085757,119.0,0.4271255060728745,131.0,0.06311456752451847,126.0,0.005259053779873536,79.0,0.0031568925998993707,171.0,0.003455676832501903,173.0
38,normal,35,18,17,28509.155296598678,16196.683364406837,12312.471932191838,0.16587677725118485,10.0,0.08530805687203792,17.0,0.08056872037914692,27.0,28509.155296598678,26.0,16196.683364406837,16.0,12312.471932191838,71.0,0.009434309566803389,22.0,0.44989339019189767,41.0,0.08544018611682955,29.0,0.004908215696174732,90.0,0.006666628172688345,25.0,0.007192985026340354,9.0
39,normal,31,17,14,22394.726226797295,10714.28466555124,11680.441561246054,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,22394.726226797295,93.0,10714.28466555124,107.0,11680.441561246054,87.0,0.007898137771143182,50.0,0.4668141592920354,9.0,0.09184639094123277,17.0,0.005311313172924083,78.0,0.004330522176266001,120.0,0.005219705794188269,73.0
40,normal,25,13,12,20293.191801383444,10371.974698075624,9921.217103307821,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,20293.191801383444,126.0,10371.974698075624,115.0,9921.217103307821,126.0,0.005591226479622944,129.0,0.43149284253578735,113.0,0.0654581440294851,111.0,0.00419959505601751,124.0,0.004989248832540672,87.0,0.00423202841458558,134.0
41,normal,23,12,11,14974.039753671284,6424.738388470037,8549.301365201249,0.1090047393364929,172.0,0.05687203791469195,134.0,0.05213270142180095,160.0,14974.039753671284,193.0,6424.738388470037,190.0,8549.301365201249,153.0,0.0056695486156908715,125.0,0.4306122448979592,118.0,0.06231154928589767,128.0,0.0028514327231399165,179.0,0.002826845264312406,179.0,0.003259922390984997,184.0
42,normal,28,12,16,24497.858024001376,8670.855435347125,15827.002588654252,0.13270142180094788,79.0,0.05687203791469195,134.0,0.07582938388625593,46.0,24497.858024001376,61.0,8670.855435347125,154.0,15827.002588654252,17.0,0.0064734902769096,87.0,0.4178217821782178,160.0,0.05277531047390841,166.0,0.006780176340695207,34.0,0.004240495961598427,126.0,0.003196270946919492,187.0
43,normal,20,7,13,18786.727816875158,5534.829574564782,13251.898242310377,0.09478672985781991,190.0,0.03317535545023697,208.0,0.06161137440758294,108.0,18786.727816875158,149.0,5534.829574564782,200.0,13251.898242310377,52.0,0.0030708516897192096,197.0,0.3907407407407407,207.0,0.03533214643100388,206.0,0.004954756075863519,87.0,0.0017700744807639455,205.0,0.0027317875781133977,195.0
44,normal,26,13,13,18924.286202018404,9672.480056767406,9251.806145251,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,18924.286202018404,147.0,9672.480056767406,135.0,9251.806145251,139.0,0.005179257159904193,144.0,0.4271255060728745,131.0,0.0678386460376865,93.0,0.0033965922186691114,158.0,0.004083650971819531,131.0,0.004522072382492202,115.0
45,normal,20,12,8,22293.808366129975,13385.373121750386,8908.435244379589,0.09478672985781991,190.0,0.05687203791469195,134.0,0.037914691943127965,197.0,22293.808366129975,95.0,13385.373121750386,46.0,8908.435244379589,146.0,0.004304540364153066,174.0,0.4306122448979592,118.0,0.058601033791243956,146.0,0.003441581830024617,155.0,0.004676664674097466,98.0,0.00582172759237838,45.0
46,normal,24,16,8,21227.585897861023,15491.08956652297,5736.496331338054,0.1137440758293839,155.0,0.07582938388625593,38.0,0.037914691943127965,197.0,21227.585897861023,109.0,15491.08956652297,18.0,5736.496331338054,199.0,0.0045260271583464655,169.0,0.4470338983050847,51.0,0.07770916082620705,58.0,0.0019029715605628705,207.0,0.006836871250856283,24.0,0.006619784170527303,19.0
47,normal,25,11,14,14084.122120813452,6825.123177065526,7258.998943747926,0.11848341232227488,137.0,0.05213270142180095,160.0,0.06635071090047394,75.0,14084.122120813452,198.0,6825.123177065526,183.0,7258.998943747926,178.0,0.00541454122837037,133.0,0.4271255060728745,131.0,0.05656712782986966,158.0,0.0031531891564241447,168.0,0.003958116809915489,138.0,0.002609625388761385,200.0
48,normal,27,20,7,19057.781007819693,12786.574188369534,6271.206819450161,0.1279620853080569,96.0,0.09478672985781991,6.0,0.03317535545023697,208.0,19057.781007819693,143.0,12786.574188369534,59.0,6271.206819450161,194.0,0.004919871901882044,157.0,0.46993318485523383,7.0,0.0942385990505952,14.0,0.0021280124657498127,199.0,0.004495166722338639,110.0,0.004905491356630646,83.0
49,normal,33,17,16,28944.75449416897,14834.756054681062,14109.998439487908,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,28944.75449416897,22.0,14834.756054681062,23.0,14109.998439487908,42.0,0.009154418400748012,30.0,0.4451476793248945,55.0,0.0817235478932631,39.0,0.007049444952316732,25.0,0.006381105337544768,34.0,0.005589566148403221,54.0
50,normal,31,15,16,31627.98413427999,12671.349064072238,18956.63507020775,0.14691943127962087,46.0,0.07109004739336494,65.0,0.07582938388625593,46.0,31627.98413427999,10.0,12671.349064072238,62.0,18956.63507020775,4.0,0.007591993318749853,55.0,0.4359504132231405,89.0,0.07511576324483007,70.0,0.008225303570298033,7.0,0.005160291645177056,78.0,0.006546096656721344,23.0
51,normal,32,15,17,24440.250846752122,9562.35518792549,14877.895658826632,0.15165876777251186,36.0,0.07109004739336494,65.0,0.08056872037914692,27.0,24440.250846752122,62.0,9562.35518792549,137.0,14877.895658826632,29.0,0.009342288035624579,26.0,0.44893617021276594,45.0,0.07691237372765267,59.0,0.006671022604624076,35.0,0.0032274768373956905,167.0,0.00546026072127992,61.0
52,normal,30,16,14,20637.913545610216,10177.173244026886,10460.74030158333,0.14218009478672988,53.0,0.07582938388625593,38.0,0.06635071090047394,75.0,20637.913545610216,116.0,10177.173244026886,119.0,10460.74030158333,113.0,0.006799798111522599,76.0,0.4432773109243697,59.0,0.0805469510728171,44.0,0.0041662160031701295,126.0,0.004675183948554677,99.0,0.0044568635908514035,121.0
53,normal,31,16,15,24530.089323394153,12249.683225883458,12280.406097510695,0.14691943127962087,46.0,0.07582938388625593,38.0,0.07109004739336494,66.0,24530.089323394153,60.0,12249.683225883458,68.0,12280.406097510695,73.0,0.007963456860563649,49.0,0.45670995670995673,24.0,0.08399219714655005,33.0,0.005878489209454366,58.0,0.005010629881144324,85.0,0.006125248120902491,32.0
54,normal,30,13,17,26079.7681649522,11094.845491214739,14984.922673737461,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,26079.7681649522,47.0,11094.845491214739,100.0,14984.922673737461,26.0,0.00739475250096108,62.0,0.42973523421588594,124.0,0.05762587216606326,150.0,0.005677301207043112,66.0,0.0045954545768968815,106.0,0.004517567660947845,116.0
55,normal,33,14,19,25817.09300541869,9182.998059694684,16634.094945724006,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,25817.09300541869,48.0,9182.998059694684,143.0,16634.094945724006,12.0,0.008703933214341705,38.0,0.4306122448979592,118.0,0.06600168496795539,107.0,0.006237504350958578,48.0,0.0034978819478689856,157.0,0.0043397276089973645,125.0
56,normal,35,23,12,29219.87014873617,17884.7694791059,11335.10066963027,0.16587677725118485,10.0,0.1090047393364929,1.0,0.05687203791469195,139.0,29219.87014873617,18.0,17884.7694791059,9.0,11335.10066963027,92.0,0.009416643284278511,23.0,0.48729792147806006,1.0,0.11486617419217193,1.0,0.004239224470612042,121.0,0.008674684240857265,7.0,0.007178455981980245,11.0
57,normal,30,14,16,26170.22441092194,11882.033176679324,14288.191234242617,0.14218009478672988,53.0,0.06635071090047394,85.0,0.07582938388625593,46.0,26170.22441092194,46.0,11882.033176679324,81.0,14288.191234242617,37.0,0.0064825004165976275,86.0,0.422,144.0,0.05815390494129408,147.0,0.007957603459737542,11.0,0.005867967875434354,53.0,0.004117552297095665,140.0
58,normal,19,8,11,16659.992627259624,5372.458094326841,11287.534532932783,0.09004739336492892,198.0,0.037914691943127965,201.0,0.05213270142180095,160.0,16659.992627259624,175.0,5372.458094326841,202.0,11287.534532932783,95.0,0.0027475208017421846,205.0,0.3988657844990548,199.0,0.04024255887786884,198.0,0.0047438910095775125,96.0,0.0028057772741048813,180.0,0.0022942537771846834,208.0
59,normal,24,13,11,21681.15396299539,11489.105651449294,10192.048311546097,0.1137440758293839,155.0,0.06161137440758294,107.0,0.05213270142180095,160.0,21681.15396299539,103.0,11489.105651449294,90.0,10192.048311546097,118.0,0.004933631751094017,155.0,0.4386694386694387,77.0,0.06672839624229511,101.0,0.004585294602792851,99.0,0.00419530576607062,128.0,0.005878905862016854,41.0
60,normal,32,11,21,20147.32287415163,7883.495394195687,12263.827479955942,0.15165876777251186,36.0,0.05213270142180095,160.0,0.0995260663507109,3.0,20147.32287415163,130.0,7883.495394195687,166.0,12263.827479955942,74.0,0.009450058481801431,21.0,0.4137254901960784,168.0,0.05159390860909216,167.0,0.005599081610252435,68.0,0.0023262121432890133,194.0,0.004472626345843638,119.0
61,normal,26,18,8,20392.705098750674,12789.915451156568,7602.789647594105,0.12322274881516589,115.0,0.08530805687203792,17.0,0.037914691943127965,197.0,20392.705098750674,122.0,12789.915451156568,58.0,7602.789647594105,172.0,0.004926704353686587,156.0,0.44989339019189767,41.0,0.08522346145845557,30.0,0.0037073949294357906,141.0,0.005270232301746568,70.0,0.00546452236924362,60.0
62,normal,25,12,13,18508.88593259205,9132.934906644483,9375.951025947565,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,18508.88593259205,153.0,9132.934906644483,144.0,9375.951025947565,134.0,0.004295468616510142,176.0,0.4194831013916501,156.0,0.05561292952418801,161.0,0.004360050041245042,117.0,0.0038705761208328022,144.0,0.003594229876225339,168.0
63,normal,25,16,9,22518.95844480685,11283.927346622177,11235.03109818467,0.11848341232227488,137.0,0.07582938388625593,38.0,0.04265402843601896,184.0,22518.95844480685,89.0,11283.927346622177,98.0,11235.03109818467,97.0,0.0039329252035673525,183.0,0.4359504132231405,89.0,0.0655359734337824,109.0,0.006042662016485405,54.0,0.005132783379322016,80.0,0.004144824355195498,138.0
64,normal,30,16,14,23498.545163877214,10083.634545054123,13414.91061882309,0.14218009478672988,53.0,0.07582938388625593,38.0,0.06635071090047394,75.0,23498.545163877214,73.0,10083.634545054123,124.0,13414.91061882309,50.0,0.007498749793368597,56.0,0.4350515463917526,95.0,0.07688989708349452,61.0,0.006262939713781789,46.0,0.0034509895507443037,161.0,0.004418227445791392,124.0
65,normal,23,9,14,14565.748963374266,5269.545700592738,9296.203262781528,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,14565.748963374266,197.0,5269.545700592738,205.0,9296.203262781528,137.0,0.004466557583959618,171.0,0.3966165413533835,201.0,0.03951587026145813,200.0,0.0035291980802069313,150.0,0.0019221132087758645,202.0,0.0022808712256486546,209.0
66,normal,31,9,22,29090.212938851288,10100.676613490868,18989.53632536042,0.14691943127962087,46.0,0.04265402843601896,184.0,0.1042654028436019,2.0,29090.212938851288,20.0,10100.676613490868,123.0,18989.53632536042,3.0,0.0076225025487937454,54.0,0.4011406844106464,190.0,0.04507400653875889,186.0,0.008320693831361794,6.0,0.003492891016304432,158.0,0.005397661740290936,66.0
67,normal,33,16,17,23682.39234291858,14295.3672413059,9387.025101612684,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,23682.39234291858,71.0,14295.3672413059,30.0,9387.025101612684,133.0,0.00989285811460281,12.0,0.4547413793103448,30.0,0.08791356048640332,22.0,0.003777630863215119,136.0,0.0061832485676235,42.0,0.006176528069816446,31.0
68,normal,33,19,14,23429.26083426094,15281.908169396,8147.352664864938,0.15639810426540285,24.0,0.09004739336492892,9.0,0.06635071090047394,75.0,23429.26083426094,75.0,15281.908169396,20.0,8147.352664864938,161.0,0.008080923210200566,47.0,0.44893617021276594,45.0,0.08743045788600576,24.0,0.002923064624835089,174.0,0.006644722683313889,26.0,0.0064032190485908535,27.0
69,normal,28,14,14,20397.68087858744,10873.0997389198,9524.581139667636,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,20397.68087858744,121.0,10873.0997389198,103.0,9524.581139667636,132.0,0.006665717220343314,78.0,0.42973523421588594,124.0,0.06412411231310484,120.0,0.0040666385855365915,128.0,0.0046958850406363245,96.0,0.004427290933986397,123.0
70,normal,26,12,14,18979.2863426108,9933.796105437512,9045.490237173288,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,18979.2863426108,145.0,9933.796105437512,130.0,9045.490237173288,143.0,0.006240103171567763,97.0,0.4178217821782178,160.0,0.05702892558216262,154.0,0.003164560413270252,167.0,0.004757605482143274,94.0,0.003905369066610225,152.0
71,normal,25,13,12,17902.412974188606,10776.11952238337,7126.293451805237,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,17902.412974188606,159.0,10776.11952238337,105.0,7126.293451805237,183.0,0.0050947530548166075,148.0,0.422,144.0,0.056895213756020364,155.0,0.0025635659206457422,188.0,0.005036634991297953,83.0,0.003891783217007439,153.0
