node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
52,normal,27,12,15,17083.27379831427,8143.248697757977,8940.025100556291,0.1279620853080569,106.0,0.05687203791469195,137.0,0.07109004739336494,66.0,17083.27379831427,165.0,8143.248697757977,165.0,8940.025100556291,146.0,0.006318699666822221,103.0,0.41130604288499023,171.0,0.04569729726092639,179.0,0.0031499830325790335,160.0,0.00416880507155749,124.0,0.0027842336459502183,193.0
53,normal,35,19,16,24251.757251983498,14584.466678862134,9667.290573121363,0.16587677725118485,12.0,0.09004739336492892,14.0,0.07582938388625593,42.0,24251.757251983498,70.0,14584.466678862134,32.0,9667.290573121363,129.0,0.010117061215011497,15.0,0.46271929824561403,16.0,0.09551672266103853,13.0,0.0032621669203623544,158.0,0.00535107952380179,73.0,0.007160847689891222,15.0
54,normal,30,16,14,23727.863933755543,14120.995277238864,9606.868656516679,0.14218009478672988,58.0,0.07582938388625593,42.0,0.06635071090047394,95.0,23727.863933755543,78.0,14120.995277238864,36.0,9606.868656516679,132.0,0.007202718142231389,72.0,0.4442105263157895,64.0,0.0759714648449099,63.0,0.0036713041501943134,145.0,0.006298435381449716,39.0,0.005267470441552991,74.0
55,normal,38,21,17,29252.98463651229,16891.541945391444,12361.442691120847,0.18009478672985785,4.0,0.0995260663507109,4.0,0.08056872037914692,33.0,29252.98463651229,24.0,16891.541945391444,17.0,12361.442691120847,74.0,0.011289760485239796,7.0,0.4617067833698031,18.0,0.0963215108777275,9.0,0.006014693446153108,52.0,0.007034151108357274,28.0,0.0063010440857729725,33.0
56,normal,30,19,11,27002.302234631483,16894.287751101925,10108.014483529556,0.14218009478672988,58.0,0.09004739336492892,14.0,0.05213270142180095,153.0,27002.302234631483,41.0,16894.287751101925,15.0,10108.014483529556,119.0,0.007183802929562914,73.0,0.46271929824561403,16.0,0.09625924978029617,10.0,0.00409344881038339,117.0,0.007903770494068164,17.0,0.007526926431530515,5.0
57,normal,32,16,16,23814.70111316505,10947.619047199834,12867.082065965216,0.15165876777251186,37.0,0.07582938388625593,42.0,0.07582938388625593,42.0,23814.70111316505,77.0,10947.619047199834,107.0,12867.082065965216,58.0,0.008560070009239825,38.0,0.44608879492600423,58.0,0.07530987850786648,66.0,0.0068927907337210876,31.0,0.0034558845799928487,154.0,0.005005263203497083,88.0
58,normal,25,13,12,23428.375539987726,10995.50821456432,12432.867325423407,0.11848341232227488,129.0,0.06161137440758294,113.0,0.05687203791469195,130.0,23428.375539987726,83.0,10995.50821456432,105.0,12432.867325423407,73.0,0.005121669358675613,135.0,0.4432773109243697,71.0,0.07056057936236526,89.0,0.004488785834535688,104.0,0.004968981950231941,93.0,0.005093779530688822,83.0
59,normal,17,8,9,15243.489421462125,8122.56214518937,7120.927276272755,0.08056872037914692,204.0,0.037914691943127965,196.0,0.04265402843601896,183.0,15243.489421462125,185.0,8122.56214518937,166.0,7120.927276272755,176.0,0.002287001125126947,204.0,0.394392523364486,201.0,0.040197797257471975,196.0,0.0029323439556228695,175.0,0.002946601006706646,174.0,0.004066317472954793,140.0
60,normal,28,14,14,19730.789469464984,7793.985732083066,11936.803737381919,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,19730.789469464984,134.0,7793.985732083066,172.0,11936.803737381919,83.0,0.006512711244581275,92.0,0.44798301486199577,50.0,0.07121476484180968,83.0,0.006969562179040583,29.0,0.0031801594460695065,165.0,0.0035825210030638053,161.0
61,normal,30,14,16,24682.099742732724,11735.77830947492,12946.321433257803,0.14218009478672988,58.0,0.06635071090047394,80.0,0.07582938388625593,42.0,24682.099742732724,64.0,11735.77830947492,86.0,12946.321433257803,55.0,0.006713837278582763,88.0,0.43149284253578735,111.0,0.06408571695836522,119.0,0.005481582153789277,65.0,0.004020887525058807,129.0,0.004720228857637041,106.0
62,normal,29,14,15,25721.367355321127,13395.260008558544,12326.107346762581,0.13744075829383887,73.0,0.06635071090047394,80.0,0.07109004739336494,66.0,25721.367355321127,50.0,13395.260008558544,48.0,12326.107346762581,75.0,0.006946989119476207,79.0,0.4395833333333333,80.0,0.06527110974081624,113.0,0.006063941246755769,49.0,0.004925958442532886,96.0,0.0055735860895113195,60.0
63,normal,28,12,16,26085.78339633284,11143.150669500545,14942.632726832297,0.13270142180094788,89.0,0.05687203791469195,137.0,0.07582938388625593,42.0,26085.78339633284,47.0,11143.150669500545,99.0,14942.632726832297,31.0,0.007310289372501338,70.0,0.4203187250996016,145.0,0.05422151993900814,155.0,0.0060280305819406165,51.0,0.003834774740459804,138.0,0.004871832817195608,98.0
64,normal,25,12,13,16977.340216290024,8879.961235122299,8097.378981167726,0.11848341232227488,129.0,0.05687203791469195,137.0,0.06161137440758294,110.0,16977.340216290024,168.0,8879.961235122299,154.0,8097.378981167726,160.0,0.0047219938322081234,149.0,0.41699604743083,159.0,0.04922533639506248,170.0,0.0031277955880552044,161.0,0.0043539912441894766,118.0,0.0031759518760054164,182.0
65,normal,28,14,14,24243.83870833292,13934.48849182462,10309.3502165083,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,24243.83870833292,71.0,13934.48849182462,38.0,10309.3502165083,114.0,0.006997724216825669,76.0,0.4323770491803279,104.0,0.06621859163332602,108.0,0.004014669679962368,122.0,0.006159559924571599,42.0,0.005609496158823185,54.0
66,normal,22,4,18,16508.50529234075,1970.8938067556953,14537.611485585054,0.1042654028436019,177.0,0.018957345971563982,212.0,0.08530805687203792,19.0,16508.50529234075,175.0,1970.8938067556953,212.0,14537.611485585054,36.0,0.00242725258161777,201.0,0.36006825938566556,212.0,0.02166307984446326,211.0,0.0064037673149086975,42.0,0.0006475241233921372,212.0,0.0016457510010077423,212.0
67,normal,28,14,14,21211.25502066534,10236.785236646709,10974.469784018629,0.13270142180094788,89.0,0.06635071090047394,80.0,0.06635071090047394,95.0,21211.25502066534,116.0,10236.785236646709,128.0,10974.469784018629,100.0,0.006351339048161432,102.0,0.43775933609958506,88.0,0.07041252872036532,90.0,0.005088801198850241,77.0,0.005172253100135639,83.0,0.00399526083744372,148.0
68,normal,22,12,10,19562.118672423196,10573.512633438175,8988.60603898502,0.1042654028436019,177.0,0.05687203791469195,137.0,0.047393364928909956,167.0,19562.118672423196,138.0,10573.512633438175,120.0,8988.60603898502,143.0,0.003833017195912058,179.0,0.4178217821782178,157.0,0.05398346095738481,156.0,0.0031186863294263988,163.0,0.0036696504454466396,145.0,0.005237718283411362,76.0
69,normal,16,13,3,8498.798572254276,7228.325947983792,1270.4726242704842,0.07582938388625593,207.0,0.06161137440758294,113.0,0.014218009478672987,212.0,8498.798572254276,212.0,7228.325947983792,180.0,1270.4726242704842,212.0,0.001473483921679167,210.0,0.4306122448979592,115.0,0.06742330680888017,102.0,0.0003800799908035557,212.0,0.0024609337832279515,187.0,0.004238500384774434,128.0
70,normal,29,13,16,18256.5845458138,7932.334064084465,10324.250481729332,0.13744075829383887,73.0,0.06161137440758294,113.0,0.07582938388625593,42.0,18256.5845458138,148.0,7932.334064084465,170.0,10324.250481729332,112.0,0.007722956067595779,56.0,0.42886178861788615,122.0,0.06228589602826936,126.0,0.0032727494014038088,156.0,0.003135062034572596,167.0,0.003702319028462381,156.0
71,normal,29,18,11,27191.34163755945,17712.81994481808,9478.521692741371,0.13744075829383887,73.0,0.08530805687203792,20.0,0.05213270142180095,153.0,27191.34163755945,40.0,17712.81994481808,9.0,9478.521692741371,134.0,0.005679916710712847,123.0,0.4547413793103448,34.0,0.08161245372330413,46.0,0.0037280327753944813,140.0,0.006857782017095392,31.0,0.006989993329874468,17.0
