node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
27,normal,27,14,13,20377.63260934851,11353.20006544405,9024.432543904462,0.1279620853080569,110.0,0.06635071090047394,89.0,0.06161137440758294,117.0,20377.63260934851,139.0,11353.20006544405,104.0,9024.432543904462,150.0,0.005337025991315581,133.0,0.4395833333333333,78.0,0.07300220123415097,74.0,0.003316686751923989,165.0,0.0044014852183679775,115.0,0.005749568257026134,48.0
28,normal,24,7,17,20915.801384113194,4892.968634950823,16022.832749162371,0.1137440758293839,156.0,0.03317535545023697,203.0,0.08056872037914692,36.0,20915.801384113194,127.0,4892.968634950823,202.0,16022.832749162371,23.0,0.004448577576652897,161.0,0.3857404021937843,205.0,0.034461769318918076,203.0,0.007268492417424866,24.0,0.0018834614154126107,204.0,0.0019461572778858374,207.0
29,normal,27,13,14,20955.89679684102,8864.74564902635,12091.15114781467,0.1279620853080569,110.0,0.06161137440758294,125.0,0.06635071090047394,95.0,20955.89679684102,125.0,8864.74564902635,158.0,12091.15114781467,81.0,0.0067786595114411536,83.0,0.4306122448979592,110.0,0.06352501093514269,113.0,0.004695501887340853,101.0,0.0027018743135058354,184.0,0.004677285416421297,100.0
30,normal,28,19,9,19028.756365985922,12250.538790318615,6778.217575667309,0.13270142180094788,97.0,0.09004739336492892,13.0,0.04265402843601896,188.0,19028.756365985922,155.0,12250.538790318615,79.0,6778.217575667309,191.0,0.005507306632861505,128.0,0.46578366445916114,11.0,0.09696706936951471,11.0,0.003771120428740587,144.0,0.004991410059158947,84.0,0.004957361987786423,86.0
31,normal,23,9,14,20489.911899396982,4872.91361883269,15616.998280564294,0.1090047393364929,165.0,0.04265402843601896,192.0,0.06635071090047394,95.0,20489.911899396982,135.0,4872.91361883269,205.0,15616.998280564294,24.0,0.004229613952871898,168.0,0.3988657844990548,196.0,0.0386004566307445,200.0,0.006402974226968373,33.0,0.001644526718997358,209.0,0.002588039124147524,194.0
32,normal,35,17,18,30151.00134196023,12351.78345039464,17799.21789156559,0.16587677725118485,13.0,0.08056872037914692,33.0,0.08530805687203792,20.0,30151.00134196023,14.0,12351.78345039464,75.0,17799.21789156559,14.0,0.013607615061017406,5.0,0.44798301486199577,49.0,0.08216519042177922,34.0,0.006229116709143438,40.0,0.0054233650881371515,63.0,0.0046245848660747355,105.0
33,normal,36,11,25,29683.51508815303,6226.886597938171,23456.62849021486,0.17061611374407584,7.0,0.05213270142180095,161.0,0.11848341232227488,2.0,29683.51508815303,15.0,6226.886597938171,193.0,23456.62849021486,2.0,0.008934986802502437,33.0,0.4194831013916501,158.0,0.053253687009834946,158.0,0.010288601864632796,2.0,0.0025165595958578724,188.0,0.002692618540540737,189.0
34,normal,26,12,14,21069.528918018696,9989.950895352371,11079.578022666325,0.12322274881516589,131.0,0.05687203791469195,136.0,0.06635071090047394,95.0,21069.528918018696,124.0,9989.950895352371,128.0,11079.578022666325,103.0,0.004691661966695034,151.0,0.4254032258064516,134.0,0.058013370964100475,144.0,0.005508072123164665,65.0,0.00563738342479173,58.0,0.003024406101845631,180.0
35,normal,22,12,10,18165.195521130452,7815.307021247006,10349.888499883446,0.1042654028436019,184.0,0.05687203791469195,136.0,0.047393364928909956,172.0,18165.195521130452,164.0,7815.307021247006,173.0,10349.888499883446,120.0,0.0035436678358343725,190.0,0.43685300207039335,92.0,0.06485756900644868,108.0,0.004599027405252084,105.0,0.0037036248440956384,143.0,0.0030899115083545675,179.0
36,normal,23,14,9,14234.786977629545,9870.21019913702,4364.576778492525,0.1090047393364929,165.0,0.06635071090047394,89.0,0.04265402843601896,188.0,14234.786977629545,203.0,9870.21019913702,129.0,4364.576778492525,207.0,0.0038917702474165956,178.0,0.4323770491803279,105.0,0.06054169217311083,132.0,0.001935344011933756,203.0,0.0036120882046802257,153.0,0.004022984332158041,136.0
37,normal,26,14,12,21271.2712000521,12348.451968072324,8922.819231979776,0.12322274881516589,131.0,0.06635071090047394,89.0,0.05687203791469195,137.0,21271.2712000521,120.0,12348.451968072324,76.0,8922.819231979776,153.0,0.005353813582983437,132.0,0.4271255060728745,128.0,0.06286075799126646,119.0,0.003339298749192441,163.0,0.006595983965076623,38.0,0.004405458459674149,116.0
38,normal,26,12,14,22428.202888426833,11199.869201982881,11228.333686443952,0.12322274881516589,131.0,0.05687203791469195,136.0,0.06635071090047394,95.0,22428.202888426833,103.0,11199.869201982881,106.0,11228.333686443952,98.0,0.006688413156714454,84.0,0.4228456913827655,144.0,0.05407860103444203,154.0,0.003962814021933385,136.0,0.0031335952926940455,172.0,0.00578396195100825,45.0
39,normal,36,15,21,24154.548470951253,9475.306616416829,14679.241854534426,0.17061611374407584,7.0,0.07109004739336494,66.0,0.0995260663507109,10.0,24154.548470951253,73.0,9475.306616416829,144.0,14679.241854534426,39.0,0.011146538527341847,8.0,0.4306122448979592,110.0,0.06009379027010102,134.0,0.005721346438097126,55.0,0.0034783649494321387,159.0,0.004134094922712149,131.0
40,normal,28,13,15,20060.3197256423,8969.18790522346,11091.131820418843,0.13270142180094788,97.0,0.06161137440758294,125.0,0.07109004739336494,69.0,20060.3197256423,142.0,8969.18790522346,153.0,11091.131820418843,102.0,0.006054205807742984,103.0,0.42973523421588594,115.0,0.0640664683324818,110.0,0.005088941226433634,77.0,0.004369877115762069,118.0,0.003263183295348881,173.0
41,normal,24,16,8,23834.287233068753,13519.351806419696,10314.935426649057,0.1137440758293839,156.0,0.07582938388625593,49.0,0.037914691943127965,198.0,23834.287233068753,81.0,13519.351806419696,53.0,10314.935426649057,122.0,0.004988871717221013,145.0,0.4451476793248945,55.0,0.07556225772584571,64.0,0.004347922337182513,115.0,0.0050414869163420166,80.0,0.005398774800869663,69.0
42,normal,19,10,9,15698.706205888704,9616.632507739287,6082.073698149417,0.09004739336492892,205.0,0.047393364928909956,181.0,0.04265402843601896,188.0,15698.706205888704,196.0,9616.632507739287,140.0,6082.073698149417,196.0,0.00395946260806055,175.0,0.40576923076923077,184.0,0.0441253859579842,190.0,0.0018133767549420685,205.0,0.004550786188042447,105.0,0.0033005024779036093,171.0
43,normal,28,14,14,20458.19470385365,9162.51360281622,11295.68110103743,0.13270142180094788,97.0,0.06635071090047394,89.0,0.06635071090047394,95.0,20458.19470385365,136.0,9162.51360281622,148.0,11295.68110103743,96.0,0.005288962725891351,134.0,0.4279918864097363,121.0,0.05937351300107092,138.0,0.0054261334858392764,69.0,0.003523126626112351,157.0,0.003963541575259758,139.0
44,normal,31,14,17,26211.55229779121,12227.368297224477,13984.184000566733,0.14691943127962087,49.0,0.06635071090047394,89.0,0.08056872037914692,36.0,26211.55229779121,52.0,12227.368297224477,80.0,13984.184000566733,49.0,0.007117982808919908,69.0,0.43775933609958506,87.0,0.06616399435419036,102.0,0.005093729004085983,76.0,0.004699484109820558,99.0,0.005277200168827383,74.0
45,normal,26,15,11,24133.73094728814,16111.066252055203,8022.664695232934,0.12322274881516589,131.0,0.07109004739336494,66.0,0.05213270142180095,162.0,24133.73094728814,75.0,16111.066252055203,19.0,8022.664695232934,168.0,0.004660059402152264,153.0,0.4350515463917526,98.0,0.07060708957664678,85.0,0.0035659358395740103,154.0,0.008032711754423808,12.0,0.005259098018719699,75.0
46,black_hole,31,25,6,27786.383323971797,20804.812803339577,6981.57052063222,0.14691943127962087,49.0,0.11848341232227488,2.0,0.028436018957345974,206.0,27786.383323971797,35.0,20804.812803339577,2.0,6981.57052063222,190.0,0.004984044156585274,146.0,0.49184149184149184,2.0,0.12625940809033986,2.0,0.00292571080321582,177.0,0.00944650668723619,3.0,0.007794942947085932,7.0
47,normal,32,12,20,28325.173438020156,10050.145503263419,18275.027934756738,0.15165876777251186,36.0,0.05687203791469195,136.0,0.09478672985781991,11.0,28325.173438020156,28.0,10050.145503263419,124.0,18275.027934756738,13.0,0.008311799899868525,45.0,0.4203187250996016,156.0,0.05901423819346201,141.0,0.008377251137454727,10.0,0.0038856832264578057,137.0,0.004380231443539485,118.0
48,normal,27,10,17,19891.074767052516,4498.549629514553,15392.525137537961,0.1279620853080569,110.0,0.047393364928909956,181.0,0.08056872037914692,36.0,19891.074767052516,147.0,4498.549629514553,208.0,15392.525137537961,27.0,0.005148026010459055,138.0,0.4049904030710173,190.0,0.04656883360650455,183.0,0.007533098735372849,21.0,0.0017232122530741387,207.0,0.002853767003681196,183.0
49,normal,27,14,13,25970.292933334415,14301.370175600028,11668.922757734388,0.1279620853080569,110.0,0.06635071090047394,89.0,0.06161137440758294,117.0,25970.292933334415,55.0,14301.370175600028,42.0,11668.922757734388,85.0,0.006503170268781755,90.0,0.4405010438413361,72.0,0.06313738960191678,115.0,0.0046159871198070326,102.0,0.007236065989779719,21.0,0.004715413102125577,95.0
50,normal,35,17,18,33785.48726972277,19288.503043385736,14496.984226337032,0.16587677725118485,13.0,0.08056872037914692,33.0,0.08530805687203792,20.0,33785.48726972277,5.0,19288.503043385736,6.0,14496.984226337032,41.0,0.009710082600748118,15.0,0.4557235421166307,30.0,0.08288277413801044,33.0,0.005609925240849716,57.0,0.009353594402829811,4.0,0.006942442782154317,18.0
51,normal,23,11,12,18907.05327930407,11280.16310707625,7626.890172227821,0.1090047393364929,165.0,0.05213270142180095,161.0,0.05687203791469195,137.0,18907.05327930407,159.0,11280.16310707625,105.0,7626.890172227821,181.0,0.0033755614448642817,193.0,0.4097087378640777,178.0,0.0441465256093733,188.0,0.004424678371205031,114.0,0.005408988392231517,64.0,0.0033398350841301293,168.0
52,normal,27,16,11,21640.220047167448,11385.642358913488,10254.57768825396,0.1279620853080569,110.0,0.07582938388625593,49.0,0.05213270142180095,162.0,21640.220047167448,112.0,11385.642358913488,102.0,10254.57768825396,125.0,0.004517732060161967,158.0,0.433264887063655,104.0,0.07113077100006229,83.0,0.004717413173352719,97.0,0.005667687200653853,57.0,0.003376333277557624,166.0
53,normal,33,19,14,28339.270327658298,18273.921492089154,10065.348835569146,0.15639810426540285,27.0,0.09004739336492892,13.0,0.06635071090047394,95.0,28339.270327658298,26.0,18273.921492089154,13.0,10065.348835569146,128.0,0.008962729348103524,31.0,0.4606986899563319,18.0,0.09562837671840088,13.0,0.004294263487429628,118.0,0.006723493823594277,30.0,0.011388008577019208,2.0
54,normal,21,12,9,14975.133930270924,9773.284941210128,5201.848989060796,0.0995260663507109,193.0,0.05687203791469195,136.0,0.04265402843601896,188.0,14975.133930270924,199.0,9773.284941210128,134.0,5201.848989060796,203.0,0.0037887304183447114,182.0,0.4271255060728745,128.0,0.06054038327031268,133.0,0.002133799201389382,199.0,0.0036766188073853213,148.0,0.0037963443323961073,147.0
55,normal,34,17,17,28655.003744589507,18394.41273811625,10260.591006473258,0.16113744075829384,19.0,0.08056872037914692,33.0,0.08056872037914692,36.0,28655.003744589507,22.0,18394.41273811625,11.0,10260.591006473258,124.0,0.009094754642589912,29.0,0.43685300207039335,92.0,0.07260259264845714,76.0,0.004284867975356295,120.0,0.007413322928731891,19.0,0.006338440897715927,32.0
56,normal,20,12,8,20891.299885744236,12336.914589301412,8554.385296442822,0.09478672985781991,199.0,0.05687203791469195,136.0,0.037914691943127965,198.0,20891.299885744236,129.0,12336.914589301412,77.0,8554.385296442822,159.0,0.0025725766775203463,202.0,0.4194831013916501,158.0,0.05244193674757445,163.0,0.004171994296421026,124.0,0.00673630926773224,29.0,0.00372722401329154,151.0
57,normal,21,11,10,12597.402948663077,5362.189800311042,7235.213148352035,0.0995260663507109,193.0,0.05213270142180095,161.0,0.047393364928909956,172.0,12597.402948663077,210.0,5362.189800311042,200.0,7235.213148352035,186.0,0.003202426530300957,196.0,0.4049904030710173,190.0,0.04424552928222577,187.0,0.004019109761065825,132.0,0.0018882246285738687,202.0,0.0021733271992517853,205.0
58,normal,25,16,9,19248.43536290261,14751.28222490928,4497.153137993332,0.11848341232227488,147.0,0.07582938388625593,49.0,0.04265402843601896,188.0,19248.43536290261,152.0,14751.28222490928,37.0,4497.153137993332,206.0,0.004316915712845196,165.0,0.44989339019189767,42.0,0.08175537890688513,39.0,0.001821554895672101,204.0,0.006675762251192818,33.0,0.00539707526477264,70.0
59,normal,25,15,10,21839.04573165109,13773.696667069324,8065.3490645817665,0.11848341232227488,147.0,0.07109004739336494,66.0,0.047393364928909956,172.0,21839.04573165109,108.0,13773.696667069324,48.0,8065.3490645817665,167.0,0.005900146355850038,110.0,0.4442105263157895,61.0,0.08213049601115575,35.0,0.0025375056772969228,190.0,0.0044315276606072,111.0,0.007226942425452231,16.0
60,volcano,14,2,12,11106.967748979609,2329.2823208122754,8777.685428167333,0.06635071090047394,212.0,0.009478672985781991,211.0,0.05687203791469195,137.0,11106.967748979609,212.0,2329.2823208122754,212.0,8777.685428167333,157.0,0.0009994308178306493,211.0,0.3376,211.0,0.009625684532554947,211.0,0.003113117803967338,174.0,0.00036962124886638723,212.0,0.0017738508425173285,210.0
61,normal,32,16,16,26887.30294293567,15395.857231656619,11491.445711279051,0.15165876777251186,36.0,0.07582938388625593,49.0,0.07582938388625593,56.0,26887.30294293567,45.0,15395.857231656619,25.0,11491.445711279051,90.0,0.008133346781979607,48.0,0.45376344086021503,34.0,0.08011085760488529,47.0,0.004139996811383592,126.0,0.006385014701269213,39.0,0.006316764087076262,34.0
62,normal,29,13,16,23529.714484598662,9678.09600725257,13851.618477346092,0.13744075829383887,80.0,0.06161137440758294,125.0,0.07582938388625593,56.0,23529.714484598662,84.0,9678.09600725257,139.0,13851.618477346092,50.0,0.00713487790343142,67.0,0.4271255060728745,128.0,0.06169726148039027,125.0,0.004885706518471025,86.0,0.0031855219593012254,169.0,0.0044488181403154305,114.0
63,black_hole,32,30,2,29575.012138961785,27135.95871073672,2439.053428225068,0.15165876777251186,36.0,0.14218009478672988,1.0,0.009478672985781991,211.0,29575.012138961785,16.0,27135.95871073672,1.0,2439.053428225068,210.0,0.0013707229637745623,208.0,0.5023809523809524,1.0,0.13092004926672296,1.0,0.0010254961605681027,210.0,0.01145821429525548,1.0,0.00927443859418919,4.0
64,normal,27,14,13,20011.15730253465,12411.234005188408,7599.923297346245,0.1279620853080569,110.0,0.06635071090047394,89.0,0.06161137440758294,117.0,20011.15730253465,145.0,12411.234005188408,72.0,7599.923297346245,183.0,0.005710545229434581,123.0,0.4228456913827655,144.0,0.059773737920254984,135.0,0.0029410039559258096,176.0,0.0047572684585206896,93.0,0.004979311020865097,85.0
65,normal,31,16,15,23619.03313825049,10048.00740598514,13571.025732265347,0.14691943127962087,49.0,0.07582938388625593,49.0,0.07109004739336494,69.0,23619.03313825049,83.0,10048.00740598514,125.0,13571.025732265347,55.0,0.0077861598389694425,56.0,0.4359504132231405,94.0,0.07694659546596293,61.0,0.005798866359880113,54.0,0.0036188432905798285,152.0,0.0043457039914131185,122.0
66,normal,30,14,16,22680.527106088288,11429.931229665593,11250.595876422696,0.14218009478672988,64.0,0.06635071090047394,89.0,0.07582938388625593,56.0,22680.527106088288,97.0,11429.931229665593,100.0,11250.595876422696,97.0,0.00851570003051214,42.0,0.4451476793248945,55.0,0.07265872659548642,75.0,0.0049375601524432365,84.0,0.004266430733641798,121.0,0.005781071872696549,46.0
67,normal,24,7,17,19062.38769412587,4879.005767464106,14183.381926661765,0.1137440758293839,156.0,0.03317535545023697,203.0,0.08056872037914692,36.0,19062.38769412587,154.0,4879.005767464106,204.0,14183.381926661765,45.0,0.0045641973703962795,156.0,0.38786764705882354,203.0,0.03441349371637054,204.0,0.006101265523142933,42.0,0.0013987022649533715,210.0,0.0032499702639344485,174.0
68,normal,33,16,17,28117.303693301023,14817.64649977593,13299.657193525092,0.15639810426540285,27.0,0.07582938388625593,49.0,0.08056872037914692,36.0,28117.303693301023,31.0,14817.64649977593,34.0,13299.657193525092,63.0,0.010139591563461163,13.0,0.4451476793248945,55.0,0.07767068492349243,55.0,0.005545795373807507,61.0,0.00488254668399452,88.0,0.0068634005781825465,20.0
69,normal,25,14,11,18102.73708484594,8872.77163964337,9229.965445202572,0.11848341232227488,147.0,0.06635071090047394,89.0,0.05213270142180095,162.0,18102.73708484594,166.0,8872.77163964337,156.0,9229.965445202572,147.0,0.003759597105477,184.0,0.42369477911646586,141.0,0.0570634280819089,146.0,0.004776472483486542,92.0,0.004088745773726035,126.0,0.0028285950953460676,186.0
70,normal,29,15,14,17614.31468760723,7369.70899332363,10244.6056942836,0.13744075829383887,80.0,0.07109004739336494,66.0,0.06635071090047394,95.0,17614.31468760723,175.0,7369.70899332363,183.0,10244.6056942836,126.0,0.0069787254066865706,75.0,0.4306122448979592,110.0,0.06753369004195134,97.0,0.003950754391549814,137.0,0.002281632601517133,196.0,0.003808628375759026,145.0
71,normal,31,16,15,28332.886394538757,14814.371796803363,13518.514597735391,0.14691943127962087,49.0,0.07582938388625593,49.0,0.07109004739336494,69.0,28332.886394538757,27.0,14814.371796803363,35.0,13518.514597735391,56.0,0.008671376165729505,39.0,0.4451476793248945,55.0,0.08067889405091308,44.0,0.004732902840927558,94.0,0.006638664147186492,35.0,0.006628624835337447,25.0
