node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
16,normal,24,10,14,18640.53662804557,7680.534620153528,10960.002007892042,0.1137440758293839,152.0,0.047393364928909956,173.0,0.06635071090047394,81.0,18640.53662804557,155.0,7680.534620153528,177.0,10960.002007892042,95.0,0.0054345745108727314,128.0,0.41291585127201563,170.0,0.04955634527409916,178.0,0.004298605057565475,113.0,0.003177192655450288,171.0,0.0037142052433718625,156.0
17,normal,23,10,13,18107.541619950505,8638.579892393238,9468.96172755727,0.1090047393364929,160.0,0.047393364928909956,173.0,0.06161137440758294,109.0,18107.541619950505,164.0,8638.579892393238,158.0,9468.96172755727,133.0,0.004957752288270038,145.0,0.40891472868217055,178.0,0.044494455285928755,190.0,0.0034330906527846837,162.0,0.004555905905918341,105.0,0.002555095264758653,202.0
18,normal,21,9,12,20103.964533299397,7929.787892531005,12174.17664076839,0.0995260663507109,190.0,0.04265402843601896,189.0,0.05687203791469195,130.0,20103.964533299397,132.0,7929.787892531005,169.0,12174.17664076839,68.0,0.003973610861521938,180.0,0.40037950664136623,197.0,0.04111197168941145,201.0,0.004701692807102695,87.0,0.0030996076964564683,173.0,0.003967837073919173,137.0
19,normal,26,9,17,20943.403838427428,6739.2493658798785,14204.15447254755,0.12322274881516589,113.0,0.04265402843601896,189.0,0.08056872037914692,27.0,20943.403838427428,116.0,6739.2493658798785,187.0,14204.15447254755,39.0,0.005327075697661905,133.0,0.4049904030710173,191.0,0.04861125956845558,182.0,0.007311451457681233,24.0,0.002234733395119495,199.0,0.003790136227424799,152.0
20,normal,26,16,10,23538.145872912824,15581.615636890096,7956.53023602273,0.12322274881516589,113.0,0.07582938388625593,44.0,0.047393364928909956,166.0,23538.145872912824,74.0,15581.615636890096,22.0,7956.53023602273,169.0,0.00555926882467019,123.0,0.45278969957081544,30.0,0.08518068847509735,31.0,0.003253913256633967,172.0,0.007348967644949456,19.0,0.005902892822431103,45.0
21,normal,27,12,15,23211.965558684118,9798.821219295982,13413.144339388138,0.1279620853080569,91.0,0.05687203791469195,128.0,0.07109004739336494,60.0,23211.965558684118,78.0,9798.821219295982,129.0,13413.144339388138,52.0,0.0060041533054017125,106.0,0.4203187250996016,150.0,0.05563354095580037,152.0,0.005665698675967072,51.0,0.003734398815777565,147.0,0.0041033581710674906,132.0
22,normal,23,5,18,22099.101807180712,3437.8898330525544,18661.211974128157,0.1090047393364929,160.0,0.023696682464454978,212.0,0.08530805687203792,19.0,22099.101807180712,97.0,3437.8898330525544,212.0,18661.211974128157,10.0,0.002632059304100155,208.0,0.3714788732394366,212.0,0.02511918843415032,212.0,0.008519761195588215,11.0,0.0017617149092716245,205.0,0.001714365823748603,212.0
23,normal,29,14,15,21965.560176198618,10252.554440824551,11713.005735374065,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,21965.560176198618,98.0,10252.554440824551,119.0,11713.005735374065,78.0,0.006863728734826628,73.0,0.4279918864097363,117.0,0.06224537379765423,124.0,0.004583142296872136,96.0,0.004226062840484142,119.0,0.003935897128753635,140.0
24,normal,22,11,11,17332.99481993845,7753.725002149182,9579.269817789267,0.1042654028436019,174.0,0.05213270142180095,160.0,0.05213270142180095,152.0,17332.99481993845,177.0,7753.725002149182,176.0,9579.269817789267,131.0,0.0036669856609586977,190.0,0.4153543307086614,163.0,0.05146571055206403,168.0,0.004224398548619446,117.0,0.0027221288668612554,186.0,0.0036307012695154612,158.0
25,normal,28,12,16,22440.8419767897,12976.719900066702,9464.122076722997,0.13270142180094788,78.0,0.05687203791469195,128.0,0.07582938388625593,41.0,22440.8419767897,91.0,12976.719900066702,58.0,9464.122076722997,134.0,0.0061169557012205585,100.0,0.412109375,173.0,0.05552201353062713,154.0,0.0037104736742173297,143.0,0.004431351993696126,111.0,0.0058232016825487684,52.0
26,normal,21,13,8,15925.386448471923,10536.093120354597,5389.293328117326,0.0995260663507109,190.0,0.06161137440758294,111.0,0.037914691943127965,198.0,15925.386448471923,193.0,10536.093120354597,111.0,5389.293328117326,203.0,0.003931806137016834,184.0,0.4245472837022133,132.0,0.06068974241429652,132.0,0.0020279820654466206,203.0,0.004261270191310369,118.0,0.004453387087936857,110.0
27,normal,25,13,12,20286.54448908895,11287.30954710104,8999.234941987906,0.11848341232227488,138.0,0.06161137440758294,111.0,0.05687203791469195,130.0,20286.54448908895,130.0,11287.30954710104,95.0,8999.234941987906,142.0,0.00500010476400022,144.0,0.433264887063655,94.0,0.07190095927171655,75.0,0.003648549164319786,148.0,0.00436665959569979,113.0,0.005719877788143958,55.0
28,normal,23,7,16,20893.943410157255,4892.968634950823,16000.974775206434,0.1090047393364929,160.0,0.03317535545023697,208.0,0.07582938388625593,41.0,20893.943410157255,118.0,4892.968634950823,204.0,16000.974775206434,23.0,0.004557291185090674,161.0,0.3857404021937843,209.0,0.0337150244110216,209.0,0.0077232622834901565,18.0,0.0018824423658363107,204.0,0.0020094268486213073,211.0
29,normal,27,13,14,20955.89679684102,8864.74564902635,12091.15114781467,0.1279620853080569,91.0,0.06161137440758294,111.0,0.06635071090047394,81.0,20955.89679684102,115.0,8864.74564902635,154.0,12091.15114781467,71.0,0.0067388385776146744,77.0,0.4228456913827655,139.0,0.06173134399550231,127.0,0.004901963515980245,75.0,0.0024956026805128513,193.0,0.004878454483652366,86.0
30,normal,27,18,9,17955.28669496516,11177.069119297852,6778.217575667309,0.1279620853080569,91.0,0.08530805687203792,16.0,0.04265402843601896,187.0,17955.28669496516,168.0,11177.069119297852,99.0,6778.217575667309,189.0,0.005377952662850792,131.0,0.45278969957081544,30.0,0.08830691422791934,21.0,0.0039760218951701756,130.0,0.00472346143931973,97.0,0.004458941677653471,109.0
31,normal,23,9,14,20489.911899396982,4872.91361883269,15616.998280564294,0.1090047393364929,160.0,0.04265402843601896,189.0,0.06635071090047394,81.0,20489.911899396982,126.0,4872.91361883269,206.0,15616.998280564294,24.0,0.004661089630752473,156.0,0.3996212121212121,199.0,0.03959879927279336,204.0,0.006899708941269785,31.0,0.0015918027032036835,210.0,0.0028276385486155856,195.0
32,normal,35,17,18,30151.001341960233,12351.783450394641,17799.21789156559,0.16587677725118485,9.0,0.08056872037914692,27.0,0.08530805687203792,19.0,30151.001341960233,13.0,12351.783450394641,72.0,17799.21789156559,14.0,0.010516446251634873,11.0,0.44608879492600423,46.0,0.08441643663590373,32.0,0.007214875714328113,26.0,0.005529255168856794,61.0,0.00491738947007165,85.0
33,normal,36,11,25,29683.51508815303,6226.886597938169,23456.62849021486,0.17061611374407584,6.0,0.05213270142180095,160.0,0.11848341232227488,2.0,29683.51508815303,15.0,6226.886597938169,192.0,23456.62849021486,1.0,0.009802912120066284,17.0,0.4262626262626263,123.0,0.05642012395744824,149.0,0.010793477174102983,1.0,0.0026875971381236804,187.0,0.0028804073190888306,192.0
34,normal,23,11,12,18579.43656505811,9861.556777543496,8717.879787514616,0.1090047393364929,160.0,0.05213270142180095,160.0,0.05687203791469195,130.0,18579.43656505811,158.0,9861.556777543496,126.0,8717.879787514616,150.0,0.0044069565482960805,165.0,0.42115768463073855,146.0,0.055930702862777286,151.0,0.004053930657708686,127.0,0.005994085898326681,50.0,0.0030288004808695273,185.0
35,normal,20,12,8,16624.72547382014,7815.307021247005,8809.418452573136,0.09478672985781991,199.0,0.05687203791469195,128.0,0.037914691943127965,198.0,16624.72547382014,187.0,7815.307021247005,174.0,8809.418452573136,148.0,0.0032545340970697267,197.0,0.4386694386694387,71.0,0.06641783859448286,105.0,0.0034129661061425777,163.0,0.003764400299827785,143.0,0.003256039248025551,181.0
36,normal,23,14,9,13994.852070302313,9630.275291809789,4364.576778492525,0.1090047393364929,160.0,0.06635071090047394,75.0,0.04265402843601896,187.0,13994.852070302313,206.0,9630.275291809789,135.0,4364.576778492525,210.0,0.004170177802748759,175.0,0.43685300207039335,83.0,0.06801772505697974,95.0,0.0019675278194993084,205.0,0.0037476387058768173,145.0,0.00378679865184819,153.0
37,normal,26,14,12,21271.2712000521,12348.451968072322,8922.819231979776,0.12322274881516589,113.0,0.06635071090047394,75.0,0.05687203791469195,130.0,21271.2712000521,109.0,12348.451968072322,73.0,8922.819231979776,144.0,0.006039169456421386,102.0,0.433264887063655,94.0,0.07135899879004805,82.0,0.0033717365813714564,165.0,0.006358413471103383,37.0,0.004954601680579242,84.0
38,normal,26,12,14,22428.202888426833,11199.869201982881,11228.333686443952,0.12322274881516589,113.0,0.05687203791469195,128.0,0.06635071090047394,81.0,22428.202888426833,92.0,11199.869201982881,98.0,11228.333686443952,90.0,0.00681516572485252,75.0,0.42115768463073855,146.0,0.05459640857089575,158.0,0.004073232567609585,126.0,0.003286895598382437,166.0,0.005577107732360702,59.0
39,normal,35,14,21,23843.909273091653,9164.667418557226,14679.241854534428,0.16587677725118485,9.0,0.06635071090047394,75.0,0.0995260663507109,9.0,23843.909273091653,71.0,9164.667418557226,140.0,14679.241854534428,34.0,0.01143528492832225,7.0,0.42886178861788615,111.0,0.06892315039154492,92.0,0.00600032431763429,45.0,0.0030710053607785302,176.0,0.004759840667935216,90.0
40,normal,28,13,15,20060.3197256423,8969.187905223458,11091.131820418843,0.13270142180094788,78.0,0.06161137440758294,111.0,0.07109004739336494,60.0,20060.3197256423,134.0,8969.187905223458,149.0,11091.131820418843,94.0,0.006233910793557182,95.0,0.4306122448979592,107.0,0.06467264796393149,114.0,0.005247185635727923,60.0,0.004224248698440601,120.0,0.003453437010166172,168.0
41,normal,22,15,7,21951.717087170786,13266.111178536838,8685.605908633948,0.1042654028436019,174.0,0.07109004739336494,60.0,0.03317535545023697,207.0,21951.717087170786,99.0,13266.111178536838,54.0,8685.605908633948,152.0,0.004132805472366204,178.0,0.44142259414225943,60.0,0.0763324252375085,58.0,0.003953677053942143,132.0,0.004921195194111412,81.0,0.006233073176839457,38.0
42,normal,17,9,8,14738.619283904662,8987.33839385248,5751.280890052181,0.08056872037914692,210.0,0.04265402843601896,189.0,0.037914691943127965,198.0,14738.619283904662,199.0,8987.33839385248,148.0,5751.280890052181,200.0,0.0025786680615587673,209.0,0.4026717557251908,195.0,0.04322499622382835,197.0,0.0031422376137776467,176.0,0.004304878376240895,116.0,0.0034249169231388597,172.0
43,normal,26,13,13,18466.80752176819,8492.460063450126,9974.347458318065,0.12322274881516589,113.0,0.06161137440758294,111.0,0.06161137440758294,109.0,18466.80752176819,159.0,8492.460063450126,162.0,9974.347458318065,120.0,0.004809807055566861,151.0,0.422,143.0,0.05791354437673002,144.0,0.004429287285065317,105.0,0.003405416422635517,163.0,0.0034008062295322536,174.0
44,normal,28,14,14,25418.604424236582,12227.368297224477,13191.236127012104,0.13270142180094788,78.0,0.06635071090047394,75.0,0.06635071090047394,81.0,25418.604424236582,48.0,12227.368297224477,75.0,13191.236127012104,57.0,0.006240776302507552,94.0,0.43775933609958506,78.0,0.06741040849373411,99.0,0.0048724415674486765,76.0,0.00491775783179664,82.0,0.005294952865046109,70.0
45,normal,26,15,11,24133.730947288135,16111.066252055201,8022.664695232934,0.12322274881516589,113.0,0.07109004739336494,60.0,0.05213270142180095,152.0,24133.730947288135,67.0,16111.066252055201,19.0,8022.664695232934,166.0,0.004757498324309326,154.0,0.43415637860082307,90.0,0.07137844301893946,81.0,0.0036072944790710502,151.0,0.008524278969604872,10.0,0.005197418457117698,75.0
46,normal,26,13,13,24867.609403939947,13624.766532027932,11242.842871912015,0.12322274881516589,113.0,0.06161137440758294,111.0,0.06161137440758294,109.0,24867.609403939947,58.0,13624.766532027932,47.0,11242.842871912015,89.0,0.006996718885871032,68.0,0.4350515463917526,87.0,0.07207257744855679,74.0,0.004513287502673944,99.0,0.005969121389546568,51.0,0.006483607284678192,25.0
47,normal,32,12,20,28325.17343802016,10050.145503263417,18275.02793475674,0.15165876777251186,29.0,0.05687203791469195,128.0,0.09478672985781991,10.0,28325.17343802016,23.0,10050.145503263417,121.0,18275.02793475674,13.0,0.008678032006852535,38.0,0.4194831013916501,154.0,0.059618601347016645,137.0,0.008651561794334173,10.0,0.0038906323351224413,140.0,0.004725224034401731,93.0
48,normal,26,10,16,19448.36007737298,4498.549629514554,14949.810447858426,0.12322274881516589,113.0,0.047393364928909956,173.0,0.07582938388625593,41.0,19448.36007737298,144.0,4498.549629514554,210.0,14949.810447858426,32.0,0.005320959240645812,135.0,0.4081237911025145,181.0,0.049798312194557715,176.0,0.007730946978326372,17.0,0.0017200988993168016,206.0,0.0029627254330773234,187.0
49,normal,25,12,13,25086.909430329535,13417.986672595149,11668.922757734388,0.11848341232227488,138.0,0.05687203791469195,128.0,0.06161137440758294,109.0,25086.909430329535,55.0,13417.986672595149,50.0,11668.922757734388,79.0,0.005744237576968669,117.0,0.433264887063655,94.0,0.06140284077512128,129.0,0.00482081426355288,79.0,0.006833165948271328,26.0,0.005152303828645435,78.0
50,normal,35,17,18,33785.48726972277,19288.503043385736,14496.984226337032,0.16587677725118485,9.0,0.08056872037914692,27.0,0.08530805687203792,19.0,33785.48726972277,5.0,19288.503043385736,5.0,14496.984226337032,35.0,0.009221499556046514,25.0,0.45085470085470086,36.0,0.08303987637124545,37.0,0.005904394882013022,48.0,0.01008494854618014,1.0,0.006778853888084558,21.0
51,normal,22,11,11,18609.26416500328,11280.163107076249,7329.1010579270305,0.1042654028436019,174.0,0.05213270142180095,160.0,0.05213270142180095,152.0,18609.26416500328,156.0,11280.163107076249,96.0,7329.1010579270305,181.0,0.0033973184259980735,195.0,0.40891472868217055,178.0,0.044640754649479725,189.0,0.004500009226547021,100.0,0.005604245280595941,60.0,0.0033839189963745936,175.0
52,normal,26,15,11,21468.492105007987,11213.914416754025,10254.57768825396,0.12322274881516589,113.0,0.07109004739336494,60.0,0.05213270142180095,152.0,21468.492105007987,103.0,11213.914416754025,97.0,10254.57768825396,114.0,0.004181613154073845,174.0,0.4279918864097363,117.0,0.06628674348406756,106.0,0.00496037464860395,73.0,0.006103229137560153,45.0,0.0032848978438049722,180.0
53,normal,33,19,14,28339.270327658298,18273.92149208915,10065.348835569146,0.15639810426540285,23.0,0.09004739336492892,11.0,0.06635071090047394,81.0,28339.270327658298,22.0,18273.92149208915,10.0,10065.348835569146,118.0,0.009201750392999626,26.0,0.46373626373626375,10.0,0.09650769685992584,10.0,0.00429001751064169,114.0,0.006747551677334243,29.0,0.010944070181950644,1.0
54,normal,21,12,9,14975.133930270924,9773.284941210128,5201.848989060796,0.0995260663507109,190.0,0.05687203791469195,128.0,0.04265402843601896,187.0,14975.133930270924,198.0,9773.284941210128,130.0,5201.848989060796,205.0,0.004135309333445702,177.0,0.4228456913827655,139.0,0.060105052894090245,133.0,0.0022536245923576587,198.0,0.003591347447830786,153.0,0.004144121099574749,127.0
55,normal,34,17,17,28655.003744589507,18394.412738116247,10260.591006473258,0.16113744075829384,17.0,0.08056872037914692,27.0,0.08056872037914692,27.0,28655.003744589507,18.0,18394.412738116247,8.0,10260.591006473258,113.0,0.00946207353505196,20.0,0.4386694386694387,71.0,0.07412760571088937,68.0,0.004447456760807161,104.0,0.007508045505189786,16.0,0.006882965410694271,19.0
56,normal,19,11,8,19893.659887686037,11339.274591243215,8554.385296442822,0.09004739336492892,207.0,0.05213270142180095,160.0,0.037914691943127965,198.0,19893.659887686037,141.0,11339.274591243215,94.0,8554.385296442822,153.0,0.0026649637375680615,206.0,0.4194831013916501,154.0,0.05446390314163648,160.0,0.004119915668880777,121.0,0.006095285152576591,46.0,0.003957238047520553,138.0
57,normal,20,10,10,11925.121812134159,4689.908663782123,7235.213148352035,0.09478672985781991,199.0,0.047393364928909956,173.0,0.047393364928909956,166.0,11925.121812134159,212.0,4689.908663782123,208.0,7235.213148352035,184.0,0.003338245091406936,196.0,0.40576923076923077,189.0,0.046941324630776764,184.0,0.003178889308330132,175.0,0.0017140137487330841,207.0,0.0022286413605710825,208.0
58,normal,25,16,9,19248.435362902615,14751.282224909284,4497.153137993332,0.11848341232227488,138.0,0.07582938388625593,44.0,0.04265402843601896,187.0,19248.435362902615,146.0,14751.282224909284,34.0,4497.153137993332,209.0,0.004277011788466155,170.0,0.4470338983050847,44.0,0.083232820242467,36.0,0.0018683322911699906,208.0,0.006763747579674876,28.0,0.0053597846730399825,66.0
59,normal,25,15,10,21839.04573165109,13773.696667069324,8065.3490645817665,0.11848341232227488,138.0,0.07109004739336494,60.0,0.047393364928909956,166.0,21839.04573165109,100.0,13773.696667069324,44.0,8065.3490645817665,165.0,0.00580072376381676,114.0,0.44142259414225943,60.0,0.07771349581334916,52.0,0.0025675163443864926,192.0,0.004308517296124303,115.0,0.0075893054087978395,9.0
60,normal,32,23,9,26626.82315997016,19350.827400156748,7275.995759813415,0.15165876777251186,29.0,0.1090047393364929,1.0,0.04265402843601896,187.0,26626.82315997016,38.0,19350.827400156748,4.0,7275.995759813415,182.0,0.00705203200861062,66.0,0.47954545454545455,2.0,0.10461356997654418,6.0,0.0028588969528553247,181.0,0.008773910866300397,8.0,0.0072619038335020964,12.0
61,normal,32,16,16,26887.30294293567,15395.857231656619,11491.445711279051,0.15165876777251186,29.0,0.07582938388625593,44.0,0.07582938388625593,41.0,26887.30294293567,34.0,15395.857231656619,23.0,11491.445711279051,84.0,0.008787920254020577,36.0,0.4518201284796574,35.0,0.08197686124479929,41.0,0.0043488963090580245,108.0,0.006740384521629128,30.0,0.006373320610728708,34.0
62,normal,29,13,16,23529.714484598662,9678.09600725257,13851.618477346092,0.13744075829383887,64.0,0.06161137440758294,111.0,0.07582938388625593,41.0,23529.714484598662,75.0,9678.09600725257,134.0,13851.618477346092,44.0,0.0077284103723063895,54.0,0.43415637860082307,90.0,0.06824599705130158,93.0,0.0047001495421704525,88.0,0.003277411132741934,167.0,0.0048537707366512525,87.0
63,normal,35,18,17,32103.88791119856,16764.364809880404,15339.523101318156,0.16587677725118485,9.0,0.08530805687203792,16.0,0.08056872037914692,27.0,32103.88791119856,8.0,16764.364809880404,16.0,15339.523101318156,27.0,0.011392519922087266,8.0,0.44608879492600423,46.0,0.08400794194874603,33.0,0.00701467324706537,30.0,0.006116658394661327,44.0,0.0064163888369026464,32.0
64,normal,27,14,13,20011.15730253465,12411.234005188408,7599.923297346245,0.1279620853080569,91.0,0.06635071090047394,75.0,0.06161137440758294,109.0,20011.15730253465,138.0,12411.234005188408,70.0,7599.923297346245,177.0,0.0060173988511474,104.0,0.4245472837022133,132.0,0.06200613447411703,125.0,0.0031833217954972586,174.0,0.004437471517358504,110.0,0.005601934443432141,57.0
65,normal,30,15,15,23447.219086298188,9876.193354032843,13571.025732265347,0.14218009478672988,53.0,0.07109004739336494,60.0,0.07109004739336494,60.0,23447.219086298188,77.0,9876.193354032843,124.0,13571.025732265347,48.0,0.007888499269367634,47.0,0.433264887063655,94.0,0.07638207898227622,57.0,0.006110156049230791,42.0,0.003742120130464783,146.0,0.004398871603810943,113.0
66,normal,30,14,16,22680.527106088288,11429.931229665592,11250.595876422696,0.14218009478672988,53.0,0.06635071090047394,75.0,0.07582938388625593,41.0,22680.527106088288,85.0,11429.931229665592,92.0,11250.595876422696,88.0,0.007893136390409807,46.0,0.4405010438413361,65.0,0.0700685160200565,89.0,0.005332764527363058,57.0,0.004629710754397759,101.0,0.005095885204104535,80.0
67,normal,24,7,17,20037.695065329404,4879.005767464105,15158.689297865298,0.1137440758293839,152.0,0.03317535545023697,208.0,0.08056872037914692,27.0,20037.695065329404,136.0,4879.005767464105,205.0,15158.689297865298,28.0,0.004732485802153782,155.0,0.38786764705882354,207.0,0.0348891744286846,208.0,0.007315285072840605,23.0,0.0013688139048054447,212.0,0.0034688007362810476,165.0
68,normal,33,16,17,28117.303693301023,14817.646499775929,13299.657193525092,0.15639810426540285,23.0,0.07582938388625593,44.0,0.08056872037914692,27.0,28117.303693301023,24.0,14817.646499775929,31.0,13299.657193525092,56.0,0.0108330551501483,10.0,0.4451476793248945,49.0,0.07919269231795975,50.0,0.00543214310967966,56.0,0.004869358379456905,86.0,0.0076230370447587185,8.0
69,normal,25,14,11,18102.73708484594,8872.77163964337,9229.965445202572,0.11848341232227488,138.0,0.06635071090047394,75.0,0.05213270142180095,152.0,18102.73708484594,165.0,8872.77163964337,152.0,9229.965445202572,140.0,0.004356680116904638,168.0,0.42886178861788615,111.0,0.06270292227581742,121.0,0.004235313726414754,116.0,0.003962644681545689,135.0,0.003179813916440263,184.0
70,normal,29,15,14,17614.31468760723,7369.70899332363,10244.6056942836,0.13744075829383887,64.0,0.07109004739336494,60.0,0.06635071090047394,81.0,17614.31468760723,173.0,7369.70899332363,182.0,10244.6056942836,115.0,0.007848451915239751,49.0,0.4350515463917526,87.0,0.07128289642508212,83.0,0.0038864906052658373,135.0,0.002299630040237592,198.0,0.004173372936754467,125.0
71,normal,29,14,15,27214.990097548536,13696.475499813147,13518.514597735391,0.13744075829383887,64.0,0.06635071090047394,75.0,0.07109004739336494,60.0,27214.990097548536,32.0,13696.475499813147,46.0,13518.514597735391,49.0,0.007225204098439015,62.0,0.4279918864097363,117.0,0.06505555454348258,110.0,0.005135721573650395,66.0,0.006161125048963861,42.0,0.005941254859121004,42.0
