node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
16,normal,35,19,16,30524.998102855418,14289.346627911764,16235.651474943652,0.16587677725118485,19.0,0.09004739336492892,15.0,0.07582938388625593,57.0,30524.998102855418,14.0,14289.346627911764,45.0,16235.651474943652,20.0,0.009547779213912809,30.0,0.4557235421166307,28.0,0.08688260270289355,21.0,0.008714431963485736,11.0,0.006682643641253068,29.0,0.005447842465761901,62.0
17,normal,30,13,17,26612.572400636793,14299.072567654686,12313.499832982106,0.14218009478672988,60.0,0.06161137440758294,114.0,0.08056872037914692,41.0,26612.572400636793,37.0,14299.072567654686,42.0,12313.499832982106,76.0,0.0061703079262169815,93.0,0.4161735700197239,157.0,0.054107356879963056,155.0,0.00455156763028861,106.0,0.006846745789630513,26.0,0.004617775882137854,105.0
18,normal,22,11,11,21244.137576929235,10794.605609459946,10449.531967469287,0.1042654028436019,179.0,0.05213270142180095,159.0,0.05213270142180095,149.0,21244.137576929235,115.0,10794.605609459946,116.0,10449.531967469287,119.0,0.004283197053831341,163.0,0.41291585127201563,170.0,0.049944824573768726,171.0,0.003981153081132938,132.0,0.004036653123820573,138.0,0.004958235391747671,89.0
19,intermediary,33,15,18,24097.8750796268,10708.615260621635,13389.259819005165,0.15639810426540285,35.0,0.07109004739336494,73.0,0.08530805687203792,29.0,24097.8750796268,64.0,10708.615260621635,118.0,13389.259819005165,57.0,0.008689287311555464,40.0,0.4323770491803279,103.0,0.0688412815183617,93.0,0.005276466197430544,75.0,0.0031860648358627204,162.0,0.004890579478839923,94.0
20,normal,30,15,15,25468.075250655776,11319.547550148534,14148.52770050724,0.14218009478672988,60.0,0.07109004739336494,73.0,0.07109004739336494,80.0,25468.075250655776,53.0,11319.547550148534,98.0,14148.52770050724,42.0,0.0077202621245195365,53.0,0.43685300207039335,91.0,0.06640340641074118,102.0,0.005887901445108887,57.0,0.0051175335836238225,79.0,0.004280984959123103,125.0
21,normal,26,12,14,13468.628261916316,5296.204459296477,8172.423802619839,0.12322274881516589,122.0,0.05687203791469195,137.0,0.06635071090047394,89.0,13468.628261916316,203.0,5296.204459296477,200.0,8172.423802619839,160.0,0.005807470094862739,107.0,0.4279918864097363,114.0,0.057957692863012694,130.0,0.0026785491161038727,177.0,0.0018649526695472425,203.0,0.003045432756278615,182.0
22,normal,38,17,21,29301.226855957324,15077.284102942342,14223.942753014982,0.18009478672985785,6.0,0.08056872037914692,31.0,0.0995260663507109,7.0,29301.226855957324,21.0,15077.284102942342,29.0,14223.942753014982,41.0,0.012969279900643605,5.0,0.44989339019189767,53.0,0.08352024011353462,36.0,0.004857072743477239,89.0,0.00835821880252007,9.0,0.005300857487039155,71.0
23,normal,24,17,7,24019.82249841798,19307.779263931683,4712.0432344862975,0.1137440758293839,153.0,0.08056872037914692,31.0,0.03317535545023697,201.0,24019.82249841798,66.0,19307.779263931683,4.0,4712.0432344862975,201.0,0.003924906745709507,176.0,0.44234800838574423,76.0,0.08460766810644844,31.0,0.0014263271215624773,206.0,0.010141949077901304,3.0,0.007322901684155468,13.0
24,normal,27,14,13,17143.969814246782,10859.930661094404,6284.039153152377,0.1279620853080569,98.0,0.06635071090047394,95.0,0.06161137440758294,106.0,17143.969814246782,166.0,10859.930661094404,113.0,6284.039153152377,180.0,0.005397339878400661,125.0,0.4350515463917526,96.0,0.0709878873461916,85.0,0.0026872009402698605,176.0,0.004885365502386405,85.0,0.004587979580742782,107.0
25,normal,27,18,9,20046.80146874789,14819.200097817129,5227.601370930761,0.1279620853080569,98.0,0.08530805687203792,20.0,0.04265402843601896,185.0,20046.80146874789,133.0,14819.200097817129,33.0,5227.601370930761,197.0,0.005873523104170523,105.0,0.45869565217391306,21.0,0.0822287668188354,45.0,0.0016855812890171887,201.0,0.005651269091377995,64.0,0.006924217274435653,20.0
26,normal,34,18,16,23207.818473451218,10389.674488021465,12818.143985429751,0.16113744075829384,24.0,0.08530805687203792,20.0,0.07582938388625593,57.0,23207.818473451218,76.0,10389.674488021465,126.0,12818.143985429751,69.0,0.011745689098236254,9.0,0.45869565217391306,21.0,0.09119853123420318,18.0,0.004354372784669665,115.0,0.0045017764088230595,108.0,0.004926305223328773,91.0
27,normal,37,16,21,24238.235308067517,9072.46771839486,15165.767589672658,0.17535545023696683,10.0,0.07582938388625593,48.0,0.0995260663507109,7.0,24238.235308067517,62.0,9072.46771839486,153.0,15165.767589672658,30.0,0.01076477272390425,18.0,0.4547413793103448,33.0,0.08081897653326191,53.0,0.007103375523824464,24.0,0.0026008656285604927,182.0,0.005586210926195658,56.0
28,normal,23,11,12,17836.47580770875,8958.689321303387,8877.786486405363,0.1090047393364929,164.0,0.05213270142180095,159.0,0.05687203791469195,125.0,17836.47580770875,162.0,8958.689321303387,155.0,8877.786486405363,146.0,0.00446020441202627,158.0,0.41291585127201563,170.0,0.0525507027745324,161.0,0.0047095711875635,97.0,0.0031573672820324524,164.0,0.0038609042422154197,148.0
29,normal,33,15,18,34213.450211605494,10386.278532879742,23827.171678725754,0.15639810426540285,35.0,0.07109004739336494,73.0,0.08530805687203792,29.0,34213.450211605494,6.0,10386.278532879742,127.0,23827.171678725754,2.0,0.009685126911670712,27.0,0.4432773109243697,71.0,0.07513219090430404,76.0,0.013138223072283923,1.0,0.00441018030136383,114.0,0.004320089567419423,123.0
30,normal,30,14,16,25922.63906170518,11921.973390328229,14000.66567137695,0.14218009478672988,60.0,0.06635071090047394,95.0,0.07582938388625593,57.0,25922.63906170518,48.0,11921.973390328229,85.0,14000.66567137695,46.0,0.008115386409383687,48.0,0.4271255060728745,118.0,0.0634627502039731,111.0,0.006335759458836243,38.0,0.003984258209842967,141.0,0.006974431106303111,19.0
31,normal,24,10,14,22815.410908775906,8963.330263929278,13852.080644846628,0.1137440758293839,153.0,0.047393364928909956,174.0,0.06635071090047394,89.0,22815.410908775906,84.0,8963.330263929278,154.0,13852.080644846628,47.0,0.005711742148791227,111.0,0.39811320754716983,193.0,0.04163571412049549,194.0,0.005291041629876564,74.0,0.00294139442055854,171.0,0.003303844971348749,175.0
32,normal,21,12,9,15842.71914758844,11112.320546530676,4730.398601057763,0.0995260663507109,188.0,0.05687203791469195,137.0,0.04265402843601896,185.0,15842.71914758844,189.0,11112.320546530676,105.0,4730.398601057763,200.0,0.004293854485566855,162.0,0.4271255060728745,118.0,0.055510390678011064,147.0,0.0011090433556060315,210.0,0.005612745811185674,66.0,0.003915892071848008,145.0
33,normal,22,13,9,19106.21102382222,10660.227121378994,8445.983902443226,0.1042654028436019,179.0,0.06161137440758294,114.0,0.04265402843601896,185.0,19106.21102382222,150.0,10660.227121378994,119.0,8445.983902443226,154.0,0.0037468998042276985,179.0,0.4262626262626263,123.0,0.06296727355675068,115.0,0.0038140115952310636,139.0,0.004317959418768134,122.0,0.004966446331218284,88.0
34,normal,21,8,13,15770.76472049663,5496.191603692688,10274.573116803942,0.0995260663507109,188.0,0.037914691943127965,198.0,0.06161137440758294,106.0,15770.76472049663,190.0,5496.191603692688,197.0,10274.573116803942,122.0,0.0035497683779018557,184.0,0.3929236499068901,198.0,0.03459588691660616,204.0,0.0042439803227366,119.0,0.002225884912451654,193.0,0.0021490190763328357,206.0
35,normal,34,16,18,23617.955375250895,12111.394853021851,11506.560522229043,0.16113744075829384,24.0,0.07582938388625593,48.0,0.08530805687203792,29.0,23617.955375250895,72.0,12111.394853021851,79.0,11506.560522229043,92.0,0.00922450876811713,34.0,0.4386694386694387,86.0,0.07091886035541242,86.0,0.004255912375876316,117.0,0.005080372164009615,80.0,0.005143526252478489,81.0
36,normal,15,5,10,11301.833263406452,2650.4150939771375,8651.418169429315,0.07109004739336494,212.0,0.023696682464454978,209.0,0.047393364928909956,167.0,11301.833263406452,211.0,2650.4150939771375,210.0,8651.418169429315,150.0,0.0016387388270597035,210.0,0.374113475177305,209.0,0.025730045577189338,209.0,0.00375392918919574,143.0,0.000979516763497942,211.0,0.0015160724669860868,210.0
37,normal,25,13,12,20088.706293333787,9148.10479912302,10940.601494210765,0.11848341232227488,135.0,0.06161137440758294,114.0,0.05687203791469195,125.0,20088.706293333787,131.0,9148.10479912302,151.0,10940.601494210765,105.0,0.005935908583073735,100.0,0.4386694386694387,86.0,0.06887184787105449,92.0,0.004512183542050707,110.0,0.004039432227867556,137.0,0.004405108952654307,116.0
38,normal,34,18,16,23821.424330273043,14898.858655605049,8922.565674667994,0.16113744075829384,24.0,0.08530805687203792,20.0,0.07582938388625593,57.0,23821.424330273043,69.0,14898.858655605049,32.0,8922.565674667994,145.0,0.009780829149177352,26.0,0.45869565217391306,21.0,0.08937870518457493,19.0,0.003783153769171901,141.0,0.006019988475023582,52.0,0.005793107282762931,49.0
39,normal,33,18,15,21427.636787171752,11878.332634911201,9549.304152260549,0.15639810426540285,35.0,0.08530805687203792,20.0,0.07109004739336494,80.0,21427.636787171752,112.0,11878.332634911201,86.0,9549.304152260549,141.0,0.009641192026598529,28.0,0.4547413793103448,33.0,0.08916202902453914,20.0,0.0038442026919494163,138.0,0.004593419432889807,103.0,0.0058933470778711645,45.0
40,normal,29,17,12,21646.92904508403,12716.030969398415,8930.898075685616,0.13744075829383887,72.0,0.08056872037914692,31.0,0.05687203791469195,125.0,21646.92904508403,107.0,12716.030969398415,68.0,8930.898075685616,144.0,0.008292261518415856,42.0,0.4596949891067538,18.0,0.08333188777585797,37.0,0.002973550320971824,165.0,0.005721770058238854,61.0,0.00607438026167835,40.0
41,normal,23,11,12,16624.041650784915,10085.843250622835,6538.198400162081,0.1090047393364929,164.0,0.05213270142180095,159.0,0.05687203791469195,125.0,16624.041650784915,180.0,10085.843250622835,134.0,6538.198400162081,179.0,0.004059782632419977,173.0,0.41865079365079366,147.0,0.05301754806056232,159.0,0.0024282159879399907,184.0,0.0033616000418269644,156.0,0.005172734837783962,79.0
42,normal,22,14,8,19980.34391661531,13878.765922447019,6101.577994168294,0.1042654028436019,179.0,0.06635071090047394,95.0,0.037914691943127965,193.0,19980.34391661531,134.0,13878.765922447019,50.0,6101.577994168294,187.0,0.0031592604789638518,195.0,0.43685300207039335,91.0,0.07484063029933458,77.0,0.003091480622921503,158.0,0.0073866174404829945,18.0,0.005181883573823199,78.0
43,normal,38,22,16,28222.25928768135,15988.643112184973,12233.616175496378,0.18009478672985785,6.0,0.1042654028436019,4.0,0.07582938388625593,57.0,28222.25928768135,25.0,15988.643112184973,15.0,12233.616175496378,78.0,0.011011952265068323,14.0,0.4720357941834452,5.0,0.10773369210635159,4.0,0.004841337315612094,90.0,0.007675633578283192,17.0,0.006696297907021145,23.0
44,normal,17,6,11,13314.42188211811,4518.958330146383,8795.463551971727,0.08056872037914692,208.0,0.028436018957345974,207.0,0.05213270142180095,149.0,13314.42188211811,205.0,4518.958330146383,206.0,8795.463551971727,147.0,0.0026306152685686185,201.0,0.37279151943462896,210.0,0.023931669700306715,210.0,0.0037407341621356867,144.0,0.0010705031339804,209.0,0.0027156373300538115,196.0
45,volcano,17,5,12,13369.708896152153,2846.7492048369463,10522.959691315207,0.08056872037914692,208.0,0.023696682464454978,209.0,0.05687203791469195,125.0,13369.708896152153,204.0,2846.7492048369463,209.0,10522.959691315207,116.0,0.001978985915581776,209.0,0.38155515370705245,208.0,0.02843555400526082,208.0,0.00459762710589416,101.0,0.0010430012544713273,210.0,0.0019256985513182218,209.0
46,normal,37,16,21,28795.486487892973,12886.496822404837,15908.989665488136,0.17535545023696683,10.0,0.07582938388625593,48.0,0.0995260663507109,7.0,28795.486487892973,23.0,12886.496822404837,65.0,15908.989665488136,24.0,0.012233499878306943,8.0,0.44893617021276594,55.0,0.07721418210796809,64.0,0.006942783734932738,27.0,0.0048714832834521075,86.0,0.005728647998156283,50.0
47,normal,28,18,10,25775.888061749683,19505.027072987283,6270.8609887624,0.13270142180094788,84.0,0.08530805687203792,20.0,0.047393364928909956,167.0,25775.888061749683,49.0,19505.027072987283,3.0,6270.8609887624,183.0,0.0060075973690569846,98.0,0.4557235421166307,28.0,0.08251506925095545,44.0,0.002811652243866864,172.0,0.008687092916453625,7.0,0.006664578997964253,24.0
48,normal,25,12,13,21149.62418176238,11485.472124948337,9664.152056814046,0.11848341232227488,135.0,0.05687203791469195,137.0,0.06161137440758294,106.0,21149.62418176238,117.0,11485.472124948337,96.0,9664.152056814046,140.0,0.005436114062118146,121.0,0.42369477911646586,131.0,0.053748983124644316,156.0,0.003309764368376978,154.0,0.004501697486965827,109.0,0.004749473321056761,99.0
49,normal,28,16,12,29303.875394327464,15698.451685741182,13605.423708586282,0.13270142180094788,84.0,0.07582938388625593,48.0,0.05687203791469195,125.0,29303.875394327464,20.0,15698.451685741182,20.0,13605.423708586282,51.0,0.006107399732777204,96.0,0.4451476793248945,67.0,0.08386639851689945,35.0,0.0063220929965022744,39.0,0.006893762416848461,25.0,0.0063048653070602225,34.0
50,normal,33,17,16,26854.87449706929,15313.849864720727,11541.024632348563,0.15639810426540285,35.0,0.08056872037914692,31.0,0.07582938388625593,57.0,26854.87449706929,36.0,15313.849864720727,24.0,11541.024632348563,90.0,0.009596409340814384,29.0,0.46578366445916114,15.0,0.09266619375119567,17.0,0.005457233841092233,66.0,0.006022358808409626,51.0,0.007377233746330739,11.0
51,normal,21,11,10,17647.468142890535,6558.77312174344,11088.695021147096,0.0995260663507109,188.0,0.05213270142180095,159.0,0.047393364928909956,167.0,17647.468142890535,163.0,6558.77312174344,183.0,11088.695021147096,99.0,0.003215665942075397,193.0,0.41130604288499023,176.0,0.0456465513408854,186.0,0.00394241307963068,135.0,0.0026673514047880218,181.0,0.003534159471374145,163.0
52,normal,35,21,14,27729.859848757293,16223.281507431213,11506.57834132608,0.16587677725118485,19.0,0.0995260663507109,7.0,0.06635071090047394,89.0,27729.859848757293,27.0,16223.281507431213,11.0,11506.57834132608,91.0,0.010168060336467825,24.0,0.4647577092511013,16.0,0.09413385425869976,14.0,0.004859729915981398,88.0,0.008001842586281806,12.0,0.006405873553970542,32.0
53,normal,34,16,18,30172.78179270237,13418.90220737669,16753.87958532568,0.16113744075829384,24.0,0.07582938388625593,48.0,0.08530805687203792,29.0,30172.78179270237,17.0,13418.90220737669,54.0,16753.87958532568,15.0,0.011006511321200186,15.0,0.4470338983050847,60.0,0.07987461209551426,56.0,0.007021024334072401,26.0,0.005522190036189589,73.0,0.005850856301153741,46.0
54,volcano,33,2,31,22744.944740943796,1930.887368657884,20814.05737228591,0.15639810426540285,35.0,0.009478672985781991,212.0,0.14691943127962087,1.0,22744.944740943796,85.0,1930.887368657884,211.0,20814.05737228591,5.0,0.001351917070165547,211.0,0.327639751552795,212.0,0.008598613327918883,212.0,0.009088120415703147,8.0,0.001162967571618614,208.0,0.0011765815711908545,212.0
55,normal,20,14,6,14309.529021600087,7610.974095830863,6698.554925769224,0.09478672985781991,196.0,0.06635071090047394,95.0,0.028436018957345974,207.0,14309.529021600087,200.0,7610.974095830863,171.0,6698.554925769224,175.0,0.0030969697438811943,197.0,0.4350515463917526,96.0,0.06746071652745386,99.0,0.0025728990671951765,179.0,0.002713771917768404,177.0,0.004014262355326348,138.0
56,normal,23,12,11,16633.938790001048,11173.795797564151,5460.142992436896,0.1090047393364929,164.0,0.05687203791469195,137.0,0.05213270142180095,149.0,16633.938790001048,179.0,11173.795797564151,102.0,5460.142992436896,194.0,0.005724583937917235,110.0,0.42973523421588594,110.0,0.06200354183367465,119.0,0.0021392627473990644,194.0,0.005254840371356936,78.0,0.005484130192541252,60.0
57,normal,27,11,16,22843.580494010086,9463.116221366678,13380.46427264341,0.1279620853080569,98.0,0.05213270142180095,159.0,0.07582938388625593,57.0,22843.580494010086,83.0,9463.116221366678,145.0,13380.46427264341,58.0,0.006703709664246643,80.0,0.4254032258064516,127.0,0.05781974334649259,134.0,0.004790890851406741,92.0,0.00303571124479919,169.0,0.005339699838043679,70.0
58,normal,30,12,18,26095.421359499283,12317.982556596831,13777.438802902452,0.14218009478672988,60.0,0.05687203791469195,137.0,0.08530805687203792,29.0,26095.421359499283,44.0,12317.982556596831,76.0,13777.438802902452,50.0,0.00811048823754328,49.0,0.4271255060728745,118.0,0.05801434045708861,129.0,0.006593604188939414,31.0,0.00483672961625619,88.0,0.00520035858775077,77.0
59,normal,30,21,9,20544.505215882753,16522.603959028977,4021.901256853777,0.14218009478672988,60.0,0.0995260663507109,7.0,0.04265402843601896,185.0,20544.505215882753,126.0,16522.603959028977,10.0,4021.901256853777,207.0,0.006583886761932504,84.0,0.46993318485523383,7.0,0.10433597575665286,7.0,0.001477022394656776,205.0,0.006547235670051935,34.0,0.00767819970980687,8.0
60,normal,23,11,12,21529.49003218861,10465.835247433326,11063.654784755285,0.1090047393364929,164.0,0.05213270142180095,159.0,0.05687203791469195,125.0,21529.49003218861,110.0,10465.835247433326,123.0,11063.654784755285,101.0,0.004081788100425091,170.0,0.4153543307086614,161.0,0.0492582304760818,174.0,0.0047863794719975455,94.0,0.004461379612432372,111.0,0.004118080789291697,132.0
61,normal,34,21,13,27431.839904423192,16624.05603479151,10807.783869631683,0.16113744075829384,24.0,0.0995260663507109,7.0,0.06161137440758294,106.0,27431.839904423192,31.0,16624.05603479151,9.0,10807.783869631683,110.0,0.008866664346921812,38.0,0.46993318485523383,7.0,0.10349201659900993,8.0,0.003916222756953778,136.0,0.007835860001382599,14.0,0.006755694022554228,22.0
62,normal,27,16,11,25771.048411973577,12490.422081286999,13280.62633068658,0.1279620853080569,98.0,0.07582938388625593,48.0,0.05213270142180095,149.0,25771.048411973577,50.0,12490.422081286999,71.0,13280.62633068658,60.0,0.006075495967765479,97.0,0.44142259414225943,80.0,0.08103516852002689,50.0,0.0033869008631935297,151.0,0.004375776025924197,119.0,0.0055608191012197425,57.0
63,normal,27,17,10,20317.34897208605,13272.761710552928,7044.587261533122,0.1279620853080569,98.0,0.08056872037914692,31.0,0.047393364928909956,167.0,20317.34897208605,130.0,13272.761710552928,56.0,7044.587261533122,172.0,0.007268293400392766,63.0,0.4470338983050847,60.0,0.07940818124621443,59.0,0.00283844854625879,170.0,0.005066197116549305,81.0,0.005367693379061888,67.0
64,normal,18,7,11,13131.820649248773,6104.654396985247,7027.166252263525,0.08530805687203792,206.0,0.03317535545023697,202.0,0.05213270142180095,149.0,13131.820649248773,208.0,6104.654396985247,191.0,7027.166252263525,173.0,0.002564639359329593,203.0,0.39219330855018586,200.0,0.03573770074334937,202.0,0.0023728127471623808,186.0,0.0022294691239988823,192.0,0.0027021037555929606,197.0
65,normal,35,16,19,29647.409129062915,15393.243478212287,14254.16565085063,0.16587677725118485,19.0,0.07582938388625593,48.0,0.09004739336492892,18.0,29647.409129062915,19.0,15393.243478212287,23.0,14254.16565085063,39.0,0.009259597562473243,33.0,0.45085470085470086,51.0,0.08456280806004182,32.0,0.0062421359431875665,41.0,0.0066007619983740416,33.0,0.006435446904277886,30.0
66,normal,32,16,16,27038.349475571427,13234.077613665648,13804.271861905781,0.15165876777251186,45.0,0.07582938388625593,48.0,0.07582938388625593,57.0,27038.349475571427,33.0,13234.077613665648,58.0,13804.271861905781,48.0,0.008102766261066461,50.0,0.44893617021276594,55.0,0.08129264729385122,47.0,0.005383964531123128,70.0,0.00701581289865765,23.0,0.004694667527466433,101.0
67,normal,32,12,20,27719.292058036146,14181.920053698012,13537.372004338136,0.15165876777251186,45.0,0.05687203791469195,137.0,0.09478672985781991,13.0,27719.292058036146,28.0,14181.920053698012,46.0,13537.372004338136,53.0,0.008220946186627161,45.0,0.41453831041257366,163.0,0.0529574896414618,160.0,0.0053613342684299525,71.0,0.007747233736216186,16.0,0.00451508885195345,109.0
68,normal,25,9,16,19812.301389176944,6562.2262972358,13250.075091941146,0.11848341232227488,135.0,0.04265402843601896,185.0,0.07582938388625593,57.0,19812.301389176944,137.0,6562.2262972358,182.0,13250.075091941146,62.0,0.004794796969117634,145.0,0.4042145593869732,185.0,0.04575833695150269,185.0,0.005206313233875491,76.0,0.004238434469508035,126.0,0.0025800502883769776,200.0
69,normal,38,15,23,30358.127646457688,16211.483943419695,14146.643703037991,0.18009478672985785,6.0,0.07109004739336494,73.0,0.1090047393364929,3.0,30358.127646457688,15.0,16211.483943419695,12.0,14146.643703037991,43.0,0.010907790444519654,17.0,0.43685300207039335,91.0,0.06977240779278004,89.0,0.00652756229641201,35.0,0.008952201252261737,6.0,0.0063015380168674985,35.0
70,indirect_target,26,14,12,23074.353602368355,12835.443679339442,10238.909923028912,0.12322274881516589,122.0,0.06635071090047394,95.0,0.05687203791469195,125.0,23074.353602368355,78.0,12835.443679339442,66.0,10238.909923028912,123.0,0.005423876917697914,122.0,0.42369477911646586,131.0,0.05944865264533818,126.0,0.0039461937721638135,134.0,0.006005800220969282,53.0,0.0026765633666716382,199.0
71,black_hole,28,24,4,18036.255012347432,14638.920600420715,3397.334411926716,0.13270142180094788,84.0,0.1137440758293839,2.0,0.018957345971563982,211.0,18036.255012347432,161.0,14638.920600420715,35.0,3397.334411926716,209.0,0.003449713983210187,187.0,0.47415730337078654,4.0,0.11499983855956039,2.0,0.0012127452909028414,209.0,0.0065065512764051195,35.0,0.006645325501447795,26.0
