node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,black_hole,28,26,2,20856.446899902694,19111.80152148349,1744.6453784192047,0.13270142180094788,89.0,0.12322274881516589,1.0,0.009478672985781991,212.0,20856.446899902694,132.0,19111.80152148349,9.0,1744.6453784192047,212.0,0.0013835898378888993,211.0,0.4895591647331787,2.0,0.11735404766732621,2.0,2.790550714195385e-07,209.0,9.672742273854829e-05,27.0,0.006926285583934,18.0
11,normal,23,12,11,17160.523965258937,10674.145109392191,6486.378855866744,0.1090047393364929,169.0,0.05687203791469195,135.0,0.05213270142180095,158.0,17160.523965258937,174.0,10674.145109392191,116.0,6486.378855866744,190.0,0.004386970315625803,163.0,0.4405010438413361,76.0,0.07126377750355169,78.0,2.3439206938034e-06,164.0,3.93738514654016e-06,119.0,0.005455589186762307,65.0
12,normal,33,17,16,26129.328804995006,11951.72716015436,14177.601644840644,0.15639810426540285,30.0,0.08056872037914692,36.0,0.07582938388625593,51.0,26129.328804995006,51.0,11951.72716015436,89.0,14177.601644840644,50.0,0.009569429261210828,19.0,0.45869565217391306,27.0,0.08083521086252733,39.0,7.163006958021792e-07,195.0,1.2943789577514044e-05,88.0,0.0045186338120861685,116.0
13,normal,26,12,14,22275.020831545404,9369.132230730682,12905.888600814722,0.12322274881516589,119.0,0.05687203791469195,135.0,0.06635071090047394,86.0,22275.020831545404,108.0,9369.132230730682,143.0,12905.888600814722,70.0,0.005888863300775397,112.0,0.433264887063655,103.0,0.061627917149232186,118.0,0.00010158025667326522,30.0,1.3783613796952599e-05,87.0,0.003851645046819542,149.0
14,normal,33,16,17,24773.528213114827,11129.613339200554,13643.914873914275,0.15639810426540285,30.0,0.07582938388625593,48.0,0.08056872037914692,38.0,24773.528213114827,68.0,11129.613339200554,106.0,13643.914873914275,62.0,0.009198158851481222,21.0,0.44234800838574423,69.0,0.07826040018738559,51.0,3.258367463107103e-06,153.0,6.208929693871455e-05,41.0,0.005481813363623026,64.0
15,normal,24,9,15,15859.130647303518,4597.854797726143,11261.275849577374,0.1137440758293839,154.0,0.04265402843601896,190.0,0.07109004739336494,62.0,15859.130647303518,185.0,4597.854797726143,203.0,11261.275849577374,94.0,0.004072146754887276,174.0,0.4081237911025145,187.0,0.0450935128697264,188.0,1.402105134592326e-05,115.0,5.704215435200384e-05,44.0,0.0018648349558312658,204.0
16,normal,29,15,14,22542.81031863134,12895.659608833657,9647.150709797683,0.13744075829383887,75.0,0.07109004739336494,61.0,0.06635071090047394,86.0,22542.81031863134,101.0,12895.659608833657,70.0,9647.150709797683,133.0,0.007280686975563511,68.0,0.44142259414225943,72.0,0.070524649477451,81.0,0.00022037093835641254,13.0,1.4652779138567997e-06,179.0,0.0059776161124174745,38.0
17,indirect_target,35,23,12,27046.352802430025,17764.459074875987,9281.893727554036,0.16587677725118485,16.0,0.1090047393364929,5.0,0.05687203791469195,138.0,27046.352802430025,42.0,17764.459074875987,13.0,9281.893727554036,141.0,0.007983471680866083,46.0,0.48394495412844035,3.0,0.10315314743513979,10.0,2.5857299578573394e-05,84.0,2.5260474528885812e-05,72.0,0.005848757992393359,43.0
18,normal,32,18,14,24329.900487476425,12795.556486799755,11534.34400067667,0.15165876777251186,40.0,0.08530805687203792,24.0,0.06635071090047394,86.0,24329.900487476425,74.0,12795.556486799755,73.0,11534.34400067667,88.0,0.007656596440410611,57.0,0.45770065075921906,28.0,0.08289824715928819,34.0,6.175090858366617e-05,45.0,4.5223657981200263e-05,50.0,0.00473372885472131,107.0
19,normal,32,12,20,30123.0664666042,8805.427613910806,21317.63885269339,0.15165876777251186,40.0,0.05687203791469195,135.0,0.09478672985781991,11.0,30123.0664666042,18.0,8805.427613910806,153.0,21317.63885269339,5.0,0.009700724670351206,18.0,0.4203187250996016,151.0,0.059301050535867046,129.0,0.00017488317219393042,17.0,1.8697135504100572e-06,165.0,0.004257491526850861,129.0
20,normal,29,17,12,22476.71344556848,15710.69209671453,6766.021348853947,0.13744075829383887,75.0,0.08056872037914692,36.0,0.05687203791469195,138.0,22476.71344556848,103.0,15710.69209671453,29.0,6766.021348853947,185.0,0.007965687684005981,47.0,0.44893617021276594,45.0,0.07950278779880303,43.0,6.932729589370582e-07,197.0,8.39443258856271e-05,31.0,0.005514498518005256,62.0
21,normal,35,19,16,29591.96693003248,16347.646618217419,13244.32031181506,0.16587677725118485,16.0,0.09004739336492892,17.0,0.07582938388625593,51.0,29591.96693003248,20.0,16347.646618217419,24.0,13244.32031181506,65.0,0.010528077396902327,12.0,0.4557235421166307,30.0,0.08589446159939623,28.0,5.327465477401702e-06,144.0,4.528494158918274e-06,113.0,0.0064883554069788026,24.0
22,normal,27,14,13,24281.375552539255,14572.869331857,9708.506220682253,0.1279620853080569,107.0,0.06635071090047394,78.0,0.06161137440758294,111.0,24281.375552539255,76.0,14572.869331857,41.0,9708.506220682253,131.0,0.00512017516103869,144.0,0.4153543307086614,170.0,0.05362028982112065,161.0,3.0154424773801653e-05,77.0,1.016825762486096e-05,94.0,0.0044367393657483494,122.0
23,normal,31,18,13,26680.936273500774,12445.484472246098,14235.451801254676,0.14691943127962087,47.0,0.08530805687203792,24.0,0.06161137440758294,111.0,26680.936273500774,46.0,12445.484472246098,82.0,14235.451801254676,49.0,0.00795833396577534,48.0,0.45376344086021503,33.0,0.08830647673136244,23.0,7.726855939607133e-05,37.0,4.157988494300656e-06,116.0,0.005306153350316245,79.0
24,normal,26,11,15,19417.918292192273,5518.422907389139,13899.495384803133,0.12322274881516589,119.0,0.05213270142180095,163.0,0.07109004739336494,62.0,19417.918292192273,152.0,5518.422907389139,198.0,13899.495384803133,58.0,0.005200911361881732,140.0,0.40733590733590735,189.0,0.048980556413347844,180.0,1.3302898451619638e-06,179.0,4.569915189553948e-06,112.0,0.002368950008875252,198.0
25,normal,21,6,15,15644.049858000457,4362.067789619158,11281.9820683813,0.0995260663507109,190.0,0.028436018957345974,205.0,0.07109004739336494,62.0,15644.049858000457,186.0,4362.067789619158,204.0,11281.9820683813,93.0,0.002732394005612688,202.0,0.3761140819964349,208.0,0.030289071471732903,206.0,4.10199201518921e-06,148.0,6.59310557224806e-06,105.0,0.0021763563948776704,202.0
26,normal,28,9,19,22431.72954113465,6609.1254199269815,15822.604121207669,0.13270142180094788,89.0,0.04265402843601896,190.0,0.09004739336492892,19.0,22431.72954113465,105.0,6609.1254199269815,187.0,15822.604121207669,28.0,0.00567771942364099,119.0,0.3973634651600753,196.0,0.03895143913188791,198.0,6.543682020863384e-05,42.0,3.0702472255323235e-07,205.0,0.0031924535982972924,180.0
27,normal,24,10,14,21889.524498793646,6555.314872941002,15334.209625852645,0.1137440758293839,154.0,0.047393364928909956,176.0,0.06635071090047394,86.0,21889.524498793646,118.0,6555.314872941002,190.0,15334.209625852645,32.0,0.006012366062895484,107.0,0.40733590733590735,189.0,0.04832956114470178,182.0,3.4737633974287903e-06,152.0,2.6101499316204967e-07,206.0,0.0031909142565267464,181.0
28,normal,29,13,16,25814.106622438212,11205.565066383933,14608.541556054279,0.13744075829383887,75.0,0.06161137440758294,108.0,0.07582938388625593,51.0,25814.106622438212,56.0,11205.565066383933,104.0,14608.541556054279,45.0,0.006965740857594357,76.0,0.4245472837022133,138.0,0.05888809753172641,134.0,2.7198538053984464e-06,160.0,2.1429581318324848e-05,78.0,0.0053139339062726896,78.0
29,normal,27,13,14,25878.492177725602,14209.386307176732,11669.105870548869,0.1279620853080569,107.0,0.06161137440758294,108.0,0.06635071090047394,86.0,25878.492177725602,54.0,14209.386307176732,45.0,11669.105870548869,84.0,0.006280683296181795,98.0,0.4262626262626263,133.0,0.059826996710593425,124.0,3.449094178457399e-05,70.0,7.869456184561401e-05,34.0,0.005507622835457542,63.0
30,normal,22,14,8,16536.601091475386,9109.715840080189,7426.885251395199,0.1042654028436019,184.0,0.06635071090047394,78.0,0.037914691943127965,197.0,16536.601091475386,180.0,9109.715840080189,147.0,7426.885251395199,178.0,0.004335748730629445,165.0,0.4386694386694387,83.0,0.05913946549201855,130.0,1.4206747509094653e-06,176.0,4.41049676564946e-06,114.0,0.003058725316544323,184.0
31,normal,24,13,11,11147.405577591117,7540.499551688262,3606.9060259028543,0.1137440758293839,154.0,0.06161137440758294,108.0,0.05213270142180095,158.0,11147.405577591117,209.0,7540.499551688262,175.0,3606.9060259028543,209.0,0.004243598195132325,168.0,0.43415637860082307,101.0,0.06265134595022162,114.0,2.7796114056288705e-07,210.0,2.739387774261953e-05,67.0,0.0034881779333268085,166.0
32,normal,29,18,11,29377.63512414399,14972.928231153768,14404.706892990222,0.13744075829383887,75.0,0.08530805687203792,24.0,0.05213270142180095,158.0,29377.63512414399,21.0,14972.928231153768,36.0,14404.706892990222,48.0,0.007037355617093801,75.0,0.4617067833698031,20.0,0.09416392474233269,19.0,7.267579042798185e-07,194.0,6.015928019982674e-05,42.0,0.008114444847206744,6.0
33,normal,35,19,16,26132.414030303305,15819.141345129136,10313.27268517417,0.16587677725118485,16.0,0.09004739336492892,17.0,0.07582938388625593,51.0,26132.414030303305,50.0,15819.141345129136,27.0,10313.27268517417,116.0,0.008138061486666542,44.0,0.44893617021276594,45.0,0.08324779038883719,33.0,1.1358209281447953e-05,124.0,2.2157328236396943e-05,76.0,0.004964721321282008,98.0
34,normal,25,12,13,14697.220190552007,6573.7470950299485,8123.473095522058,0.11848341232227488,139.0,0.05687203791469195,135.0,0.06161137440758294,111.0,14697.220190552007,196.0,6573.7470950299485,189.0,8123.473095522058,163.0,0.004283798632299433,167.0,0.422,145.0,0.05506425789543721,155.0,7.024206710668792e-05,40.0,9.90603391427831e-07,190.0,0.002696411561116035,190.0
35,normal,27,12,15,18084.027828883256,8075.774907166719,10008.252921716536,0.1279620853080569,107.0,0.05687203791469195,135.0,0.07109004739336494,62.0,18084.027828883256,169.0,8075.774907166719,165.0,10008.252921716536,124.0,0.005923548910452326,111.0,0.4161735700197239,168.0,0.053761826740325584,160.0,1.0734321340351224e-05,126.0,0.0015242692337552885,16.0,0.0033171747280675698,174.0
36,normal,32,18,14,26070.963159864194,12926.584495663194,13144.378664201002,0.15165876777251186,40.0,0.08530805687203792,24.0,0.06635071090047394,86.0,26070.963159864194,52.0,12926.584495663194,68.0,13144.378664201002,68.0,0.008911834124991294,27.0,0.4617067833698031,20.0,0.08692283311310982,25.0,4.99310037609046e-05,51.0,2.144795074502145e-06,153.0,0.005427717249018769,69.0
37,normal,32,17,15,25349.081598314093,16419.663110768695,8929.418487545398,0.15165876777251186,40.0,0.08056872037914692,36.0,0.07109004739336494,62.0,25349.081598314093,58.0,16419.663110768695,23.0,8929.418487545398,146.0,0.008756524537248973,31.0,0.44893617021276594,45.0,0.07780295956959032,54.0,2.1199323127135507e-05,97.0,3.2022113328010772e-06,130.0,0.008774070563356069,3.0
38,normal,28,13,15,22950.914387632158,8398.767920276474,14552.146467355684,0.13270142180094788,89.0,0.06161137440758294,108.0,0.07109004739336494,62.0,22950.914387632158,95.0,8398.767920276474,158.0,14552.146467355684,46.0,0.007778510645999033,53.0,0.42115768463073855,147.0,0.05583983165816925,152.0,1.9916530867764902e-05,102.0,6.77148361287402e-07,198.0,0.003825055283581516,151.0
39,normal,18,9,9,15586.955047772663,8008.284307283175,7578.670740489488,0.08530805687203792,206.0,0.04265402843601896,190.0,0.04265402843601896,186.0,15586.955047772663,187.0,8008.284307283175,167.0,7578.670740489488,176.0,0.0023679185838423144,206.0,0.4026717557251908,193.0,0.03828736889984423,200.0,0.00015020256390937479,20.0,1.3565402611932602e-06,185.0,0.00332555917634326,173.0
40,normal,36,22,14,28618.475122042495,19640.211752180643,8978.26336986185,0.17061611374407584,11.0,0.1042654028436019,8.0,0.06635071090047394,86.0,28618.475122042495,25.0,19640.211752180643,8.0,8978.26336986185,145.0,0.011977433119881345,4.0,0.4806378132118451,6.0,0.10557077109435023,6.0,3.1003035588946982e-06,154.0,4.893293417256503e-06,109.0,0.009265498423546254,2.0
41,normal,26,14,12,18408.77600099293,8888.904093373381,9519.871907619548,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,18408.77600099293,167.0,8888.904093373381,149.0,9519.871907619548,135.0,0.005467053735526414,129.0,0.4262626262626263,133.0,0.06406857640275168,111.0,2.0498594578409503e-05,98.0,2.850678329090315e-06,136.0,0.0035409442173564253,165.0
42,normal,32,17,15,24121.059655401892,13872.006945508936,10249.052709892958,0.15165876777251186,40.0,0.08056872037914692,36.0,0.07109004739336494,62.0,24121.059655401892,80.0,13872.006945508936,50.0,10249.052709892958,118.0,0.00861894774532286,34.0,0.4557235421166307,30.0,0.08441645681409334,32.0,1.1906733628557578e-06,182.0,1.4301712699748358e-06,181.0,0.00535746638144558,74.0
43,normal,23,10,13,15198.536565661403,4696.257997543715,10502.278568117688,0.1090047393364929,169.0,0.047393364928909956,176.0,0.06161137440758294,111.0,15198.536565661403,189.0,4696.257997543715,201.0,10502.278568117688,111.0,0.005685548841639748,118.0,0.41453831041257366,171.0,0.05238327005135412,166.0,1.8402848808760323e-05,105.0,2.564106731269299e-06,142.0,0.002562328001268298,193.0
44,normal,29,15,14,22362.02684528735,13530.624975058057,8831.401870229292,0.13744075829383887,75.0,0.07109004739336494,61.0,0.06635071090047394,86.0,22362.02684528735,107.0,13530.624975058057,57.0,8831.401870229292,147.0,0.006216162715053577,100.0,0.4386694386694387,83.0,0.06777639407923858,92.0,1.9205379648720777e-06,167.0,3.818716884240154e-06,122.0,0.005096119045194887,90.0
45,normal,38,16,22,30577.376201905576,11194.7598078331,19382.616394072476,0.18009478672985785,5.0,0.07582938388625593,48.0,0.1042654028436019,4.0,30577.376201905576,15.0,11194.7598078331,105.0,19382.616394072476,9.0,0.011902859560246237,5.0,0.44234800838574423,69.0,0.07565306536962557,63.0,0.00012005123401071634,27.0,2.6448923073581776e-05,70.0,0.005325893820076464,76.0
46,normal,36,16,20,26143.98126089717,10474.530123550885,15669.451137346286,0.17061611374407584,11.0,0.07582938388625593,48.0,0.09478672985781991,11.0,26143.98126089717,48.0,10474.530123550885,121.0,15669.451137346286,29.0,0.011240207217998906,9.0,0.4547413793103448,32.0,0.08026189218078116,42.0,1.584035242426884e-05,112.0,1.9246855729609688e-06,162.0,0.003607701119098276,159.0
47,normal,25,11,14,22002.744732441206,10358.923744597743,11643.820987843465,0.11848341232227488,139.0,0.05213270142180095,163.0,0.06635071090047394,86.0,22002.744732441206,116.0,10358.923744597743,124.0,11643.820987843465,85.0,0.005300600482292591,133.0,0.41865079365079366,159.0,0.05646823638477354,145.0,2.5437413849828265e-05,87.0,2.286295468641671e-06,149.0,0.004406095600921538,123.0
48,mushroom,23,11,12,63877.213155296085,9888.603807030544,53988.60934826554,0.1090047393364929,169.0,0.05213270142180095,163.0,0.05687203791469195,138.0,63877.213155296085,4.0,9888.603807030544,133.0,53988.60934826554,2.0,0.004408785540697223,161.0,0.4178217821782178,162.0,0.05416032820771216,159.0,3.5964361017791483e-06,150.0,3.240881967136918e-05,62.0,0.004274251306694636,127.0
49,normal,24,12,12,21458.984690462185,10106.057256307064,11352.92743415512,0.1137440758293839,154.0,0.05687203791469195,135.0,0.05687203791469195,138.0,21458.984690462185,124.0,10106.057256307064,130.0,11352.92743415512,90.0,0.005277046922341303,135.0,0.42115768463073855,147.0,0.05468757420223445,157.0,3.7178631005677785e-05,67.0,0.00010800101637425139,25.0,0.005534928190961309,61.0
50,normal,27,12,15,19645.26133512895,9439.874714634308,10205.386620494643,0.1279620853080569,107.0,0.05687203791469195,135.0,0.07109004739336494,62.0,19645.26133512895,149.0,9439.874714634308,141.0,10205.386620494643,120.0,0.006309237491944997,96.0,0.41453831041257366,171.0,0.05096161037337878,172.0,4.723685735438979e-06,147.0,0.008276514157866373,5.0,0.003970980869962157,143.0
51,normal,31,13,18,26901.90387951739,10411.873666657664,16490.030212859725,0.14691943127962087,47.0,0.06161137440758294,108.0,0.08530805687203792,27.0,26901.90387951739,44.0,10411.873666657664,122.0,16490.030212859725,20.0,0.00791632543250346,52.0,0.42886178861788615,120.0,0.05893223354118248,132.0,2.6848791117037277e-06,161.0,2.0646589311038895e-06,158.0,0.004164730683323032,133.0
52,normal,27,10,17,22059.514950701923,12580.49727192857,9479.017678773354,0.1279620853080569,107.0,0.047393364928909956,176.0,0.08056872037914692,38.0,22059.514950701923,114.0,12580.49727192857,78.0,9479.017678773354,136.0,0.005342182177506626,132.0,0.40891472868217055,184.0,0.04504914441601909,189.0,0.00010996479859507036,29.0,4.000537632183124e-06,118.0,0.004553952760950792,115.0
53,normal,25,15,10,21864.8523395101,14569.511693707347,7295.340645802753,0.11848341232227488,139.0,0.07109004739336494,61.0,0.047393364928909956,171.0,21864.8523395101,119.0,14569.511693707347,42.0,7295.340645802753,180.0,0.004467546741531975,160.0,0.44893617021276594,45.0,0.08192373103416487,36.0,7.665706638659169e-07,192.0,0.0015496871114210888,15.0,0.006982350478765057,17.0
54,normal,36,17,19,28520.89171837097,15293.383519031475,13227.508199339496,0.17061611374407584,11.0,0.08056872037914692,36.0,0.09004739336492892,19.0,28520.89171837097,28.0,15293.383519031475,32.0,13227.508199339496,66.0,0.011840934781377415,6.0,0.45376344086021503,33.0,0.07862763119389603,46.0,1.9052480450891538e-05,104.0,4.0401545851476305e-05,51.0,0.006136422829499637,34.0
55,normal,35,16,19,33871.81189030515,14787.97227111982,19083.839619185328,0.16587677725118485,16.0,0.07582938388625593,48.0,0.09004739336492892,19.0,33871.81189030515,9.0,14787.97227111982,39.0,19083.839619185328,10.0,0.009139714829823023,23.0,0.44798301486199577,51.0,0.0782703010700519,50.0,3.060193017008165e-06,155.0,0.00011470264888658224,24.0,0.005710685341926718,48.0
56,mushroom,25,10,15,74012.96816161466,54326.76976238571,19686.198399228946,0.11848341232227488,139.0,0.047393364928909956,176.0,0.07109004739336494,62.0,74012.96816161466,3.0,54326.76976238571,2.0,19686.198399228946,8.0,0.0052897684312181595,134.0,0.41050583657587547,182.0,0.04878443291856146,181.0,3.1713109826957986e-05,76.0,1.7053934793354265e-06,171.0,0.007867970065762129,8.0
57,normal,19,11,8,20558.148987473956,12235.229655356423,8322.919332117535,0.09004739336492892,200.0,0.05213270142180095,163.0,0.037914691943127965,197.0,20558.148987473956,135.0,12235.229655356423,86.0,8322.919332117535,158.0,0.002450789874572276,205.0,0.4178217821782178,162.0,0.05235026920757708,168.0,5.962692228567971e-07,199.0,9.375947119041283e-05,29.0,0.005567974751387169,60.0
58,normal,26,14,12,22125.94421950418,12029.469565577354,10096.474653926827,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,138.0,22125.94421950418,112.0,12029.469565577354,88.0,10096.474653926827,123.0,0.005519047331431432,128.0,0.44142259414225943,72.0,0.07085030985600829,79.0,1.2387930009541107e-06,181.0,1.2906817274549675e-06,187.0,0.004701736642104195,108.0
59,normal,31,12,19,21841.4268710545,7114.782961489202,14726.643909565297,0.14691943127962087,47.0,0.05687203791469195,135.0,0.09004739336492892,19.0,21841.4268710545,121.0,7114.782961489202,180.0,14726.643909565297,42.0,0.007703159104466636,54.0,0.4228456913827655,140.0,0.055545957615241996,153.0,2.721162377884014e-06,159.0,6.658857036912841e-06,104.0,0.0031362015689016766,183.0
60,indirect_source,39,22,17,34016.964330602335,23306.482997011433,10710.481333590902,0.18483412322274884,4.0,0.1042654028436019,8.0,0.08056872037914692,38.0,34016.964330602335,8.0,23306.482997011433,4.0,10710.481333590902,107.0,0.011340196473439352,8.0,0.4668141592920354,16.0,0.10009787400565096,13.0,2.3664252763806273e-05,92.0,0.005992930772676723,7.0,0.007682599338281863,9.0
61,normal,19,10,9,13562.553262963223,4324.759297723496,9237.793965239727,0.09004739336492892,200.0,0.047393364928909956,176.0,0.04265402843601896,186.0,13562.553262963223,202.0,4324.759297723496,205.0,9237.793965239727,144.0,0.002910953372305537,198.0,0.41291585127201563,177.0,0.049185993202711165,179.0,6.0935366954963776e-05,46.0,8.659451091276905e-07,195.0,0.0020930579325277587,203.0
62,normal,29,13,16,28561.39158260582,14590.779787021316,13970.611795584502,0.13744075829383887,75.0,0.06161137440758294,108.0,0.07582938388625593,51.0,28561.39158260582,26.0,14590.779787021316,40.0,13970.611795584502,56.0,0.006293949939748082,97.0,0.43685300207039335,89.0,0.06869711701484103,86.0,0.00012173494078401636,25.0,1.8487000960058025e-06,168.0,0.005587777645713374,58.0
63,normal,28,14,14,23223.050428359456,11919.644467395243,11303.405960964212,0.13270142180094788,89.0,0.06635071090047394,78.0,0.06635071090047394,86.0,23223.050428359456,94.0,11919.644467395243,90.0,11303.405960964212,91.0,0.005979707302880517,109.0,0.42886178861788615,120.0,0.06794545198325075,90.0,0.00012857574238264168,24.0,2.0862446623371734e-06,155.0,0.005254104071408744,81.0
64,normal,23,10,13,17924.026407757403,5836.005187255315,12088.021220502087,0.1090047393364929,169.0,0.047393364928909956,176.0,0.06161137440758294,111.0,17924.026407757403,170.0,5836.005187255315,196.0,12088.021220502087,81.0,0.0035917042656569515,186.0,0.4081237911025145,187.0,0.04451722947257502,191.0,2.802729141333207e-06,157.0,2.6778169839246684e-05,68.0,0.0023159136443971556,200.0
65,normal,20,11,9,19613.385236719427,10228.14618888166,9385.239047837767,0.09478672985781991,198.0,0.05213270142180095,163.0,0.04265402843601896,186.0,19613.385236719427,150.0,10228.14618888166,128.0,9385.239047837767,139.0,0.0038529822945939838,181.0,0.4203187250996016,151.0,0.05320240156956955,163.0,1.2476570906508884e-06,180.0,1.9916957870474174e-07,208.0,0.00572411447592926,47.0
66,normal,38,19,19,28497.262890574028,18320.787258463442,10176.475632110587,0.18009478672985785,5.0,0.09004739336492892,17.0,0.09004739336492892,19.0,28497.262890574028,29.0,18320.787258463442,11.0,10176.475632110587,121.0,0.011564687087531873,7.0,0.4596949891067538,24.0,0.0846255223180299,31.0,1.6491384671011507e-05,108.0,1.1757152851836629e-05,92.0,0.006993000226249353,16.0
67,normal,30,12,18,24111.479438846283,11464.144223050736,12647.335215795547,0.14218009478672988,63.0,0.05687203791469195,135.0,0.08530805687203792,27.0,24111.479438846283,81.0,11464.144223050736,98.0,12647.335215795547,72.0,0.006343071631624642,93.0,0.4178217821782178,162.0,0.052730280389649005,165.0,4.851898535364473e-05,52.0,2.7826013312938913e-06,138.0,0.004624652352245465,111.0
68,normal,30,14,16,24299.782934803043,13632.617185661442,10667.165749141599,0.14218009478672988,63.0,0.06635071090047394,78.0,0.07582938388625593,51.0,24299.782934803043,75.0,13632.617185661442,55.0,10667.165749141599,108.0,0.0072838192248211,67.0,0.4405010438413361,76.0,0.07049706886317851,82.0,0.00013545145736426216,22.0,0.0017514421916197689,14.0,0.005437908204294282,67.0
69,volcano,37,8,29,26837.99119861112,3628.5776785669673,23209.413520044152,0.17535545023696683,9.0,0.037914691943127965,202.0,0.13744075829383887,1.0,26837.99119861112,45.0,3628.5776785669673,207.0,23209.413520044152,3.0,0.008721416584124595,32.0,0.40037950664136623,194.0,0.042727729570188826,192.0,1.022647096749855e-05,129.0,7.037824264666052e-05,36.0,0.0018595906336386038,205.0
