node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,26,14,12,20675.020510313225,9770.70257056599,10904.317939747234,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,20675.020510313225,130.0,9770.70257056599,129.0,10904.317939747234,100.0,0.005333451398610399,136.0,0.4405010438413361,71.0,0.06767327503733893,94.0,0.005039108642336816,81.0,0.004200441725839183,119.0,0.004148172396707376,134.0
11,normal,23,12,11,17160.523965258937,10674.145109392193,6486.378855866744,0.1090047393364929,162.0,0.05687203791469195,129.0,0.05213270142180095,154.0,17160.523965258937,174.0,10674.145109392193,113.0,6486.378855866744,190.0,0.0048137618848607,154.0,0.4405010438413361,71.0,0.07195358672707501,77.0,0.0018726415222966835,202.0,0.00502663074502101,86.0,0.005609124912814444,54.0
12,normal,33,17,16,26129.328804995002,11951.727160154358,14177.601644840644,0.15639810426540285,26.0,0.08056872037914692,33.0,0.07582938388625593,45.0,26129.328804995002,47.0,11951.727160154358,85.0,14177.601644840644,46.0,0.009820115872780085,17.0,0.45869565217391306,22.0,0.08219423528684514,36.0,0.005709131635858012,56.0,0.0057926545049129825,54.0,0.0047894615796113755,108.0
13,normal,26,12,14,22275.0208315454,9369.13223073068,12905.888600814722,0.12322274881516589,115.0,0.05687203791469195,129.0,0.06635071090047394,75.0,22275.0208315454,101.0,9369.13223073068,137.0,12905.888600814722,67.0,0.005493665452625386,129.0,0.4306122448979592,110.0,0.0625350091914804,118.0,0.006156303463772462,45.0,0.004216873716426364,118.0,0.004005140184216579,146.0
14,normal,32,16,16,24470.475403958848,11129.613339200552,13340.862064758296,0.15165876777251186,35.0,0.07582938388625593,44.0,0.07582938388625593,45.0,24470.475403958848,63.0,11129.613339200552,102.0,13340.862064758296,57.0,0.00866199771476174,31.0,0.44234800838574423,67.0,0.07877955727060344,51.0,0.005115447651688131,77.0,0.0039446028525826566,131.0,0.005111745798574282,90.0
15,normal,24,9,15,15859.130647303518,4597.854797726143,11261.275849577374,0.1137440758293839,147.0,0.04265402843601896,189.0,0.07109004739336494,58.0,15859.130647303518,182.0,4597.854797726143,205.0,11261.275849577374,90.0,0.004378425674497448,164.0,0.40733590733590735,185.0,0.04578460684334753,188.0,0.00453475492096647,103.0,0.002443905976070315,189.0,0.0019009803810420155,208.0
16,normal,29,15,14,22542.81031863134,12895.659608833657,9647.150709797683,0.13744075829383887,67.0,0.07109004739336494,54.0,0.06635071090047394,75.0,22542.81031863134,94.0,12895.659608833657,67.0,9647.150709797683,130.0,0.007456264721300988,61.0,0.4405010438413361,71.0,0.07149530369087317,79.0,0.004242292839520389,117.0,0.004330114801290388,114.0,0.006146268926998746,28.0
17,normal,32,19,13,28728.415492124135,19253.68707185961,9474.728420264524,0.15165876777251186,35.0,0.09004739336492892,14.0,0.06161137440758294,107.0,28728.415492124135,21.0,19253.68707185961,7.0,9474.728420264524,136.0,0.007404095343655772,63.0,0.4596949891067538,21.0,0.08718543146389067,25.0,0.0038409592918319554,131.0,0.01055486917744418,4.0,0.006042050533780478,31.0
18,normal,32,18,14,24329.900487476425,12795.556486799755,11534.34400067667,0.15165876777251186,35.0,0.08530805687203792,23.0,0.06635071090047394,75.0,24329.900487476425,66.0,12795.556486799755,69.0,11534.34400067667,85.0,0.007908111828741893,50.0,0.45670995670995673,24.0,0.08362647252337248,33.0,0.004339788965351226,113.0,0.005541054593579912,65.0,0.004846908351875013,105.0
19,normal,32,12,20,30123.0664666042,8805.427613910806,21317.63885269339,0.15165876777251186,35.0,0.05687203791469195,129.0,0.09478672985781991,9.0,30123.0664666042,12.0,8805.427613910806,150.0,21317.63885269339,2.0,0.009959003363011325,15.0,0.42115768463073855,145.0,0.060004245976804,127.0,0.012808853136497112,1.0,0.003700336602746121,137.0,0.004305132709095741,128.0
20,normal,28,17,11,22132.592242818937,15710.69209671453,6421.900146104408,0.13270142180094788,82.0,0.08056872037914692,33.0,0.05213270142180095,154.0,22132.592242818937,103.0,15710.69209671453,23.0,6421.900146104408,192.0,0.007003448263185393,68.0,0.44798301486199577,41.0,0.08044306774809237,43.0,0.0024669922637849642,189.0,0.007227725500321087,21.0,0.005375308701071332,71.0
21,normal,35,19,16,29591.966930032475,16347.646618217415,13244.32031181506,0.16587677725118485,12.0,0.09004739336492892,14.0,0.07582938388625593,45.0,29591.966930032475,16.0,16347.646618217415,18.0,13244.32031181506,60.0,0.011065164811607221,8.0,0.45670995670995673,24.0,0.08568653297821315,29.0,0.005857016798520874,53.0,0.007084995776127435,23.0,0.006863919965032563,14.0
22,normal,25,12,13,23022.523863448223,13314.017642765968,9708.506220682253,0.11848341232227488,131.0,0.05687203791469195,129.0,0.06161137440758294,107.0,23022.523863448223,88.0,13314.017642765968,57.0,9708.506220682253,128.0,0.004809719836116885,155.0,0.4049904030710173,191.0,0.046860795148564144,187.0,0.003836312170762306,132.0,0.007018962473218667,25.0,0.00436710071661605,125.0
23,normal,31,18,13,26680.936273500774,12445.484472246098,14235.451801254676,0.14691943127962087,44.0,0.08530805687203792,23.0,0.06161137440758294,107.0,26680.936273500774,40.0,12445.484472246098,79.0,14235.451801254676,45.0,0.008445820825237026,38.0,0.4547413793103448,28.0,0.08893306064311557,23.0,0.007233874812162017,24.0,0.005224343818521996,78.0,0.00544265973389308,65.0
24,normal,25,10,15,18567.493088859534,5395.186256444902,13172.306832414633,0.11848341232227488,131.0,0.047393364928909956,174.0,0.07109004739336494,58.0,18567.493088859534,161.0,5395.186256444902,197.0,13172.306832414633,62.0,0.005188957612223716,141.0,0.40344168260038243,192.0,0.04739177964715366,185.0,0.0046246707820004705,96.0,0.0019066823100503758,204.0,0.002362543268441296,202.0
25,normal,21,6,15,15644.049858000457,4362.067789619158,11281.9820683813,0.0995260663507109,186.0,0.028436018957345974,206.0,0.07109004739336494,58.0,15644.049858000457,183.0,4362.067789619158,207.0,11281.9820683813,89.0,0.0026754621710904057,204.0,0.3767857142857143,208.0,0.030500659514064256,208.0,0.0057061136023551775,57.0,0.0018141609142200451,206.0,0.002085691010310169,206.0
26,normal,28,9,19,22431.72954113465,6609.1254199269815,15822.604121207669,0.13270142180094788,82.0,0.04265402843601896,189.0,0.09004739336492892,15.0,22431.72954113465,98.0,6609.1254199269815,188.0,15822.604121207669,26.0,0.006043596719821323,107.0,0.39811320754716983,196.0,0.03966260605810692,196.0,0.007797278671500675,16.0,0.002227357950924255,196.0,0.0032878425974494276,178.0
27,normal,24,10,14,21889.52449879365,6555.314872941003,15334.209625852645,0.1137440758293839,147.0,0.047393364928909956,174.0,0.06635071090047394,75.0,21889.52449879365,109.0,6555.314872941003,191.0,15334.209625852645,29.0,0.006227499984702085,103.0,0.40733590733590735,185.0,0.04927795328991589,178.0,0.006809205180305189,31.0,0.0027951391095461177,174.0,0.0033562805341224517,174.0
28,normal,29,13,16,25814.106622438212,11205.565066383933,14608.541556054279,0.13744075829383887,67.0,0.06161137440758294,104.0,0.07582938388625593,45.0,25814.106622438212,51.0,11205.565066383933,101.0,14608.541556054279,42.0,0.007237978803948945,65.0,0.4228456913827655,139.0,0.05852728698405568,137.0,0.005201814825990121,74.0,0.004307346416681565,115.0,0.005255499999430985,82.0
29,normal,27,13,14,25878.492177725602,14209.386307176734,11669.105870548869,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,75.0,25878.492177725602,50.0,14209.386307176734,41.0,11669.105870548869,82.0,0.005627816377061635,124.0,0.4245472837022133,136.0,0.06041728876682548,126.0,0.005003438367882828,82.0,0.006820718774291579,28.0,0.00565265124986834,51.0
30,normal,21,13,8,15054.963267233796,7628.078015838597,7426.885251395199,0.0995260663507109,186.0,0.06161137440758294,104.0,0.037914691943127965,197.0,15054.963267233796,187.0,7628.078015838597,168.0,7426.885251395199,178.0,0.004275716504995851,167.0,0.433264887063655,102.0,0.057650510830646526,141.0,0.0022258540130936917,197.0,0.0027269387609878317,178.0,0.0030086945275130065,188.0
31,normal,24,13,11,11147.405577591115,7540.49955168826,3606.9060259028543,0.1137440758293839,147.0,0.06161137440758294,104.0,0.05213270142180095,154.0,11147.405577591115,208.0,7540.49955168826,169.0,3606.9060259028543,211.0,0.004323400318038905,165.0,0.43149284253578735,108.0,0.06248894474637372,119.0,0.0012806984044500494,211.0,0.003552420294451403,143.0,0.0036136240652237224,165.0
32,normal,29,18,11,29377.635124143988,14972.928231153766,14404.706892990222,0.13744075829383887,67.0,0.08530805687203792,23.0,0.05213270142180095,154.0,29377.635124143988,18.0,14972.928231153766,30.0,14404.706892990222,44.0,0.006661453762409256,82.0,0.4557235421166307,26.0,0.09196215608585621,18.0,0.005071128614987574,78.0,0.006487183408928098,39.0,0.00608840765538864,29.0
33,normal,35,19,16,26132.414030303305,15819.141345129136,10313.27268517417,0.16587677725118485,12.0,0.09004739336492892,14.0,0.07582938388625593,45.0,26132.414030303305,46.0,15819.141345129136,21.0,10313.27268517417,113.0,0.008536772181956403,34.0,0.44893617021276594,38.0,0.08424016703188054,32.0,0.0051765956250500325,75.0,0.007298975703753238,20.0,0.005396062387937334,68.0
34,normal,25,12,13,14697.220190552009,6573.747095029949,8123.473095522058,0.11848341232227488,131.0,0.05687203791469195,129.0,0.06161137440758294,107.0,14697.220190552009,194.0,6573.747095029949,190.0,8123.473095522058,160.0,0.004476387824884193,162.0,0.422,141.0,0.056270558846112505,148.0,0.003841965011795078,130.0,0.002037019657259424,198.0,0.0028012785694009673,193.0
35,normal,27,12,15,18084.027828883256,8075.774907166719,10008.252921716536,0.1279620853080569,98.0,0.05687203791469195,129.0,0.07109004739336494,58.0,18084.027828883256,167.0,8075.774907166719,163.0,10008.252921716536,121.0,0.0054115778036165465,132.0,0.4178217821782178,157.0,0.0543245714381897,155.0,0.00487426042173757,87.0,0.0031405930746410873,160.0,0.0036247031480112447,164.0
36,normal,32,18,14,26070.963159864197,12926.584495663195,13144.378664201002,0.15165876777251186,35.0,0.08530805687203792,23.0,0.06635071090047394,75.0,26070.963159864197,48.0,12926.584495663195,65.0,13144.378664201002,64.0,0.009192067876687282,22.0,0.4617067833698031,19.0,0.09134983553755492,21.0,0.005979863027256831,51.0,0.0053810346744363954,72.0,0.005505630636026282,61.0
37,normal,32,17,15,25349.081598314093,16419.663110768695,8929.418487545398,0.15165876777251186,35.0,0.08056872037914692,33.0,0.07109004739336494,58.0,25349.081598314093,54.0,16419.663110768695,17.0,8929.418487545398,145.0,0.007091672443031444,66.0,0.44798301486199577,41.0,0.07910918245045215,49.0,0.0036034238866444884,147.0,0.00915377174113357,6.0,0.005923390188860173,36.0
38,normal,26,12,14,21779.252091602455,8322.592424137269,13456.659667465186,0.12322274881516589,115.0,0.05687203791469195,129.0,0.06635071090047394,75.0,21779.252091602455,114.0,8322.592424137269,158.0,13456.659667465186,55.0,0.006394127238664855,96.0,0.4137254901960784,172.0,0.05408053118966643,157.0,0.0060150271794938166,50.0,0.0026209073285755435,184.0,0.003741570906004953,159.0
39,normal,17,8,9,14591.473751753714,7012.8030112642255,7578.670740489488,0.08056872037914692,206.0,0.037914691943127965,200.0,0.04265402843601896,182.0,14591.473751753714,195.0,7012.8030112642255,182.0,7578.670740489488,176.0,0.0023124779442750825,206.0,0.4011406844106464,194.0,0.03868747428241503,198.0,0.0038662633087650305,129.0,0.0026364991421823545,183.0,0.003316774911290907,177.0
40,normal,36,22,14,28618.475122042495,19640.211752180647,8978.26336986185,0.17061611374407584,10.0,0.1042654028436019,5.0,0.06635071090047394,75.0,28618.475122042495,22.0,19640.211752180647,6.0,8978.26336986185,144.0,0.012420182875129896,5.0,0.47845804988662133,3.0,0.10660796146318982,7.0,0.0034101752108977564,157.0,0.007826733845311485,13.0,0.00953057650514642,1.0
41,normal,26,14,12,18408.776000992926,8888.90409337338,9519.871907619548,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,18408.776000992926,163.0,8888.90409337338,145.0,9519.871907619548,133.0,0.005696403584630138,120.0,0.4254032258064516,132.0,0.06354259864414162,115.0,0.004317796466524161,115.0,0.003975296279295515,127.0,0.0038112662156047196,155.0
42,normal,30,17,13,21862.360316565093,13872.006945508932,7990.353371056159,0.14218009478672988,57.0,0.08056872037914692,33.0,0.06161137440758294,107.0,21862.360316565093,111.0,13872.006945508932,46.0,7990.353371056159,165.0,0.008337784036558158,42.0,0.4557235421166307,26.0,0.08499779350315122,30.0,0.0025733772110167483,186.0,0.005647331277835487,62.0,0.005392658624864856,69.0
43,normal,23,10,13,15198.536565661405,4696.257997543716,10502.278568117688,0.1090047393364929,162.0,0.047393364928909956,174.0,0.06161137440758294,107.0,15198.536565661405,185.0,4696.257997543716,203.0,10502.278568117688,109.0,0.005903345486378874,111.0,0.4137254901960784,172.0,0.052689581581133516,165.0,0.0037411279176417945,135.0,0.0017003021713195403,208.0,0.0025534093401788946,197.0
44,normal,29,15,14,22362.02684528735,13530.624975058057,8831.401870229292,0.13744075829383887,67.0,0.07109004739336494,54.0,0.06635071090047394,75.0,22362.02684528735,100.0,13530.624975058057,52.0,8831.401870229292,146.0,0.006564474835258053,86.0,0.44142259414225943,69.0,0.07225218317723,76.0,0.004513278360766563,104.0,0.005870130650524838,51.0,0.004957372824062093,101.0
45,normal,37,15,22,30495.594932670116,11112.978538597641,19382.616394072476,0.17535545023696683,6.0,0.07109004739336494,54.0,0.1042654028436019,3.0,30495.594932670116,10.0,11112.978538597641,103.0,19382.616394072476,5.0,0.010839665252270836,10.0,0.4386694386694387,77.0,0.07289394758468465,72.0,0.009106452251010264,9.0,0.003962197335315234,129.0,0.0053342425439121014,75.0
46,normal,35,15,20,24256.5510174788,8587.099880132513,15669.451137346286,0.16587677725118485,12.0,0.07109004739336494,54.0,0.09478672985781991,9.0,24256.5510174788,68.0,8587.099880132513,153.0,15669.451137346286,27.0,0.01100123245581601,9.0,0.4470338983050847,46.0,0.07675216677817147,57.0,0.006728268951738479,33.0,0.003995965640175104,125.0,0.0035488371365707443,167.0
47,normal,24,10,14,21419.29442252015,9775.473434676685,11643.820987843465,0.1137440758293839,147.0,0.047393364928909956,174.0,0.06635071090047394,75.0,21419.29442252015,120.0,9775.473434676685,128.0,11643.820987843465,83.0,0.004082562601054445,172.0,0.40576923076923077,190.0,0.04970946842922993,176.0,0.004494177928529661,105.0,0.005175697563653253,80.0,0.003548188177905175,168.0
48,normal,23,11,12,17962.19509730891,9888.603807030544,8073.591290278366,0.1090047393364929,162.0,0.05213270142180095,159.0,0.05687203791469195,135.0,17962.19509730891,169.0,9888.603807030544,126.0,8073.591290278366,163.0,0.004512095069678904,160.0,0.41865079365079366,154.0,0.054540783761331806,153.0,0.002952125308165213,172.0,0.004190639800138846,121.0,0.004245674626724801,131.0
49,normal,23,11,12,21203.97649855431,9851.04906439919,11352.92743415512,0.1090047393364929,162.0,0.05213270142180095,159.0,0.05687203791469195,135.0,21203.97649855431,122.0,9851.04906439919,127.0,11352.92743415512,86.0,0.005089646772081643,147.0,0.4194831013916501,151.0,0.05340599326640114,159.0,0.0047929312962672905,88.0,0.0031026375280154878,161.0,0.005625852106440815,52.0
50,normal,26,11,15,19251.08330384492,9045.696683350277,10205.386620494643,0.12322274881516589,115.0,0.05213270142180095,159.0,0.07109004739336494,58.0,19251.08330384492,150.0,9045.696683350277,142.0,10205.386620494643,116.0,0.006022710013791058,109.0,0.412109375,176.0,0.050756735814502726,173.0,0.0037092182095044674,140.0,0.0033099221249349225,148.0,0.004409100195070152,123.0
51,normal,31,13,18,25503.907824945927,9013.877612086202,16490.030212859725,0.14691943127962087,44.0,0.06161137440758294,104.0,0.08530805687203792,24.0,25503.907824945927,53.0,9013.877612086202,143.0,16490.030212859725,17.0,0.008424459310077527,39.0,0.4350515463917526,92.0,0.06314471473267276,116.0,0.0070182290505488056,27.0,0.00363213287721545,140.0,0.004293579264441788,129.0
52,normal,27,10,17,22059.514950701923,12580.49727192857,9479.017678773354,0.1279620853080569,98.0,0.047393364928909956,174.0,0.08056872037914692,34.0,22059.514950701923,106.0,12580.49727192857,74.0,9479.017678773354,135.0,0.005669501575857916,123.0,0.40891472868217055,183.0,0.04501364888895942,190.0,0.003557238273351565,150.0,0.005106751340519364,84.0,0.0046942489622216884,113.0
53,normal,23,15,8,19701.370694807378,14569.511693707349,5131.859001100029,0.1090047393364929,162.0,0.07109004739336494,54.0,0.037914691943127965,197.0,19701.370694807378,143.0,14569.511693707349,35.0,5131.859001100029,201.0,0.0039038100055065424,178.0,0.4451476793248945,54.0,0.08159353546994845,38.0,0.002172154882115578,198.0,0.006071376665645399,46.0,0.006970903764628976,12.0
54,normal,35,16,19,27219.104073535265,13991.59587419577,13227.508199339496,0.16587677725118485,12.0,0.07582938388625593,44.0,0.09004739336492892,15.0,27219.104073535265,38.0,13991.59587419577,44.0,13227.508199339496,61.0,0.010512407072725109,13.0,0.4451476793248945,54.0,0.07171095150628078,78.0,0.005369909164973978,69.0,0.00569984117851361,59.0,0.005220317978131684,85.0
55,normal,35,16,19,33871.81189030515,14787.97227111982,19083.839619185328,0.16587677725118485,12.0,0.07582938388625593,44.0,0.09004739336492892,15.0,33871.81189030515,5.0,14787.97227111982,33.0,19083.839619185328,6.0,0.008958631032965349,25.0,0.44798301486199577,41.0,0.07945207901207153,46.0,0.00912772831812257,8.0,0.007459975118363151,17.0,0.0057614560103033665,44.0
56,normal,23,10,13,26156.162548210243,8411.75170439852,17744.410843811722,0.1090047393364929,162.0,0.047393364928909956,174.0,0.06161137440758294,107.0,26156.162548210243,44.0,8411.75170439852,156.0,17744.410843811722,10.0,0.005050107006677924,149.0,0.41050583657587547,180.0,0.04838039757640127,182.0,0.008357182039753608,12.0,0.0026194098733103213,185.0,0.004980037268377272,99.0
57,normal,17,10,7,19558.742988609876,11940.356140385244,7618.386848224631,0.08056872037914692,206.0,0.047393364928909956,174.0,0.03317535545023697,205.0,19558.742988609876,148.0,11940.356140385244,86.0,7618.386848224631,174.0,0.0022614736759811005,207.0,0.4161735700197239,162.0,0.0515107507195616,170.0,0.0036475128574426194,143.0,0.005755576137762584,58.0,0.005301709664108521,78.0
58,normal,26,14,12,22125.944219504177,12029.469565577352,10096.474653926827,0.12322274881516589,115.0,0.06635071090047394,74.0,0.05687203791469195,135.0,22125.944219504177,104.0,12029.469565577352,84.0,10096.474653926827,118.0,0.005836787013250919,114.0,0.4395833333333333,75.0,0.07016237842944074,83.0,0.004627125815075786,94.0,0.005163312043659056,81.0,0.005084193577630792,92.0
59,normal,31,12,19,21841.4268710545,7114.782961489202,14726.643909565297,0.14691943127962087,44.0,0.05687203791469195,129.0,0.09004739336492892,15.0,21841.4268710545,113.0,7114.782961489202,176.0,14726.643909565297,39.0,0.007885602093421585,51.0,0.4228456913827655,139.0,0.056126205618302616,149.0,0.006138914183020196,46.0,0.0025461559773225606,186.0,0.0037646890783238343,158.0
60,normal,35,22,13,35627.00834285213,23306.48299701144,12320.525345840693,0.16587677725118485,12.0,0.1042654028436019,5.0,0.06161137440758294,107.0,35627.00834285213,4.0,23306.48299701144,2.0,12320.525345840693,72.0,0.009085991938435395,24.0,0.46993318485523383,13.0,0.10662582188612392,6.0,0.005742111431975008,55.0,0.014618463746191057,1.0,0.008302784070481933,4.0
61,normal,19,10,9,13562.553262963225,4324.759297723497,9237.793965239727,0.09004739336492892,199.0,0.047393364928909956,174.0,0.04265402843601896,182.0,13562.553262963225,202.0,4324.759297723497,208.0,9237.793965239727,142.0,0.003017035024828329,200.0,0.41291585127201563,174.0,0.04951323801689101,177.0,0.004584361367100944,99.0,0.002450204042485567,188.0,0.002122760924303758,205.0
62,normal,29,13,16,28561.391582605815,14590.779787021314,13970.611795584502,0.13744075829383887,67.0,0.06161137440758294,104.0,0.07582938388625593,45.0,28561.391582605815,23.0,14590.779787021314,34.0,13970.611795584502,52.0,0.006364769199127439,98.0,0.4359504132231405,85.0,0.06965590490589567,86.0,0.008908461761762125,10.0,0.006133506827531993,44.0,0.005773136377064962,42.0
63,normal,28,14,14,23223.050428359456,11919.644467395243,11303.405960964212,0.13270142180094788,82.0,0.06635071090047394,74.0,0.06635071090047394,75.0,23223.050428359456,87.0,11919.644467395243,87.0,11303.405960964212,87.0,0.006373505517048094,97.0,0.42973523421588594,114.0,0.07038253355195584,82.0,0.004700141248924319,92.0,0.00459968552969983,104.0,0.005480776997926283,63.0
64,normal,22,9,13,16891.10214303477,4803.080922532681,12088.021220502087,0.1042654028436019,176.0,0.04265402843601896,189.0,0.06161137440758294,107.0,16891.10214303477,177.0,4803.080922532681,202.0,12088.021220502087,78.0,0.0035011773271844296,192.0,0.40190476190476193,193.0,0.04275035576437985,194.0,0.006204903585330555,44.0,0.0018089320651883275,207.0,0.002283454206165686,203.0
65,normal,20,11,9,19613.385236719427,10228.146188881658,9385.239047837767,0.09478672985781991,193.0,0.05213270142180095,159.0,0.04265402843601896,182.0,19613.385236719427,146.0,10228.146188881658,122.0,9385.239047837767,138.0,0.003604780840170423,189.0,0.41865079365079366,154.0,0.053082253234625426,162.0,0.0035114453224134386,151.0,0.002765171316683622,176.0,0.0057643750159034005,43.0
66,normal,37,19,18,28308.56059812446,18320.787258463446,9987.773339661015,0.17535545023696683,6.0,0.09004739336492892,14.0,0.08530805687203792,24.0,28308.56059812446,25.0,18320.787258463446,9.0,9987.773339661015,123.0,0.011864409343928453,6.0,0.4606986899563319,20.0,0.08620157977995935,28.0,0.003747684048832196,134.0,0.009265941976356839,5.0,0.007282062790819056,8.0
67,normal,30,12,18,24111.479438846283,11464.144223050735,12647.335215795547,0.14218009478672988,57.0,0.05687203791469195,129.0,0.08530805687203792,24.0,24111.479438846283,71.0,11464.144223050735,95.0,12647.335215795547,70.0,0.006636022454382095,83.0,0.4194831013916501,151.0,0.05575555489146075,152.0,0.0056790483586913205,59.0,0.004562883696017418,106.0,0.004784291639598987,109.0
68,normal,30,14,16,24299.782934803043,13632.617185661442,10667.165749141599,0.14218009478672988,57.0,0.06635071090047394,74.0,0.07582938388625593,45.0,24299.782934803043,67.0,13632.617185661442,51.0,10667.165749141599,105.0,0.007427052726506584,62.0,0.4405010438413361,71.0,0.07146975161702854,80.0,0.006257416794644962,43.0,0.005460088530107043,69.0,0.005597067050087249,56.0
69,normal,39,20,19,29381.7557914204,14323.41469754664,15058.34109387376,0.18483412322274884,4.0,0.09478672985781991,10.0,0.09004739336492892,15.0,29381.7557914204,17.0,14323.41469754664,39.0,15058.34109387376,32.0,0.013801662966399153,3.0,0.47098214285714285,11.0,0.09332115472351649,17.0,0.007185147610371768,25.0,0.006774361690409051,29.0,0.005379527682126296,70.0
70,normal,22,13,9,22487.92969063788,11444.523286757298,11043.406403880581,0.1042654028436019,176.0,0.06161137440758294,104.0,0.04265402843601896,182.0,22487.92969063788,96.0,11444.523286757298,97.0,11043.406403880581,96.0,0.003870153476054593,180.0,0.4306122448979592,110.0,0.06781319410036776,93.0,0.004749695435763311,90.0,0.0047215084261947,98.0,0.005533673755293628,58.0
71,normal,22,13,9,12284.109853621416,5104.281644456559,7179.828209164857,0.1042654028436019,176.0,0.06161137440758294,104.0,0.04265402843601896,182.0,12284.109853621416,205.0,5104.281644456559,200.0,7179.828209164857,182.0,0.0037761631111350546,181.0,0.4262626262626263,129.0,0.057393485275984174,143.0,0.004555480005408253,100.0,0.0019082324145150908,203.0,0.0027587140321676147,194.0
