node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
19,normal,26,15,11,21641.684903276007,10166.667541632181,11475.017361643824,0.12322274881516589,135.0,0.07109004739336494,77.0,0.05213270142180095,158.0,21641.684903276007,115.0,10166.667541632181,135.0,11475.017361643824,104.0,0.004730444917821118,157.0,0.4405010438413361,79.0,0.07132033119086387,79.0,0.005576636307925304,59.0,0.0035089931560685376,159.0,0.004355474507388956,120.0
20,normal,39,17,22,31250.468860622772,15034.081375557707,16216.387485065063,0.18483412322274884,4.0,0.08056872037914692,39.0,0.1042654028436019,5.0,31250.468860622772,15.0,15034.081375557707,37.0,16216.387485065063,26.0,0.009608016565467163,25.0,0.4470338983050847,61.0,0.07655148366043353,60.0,0.006718228014729047,33.0,0.008004226554182108,14.0,0.004380477086848657,117.0
21,normal,15,9,6,12376.354221673477,6641.088710410989,5735.265511262488,0.07109004739336494,212.0,0.04265402843601896,186.0,0.028436018957345974,205.0,12376.354221673477,212.0,6641.088710410989,190.0,5735.265511262488,199.0,0.0021220309577966757,205.0,0.40344168260038243,188.0,0.03982889676744593,194.0,0.0021724532552732058,195.0,0.0017841545353672167,201.0,0.0031743168584600226,179.0
22,normal,23,10,13,17279.835305523466,9145.97374925126,8133.861556272207,0.1090047393364929,177.0,0.047393364928909956,176.0,0.06161137440758294,116.0,17279.835305523466,188.0,9145.97374925126,154.0,8133.861556272207,169.0,0.004696982247986023,159.0,0.41130604288499023,175.0,0.04497893987726104,180.0,0.0029786820582636754,168.0,0.00376291187213136,143.0,0.003998414955599121,139.0
23,normal,32,16,16,26963.724441159575,13523.52179196481,13440.202649194764,0.15165876777251186,44.0,0.07582938388625593,54.0,0.07582938388625593,55.0,26963.724441159575,50.0,13523.52179196481,58.0,13440.202649194764,65.0,0.009162255237053935,28.0,0.44798301486199577,58.0,0.07747435337637673,57.0,0.005283527093205677,72.0,0.006296910519595535,36.0,0.006776866160932801,23.0
24,normal,22,10,12,17491.516848939245,5804.01008517128,11687.506763767964,0.1042654028436019,190.0,0.047393364928909956,176.0,0.05687203791469195,141.0,17491.516848939245,185.0,5804.01008517128,197.0,11687.506763767964,96.0,0.004321631266086462,168.0,0.412109375,171.0,0.04616936916468857,177.0,0.003806754040417628,140.0,0.0019246467050207474,198.0,0.002966941905786563,186.0
25,normal,27,15,12,21229.583416555837,10272.473084447969,10957.110332107868,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,21229.583416555837,122.0,10272.473084447969,127.0,10957.110332107868,114.0,0.005687535457920976,120.0,0.44234800838574423,75.0,0.0700611691533553,86.0,0.00410772543367222,124.0,0.00456313499996676,97.0,0.0039337654922787,141.0
26,normal,30,14,16,24166.889846759794,11135.377675272846,13031.512171486947,0.14218009478672988,64.0,0.06635071090047394,104.0,0.07582938388625593,55.0,24166.889846759794,77.0,11135.377675272846,106.0,13031.512171486947,72.0,0.0069872404314931785,72.0,0.43149284253578735,114.0,0.06954180308917697,91.0,0.007157121963987898,27.0,0.0047586888341007915,90.0,0.005101355443403675,78.0
27,normal,26,12,14,17741.21532887589,7725.689468909142,10015.525859966747,0.12322274881516589,135.0,0.05687203791469195,142.0,0.06635071090047394,94.0,17741.21532887589,181.0,7725.689468909142,178.0,10015.525859966747,131.0,0.005357330391877887,130.0,0.43149284253578735,114.0,0.0644750485256843,108.0,0.004842245463357713,86.0,0.0027000011726446825,183.0,0.004488011210294337,110.0
28,black_hole,29,23,6,25148.580450827125,19509.681927284535,5638.898523542592,0.13744075829383887,79.0,0.1090047393364929,6.0,0.028436018957345974,205.0,25148.580450827125,67.0,19509.681927284535,8.0,5638.898523542592,200.0,0.004064201817601082,175.0,0.4850574712643678,5.0,0.11416290029549443,4.0,0.002284633084318811,194.0,0.0070173548272367365,23.0,0.007971533718596071,6.0
29,normal,31,15,16,21956.96595141072,10751.558433954386,11205.407517456335,0.14691943127962087,52.0,0.07109004739336494,77.0,0.07582938388625593,55.0,21956.96595141072,111.0,10751.558433954386,120.0,11205.407517456335,109.0,0.0067630182856287585,81.0,0.43415637860082307,106.0,0.0643986709676977,111.0,0.005893544996331309,49.0,0.00453483842240385,99.0,0.004193948614474498,130.0
30,volcano,21,1,20,16586.778861614508,1006.7207445766148,15580.058117037892,0.0995260663507109,196.0,0.004739336492890996,212.0,0.09478672985781991,11.0,16586.778861614508,192.0,1006.7207445766148,211.0,15580.058117037892,31.0,0.000743034622007471,212.0,0.3201820940819423,212.0,0.007526415610947609,212.0,0.005307136160657019,70.0,0.0006008007561559361,211.0,0.0010248897731479811,210.0
31,normal,23,12,11,18280.812766455834,8381.779854350973,9899.03291210486,0.1090047393364929,177.0,0.05687203791469195,142.0,0.05213270142180095,158.0,18280.812766455834,169.0,8381.779854350973,169.0,9899.03291210486,133.0,0.004741475503187482,156.0,0.42115768463073855,143.0,0.05738086564079109,135.0,0.003865417640934592,135.0,0.0033453438034770043,166.0,0.003374004417002527,168.0
32,normal,26,6,20,22989.298586541474,3516.6600132611607,19472.638573280314,0.12322274881516589,135.0,0.028436018957345974,205.0,0.09478672985781991,11.0,22989.298586541474,100.0,3516.6600132611607,207.0,19472.638573280314,6.0,0.004043977026177063,176.0,0.3747779751332149,205.0,0.02754743333192552,205.0,0.007719975514671438,21.0,0.0010121260790446798,210.0,0.0025054766632052446,196.0
33,normal,30,14,16,24102.017691891662,12575.140295102443,11526.877396789218,0.14218009478672988,64.0,0.06635071090047394,104.0,0.07582938388625593,55.0,24102.017691891662,79.0,12575.140295102443,78.0,11526.877396789218,100.0,0.007126633792223122,70.0,0.4245472837022133,132.0,0.06279930584355191,118.0,0.004490170539606716,105.0,0.005989572411844078,41.0,0.004256318501908814,129.0
34,normal,37,14,23,27054.285707001836,9857.321134863145,17196.96457213869,0.17535545023696683,11.0,0.06635071090047394,104.0,0.1090047393364929,4.0,27054.285707001836,49.0,9857.321134863145,140.0,17196.96457213869,20.0,0.009020101144220959,29.0,0.433264887063655,108.0,0.06379540867868115,116.0,0.008257288629838008,13.0,0.004580651086838455,96.0,0.0037303521645357454,154.0
35,normal,33,19,14,19034.9928268006,10249.860842290667,8785.131984509933,0.15639810426540285,30.0,0.09004739336492892,18.0,0.06635071090047394,94.0,19034.9928268006,159.0,10249.860842290667,131.0,8785.131984509933,154.0,0.008608304003707712,36.0,0.45869565217391306,23.0,0.08019793057240866,47.0,0.00354016515719127,145.0,0.004098869676546174,121.0,0.004289284921474225,125.0
36,normal,29,19,10,21554.0362772803,12470.097572533781,9083.938704746515,0.13744075829383887,79.0,0.09004739336492892,18.0,0.047393364928909956,179.0,21554.0362772803,116.0,12470.097572533781,80.0,9083.938704746515,148.0,0.006059771621596148,107.0,0.4678492239467849,11.0,0.09613585672886932,11.0,0.005699936245043834,53.0,0.0047964023876688,88.0,0.005680404437438906,54.0
37,normal,23,10,13,20720.553583813464,10540.880811649895,10179.672772163569,0.1090047393364929,177.0,0.047393364928909956,176.0,0.06161137440758294,116.0,20720.553583813464,132.0,10540.880811649895,124.0,10179.672772163569,127.0,0.0029689972409790923,196.0,0.40190476190476193,190.0,0.04358053677421082,186.0,0.0045794546781908665,98.0,0.005397595984322873,65.0,0.004280659070793199,127.0
38,normal,27,11,16,22227.63646181011,6894.067158083762,15333.569303726348,0.1279620853080569,111.0,0.05213270142180095,160.0,0.07582938388625593,55.0,22227.63646181011,105.0,6894.067158083762,187.0,15333.569303726348,34.0,0.00515865649951655,136.0,0.4137254901960784,165.0,0.05051415568846759,168.0,0.009726988436025989,4.0,0.0025742668357202586,188.0,0.00289574804680593,187.0
39,black_hole,33,25,8,32184.950668115605,24966.315125365418,7218.6355427501885,0.15639810426540285,30.0,0.11848341232227488,3.0,0.037914691943127965,198.0,32184.950668115605,9.0,24966.315125365418,2.0,7218.6355427501885,181.0,0.0056221278833391425,124.0,0.4817351598173516,6.0,0.12455911934182001,3.0,0.0027697669792385335,173.0,0.011586738094072868,3.0,0.008920227914076064,4.0
40,normal,29,16,13,19840.50730857591,13045.587181453959,6794.920127121953,0.13744075829383887,79.0,0.07582938388625593,54.0,0.06161137440758294,116.0,19840.50730857591,147.0,13045.587181453959,67.0,6794.920127121953,187.0,0.007584721215394246,55.0,0.44989339019189767,50.0,0.073995249014004,66.0,0.0033350863950186126,152.0,0.0059685785037192325,43.0,0.005125940866989219,75.0
41,black_hole,34,29,5,24378.425535338036,20870.395278372715,3508.0302569653213,0.16113744075829384,26.0,0.13744075829383887,2.0,0.023696682464454978,208.0,24378.425535338036,76.0,20870.395278372715,6.0,3508.0302569653213,207.0,0.0039686199899814315,179.0,0.49764150943396224,2.0,0.12770382414036097,2.0,0.0014348006028227069,208.0,0.008674269883898935,9.0,0.007197192214855728,14.0
42,normal,26,13,13,17654.98200132497,8016.266674134458,9638.715327190512,0.12322274881516589,135.0,0.06161137440758294,118.0,0.06161137440758294,116.0,17654.98200132497,182.0,8016.266674134458,176.0,9638.715327190512,137.0,0.005825270452986571,117.0,0.4228456913827655,137.0,0.055399032216264896,152.0,0.0023871694759706468,192.0,0.0027732554601781765,181.0,0.0034259741935297513,166.0
43,normal,18,11,7,13168.433095464914,5755.855330194174,7412.57776527074,0.08530805687203792,207.0,0.05213270142180095,160.0,0.03317535545023697,201.0,13168.433095464914,210.0,5755.855330194174,198.0,7412.57776527074,179.0,0.003075714243460304,194.0,0.412109375,171.0,0.05533860085754323,154.0,0.0025692557501617815,183.0,0.0031466600887179084,171.0,0.0027777564025572923,193.0
44,normal,27,15,12,18131.390311675823,9412.132411504466,8719.257900171358,0.1279620853080569,111.0,0.07109004739336494,77.0,0.05687203791469195,141.0,18131.390311675823,170.0,9412.132411504466,150.0,8719.257900171358,158.0,0.005878482359345878,115.0,0.4432773109243697,73.0,0.06983981936330906,88.0,0.0032533834559009874,154.0,0.003986593538200444,130.0,0.0036410909459961274,157.0
45,normal,20,9,11,14941.663020965429,8687.823517338848,6253.839503626582,0.09478672985781991,200.0,0.04265402843601896,186.0,0.05213270142180095,158.0,14941.663020965429,206.0,8687.823517338848,164.0,6253.839503626582,194.0,0.002554024428178724,201.0,0.4011406844106464,191.0,0.04199407304556177,189.0,0.0028239974171197354,172.0,0.003492001718699568,160.0,0.003918127073876359,142.0
46,normal,28,12,16,27950.04944377653,12177.509214177862,15772.540229598666,0.13270142180094788,97.0,0.05687203791469195,142.0,0.07582938388625593,55.0,27950.04944377653,37.0,12177.509214177862,87.0,15772.540229598666,28.0,0.007642028495117072,53.0,0.41453831041257366,164.0,0.054601878113737436,156.0,0.008138683683996695,14.0,0.003452835693689844,161.0,0.004818586171446093,87.0
47,normal,29,18,11,22064.79706790223,15910.475696199934,6154.3213717022945,0.13744075829383887,79.0,0.08530805687203792,27.0,0.05213270142180095,158.0,22064.79706790223,109.0,15910.475696199934,26.0,6154.3213717022945,195.0,0.006449239799570021,92.0,0.45869565217391306,23.0,0.08996208050215093,19.0,0.002443662000844347,191.0,0.006745853497014136,27.0,0.005750806743647537,49.0
48,normal,24,11,13,23515.247988714884,10237.578994416077,13277.668994298807,0.1137440758293839,164.0,0.05213270142180095,160.0,0.06161137440758294,116.0,23515.247988714884,92.0,10237.578994416077,132.0,13277.668994298807,71.0,0.003784843144372495,184.0,0.4178217821782178,157.0,0.056013873982376075,145.0,0.006595597360447377,36.0,0.005153149795112829,74.0,0.0047458818570207464,94.0
49,normal,33,17,16,25028.464832553076,11502.731513401683,13525.733319151394,0.15639810426540285,30.0,0.08056872037914692,39.0,0.07582938388625593,55.0,25028.464832553076,70.0,11502.731513401683,101.0,13525.733319151394,64.0,0.010507203554316195,16.0,0.45085470085470086,48.0,0.08216879293284572,41.0,0.0054604385554423915,65.0,0.0038728874978522267,134.0,0.0056030946206176374,56.0
50,normal,39,24,15,32838.93006422842,24674.643963434686,8164.286100793739,0.18483412322274884,4.0,0.1137440758293839,4.0,0.07109004739336494,81.0,32838.93006422842,6.0,24674.643963434686,3.0,8164.286100793739,167.0,0.012535913481606658,5.0,0.48729792147806006,4.0,0.11180914133664828,5.0,0.0025317053952714093,186.0,0.010123008063963282,8.0,0.010800369120817228,2.0
51,normal,20,8,12,17340.930527810877,6560.029134807295,10780.901393003582,0.09478672985781991,200.0,0.037914691943127965,196.0,0.05687203791469195,141.0,17340.930527810877,187.0,6560.029134807295,191.0,10780.901393003582,115.0,0.003072913967631942,195.0,0.39587242026266417,198.0,0.03725825210386906,198.0,0.0038351487897952197,137.0,0.0019892136991676063,196.0,0.0028091040031501674,191.0
52,normal,25,9,16,19706.87546747535,7537.16791970108,12169.707547774271,0.11848341232227488,149.0,0.04265402843601896,186.0,0.07582938388625593,55.0,19706.87546747535,148.0,7537.16791970108,181.0,12169.707547774271,82.0,0.0043882945312856865,163.0,0.39811320754716983,195.0,0.04165050618943591,190.0,0.004444048401967754,110.0,0.003182076436652172,170.0,0.0028070267853325505,192.0
53,normal,28,15,13,26569.637803385667,12856.332378874233,13713.305424511433,0.13270142180094788,97.0,0.07109004739336494,77.0,0.06161137440758294,116.0,26569.637803385667,58.0,12856.332378874233,72.0,13713.305424511433,58.0,0.006397329940492398,94.0,0.4350515463917526,100.0,0.06691937133813679,103.0,0.006286125699888981,40.0,0.005047512977219975,76.0,0.00452645818018966,105.0
54,normal,25,9,16,26618.862910359778,10936.625164841169,15682.237745518609,0.11848341232227488,149.0,0.04265402843601896,186.0,0.07582938388625593,55.0,26618.862910359778,56.0,10936.625164841169,112.0,15682.237745518609,29.0,0.005260159551930675,134.0,0.40655105973025046,182.0,0.04150180318251852,191.0,0.005920809896260574,47.0,0.0036140862010361776,149.0,0.005290881907026337,66.0
55,normal,38,17,21,32326.22864257093,12892.025259287126,19434.203383283806,0.18009478672985785,8.0,0.08056872037914692,39.0,0.0995260663507109,10.0,32326.22864257093,8.0,12892.025259287126,71.0,19434.203383283806,7.0,0.012491334762126894,6.0,0.46271929824561403,16.0,0.09155278791287134,16.0,0.008858842580565462,7.0,0.00527055755096469,69.0,0.005318687032536359,63.0
56,normal,29,12,17,19990.34151732199,9427.246036915443,10563.09548040655,0.13744075829383887,79.0,0.05687203791469195,142.0,0.08056872037914692,31.0,19990.34151732199,144.0,9427.246036915443,149.0,10563.09548040655,118.0,0.00752369033728824,57.0,0.42115768463073855,143.0,0.057622983703668626,134.0,0.004384851252464099,115.0,0.003409180196827394,163.0,0.004019319224094189,137.0
57,normal,24,7,17,19465.84029788455,5452.962453299249,14012.877844585302,0.1137440758293839,164.0,0.03317535545023697,202.0,0.08056872037914692,31.0,19465.84029788455,153.0,5452.962453299249,200.0,14012.877844585302,51.0,0.004078304203394702,174.0,0.38786764705882354,202.0,0.03163439287195784,202.0,0.005331814477353065,68.0,0.0018644867694426136,199.0,0.001940679295402652,205.0
58,normal,22,16,6,15885.732903991608,13669.700503318469,2216.032400673139,0.1042654028436019,190.0,0.07582938388625593,54.0,0.028436018957345974,205.0,15885.732903991608,198.0,13669.700503318469,55.0,2216.032400673139,211.0,0.0032836294293918404,192.0,0.4596949891067538,20.0,0.08199964550870757,43.0,0.000843228261556076,211.0,0.005036507684126326,77.0,0.006439298502796975,33.0
59,normal,24,12,12,18805.410607048823,11616.133514514522,7189.277092534302,0.1137440758293839,164.0,0.05687203791469195,142.0,0.05687203791469195,141.0,18805.410607048823,163.0,11616.133514514522,97.0,7189.277092534302,182.0,0.004091392209071287,173.0,0.42115768463073855,143.0,0.05566653811768382,149.0,0.0026731448100656826,177.0,0.004890497906643917,83.0,0.003966032782674277,140.0
60,normal,37,17,20,30140.04058592889,15506.128169592626,14633.912416336265,0.17535545023696683,11.0,0.08056872037914692,39.0,0.09478672985781991,11.0,30140.04058592889,21.0,15506.128169592626,33.0,14633.912416336265,42.0,0.009951497682430489,22.0,0.4386694386694387,88.0,0.06806568733923155,97.0,0.006802276920653568,31.0,0.005659202780354135,57.0,0.00584052619218929,47.0
61,normal,35,15,20,26175.928003301302,11638.63321930136,14537.294783999942,0.16587677725118485,21.0,0.07109004739336494,77.0,0.09478672985781991,11.0,26175.928003301302,60.0,11638.63321930136,96.0,14537.294783999942,46.0,0.007576691994118085,56.0,0.41865079365079366,155.0,0.05095760088423512,166.0,0.00690890290232458,30.0,0.0053156040516654495,68.0,0.0031954253726751043,176.0
62,normal,25,14,11,17938.20581818238,10618.6559228386,7319.549895343784,0.11848341232227488,149.0,0.06635071090047394,104.0,0.05213270142180095,158.0,17938.20581818238,173.0,10618.6559228386,122.0,7319.549895343784,180.0,0.005482387265147003,128.0,0.4405010438413361,79.0,0.07047693069107924,82.0,0.0026069076619548034,180.0,0.004397223381745431,106.0,0.005100521802552595,79.0
63,normal,32,17,15,21387.49020206975,11300.13996411202,10087.35023795773,0.15165876777251186,44.0,0.08056872037914692,39.0,0.07109004739336494,81.0,21387.49020206975,120.0,11300.13996411202,104.0,10087.35023795773,129.0,0.007883071649333478,48.0,0.44893617021276594,51.0,0.0824694810248199,40.0,0.00449610606220897,104.0,0.004898012995593932,82.0,0.004661488594392094,98.0
64,normal,33,18,15,31770.87545974448,17338.157508916753,14432.717950827728,0.15639810426540285,30.0,0.08530805687203792,27.0,0.07109004739336494,81.0,31770.87545974448,12.0,17338.157508916753,10.0,14432.717950827728,47.0,0.0074276983666132,61.0,0.45770065075921906,28.0,0.0867079454747746,24.0,0.005461685694788183,64.0,0.012322332127468635,2.0,0.005019858940187957,81.0
65,normal,20,5,15,20570.32832594654,4932.336577718759,15637.99174822778,0.09478672985781991,200.0,0.023696682464454978,207.0,0.07109004739336494,81.0,20570.32832594654,137.0,4932.336577718759,204.0,15637.99174822778,30.0,0.002587740140800041,200.0,0.37279151943462896,206.0,0.026348252893925603,206.0,0.005032099001592688,77.0,0.0017595164318409597,203.0,0.0022066027409774727,201.0
66,normal,34,18,16,25938.08313253928,12623.955193293383,13314.127939245895,0.16113744075829384,26.0,0.08530805687203792,27.0,0.07582938388625593,55.0,25938.08313253928,62.0,12623.955193293383,77.0,13314.127939245895,69.0,0.012344550755414428,7.0,0.45869565217391306,23.0,0.08646411327601336,25.0,0.005102525140033652,75.0,0.003805305054433584,141.0,0.007444211148195007,11.0
67,normal,23,16,7,20175.718984485233,11565.326315061071,8610.39266942416,0.1090047393364929,177.0,0.07582938388625593,54.0,0.03317535545023697,201.0,20175.718984485233,141.0,11565.326315061071,98.0,8610.39266942416,160.0,0.004818865365271065,147.0,0.44798301486199577,58.0,0.07362766474424133,71.0,0.0026210341628885325,179.0,0.004780542190265982,89.0,0.0037928522919117432,149.0
68,normal,26,15,11,21426.219084693068,13466.734292851808,7959.484791841259,0.12322274881516589,135.0,0.07109004739336494,77.0,0.05213270142180095,158.0,21426.219084693068,118.0,13466.734292851808,60.0,7959.484791841259,172.0,0.005093422960590284,138.0,0.4395833333333333,83.0,0.068741250223256,94.0,0.002979178513743482,167.0,0.005425777297247515,63.0,0.0044832686637503606,111.0
69,normal,29,15,14,18875.5015644566,13425.704981783005,5449.796582673597,0.13744075829383887,79.0,0.07109004739336494,77.0,0.06635071090047394,94.0,18875.5015644566,162.0,13425.704981783005,62.0,5449.796582673597,201.0,0.006077047974428747,105.0,0.4386694386694387,88.0,0.06988643088443444,87.0,0.0017280967599147172,204.0,0.006127642752492803,39.0,0.004361163213026868,119.0
70,normal,27,10,17,23300.30938379946,5191.769941370007,18108.539442429454,0.1279620853080569,111.0,0.047393364928909956,176.0,0.08056872037914692,31.0,23300.30938379946,96.0,5191.769941370007,201.0,18108.539442429454,12.0,0.006053267659476515,108.0,0.4011406844106464,191.0,0.03869359327779277,195.0,0.005937252331189026,46.0,0.0017722938384256994,202.0,0.0020707184129876172,203.0
71,normal,28,14,14,21867.52703619132,9923.268087003273,11944.258949188048,0.13270142180094788,97.0,0.06635071090047394,104.0,0.06635071090047394,94.0,21867.52703619132,113.0,9923.268087003273,139.0,11944.258949188048,92.0,0.006987043143703944,73.0,0.4323770491803279,111.0,0.06565517940673246,105.0,0.004458952428077467,108.0,0.002742836455042748,182.0,0.004806015227396613,89.0
