node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
13,normal,28,17,11,23357.923509275388,14118.856502361145,9239.067006914245,0.13270142180094788,87.0,0.08056872037914692,28.0,0.05213270142180095,151.0,23357.923509275388,77.0,14118.856502361145,35.0,9239.067006914245,143.0,0.00570212448234639,116.0,0.45085470085470086,41.0,0.08385935148155403,33.0,0.004123821050338721,124.0,0.006569272946468762,37.0,0.005550128652284323,48.0
14,normal,24,16,8,15052.39382202651,9260.211070240106,5792.182751786404,0.1137440758293839,151.0,0.07582938388625593,42.0,0.037914691943127965,200.0,15052.39382202651,194.0,9260.211070240106,146.0,5792.182751786404,200.0,0.004128980783642602,176.0,0.4432773109243697,58.0,0.07530855959250496,66.0,0.002230399904010873,199.0,0.003421346209787948,156.0,0.004111302070395834,141.0
15,normal,24,9,15,18586.310316872718,7085.273772978874,11501.036543893842,0.1137440758293839,151.0,0.04265402843601896,186.0,0.07109004739336494,58.0,18586.310316872718,158.0,7085.273772978874,180.0,11501.036543893842,87.0,0.004984859384725531,149.0,0.4081237911025145,182.0,0.04864713238742287,178.0,0.005071625665456093,77.0,0.002692055670224916,184.0,0.0034955217467763566,174.0
16,normal,26,11,15,25470.206335601415,13657.244423988266,11812.961911613149,0.12322274881516589,117.0,0.05213270142180095,150.0,0.07109004739336494,58.0,25470.206335601415,50.0,13657.244423988266,40.0,11812.961911613149,82.0,0.005675894972679883,118.0,0.42115768463073855,139.0,0.060181982693318765,133.0,0.003914558996441146,136.0,0.006099970908306328,43.0,0.005788891199910418,39.0
17,normal,26,16,10,18551.15944653072,11389.023412545534,7162.136033985188,0.12322274881516589,117.0,0.07582938388625593,42.0,0.047393364928909956,167.0,18551.15944653072,161.0,11389.023412545534,90.0,7162.136033985188,185.0,0.0055070845693058895,123.0,0.44893617021276594,45.0,0.08201077434860328,40.0,0.0026552184904605914,186.0,0.004724457235363993,93.0,0.004925466407515926,87.0
18,normal,32,23,9,24932.2363218608,17290.46770627283,7641.768615587972,0.15165876777251186,34.0,0.1090047393364929,2.0,0.04265402843601896,189.0,24932.2363218608,53.0,17290.46770627283,15.0,7641.768615587972,176.0,0.007516860595835857,59.0,0.482837528604119,1.0,0.1093453917138206,2.0,0.002322359283534702,197.0,0.007814205615346946,17.0,0.006857659640037919,15.0
19,normal,20,6,14,14474.281809059115,4015.677073480998,10458.604735578117,0.09478672985781991,195.0,0.028436018957345974,210.0,0.06635071090047394,85.0,14474.281809059115,196.0,4015.677073480998,212.0,10458.604735578117,114.0,0.002825069195730044,204.0,0.3767857142857143,210.0,0.027945636320852545,211.0,0.004660142890578768,88.0,0.0012639746333203956,212.0,0.002423713070172008,206.0
20,normal,26,12,14,22862.058709160407,10872.556579721198,11989.502129439208,0.12322274881516589,117.0,0.05687203791469195,125.0,0.06635071090047394,85.0,22862.058709160407,86.0,10872.556579721198,106.0,11989.502129439208,77.0,0.005071186505183545,146.0,0.422,135.0,0.0627411073258181,120.0,0.0054854852458277046,62.0,0.004859678678114607,81.0,0.004204338687296468,137.0
21,normal,32,15,17,25361.79191799843,13293.576923722772,12068.214994275659,0.15165876777251186,34.0,0.07109004739336494,62.0,0.08056872037914692,35.0,25361.79191799843,51.0,13293.576923722772,47.0,12068.214994275659,75.0,0.00837614155778008,39.0,0.433264887063655,91.0,0.07596051894365101,61.0,0.004812196213691271,82.0,0.0055942821074482394,55.0,0.006058693503260135,31.0
22,normal,22,9,13,17935.431707531156,8569.139542664821,9366.292164866332,0.1042654028436019,174.0,0.04265402843601896,186.0,0.06161137440758294,105.0,17935.431707531156,173.0,8569.139542664821,156.0,9366.292164866332,138.0,0.004436684260811531,169.0,0.3988657844990548,200.0,0.041068629654072805,203.0,0.0030137658466417266,175.0,0.0031482788394411195,168.0,0.004430854285875077,125.0
23,normal,29,13,16,28144.22356613601,13548.697804414149,14595.525761721863,0.13744075829383887,71.0,0.06161137440758294,108.0,0.07582938388625593,44.0,28144.22356613601,25.0,13548.697804414149,42.0,14595.525761721863,32.0,0.00637077165771291,96.0,0.4178217821782178,156.0,0.05893522488921633,138.0,0.005673245875043421,55.0,0.005768123765687816,50.0,0.0053555386678717926,59.0
24,normal,26,11,15,23636.989391721654,12681.131366048834,10955.858025672818,0.12322274881516589,117.0,0.05213270142180095,150.0,0.07109004739336494,58.0,23636.989391721654,74.0,12681.131366048834,59.0,10955.858025672818,99.0,0.005744799863947905,115.0,0.4178217821782178,156.0,0.05244968110326436,166.0,0.003611943415096772,147.0,0.005248620766772958,69.0,0.004711264412334031,104.0
25,normal,26,11,15,23323.037209708797,11763.824306293396,11559.2129034154,0.12322274881516589,117.0,0.05213270142180095,150.0,0.07109004739336494,58.0,23323.037209708797,79.0,11763.824306293396,79.0,11559.2129034154,84.0,0.007145593950411879,73.0,0.4153543307086614,164.0,0.048830515550190225,177.0,0.0041123662315287095,126.0,0.004311218732105207,112.0,0.00503589146596655,81.0
26,normal,25,14,11,22911.367839906634,12635.723415620205,10275.644424286427,0.11848341232227488,132.0,0.06635071090047394,85.0,0.05213270142180095,151.0,22911.367839906634,84.0,12635.723415620205,62.0,10275.644424286427,120.0,0.005029636514412072,148.0,0.42973523421588594,105.0,0.061766876925932294,124.0,0.00462104180357303,92.0,0.006162055390480922,42.0,0.005142387339381913,78.0
27,normal,30,16,14,28929.112584183087,12671.787881653678,16257.324702529411,0.14218009478672988,55.0,0.07582938388625593,42.0,0.06635071090047394,85.0,28929.112584183087,17.0,12671.787881653678,60.0,16257.324702529411,15.0,0.006340365188834244,97.0,0.433264887063655,91.0,0.07225777854508861,76.0,0.01084003939688224,2.0,0.004515350134844356,101.0,0.005670318520374022,42.0
28,normal,38,18,20,34610.39096029347,17827.398059549196,16782.992900744273,0.18009478672985785,3.0,0.08530805687203792,19.0,0.09478672985781991,6.0,34610.39096029347,2.0,17827.398059549196,12.0,16782.992900744273,13.0,0.011605422534727215,3.0,0.45770065075921906,22.0,0.0836624813521066,34.0,0.00961749071053825,4.0,0.008008471055625183,14.0,0.006895350146277858,14.0
29,normal,29,19,10,19970.955678546015,14806.392887270154,5164.562791275862,0.13744075829383887,71.0,0.09004739336492892,12.0,0.047393364928909956,167.0,19970.955678546015,134.0,14806.392887270154,30.0,5164.562791275862,207.0,0.006436740898523411,94.0,0.4596949891067538,15.0,0.09110382363637845,20.0,0.001993383119539338,202.0,0.0074572245379993015,21.0,0.00607439474757121,30.0
30,normal,27,11,16,18210.52423175744,6687.348123062889,11523.176108694552,0.1279620853080569,101.0,0.05213270142180095,150.0,0.07582938388625593,44.0,18210.52423175744,168.0,6687.348123062889,188.0,11523.176108694552,85.0,0.006106110082386175,102.0,0.412109375,176.0,0.05080802398330105,170.0,0.004207885307673298,121.0,0.002932212679689135,174.0,0.0032643312609522404,179.0
31,normal,22,10,12,19563.302291878106,10965.346043073177,8597.956248804927,0.1042654028436019,174.0,0.047393364928909956,178.0,0.05687203791469195,125.0,19563.302291878106,139.0,10965.346043073177,103.0,8597.956248804927,155.0,0.003985102947206888,181.0,0.4081237911025145,182.0,0.044673415965566295,190.0,0.003316990811895322,161.0,0.006009999934941742,46.0,0.0036571625065399977,165.0
32,normal,25,11,14,19895.382253042328,9317.875711293089,10577.50654174924,0.11848341232227488,132.0,0.05213270142180095,150.0,0.06635071090047394,85.0,19895.382253042328,135.0,9317.875711293089,144.0,10577.50654174924,112.0,0.005587039362153921,121.0,0.4137254901960784,172.0,0.05055567246786206,172.0,0.004301217475720182,114.0,0.00392156711879279,130.0,0.0038448429194106173,153.0
33,normal,30,16,14,21726.246938937125,8378.648308891821,13347.598630045306,0.14218009478672988,55.0,0.07582938388625593,42.0,0.06635071090047394,85.0,21726.246938937125,107.0,8378.648308891821,161.0,13347.598630045306,56.0,0.007319017547681484,69.0,0.4386694386694387,76.0,0.07566524110776046,65.0,0.005618749783345633,58.0,0.0032158014631568834,161.0,0.0035511394143390483,170.0
34,normal,31,16,15,26517.469229787202,11227.932062505894,15289.537167281307,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,58.0,26517.469229787202,42.0,11227.932062505894,91.0,15289.537167281307,24.0,0.008006529811052886,45.0,0.4596949891067538,15.0,0.0831194448614396,36.0,0.005654216709615901,56.0,0.005203887314094009,71.0,0.004119067084366635,140.0
35,normal,32,17,15,18691.593265385938,6358.129049803167,12333.464215582771,0.15165876777251186,34.0,0.08056872037914692,28.0,0.07109004739336494,58.0,18691.593265385938,153.0,6358.129049803167,192.0,12333.464215582771,70.0,0.010414438673531784,10.0,0.4596949891067538,15.0,0.08810117292255719,23.0,0.005077143956998027,76.0,0.0018881171150183906,204.0,0.0037470436559295236,160.0
36,normal,32,17,15,25828.050313384338,14481.158142472888,11346.892170911447,0.15165876777251186,34.0,0.08056872037914692,28.0,0.07109004739336494,58.0,25828.050313384338,49.0,14481.158142472888,31.0,11346.892170911447,91.0,0.008273039483035692,41.0,0.44798301486199577,46.0,0.08472205671373635,29.0,0.0047528494033339,85.0,0.00720231232425318,27.0,0.0054086152819449,57.0
37,normal,31,16,15,28666.492159702495,13589.653719768816,15076.83843993368,0.14691943127962087,46.0,0.07582938388625593,42.0,0.07109004739336494,58.0,28666.492159702495,20.0,13589.653719768816,41.0,15076.83843993368,26.0,0.007732717040114635,57.0,0.44798301486199577,46.0,0.07720724316119275,56.0,0.007911264563370051,18.0,0.0058474236516050625,47.0,0.005640148920635254,43.0
38,normal,33,15,18,27691.23506049597,11789.294081117296,15901.940979378673,0.15639810426540285,26.0,0.07109004739336494,62.0,0.08530805687203792,27.0,27691.23506049597,32.0,11789.294081117296,78.0,15901.940979378673,20.0,0.00895599161560685,33.0,0.43685300207039335,82.0,0.06777883973322822,94.0,0.006764753454962734,35.0,0.004771635834916961,90.0,0.004645142907352391,108.0
39,normal,27,12,15,21278.15198753709,9078.0678242291,12200.08416330799,0.1279620853080569,101.0,0.05687203791469195,125.0,0.07109004739336494,58.0,21278.15198753709,116.0,9078.0678242291,149.0,12200.08416330799,73.0,0.00581816110319092,114.0,0.42886178861788615,111.0,0.05868247711360114,139.0,0.004346440068332194,108.0,0.003736524135503538,144.0,0.0038259784817698435,156.0
40,normal,23,9,14,21463.319569629293,7536.406726533823,13926.91284309547,0.1090047393364929,164.0,0.04265402843601896,186.0,0.06635071090047394,85.0,21463.319569629293,111.0,7536.406726533823,174.0,13926.91284309547,45.0,0.0039241784939077415,184.0,0.4011406844106464,197.0,0.041769752683038355,202.0,0.005166976426575739,74.0,0.003931226121854859,128.0,0.0027602319820282427,200.0
41,normal,21,10,11,15772.796128308872,6773.307938410373,8999.488189898499,0.0995260663507109,186.0,0.047393364928909956,178.0,0.05213270142180095,151.0,15772.796128308872,187.0,6773.307938410373,186.0,8999.488189898499,148.0,0.00362804121966308,188.0,0.41130604288499023,177.0,0.04808922619642288,182.0,0.0034427531741192943,154.0,0.0025904476519601127,188.0,0.0031715684692022184,186.0
42,normal,24,11,13,19244.890434969675,7319.8029507162755,11925.0874842534,0.1137440758293839,151.0,0.05213270142180095,150.0,0.06161137440758294,105.0,19244.890434969675,144.0,7319.8029507162755,176.0,11925.0874842534,78.0,0.004067582054924731,178.0,0.4137254901960784,172.0,0.04953949679815975,175.0,0.00546221663370815,63.0,0.0031089940902080085,170.0,0.0034714972468937993,176.0
43,normal,31,19,12,27816.26554598031,19159.106350440063,8657.159195540247,0.14691943127962087,46.0,0.09004739336492892,12.0,0.05687203791469195,125.0,27816.26554598031,30.0,19159.106350440063,4.0,8657.159195540247,154.0,0.006909482661584199,82.0,0.45670995670995673,26.0,0.0922555650669437,17.0,0.004428529585648448,102.0,0.009423933746937606,8.0,0.006928664449782929,13.0
44,normal,15,7,8,11363.288623835619,5506.203808686736,5857.084815148883,0.07109004739336494,211.0,0.03317535545023697,208.0,0.037914691943127965,200.0,11363.288623835619,210.0,5506.203808686736,203.0,5857.084815148883,199.0,0.0019756260127533234,209.0,0.39365671641791045,205.0,0.03851210613062497,206.0,0.0018561699053987193,206.0,0.0028913620512212874,176.0,0.0025821137414749375,205.0
45,normal,30,14,16,18422.99825918374,9481.069952629296,8941.928306554446,0.14218009478672988,55.0,0.06635071090047394,85.0,0.07582938388625593,44.0,18422.99825918374,164.0,9481.069952629296,138.0,8941.928306554446,149.0,0.006384590744611392,95.0,0.4442105263157895,56.0,0.07311513090889876,74.0,0.0035081871879341616,151.0,0.0042427195176294955,117.0,0.004079821044343497,142.0
46,normal,28,16,12,20224.606237901033,10692.215372185907,9532.390865715126,0.13270142180094788,87.0,0.07582938388625593,42.0,0.05687203791469195,125.0,20224.606237901033,131.0,10692.215372185907,110.0,9532.390865715126,131.0,0.0060787283359058355,103.0,0.4451476793248945,55.0,0.08100605673064136,45.0,0.0038564017998902085,141.0,0.004485519951737342,102.0,0.005057362205841144,80.0
47,normal,35,13,22,27899.793514082347,14210.36003034518,13689.433483737168,0.16587677725118485,7.0,0.06161137440758294,108.0,0.1042654028436019,2.0,27899.793514082347,28.0,14210.36003034518,34.0,13689.433483737168,47.0,0.009316647608148255,27.0,0.43775933609958506,80.0,0.07035588022533142,87.0,0.007121166286399157,27.0,0.005450790751768174,60.0,0.006774962270117517,16.0
48,normal,27,11,16,22927.702163211914,9715.794083433238,13211.908079778674,0.1279620853080569,101.0,0.05213270142180095,150.0,0.07582938388625593,44.0,22927.702163211914,83.0,9715.794083433238,131.0,13211.908079778674,58.0,0.004930214976302095,153.0,0.41130604288499023,177.0,0.05037898836950373,173.0,0.0052773439118231225,66.0,0.004417610444886791,106.0,0.004013451734152458,145.0
49,normal,23,11,12,15227.86860660972,6160.261596091243,9067.607010518477,0.1090047393364929,164.0,0.05213270142180095,150.0,0.05687203791469195,125.0,15227.86860660972,191.0,6160.261596091243,193.0,9067.607010518477,147.0,0.0041471861709764584,175.0,0.4178217821782178,156.0,0.0490740587709778,176.0,0.004077817207772022,130.0,0.0024887711285424257,191.0,0.0028405585325800243,197.0
50,normal,28,15,13,20422.04434488735,11137.157385882043,9284.886959005304,0.13270142180094788,87.0,0.07109004739336494,62.0,0.06161137440758294,105.0,20422.04434488735,128.0,11137.157385882043,94.0,9284.886959005304,140.0,0.0071838348395192085,72.0,0.43775933609958506,80.0,0.06911826441590077,91.0,0.0030040757986459212,176.0,0.005374505785024657,63.0,0.004506544771985303,120.0
51,normal,28,11,17,22450.81074596094,8462.61522654251,13988.195519418427,0.13270142180094788,87.0,0.05213270142180095,150.0,0.08056872037914692,35.0,22450.81074596094,95.0,8462.61522654251,160.0,13988.195519418427,43.0,0.005467255722596924,126.0,0.4194831013916501,151.0,0.05623544525213995,152.0,0.006822615661522818,32.0,0.004302377574912224,113.0,0.003166068673946759,187.0
52,normal,33,14,19,26864.39012878346,14084.702717608012,12779.687411175446,0.15639810426540285,26.0,0.06635071090047394,85.0,0.09004739336492892,14.0,26864.39012878346,37.0,14084.702717608012,36.0,12779.687411175446,63.0,0.009568015264634364,24.0,0.433264887063655,91.0,0.06546580066018853,105.0,0.004726849555010915,87.0,0.0066492506175554866,35.0,0.005695464473188687,41.0
53,normal,35,16,19,22847.061226725404,9486.548081163455,13360.513145561948,0.16587677725118485,7.0,0.07582938388625593,42.0,0.09004739336492892,14.0,22847.061226725404,87.0,9486.548081163455,137.0,13360.513145561948,55.0,0.009776233877198113,16.0,0.4432773109243697,58.0,0.08200372328097383,41.0,0.006917318218103641,29.0,0.0038573570088466457,135.0,0.004504954384368818,121.0
54,normal,21,11,10,12145.304451511904,6626.765811753256,5518.538639758649,0.0995260663507109,186.0,0.05213270142180095,150.0,0.047393364928909956,167.0,12145.304451511904,209.0,6626.765811753256,190.0,5518.538639758649,203.0,0.0034731365590023188,192.0,0.41453831041257366,169.0,0.051539267593881354,168.0,0.002186750685283272,200.0,0.002518319421332635,189.0,0.00305865541405222,190.0
55,normal,30,14,16,24025.614156426695,13168.571523887193,10857.042632539504,0.14218009478672988,55.0,0.06635071090047394,85.0,0.07582938388625593,44.0,24025.614156426695,68.0,13168.571523887193,49.0,10857.042632539504,103.0,0.006701644700999962,88.0,0.4350515463917526,88.0,0.07335812997947623,73.0,0.004412872389513306,105.0,0.0067378525352131055,31.0,0.004715649226418923,102.0
56,normal,29,18,11,22093.79349308149,15526.752417751753,6567.041075329739,0.13744075829383887,71.0,0.08530805687203792,19.0,0.05213270142180095,151.0,22093.79349308149,104.0,15526.752417751753,22.0,6567.041075329739,191.0,0.006164772191250031,101.0,0.46271929824561403,13.0,0.0885479628866928,22.0,0.0027408897791759883,182.0,0.007752806400544092,18.0,0.005315863947240013,63.0
57,normal,27,14,13,27781.21942830257,19049.08543161474,8732.13399668783,0.1279620853080569,101.0,0.06635071090047394,85.0,0.06161137440758294,105.0,27781.21942830257,31.0,19049.08543161474,5.0,8732.13399668783,152.0,0.007887119436615832,50.0,0.4395833333333333,71.0,0.06622206929385463,101.0,0.0032097175123291578,166.0,0.007409875028807595,22.0,0.008588424143221989,2.0
58,normal,18,12,6,15843.50012411249,9963.434515692328,5880.065608420162,0.08530805687203792,207.0,0.05687203791469195,125.0,0.028436018957345974,210.0,15843.50012411249,186.0,9963.434515692328,129.0,5880.065608420162,198.0,0.00252287654003042,206.0,0.4254032258064516,120.0,0.06068848658689967,130.0,0.002904014344876137,179.0,0.003803527911183767,140.0,0.005274926128563273,69.0
59,normal,30,17,13,24328.595608998912,12406.78182448892,11921.81378450999,0.14218009478672988,55.0,0.08056872037914692,28.0,0.06161137440758294,105.0,24328.595608998912,63.0,12406.78182448892,63.0,11921.81378450999,79.0,0.007351650558570728,68.0,0.44608879492600423,52.0,0.07481160572914879,67.0,0.0044571210965976245,99.0,0.006706054012188918,33.0,0.004322873672573219,131.0
60,normal,34,15,19,28648.559943491928,11428.72603407862,17219.833909413308,0.16113744075829384,16.0,0.07109004739336494,62.0,0.09004739336492892,14.0,28648.559943491928,21.0,11428.72603407862,89.0,17219.833909413308,10.0,0.009671831813394522,17.0,0.4359504132231405,86.0,0.07194153456993996,78.0,0.008115177016630556,16.0,0.005153543019399492,74.0,0.004827652195689764,95.0
61,normal,28,17,11,17014.155738819023,11037.519926468642,5976.6358123503815,0.13270142180094788,87.0,0.08056872037914692,28.0,0.05213270142180095,151.0,17014.155738819023,181.0,11037.519926468642,98.0,5976.6358123503815,197.0,0.006711172956476149,87.0,0.4518201284796574,37.0,0.08238112378348754,39.0,0.0018150045503340809,207.0,0.0058086912822781795,48.0,0.0038272777654562284,155.0
62,normal,33,12,21,26475.154626066233,10355.09464326843,16120.059982797802,0.15639810426540285,26.0,0.05687203791469195,125.0,0.0995260663507109,3.0,26475.154626066233,44.0,10355.09464326843,119.0,16120.059982797802,18.0,0.007943520363859745,47.0,0.4262626262626263,117.0,0.0581399580072936,142.0,0.007827358635579422,21.0,0.004856484828855866,82.0,0.0038053273126367974,157.0
63,normal,30,11,19,22894.298559658426,8851.184147557116,14043.11441210131,0.14218009478672988,55.0,0.05213270142180095,150.0,0.09004739336492892,14.0,22894.298559658426,85.0,8851.184147557116,153.0,14043.11441210131,40.0,0.007286813259308699,71.0,0.41453831041257366,169.0,0.057438417022347484,145.0,0.005909291093813332,48.0,0.0031522275458690098,167.0,0.004622400098268475,110.0
64,normal,24,9,15,21720.534668115735,10454.959380342394,11265.575287773341,0.1137440758293839,151.0,0.04265402843601896,186.0,0.07109004739336494,58.0,21720.534668115735,108.0,10454.959380342394,117.0,11265.575287773341,92.0,0.004870814689612848,154.0,0.40576923076923077,185.0,0.043522996960619426,195.0,0.005339996161658523,65.0,0.004573588336031321,98.0,0.004704968030088306,105.0
65,normal,29,19,10,26785.235066164983,19519.940205902403,7265.294860262579,0.13744075829383887,71.0,0.09004739336492892,12.0,0.047393364928909956,167.0,26785.235066164983,38.0,19519.940205902403,3.0,7265.294860262579,182.0,0.006700571101750877,89.0,0.4596949891067538,15.0,0.0936168065050792,14.0,0.00236194594361299,196.0,0.00725257401519252,25.0,0.008023034060653748,6.0
66,normal,28,13,15,24880.923381900066,13718.049843736886,11162.87353816318,0.13270142180094788,87.0,0.06161137440758294,108.0,0.07109004739336494,58.0,24880.923381900066,54.0,13718.049843736886,38.0,11162.87353816318,93.0,0.006254843872637541,100.0,0.4194831013916501,151.0,0.05503643632998551,158.0,0.004313585142193931,112.0,0.004736980375726058,91.0,0.005833296608171398,37.0
67,normal,20,12,8,18672.994880853726,10706.087618351386,7966.907262502339,0.09478672985781991,195.0,0.05687203791469195,125.0,0.037914691943127965,200.0,18672.994880853726,154.0,10706.087618351386,109.0,7966.907262502339,168.0,0.0034095529687197656,193.0,0.422,135.0,0.06420491061562433,112.0,0.003862271345938235,139.0,0.004913714552096557,80.0,0.0044289200753661875,126.0
68,normal,35,19,16,32623.373175097317,18363.276380541192,14260.096794556124,0.16587677725118485,7.0,0.09004739336492892,12.0,0.07582938388625593,44.0,32623.373175097317,5.0,18363.276380541192,9.0,14260.096794556124,37.0,0.011235033466719535,5.0,0.4557235421166307,28.0,0.09065267911263276,21.0,0.00525640756621633,69.0,0.009625841208863275,6.0,0.0076677936442196655,8.0
69,normal,25,12,13,19653.423997369275,9682.260122266405,9971.16387510287,0.11848341232227488,132.0,0.05687203791469195,125.0,0.06161137440758294,105.0,19653.423997369275,137.0,9682.260122266405,133.0,9971.16387510287,124.0,0.005128440286486742,143.0,0.4203187250996016,146.0,0.05518715964999525,157.0,0.003175763959990601,167.0,0.003971840207995347,125.0,0.004308298552036108,133.0
70,normal,30,14,16,24524.463428240124,10341.425929834966,14183.03749840516,0.14218009478672988,55.0,0.06635071090047394,85.0,0.07582938388625593,44.0,24524.463428240124,61.0,10341.425929834966,120.0,14183.03749840516,38.0,0.007819062624256506,52.0,0.4245472837022133,125.0,0.06436180349194928,111.0,0.0073979274207446035,22.0,0.00380619788392748,139.0,0.004022102107233089,144.0
71,normal,28,16,12,20903.765044824504,11751.066579635064,9152.698465189442,0.13270142180094788,87.0,0.07582938388625593,42.0,0.05687203791469195,125.0,20903.765044824504,119.0,11751.066579635064,80.0,9152.698465189442,145.0,0.007124075441184373,74.0,0.4306122448979592,101.0,0.06712212409063975,96.0,0.004093195136331949,128.0,0.004772101811146192,89.0,0.004623005486285786,109.0
