node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,26,15,11,26860.034014079654,14127.190325619944,12732.84368845971,0.12322274881516589,117.0,0.07109004739336494,55.0,0.05213270142180095,158.0,26860.034014079654,43.0,14127.190325619944,40.0,12732.84368845971,58.0,0.006480193379443767,100.0,0.44608879492600423,55.0,0.07225571919018717,72.0,0.004174217459524814,119.0,0.005184491992323906,76.0,0.005701328182089241,55.0
11,normal,29,18,11,29588.923586858,17087.352439918483,12501.57114693952,0.13744075829383887,67.0,0.08530805687203792,21.0,0.05213270142180095,158.0,29588.923586858,16.0,17087.352439918483,14.0,12501.57114693952,65.0,0.00692610891897184,75.0,0.44893617021276594,42.0,0.07930062314283716,43.0,0.007080358200513948,25.0,0.008445393402372825,10.0,0.006159211771570101,32.0
12,normal,28,13,15,24951.98622285747,13628.546928697626,11323.439294159845,0.13270142180094788,89.0,0.06161137440758294,109.0,0.07109004739336494,62.0,24951.98622285747,61.0,13628.546928697626,49.0,11323.439294159845,91.0,0.005974457680106317,112.0,0.4271255060728745,115.0,0.06339213960279479,114.0,0.005403065260453932,66.0,0.006660790242372636,31.0,0.004742386619479409,96.0
13,normal,29,19,10,20705.949336425616,13280.133580324324,7425.815756101291,0.13744075829383887,67.0,0.09004739336492892,13.0,0.047393364928909956,174.0,20705.949336425616,119.0,13280.133580324324,54.0,7425.815756101291,180.0,0.00521530693798178,136.0,0.45278969957081544,35.0,0.09496423812956906,14.0,0.002846749399002081,176.0,0.0054602234024777605,66.0,0.005287883538365215,75.0
14,normal,39,22,17,29097.41492780479,17177.735573538852,11919.679354265938,0.18483412322274884,4.0,0.1042654028436019,4.0,0.08056872037914692,27.0,29097.41492780479,19.0,17177.735573538852,13.0,11919.679354265938,74.0,0.012520297385518906,3.0,0.4688888888888889,8.0,0.10443197588135601,6.0,0.004834276856154928,89.0,0.00683050940035852,25.0,0.007617940602611437,4.0
15,normal,29,16,13,25470.654290400314,13753.260367700666,11717.393922699648,0.13744075829383887,67.0,0.07582938388625593,42.0,0.06161137440758294,104.0,25470.654290400314,57.0,13753.260367700666,46.0,11717.393922699648,78.0,0.006621260951915384,93.0,0.4596949891067538,19.0,0.08273444704281752,38.0,0.00532382262870822,70.0,0.004468326782397986,104.0,0.006670764478229653,21.0
16,normal,23,11,12,17990.606916329583,8178.5340450303065,9812.072871299279,0.1090047393364929,162.0,0.05213270142180095,146.0,0.05687203791469195,130.0,17990.606916329583,165.0,8178.5340450303065,165.0,9812.072871299279,125.0,0.004131473102618606,173.0,0.41453831041257366,162.0,0.05192269023879915,163.0,0.0030688843930148798,168.0,0.003694983925176668,138.0,0.0030238636539381813,188.0
17,normal,30,13,17,26711.066322402818,13744.861501063766,12966.204821339052,0.14218009478672988,49.0,0.06161137440758294,109.0,0.08056872037914692,27.0,26711.066322402818,44.0,13744.861501063766,47.0,12966.204821339052,52.0,0.00712914099214789,65.0,0.4262626262626263,120.0,0.06776453119177651,96.0,0.005349249494093253,68.0,0.00810991775042082,13.0,0.005895852492874708,47.0
18,normal,32,16,16,27124.907599062833,15884.170201951674,11240.737397111157,0.15165876777251186,35.0,0.07582938388625593,42.0,0.07582938388625593,40.0,27124.907599062833,36.0,15884.170201951674,17.0,11240.737397111157,95.0,0.009134682521280316,29.0,0.4470338983050847,49.0,0.07574421444601209,57.0,0.005747961062191225,55.0,0.006326350489183324,32.0,0.006918584670903863,13.0
19,normal,23,10,13,14703.21595368986,6682.814695599095,8020.401258090765,0.1090047393364929,162.0,0.047393364928909956,170.0,0.06161137440758294,104.0,14703.21595368986,194.0,6682.814695599095,192.0,8020.401258090765,172.0,0.004670796169669764,156.0,0.412109375,173.0,0.05512949627804899,146.0,0.0035933883578462274,145.0,0.0026059954138653615,189.0,0.003612512240794539,162.0
20,normal,33,8,25,34830.30945210907,10729.305872568379,24101.003579540687,0.15639810426540285,23.0,0.037914691943127965,204.0,0.11848341232227488,1.0,34830.30945210907,4.0,10729.305872568379,103.0,24101.003579540687,1.0,0.006873924351208935,80.0,0.3996212121212121,204.0,0.04301321608889555,196.0,0.012596002337272892,1.0,0.005649209730367809,57.0,0.004416971996159449,111.0
21,normal,20,14,6,16370.2774116611,8707.956250933159,7662.32116072794,0.09478672985781991,193.0,0.06635071090047394,76.0,0.028436018957345974,211.0,16370.2774116611,184.0,8707.956250933159,149.0,7662.32116072794,179.0,0.0029051488450605456,198.0,0.43415637860082307,93.0,0.06472271996842137,109.0,0.0023615379380544418,190.0,0.0035855241932012316,149.0,0.0037440214441314887,152.0
22,normal,33,14,19,25594.660951236805,9134.315351595546,16460.34559964126,0.15639810426540285,23.0,0.06635071090047394,76.0,0.09004739336492892,14.0,25594.660951236805,56.0,9134.315351595546,137.0,16460.34559964126,19.0,0.008154688836333987,41.0,0.4323770491803279,103.0,0.06524805209847814,105.0,0.0066312358239743125,32.0,0.0038124895764594406,131.0,0.0035495739905162865,164.0
23,normal,29,15,14,26077.81118891803,11927.634636332483,14150.176552585546,0.13744075829383887,67.0,0.07109004739336494,55.0,0.06635071090047394,76.0,26077.81118891803,52.0,11927.634636332483,84.0,14150.176552585546,39.0,0.007004365179170503,74.0,0.4405010438413361,64.0,0.07743410140542493,50.0,0.007645335458494732,21.0,0.004050008316678339,120.0,0.005888550730460641,48.0
24,normal,30,12,18,27798.80382279784,11272.899421562568,16525.90440123527,0.14218009478672988,49.0,0.05687203791469195,124.0,0.08530805687203792,18.0,27798.80382279784,31.0,11272.899421562568,92.0,16525.90440123527,18.0,0.007314350184605913,58.0,0.41699604743083,154.0,0.056194110274606836,143.0,0.009912506862357152,3.0,0.004862000373706237,85.0,0.005426419565353333,68.0
25,normal,28,17,11,22953.869304670974,13683.032690783248,9270.836613887725,0.13270142180094788,89.0,0.08056872037914692,32.0,0.05213270142180095,158.0,22953.869304670974,84.0,13683.032690783248,48.0,9270.836613887725,146.0,0.006839073136417527,84.0,0.4470338983050847,49.0,0.08792980902331808,29.0,0.0027707305472552714,180.0,0.005834695426350152,47.0,0.0058965044306593965,46.0
26,normal,29,13,16,21530.48408233816,8737.949397322367,12792.534685015791,0.13744075829383887,67.0,0.06161137440758294,109.0,0.07582938388625593,40.0,21530.48408233816,106.0,8737.949397322367,148.0,12792.534685015791,57.0,0.006525223979573565,97.0,0.4279918864097363,113.0,0.059636062097120045,125.0,0.004824628672230268,90.0,0.00367647601193002,141.0,0.003659754472575243,158.0
27,normal,27,14,13,22922.46358660019,13858.291316635325,9064.172269964867,0.1279620853080569,103.0,0.06635071090047394,76.0,0.06161137440758294,104.0,22922.46358660019,85.0,13858.291316635325,44.0,9064.172269964867,151.0,0.005904873895723109,114.0,0.43415637860082307,93.0,0.06647461375751122,102.0,0.003633668777484419,142.0,0.005599063770656545,60.0,0.006708246382272074,19.0
28,normal,20,11,9,19403.79763261506,9908.612831493057,9495.184801122005,0.09478672985781991,193.0,0.05213270142180095,146.0,0.04265402843601896,188.0,19403.79763261506,138.0,9908.612831493057,120.0,9495.184801122005,141.0,0.003519174193153201,189.0,0.4137254901960784,166.0,0.04908226932075519,177.0,0.003109798062839648,165.0,0.003763822275306056,134.0,0.004390515395986694,114.0
29,normal,32,18,14,24640.8723676162,9622.767515074931,15018.10485254127,0.15165876777251186,35.0,0.08530805687203792,21.0,0.06635071090047394,76.0,24640.8723676162,67.0,9622.767515074931,127.0,15018.10485254127,26.0,0.009481979149264637,23.0,0.4596949891067538,19.0,0.09094456308700095,22.0,0.006173325676324832,38.0,0.0028374662940339767,180.0,0.0056571677542418255,58.0
30,normal,23,11,12,18192.626324598194,9841.141058538284,8351.48526605991,0.1090047393364929,162.0,0.05213270142180095,146.0,0.05687203791469195,130.0,18192.626324598194,161.0,9841.141058538284,122.0,8351.48526605991,167.0,0.003958777755000139,176.0,0.41291585127201563,168.0,0.051827060417316405,166.0,0.0030689140772037628,167.0,0.005355386024471072,71.0,0.004360584577856084,118.0
31,normal,25,15,10,18054.98542480403,12801.922032026245,5253.0633927777835,0.11848341232227488,133.0,0.07109004739336494,55.0,0.047393364928909956,174.0,18054.98542480403,163.0,12801.922032026245,66.0,5253.0633927777835,205.0,0.005221095954184224,134.0,0.43415637860082307,93.0,0.06935584136971479,88.0,0.002233206540148424,196.0,0.004814471008466682,87.0,0.005431112798880756,66.0
32,normal,27,10,17,17085.239609734264,8552.65728675774,8532.582322976526,0.1279620853080569,103.0,0.047393364928909956,170.0,0.08056872037914692,27.0,17085.239609734264,175.0,8552.65728675774,157.0,8532.582322976526,163.0,0.006501238232687718,98.0,0.4194831013916501,141.0,0.05501274659489989,148.0,0.0030072028495869377,174.0,0.002629718840703128,188.0,0.004613932725501867,105.0
33,normal,20,10,10,19449.054601541102,14680.395551370353,4768.659050170749,0.09478672985781991,193.0,0.047393364928909956,170.0,0.047393364928909956,174.0,19449.054601541102,136.0,14680.395551370353,30.0,4768.659050170749,207.0,0.003729362324089113,184.0,0.41050583657587547,176.0,0.050909341492391735,170.0,0.001934008187450281,204.0,0.006132319183261445,39.0,0.006855498595524958,16.0
34,normal,34,17,17,29880.999341611237,13098.255177775882,16782.744163835356,0.16113744075829384,18.0,0.08056872037914692,32.0,0.08056872037914692,27.0,29880.999341611237,15.0,13098.255177775882,59.0,16782.744163835356,16.0,0.010221427508825612,13.0,0.45670995670995673,26.0,0.0914232686224701,20.0,0.006759761580791605,29.0,0.004681531311575264,92.0,0.0064825458136420705,27.0
35,normal,26,12,14,22972.730332062896,9734.31719091525,13238.413141147646,0.12322274881516589,117.0,0.05687203791469195,124.0,0.06635071090047394,76.0,22972.730332062896,83.0,9734.31719091525,124.0,13238.413141147646,51.0,0.005420350602490076,131.0,0.4203187250996016,138.0,0.06180022760424635,120.0,0.00814211909139356,16.0,0.0036701098304184844,142.0,0.0045514381872792465,107.0
36,normal,23,10,13,13849.431209316223,6595.860536718703,7253.570672597519,0.1090047393364929,162.0,0.047393364928909956,170.0,0.06161137440758294,104.0,13849.431209316223,198.0,6595.860536718703,193.0,7253.570672597519,183.0,0.0050091582839007845,145.0,0.42369477911646586,130.0,0.058164399867396625,132.0,0.0023382853982133675,192.0,0.0021894002097697786,201.0,0.003931092565424573,139.0
37,normal,31,15,16,29189.531917497334,15325.217377604644,13864.314539892688,0.14691943127962087,44.0,0.07109004739336494,55.0,0.07582938388625593,40.0,29189.531917497334,18.0,15325.217377604644,24.0,13864.314539892688,42.0,0.008463688849532785,35.0,0.4386694386694387,74.0,0.07282091178829203,67.0,0.004997159220430122,84.0,0.006762947256178471,29.0,0.006128957728368901,33.0
38,normal,18,10,8,12521.533631596696,6541.838526616177,5979.695104980518,0.08530805687203792,203.0,0.047393364928909956,170.0,0.037914691943127965,197.0,12521.533631596696,204.0,6541.838526616177,194.0,5979.695104980518,195.0,0.0023577404291661675,208.0,0.4049904030710173,193.0,0.04708581515882165,186.0,0.0020800739275324,200.0,0.002044925962127594,207.0,0.0028524462280836976,198.0
39,normal,29,13,16,25275.4657974238,9382.618498324617,15892.847299099183,0.13744075829383887,67.0,0.06161137440758294,109.0,0.07582938388625593,40.0,25275.4657974238,58.0,9382.618498324617,130.0,15892.847299099183,20.0,0.007022039432541909,73.0,0.4194831013916501,141.0,0.05828497933155109,130.0,0.007271300685478413,23.0,0.0034445516587439206,154.0,0.00377018290497277,150.0
40,normal,33,18,15,26061.339581969733,14511.194377581322,11550.145204388411,0.15639810426540285,23.0,0.08530805687203792,21.0,0.07109004739336494,62.0,26061.339581969733,53.0,14511.194377581322,32.0,11550.145204388411,85.0,0.010382638762067558,12.0,0.44798301486199577,46.0,0.07974405783549789,42.0,0.003979779685172661,129.0,0.005932204072109463,45.0,0.005822271567120201,51.0
41,normal,29,15,14,17983.78627437547,8406.276794614141,9577.50947976133,0.13744075829383887,67.0,0.07109004739336494,55.0,0.06635071090047394,76.0,17983.78627437547,166.0,8406.276794614141,163.0,9577.50947976133,137.0,0.006795337148540596,86.0,0.43415637860082307,93.0,0.06982161653076444,84.0,0.004570567014575303,100.0,0.003763475175986892,135.0,0.0035436250763848463,166.0
42,normal,18,10,8,14650.862639650048,8557.434804535475,6093.427835114574,0.08530805687203792,203.0,0.047393364928909956,170.0,0.037914691943127965,197.0,14650.862639650048,196.0,8557.434804535475,156.0,6093.427835114574,192.0,0.002837749996144074,199.0,0.41291585127201563,168.0,0.05225243345693396,157.0,0.002300612464561096,194.0,0.004020518176010425,122.0,0.004078235687517778,136.0
43,normal,26,12,14,21723.305249290388,9033.374772751897,12689.93047653849,0.12322274881516589,117.0,0.05687203791469195,124.0,0.06635071090047394,76.0,21723.305249290388,104.0,9033.374772751897,141.0,12689.93047653849,61.0,0.006232935302014813,104.0,0.41130604288499023,175.0,0.05086003478273896,171.0,0.004352143447227214,110.0,0.003103475141252241,169.0,0.003902467087248059,141.0
44,normal,40,19,21,37998.5015715811,23698.32954765918,14300.172023921918,0.18957345971563982,3.0,0.09004739336492892,13.0,0.0995260663507109,8.0,37998.5015715811,2.0,23698.32954765918,2.0,14300.172023921918,38.0,0.012706657329172222,2.0,0.45770065075921906,24.0,0.08410845682176854,36.0,0.005843047627571057,50.0,0.014452985913932601,1.0,0.007757074541035016,3.0
45,normal,22,13,9,18711.85986023905,13113.56684066271,5598.29301957634,0.1042654028436019,171.0,0.06161137440758294,109.0,0.04265402843601896,188.0,18711.85986023905,147.0,13113.56684066271,58.0,5598.29301957634,199.0,0.0042693063033459,168.0,0.43149284253578735,108.0,0.06502599641604358,108.0,0.0026281938920141522,185.0,0.005374441257453132,70.0,0.005486067654932384,65.0
46,normal,17,10,7,13254.520648824073,9424.936480572449,3829.584168251624,0.08056872037914692,209.0,0.047393364928909956,170.0,0.03317535545023697,204.0,13254.520648824073,202.0,9424.936480572449,129.0,3829.584168251624,212.0,0.0020395075172396976,212.0,0.40891472868217055,181.0,0.046335095040893566,189.0,0.0018734062725683654,207.0,0.0028941497736043524,177.0,0.005245764633372755,77.0
47,normal,24,12,12,17523.458874539097,9556.282851525903,7967.176023013196,0.1137440758293839,152.0,0.05687203791469195,124.0,0.05687203791469195,130.0,17523.458874539097,171.0,9556.282851525903,128.0,7967.176023013196,173.0,0.005169113787211759,138.0,0.4245472837022133,126.0,0.058165045244477534,131.0,0.003996330965121408,127.0,0.0036917997578601596,139.0,0.003661162347853311,157.0
48,normal,25,13,12,20737.310337570038,9956.798083318223,10780.512254251817,0.11848341232227488,133.0,0.06161137440758294,109.0,0.05687203791469195,130.0,20737.310337570038,116.0,9956.798083318223,118.0,10780.512254251817,102.0,0.005189239660441143,137.0,0.4323770491803279,103.0,0.06679217190943737,100.0,0.0054460964899882515,63.0,0.003088518950491806,171.0,0.004371271051499867,115.0
49,normal,25,10,15,20523.98050639622,8435.792993853243,12088.187512542976,0.11848341232227488,133.0,0.047393364928909956,170.0,0.07109004739336494,62.0,20523.98050639622,121.0,8435.792993853243,161.0,12088.187512542976,72.0,0.004983644988128327,148.0,0.4042145593869732,194.0,0.042220302493732126,200.0,0.005062018977523517,78.0,0.003654821955465735,143.0,0.0029041744074858157,196.0
50,normal,30,10,20,26155.10848764682,8625.999518945784,17529.108968701035,0.14218009478672988,49.0,0.047393364928909956,170.0,0.09478672985781991,11.0,26155.10848764682,51.0,8625.999518945784,153.0,17529.108968701035,13.0,0.007157544980464384,63.0,0.4011406844106464,200.0,0.04806429832744214,181.0,0.009775897982907171,5.0,0.0028308846404558117,181.0,0.004426835370880092,110.0
51,normal,27,17,10,16769.53404938191,9975.755976276309,6793.778073105602,0.1279620853080569,103.0,0.08056872037914692,32.0,0.047393364928909956,174.0,16769.53404938191,181.0,9975.755976276309,116.0,6793.778073105602,185.0,0.005768936082481411,122.0,0.4557235421166307,29.0,0.08761776131641431,31.0,0.0030483279108521753,170.0,0.004529635692146212,101.0,0.004254347446332328,125.0
52,normal,33,19,14,28910.33662844952,14199.631503112621,14710.705125336897,0.15639810426540285,23.0,0.09004739336492892,13.0,0.06635071090047394,76.0,28910.33662844952,21.0,14199.631503112621,36.0,14710.705125336897,29.0,0.009457343106611806,24.0,0.4678492239467849,9.0,0.10160723439624644,8.0,0.005608401357635965,60.0,0.0060697137856521085,42.0,0.005663138516229707,57.0
53,normal,24,14,10,16224.82311903336,7672.773548707566,8552.049570325795,0.1137440758293839,152.0,0.06635071090047394,76.0,0.047393364928909956,174.0,16224.82311903336,186.0,7672.773548707566,169.0,8552.049570325795,161.0,0.0041926668991378695,170.0,0.43775933609958506,78.0,0.07222116391489852,73.0,0.0035102837898393583,153.0,0.0033412957577301627,160.0,0.0033397776196108977,177.0
54,normal,21,9,12,16125.733803955649,6526.23225136039,9599.501552595259,0.0995260663507109,182.0,0.04265402843601896,190.0,0.05687203791469195,130.0,16125.733803955649,187.0,6526.23225136039,195.0,9599.501552595259,134.0,0.0037087054900523347,185.0,0.40576923076923077,190.0,0.04545665529357808,192.0,0.0031914931663010655,161.0,0.0032350503287622086,167.0,0.0027961331938517664,200.0
55,normal,30,21,9,22320.077196546117,14184.455024020435,8135.622172525683,0.14218009478672988,49.0,0.0995260663507109,6.0,0.04265402843601896,188.0,22320.077196546117,97.0,14184.455024020435,38.0,8135.622172525683,170.0,0.007060691851510923,69.0,0.47415730337078654,5.0,0.10941745322345275,4.0,0.002734455014436522,182.0,0.006078784201985164,41.0,0.006684329463689431,20.0
56,normal,37,13,24,25594.680709004857,5247.209312105217,20347.47139689964,0.17535545023696683,5.0,0.06161137440758294,109.0,0.1137440758293839,2.0,25594.680709004857,55.0,5247.209312105217,206.0,20347.47139689964,4.0,0.011161536316309862,6.0,0.4279918864097363,113.0,0.0614239893338286,122.0,0.009782401121993509,4.0,0.002270748515244662,199.0,0.0024709967335031333,208.0
57,normal,28,12,16,20281.53641490698,8610.250542874888,11671.28587203209,0.13270142180094788,89.0,0.05687203791469195,124.0,0.07582938388625593,40.0,20281.53641490698,124.0,8610.250542874888,154.0,11671.28587203209,80.0,0.006481221459278524,99.0,0.4254032258064516,122.0,0.05764220972858355,135.0,0.003974988202886535,130.0,0.0036333472761529116,145.0,0.00432916866700111,120.0
58,normal,25,9,16,20582.96679697052,6866.336981584795,13716.629815385724,0.11848341232227488,133.0,0.04265402843601896,190.0,0.07582938388625593,40.0,20582.96679697052,120.0,6866.336981584795,187.0,13716.629815385724,43.0,0.005562435064788016,127.0,0.40576923076923077,190.0,0.044514410818389256,195.0,0.005749843925805685,54.0,0.0028569914731589115,179.0,0.0029654089359520954,193.0
59,normal,26,13,13,21088.673919547058,12543.055039693527,8545.618879853531,0.12322274881516589,117.0,0.06161137440758294,109.0,0.06161137440758294,104.0,21088.673919547058,110.0,12543.055039693527,71.0,8545.618879853531,162.0,0.006050530589367584,110.0,0.42369477911646586,130.0,0.060250872423319765,124.0,0.00430966698433545,111.0,0.0041865123173997175,113.0,0.00642505940210928,30.0
60,normal,27,16,11,18688.4980576303,10123.067093842996,8565.430963787301,0.1279620853080569,103.0,0.07582938388625593,42.0,0.05213270142180095,158.0,18688.4980576303,148.0,10123.067093842996,113.0,8565.430963787301,159.0,0.006103156333250302,109.0,0.44798301486199577,46.0,0.07914772403562914,44.0,0.0035589972174066096,148.0,0.004204952408017793,111.0,0.004627726989780963,104.0
61,normal,35,24,11,23002.662918698985,14779.241731903272,8223.421186795713,0.16587677725118485,13.0,0.1137440758293839,2.0,0.05213270142180095,158.0,23002.662918698985,82.0,14779.241731903272,28.0,8223.421186795713,169.0,0.00864939158243087,33.0,0.4806378132118451,3.0,0.1147689512369785,2.0,0.004527171555016939,101.0,0.005638941740449147,58.0,0.00724331599907008,8.0
62,normal,26,12,14,22655.5337227114,14586.570331371586,8068.963391339816,0.12322274881516589,117.0,0.05687203791469195,124.0,0.06635071090047394,76.0,22655.5337227114,93.0,14586.570331371586,31.0,8068.963391339816,171.0,0.005867730980111674,116.0,0.4178217821782178,149.0,0.05740565852405669,138.0,0.0030357263180171806,171.0,0.006987045971721533,24.0,0.005257611567874213,76.0
63,normal,22,11,11,19136.131092508007,7532.652300584175,11603.478791923833,0.1042654028436019,171.0,0.05213270142180095,146.0,0.05213270142180095,158.0,19136.131092508007,142.0,7532.652300584175,171.0,11603.478791923833,84.0,0.00458228086975117,159.0,0.42115768463073855,136.0,0.05223776963000705,158.0,0.004716672252249472,92.0,0.002246258030038335,200.0,0.003708117946406354,154.0
64,normal,35,18,17,30572.01397253047,13010.324051401623,17561.689921128847,0.16587677725118485,13.0,0.08530805687203792,21.0,0.08056872037914692,27.0,30572.01397253047,13.0,13010.324051401623,60.0,17561.689921128847,12.0,0.009905514657825092,16.0,0.45376344086021503,33.0,0.08606853451946993,34.0,0.009185332075922795,10.0,0.005702528826469043,55.0,0.0047629055123820305,95.0
65,normal,25,8,17,11962.5533579614,4086.314989938593,7876.238368022807,0.11848341232227488,133.0,0.037914691943127965,204.0,0.08056872037914692,27.0,11962.5533579614,208.0,4086.314989938593,212.0,7876.238368022807,175.0,0.004480921600989684,162.0,0.40037950664136623,202.0,0.04034980533773257,205.0,0.003313482440352606,159.0,0.0016792614662059942,210.0,0.0021483051845220666,212.0
66,normal,32,14,18,22472.29352631753,10118.290230508173,12354.003295809356,0.15165876777251186,35.0,0.06635071090047394,76.0,0.08530805687203792,18.0,22472.29352631753,96.0,10118.290230508173,114.0,12354.003295809356,66.0,0.008091488193656633,43.0,0.44608879492600423,55.0,0.0769809241843892,52.0,0.00504421014563217,82.0,0.004784030305169132,89.0,0.0042574271313071165,124.0
67,normal,30,17,13,21979.247624240885,10736.469857984805,11242.77776625608,0.14218009478672988,49.0,0.08056872037914692,32.0,0.06161137440758294,104.0,21979.247624240885,100.0,10736.469857984805,102.0,11242.77776625608,94.0,0.007919354725799634,47.0,0.45278969957081544,35.0,0.08002530378183237,40.0,0.0035168609565388743,152.0,0.00422637357318891,108.0,0.005648778069182953,59.0
68,normal,28,12,16,25103.75000724994,10351.792169059596,14751.957838190343,0.13270142180094788,89.0,0.05687203791469195,124.0,0.07582938388625593,40.0,25103.75000724994,60.0,10351.792169059596,108.0,14751.957838190343,28.0,0.00621156699879644,107.0,0.4228456913827655,133.0,0.058751576658342394,128.0,0.006353181197772465,36.0,0.0041536192994712775,114.0,0.004690587877006114,97.0
69,normal,30,14,16,27937.461284217454,13282.059848503211,14655.401435714244,0.14218009478672988,49.0,0.06635071090047394,76.0,0.07582938388625593,40.0,27937.461284217454,30.0,13282.059848503211,53.0,14655.401435714244,31.0,0.007103478733880591,67.0,0.4359504132231405,86.0,0.06996652181192205,83.0,0.005909621367626497,46.0,0.006123556490942071,40.0,0.005143259045912144,83.0
70,normal,31,16,15,22646.74421478623,12882.32485750912,9764.419357277113,0.14691943127962087,44.0,0.07582938388625593,42.0,0.07109004739336494,62.0,22646.74421478623,94.0,12882.32485750912,63.0,9764.419357277113,126.0,0.007896193718168592,48.0,0.4470338983050847,49.0,0.08782555109690737,30.0,0.0036504914177735003,141.0,0.005592216182598908,61.0,0.005312572280259587,73.0
71,normal,29,18,11,22722.42550039173,14825.82458854183,7896.600911849902,0.13744075829383887,67.0,0.08530805687203792,21.0,0.05213270142180095,158.0,22722.42550039173,91.0,14825.82458854183,27.0,7896.600911849902,174.0,0.0071717400776219785,61.0,0.45376344086021503,33.0,0.08651563431746977,33.0,0.004260630710578082,114.0,0.005831393429288643,48.0,0.006863644173757636,15.0
