node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
37,normal,31,15,16,29189.531917497334,15325.217377604644,13864.314539892688,0.14691943127962087,49.0,0.07109004739336494,59.0,0.07582938388625593,44.0,29189.531917497334,19.0,15325.217377604644,25.0,13864.314539892688,44.0,0.00820566424280531,38.0,0.4395833333333333,79.0,0.0714083211676423,76.0,0.0049339301810693865,86.0,0.006793570301807363,29.0,0.006087978688890796,35.0
38,normal,18,10,8,12521.533631596696,6541.838526616177,5979.695104980518,0.08530805687203792,203.0,0.047393364928909956,172.0,0.037914691943127965,197.0,12521.533631596696,204.0,6541.838526616177,192.0,5979.695104980518,192.0,0.0023398383499148015,209.0,0.40576923076923077,193.0,0.04617630566171105,189.0,0.002068064088269841,199.0,0.0020732043240600903,206.0,0.0028125685160885977,197.0
39,normal,29,13,16,25275.4657974238,9382.618498324618,15892.847299099183,0.13744075829383887,71.0,0.06161137440758294,112.0,0.07582938388625593,44.0,25275.4657974238,57.0,9382.618498324618,129.0,15892.847299099183,20.0,0.0067999744248747815,78.0,0.4228456913827655,138.0,0.058327789388276666,131.0,0.007145332134072633,24.0,0.0034911372964157106,153.0,0.003776788585491347,147.0
40,normal,33,18,15,26061.339581969733,14511.194377581322,11550.145204388411,0.15639810426540285,27.0,0.08530805687203792,23.0,0.07109004739336494,64.0,26061.339581969733,51.0,14511.194377581322,33.0,11550.145204388411,84.0,0.010018153656592352,15.0,0.44798301486199577,54.0,0.07829894318123436,45.0,0.003998036621668966,128.0,0.005957374408948629,45.0,0.005818876419657739,54.0
41,normal,29,15,14,17983.786274375474,8406.276794614143,9577.50947976133,0.13744075829383887,71.0,0.07109004739336494,59.0,0.06635071090047394,78.0,17983.786274375474,165.0,8406.276794614143,162.0,9577.50947976133,137.0,0.006679218756768984,85.0,0.4359504132231405,95.0,0.06877869500814646,90.0,0.004575738607733504,99.0,0.003847745739155951,128.0,0.003605809479534825,164.0
42,normal,18,10,8,14650.862639650048,8557.434804535475,6093.427835114574,0.08530805687203792,203.0,0.047393364928909956,172.0,0.037914691943127965,197.0,14650.862639650048,196.0,8557.434804535475,155.0,6093.427835114574,190.0,0.002792054785785954,201.0,0.4137254901960784,169.0,0.05115780846789122,166.0,0.0022983733952368418,191.0,0.0039683731946423325,123.0,0.0040555665349022415,135.0
43,normal,26,12,14,21723.305249290388,9033.374772751898,12689.93047653849,0.12322274881516589,121.0,0.05687203791469195,127.0,0.06635071090047394,78.0,21723.305249290388,104.0,9033.374772751898,140.0,12689.93047653849,61.0,0.006063553857375433,107.0,0.41130604288499023,180.0,0.049316282674790005,179.0,0.004474562843625316,104.0,0.00310494223710536,169.0,0.00393101000626225,140.0
44,normal,40,19,21,37998.5015715811,23698.32954765918,14300.172023921918,0.18957345971563982,4.0,0.09004739336492892,14.0,0.0995260663507109,9.0,37998.5015715811,2.0,23698.32954765918,2.0,14300.172023921918,39.0,0.012207447797442704,5.0,0.4596949891067538,23.0,0.08363135630805445,37.0,0.00584912060918384,48.0,0.014384166233265145,1.0,0.0076753513339224925,4.0
45,normal,22,13,9,18711.859860239052,13113.566840662712,5598.29301957634,0.1042654028436019,175.0,0.06161137440758294,112.0,0.04265402843601896,189.0,18711.859860239052,145.0,13113.566840662712,58.0,5598.29301957634,196.0,0.004147493205596823,171.0,0.43149284253578735,116.0,0.06392294866077344,114.0,0.0026766125516178283,183.0,0.005426595243550644,68.0,0.005399527737219738,68.0
46,normal,17,10,7,13254.520648824073,9424.936480572449,3829.584168251624,0.08056872037914692,210.0,0.047393364928909956,172.0,0.03317535545023697,205.0,13254.520648824073,202.0,9424.936480572449,128.0,3829.584168251624,212.0,0.0019852702880804266,212.0,0.41130604288499023,180.0,0.04684203419219442,184.0,0.0019108575582898772,206.0,0.0028757913768290675,180.0,0.0051880749111261415,81.0
47,normal,24,12,12,17523.458874539097,9556.2828515259,7967.176023013196,0.1137440758293839,154.0,0.05687203791469195,127.0,0.05687203791469195,135.0,17523.458874539097,172.0,9556.2828515259,127.0,7967.176023013196,173.0,0.004955946050745319,142.0,0.4245472837022133,132.0,0.0573100230531242,134.0,0.004082869999667451,126.0,0.003735791611177597,137.0,0.003636499990448976,161.0
48,normal,25,13,12,20737.31033757004,9956.798083318225,10780.512254251817,0.11848341232227488,136.0,0.06161137440758294,112.0,0.05687203791469195,135.0,20737.31033757004,117.0,9956.798083318225,117.0,10780.512254251817,100.0,0.004923293179963929,146.0,0.433264887063655,109.0,0.06685383317450541,100.0,0.005471502755397562,63.0,0.0030243623128192823,172.0,0.004421512719274813,111.0
49,normal,25,10,15,20523.98050639622,8435.792993853243,12088.187512542976,0.11848341232227488,136.0,0.047393364928909956,172.0,0.07109004739336494,64.0,20523.98050639622,122.0,8435.792993853243,160.0,12088.187512542976,71.0,0.004860930813228794,148.0,0.4042145593869732,197.0,0.041022294390784565,204.0,0.005148242118582977,76.0,0.00363881438484825,142.0,0.0029004524736929342,194.0
50,normal,30,10,20,26155.10848764682,8625.999518945784,17529.108968701035,0.14218009478672988,55.0,0.047393364928909956,172.0,0.09478672985781991,12.0,26155.10848764682,49.0,8625.999518945784,152.0,17529.108968701035,13.0,0.00696867780067821,68.0,0.4011406844106464,203.0,0.04658780351184836,186.0,0.009772597883169403,4.0,0.0028365962358454563,181.0,0.004429440715806626,110.0
51,intermediary,29,18,11,17911.538476393434,10787.108432547515,7124.43004384592,0.13744075829383887,71.0,0.08530805687203792,23.0,0.05213270142180095,163.0,17911.538476393434,167.0,10787.108432547515,101.0,7124.43004384592,183.0,0.006420066347184307,96.0,0.4617067833698031,18.0,0.09091616393515276,21.0,0.0032042544573657,161.0,0.004807151653253051,86.0,0.004521467340056917,107.0
52,normal,33,19,14,28910.33662844952,14199.631503112623,14710.705125336897,0.15639810426540285,27.0,0.09004739336492892,14.0,0.06635071090047394,78.0,28910.33662844952,22.0,14199.631503112623,36.0,14710.705125336897,30.0,0.009062713748973692,28.0,0.4720357941834452,8.0,0.10247986043735925,9.0,0.005641564268916236,59.0,0.00603393080083482,44.0,0.005703850255588466,63.0
53,normal,24,14,10,16224.823119033359,7672.773548707564,8552.049570325795,0.1137440758293839,154.0,0.06635071090047394,84.0,0.047393364928909956,177.0,16224.823119033359,185.0,7672.773548707564,167.0,8552.049570325795,161.0,0.004140007252582197,172.0,0.43775933609958506,86.0,0.07071629810494931,79.0,0.0035027393126080856,151.0,0.0033266537114832176,160.0,0.00333228615930757,179.0
54,normal,21,9,12,16125.733803955649,6526.23225136039,9599.501552595259,0.0995260663507109,185.0,0.04265402843601896,191.0,0.05687203791469195,135.0,16125.733803955649,186.0,6526.23225136039,193.0,9599.501552595259,134.0,0.003596800137983115,186.0,0.40655105973025046,190.0,0.04444595221903258,194.0,0.00319864934241483,162.0,0.003162745114183458,166.0,0.002949513520577992,189.0
55,intermediary,32,22,10,22533.395280121153,14195.281657818226,8338.113622302926,0.15165876777251186,38.0,0.1042654028436019,4.0,0.047393364928909956,177.0,22533.395280121153,94.0,14195.281657818226,38.0,8338.113622302926,168.0,0.0077058078184036,50.0,0.47954545454545455,5.0,0.1121961272358308,3.0,0.002860741145413733,177.0,0.006074541867420656,40.0,0.006843157054332,18.0
56,indirect_target,41,17,24,25590.831701573752,5243.360304674113,20347.47139689964,0.1943127962085308,2.0,0.08056872037914692,34.0,0.1137440758293839,2.0,25590.831701573752,55.0,5243.360304674113,207.0,20347.47139689964,4.0,0.014152862308546881,2.0,0.45085470085470086,44.0,0.07772993028806588,48.0,0.009738924162381781,5.0,0.0029113389426111635,177.0,0.0011007859768379562,212.0
57,normal,28,12,16,20281.536414906976,8610.250542874886,11671.28587203209,0.13270142180094788,94.0,0.05687203791469195,127.0,0.07582938388625593,44.0,20281.536414906976,124.0,8610.250542874886,153.0,11671.28587203209,79.0,0.00639164681489411,99.0,0.4254032258064516,128.0,0.05587492820012289,142.0,0.003990132464336822,129.0,0.0036454974484123256,141.0,0.004382472111403925,117.0
58,normal,25,9,16,20582.96679697052,6866.3369815847955,13716.629815385724,0.11848341232227488,136.0,0.04265402843601896,191.0,0.07582938388625593,44.0,20582.96679697052,121.0,6866.3369815847955,184.0,13716.629815385724,45.0,0.005232229015295341,134.0,0.40655105973025046,190.0,0.045325792268054506,192.0,0.005744056252990282,54.0,0.0028835201481595884,179.0,0.002920816060023512,193.0
59,normal,26,13,13,21088.673919547058,12543.055039693527,8545.618879853531,0.12322274881516589,121.0,0.06161137440758294,112.0,0.06161137440758294,110.0,21088.673919547058,111.0,12543.055039693527,70.0,8545.618879853531,162.0,0.005718365123784132,118.0,0.42369477911646586,134.0,0.059460425013722534,127.0,0.004324964222241657,110.0,0.004234057503267845,108.0,0.0064749928857954775,30.0
60,normal,27,16,11,18688.4980576303,10123.067093843,8565.430963787301,0.1279620853080569,108.0,0.07582938388625593,44.0,0.05213270142180095,163.0,18688.4980576303,147.0,10123.067093843,112.0,8565.430963787301,159.0,0.005942043146708696,111.0,0.44893617021276594,48.0,0.07710136847364533,54.0,0.0035575921875722794,148.0,0.00421381084365654,110.0,0.004609569903936876,103.0
61,normal,35,24,11,23002.662918698985,14779.241731903272,8223.421186795713,0.16587677725118485,15.0,0.1137440758293839,2.0,0.05213270142180095,163.0,23002.662918698985,81.0,14779.241731903272,29.0,8223.421186795713,170.0,0.008371663560657211,36.0,0.4806378132118451,4.0,0.11228632790466865,2.0,0.004449643416204892,106.0,0.005605168476103305,62.0,0.007237595656931158,8.0
62,normal,26,12,14,22655.5337227114,14586.570331371586,8068.963391339816,0.12322274881516589,121.0,0.05687203791469195,127.0,0.06635071090047394,78.0,22655.5337227114,92.0,14586.570331371586,32.0,8068.963391339816,171.0,0.005718338820254788,119.0,0.41865079365079366,149.0,0.05698194378937021,135.0,0.003033121729331326,171.0,0.007010981301647529,23.0,0.0052865931355200535,75.0
63,normal,22,11,11,19136.131092508007,7532.652300584175,11603.478791923833,0.1042654028436019,175.0,0.05213270142180095,149.0,0.05213270142180095,163.0,19136.131092508007,140.0,7532.652300584175,171.0,11603.478791923833,83.0,0.004453251380225639,163.0,0.42115768463073855,142.0,0.05069017901458504,167.0,0.004724892320309145,92.0,0.002236624775215876,200.0,0.0037276666722179186,153.0
64,normal,35,18,17,30572.013972530473,13010.324051401625,17561.689921128847,0.16587677725118485,15.0,0.08530805687203792,23.0,0.08056872037914692,27.0,30572.013972530473,13.0,13010.324051401625,60.0,17561.689921128847,12.0,0.00954397218888241,19.0,0.45376344086021503,39.0,0.08434965416798999,36.0,0.009158486385094233,10.0,0.005692477923972921,57.0,0.004825170877118023,91.0
65,normal,25,8,17,11962.5533579614,4086.314989938593,7876.238368022807,0.11848341232227488,136.0,0.037914691943127965,205.0,0.08056872037914692,27.0,11962.5533579614,208.0,4086.314989938593,212.0,7876.238368022807,175.0,0.0043637381635102685,166.0,0.4011406844106464,203.0,0.04107164980613703,203.0,0.0032916567255364742,158.0,0.001657657577734862,210.0,0.0021375478007385103,209.0
66,indirect_source,38,15,23,21920.424588835216,10104.091563835338,11816.333024999876,0.18009478672985785,7.0,0.07109004739336494,59.0,0.1090047393364929,4.0,21920.424588835216,100.0,10104.091563835338,113.0,11816.333024999876,75.0,0.010643465311541866,10.0,0.4557235421166307,32.0,0.08344702881823639,38.0,0.0052644069770768805,74.0,0.0047418261213040425,88.0,0.004174361717185839,129.0
67,normal,30,17,13,21979.24762424088,10736.469857984803,11242.77776625608,0.14218009478672988,55.0,0.08056872037914692,34.0,0.06161137440758294,110.0,21979.24762424088,99.0,10736.469857984803,103.0,11242.77776625608,93.0,0.007613139995060665,54.0,0.45278969957081544,41.0,0.0788034049149542,43.0,0.0035104082576756274,150.0,0.004233644676431852,109.0,0.005719289901703013,61.0
68,normal,28,12,16,25103.75000724994,10351.792169059596,14751.957838190343,0.13270142180094788,94.0,0.05687203791469195,127.0,0.07582938388625593,44.0,25103.75000724994,59.0,10351.792169059596,108.0,14751.957838190343,29.0,0.006006585612971408,110.0,0.4245472837022133,132.0,0.05849108876879849,129.0,0.0064325079716173105,36.0,0.004202231568510354,112.0,0.004364085211650994,119.0
69,intermediary,32,15,17,30557.917278766592,15147.845738092174,15410.071540674418,0.15165876777251186,38.0,0.07109004739336494,59.0,0.08056872037914692,27.0,30557.917278766592,14.0,15147.845738092174,27.0,15410.071540674418,24.0,0.00796882508679915,42.0,0.44608879492600423,60.0,0.07502813173046921,60.0,0.006350994016370442,38.0,0.006709003039271411,31.0,0.0059162573380137215,49.0
70,normal,31,16,15,22646.74421478623,12882.324857509118,9764.419357277113,0.14691943127962087,49.0,0.07582938388625593,44.0,0.07109004739336494,64.0,22646.74421478623,93.0,12882.324857509118,62.0,9764.419357277113,126.0,0.007585984073810606,56.0,0.44989339019189767,46.0,0.08801586884095447,28.0,0.003639887738249148,142.0,0.00558489992733051,63.0,0.005327050210030445,73.0
71,normal,29,18,11,22722.425500391728,14825.824588541826,7896.600911849902,0.13744075829383887,71.0,0.08530805687203792,23.0,0.05213270142180095,163.0,22722.425500391728,90.0,14825.824588541826,28.0,7896.600911849902,174.0,0.007048757109602865,65.0,0.4547413793103448,36.0,0.08518683738022548,34.0,0.004227203611456766,116.0,0.005833225432314239,48.0,0.006808539246377423,21.0
