node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,18,14,4,19730.987485062713,16368.6205004774,3362.366984585314,0.08530805687203792,206.0,0.06635071090047394,78.0,0.018957345971563982,212.0,19730.987485062713,128.0,16368.6205004774,16.0,3362.366984585314,211.0,0.0018183193478950393,211.0,0.4359504132231405,87.0,0.06854678039522123,87.0,0.0014343377515997368,210.0,0.007718813102808636,17.0,0.006847822668916109,19.0
11,normal,36,13,23,28535.924045788637,11394.078655529662,17141.845390258975,0.17061611374407584,11.0,0.06161137440758294,108.0,0.1090047393364929,5.0,28535.924045788637,20.0,11394.078655529662,82.0,17141.845390258975,16.0,0.009972432640163391,12.0,0.43149284253578735,109.0,0.06515702892285662,105.0,0.007835328937283899,18.0,0.0047607192575518775,89.0,0.0050007074827000736,83.0
12,normal,29,14,15,28028.628642368058,13750.267700744738,14278.360941623318,0.13744075829383887,72.0,0.06635071090047394,78.0,0.07109004739336494,56.0,28028.628642368058,22.0,13750.267700744738,42.0,14278.360941623318,36.0,0.00712085279070349,64.0,0.4359504132231405,87.0,0.07194671980751968,69.0,0.00801116507945014,16.0,0.005500979872909394,58.0,0.005710893665725187,49.0
13,normal,28,19,9,26282.027365147165,18662.83187552682,7619.195489620344,0.13270142180094788,89.0,0.09004739336492892,9.0,0.04265402843601896,189.0,26282.027365147165,37.0,18662.83187552682,8.0,7619.195489620344,170.0,0.005568967802534464,120.0,0.4647577092511013,11.0,0.09392389781551012,11.0,0.0030489909709100487,168.0,0.008244267354401475,11.0,0.007658689525022877,8.0
14,normal,30,18,12,22232.23233606589,14096.76435962944,8135.467976436448,0.14218009478672988,55.0,0.08530805687203792,19.0,0.05687203791469195,137.0,22232.23233606589,84.0,14096.76435962944,36.0,8135.467976436448,158.0,0.00700779792295166,67.0,0.4557235421166307,31.0,0.08735169270471345,27.0,0.0031590789215855722,162.0,0.006169151127618319,42.0,0.006799344174976643,20.0
15,indirect_target,32,16,16,18988.75579781749,7484.938408569175,11503.817389248314,0.15165876777251186,35.0,0.07582938388625593,49.0,0.07582938388625593,32.0,18988.75579781749,139.0,7484.938408569175,176.0,11503.817389248314,75.0,0.007132789893203165,63.0,0.43685300207039335,82.0,0.07507768326988672,63.0,0.005382202922737535,66.0,0.003852794202558452,133.0,0.0029172871606279703,192.0
16,normal,30,16,14,27616.912166852315,14177.459080616238,13439.453086236075,0.14218009478672988,55.0,0.07582938388625593,49.0,0.06635071090047394,82.0,27616.912166852315,25.0,14177.459080616238,33.0,13439.453086236075,43.0,0.00821809051326434,39.0,0.46271929824561403,14.0,0.08525779548235055,33.0,0.007645163256046555,21.0,0.005007499212840296,81.0,0.006860801279041788,17.0
17,normal,27,9,18,16985.219066644342,5905.763497852443,11079.455568791898,0.1279620853080569,103.0,0.04265402843601896,192.0,0.08530805687203792,23.0,16985.219066644342,174.0,5905.763497852443,196.0,11079.455568791898,86.0,0.00471575006311749,158.0,0.3988657844990548,203.0,0.041566376816615805,200.0,0.004547013238975348,99.0,0.0023145496402521004,197.0,0.003029791337281566,190.0
18,normal,31,16,15,19872.722546457455,11510.501930419912,8362.220616037543,0.14691943127962087,47.0,0.07582938388625593,49.0,0.07109004739336494,56.0,19872.722546457455,122.0,11510.501930419912,79.0,8362.220616037543,156.0,0.007736135121229199,49.0,0.44798301486199577,56.0,0.07737144614109857,57.0,0.0040120591700986835,120.0,0.0057276481472596855,55.0,0.004680425507880589,97.0
19,normal,42,22,20,33747.19474485368,16837.125252340516,16910.069492513165,0.1990521327014218,1.0,0.1042654028436019,3.0,0.09478672985781991,15.0,33747.19474485368,6.0,16837.125252340516,12.0,16910.069492513165,17.0,0.014000118598739418,2.0,0.4806378132118451,3.0,0.11395097312085574,2.0,0.009907124644251303,6.0,0.007743492748344642,16.0,0.007281341319924829,12.0
20,normal,24,10,14,17693.586409111886,8306.699277699736,9386.887131412152,0.1137440758293839,153.0,0.047393364928909956,178.0,0.06635071090047394,82.0,17693.586409111886,158.0,8306.699277699736,155.0,9386.887131412152,126.0,0.003646186927368925,190.0,0.41453831041257366,172.0,0.04798138327507231,184.0,0.006156335870918617,43.0,0.004643622227074529,96.0,0.0028544855509276164,194.0
21,normal,24,13,11,21402.526578259196,10897.618036891796,10504.9085413674,0.1137440758293839,153.0,0.06161137440758294,108.0,0.05213270142180095,156.0,21402.526578259196,93.0,10897.618036891796,87.0,10504.9085413674,101.0,0.00450550318280811,164.0,0.4228456913827655,140.0,0.05796090198697464,144.0,0.003917121175700239,123.0,0.004139707357938481,118.0,0.004288574719359144,124.0
22,normal,27,13,14,22497.8772732146,13608.959464119553,8888.917809095046,0.1279620853080569,103.0,0.06161137440758294,108.0,0.06635071090047394,82.0,22497.8772732146,77.0,13608.959464119553,45.0,8888.917809095046,143.0,0.005963415395233652,102.0,0.4306122448979592,113.0,0.0641546336275423,110.0,0.004553638527967249,98.0,0.004425629472372829,102.0,0.006642072491296881,25.0
23,intermediary,38,17,21,32136.501821111942,14906.013950926466,17230.487870185476,0.18009478672985785,7.0,0.08056872037914692,32.0,0.0995260663507109,11.0,32136.501821111942,9.0,14906.013950926466,24.0,17230.487870185476,14.0,0.011450158087916,8.0,0.45770065075921906,25.0,0.09052635595286063,19.0,0.0072881565652477874,27.0,0.006734254110194128,30.0,0.007043897897199213,15.0
24,normal,22,13,9,14415.277230459797,10243.493229695798,4171.784000764,0.1042654028436019,175.0,0.06161137440758294,108.0,0.04265402843601896,189.0,14415.277230459797,194.0,10243.493229695798,99.0,4171.784000764,209.0,0.004653010078964483,160.0,0.42973523421588594,116.0,0.06369174001801849,113.0,0.0013998660222918607,211.0,0.004520644834598517,99.0,0.005789567116459744,47.0
25,normal,34,16,18,24238.632018643228,10106.981660966205,14131.650357677021,0.16113744075829384,21.0,0.07582938388625593,49.0,0.08530805687203792,23.0,24238.632018643228,55.0,10106.981660966205,103.0,14131.650357677021,38.0,0.009247716016363743,24.0,0.433264887063655,98.0,0.06655099634465965,102.0,0.005614583964805744,57.0,0.004204947272463642,111.0,0.0037896647591306306,152.0
26,normal,31,12,19,26290.197654939744,7227.18609248213,19063.011562457614,0.14691943127962087,47.0,0.05687203791469195,134.0,0.09004739336492892,16.0,26290.197654939744,36.0,7227.18609248213,179.0,19063.011562457614,4.0,0.007206373728987168,61.0,0.412109375,176.0,0.05076158524033013,174.0,0.007810916703207476,19.0,0.0035713127329095777,142.0,0.0026666912957880448,199.0
27,intermediary,26,12,14,17911.81541780562,8911.45640622935,9000.359011576269,0.12322274881516589,119.0,0.05687203791469195,134.0,0.06635071090047394,82.0,17911.81541780562,156.0,8911.45640622935,143.0,9000.359011576269,140.0,0.005362088615568525,133.0,0.4279918864097363,123.0,0.0672137010632687,96.0,0.0028614247330011433,174.0,0.0035477769400964936,143.0,0.004423737490325942,111.0
28,normal,26,11,15,16189.303073411658,7041.51893033303,9147.784143078628,0.12322274881516589,119.0,0.05213270142180095,157.0,0.07109004739336494,56.0,16189.303073411658,184.0,7041.51893033303,183.0,9147.784143078628,135.0,0.004999416805328486,145.0,0.4161735700197239,167.0,0.050390209346469476,176.0,0.004172021193052854,115.0,0.002530226118007824,192.0,0.0032693169798123914,179.0
29,normal,26,12,14,23976.021537021115,12915.472169185858,11060.549367835256,0.12322274881516589,119.0,0.05687203791469195,134.0,0.06635071090047394,82.0,23976.021537021115,58.0,12915.472169185858,53.0,11060.549367835256,87.0,0.006422598257945859,92.0,0.42115768463073855,147.0,0.055186562109727104,156.0,0.00461559137243579,97.0,0.005765091619233481,53.0,0.006551486857939962,28.0
30,normal,24,11,13,17745.818671415207,7878.859680986215,9866.958990428991,0.1137440758293839,153.0,0.05213270142180095,157.0,0.06161137440758294,111.0,17745.818671415207,157.0,7878.859680986215,165.0,9866.958990428991,114.0,0.004196080987172725,171.0,0.4137254901960784,175.0,0.052773379042779366,165.0,0.0036783694930756965,140.0,0.003980750218422408,127.0,0.003487988447002894,170.0
31,normal,28,16,12,21328.91434825584,12210.462859315729,9118.45148894011,0.13270142180094788,89.0,0.07582938388625593,49.0,0.05687203791469195,137.0,21328.91434825584,94.0,12210.462859315729,65.0,9118.45148894011,136.0,0.0064294425571201136,91.0,0.45670995670995673,30.0,0.09074053624824996,17.0,0.005242053651847667,70.0,0.004685446800308551,93.0,0.006596489252243048,26.0
32,normal,32,16,16,33107.764131551136,18199.14416630031,14908.619965250824,0.15165876777251186,35.0,0.07582938388625593,49.0,0.07582938388625593,32.0,33107.764131551136,7.0,18199.14416630031,9.0,14908.619965250824,31.0,0.007751204281142496,48.0,0.45278969957081544,39.0,0.08295917482777843,38.0,0.007599542089431464,23.0,0.007902946874324496,14.0,0.007693302126786545,7.0
33,normal,24,10,14,20727.659740716546,9140.797920913663,11586.861819802882,0.1137440758293839,153.0,0.047393364928909956,178.0,0.06635071090047394,82.0,20727.659740716546,101.0,9140.797920913663,133.0,11586.861819802882,72.0,0.005544835579552694,122.0,0.40576923076923077,190.0,0.0443753081932246,191.0,0.005168819353943135,74.0,0.0025465688255443307,191.0,0.006041428312730412,38.0
34,normal,30,15,15,24766.08526387001,11084.206549282604,13681.878714587405,0.14218009478672988,55.0,0.07109004739336494,64.0,0.07109004739336494,56.0,24766.08526387001,49.0,11084.206549282604,85.0,13681.878714587405,39.0,0.006807981944928184,73.0,0.43775933609958506,78.0,0.06723777306784971,95.0,0.005592242241980213,59.0,0.005027155089605777,80.0,0.0044279660904377694,110.0
35,normal,28,15,13,20381.556349178165,11106.05156944445,9275.504779733714,0.13270142180094788,89.0,0.07109004739336494,64.0,0.06161137440758294,111.0,20381.556349178165,110.0,11106.05156944445,84.0,9275.504779733714,130.0,0.005440405606155738,130.0,0.4386694386694387,75.0,0.06788090271075685,89.0,0.004403853918911255,106.0,0.0051520527147789616,75.0,0.00389734020805754,145.0
36,normal,26,14,12,21208.551125410537,11063.342497604835,10145.208627805701,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,137.0,21208.551125410537,96.0,11063.342497604835,86.0,10145.208627805701,110.0,0.00593269798937962,105.0,0.42886178861788615,119.0,0.06020709022828488,134.0,0.004187929132500343,114.0,0.003994779909259807,125.0,0.004882865227799915,88.0
37,normal,24,13,11,11474.406684101727,5807.660692993354,5666.7459911083715,0.1137440758293839,153.0,0.06161137440758294,108.0,0.05213270142180095,156.0,11474.406684101727,208.0,5807.660692993354,198.0,5666.7459911083715,197.0,0.004904610549609758,151.0,0.41453831041257366,172.0,0.05587759395762699,153.0,0.0026929225960675134,177.0,0.0027172380489630926,185.0,0.002378129106156114,204.0
38,normal,25,15,10,23218.410325919467,12837.622241482537,10380.788084436928,0.11848341232227488,144.0,0.07109004739336494,64.0,0.047393364928909956,173.0,23218.410325919467,64.0,12837.622241482537,55.0,10380.788084436928,102.0,0.0053565244594871286,134.0,0.43685300207039335,82.0,0.06705099801654793,100.0,0.005031300309472845,80.0,0.005855062355357374,49.0,0.005069268907626012,80.0
39,intermediary,31,10,21,20154.024083985587,5447.151125087858,14706.872958897728,0.14691943127962087,47.0,0.047393364928909956,178.0,0.0995260663507109,11.0,20154.024083985587,117.0,5447.151125087858,204.0,14706.872958897728,32.0,0.0070948799036172315,65.0,0.4081237911025145,184.0,0.049196999077586345,178.0,0.008051276000779503,14.0,0.002017449373661316,205.0,0.003170824384999579,183.0
40,normal,26,16,10,22436.905322575367,13244.568133168943,9192.337189406424,0.12322274881516589,119.0,0.07582938388625593,49.0,0.047393364928909956,173.0,22436.905322575367,80.0,13244.568133168943,49.0,9192.337189406424,131.0,0.005691414901609177,114.0,0.44608879492600423,58.0,0.0756901542343791,60.0,0.0032483037506225217,158.0,0.00539432253689455,65.0,0.006305629686516271,34.0
41,normal,30,19,11,24281.68671738251,12916.260586507606,11365.426130874901,0.14218009478672988,55.0,0.09004739336492892,9.0,0.05213270142180095,156.0,24281.68671738251,54.0,12916.260586507606,52.0,11365.426130874901,78.0,0.007566810230400776,53.0,0.46373626373626375,13.0,0.08931898777482487,23.0,0.004899613871730464,84.0,0.005242591810621683,73.0,0.00638062563046262,31.0
42,normal,26,11,15,15144.573689130735,7846.14541998686,7298.428269143874,0.12322274881516589,119.0,0.05213270142180095,157.0,0.07109004739336494,56.0,15144.573689130735,192.0,7846.14541998686,166.0,7298.428269143874,174.0,0.004976516873092865,146.0,0.4178217821782178,162.0,0.04910398509845122,180.0,0.00398187060011904,121.0,0.003915332353750353,129.0,0.002803284337770536,196.0
43,normal,25,9,16,18616.85769205766,9543.545245094258,9073.312446963404,0.11848341232227488,144.0,0.04265402843601896,192.0,0.07582938388625593,32.0,18616.85769205766,142.0,9543.545245094258,122.0,9073.312446963404,139.0,0.005126267492940009,141.0,0.40655105973025046,189.0,0.048109195745578065,183.0,0.0036813798125829218,139.0,0.004184338250150495,113.0,0.0055459524071772605,55.0
44,intermediary,28,15,13,18073.970239115737,11787.322751179285,6286.647487936453,0.13270142180094788,89.0,0.07109004739336494,64.0,0.06161137440758294,111.0,18073.970239115737,149.0,11787.322751179285,75.0,6286.647487936453,191.0,0.005595589332930049,118.0,0.4359504132231405,87.0,0.0716516556615539,71.0,0.002746008162570447,176.0,0.004367661199901911,105.0,0.004599639755792427,102.0
45,normal,27,13,14,21583.356081641155,6330.5222237747585,15252.833857866397,0.1279620853080569,103.0,0.06161137440758294,108.0,0.06635071090047394,82.0,21583.356081641155,90.0,6330.5222237747585,189.0,15252.833857866397,29.0,0.005917584418711096,106.0,0.42369477911646586,138.0,0.060790779591391,126.0,0.010452120193144569,5.0,0.002022004402666594,204.0,0.0032636738475334166,180.0
46,normal,22,13,9,14018.381124469142,7748.557745394889,6269.823379074254,0.1042654028436019,175.0,0.06161137440758294,108.0,0.04265402843601896,189.0,14018.381124469142,198.0,7748.557745394889,169.0,6269.823379074254,192.0,0.004130552498359699,172.0,0.43149284253578735,109.0,0.061205035252778935,124.0,0.00240931271564487,191.0,0.002909004896374447,176.0,0.003640325789880384,162.0
47,normal,23,8,15,12950.5639665745,5599.013752488264,7351.550214086236,0.1090047393364929,167.0,0.037914691943127965,204.0,0.07109004739336494,56.0,12950.5639665745,203.0,5599.013752488264,201.0,7351.550214086236,173.0,0.004058570892607009,174.0,0.394392523364486,209.0,0.038201495274191734,207.0,0.0022558076504787332,193.0,0.0018320051338095386,206.0,0.0034185980332848715,172.0
48,normal,23,14,9,15740.290132883396,7984.584363688151,7755.705769195245,0.1090047393364929,167.0,0.06635071090047394,78.0,0.04265402843601896,189.0,15740.290132883396,191.0,7984.584363688151,163.0,7755.705769195245,168.0,0.003910766546610394,180.0,0.433264887063655,98.0,0.0634353449904826,115.0,0.0035086852936201535,148.0,0.002556613105518052,190.0,0.004001569446245254,140.0
49,normal,24,13,11,16786.26269644111,9935.368750707941,6850.893945733171,0.1137440758293839,153.0,0.06161137440758294,108.0,0.05213270142180095,156.0,16786.26269644111,177.0,9935.368750707941,113.0,6850.893945733171,184.0,0.0046275282789561166,161.0,0.4254032258064516,129.0,0.05420682307845761,157.0,0.0025712460314598323,182.0,0.0058411990504813405,51.0,0.0041375401896346,136.0
50,indirect_source,33,17,16,29851.896640393737,15228.103498806571,14623.793141587164,0.15639810426540285,24.0,0.08056872037914692,32.0,0.07582938388625593,32.0,29851.896640393737,15.0,15228.103498806571,20.0,14623.793141587164,34.0,0.00917892409288606,26.0,0.45085470085470086,46.0,0.07756068779255287,56.0,0.0071336889586224245,31.0,0.005440478111645783,64.0,0.007473448863604169,9.0
51,intermediary,27,15,12,17659.390769673693,8994.720863798786,8664.669905874905,0.1279620853080569,103.0,0.07109004739336494,64.0,0.05687203791469195,137.0,17659.390769673693,159.0,8994.720863798786,137.0,8664.669905874905,146.0,0.005953678530835975,104.0,0.44608879492600423,58.0,0.0711394175125553,76.0,0.0026716250963683117,178.0,0.005284719106783521,72.0,0.0040050817814220405,139.0
52,normal,26,14,12,25442.95712041172,13861.418676400786,11581.538444010934,0.12322274881516589,119.0,0.06635071090047394,78.0,0.05687203791469195,137.0,25442.95712041172,40.0,13861.418676400786,39.0,11581.538444010934,73.0,0.005527793162819085,123.0,0.44234800838574423,64.0,0.07206303885389209,68.0,0.0055196980024481476,62.0,0.0064569034372531095,33.0,0.006709855731528185,23.0
53,normal,21,11,10,14882.355138896739,7528.37878676086,7353.97635213588,0.0995260663507109,191.0,0.05213270142180095,157.0,0.047393364928909956,173.0,14882.355138896739,193.0,7528.37878676086,174.0,7353.97635213588,172.0,0.003752963602572845,187.0,0.4271255060728745,127.0,0.06078099507920437,127.0,0.003805435219567506,128.0,0.0026292086470735155,186.0,0.003411465207332297,173.0
54,normal,22,13,9,12196.766429266117,5963.207800756589,6233.558628509528,0.1042654028436019,175.0,0.06161137440758294,108.0,0.04265402843601896,189.0,12196.766429266117,206.0,5963.207800756589,195.0,6233.558628509528,193.0,0.003307381022875397,197.0,0.4323770491803279,101.0,0.06284835390885392,118.0,0.002978196744802636,170.0,0.0025044107086763423,193.0,0.002536600825716728,202.0
55,normal,27,13,14,23691.429840225,14042.697891699298,9648.731948525701,0.1279620853080569,103.0,0.06161137440758294,108.0,0.06635071090047394,82.0,23691.429840225,61.0,14042.697891699298,37.0,9648.731948525701,121.0,0.0056323798862455855,116.0,0.4245472837022133,135.0,0.05748320061278536,147.0,0.00438049308225351,107.0,0.006411629233056189,35.0,0.005321843816362092,63.0
56,normal,23,12,11,12772.518543106806,7394.042412795633,5378.476130311174,0.1090047393364929,167.0,0.05687203791469195,134.0,0.05213270142180095,156.0,12772.518543106806,204.0,7394.042412795633,178.0,5378.476130311174,199.0,0.004611824283350041,162.0,0.4178217821782178,162.0,0.05204088018793478,170.0,0.002045592647270319,200.0,0.0030786520866331055,162.0,0.0032317103844537237,182.0
57,normal,29,14,15,17937.88772780389,7705.054663227203,10232.833064576686,0.13744075829383887,72.0,0.06635071090047394,78.0,0.07109004739336494,56.0,17937.88772780389,155.0,7705.054663227203,171.0,10232.833064576686,106.0,0.006747162741323266,77.0,0.4350515463917526,92.0,0.06775710515969628,90.0,0.0036368612740992324,141.0,0.0036020077850516053,141.0,0.0038398440117216204,150.0
58,normal,28,14,14,20823.457571594285,9964.830119450873,10858.62745214341,0.13270142180094788,89.0,0.06635071090047394,78.0,0.06635071090047394,82.0,20823.457571594285,100.0,9964.830119450873,110.0,10858.62745214341,92.0,0.006384245698984502,93.0,0.44234800838574423,64.0,0.06952044738207859,83.0,0.0038201642128662576,126.0,0.00463173147076156,97.0,0.00461841254093011,100.0
59,normal,26,13,13,22106.490444600448,10502.373981412697,11604.116463187751,0.12322274881516589,119.0,0.06161137440758294,108.0,0.06161137440758294,111.0,22106.490444600448,85.0,10502.373981412697,92.0,11604.116463187751,71.0,0.0057691123544690946,112.0,0.42886178861788615,119.0,0.06258350810064527,120.0,0.004632435865859078,94.0,0.0039811557953224625,126.0,0.00500939202734816,82.0
60,normal,32,17,15,27474.613901842516,14636.156183782492,12838.457718060024,0.15165876777251186,35.0,0.08056872037914692,32.0,0.07109004739336494,56.0,27474.613901842516,26.0,14636.156183782492,30.0,12838.457718060024,51.0,0.007270605160021371,60.0,0.43685300207039335,82.0,0.07940281486947397,48.0,0.0057604285906269325,53.0,0.00814688485154464,13.0,0.005165704397136173,72.0
61,normal,29,13,16,22837.889584943438,9376.853050637437,13461.036534306,0.13744075829383887,72.0,0.06161137440758294,108.0,0.07582938388625593,32.0,22837.889584943438,72.0,9376.853050637437,129.0,13461.036534306,42.0,0.006698756909971978,79.0,0.4203187250996016,154.0,0.057936885319664476,145.0,0.005990032105266762,45.0,0.0021154409248585306,201.0,0.0064636444752735975,30.0
62,intermediary,32,16,16,21468.50306580979,9539.77262710962,11928.730438700168,0.15165876777251186,35.0,0.07582938388625593,49.0,0.07582938388625593,32.0,21468.50306580979,91.0,9539.77262710962,124.0,11928.730438700168,67.0,0.00882722511108542,34.0,0.45770065075921906,25.0,0.0824748697597856,40.0,0.005332643052025846,67.0,0.003269489214838457,156.0,0.00511776896060601,75.0
63,normal,29,14,15,20318.96261386473,7617.8471301943155,12701.115483670414,0.13744075829383887,72.0,0.06635071090047394,78.0,0.07109004739336494,56.0,20318.96261386473,113.0,7617.8471301943155,173.0,12701.115483670414,54.0,0.007485064535267545,55.0,0.4323770491803279,101.0,0.06443519641692677,108.0,0.004467384398584266,101.0,0.0027788939357137844,182.0,0.003910513828907312,144.0
64,normal,22,15,7,21080.54933188249,12648.138434693206,8432.41089718928,0.1042654028436019,175.0,0.07109004739336494,64.0,0.03317535545023697,207.0,21080.54933188249,98.0,12648.138434693206,56.0,8432.41089718928,151.0,0.0036716172413475807,189.0,0.4323770491803279,101.0,0.06374414756072798,112.0,0.0030586313265157116,167.0,0.006437079509548044,34.0,0.004650208249614107,98.0
65,normal,23,13,10,17131.619736561148,10077.22963227166,7054.390104289488,0.1090047393364929,167.0,0.06161137440758294,108.0,0.047393364928909956,173.0,17131.619736561148,171.0,10077.22963227166,105.0,7054.390104289488,181.0,0.003572181661900982,193.0,0.4254032258064516,129.0,0.0670741643895105,99.0,0.003095787268136183,164.0,0.0049043582333932415,83.0,0.003762859435802314,155.0
66,normal,33,20,13,29284.28337135948,22091.485333524266,7192.798037835213,0.15639810426540285,24.0,0.09478672985781991,6.0,0.06161137440758294,111.0,29284.28337135948,17.0,22091.485333524266,2.0,7192.798037835213,175.0,0.009030029835716467,29.0,0.46993318485523383,7.0,0.09408560375654183,10.0,0.001705795814290998,206.0,0.012316248118409756,3.0,0.008915635582176515,3.0
67,normal,29,16,13,21747.280003287655,13152.207334442208,8595.072668845449,0.13744075829383887,72.0,0.07582938388625593,49.0,0.06161137440758294,111.0,21747.280003287655,88.0,13152.207334442208,50.0,8595.072668845449,148.0,0.0074398107128486905,56.0,0.4350515463917526,92.0,0.07104944018585137,77.0,0.002549122997233094,184.0,0.006256391362171833,40.0,0.005179066702382335,71.0
68,normal,22,15,7,24072.390498656074,18125.669987377347,5946.720511278727,0.1042654028436019,175.0,0.07109004739336494,64.0,0.03317535545023697,207.0,24072.390498656074,57.0,18125.669987377347,10.0,5946.720511278727,196.0,0.0037675004530105852,185.0,0.4405010438413361,68.0,0.0674509000585824,94.0,0.0020272382972019156,201.0,0.00883149011237806,9.0,0.006668704911300571,24.0
69,indirect_target,33,17,16,22507.716289264783,11788.847768707688,10718.868520557093,0.15639810426540285,24.0,0.08056872037914692,32.0,0.07582938388625593,32.0,22507.716289264783,75.0,11788.847768707688,74.0,10718.868520557093,95.0,0.00824523603806744,38.0,0.45869565217391306,23.0,0.08615069719043913,32.0,0.003700855109676359,137.0,0.005351137543361596,67.0,0.005667649284512329,50.0
70,normal,26,11,15,27686.98239318771,17039.612584990587,10647.369808197125,0.12322274881516589,119.0,0.05213270142180095,157.0,0.07109004739336494,56.0,27686.98239318771,23.0,17039.612584990587,11.0,10647.369808197125,96.0,0.004896675827491938,152.0,0.422,142.0,0.05691587328770903,151.0,0.004119014398395875,117.0,0.014934467785293764,2.0,0.00596202423063049,42.0
71,normal,29,16,13,24540.28851099791,12171.065252196679,12369.223258801232,0.13744075829383887,72.0,0.07582938388625593,49.0,0.06161137440758294,111.0,24540.28851099791,51.0,12171.065252196679,66.0,12369.223258801232,56.0,0.006920156348358521,69.0,0.4386694386694387,75.0,0.07104337266777869,78.0,0.006975264880041669,36.0,0.005321607493053785,70.0,0.0043986807232439615,112.0
