node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
14,normal,30,18,12,22232.23233606589,14096.76435962944,8135.467976436448,0.14218009478672988,48.0,0.08530805687203792,17.0,0.05687203791469195,135.0,22232.23233606589,85.0,14096.76435962944,37.0,8135.467976436448,158.0,0.007213961839386613,63.0,0.4557235421166307,25.0,0.08869106115272772,21.0,0.0031278710000765416,165.0,0.006087511336681958,46.0,0.006662257621575028,24.0
15,normal,28,12,16,18164.382124061816,6660.564734813503,11503.817389248314,0.13270142180094788,81.0,0.05687203791469195,131.0,0.07582938388625593,31.0,18164.382124061816,147.0,6660.564734813503,188.0,11503.817389248314,75.0,0.005821583749891844,112.0,0.422,138.0,0.059303264768898925,141.0,0.005812206494584527,50.0,0.003427910611856836,148.0,0.002756966089813179,198.0
16,normal,30,16,14,27616.912166852315,14177.459080616241,13439.453086236075,0.14218009478672988,48.0,0.07582938388625593,44.0,0.06635071090047394,79.0,27616.912166852315,25.0,14177.459080616241,34.0,13439.453086236075,43.0,0.008596039956394044,36.0,0.4617067833698031,14.0,0.0868264359938671,24.0,0.007731361341715603,19.0,0.004877165095989602,85.0,0.006927876852187653,16.0
17,normal,27,9,18,16985.219066644342,5905.763497852442,11079.455568791898,0.1279620853080569,98.0,0.04265402843601896,191.0,0.08530805687203792,22.0,16985.219066644342,172.0,5905.763497852442,196.0,11079.455568791898,86.0,0.004815161953254742,159.0,0.3988657844990548,203.0,0.04283985027046874,198.0,0.0045023217701035964,100.0,0.002315554260851951,195.0,0.003027493789609003,189.0
18,normal,31,16,15,19872.72254645745,11510.501930419909,8362.220616037543,0.14691943127962087,40.0,0.07582938388625593,44.0,0.07109004739336494,49.0,19872.72254645745,123.0,11510.501930419909,81.0,8362.220616037543,156.0,0.008054749447442004,44.0,0.4470338983050847,52.0,0.07808167327834421,56.0,0.004011234496309614,119.0,0.005624406788169865,61.0,0.004635072842430164,101.0
19,normal,42,22,20,33747.19474485368,16837.125252340513,16910.069492513165,0.1990521327014218,1.0,0.1042654028436019,2.0,0.09478672985781991,11.0,33747.19474485368,6.0,16837.125252340513,13.0,16910.069492513165,18.0,0.014560711895507188,2.0,0.47845804988662133,2.0,0.11529013411830469,2.0,0.009770357832559091,7.0,0.007689141900212734,17.0,0.007399022670292431,10.0
20,normal,24,10,14,17693.586409111886,8306.699277699736,9386.887131412152,0.1137440758293839,150.0,0.047393364928909956,177.0,0.06635071090047394,79.0,17693.586409111886,157.0,8306.699277699736,155.0,9386.887131412152,128.0,0.0037806094710537332,189.0,0.41291585127201563,174.0,0.0484601748669548,184.0,0.005834381867597896,49.0,0.004575322358895243,98.0,0.002763282497274067,196.0
21,normal,24,13,11,21402.526578259196,10897.618036891796,10504.9085413674,0.1137440758293839,150.0,0.06161137440758294,104.0,0.05213270142180095,153.0,21402.526578259196,96.0,10897.618036891796,89.0,10504.9085413674,101.0,0.004733632311265205,160.0,0.4228456913827655,136.0,0.05883644240166015,144.0,0.004058268340355658,118.0,0.004094475184039136,119.0,0.004299091539662801,123.0
22,normal,27,13,14,22497.8772732146,13608.959464119553,8888.917809095046,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,79.0,22497.8772732146,78.0,13608.959464119553,46.0,8888.917809095046,143.0,0.006094389379807911,99.0,0.4306122448979592,105.0,0.06521523863631008,105.0,0.004411735468542155,105.0,0.004398272674669306,105.0,0.006674306280010669,23.0
23,normal,36,16,20,32209.774895915383,14879.325852104,17330.449043811383,0.17061611374407584,9.0,0.07582938388625593,44.0,0.09478672985781991,11.0,32209.774895915383,9.0,14879.325852104,27.0,17330.449043811383,11.0,0.010658371065693548,10.0,0.44893617021276594,45.0,0.08587833814147475,27.0,0.0070854929330077775,32.0,0.006682889558699463,33.0,0.006977794865564377,15.0
24,normal,22,13,9,14415.277230459797,10243.493229695796,4171.784000764,0.1042654028436019,175.0,0.06161137440758294,104.0,0.04265402843601896,188.0,14415.277230459797,194.0,10243.493229695796,100.0,4171.784000764,210.0,0.00472314230186863,161.0,0.42973523421588594,110.0,0.0651542856142566,106.0,0.0013795144906485189,211.0,0.004418726887461942,102.0,0.0057839188811885465,52.0
25,normal,34,16,18,24238.632018643228,10106.981660966205,14131.650357677021,0.16113744075829384,19.0,0.07582938388625593,44.0,0.08530805687203792,22.0,24238.632018643228,56.0,10106.981660966205,103.0,14131.650357677021,38.0,0.00954454428716097,20.0,0.433264887063655,93.0,0.06833845182026772,90.0,0.00564567460736583,57.0,0.004129596636959048,115.0,0.0038059558745168476,150.0
26,normal,31,12,19,26290.197654939744,7227.186092482129,19063.011562457614,0.14691943127962087,40.0,0.05687203791469195,131.0,0.09004739336492892,14.0,26290.197654939744,36.0,7227.186092482129,179.0,19063.011562457614,5.0,0.0073665021365439155,56.0,0.412109375,176.0,0.051427740734279796,175.0,0.0076520140971511495,21.0,0.0034739826908626345,147.0,0.0026528268349164975,200.0
27,normal,24,11,13,16605.63010627983,6762.902448348445,9842.727657931384,0.1137440758293839,150.0,0.05213270142180095,154.0,0.06161137440758294,108.0,16605.63010627983,175.0,6762.902448348445,187.0,9842.727657931384,116.0,0.0050326797190758995,150.0,0.4194831013916501,151.0,0.06088929440217638,130.0,0.003661689518124891,140.0,0.002706093780384957,185.0,0.0034952456140333165,167.0
28,normal,26,11,15,16189.303073411658,7041.518930333031,9147.784143078628,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,16189.303073411658,182.0,7041.518930333031,182.0,9147.784143078628,135.0,0.005255739980502718,140.0,0.4161735700197239,167.0,0.051624094611217045,173.0,0.004464948109542325,101.0,0.002519302335886512,192.0,0.003192609358136622,182.0
29,normal,26,12,14,23976.021537021115,12915.472169185858,11060.549367835256,0.12322274881516589,116.0,0.05687203791469195,131.0,0.06635071090047394,79.0,23976.021537021115,60.0,12915.472169185858,56.0,11060.549367835256,87.0,0.006609405491763504,84.0,0.42115768463073855,142.0,0.056216550385574514,155.0,0.004554322339527235,99.0,0.005785145537811378,54.0,0.006437521173995968,30.0
30,normal,24,11,13,17745.818671415203,7878.859680986214,9866.958990428991,0.1137440758293839,150.0,0.05213270142180095,154.0,0.06161137440758294,108.0,17745.818671415203,156.0,7878.859680986214,166.0,9866.958990428991,115.0,0.004421773857315882,167.0,0.41291585127201563,174.0,0.05186235319642391,171.0,0.003884579513050095,125.0,0.00401675055796792,126.0,0.0033548912676464255,177.0
31,normal,28,16,12,21328.914348255843,12210.462859315732,9118.45148894011,0.13270142180094788,81.0,0.07582938388625593,44.0,0.05687203791469195,135.0,21328.914348255843,97.0,12210.462859315732,69.0,9118.45148894011,136.0,0.0068192507775842875,74.0,0.45670995670995673,22.0,0.09335425831578234,12.0,0.005162064194891807,74.0,0.005055938246306129,77.0,0.0064818263987457755,27.0
32,normal,32,16,16,33107.764131551136,18199.14416630031,14908.619965250824,0.15165876777251186,31.0,0.07582938388625593,44.0,0.07582938388625593,31.0,33107.764131551136,7.0,18199.14416630031,9.0,14908.619965250824,32.0,0.008062537149974862,43.0,0.45278969957081544,29.0,0.08481519142054258,33.0,0.007590125421395531,23.0,0.00787640406065301,14.0,0.007651755060450476,8.0
33,normal,24,10,14,20727.659740716543,9140.797920913661,11586.861819802882,0.1137440758293839,150.0,0.047393364928909956,177.0,0.06635071090047394,79.0,20727.659740716543,105.0,9140.797920913661,134.0,11586.861819802882,72.0,0.005695117895784744,117.0,0.40576923076923077,187.0,0.04552332630093648,190.0,0.005588248216457463,61.0,0.0025056037981478377,193.0,0.006009920790847656,40.0
34,normal,30,15,15,24766.08526387001,11084.206549282606,13681.878714587405,0.14218009478672988,48.0,0.07109004739336494,60.0,0.07109004739336494,49.0,24766.08526387001,50.0,11084.206549282606,87.0,13681.878714587405,39.0,0.007038488545918324,65.0,0.43775933609958506,70.0,0.06865336343565802,87.0,0.0055069318606948605,63.0,0.004960242314245649,81.0,0.004433168483312033,111.0
35,normal,28,15,13,20381.556349178165,11106.05156944445,9275.504779733714,0.13270142180094788,81.0,0.07109004739336494,60.0,0.06161137440758294,108.0,20381.556349178165,113.0,11106.05156944445,86.0,9275.504779733714,131.0,0.005530958790343071,131.0,0.43775933609958506,70.0,0.06784679292443703,92.0,0.0043037559383702125,112.0,0.005117100495795256,76.0,0.003892977780073789,144.0
36,normal,26,14,12,21208.551125410537,11063.342497604837,10145.208627805701,0.12322274881516589,116.0,0.06635071090047394,75.0,0.05687203791469195,135.0,21208.551125410537,99.0,11063.342497604837,88.0,10145.208627805701,110.0,0.005941664613065656,106.0,0.4262626262626263,121.0,0.06004672111180782,136.0,0.004770236601428882,91.0,0.0038808235019514126,130.0,0.00484106366390771,95.0
37,normal,24,13,11,11474.406684101727,5807.660692993355,5666.7459911083715,0.1137440758293839,150.0,0.06161137440758294,104.0,0.05213270142180095,153.0,11474.406684101727,208.0,5807.660692993355,198.0,5666.7459911083715,197.0,0.0050027567211604115,152.0,0.41453831041257366,171.0,0.05738246909122025,150.0,0.0026356655737513877,178.0,0.0026652205627778957,186.0,0.0023763182366457673,206.0
38,normal,25,15,10,23218.410325919467,12837.622241482539,10380.788084436928,0.11848341232227488,141.0,0.07109004739336494,60.0,0.047393364928909956,171.0,23218.410325919467,67.0,12837.622241482539,59.0,10380.788084436928,102.0,0.005655053713694,121.0,0.4359504132231405,78.0,0.0686408225621155,88.0,0.005131647140770047,77.0,0.0057033855983615435,59.0,0.005017186560225046,84.0
39,normal,29,9,20,19815.058372183197,4830.618737232279,14984.439634950917,0.13744075829383887,63.0,0.04265402843601896,191.0,0.09478672985781991,11.0,19815.058372183197,125.0,4830.618737232279,207.0,14984.439634950917,31.0,0.00626817089388243,95.0,0.40037950664136623,199.0,0.044917437653687074,192.0,0.007915793201125818,14.0,0.0016243358932866911,207.0,0.002896190207725415,193.0
40,normal,26,16,10,22436.905322575367,13244.568133168943,9192.337189406424,0.12322274881516589,116.0,0.07582938388625593,44.0,0.047393364928909956,171.0,22436.905322575367,81.0,13244.568133168943,50.0,9192.337189406424,132.0,0.005846008985087341,111.0,0.4432773109243697,56.0,0.0753960130617072,63.0,0.0034676910089415825,153.0,0.005321086732236338,69.0,0.006306656331455122,32.0
41,normal,30,19,11,24281.68671738251,12916.260586507608,11365.426130874901,0.14218009478672988,48.0,0.09004739336492892,9.0,0.05213270142180095,153.0,24281.68671738251,55.0,12916.260586507608,55.0,11365.426130874901,78.0,0.007755453563070263,49.0,0.46271929824561403,13.0,0.08989762344673624,20.0,0.004795101098355721,89.0,0.005159124558732023,75.0,0.006388785322314287,31.0
42,normal,26,11,15,15144.573689130733,7846.145419986859,7298.428269143874,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,15144.573689130733,192.0,7846.145419986859,167.0,7298.428269143874,172.0,0.0050650133161113135,148.0,0.4178217821782178,161.0,0.05009827335826645,178.0,0.00391670891516174,124.0,0.003830652785080326,135.0,0.002806854690836722,194.0
43,normal,25,9,16,18616.85769205766,9543.545245094258,9073.312446963404,0.11848341232227488,141.0,0.04265402843601896,191.0,0.07582938388625593,31.0,18616.85769205766,142.0,9543.545245094258,122.0,9073.312446963404,139.0,0.0053290677420521956,133.0,0.40655105973025046,186.0,0.049119907347503135,181.0,0.003662200105440689,139.0,0.00411262397425169,118.0,0.005261508843165622,67.0
44,normal,28,15,13,21606.122500812962,14994.685277242761,6611.437223570203,0.13270142180094788,81.0,0.07109004739336494,60.0,0.06161137440758294,108.0,21606.122500812962,92.0,14994.685277242761,23.0,6611.437223570203,188.0,0.005763501253149768,113.0,0.43415637860082307,88.0,0.07199144325288372,68.0,0.0028079691321284783,176.0,0.007265745626673642,23.0,0.005565779203693699,56.0
45,normal,27,13,14,21583.356081641155,6330.52222377476,15252.833857866397,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,79.0,21583.356081641155,93.0,6330.52222377476,190.0,15252.833857866397,29.0,0.0059780360243860955,104.0,0.422,138.0,0.060657163506850964,131.0,0.010063769025479723,6.0,0.002026353541877592,205.0,0.003232250233492,180.0
46,normal,22,13,9,14018.381124469142,7748.557745394889,6269.823379074254,0.1042654028436019,175.0,0.06161137440758294,104.0,0.04265402843601896,188.0,14018.381124469142,198.0,7748.557745394889,170.0,6269.823379074254,191.0,0.0042234347597176715,173.0,0.4306122448979592,105.0,0.06027954468309062,134.0,0.0023668165949941515,191.0,0.002921656808036313,176.0,0.0035832400151813376,163.0
47,normal,23,8,15,12950.5639665745,5599.013752488264,7351.550214086236,0.1090047393364929,166.0,0.037914691943127965,203.0,0.07109004739336494,49.0,12950.5639665745,203.0,5599.013752488264,201.0,7351.550214086236,171.0,0.00422099125890383,174.0,0.394392523364486,209.0,0.03930071690541077,207.0,0.0022502993074285916,194.0,0.0018278231753571194,206.0,0.0033909310339479666,176.0
48,normal,23,14,9,15740.290132883396,7984.584363688151,7755.705769195245,0.1090047393364929,166.0,0.06635071090047394,75.0,0.04265402843601896,188.0,15740.290132883396,191.0,7984.584363688151,164.0,7755.705769195245,166.0,0.003984375843640963,180.0,0.4323770491803279,95.0,0.0637069392475044,115.0,0.0035195849087603015,148.0,0.002522126027160018,191.0,0.004026773180613962,139.0
49,normal,24,13,11,16786.26269644111,9935.368750707938,6850.893945733171,0.1137440758293839,150.0,0.06161137440758294,104.0,0.05213270142180095,153.0,16786.26269644111,173.0,9935.368750707938,112.0,6850.893945733171,183.0,0.004612287273265442,163.0,0.4254032258064516,124.0,0.05381089946841289,164.0,0.0025430531556259435,183.0,0.0057101567200037355,58.0,0.004101470987233564,136.0
50,normal,29,17,12,32182.62647328953,15228.103498806568,16954.52297448296,0.13744075829383887,63.0,0.08056872037914692,29.0,0.05687203791469195,135.0,32182.62647328953,10.0,15228.103498806568,21.0,16954.52297448296,17.0,0.007266889109776976,61.0,0.45085470085470086,37.0,0.07898409137128445,54.0,0.008070909398712816,12.0,0.005357403946766743,67.0,0.0074674019863925755,9.0
51,normal,25,14,11,16347.27455520926,7750.664368587275,8596.610186621985,0.11848341232227488,141.0,0.06635071090047394,75.0,0.05213270142180095,153.0,16347.27455520926,180.0,7750.664368587275,169.0,8596.610186621985,147.0,0.005326408856655017,134.0,0.4350515463917526,80.0,0.06733155755054906,96.0,0.0026255749958439462,180.0,0.004422173413752366,101.0,0.0034436719941359096,173.0
52,normal,26,14,12,25442.957120411724,13861.41867640079,11581.538444010934,0.12322274881516589,116.0,0.06635071090047394,75.0,0.05687203791469195,135.0,25442.957120411724,42.0,13861.41867640079,40.0,11581.538444010934,73.0,0.005724455800675863,115.0,0.4386694386694387,68.0,0.07196503188665983,69.0,0.0055322900464186775,62.0,0.0065122160817096195,38.0,0.006793793128076591,20.0
53,normal,21,11,10,14882.35513889674,7528.378786760861,7353.97635213588,0.0995260663507109,191.0,0.05213270142180095,154.0,0.047393364928909956,171.0,14882.35513889674,193.0,7528.378786760861,175.0,7353.97635213588,170.0,0.003922233070066935,183.0,0.4271255060728745,118.0,0.06226412079638558,121.0,0.003817626624368984,128.0,0.0026253168857039476,188.0,0.0033922899436055172,174.0
54,normal,22,13,9,12196.766429266117,5963.207800756589,6233.558628509528,0.1042654028436019,175.0,0.06161137440758294,104.0,0.04265402843601896,188.0,12196.766429266117,206.0,5963.207800756589,195.0,6233.558628509528,193.0,0.003458268428689835,196.0,0.4323770491803279,95.0,0.0637211421587227,114.0,0.0030509920616591133,168.0,0.0024983667838057565,194.0,0.0025048042460839443,202.0
55,normal,27,13,14,23691.429840225,14042.697891699298,9648.731948525701,0.1279620853080569,98.0,0.06161137440758294,104.0,0.06635071090047394,79.0,23691.429840225,64.0,14042.697891699298,38.0,9648.731948525701,123.0,0.005709816273109932,116.0,0.42369477911646586,134.0,0.05916462801346442,142.0,0.004372511281131731,108.0,0.006308286896784707,39.0,0.005329608929204223,64.0
56,normal,23,12,11,12772.518543106806,7394.042412795632,5378.476130311174,0.1090047393364929,166.0,0.05687203791469195,131.0,0.05213270142180095,153.0,12772.518543106806,204.0,7394.042412795632,178.0,5378.476130311174,199.0,0.004687123547564952,162.0,0.4178217821782178,161.0,0.05392799082470102,163.0,0.002014891945078715,202.0,0.0030578895250357864,162.0,0.0032104442958899885,181.0
57,normal,29,14,15,17937.887727803885,7705.054663227202,10232.833064576686,0.13744075829383887,63.0,0.06635071090047394,75.0,0.07109004739336494,49.0,17937.887727803885,155.0,7705.054663227202,172.0,10232.833064576686,106.0,0.00694925656080965,68.0,0.43415637860082307,88.0,0.06876169012917287,86.0,0.0036628527757757183,138.0,0.003556820271487221,143.0,0.003803085174428426,151.0
58,normal,28,14,14,20823.45757159428,9964.830119450871,10858.62745214341,0.13270142180094788,81.0,0.06635071090047394,75.0,0.06635071090047394,79.0,20823.45757159428,104.0,9964.830119450871,109.0,10858.62745214341,92.0,0.006522994770063246,87.0,0.44234800838574423,59.0,0.07169267113120371,70.0,0.003833966230746756,127.0,0.004555353225551521,99.0,0.004588085041847901,103.0
59,normal,26,13,13,22106.490444600448,10502.373981412697,11604.116463187751,0.12322274881516589,116.0,0.06161137440758294,104.0,0.06161137440758294,108.0,22106.490444600448,86.0,10502.373981412697,94.0,11604.116463187751,71.0,0.005920163995911517,107.0,0.4279918864097363,114.0,0.06380468337846816,113.0,0.0046703553189415626,95.0,0.003840745180175788,134.0,0.005085252572002099,80.0
60,normal,32,17,15,27474.613901842516,14636.156183782494,12838.457718060024,0.15165876777251186,31.0,0.08056872037914692,29.0,0.07109004739336494,49.0,27474.613901842516,26.0,14636.156183782494,32.0,12838.457718060024,52.0,0.007403331861453106,54.0,0.43685300207039335,74.0,0.07868034704721742,55.0,0.005679629998134824,54.0,0.008011851523825969,12.0,0.005269726503836496,66.0
61,normal,29,13,16,22837.889584943438,9376.853050637437,13461.036534306,0.13744075829383887,63.0,0.06161137440758294,104.0,0.07582938388625593,31.0,22837.889584943438,74.0,9376.853050637437,128.0,13461.036534306,42.0,0.006717445823810595,81.0,0.4203187250996016,145.0,0.059887532236797374,137.0,0.005871847238552001,47.0,0.002103769338034358,203.0,0.006438128964947926,29.0
62,normal,30,15,15,21579.548970335236,9215.841258144175,12363.707712191059,0.14218009478672988,48.0,0.07109004739336494,60.0,0.07109004739336494,49.0,21579.548970335236,94.0,9215.841258144175,132.0,12363.707712191059,58.0,0.008259157967879667,39.0,0.45085470085470086,37.0,0.07997538697019385,51.0,0.005403999404336365,67.0,0.003039278637175442,165.0,0.005085850590323938,79.0
63,normal,29,14,15,20318.96261386473,7617.8471301943155,12701.115483670414,0.13744075829383887,63.0,0.06635071090047394,75.0,0.07109004739336494,49.0,20318.96261386473,116.0,7617.8471301943155,174.0,12701.115483670414,54.0,0.007778134482905802,48.0,0.4323770491803279,95.0,0.06587034365719319,102.0,0.004390424645316691,106.0,0.0027642647714592656,183.0,0.0038995130564967416,143.0
64,normal,22,15,7,21080.54933188249,12648.138434693206,8432.41089718928,0.1042654028436019,175.0,0.07109004739336494,60.0,0.03317535545023697,207.0,21080.54933188249,101.0,12648.138434693206,60.0,8432.41089718928,152.0,0.0037428776846429473,190.0,0.4323770491803279,95.0,0.06560073758698677,103.0,0.002989330539438871,171.0,0.006293423918341311,41.0,0.004646532882192821,100.0
65,normal,23,13,10,17131.619736561148,10077.22963227166,7054.390104289488,0.1090047393364929,166.0,0.06161137440758294,104.0,0.047393364928909956,171.0,17131.619736561148,169.0,10077.22963227166,104.0,7054.390104289488,180.0,0.0038354674986808166,186.0,0.4254032258064516,124.0,0.06739650379332184,95.0,0.0030574486284936867,167.0,0.004902331713783316,83.0,0.003831347815533524,148.0
66,normal,33,20,13,29284.28337135948,22091.485333524266,7192.798037835213,0.15639810426540285,22.0,0.09478672985781991,6.0,0.06161137440758294,108.0,29284.28337135948,17.0,22091.485333524266,2.0,7192.798037835213,174.0,0.009159611812533055,27.0,0.46993318485523383,6.0,0.0972732088302471,8.0,0.0016940922446252679,207.0,0.012018257011708354,3.0,0.008932088821991063,2.0
67,normal,29,16,13,21747.280003287655,13152.207334442206,8595.072668845449,0.13744075829383887,63.0,0.07582938388625593,44.0,0.06161137440758294,108.0,21747.280003287655,89.0,13152.207334442206,51.0,8595.072668845449,148.0,0.007580773962639866,52.0,0.43415637860082307,88.0,0.07049759620746807,76.0,0.0025250000583724856,185.0,0.006224278842928558,43.0,0.005110185194468928,74.0
68,normal,22,15,7,24072.39049865607,18125.669987377343,5946.720511278727,0.1042654028436019,175.0,0.07109004739336494,60.0,0.03317535545023697,207.0,24072.39049865607,59.0,18125.669987377343,10.0,5946.720511278727,196.0,0.0038883223828138037,184.0,0.4405010438413361,62.0,0.06824865961598382,91.0,0.002023201264813091,201.0,0.008673898371164212,9.0,0.00657684361176571,26.0
69,normal,29,13,16,23725.23650686563,13006.367986308534,10718.868520557093,0.13744075829383887,63.0,0.06161137440758294,104.0,0.07582938388625593,31.0,23725.23650686563,63.0,13006.367986308534,53.0,10718.868520557093,95.0,0.006613964870920985,83.0,0.4350515463917526,80.0,0.06390341714081481,112.0,0.0038596538762891417,126.0,0.005826621061318446,52.0,0.006031666527649688,38.0
70,normal,26,11,15,27686.98239318771,17039.612584990584,10647.369808197125,0.12322274881516589,116.0,0.05213270142180095,154.0,0.07109004739336494,49.0,27686.98239318771,24.0,17039.612584990584,12.0,10647.369808197125,97.0,0.005088519804705378,147.0,0.422,138.0,0.05848629805854119,147.0,0.003979901804803587,122.0,0.014497297186544085,1.0,0.005933721167013256,43.0
71,normal,29,16,13,24540.28851099791,12171.065252196677,12369.223258801232,0.13744075829383887,63.0,0.07582938388625593,44.0,0.06161137440758294,108.0,24540.28851099791,52.0,12171.065252196677,70.0,12369.223258801232,57.0,0.006971188738481504,67.0,0.43685300207039335,74.0,0.06977530251426269,80.0,0.006837761396659772,35.0,0.005293642424498707,70.0,0.004342180151347035,120.0
