node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
23,normal,26,14,12,21989.59182366688,11511.019169469915,10478.572654196963,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,21989.59182366688,108.0,11511.019169469915,97.0,10478.572654196963,118.0,0.0060924124033393335,111.0,0.4359504132231405,96.0,0.071949033854798,81.0,0.0037744312605651723,145.0,0.00461945049965831,106.0,0.005423233205101799,61.0
24,normal,27,9,18,22673.484677717428,8796.239616604465,13877.245061112963,0.1279620853080569,99.0,0.04265402843601896,189.0,0.08530805687203792,15.0,22673.484677717428,94.0,8796.239616604465,155.0,13877.245061112963,48.0,0.006714507969184866,87.0,0.4049904030710173,187.0,0.04841247706702062,183.0,0.005097942038552044,78.0,0.003066380866493419,178.0,0.004798650519343741,100.0
25,normal,31,18,13,25521.192947014657,15742.34126028703,9778.851686727627,0.14691943127962087,41.0,0.08530805687203792,16.0,0.06161137440758294,103.0,25521.192947014657,46.0,15742.34126028703,22.0,9778.851686727627,135.0,0.007219695970441236,61.0,0.4596949891067538,14.0,0.09111056422376015,15.0,0.0034511489113725952,158.0,0.006506529886589599,33.0,0.006515120208367726,20.0
26,normal,29,15,14,27118.946599524115,16950.369707148955,10168.57689237516,0.13744075829383887,70.0,0.07109004739336494,60.0,0.06635071090047394,86.0,27118.946599524115,35.0,16950.369707148955,10.0,10168.57689237516,126.0,0.007966957275231092,42.0,0.4470338983050847,53.0,0.07876048522509081,53.0,0.003923118027175211,139.0,0.00531085131426301,64.0,0.00963969477910358,1.0
27,normal,25,13,12,27385.14735594112,11651.394580347718,15733.752775593402,0.11848341232227488,138.0,0.06161137440758294,114.0,0.05687203791469195,138.0,27385.14735594112,33.0,11651.394580347718,92.0,15733.752775593402,24.0,0.005185704010250008,145.0,0.433264887063655,106.0,0.06849390312868905,92.0,0.007403782237947223,19.0,0.006139893940681766,39.0,0.004214537650243031,135.0
28,normal,30,15,15,22710.69492981485,13780.02441682196,8930.67051299289,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,58.0,22710.69492981485,93.0,13780.02441682196,43.0,8930.67051299289,157.0,0.007945550431429138,44.0,0.4395833333333333,76.0,0.07687960357615023,59.0,0.003084687745912007,173.0,0.004908045751801538,89.0,0.007031170156833076,8.0
29,normal,21,12,9,17700.412982800597,8760.464054278358,8939.948928522237,0.0995260663507109,185.0,0.05687203791469195,142.0,0.04265402843601896,191.0,17700.412982800597,175.0,8760.464054278358,159.0,8939.948928522237,156.0,0.0032101527538900302,194.0,0.4178217821782178,164.0,0.06090309932420985,136.0,0.004580943260584393,103.0,0.0037836166288657824,144.0,0.003915326064708131,148.0
30,normal,29,12,17,25346.963457921018,11397.103771930475,13949.859685990541,0.13744075829383887,70.0,0.05687203791469195,142.0,0.08056872037914692,29.0,25346.963457921018,49.0,11397.103771930475,100.0,13949.859685990541,45.0,0.006776951306463576,81.0,0.42886178861788615,129.0,0.06740850198223906,101.0,0.005831618082219975,47.0,0.005058212954026479,78.0,0.004843415319037082,95.0
31,normal,32,14,18,23352.57562429241,7319.299012981484,16033.276611310928,0.15165876777251186,29.0,0.06635071090047394,81.0,0.08530805687203792,15.0,23352.57562429241,83.0,7319.299012981484,184.0,16033.276611310928,22.0,0.008109884017803444,40.0,0.4306122448979592,116.0,0.06583362854127854,110.0,0.006763370269479873,27.0,0.003380876005791523,165.0,0.002844575366265331,200.0
32,normal,18,8,10,19298.979057164375,11839.742374118254,7459.236683046122,0.08530805687203792,204.0,0.037914691943127965,196.0,0.047393364928909956,173.0,19298.979057164375,155.0,11839.742374118254,84.0,7459.236683046122,185.0,0.0027393216968281888,203.0,0.3929236499068901,202.0,0.035432184089116574,204.0,0.003043992751701523,176.0,0.005765297823623931,45.0,0.004492753474034485,115.0
33,normal,22,10,12,20267.8515576082,9973.13586381182,10294.715693796377,0.1042654028436019,177.0,0.047393364928909956,176.0,0.05687203791469195,138.0,20267.8515576082,136.0,9973.13586381182,130.0,10294.715693796377,123.0,0.004012073736939921,175.0,0.4178217821782178,164.0,0.04972979988130298,180.0,0.003980288772145862,136.0,0.004936646518596685,88.0,0.004516933841773922,112.0
34,normal,25,18,7,18402.016204349733,9918.075818354733,8483.940385994998,0.11848341232227488,138.0,0.08530805687203792,16.0,0.03317535545023697,206.0,18402.016204349733,169.0,9918.075818354733,133.0,8483.940385994998,169.0,0.00357307528491625,189.0,0.45278969957081544,33.0,0.08562463417841436,30.0,0.0036757742580343865,148.0,0.004193888338215673,130.0,0.0038951313155737403,151.0
35,normal,30,7,23,25844.169812907872,8058.051019893877,17786.118793013997,0.14218009478672988,52.0,0.03317535545023697,203.0,0.1090047393364929,1.0,25844.169812907872,43.0,8058.051019893877,175.0,17786.118793013997,5.0,0.005659806727196691,129.0,0.3951310861423221,199.0,0.03805461664198549,200.0,0.006974953171304705,23.0,0.0034763770307057753,161.0,0.003870012781598979,153.0
36,normal,21,11,10,16230.440817134746,9181.422502047693,7049.018315087052,0.0995260663507109,185.0,0.05213270142180095,157.0,0.047393364928909956,173.0,16230.440817134746,192.0,9181.422502047693,144.0,7049.018315087052,189.0,0.003224267180594966,193.0,0.4228456913827655,150.0,0.05525288795226299,163.0,0.0025411687354333586,194.0,0.0037282248922949996,147.0,0.0033911752643493043,182.0
37,normal,21,10,11,16535.789094746422,7248.918950150451,9286.870144595972,0.0995260663507109,185.0,0.047393364928909956,176.0,0.05213270142180095,158.0,16535.789094746422,187.0,7248.918950150451,186.0,9286.870144595972,143.0,0.003340746628296815,192.0,0.40037950664136623,194.0,0.042381118037627535,195.0,0.003463283805547684,157.0,0.0030841620565211277,176.0,0.0029500350366118777,199.0
38,normal,24,12,12,23739.347780105993,13498.904641891351,10240.443138214643,0.1137440758293839,154.0,0.05687203791469195,142.0,0.05687203791469195,138.0,23739.347780105993,74.0,13498.904641891351,49.0,10240.443138214643,125.0,0.005063816897908002,148.0,0.4254032258064516,143.0,0.061832247755449585,130.0,0.0042020232243387785,124.0,0.007769689802551873,12.0,0.0053974741336150186,64.0
39,normal,26,11,15,20494.645335782898,9681.652695570498,10812.9926402124,0.12322274881516589,114.0,0.05213270142180095,157.0,0.07109004739336494,58.0,20494.645335782898,134.0,9681.652695570498,137.0,10812.9926402124,109.0,0.005699209259993581,127.0,0.4178217821782178,164.0,0.055327887914516975,160.0,0.00471569382604565,96.0,0.003424011047771404,163.0,0.0036182249345457843,169.0
40,normal,29,15,14,22432.6565694697,10964.13622463666,11468.520344833038,0.13744075829383887,70.0,0.07109004739336494,60.0,0.06635071090047394,86.0,22432.6565694697,97.0,10964.13622463666,110.0,11468.520344833038,88.0,0.0068987962730112104,74.0,0.43685300207039335,93.0,0.07550496863590464,66.0,0.004796435806676348,92.0,0.004825874607772196,93.0,0.004564145849112176,109.0
41,normal,37,21,16,27601.769432921654,16230.084732188081,11371.684700733575,0.17535545023696683,4.0,0.0995260663507109,4.0,0.07582938388625593,43.0,27601.769432921654,30.0,16230.084732188081,17.0,11371.684700733575,92.0,0.01044134530101006,10.0,0.4596949891067538,14.0,0.09621395030225557,8.0,0.0047459331282165215,93.0,0.006841503939298915,22.0,0.005985355906494108,32.0
42,normal,28,11,17,20136.493066070638,7693.25574629408,12443.237319776557,0.13270142180094788,84.0,0.05213270142180095,157.0,0.08056872037914692,29.0,20136.493066070638,140.0,7693.25574629408,179.0,12443.237319776557,63.0,0.005701286498954337,126.0,0.41291585127201563,176.0,0.052615151962474176,173.0,0.005287889179685788,71.0,0.00320837465198035,174.0,0.003231870676168945,186.0
43,normal,28,10,18,25162.002720725814,8136.708804469137,17025.293916256676,0.13270142180094788,84.0,0.047393364928909956,176.0,0.08530805687203792,15.0,25162.002720725814,55.0,8136.708804469137,173.0,17025.293916256676,13.0,0.006175089288983542,108.0,0.4194831013916501,157.0,0.053520423721620164,171.0,0.009514710466813818,4.0,0.0033671084319912906,166.0,0.0038775967307473486,152.0
44,normal,25,11,14,19157.80570399829,7293.349118447773,11864.456585550517,0.11848341232227488,138.0,0.05213270142180095,157.0,0.06635071090047394,86.0,19157.80570399829,159.0,7293.349118447773,185.0,11864.456585550517,79.0,0.005691637567666144,128.0,0.4097087378640777,182.0,0.04701433673596185,186.0,0.004389874935090062,118.0,0.0029175490022167105,183.0,0.0030189268697276657,196.0
45,normal,30,15,15,25221.236386083016,14084.852087991194,11136.38429809182,0.14218009478672988,52.0,0.07109004739336494,60.0,0.07109004739336494,58.0,25221.236386083016,53.0,14084.852087991194,35.0,11136.38429809182,103.0,0.0070555557698678655,69.0,0.4359504132231405,96.0,0.06513876422848217,114.0,0.004090552362370527,129.0,0.006438364113113741,35.0,0.005212710234043683,75.0
46,normal,29,15,14,24355.229524046597,10340.619991169917,14014.609532876682,0.13744075829383887,70.0,0.07109004739336494,60.0,0.06635071090047394,86.0,24355.229524046597,65.0,10340.619991169917,122.0,14014.609532876682,44.0,0.007092126053509861,67.0,0.43775933609958506,87.0,0.06976427405242774,88.0,0.005464917523798887,61.0,0.004201521592958141,129.0,0.0040706267741693536,140.0
47,normal,41,22,19,33186.41409629486,21006.877051797932,12179.537044496927,0.1943127962085308,1.0,0.1042654028436019,2.0,0.09004739336492892,9.0,33186.41409629486,3.0,21006.877051797932,2.0,12179.537044496927,68.0,0.012133358892682796,4.0,0.4752252252252252,2.0,0.1140710463741058,1.0,0.005413654811993088,64.0,0.012279962351130066,1.0,0.007112033856390171,7.0
48,normal,25,11,14,17256.055018085437,9977.743675257705,7278.311342827733,0.11848341232227488,138.0,0.05213270142180095,157.0,0.06635071090047394,86.0,17256.055018085437,183.0,9977.743675257705,129.0,7278.311342827733,186.0,0.005851181126241464,118.0,0.4194831013916501,157.0,0.054281998676839506,167.0,0.0026174406208848686,192.0,0.00406408168362963,136.0,0.004139056057419765,137.0
49,normal,22,12,10,21266.85126552739,12862.883045717757,8403.968219809634,0.1042654028436019,177.0,0.05687203791469195,142.0,0.047393364928909956,173.0,21266.85126552739,123.0,12862.883045717757,61.0,8403.968219809634,171.0,0.003941010172946089,180.0,0.4194831013916501,157.0,0.05011184657969975,178.0,0.004302351074961169,119.0,0.005396732434216011,58.0,0.005058162490153469,79.0
50,normal,32,18,14,25838.59080258829,15390.94261632968,10447.648186258612,0.15165876777251186,29.0,0.08530805687203792,16.0,0.06635071090047394,86.0,25838.59080258829,44.0,15390.94261632968,24.0,10447.648186258612,120.0,0.008974799156737275,26.0,0.4518201284796574,37.0,0.08648486738438244,29.0,0.003391963467408372,161.0,0.007022340348972849,18.0,0.005505353792158296,56.0
51,normal,28,15,13,23193.826229074777,12155.977747321196,11037.848481753581,0.13270142180094788,84.0,0.07109004739336494,60.0,0.06161137440758294,103.0,23193.826229074777,86.0,12155.977747321196,80.0,11037.848481753581,104.0,0.006562347508376193,89.0,0.433264887063655,106.0,0.06493721997965032,116.0,0.005497656515033607,59.0,0.004522504098280528,114.0,0.0047487994988990615,102.0
52,normal,19,9,10,15670.256451392092,7166.872519060988,8503.383932331104,0.09004739336492892,199.0,0.04265402843601896,189.0,0.047393364928909956,173.0,15670.256451392092,196.0,7166.872519060988,188.0,8503.383932331104,168.0,0.003094029245460395,197.0,0.40037950664136623,194.0,0.04762326013693308,185.0,0.0033629237354592012,163.0,0.0036989021434216014,150.0,0.0030301997853427977,195.0
53,normal,31,11,20,26330.2281685635,8678.333449880836,17651.894718682663,0.14691943127962087,41.0,0.05213270142180095,157.0,0.09478672985781991,7.0,26330.2281685635,40.0,8678.333449880836,160.0,17651.894718682663,6.0,0.008296141059461139,38.0,0.41865079365079366,160.0,0.05849012656951678,145.0,0.008338297580000953,10.0,0.0036122435828326864,155.0,0.00440816402894264,124.0
54,normal,34,18,16,29801.626879608026,12350.154374721364,17451.47250488666,0.16113744075829384,18.0,0.08530805687203792,16.0,0.07582938388625593,43.0,29801.626879608026,16.0,12350.154374721364,75.0,17451.47250488666,9.0,0.008573425152240055,32.0,0.4557235421166307,25.0,0.08530853028037391,32.0,0.006424260635923636,34.0,0.0050149337848048575,82.0,0.005706217920230045,48.0
55,normal,31,14,17,23295.414623510755,9088.39263755722,14207.021985953537,0.14691943127962087,41.0,0.06635071090047394,81.0,0.08056872037914692,29.0,23295.414623510755,85.0,9088.39263755722,147.0,14207.021985953537,39.0,0.0073401169535346426,59.0,0.4279918864097363,132.0,0.05966516274134581,139.0,0.005419821986984611,62.0,0.0037862595785863313,143.0,0.0035744837931029148,171.0
56,normal,36,14,22,30764.145540485868,12795.721592210779,17968.42394827509,0.17061611374407584,9.0,0.06635071090047394,81.0,0.1042654028436019,3.0,30764.145540485868,12.0,12795.721592210779,65.0,17968.42394827509,4.0,0.010409204536893939,11.0,0.4306122448979592,116.0,0.06791323899661535,96.0,0.007739041900821892,16.0,0.004739195929433012,97.0,0.00556207272012396,52.0
57,normal,30,17,13,24167.04202110108,13368.373305430126,10798.668715670952,0.14218009478672988,52.0,0.08056872037914692,25.0,0.06161137440758294,103.0,24167.04202110108,70.0,13368.373305430126,54.0,10798.668715670952,110.0,0.008002457976684635,41.0,0.44234800838574423,64.0,0.0791680391070226,49.0,0.004413697747105244,115.0,0.0050263442500439424,81.0,0.0060104514166570405,30.0
58,normal,28,13,15,22820.377561527363,10948.20805218164,11872.169509345724,0.13270142180094788,84.0,0.06161137440758294,114.0,0.07109004739336494,58.0,22820.377561527363,90.0,10948.20805218164,111.0,11872.169509345724,78.0,0.0057584410989763865,121.0,0.41865079365079366,160.0,0.057374938952084904,153.0,0.005280251530677364,73.0,0.0047882565974830356,95.0,0.004091310867678786,138.0
59,normal,26,14,12,23439.790815174456,11622.865521885435,11816.92529328902,0.12322274881516589,114.0,0.06635071090047394,81.0,0.05687203791469195,138.0,23439.790815174456,81.0,11622.865521885435,93.0,11816.92529328902,81.0,0.005879413404184407,115.0,0.4386694386694387,81.0,0.06727986140474826,104.0,0.005229712999679509,74.0,0.004960897387970637,85.0,0.004826983403878358,97.0
60,normal,35,17,18,27196.170592226328,13974.422199838285,13221.748392388043,0.16587677725118485,13.0,0.08056872037914692,25.0,0.08530805687203792,15.0,27196.170592226328,34.0,13974.422199838285,38.0,13221.748392388043,53.0,0.011532786762639729,7.0,0.45869565217391306,19.0,0.08653520419363164,28.0,0.005140462221230791,76.0,0.005240856640915488,68.0,0.006751235751468493,14.0
61,normal,21,9,12,16347.976562106698,7325.9604615846465,9022.01610052205,0.0995260663507109,185.0,0.04265402843601896,189.0,0.05687203791469195,138.0,16347.976562106698,191.0,7325.9604615846465,183.0,9022.01610052205,153.0,0.003751515783911396,184.0,0.40344168260038243,189.0,0.04218140799439356,196.0,0.0032348409301702014,168.0,0.0026010846874101896,191.0,0.003093127192653044,191.0
62,normal,25,16,9,24311.035176537574,16448.491415440432,7862.543761097141,0.11848341232227488,138.0,0.07582938388625593,44.0,0.04265402843601896,191.0,24311.035176537574,66.0,16448.491415440432,12.0,7862.543761097141,180.0,0.004730587875892827,157.0,0.44989339019189767,41.0,0.08161783545047033,41.0,0.003236645703085099,167.0,0.008921374297033147,7.0,0.0069297430430874715,11.0
63,normal,25,13,12,19600.60982832339,10372.057961706647,9228.551866616745,0.11848341232227488,138.0,0.06161137440758294,114.0,0.05687203791469195,138.0,19600.60982832339,148.0,10372.057961706647,120.0,9228.551866616745,145.0,0.005339214283839561,140.0,0.43149284253578735,113.0,0.06480671459494536,117.0,0.00359259684987308,153.0,0.00454547345676852,112.0,0.004052196631757957,142.0
64,normal,22,11,11,22328.971165933042,13167.562807371138,9161.408358561905,0.1042654028436019,177.0,0.05213270142180095,157.0,0.05213270142180095,158.0,22328.971165933042,100.0,13167.562807371138,56.0,9161.408358561905,147.0,0.003848435910389581,183.0,0.4161735700197239,168.0,0.0552571116772898,162.0,0.004426070217572214,113.0,0.006857127888658004,20.0,0.004386068017335122,126.0
65,normal,23,10,13,23338.14797239611,11393.91146060916,11944.236511786947,0.1090047393364929,165.0,0.047393364928909956,176.0,0.06161137440758294,103.0,23338.14797239611,84.0,11393.91146060916,101.0,11944.236511786947,75.0,0.004324710509203154,165.0,0.4161735700197239,168.0,0.050714283896127366,176.0,0.005541488498424201,58.0,0.004939355405351829,87.0,0.005001289237857714,86.0
66,normal,30,16,14,32778.48372777019,16387.651833021966,16390.83189474822,0.14218009478672988,52.0,0.07582938388625593,44.0,0.06635071090047394,86.0,32778.48372777019,5.0,16387.651833021966,14.0,16390.83189474822,18.0,0.00646618319560543,94.0,0.43775933609958506,87.0,0.07534979192443253,67.0,0.006325372443089718,36.0,0.006582916503944347,30.0,0.006521254617138347,19.0
67,normal,24,8,16,13472.253468712792,4968.426173325199,8503.827295387593,0.1137440758293839,154.0,0.037914691943127965,196.0,0.07582938388625593,43.0,13472.253468712792,204.0,4968.426173325199,208.0,8503.827295387593,167.0,0.004322360397501982,166.0,0.3929236499068901,202.0,0.033628409075104206,206.0,0.002915737075741931,181.0,0.0019187324517331798,205.0,0.0022669691813537885,208.0
68,normal,30,11,19,24463.54032688296,9214.7964464189,15248.743880464059,0.14218009478672988,52.0,0.05213270142180095,157.0,0.09004739336492892,9.0,24463.54032688296,61.0,9214.7964464189,143.0,15248.743880464059,30.0,0.007196269492987471,63.0,0.4271255060728745,135.0,0.05785956812577423,150.0,0.005723962989902264,51.0,0.003302374761689662,168.0,0.0045038458382547705,114.0
69,normal,15,6,9,12731.61361166238,5566.657005726797,7164.956605935583,0.07109004739336494,211.0,0.028436018957345974,209.0,0.04265402843601896,191.0,12731.61361166238,207.0,5566.657005726797,202.0,7164.956605935583,187.0,0.0018212183179155998,212.0,0.3761140819964349,211.0,0.02612400777505578,210.0,0.003028378164481412,177.0,0.0020244563536550584,203.0,0.0021870943154546256,210.0
70,normal,23,13,10,14296.012583890079,8421.284259179509,5874.728324710571,0.1090047393364929,165.0,0.06161137440758294,114.0,0.047393364928909956,173.0,14296.012583890079,201.0,8421.284259179509,166.0,5874.728324710571,202.0,0.0038974835713581606,182.0,0.44142259414225943,70.0,0.06839226147760355,93.0,0.002795398427448681,187.0,0.003430866526056954,162.0,0.0042826888992960315,129.0
71,normal,29,14,15,23137.107331722647,13106.93412849838,10030.173203224265,0.13744075829383887,70.0,0.06635071090047394,81.0,0.07109004739336494,58.0,23137.107331722647,87.0,13106.93412849838,57.0,10030.173203224265,131.0,0.007365465151595971,57.0,0.4386694386694387,81.0,0.07591617061960741,63.0,0.003736498405814531,146.0,0.0053439678764692486,61.0,0.005504729621833514,57.0
