node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
13,normal,23,13,10,17490.41249259523,10443.259167439383,7047.153325155848,0.1090047393364929,170.0,0.06161137440758294,116.0,0.047393364928909956,176.0,17490.41249259523,179.0,10443.259167439383,124.0,7047.153325155848,190.0,0.0036768346656046937,181.0,0.4228456913827655,153.0,0.05413118111875809,162.0,1.3841895045707402e-05,193.0,3.631273734779822e-05,130.0,0.00403876574627451,139.0
14,normal,29,13,16,22354.324328704384,8501.1050567963,13853.219271908085,0.13744075829383887,75.0,0.06161137440758294,116.0,0.07582938388625593,51.0,22354.324328704384,106.0,8501.1050567963,164.0,13853.219271908085,53.0,0.006250188327719022,99.0,0.4262626262626263,139.0,0.05678036655900074,150.0,3.0021199820430397e-05,150.0,2.2234332860404456e-05,169.0,0.0033019395789246325,180.0
15,intermediary,29,7,22,21581.339189145245,6130.3959938826465,15450.943195262598,0.13744075829383887,75.0,0.03317535545023697,203.0,0.1042654028436019,6.0,21581.339189145245,125.0,6130.3959938826465,198.0,15450.943195262598,29.0,0.004606850708333046,158.0,0.3929236499068901,204.0,0.035845262349030294,202.0,0.000443885924609397,30.0,0.00027684612334013425,43.0,0.003323148838253678,178.0
16,normal,24,14,10,14142.953600959629,9155.371911058726,4987.581689900902,0.1137440758293839,158.0,0.06635071090047394,86.0,0.047393364928909956,176.0,14142.953600959629,201.0,9155.371911058726,146.0,4987.581689900902,206.0,0.004740791450895286,156.0,0.43415637860082307,105.0,0.063897802017395,117.0,2.2686601118016057e-05,173.0,1.4470591275112934e-05,201.0,0.0035288115398899797,169.0
17,normal,24,11,13,17290.93801125962,8782.304589256335,8508.633422003286,0.1137440758293839,158.0,0.05213270142180095,163.0,0.06161137440758294,106.0,17290.93801125962,180.0,8782.304589256335,157.0,8508.633422003286,169.0,0.004410151178830483,162.0,0.4153543307086614,174.0,0.05341535760057637,166.0,3.108439113243294e-05,148.0,0.00013789671097161254,66.0,0.003532445676343016,168.0
18,intermediary,17,9,8,11021.605590434563,8166.096188109321,2855.509402325243,0.08056872037914692,210.0,0.04265402843601896,188.0,0.037914691943127965,200.0,11021.605590434563,212.0,8166.096188109321,172.0,2855.509402325243,211.0,0.0026940904334570703,202.0,0.4097087378640777,181.0,0.04063613090916195,197.0,6.264669689073437e-06,209.0,8.79119451541014e-05,79.0,0.003642413792180975,164.0
19,normal,25,12,13,24383.552350531732,10468.289000938865,13915.26334959287,0.11848341232227488,141.0,0.05687203791469195,144.0,0.06161137440758294,106.0,24383.552350531732,74.0,10468.289000938865,122.0,13915.26334959287,51.0,0.004897142714490271,154.0,0.4245472837022133,147.0,0.051988059339583496,172.0,2.5409180299020058e-05,164.0,2.5200779446345794e-05,154.0,0.004244574112675585,128.0
20,normal,32,14,18,27497.98038498101,12190.687649112913,15307.292735868095,0.15165876777251186,42.0,0.06635071090047394,86.0,0.08530805687203792,18.0,27497.98038498101,36.0,12190.687649112913,81.0,15307.292735868095,30.0,0.006739883114301646,83.0,0.43775933609958506,92.0,0.06707524871464082,97.0,3.9551468114232884e-05,126.0,0.00035330323658122435,35.0,0.004485440970066418,110.0
21,normal,22,9,13,24768.018388240387,8664.289303294041,16103.729084946346,0.1042654028436019,179.0,0.04265402843601896,188.0,0.06161137440758294,106.0,24768.018388240387,65.0,8664.289303294041,161.0,16103.729084946346,25.0,0.0035413697969107006,185.0,0.4081237911025145,184.0,0.046600081824525026,185.0,0.00022678946073988833,58.0,8.965402336414577e-05,77.0,0.003785067026115671,152.0
22,normal,33,17,16,28873.57212280945,13639.053676932734,15234.518445876718,0.15639810426540285,33.0,0.08056872037914692,30.0,0.07582938388625593,51.0,28873.57212280945,27.0,13639.053676932734,51.0,15234.518445876718,32.0,0.008521322939226096,37.0,0.44989339019189767,49.0,0.08198704610017854,45.0,0.0005525656032571586,24.0,3.179692318000968e-05,141.0,0.006068518673402359,33.0
23,normal,26,14,12,21989.591823666877,11511.019169469913,10478.572654196963,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,21989.591823666877,114.0,11511.019169469913,102.0,10478.572654196963,121.0,0.006229077012409392,101.0,0.43685300207039335,97.0,0.06994083151170925,85.0,3.3404352066564244e-05,140.0,4.829848966395571e-05,112.0,0.0052777074643057895,74.0
24,normal,27,9,18,22673.484677717428,8796.239616604465,13877.245061112963,0.1279620853080569,104.0,0.04265402843601896,188.0,0.08530805687203792,18.0,22673.484677717428,100.0,8796.239616604465,155.0,13877.245061112963,52.0,0.007222559545150228,66.0,0.40891472868217055,183.0,0.0505547201571552,177.0,0.0003987346215322845,33.0,1.222092030411313e-05,205.0,0.005128543512279741,81.0
25,normal,32,19,13,26663.4622930339,16884.610606306273,9778.851686727627,0.15165876777251186,42.0,0.09004739336492892,13.0,0.06161137440758294,106.0,26663.4622930339,45.0,16884.610606306273,13.0,9778.851686727627,133.0,0.007268221908435008,64.0,0.4678492239467849,10.0,0.09170497990400203,15.0,1.127919373869924e-05,197.0,0.020278443906263995,4.0,0.005763818694259466,44.0
26,normal,29,15,14,27118.946599524115,16950.369707148955,10168.57689237516,0.13744075829383887,75.0,0.07109004739336494,66.0,0.06635071090047394,93.0,27118.946599524115,40.0,16950.369707148955,12.0,10168.57689237516,126.0,0.00796166353625725,49.0,0.44608879492600423,58.0,0.07741907030855502,57.0,1.3586070010868828e-05,194.0,7.833158120094191e-05,87.0,0.009292107380614197,1.0
27,normal,25,13,12,27385.147355941124,11651.39458034772,15733.752775593402,0.11848341232227488,141.0,0.06161137440758294,116.0,0.05687203791469195,141.0,27385.147355941124,37.0,11651.39458034772,98.0,15733.752775593402,27.0,0.005156950571670272,144.0,0.433264887063655,111.0,0.0684385355000618,91.0,5.0511295326768254e-05,108.0,0.000712656782680389,19.0,0.004050419019761712,138.0
28,normal,31,15,16,22728.74656211373,13780.024416821961,8948.72214529177,0.14691943127962087,53.0,0.07109004739336494,66.0,0.07582938388625593,51.0,22728.74656211373,99.0,13780.024416821961,48.0,8948.72214529177,158.0,0.008239671193486857,43.0,0.4386694386694387,87.0,0.0733999124870651,71.0,2.4321706280420853e-05,166.0,3.6115131577565035e-05,131.0,0.00728512538281834,9.0
29,normal,21,12,9,17700.412982800597,8760.464054278358,8939.948928522237,0.0995260663507109,186.0,0.05687203791469195,144.0,0.04265402843601896,190.0,17700.412982800597,174.0,8760.464054278358,159.0,8939.948928522237,159.0,0.0030364360605559196,196.0,0.41865079365079366,164.0,0.059330588788587775,134.0,3.6957868165247807e-05,133.0,9.930866305826791e-05,74.0,0.0037743695244817034,153.0
30,normal,29,12,17,25346.963457921018,11397.103771930475,13949.859685990541,0.13744075829383887,75.0,0.05687203791469195,144.0,0.08056872037914692,36.0,25346.963457921018,55.0,11397.103771930475,104.0,13949.859685990541,49.0,0.006350855111664588,97.0,0.42973523421588594,125.0,0.06723675090242136,94.0,2.8862536649619842e-05,152.0,8.209809815249127e-05,83.0,0.004784135828391196,101.0
31,intermediary,34,15,19,21972.453348290524,6917.2892705945505,15055.164077695976,0.16113744075829384,20.0,0.07109004739336494,66.0,0.09004739336492892,10.0,21972.453348290524,115.0,6917.2892705945505,190.0,15055.164077695976,34.0,0.008770975539036475,33.0,0.43775933609958506,92.0,0.06924659127440103,88.0,0.0003602253116373331,39.0,1.504196311635667e-05,198.0,0.002729635035486719,199.0
32,normal,18,8,10,19298.979057164375,11839.742374118254,7459.236683046122,0.08530805687203792,207.0,0.037914691943127965,197.0,0.047393364928909956,176.0,19298.979057164375,155.0,11839.742374118254,90.0,7459.236683046122,185.0,0.003196388991042901,191.0,0.3973634651600753,200.0,0.037806848220741145,200.0,0.0003955261807841293,34.0,1.8532930145032565e-05,186.0,0.0052554227516710085,75.0
33,normal,22,10,12,20267.851557608195,9973.135863811818,10294.715693796377,0.1042654028436019,179.0,0.047393364928909956,177.0,0.05687203791469195,141.0,20267.851557608195,142.0,9973.135863811818,134.0,10294.715693796377,123.0,0.003952917728158731,171.0,0.4178217821782178,168.0,0.04906535419458264,180.0,0.0003261613908042642,43.0,0.00012450109181668818,68.0,0.0044108857294579105,116.0
34,normal,26,19,7,19380.648371448566,10896.707985453568,8483.940385994998,0.12322274881516589,119.0,0.09004739336492892,13.0,0.03317535545023697,205.0,19380.648371448566,154.0,10896.707985453568,114.0,8483.940385994998,172.0,0.003528750461332056,187.0,0.4557235421166307,30.0,0.08535932636158756,30.0,0.00019067990158519013,65.0,2.2321932734143582e-05,168.0,0.0037698216553016875,155.0
35,normal,30,7,23,25844.169812907876,8058.051019893878,17786.118793013997,0.14218009478672988,62.0,0.03317535545023697,203.0,0.1090047393364929,4.0,25844.169812907876,51.0,8058.051019893878,175.0,17786.118793013997,9.0,0.005447671637908077,131.0,0.39587242026266417,201.0,0.0370643785575223,201.0,0.00016068667194044263,71.0,0.00011251528925603864,69.0,0.003787052296618589,151.0
36,normal,21,11,10,16230.440817134746,9181.422502047693,7049.018315087052,0.0995260663507109,186.0,0.05213270142180095,163.0,0.047393364928909956,176.0,16230.440817134746,190.0,9181.422502047693,145.0,7049.018315087052,189.0,0.0031899934871510343,192.0,0.42369477911646586,151.0,0.055030134836975095,157.0,2.3809138428981055e-05,168.0,2.414250841960025e-05,165.0,0.003749349665718483,157.0
37,normal,21,10,11,16535.789094746422,7248.91895015045,9286.870144595972,0.0995260663507109,186.0,0.047393364928909956,177.0,0.05213270142180095,162.0,16535.789094746422,185.0,7248.91895015045,185.0,9286.870144595972,143.0,0.003203448863241714,190.0,0.40037950664136623,196.0,0.04105677071114123,196.0,6.273982030191115e-05,96.0,4.380576123402598e-05,118.0,0.0028374731797808387,193.0
38,normal,25,13,12,24024.352357979034,13783.90921976439,10240.443138214643,0.11848341232227488,141.0,0.06161137440758294,116.0,0.05687203791469195,141.0,24024.352357979034,83.0,13783.90921976439,47.0,10240.443138214643,125.0,0.005237701829329889,142.0,0.4350515463917526,102.0,0.06708743615526205,96.0,0.00032930231200222545,41.0,3.775055498529459e-05,126.0,0.005626224554874072,52.0
39,normal,26,11,15,20494.645335782894,9681.652695570496,10812.9926402124,0.12322274881516589,119.0,0.05213270142180095,163.0,0.07109004739336494,63.0,20494.645335782894,140.0,9681.652695570496,140.0,10812.9926402124,113.0,0.005330745792614115,137.0,0.4161735700197239,171.0,0.050600805521139214,176.0,2.614492162403829e-05,161.0,8.270701937684085e-05,81.0,0.0032865443339925287,181.0
40,normal,30,15,15,24218.595902394918,10964.136224636659,13254.459677758257,0.14218009478672988,62.0,0.07109004739336494,66.0,0.07109004739336494,63.0,24218.595902394918,77.0,10964.136224636659,112.0,13254.459677758257,58.0,0.007179317141067924,67.0,0.4386694386694387,87.0,0.07506771917303143,64.0,5.63284539472872e-05,101.0,0.0009337622327567988,15.0,0.004489923297885971,109.0
41,normal,37,21,16,26702.968623126802,15331.283922393228,11371.684700733575,0.17535545023696683,8.0,0.0995260663507109,8.0,0.07582938388625593,51.0,26702.968623126802,44.0,15331.283922393228,30.0,11371.684700733575,98.0,0.009925815422545657,17.0,0.46373626373626375,16.0,0.09575746949896678,10.0,0.0017308577236631957,12.0,0.0019507869593570234,9.0,0.0053305632520196464,71.0
42,normal,28,11,17,20136.493066070638,7693.25574629408,12443.237319776557,0.13270142180094788,89.0,0.05213270142180095,163.0,0.08056872037914692,36.0,20136.493066070638,145.0,7693.25574629408,179.0,12443.237319776557,68.0,0.00569614387954559,121.0,0.41453831041257366,177.0,0.05289372075458928,168.0,6.238131234463694e-05,97.0,0.0001416547224453834,65.0,0.003259253903594007,184.0
43,normal,28,10,18,25162.002720725814,8136.708804469137,17025.293916256676,0.13270142180094788,89.0,0.047393364928909956,177.0,0.08530805687203792,18.0,25162.002720725814,60.0,8136.708804469137,174.0,17025.293916256676,17.0,0.005870363898401333,115.0,0.4161735700197239,171.0,0.05214757409624964,171.0,9.468397429270579e-05,83.0,7.769505727015807e-05,88.0,0.003676935535824255,161.0
44,normal,25,11,14,19157.805703998292,7293.349118447774,11864.456585550517,0.11848341232227488,141.0,0.05213270142180095,163.0,0.06635071090047394,93.0,19157.805703998292,158.0,7293.349118447774,184.0,11864.456585550517,86.0,0.006426627177058023,95.0,0.41865079365079366,164.0,0.05127726418650201,174.0,0.0018895463851572455,11.0,2.4894924685709234e-05,157.0,0.004473204199141917,112.0
45,indirect_source,33,15,18,30484.12364175958,14084.852087991194,16399.271553768383,0.15639810426540285,33.0,0.07109004739336494,66.0,0.08530805687203792,18.0,30484.12364175958,19.0,14084.852087991194,41.0,16399.271553768383,23.0,0.007802590020503653,53.0,0.4306122448979592,121.0,0.058007368842099144,141.0,0.0011180725548577276,14.0,1.4116464824444983e-05,202.0,0.0046379403675206946,106.0
46,normal,29,15,14,24355.229524046597,10340.619991169917,14014.609532876682,0.13744075829383887,75.0,0.07109004739336494,66.0,0.06635071090047394,93.0,24355.229524046597,75.0,10340.619991169917,127.0,14014.609532876682,47.0,0.0067608421506183455,79.0,0.43685300207039335,97.0,0.06845059975769495,90.0,2.88029274357281e-05,153.0,8.450873384686466e-06,210.0,0.003946682144440673,144.0
47,normal,42,23,19,34243.55255471062,22064.015510213692,12179.537044496927,0.1990521327014218,1.0,0.1090047393364929,2.0,0.09004739336492892,10.0,34243.55255471062,5.0,22064.015510213692,4.0,12179.537044496927,74.0,0.012302610653590748,4.0,0.47845804988662133,3.0,0.11782778663371847,2.0,4.140632836738862e-05,122.0,0.0013173042292135468,11.0,0.007533586847538526,7.0
48,normal,27,12,15,18840.524374987697,10680.740806924838,8159.7835680628605,0.1279620853080569,104.0,0.05687203791469195,144.0,0.07109004739336494,63.0,18840.524374987697,166.0,10680.740806924838,118.0,8159.7835680628605,179.0,0.006041936252139185,108.0,0.42115768463073855,160.0,0.052888770739424905,169.0,0.002237330300883336,10.0,0.00013437994948294117,67.0,0.0041490260565315105,134.0
49,normal,24,13,11,22202.89025691041,13022.467563328113,9180.422693582299,0.1137440758293839,158.0,0.06161137440758294,116.0,0.05213270142180095,162.0,22202.89025691041,108.0,13022.467563328113,66.0,9180.422693582299,148.0,0.004303375994360024,165.0,0.4228456913827655,153.0,0.05347318620480213,165.0,4.064535425489395e-05,123.0,7.277832846596516e-05,92.0,0.005031211024089637,87.0
50,normal,34,19,15,28880.73179794779,15867.670037600486,13013.061760347304,0.16113744075829384,20.0,0.09004739336492892,13.0,0.07109004739336494,63.0,28880.73179794779,26.0,15867.670037600486,24.0,13013.061760347304,60.0,0.009428614108910617,20.0,0.4518201284796574,44.0,0.084760886645191,35.0,2.0162435021107388e-05,178.0,0.00017897591007687803,57.0,0.005430034277700303,67.0
51,normal,28,15,13,23193.826229074773,12155.977747321194,11037.848481753581,0.13270142180094788,89.0,0.07109004739336494,66.0,0.06161137440758294,106.0,23193.826229074773,96.0,12155.977747321194,82.0,11037.848481753581,107.0,0.006641838080246147,84.0,0.4359504132231405,100.0,0.06411569793496066,116.0,4.2977454015606305e-05,118.0,2.488352523311966e-05,159.0,0.004826791536738526,100.0
52,normal,19,9,10,15670.256451392093,7166.872519060989,8503.383932331104,0.09004739336492892,202.0,0.04265402843601896,188.0,0.047393364928909956,176.0,15670.256451392093,193.0,7166.872519060989,187.0,8503.383932331104,171.0,0.002870500201432071,198.0,0.40037950664136623,196.0,0.046668314232880606,184.0,4.491649561622539e-05,115.0,0.00034147346609574844,37.0,0.0029641200403345896,191.0
53,normal,31,11,20,26330.228168563503,8678.333449880838,17651.894718682663,0.14691943127962087,53.0,0.05213270142180095,163.0,0.09478672985781991,8.0,26330.228168563503,47.0,8678.333449880838,160.0,17651.894718682663,10.0,0.00830674982998359,41.0,0.41865079365079366,164.0,0.05834230169469912,140.0,5.5368569195759084e-05,104.0,2.4305391489817552e-05,164.0,0.0041878761488393515,132.0
54,normal,34,18,16,29801.626879608022,12350.154374721365,17451.472504886657,0.16113744075829384,20.0,0.08530805687203792,23.0,0.07582938388625593,51.0,29801.626879608022,23.0,12350.154374721365,78.0,17451.472504886657,13.0,0.00815832328579562,45.0,0.4557235421166307,30.0,0.08527315532460734,32.0,0.00028651700469728246,49.0,2.4889789871069303e-05,158.0,0.0054572307383916,66.0
55,normal,32,15,17,24942.55024143756,10735.528255484021,14207.021985953537,0.15165876777251186,42.0,0.07109004739336494,66.0,0.08056872037914692,36.0,24942.55024143756,64.0,10735.528255484021,116.0,14207.021985953537,42.0,0.007294078777231413,63.0,0.4279918864097363,133.0,0.05792153663602806,142.0,1.5503241879850212e-05,186.0,2.1687110711343163e-05,173.0,0.0035027440507601317,171.0
56,normal,37,14,23,32344.92850101003,12795.721592210779,19549.20690879925,0.17535545023696683,8.0,0.06635071090047394,86.0,0.1090047393364929,4.0,32344.92850101003,10.0,12795.721592210779,72.0,19549.20690879925,3.0,0.010425893228908235,14.0,0.43149284253578735,115.0,0.0675324469078465,92.0,0.00011119664201304308,79.0,2.7935810786782e-05,147.0,0.005590242015439082,55.0
57,normal,30,17,13,24167.04202110108,13368.373305430126,10798.668715670952,0.14218009478672988,62.0,0.08056872037914692,30.0,0.06161137440758294,106.0,24167.04202110108,79.0,13368.373305430126,60.0,10798.668715670952,114.0,0.007634525032925023,56.0,0.44234800838574423,72.0,0.07798214269355504,53.0,0.0001023296538977934,81.0,0.0003196228909366182,40.0,0.005791843914420211,42.0
58,normal,28,13,15,22820.377561527363,10948.20805218164,11872.169509345724,0.13270142180094788,89.0,0.06161137440758294,116.0,0.07109004739336494,63.0,22820.377561527363,97.0,10948.20805218164,113.0,11872.169509345724,85.0,0.005777022745103512,118.0,0.4194831013916501,162.0,0.056282487986802306,152.0,1.448815557274749e-05,191.0,1.920732303798462e-05,184.0,0.004054267096727308,137.0
59,normal,26,14,12,23439.790815174452,11622.865521885433,11816.92529328902,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,23439.790815174452,90.0,11622.865521885433,100.0,11816.92529328902,88.0,0.006406720805361102,96.0,0.43775933609958506,92.0,0.0647560731927545,113.0,3.59687532532867e-05,136.0,3.011475099981589e-05,143.0,0.005322810254685783,72.0
60,intermediary,35,17,18,28006.78495806381,16114.960722194926,11891.824235868884,0.16587677725118485,15.0,0.08056872037914692,30.0,0.08530805687203792,18.0,28006.78495806381,33.0,16114.960722194926,21.0,11891.824235868884,83.0,0.011038943079769105,8.0,0.45278969957081544,41.0,0.07918065300895169,49.0,0.013223237718160709,5.0,6.893509118832996e-05,94.0,0.0071966417360745175,10.0
61,normal,21,9,12,16347.976562106698,7325.9604615846465,9022.01610052205,0.0995260663507109,186.0,0.04265402843601896,188.0,0.05687203791469195,141.0,16347.976562106698,189.0,7325.9604615846465,183.0,9022.01610052205,155.0,0.0038200550186250717,178.0,0.40576923076923077,187.0,0.04239793007852057,194.0,2.7544022844343417e-05,155.0,2.4313563038466798e-05,163.0,0.0028623027558897325,192.0
62,normal,26,16,10,25155.47812379066,16448.49141544043,8706.986708350232,0.12322274881516589,119.0,0.07582938388625593,48.0,0.047393364928909956,176.0,25155.47812379066,61.0,16448.49141544043,15.0,8706.986708350232,163.0,0.00499669319904714,149.0,0.45376344086021503,38.0,0.08098598096295818,47.0,3.34988259452205e-05,139.0,0.00010471911066943993,72.0,0.006827044354187449,18.0
63,normal,26,14,12,19915.87928635589,10687.327419739144,9228.551866616745,0.12322274881516589,119.0,0.06635071090047394,86.0,0.05687203791469195,141.0,19915.87928635589,146.0,10687.327419739144,117.0,9228.551866616745,146.0,0.00526674614775871,139.0,0.43415637860082307,105.0,0.0666370546980613,99.0,5.589981146010692e-05,102.0,3.129963052066398e-05,142.0,0.004210351437818952,131.0
64,normal,25,13,12,25143.115350048764,15511.342413651402,9631.77293639736,0.11848341232227488,141.0,0.06161137440758294,116.0,0.05687203791469195,141.0,25143.115350048764,62.0,15511.342413651402,27.0,9631.77293639736,137.0,0.004871030387845341,155.0,0.43149284253578735,115.0,0.06690316209757412,98.0,2.377413189263008e-05,169.0,4.4343281752458406e-05,117.0,0.0055376708632802665,59.0
65,normal,23,10,13,23338.14797239611,11393.91146060916,11944.236511786947,0.1090047393364929,170.0,0.047393364928909956,177.0,0.06161137440758294,106.0,23338.14797239611,92.0,11393.91146060916,105.0,11944.236511786947,80.0,0.003946233446262115,173.0,0.4097087378640777,181.0,0.044821449030545066,187.0,0.00022976747102231596,57.0,7.230219414347068e-05,93.0,0.004880317361128743,97.0
66,normal,29,16,13,30560.591590268683,16387.65183302197,14172.939757246711,0.13744075829383887,75.0,0.07582938388625593,48.0,0.06161137440758294,106.0,30560.591590268683,18.0,16387.65183302197,17.0,14172.939757246711,43.0,0.006029035634738598,109.0,0.43775933609958506,92.0,0.07420194228559851,67.0,0.00047027327772651567,26.0,9.209629849516272e-05,76.0,0.006414668786264787,27.0
67,normal,24,8,16,13472.253468712792,4968.426173325199,8503.827295387593,0.1137440758293839,158.0,0.037914691943127965,197.0,0.07582938388625593,51.0,13472.253468712792,204.0,4968.426173325199,207.0,8503.827295387593,170.0,0.004171804083790808,167.0,0.39365671641791045,202.0,0.03316416208689146,206.0,7.836141496771399e-05,88.0,1.7812995802862402e-05,188.0,0.0022894451140406027,206.0
68,normal,30,11,19,24463.54032688296,9214.7964464189,15248.743880464059,0.14218009478672988,62.0,0.05213270142180095,163.0,0.09004739336492892,10.0,24463.54032688296,70.0,9214.7964464189,144.0,15248.743880464059,31.0,0.007052629281823872,70.0,0.42886178861788615,129.0,0.0568141429683137,149.0,3.2717389557379605e-05,143.0,5.19927060432212e-05,108.0,0.004353479783179465,122.0
69,normal,15,6,9,12731.613611662378,5566.657005726796,7164.956605935583,0.07109004739336494,212.0,0.028436018957345974,208.0,0.04265402843601896,190.0,12731.613611662378,209.0,5566.657005726796,202.0,7164.956605935583,187.0,0.0018182179884839353,210.0,0.3781362007168459,208.0,0.02689252814386213,208.0,3.2339980501403705e-05,146.0,2.1879862351411513e-05,172.0,0.002513480068513198,203.0
