node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
16,normal,0.17587939698492464,38,170.56667767728626,46,0.007542466686150088,56,0.4806763285024155,22,0.09148421973435784,23,0.006062934586395896,40,0.004799686611404387,107,0.006913866075787739,24,20,20,15,102,98.62920605952793,23,71.93747161775833,109
17,normal,0.15075376884422112,97,165.85149249129773,58,0.004719312810433299,145,0.43073593073593075,163,0.059230755154645646,132,0.004421471626894226,132,0.0067592833315028595,22,0.00540484103330866,80,13,139,17,61,74.42841287107274,97,91.423079620225,37
18,normal,0.16080402010050251,78,160.64475024455436,68,0.007459238304781456,58,0.454337899543379,86,0.07312809040606863,81,0.0059789164094272386,42,0.004549594356313975,120,0.006232271065464505,44,16,83,16,74,90.9677700281517,40,69.67698021640264,118
19,normal,0.135678391959799,140,117.17060141059109,171,0.005128174580255775,124,0.4392935982339956,135,0.05672745193783012,143,0.0038890534779434825,164,0.004384975483461768,130,0.003369154093982865,175,12,150,15,101,52.49521008976417,177,64.67539132082692,137
20,normal,0.1658291457286432,63,169.0694576515662,50,0.006643284921848274,84,0.46386946386946387,68,0.07532963739170055,72,0.00547559784287234,65,0.006200068484933616,41,0.006208367153593449,45,17,60,16,78,86.09913935587917,59,82.97031829568702,67
21,normal,0.12562814070351758,159,132.83848590108084,138,0.003976252504504983,160,0.4502262443438914,101,0.06357387122027393,114,0.00424433679455442,144,0.0047039022737193825,110,0.004593801444377075,120,14,115,11,167,64.06868000625427,136,68.76980589482656,122
22,normal,0.15075376884422112,102,147.07098366155702,103,0.005890523119969706,108,0.471563981042654,43,0.07548783474832199,70,0.005366639726772757,73,0.004228508735503626,139,0.006429605146882355,37,18,44,12,155,88.90646957215797,49,58.16451408939905,160
23,normal,0.1457286432160804,111,130.65438485157858,144,0.005708090067459119,112,0.4682352941176471,52,0.07747871497140249,64,0.005440836398979103,68,0.0037551245473030443,161,0.005093366373801482,92,16,86,13,136,74.72163564128118,95,55.932749210297416,167
24,normal,0.1708542713567839,53,164.99042307168753,59,0.00819119986751804,37,0.46604215456674475,63,0.08367479595755638,38,0.006216488824871537,31,0.004629472355738511,112,0.006112487870044815,48,19,37,15,100,91.46967982278906,38,73.52074324889848,103
25,normal,0.12562814070351758,157,124.93322153615031,153,0.004438319928324102,153,0.42795698924731185,170,0.056200265184360935,148,0.0044154347968140256,134,0.0038647864404305387,156,0.0038169770936028235,153,12,153,13,134,61.87161286901072,144,63.061608667139595,144
26,normal,0.19095477386934673,15,174.25211517660856,38,0.009361526481319589,17,0.49502487562189057,3,0.10671144662425369,2,0.007414904266165958,9,0.004244989169774314,138,0.007804181872140437,7,24,2,14,117,115.83498035694699,6,58.41713481966157,159
27,normal,0.1306532663316583,149,135.8704946313086,133,0.003709115640192451,170,0.45642201834862384,81,0.06959825710102031,95,0.004903295759039349,99,0.003761240214209231,159,0.005962018486683252,54,15,96,11,172,82.59338331801479,70,53.27711131329379,171
28,normal,0.1457286432160804,110,154.13390729748193,88,0.006049237739197808,103,0.4533029612756264,92,0.07136628345696652,85,0.005104203159505313,84,0.005077177328356534,95,0.005016532608827775,97,15,98,14,116,76.97471942107234,84,77.15918787640959,85
29,normal,0.18090452261306533,25,188.11597859964473,18,0.009579773057752074,15,0.4682352941176471,51,0.07010479642112491,92,0.006649952131916837,21,0.006813451532122836,20,0.005514304679812475,73,16,89,20,21,91.4783959354302,37,96.63758266421452,24
30,normal,0.18090452261306533,24,199.2716626784943,7,0.009050525096266582,22,0.4830097087378641,16,0.09523932283904736,14,0.007606982160553745,6,0.006979157890754762,17,0.006754123608117873,29,20,17,16,80,103.80232357861176,15,95.46933909988252,27
31,normal,0.11557788944723618,175,104.35440611357615,187,0.0035783449317673363,175,0.39173228346456695,198,0.029383382804873577,199,0.0025132523772771077,198,0.00462852103080303,113,0.0016939166187392419,199,7,197,16,82,29.68974475351927,197,74.66466136005687,99
32,vulcano,0.17587939698492464,41,166.02153603627164,57,0.008047170968951235,42,0.47721822541966424,28,0.09031564416988812,26,0.006286890431442162,29,0.00527239796469605,88,0.00676212471522297,28,17,56,18,50,90.70419958860552,43,75.31733644766611,94
33,normal,0.1658291457286432,61,173.18312666591007,41,0.0073523497870561574,61,0.4492099322799097,106,0.07278396474588296,83,0.005971256326339807,44,0.00471178259212658,109,0.00697476011606982,23,16,90,17,62,96.91216791321415,31,76.27095875269592,90
34,normal,0.1457286432160804,114,144.5305921742246,110,0.005271249091011425,121,0.4261241970021413,174,0.05343959835572058,164,0.004427889129848442,131,0.005351993418084098,82,0.00401081891056607,145,12,154,17,63,63.26983818097535,140,81.26075399324927,74
35,normal,0.1407035175879397,127,137.44385485786083,128,0.005417162237080697,118,0.4461883408071749,114,0.07529308692111965,73,0.00502903080092845,91,0.003541592601658928,169,0.005524733685649752,71,16,87,12,151,78.16060187368366,79,59.283252984177174,156
36,normal,0.16080402010050251,77,149.5648196492383,98,0.0077714513646515255,47,0.471563981042654,44,0.08544916302785857,36,0.0062153705999443715,32,0.0037555656624886297,160,0.005581976281357392,69,19,32,13,135,88.87387820872684,50,60.69094144051147,150
37,black_hole,0.10050251256281408,193,83.25031796773862,196,0.002318625757160094,194,0.45852534562211983,77,0.06898455301875,97,0.00434024296703051,139,0.001399143095509333,200,0.00430519576792141,132,15,91,5,199,62.455693793384945,142,20.794624174353686,200
38,normal,0.1658291457286432,67,147.0136448866437,104,0.007634795509976226,52,0.47836538461538464,27,0.0886312505474608,29,0.005258646164385347,79,0.004155098092259468,143,0.005916889486702166,56,19,31,14,114,83.73315476545449,64,63.28049012118923,143
39,normal,0.15577889447236182,96,154.0581500654887,89,0.0064757740223141125,90,0.46064814814814814,73,0.07564230455997198,68,0.005177085063330417,83,0.00537340251661473,80,0.0050698309892013545,95,15,102,16,84,76.40407895937977,91,77.65407110610892,84
40,normal,0.135678391959799,131,136.05140403005908,131,0.005118996789842577,125,0.4326086956521739,157,0.05554435626198014,155,0.004441647367785562,130,0.0036937869868811004,163,0.00482927080704818,103,12,167,15,104,69.38144743151423,115,66.66995659854484,129
41,normal,0.1306532663316583,146,128.4880670287445,148,0.003476282084482088,179,0.46604215456674475,59,0.08243250212267014,43,0.005978807613568543,43,0.002759681853547027,187,0.006540167394221355,33,17,63,9,188,90.92900635176298,41,37.55906067698152,194
42,normal,0.1708542713567839,56,160.28431804074114,71,0.008419541535064788,31,0.47268408551068886,36,0.08833441046567418,30,0.005567711893264325,58,0.004521512593549065,121,0.005726859237001724,62,19,28,15,105,88.1430653221758,51,72.14125271856533,107
43,normal,0.17587939698492464,35,181.3155984723843,29,0.008695918218026242,27,0.4627906976744186,71,0.07602583950618359,67,0.00552047829691843,63,0.006006261870380128,48,0.0060795646930037915,52,17,62,18,55,86.23625309830504,58,95.07934537407927,29
44,normal,0.16080402010050251,83,172.18231435835702,43,0.0064697928304590525,91,0.44124168514412415,124,0.060772136454482664,129,0.0050838640929512175,86,0.005827218489166352,59,0.0056004012037526914,67,14,117,18,49,83.24926122475293,68,88.9330531336041,47
45,normal,0.1306532663316583,151,109.72706384294247,181,0.0048345016203630705,140,0.44719101123595506,113,0.07111561318144244,86,0.004189156253137957,148,0.0036655320052922783,164,0.0040241470257423835,144,14,119,12,159,56.660900448566096,162,53.06616339437638,174
46,normal,0.16080402010050251,75,155.5847757965997,84,0.006806571154378297,78,0.4512471655328798,98,0.07509211712414268,75,0.005070337333106251,90,0.00605111373502007,47,0.0044486366093977785,126,16,85,16,85,72.14055985924097,104,83.44421593735873,66
47,normal,0.16080402010050251,76,164.5080386170666,60,0.006766547231474291,79,0.46604215456674475,61,0.07549600618753935,69,0.007017070173328283,17,0.004178645910265378,142,0.006485605312502366,36,17,61,15,111,99.30929013602147,20,65.19874848104513,134
48,normal,0.1457286432160804,112,129.97347143693105,145,0.0061976474645116676,96,0.43640350877192985,148,0.05358700183096251,163,0.003849353941246469,168,0.00482800309963218,105,0.004140584701188015,142,12,165,17,58,58.15228818610582,152,71.82118325082521,110
49,normal,0.1457286432160804,116,132.19917837819207,140,0.0049622394825146205,134,0.42430703624733473,178,0.04957457765093672,176,0.0032068837467876333,190,0.00598127596112732,51,0.003300792848231716,179,11,179,18,45,48.65759371655621,185,83.54158466163588,64
50,normal,0.19597989949748745,8,203.45053121842977,5,0.009618664006757654,14,0.471563981042654,41,0.08440176051611907,37,0.00643134048562547,26,0.008067139798028962,5,0.007474124997226734,10,16,82,23,4,95.55071718025157,32,107.8998140381782,9
51,black_hole,0.11055276381909548,185,112.2190010394122,178,0.0027039868465337465,191,0.4261241970021413,175,0.04863861481215086,178,0.003448810059412929,181,0.004269337475453072,137,0.0036554046954816793,162,12,163,10,183,54.69125302674101,166,57.5277480126712,162
52,normal,0.1457286432160804,113,151.77589598410876,92,0.0050574831060605655,129,0.4392935982339956,134,0.05507869611953449,159,0.004361077920554413,137,0.005450803078237564,77,0.005128481909153408,91,13,123,16,88,74.70958366239863,96,77.06631232171013,86
53,normal,0.18090452261306533,26,150.82511179117583,95,0.008779637030020418,26,0.48894348894348894,8,0.09663698639176597,12,0.006150648199016912,38,0.0032756096788165894,178,0.005841968420186896,57,21,11,15,108,90.62177729014758,44,60.20333450102825,153
54,normal,0.135678391959799,142,129.16766422967174,147,0.005156484311126298,122,0.43736263736263736,146,0.056125271685575524,149,0.003711099735455259,172,0.005442252884950149,78,0.003169056070296486,181,11,180,16,76,48.90341553091946,184,80.26424869875228,76
55,normal,0.11055276381909548,184,117.24324849003807,170,0.003145556910685894,187,0.44320712694877507,121,0.06528161188001465,109,0.004787246431493372,105,0.0026528026930266475,190,0.005232695322442596,85,15,100,7,197,77.87596070598408,81,39.36728778405398,191
56,normal,0.1306532663316583,156,135.92123651203,132,0.0044277114260764085,154,0.39173228346456695,199,0.03206498047309248,198,0.003233617805373372,189,0.006734147003856205,24,0.0016987437932780864,198,7,198,19,37,37.21463621254954,194,98.70660029948044,22
57,normal,0.15075376884422112,104,139.3335400215085,125,0.006103266005992048,100,0.4512471655328798,97,0.06924665505594,96,0.004537505034287982,118,0.0043208377916257494,135,0.005510058382737612,74,15,93,15,110,74.77790665910626,94,64.55563336240225,139
58,normal,0.12060301507537688,166,107.61185006720297,184,0.0032141820860500407,186,0.44026548672566373,128,0.061495164722774,125,0.003967499539070514,158,0.004143478588521021,144,0.003600860310250765,166,13,127,11,165,54.47410091183939,169,53.13774915536357,173
59,normal,0.11055276381909548,186,124.52971856210635,154,0.0036451788411983664,172,0.41983122362869196,186,0.04189283276328807,190,0.003727886796903303,171,0.004332017283299444,133,0.00351352170046909,169,11,177,11,164,56.8989743836707,160,67.63074417843566,125
60,normal,0.23618090452261306,1,218.77913366641064,3,0.016506386202294627,1,0.47836538461538464,26,0.09373968565590013,17,0.005254712220636565,81,0.01021715825656818,1,0.004887432879642866,102,20,23,27,1,72.68391421182602,101,146.09521945458462,1
61,normal,0.16080402010050251,79,152.8270161789514,91,0.006659824400830626,83,0.43544857768052514,150,0.058916942119470496,134,0.00398429677489443,157,0.0059312035757082045,55,0.00435015518038064,128,14,122,18,43,63.002595664058965,141,89.82442051489242,46
62,normal,0.1407035175879397,125,131.33778695541568,143,0.004872061463053106,139,0.4492099322799097,107,0.06818833339777144,101,0.004047125452979345,156,0.00409065326065545,147,0.004746840099755558,108,16,88,12,149,71.05303137995728,111,60.284755575458405,152
63,normal,0.10050251256281408,192,99.99765612402607,189,0.0027406526938751267,190,0.42340425531914894,180,0.050748399175792616,172,0.004485727359155159,126,0.0028666840495272083,184,0.0037930397359280496,155,11,176,9,189,57.25780070896996,157,42.7398554150561,186
64,normal,0.11055276381909548,189,95.52899541736944,192,0.0029657599592985344,189,0.398,195,0.035240070777716404,195,0.0024711183438381693,199,0.004887107342890687,103,0.0018649873253399846,197,8,194,14,121,28.45004945481311,198,67.07894596255633,128
65,normal,0.12060301507537688,171,122.27332628033395,161,0.003886249244315881,163,0.4298056155507559,166,0.05529735693135559,156,0.0036318026870840133,174,0.004127002887321009,145,0.0034948390379749335,170,12,160,12,150,53.339460239963195,172,68.93386604037076,121
66,normal,0.15577889447236182,94,159.65440877530187,76,0.005569507980233792,116,0.44222222222222224,122,0.06401476824657333,112,0.004507494931865982,123,0.0065878857842518075,27,0.004791090609743724,106,13,136,18,53,66.42246718970637,125,93.2319415855955,33
67,normal,0.17587939698492464,30,169.62262560579575,48,0.007478854390081429,57,0.4502262443438914,100,0.06098481415601971,128,0.004527424152757436,120,0.0071327328479169946,15,0.005369390355939681,82,16,84,19,25,76.83826577506383,87,92.78435983073192,34
68,normal,0.1658291457286432,58,175.59409033430444,36,0.006507612623823586,89,0.4326086956521739,158,0.05224180615554457,167,0.004387955035061147,136,0.007650307884005213,10,0.004533256672672891,122,12,159,21,11,66.27003596198533,127,109.3240543723191,7
69,normal,0.1407035175879397,123,145.90081863732306,109,0.006129820625965245,98,0.44026548672566373,133,0.056105889348312274,150,0.004485691268060383,127,0.005314565636880481,86,0.0043134756200332025,131,13,126,15,107,65.7230893198606,130,80.17772931746245,77
70,normal,0.11557788944723618,179,118.20385235519728,169,0.003647316614311139,171,0.4261241970021413,173,0.05045950292576497,174,0.0038671638461146656,166,0.0043629123693562115,131,0.003439648318021796,173,11,171,12,160,57.08653855204091,159,61.11731380315637,148
71,normal,0.1708542713567839,48,148.85304251787835,99,0.008190016869430857,38,0.47044917257683216,48,0.07898388150182344,56,0.005527625766175809,62,0.005259057579936742,89,0.0045579434074680585,121,18,46,16,81,72.49892964185693,102,76.3541128760214,88
72,normal,0.21608040201005024,3,230.90198291020502,1,0.012829193161337292,3,0.4830097087378641,17,0.10144839235009312,9,0.008487407880661078,2,0.008145391034429421,4,0.00745699557565351,11,22,7,21,9,119.07733799441753,5,111.82464491578749,5
73,normal,0.12562814070351758,158,122.67716974004603,160,0.003616749707700792,174,0.43736263736263736,144,0.05770325757374244,140,0.003531361893017101,176,0.004554635676268319,119,0.004350764256830026,127,14,113,11,174,60.49845006950895,145,62.17871967053708,145
74,black_hole,0.1306532663316583,147,134.63226942360762,134,0.0033142652731238,184,0.4795180722891566,25,0.08864489142217355,28,0.006896579715718132,19,0.0027842129927664588,186,0.0059327347534092216,55,19,35,7,196,93.85979460062565,35,40.77247482298199,189
75,normal,0.08040201005025126,200,79.82332433719858,200,0.0017906593955524643,199,0.40040241448692154,194,0.03329512273480005,197,0.0025159616001648615,197,0.002959640918863652,182,0.002019914602768764,196,6,199,10,182,28.12859948730017,199,51.69472484989842,178
76,normal,0.1306532663316583,152,132.3440602567926,139,0.004624616015181716,149,0.41983122362869196,185,0.0463375417354838,182,0.003581213926153144,175,0.00532670453051522,84,0.0032841783178243896,180,10,187,16,89,49.63869515932636,182,82.70536509746624,69
77,normal,0.1407035175879397,129,142.07402472065112,117,0.0019944147796818884,197,0.4975,1,0.11546318737583379,1,0.007387729646008836,10,0.0016581521980755258,199,0.008602416677608948,2,24,1,4,200,120.21497185400534,4,21.859052866645776,199
78,normal,0.135678391959799,145,138.20439290435004,127,0.004541502794040686,152,0.4461883408071749,116,0.05583373882782886,152,0.004257007207035122,143,0.00463318719045934,111,0.0054228912638946,78,13,125,14,118,71.6828551893125,108,66.52153771503754,131
79,normal,0.17587939698492464,33,160.14400888785306,75,0.008467350298940203,29,0.46386946386946387,64,0.06792679253844697,103,0.0050721486076310595,88,0.004587177110285609,117,0.005628812194630013,65,16,79,19,36,83.6062445646881,67,76.53776432316496,87
80,normal,0.18592964824120603,19,183.36815817049404,27,0.009227384141341331,19,0.47721822541966424,29,0.08172637951505991,45,0.006470642191700811,25,0.005957032090868218,54,0.006832018304570948,26,18,39,19,35,98.38738416622662,25,84.98077400426743,62
81,normal,0.11557788944723618,178,96.98143434354091,190,0.003022583221080834,188,0.4533029612756264,88,0.06293555448889503,117,0.004339697961310221,140,0.002144625516134383,197,0.003957092674173828,147,14,110,9,191,64.4197518278697,135,32.56168251567121,197
82,normal,0.19597989949748745,11,184.3236182127677,24,0.00916842230516645,21,0.47494033412887826,34,0.08614049955036653,35,0.005420729829085369,70,0.006166406830095319,42,0.00731929728789186,15,20,22,19,34,97.95697587325203,27,86.36664233951568,55
83,normal,0.1708542713567839,46,154.9591631776408,87,0.0065490434041191176,87,0.44124168514412415,125,0.06244177164018537,120,0.003937171786905875,160,0.007515029786493986,12,0.003514782752328547,168,14,112,20,15,53.57234217051398,171,101.3868210071268,17
84,normal,0.1457286432160804,118,136.8252366270489,130,0.006198512325332382,95,0.4533029612756264,91,0.0683229171538544,100,0.0055414528145704,60,0.0032265633433775504,179,0.006053768623268184,53,15,104,14,124,83.6873009825325,65,53.13793564451638,172
85,normal,0.15577889447236182,95,160.3201287908385,70,0.007211965341227535,68,0.4693396226415094,49,0.08119764123882439,49,0.007566635171438015,7,0.003982979882625016,150,0.006353476855213305,38,18,42,13,143,100.2627636101503,18,60.057365180688215,154
86,normal,0.20603015075376885,5,193.28207261494828,15,0.010859446525338849,6,0.45852534562211983,78,0.0776506950758479,63,0.004514525150935775,122,0.00882782528968968,3,0.004717240725995047,111,16,67,25,2,66.87055373772928,124,126.41151887721898,2
87,normal,0.1708542713567839,44,163.80292009501756,62,0.007642443002327903,51,0.4830097087378641,18,0.09196642344464237,22,0.006618791028295498,22,0.0034591112686748107,173,0.0075547356806753415,9,21,15,13,142,107.83602788228606,14,55.96689221273151,166
88,normal,0.09045226130653267,197,82.37843216053875,197,0.0020170631115378123,196,0.4171907756813417,187,0.044863400472373166,185,0.0030871268131049115,193,0.0027445550346622467,189,0.0030154394198969574,184,10,184,8,193,43.412381045626674,191,38.96605111491208,192
89,normal,0.11055276381909548,183,95.44734891794687,194,0.0034144684973495014,181,0.43832599118942733,142,0.05719113874323918,141,0.003920505524297266,161,0.002263788894506599,196,0.003760695404545722,158,12,157,10,181,57.77073238343512,153,37.676616534511744,193
90,normal,0.1708542713567839,55,170.5826664508399,45,0.007922335817962128,45,0.4451901565995526,117,0.06432370574105789,111,0.005966532134547286,45,0.006421059681525117,32,0.00482131145667563,104,13,129,21,12,75.20835474506379,92,95.37431170577612,28
91,normal,0.1407035175879397,120,140.36670784394653,121,0.00482968941071481,141,0.44819819819819817,111,0.06201353311898606,122,0.004527929312045254,119,0.005339663547096642,83,0.00470961117912733,112,12,158,16,79,64.97915002753838,132,75.38755781640813,93
92,normal,0.19597989949748745,10,184.49044411475896,23,0.009330051520117918,18,0.4830097087378641,15,0.07800995419290921,62,0.0050857123777607646,85,0.006086008306109825,45,0.0068704343467866375,25,19,27,20,17,90.53390462534007,45,93.95653948941889,31
93,normal,0.19095477386934673,14,195.05334446041252,12,0.009755957019625255,12,0.46604215456674475,58,0.08826952129273775,31,0.006279601032219363,30,0.005619684299782847,66,0.00810633809868015,4,20,21,18,41,108.89168252081943,13,86.16166193959309,58
94,normal,0.16080402010050251,80,161.37955958978984,66,0.007302402478382126,63,0.48655256723716384,11,0.09242566510881707,20,0.007062196729124221,15,0.0039878568623993626,149,0.0061100128133638855,49,20,19,12,152,98.06361894375773,26,63.3159406460321,142
95,normal,0.11055276381909548,180,116.77342668786336,172,0.0033099298183901014,185,0.3956262425447316,197,0.03592769634874684,194,0.0029533018171666887,194,0.005507580937096652,73,0.0020990638185296624,195,8,193,14,130,35.883496533359036,196,80.88993015450433,75
96,normal,0.1306532663316583,150,122.212801463256,162,0.005038617578357715,130,0.4492099322799097,104,0.07281626925445678,82,0.005279725570467311,78,0.0029465146056832925,183,0.005143622874533279,90,15,106,11,163,73.52306266491819,100,48.68973879833781,182
97,normal,0.1407035175879397,121,148.26037571615333,100,0.005395538274629195,119,0.4671361502347418,54,0.08619043358773165,34,0.006561855302398363,23,0.004283417633781124,136,0.006307467976885675,41,17,59,11,166,90.7123420241937,42,57.54803369195963,161
98,normal,0.09547738693467336,196,95.49148833120532,193,0.002300590159928862,195,0.4171907756813417,188,0.04461046705637247,188,0.0038653830508828774,167,0.0022871877122979407,195,0.0038970618495559528,150,11,175,8,194,59.56424638752396,148,35.92724194368135,196
99,normal,0.15577889447236182,93,149.59025913736485,97,0.010731379055975482,9,0.4270386266094421,172,0.050823819321414485,170,0.003915432526686238,162,0.0058897336707095386,56,0.0033224953548790753,177,12,155,19,29,54.040749267502804,170,95.54950986986205,26
100,normal,0.1658291457286432,60,157.4781006169173,80,0.006697204311855625,82,0.45852534562211983,76,0.07712207359213226,65,0.005256587446421634,80,0.005454060510638488,76,0.005507964857517646,75,17,55,16,77,81.16910600683637,73,76.30899461008093,89
101,normal,0.11055276381909548,181,109.31118614777905,182,0.0035045062969814435,177,0.4252136752136752,176,0.05192280363671603,169,0.0034589094820547295,180,0.00443016492989906,127,0.0028381410168267546,187,10,190,12,157,44.67239155936889,190,64.63879458841016,138
102,normal,0.1457286432160804,119,142.7253205726924,115,0.005906659897627186,106,0.46386946386946387,67,0.07847100349226252,60,0.005598143506213702,55,0.0029821975725913717,180,0.006304752077275453,42,19,30,10,178,91.01743570433156,39,51.70788486836084,177
103,normal,0.16080402010050251,84,168.00103853370845,51,0.006539372837089664,88,0.44819819819819817,112,0.0699912915904345,93,0.005177488901433504,82,0.006324083852999646,36,0.00546454449944176,77,14,108,18,46,76.92898091489768,86,91.07205761881077,39
104,normal,0.1658291457286432,65,151.46331726622165,93,0.0071654584831644655,70,0.4574712643678161,80,0.07392833028704102,78,0.004768425619123109,107,0.004972165434885419,100,0.005157152290686062,88,17,52,16,83,76.68939018779726,89,74.77392707842439,98
105,normal,0.15075376884422112,100,146.0094466489134,107,0.006575273184656753,85,0.4671361502347418,53,0.08042334465930871,51,0.0055524982509687236,59,0.004435580182784584,126,0.004983218338162761,98,18,50,12,156,80.90824279525427,75,65.10120385365916,135
106,vulcano,0.1708542713567839,47,195.25571373616907,11,0.007380844088307431,59,0.48184019370460046,19,0.10175192568951531,8,0.009911631275079581,1,0.006270464251550757,38,0.007056192898656082,21,21,16,13,141,113.87052082663011,8,81.38519290953896,73
107,normal,0.19597989949748745,12,175.69495333468365,34,0.009227291475658232,20,0.47044917257683216,47,0.0834778343527542,39,0.00475392952600949,108,0.0055359323661113985,71,0.006514687682604695,34,19,29,20,20,87.45070276892645,53,88.24425056575718,49
108,normal,0.19095477386934673,13,198.03727636490908,9,0.009753302396194721,13,0.48184019370460046,20,0.1047241546291659,3,0.00745609629094177,8,0.005842503063003026,57,0.007355606563863013,13,23,4,15,97,112.92242605175144,9,85.11485031315762,61
109,normal,0.16080402010050251,70,139.36026463554782,124,0.0071098965792668325,71,0.4451901565995526,118,0.06674410024882393,106,0.004570092093735289,117,0.004321418627369952,134,0.0047199583873299535,110,15,101,17,56,70.29053443575847,112,69.06973019978936,120
110,normal,0.17587939698492464,31,187.44849345756603,21,0.007261257267463097,65,0.44026548672566373,131,0.06171837488095172,123,0.004914789401155321,97,0.009371560524756824,2,0.004259854657813477,135,13,124,22,7,64.54116121260768,134,122.90733224495834,3
111,normal,0.12060301507537688,167,112.24704440406813,177,0.003759884645554857,168,0.402020202020202,193,0.037445149236852174,192,0.0031288299458772876,191,0.004406564769827622,129,0.0022043301983224965,193,8,196,16,75,37.76266150865972,193,74.48438289540842,100
112,normal,0.16080402010050251,69,143.96065003601527,113,0.006562418550864273,86,0.42795698924731185,171,0.048483157645847555,179,0.0033143476799821514,187,0.005997956171214655,49,0.0030150549375579923,185,12,166,20,16,49.04674873099469,183,94.91390130502057,30
