node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
19,normal,0.135678391959799,145,117.17060141059108,174,0.005134131061413826,127,0.44026548672566373,134,0.05607801391821158,147,0.0039011581522040866,167,0.004346762288429491,134,0.003381243874438701,176,12,146,15,105,52.49521008976416,178,64.67539132082692,135
20,normal,0.1658291457286432,61,169.06945765156615,51,0.006749902212360634,79,0.46604215456674475,60,0.0753680737748103,66,0.005619166194050825,57,0.006168344519681269,40,0.006081860570615827,50,17,58,16,85,86.09913935587915,59,82.97031829568702,67
21,normal,0.12562814070351758,164,132.83848590108082,140,0.00399004378972423,162,0.4492099322799097,106,0.06329745404731939,116,0.004224195012234367,148,0.004703469693758988,111,0.004544258222937153,120,14,110,11,170,64.06868000625425,136,68.76980589482656,121
22,normal,0.15075376884422112,96,147.07098366155702,103,0.005821280227309558,110,0.47044917257683216,44,0.07506575752921327,69,0.005403017107629817,69,0.004201876201486674,141,0.006338906652084142,40,18,46,12,150,88.90646957215797,48,58.16451408939905,160
23,normal,0.1457286432160804,115,130.65438485157858,146,0.005697468569916111,114,0.4671361502347418,53,0.0762218364693636,65,0.005386044750377771,70,0.003681215117548901,164,0.005051794921121092,92,16,77,13,132,74.72163564128118,95,55.932749210297416,167
24,normal,0.1708542713567839,54,164.99042307168753,58,0.007581739529059618,51,0.46604215456674475,62,0.08276204815190456,41,0.005847389058208972,46,0.004677747763608334,112,0.006156181553760198,47,19,30,15,100,91.46967982278906,37,73.52074324889848,104
25,normal,0.12562814070351758,161,124.93322153615031,158,0.0043820304752270525,154,0.42795698924731185,172,0.05647940541173821,143,0.004459035363525472,127,0.003933901985321056,154,0.003811562790515034,155,12,150,13,135,61.87161286901072,144,63.061608667139595,142
26,normal,0.18592964824120603,22,170.62231655228572,42,0.009244300528582309,17,0.4877450980392157,9,0.10179651870621018,8,0.007292623192426337,11,0.004158260129232932,144,0.007341692801753052,14,23,3,14,113,112.20518173262417,9,58.41713481966157,159
27,normal,0.1306532663316583,148,135.8704946313086,135,0.003814044301922754,167,0.4574712643678161,82,0.06821131937620968,101,0.004908465703636412,99,0.0037186132584092015,162,0.005806454472071072,56,15,100,11,177,82.5933833180148,68,53.27711131329379,174
28,normal,0.1457286432160804,111,154.13390729748193,84,0.005937053648030625,104,0.45537757437070936,88,0.07122280796428498,87,0.005195495585740989,81,0.005232645802588716,88,0.004934172903019262,97,15,101,14,111,76.97471942107234,84,77.15918787640959,86
29,normal,0.18090452261306533,31,188.1159785996447,19,0.009154149860357919,18,0.4682352941176471,51,0.06967212260192104,94,0.006666868033145688,21,0.006802627299137126,22,0.005475339212891859,73,16,78,20,20,91.47839593543019,36,96.63758266421452,23
30,normal,0.18090452261306533,28,199.27166267849427,6,0.008594778649665803,27,0.4830097087378641,15,0.09472724178442667,15,0.00723932400711004,12,0.006910234705683475,19,0.006852840937917613,23,20,23,16,83,103.80232357861175,17,95.46933909988252,25
31,normal,0.11557788944723618,175,104.35440611357615,187,0.003543815371690699,178,0.39173228346456695,200,0.02903642715950741,200,0.002499975766096516,199,0.004739210040191576,110,0.0016950621290115846,200,7,199,16,82,29.68974475351927,198,74.66466136005687,98
32,normal,0.17587939698492464,33,166.02153603627164,57,0.008147093638429142,35,0.47607655502392343,31,0.08930241920830567,28,0.006299860031987561,29,0.005225349234399042,89,0.006714903010930666,31,17,64,18,54,90.70419958860555,42,75.31733644766611,93
33,normal,0.1658291457286432,64,173.18312666591007,38,0.007295906345346337,57,0.44819819819819817,112,0.0724810565094354,83,0.005809480497756931,47,0.004785392076411548,107,0.00724122427487439,16,16,80,17,64,96.91216791321415,30,76.27095875269592,89
34,normal,0.1457286432160804,116,144.53059217422464,113,0.005216625737833455,123,0.43073593073593075,165,0.05648338099029644,142,0.004602608263815924,115,0.005337293341833272,83,0.003987312549597656,149,12,145,17,68,63.269838180975356,140,81.26075399324927,74
35,normal,0.1407035175879397,122,137.44385485786086,130,0.00536497820710984,119,0.4451901565995526,123,0.07472332737337428,74,0.005063064525549046,88,0.0035284977426369084,170,0.005426091427191169,74,16,82,12,152,78.16060187368367,79,59.283252984177174,157
36,normal,0.16080402010050251,77,149.56481964923833,95,0.007579189506969631,52,0.47044917257683216,45,0.08508412220402944,34,0.006207746192478512,32,0.0037449461892043747,161,0.0055624938681412715,66,19,26,13,134,88.87387820872685,49,60.69094144051147,152
37,normal,0.19095477386934673,13,170.29436597123342,46,0.009520256056871786,14,0.45642201834862384,83,0.06889586702836303,97,0.004325420844879858,141,0.0072648739480403535,13,0.004270332886130898,135,15,99,23,4,62.455693793384945,142,107.83867217784848,8
38,normal,0.16080402010050251,82,145.59612423114342,110,0.00708711571941208,63,0.47607655502392343,32,0.0866481537908461,30,0.005202932092980075,79,0.0039529353743640114,152,0.005886556675319713,54,19,35,13,137,83.7331547654545,62,61.86296946568892,147
39,normal,0.15577889447236182,95,154.0581500654887,85,0.0065705979521183296,85,0.45958429561200925,76,0.07496658817948844,72,0.005205983651832595,78,0.005371730712924079,82,0.005012499702536928,93,15,102,16,70,76.40407895937977,90,77.65407110610892,85
40,normal,0.135678391959799,136,136.05140403005908,133,0.0050862926074219965,129,0.4316702819956616,162,0.055381252094867106,154,0.00448514320600886,125,0.003754815569607654,159,0.0047872964692933315,105,12,143,15,104,69.38144743151423,115,66.66995659854484,127
41,normal,0.1306532663316583,151,128.48806702874447,150,0.00351312877557019,180,0.4627906976744186,69,0.08264238299905988,42,0.005988834641501258,40,0.0027066665826177548,191,0.006480315756461319,35,17,61,9,192,90.92900635176296,40,37.55906067698152,196
42,normal,0.1658291457286432,68,153.20644980132687,87,0.008178140208639835,34,0.46604215456674475,57,0.08508048899916636,35,0.005648764001898834,56,0.0045494631966293275,119,0.004982787944410418,95,18,37,15,106,81.06519708276156,73,72.14125271856533,107
43,normal,0.1708542713567839,46,175.03741952465927,36,0.007927469305103171,41,0.4627906976744186,67,0.07532456765880707,67,0.005538352951513174,61,0.0054153403082082075,79,0.005956519939297353,52,17,62,17,69,86.23625309830503,58,88.80116642635424,47
44,normal,0.16080402010050251,80,172.18231435835702,40,0.006387683906854952,90,0.44026548672566373,132,0.06109646109811246,130,0.0050557245544019065,89,0.005772976267730982,57,0.005604112216385633,63,14,117,18,50,83.24926122475291,66,88.9330531336041,46
45,normal,0.1306532663316583,157,109.72706384294247,181,0.0046343062245774716,144,0.4533029612756264,93,0.07284415197886418,81,0.004113897146385523,153,0.003663583423073154,165,0.004168848463354344,142,14,114,12,158,56.660900448566096,162,53.06616339437638,177
46,normal,0.1658291457286432,62,162.78816112527807,63,0.006859817570418063,75,0.4533029612756264,94,0.07698773754177503,62,0.005045670022372681,90,0.006570078007609374,27,0.004538252425030038,122,16,85,17,66,72.14055985924098,103,90.6476012660371,42
47,normal,0.15577889447236182,93,161.93457667831345,66,0.006252762160109721,92,0.4627906976744186,68,0.07786536385939001,58,0.00691250100144298,18,0.003997913672040805,150,0.006703733478040517,32,17,53,14,117,99.30929013602147,21,62.625286542291974,144
48,normal,0.1457286432160804,114,129.97347143693105,147,0.005757114504898868,112,0.43544857768052514,156,0.05453312038192864,162,0.003945162570097393,163,0.004833684805489197,104,0.004149301412922692,145,12,160,17,62,58.15228818610583,152,71.82118325082521,110
49,normal,0.1457286432160804,113,132.19917837819207,143,0.0051144350281733,128,0.4252136752136752,181,0.0512103495823683,172,0.0033193301104911784,186,0.0060092582079740355,48,0.0033071121546933823,178,11,183,18,44,48.65759371655621,185,83.54158466163588,63
50,normal,0.19095477386934673,17,196.4388686827505,10,0.009106779146090318,20,0.471563981042654,39,0.08395673495353496,38,0.006320153724456478,28,0.007645445176799332,8,0.007394808613916365,12,16,86,22,6,95.55071718025155,31,100.88815150249894,18
51,normal,0.11557788944723618,179,117.55286270400994,172,0.003188753355742989,188,0.4270386266094421,177,0.0475672396695014,181,0.0034793616199999726,180,0.004423925675086566,126,0.0035754789969481278,169,12,164,11,174,54.69125302674101,167,62.86160967726893,143
52,normal,0.1457286432160804,112,151.77589598410873,89,0.0050136712566974575,133,0.44026548672566373,133,0.05553188480307558,153,0.004419586222510038,132,0.005496272036824669,73,0.005144701181701362,85,13,129,16,81,74.70958366239861,96,77.06631232171013,87
53,normal,0.18090452261306533,25,150.82511179117586,92,0.008860250640495572,24,0.48894348894348894,5,0.09536877977187379,14,0.0060529759392185505,38,0.0032386662995267388,179,0.005798975966502258,57,21,11,15,108,90.6217772901476,43,60.20333450102825,156
54,normal,0.135678391959799,139,129.16766422967174,149,0.005139426436614285,126,0.43640350877192985,148,0.055661336168836555,151,0.0037605732000340797,171,0.0054729813152708555,75,0.003152484163015246,183,11,180,16,88,48.90341553091947,184,80.26424869875228,77
55,normal,0.11055276381909548,183,117.24324849003807,173,0.0033256159261955812,185,0.4492099322799097,107,0.06477220290913635,112,0.0047908521715706994,104,0.0026074258024303934,192,0.005098356519295308,89,15,104,7,199,77.87596070598408,81,39.36728778405398,193
56,normal,0.1306532663316583,155,135.92123651202996,134,0.004532291014274675,147,0.3932806324110672,199,0.03269618332353019,199,0.003286953153642468,189,0.006691745046592133,24,0.0017418336453175062,199,7,198,19,23,37.214636212549536,195,98.70660029948044,21
57,normal,0.15075376884422112,102,139.3335400215085,128,0.006018301626754395,100,0.4533029612756264,95,0.07042142735204451,89,0.004576062855210912,117,0.004294111421319558,138,0.005544176841341637,69,15,103,15,102,74.77790665910626,94,64.55563336240225,137
58,normal,0.11557788944723618,182,101.92663789448659,188,0.002832135922590058,193,0.44124168514412415,129,0.06178100883899298,126,0.0039885642720931536,158,0.003901455870102103,156,0.003598532879690235,166,13,133,10,183,54.47410091183939,170,47.4525369826472,186
59,normal,0.11055276381909548,190,124.52971856210637,159,0.0036398963597845725,174,0.42340425531914894,183,0.04518569616170992,187,0.0039053518355928636,166,0.004309720218877794,136,0.003482091351658882,173,11,179,11,165,56.898974383670705,160,67.63074417843566,123
60,normal,0.23115577889447236,1,215.20801553644702,4,0.015860732686283224,1,0.47836538461538464,27,0.0929810432966996,18,0.005349791951090559,73,0.010062174986752088,1,0.004762576401819472,107,20,24,26,1,72.68391421182602,100,142.524101324621,1
61,normal,0.15075376884422112,98,143.89127354481366,117,0.0059795990458617315,102,0.43544857768052514,153,0.05875672558584382,134,0.003958221571348981,162,0.0053297210903865706,84,0.004354602731008958,127,14,113,16,84,63.00259566405897,141,80.8886778807547,76
62,normal,0.1407035175879397,128,131.33778695541568,145,0.004853857864093175,136,0.4492099322799097,111,0.06872512271710607,98,0.004150936559567591,151,0.004078767816977765,148,0.004706543702857302,111,16,90,12,155,71.05303137995728,111,60.284755575458405,155
63,normal,0.10050251256281408,195,99.99765612402607,190,0.002387110934614686,195,0.42250530785562634,184,0.05031647822663601,176,0.003649323808662567,175,0.0028447250041058053,187,0.004174470790014224,140,11,177,9,191,57.25780070896997,157,42.7398554150561,189
64,normal,0.11055276381909548,188,95.52899541736944,194,0.002892710328842063,192,0.39879759519038077,196,0.03522690234735866,196,0.0024791190924687515,200,0.00485958820256271,103,0.0018792629279673167,198,8,194,14,119,28.45004945481311,199,67.07894596255633,126
65,normal,0.12060301507537688,173,122.27332628033395,163,0.0039817179044483175,164,0.4326086956521739,159,0.0553594355516152,156,0.003663764248666402,174,0.004111678129401518,146,0.0034666873354383637,174,12,167,12,159,53.339460239963195,173,68.93386604037076,120
66,normal,0.15577889447236182,94,159.65440877530187,75,0.005696707546903543,115,0.4451901565995526,122,0.06724640469057422,107,0.004674944248206399,111,0.006558831869734696,28,0.004735345643377036,109,13,141,18,38,66.42246718970637,126,93.2319415855955,31
67,normal,0.17587939698492464,34,169.62262560579575,48,0.006998462184593429,71,0.4512471655328798,99,0.06472482867264437,113,0.004449450271202624,128,0.007151691855923542,14,0.005399776742707114,77,16,71,19,22,76.83826577506382,87,92.78435983073192,33
68,normal,0.1658291457286432,59,175.59409033430444,35,0.006745416511696669,80,0.4326086956521739,160,0.051881087834300885,170,0.004426932651861443,131,0.0074405035524736955,12,0.004445816921046292,123,12,159,21,13,66.27003596198534,128,109.3240543723191,7
69,normal,0.1407035175879397,131,145.90081863732303,109,0.005940829045040984,103,0.44124168514412415,128,0.05515799143251319,157,0.004414832778237085,133,0.005251674816194678,87,0.0042352598164724494,137,13,135,15,107,65.72308931986059,131,80.17772931746245,78
70,normal,0.11557788944723618,177,118.20385235519728,171,0.003834992548385906,166,0.43073593073593075,166,0.05473642849982953,161,0.004299723015895143,144,0.0043599746930695,133,0.003412178086161606,175,11,175,12,153,57.086538552040906,159,61.11731380315637,150
71,normal,0.1708542713567839,42,148.85304251787835,97,0.007753190514840677,47,0.47044917257683216,46,0.07854967552364012,54,0.005129238363008698,85,0.005259513196030759,86,0.0046310640942913905,117,18,49,16,86,72.49892964185693,101,76.3541128760214,88
72,normal,0.21105527638190955,4,228.23955955255667,2,0.011528538075853835,5,0.4795180722891566,24,0.09742960370604417,12,0.007865177023482536,4,0.008158123507054383,4,0.0075136352641078956,11,21,14,21,9,116.41491463676918,6,111.82464491578749,5
73,normal,0.12562814070351758,159,122.67716974004601,162,0.003636701530607691,175,0.43544857768052514,155,0.05699486187332573,140,0.0035148984950107327,178,0.004564730245635958,117,0.004296248384591131,132,14,111,11,179,60.498450069508934,146,62.17871967053708,145
74,normal,0.19095477386934673,18,185.29219227867821,23,0.009825958390113198,11,0.4795180722891566,23,0.09074276947858001,25,0.006968138569482809,16,0.006252966255138259,37,0.005919921407260172,53,19,29,19,33,93.85979460062565,34,91.43239767805257,36
75,normal,0.08040201005025126,200,79.82332433719858,200,0.0018018196913035024,200,0.39959839357429716,195,0.03319914777793728,197,0.0025663082294021607,197,0.0029089104169074645,186,0.001962806168997466,197,6,200,10,184,28.12859948730017,200,51.69472484989842,180
76,normal,0.12562814070351758,158,127.65639005424993,152,0.004187281827852319,158,0.41030927835051545,191,0.0407575839278608,191,0.0032966892340358946,188,0.0053206503666478515,85,0.002926881884997959,187,9,192,16,89,44.95102495678369,189,82.70536509746624,69
77,normal,0.1407035175879397,125,142.07402472065112,121,0.0020267971329962792,197,0.49625935162094764,2,0.11415102417904324,1,0.007431324683780816,8,0.0017139115254985306,200,0.008424647403627342,2,24,1,4,200,120.21497185400534,4,21.859052866645776,200
78,normal,0.135678391959799,141,138.20439290435004,129,0.004477664678704212,150,0.4461883408071749,119,0.05487896580127213,160,0.004180648316102055,150,0.004649654113335633,113,0.005507566522544532,71,13,136,14,114,71.6828551893125,107,66.52153771503754,129
79,normal,0.1708542713567839,43,153.86409770502098,86,0.007892338967470316,43,0.46386946386946387,65,0.06786875358764195,103,0.005151404989347477,84,0.004400153763428787,129,0.005562016608785933,67,16,66,18,41,83.60624456468811,65,70.25785314033287,115
80,normal,0.18592964824120603,20,183.36815817049404,28,0.00913091343196378,19,0.4795180722891566,25,0.08424323746578631,37,0.006480869595078823,25,0.0059528359795760774,50,0.006755844336231746,29,18,41,19,34,98.3873841662266,25,84.98077400426743,60
81,normal,0.11557788944723618,181,96.98143434354093,192,0.0030488838178332135,189,0.4502262443438914,103,0.06212708045793131,123,0.004346510690321853,139,0.002125928576710435,199,0.003926883725608755,151,14,119,9,190,64.41975182786972,135,32.56168251567121,199
82,normal,0.20100502512562815,6,193.62369357842653,15,0.009895547780693322,10,0.48184019370460046,19,0.08933956206301395,27,0.006118091464149234,36,0.006083869586845135,44,0.007879306738408469,6,21,12,19,35,107.25705123891086,16,86.36664233951568,54
83,normal,0.16080402010050251,83,147.1353437951808,102,0.005886270493615464,106,0.4392935982339956,136,0.062123763387111994,124,0.003872657108387229,168,0.006905654613908992,20,0.0035593679370035237,170,14,120,18,42,53.57234217051397,172,93.56300162466684,30
84,normal,0.1457286432160804,120,136.8252366270489,132,0.006115312676094592,97,0.45852534562211983,80,0.0711119080018498,88,0.005758527441856587,50,0.0032542036509910464,178,0.006207945725072848,45,15,106,14,122,83.68730098253252,63,53.13793564451638,176
85,normal,0.15075376884422112,109,156.61719416750793,81,0.006704865903366027,81,0.47268408551068886,38,0.08172430889549626,46,0.007687360303774916,5,0.0037455676686792335,160,0.006344884824001277,39,18,43,12,147,100.26276361015029,19,56.35443055735763,165
86,normal,0.20100502512562815,5,188.17310814427668,18,0.010653297454855973,8,0.46064814814814814,74,0.07733895974687745,60,0.00451600149461529,121,0.008252646443706583,3,0.004662684815669676,114,16,69,24,2,66.87055373772928,125,121.3025544065474,3
87,normal,0.1708542713567839,44,163.80292009501756,60,0.007471926250768013,54,0.48184019370460046,18,0.09332076766960129,17,0.006607917170077399,22,0.0034547496909483853,175,0.007539661789290128,10,21,15,13,140,107.83602788228605,15,55.96689221273151,166
88,normal,0.09045226130653267,198,82.37843216053875,198,0.001995285592318774,198,0.4171907756813417,188,0.04472119630551558,188,0.0030475089580883647,193,0.0027403456748901845,189,0.002997808869701488,185,10,189,8,195,43.412381045626674,191,38.96605111491208,194
89,normal,0.11055276381909548,185,95.44734891794687,196,0.0034570122603716446,183,0.44026548672566373,131,0.055957959693795106,148,0.003923872126598068,165,0.0022665447294622446,198,0.0037486237767785187,159,12,151,10,185,57.77073238343512,153,37.676616534511744,195
90,normal,0.1708542713567839,45,170.5826664508399,43,0.008105716240241334,37,0.4451901565995526,120,0.06455665446156889,114,0.005925402213059987,45,0.006453395013931795,30,0.004787581765654251,104,13,138,21,11,75.20835474506379,91,95.37431170577612,26
91,normal,0.1407035175879397,130,140.3667078439465,125,0.004797373412329771,138,0.44819819819819817,115,0.06142626014613048,129,0.004505816173744153,122,0.005389581449318854,80,0.0047258281986041015,110,12,147,16,76,64.97915002753837,132,75.38755781640813,92
92,normal,0.19597989949748745,9,184.49044411475893,26,0.009414923038372361,15,0.48418491484184917,14,0.07688441506565981,63,0.005110826624015472,87,0.0060876823442137865,43,0.0067816842493440485,28,19,33,20,21,90.53390462534006,44,93.95653948941889,28
93,normal,0.19095477386934673,14,195.05334446041252,11,0.009722302385837628,12,0.4671361502347418,55,0.08907737154819755,29,0.006339692381013578,27,0.005584962195208571,64,0.008122322703836452,3,20,22,18,43,108.89168252081946,14,86.16166193959307,57
94,normal,0.16080402010050251,71,161.37955958978984,68,0.007244715449949887,59,0.48655256723716384,11,0.09139550874363257,23,0.0069100082246942186,19,0.003945973694397403,153,0.006085565825631867,49,20,19,12,145,98.06361894375773,26,63.3159406460321,141
95,normal,0.11055276381909548,184,116.77342668786336,175,0.0033409687505195607,184,0.3956262425447316,198,0.035517173120475115,195,0.0028770080973914073,195,0.005541863731488817,67,0.0020898908641470734,196,8,197,14,129,35.883496533359036,196,80.88993015450433,75
96,normal,0.1306532663316583,156,122.212801463256,164,0.005040875387254191,132,0.454337899543379,90,0.07331224843240333,79,0.005333609737422011,74,0.0029103579311389105,185,0.0050938176257964325,90,15,105,11,166,73.52306266491819,99,48.68973879833781,183
97,normal,0.1407035175879397,124,148.2603757161533,100,0.00521239556352182,124,0.4693396226415094,49,0.08534867855203937,33,0.006575872910973635,23,0.0043011463914004785,137,0.006245045818215893,44,17,52,11,178,90.71234202419369,41,57.54803369195963,161
98,normal,0.09547738693467336,197,95.49148833120532,195,0.002266168107185891,196,0.42887931034482757,169,0.04578201682824426,184,0.003801606801745106,169,0.002282288175941666,196,0.004047854537807945,146,11,173,8,198,59.56424638752396,148,35.92724194368135,198
99,normal,0.15577889447236182,92,149.59025913736485,94,0.006042564660863661,99,0.42795698924731185,171,0.05083979539363044,174,0.003980592140926585,159,0.006138388036306023,41,0.0032451971100461263,181,12,153,19,28,54.040749267502804,171,95.54950986986205,24
100,normal,0.15577889447236182,84,151.3276763348552,90,0.0058956349714280095,105,0.45852534562211983,78,0.07634285768520212,64,0.005177947543896761,83,0.005105924558741219,95,0.005406961507339885,76,17,59,14,126,81.16910600683636,71,70.15857032801884,117
101,normal,0.10552763819095477,191,107.84835028035425,183,0.0032526319059684554,186,0.4189473684210526,187,0.04670724185742931,183,0.003423846223303548,181,0.0044039958785511155,128,0.002687541749784938,191,9,193,12,154,43.20955569194408,192,64.63879458841016,136
102,normal,0.15075376884422112,105,144.73118298307185,112,0.006672320587627239,82,0.4627906976744186,70,0.07834713311669286,56,0.005658545830292168,54,0.003139872559287062,183,0.006188230596971528,46,19,32,11,173,91.01743570433156,38,53.71374727874029,172
103,normal,0.16080402010050251,70,168.00103853370845,52,0.0062440664451847636,93,0.4492099322799097,105,0.06976835980581794,92,0.005265932093203678,76,0.006238148485139865,38,0.005373455141306863,78,14,122,18,45,76.92898091489768,86,91.07205761881077,38
104,normal,0.16080402010050251,72,146.1706158931657,106,0.006662295627279613,83,0.4533029612756264,96,0.06848011459883446,99,0.004410961118243011,135,0.004942614117470703,100,0.004873577143974337,99,16,67,16,78,71.3966888147413,109,74.77392707842439,97
105,normal,0.15075376884422112,103,146.0094466489134,107,0.006616300494970771,84,0.4671361502347418,54,0.0798750729611532,53,0.005609203277086275,58,0.004462734636320742,125,0.004942142200895875,96,18,47,12,151,80.90824279525425,74,65.10120385365916,133
106,normal,0.17587939698492464,37,198.68244576371188,7,0.007561478054969114,53,0.48655256723716384,12,0.10596899355612291,3,0.009552560607533364,1,0.005938729596849741,51,0.007725200132061669,8,22,9,13,139,117.29725285417294,5,81.38519290953896,73
107,normal,0.19597989949748745,11,175.69495333468365,33,0.009596249359362067,13,0.471563981042654,40,0.08504183550453594,36,0.004923196505491652,98,0.005461712073010483,77,0.006414932570488957,38,19,27,20,19,87.45070276892645,53,88.24425056575718,48
108,normal,0.19095477386934673,16,198.03727636490908,8,0.009320852364255554,16,0.48184019370460046,17,0.10393215048856036,6,0.007338953679505794,10,0.005711858570967908,60,0.007372211687840705,13,23,2,15,91,112.92242605175146,8,85.11485031315762,59
109,normal,0.16080402010050251,76,139.36026463554782,127,0.006985167676052432,72,0.44819819819819817,113,0.06612130052006356,110,0.004341445707661355,140,0.004398084021120682,130,0.004847011118613583,102,15,96,17,56,70.29053443575846,113,69.06973019978936,119
110,normal,0.17587939698492464,35,187.44849345756603,22,0.006811923776335292,76,0.4392935982339956,138,0.06235005618612054,122,0.004590822486267666,116,0.009314161811004631,2,0.004346975348144773,129,13,139,22,7,64.54116121260768,134,122.90733224495834,2
111,normal,0.12060301507537688,171,112.24704440406813,177,0.0034645957254468025,182,0.40365111561866124,194,0.03734702604455174,192,0.0031436514597098595,191,0.004593216806504184,114,0.0022115661308430585,193,8,196,16,72,37.76266150865972,194,74.48438289540842,99
112,normal,0.16080402010050251,79,143.96065003601524,116,0.006769296456187246,78,0.4270386266094421,173,0.04782510524243825,180,0.0033141528848720475,187,0.005871553894328296,55,0.003012049534907906,184,12,144,20,16,49.04674873099468,183,94.91390130502057,27
