node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
11,normal,0.19095477386934673,15,195.08153169420078,14,0.009859411181345494,17,0.4877450980392157,12,0.10024640864152527,11,0.00744751971132214,7,0.004370793131125937,132,0.008538666219406028,3,24,1,14,124,127.72761118310169,2,67.35392051109909,126
12,normal,0.12562814070351758,155,117.71509006926271,166,0.00359392270274932,176,0.48184019370460046,21,0.08302643169559722,41,0.005255531198672851,77,0.002329244644127683,193,0.005999771319691463,56,17,61,8,193,80.87585425370047,74,36.83923581556224,194
13,normal,0.1708542713567839,45,157.28086999911392,78,0.007121673460718711,69,0.45852534562211983,74,0.08052278448660094,56,0.005042266690878751,86,0.005420448494284669,79,0.006572861726713515,35,17,68,17,60,85.23384110448572,61,72.04702889462818,109
14,normal,0.1708542713567839,46,152.41783160558174,90,0.008174737448182787,40,0.47836538461538464,29,0.08979487327007364,27,0.005740763044597907,52,0.005443253140515953,76,0.004815584741810316,104,18,44,16,71,77.53772294269424,84,74.88010866288751,99
15,normal,0.1407035175879397,124,160.4890383624715,69,0.005589348405115857,116,0.45958429561200925,72,0.06958215887557198,91,0.005301066620998479,73,0.006056247325936038,47,0.00545896012691598,79,14,113,14,123,76.96669920933863,86,83.52233915313285,64
16,normal,0.17587939698492464,36,170.56667767728626,47,0.008600559993661893,33,0.47607655502392343,35,0.08240480462118634,44,0.005681624628564608,56,0.004158263534267199,140,0.00689847468510305,29,20,26,15,110,98.62920605952793,24,71.93747161775833,110
17,normal,0.15577889447236182,85,173.73691278872104,43,0.004997154813261234,134,0.4392935982339956,138,0.06513431305393286,112,0.004914863437221813,96,0.006975477404431614,18,0.006125933311567783,51,14,109,17,57,82.31383316849605,68,91.423079620225,39
18,normal,0.16080402010050251,78,160.64475024455436,68,0.007758165738597982,47,0.45642201834862384,81,0.07449363887799083,75,0.006307815387883358,35,0.004508172587275838,122,0.006214440244508555,48,16,81,16,77,90.9677700281517,44,69.67698021640264,117
19,normal,0.135678391959799,134,117.17060141059109,168,0.0049705866884930784,136,0.43832599118942733,142,0.05606712385867195,151,0.003881473199414825,161,0.004374020111547565,131,0.0033851835251234776,173,12,150,15,109,52.49521008976417,173,64.67539132082692,136
20,vulcano,0.10050251256281408,191,107.43745362351541,181,0.0017001834379868966,195,0.3719626168224299,197,0.01802673151422949,198,0.0023726149397512272,196,0.006319541933036298,38,0.001317760033039321,196,4,197,16,89,24.46713532782839,196,82.97031829568702,66
21,normal,0.12562814070351758,157,132.83848590108084,139,0.004196815310214334,155,0.4512471655328798,99,0.06413273957083399,118,0.004266451748127279,146,0.004591930507211274,118,0.004582740922507871,118,14,120,11,166,64.06868000625427,136,68.76980589482656,120
22,normal,0.15577889447236182,95,155.1252208331718,83,0.006422744397875508,88,0.47836538461538464,28,0.0824749623907895,43,0.0062812674075190715,37,0.004393363970273958,128,0.006803521395175641,33,19,38,12,156,96.96070674377276,33,58.16451408939905,159
23,normal,0.1457286432160804,109,130.65438485157858,143,0.0060725523043851665,102,0.4682352941176471,56,0.07687243333789469,65,0.005417855567815386,68,0.0036093227699838817,163,0.005134198766574958,90,16,83,13,135,74.72163564128118,96,55.932749210297416,165
24,normal,0.1708542713567839,58,164.99042307168753,61,0.008138963315365065,41,0.4682352941176471,54,0.08380550551755522,39,0.0063484050108728474,32,0.004694327921502832,113,0.006180447461016753,50,19,28,15,106,91.46967982278906,42,73.52074324889848,106
25,normal,0.12562814070351758,159,124.93322153615031,156,0.004644303092295566,145,0.4261241970021413,174,0.05609504758506115,150,0.0044416257625194844,136,0.003826341805489942,157,0.003771254014444165,156,12,146,13,137,61.87161286901072,145,63.061608667139595,143
26,normal,0.19095477386934673,17,174.25211517660858,40,0.009327064063234868,23,0.49257425742574257,3,0.10499809331175886,3,0.007307695628946889,10,0.004196308464617032,137,0.007913177543865186,7,24,3,14,119,115.834980356947,7,58.41713481966157,158
27,normal,0.1306532663316583,152,135.8704946313086,136,0.0036482658418069366,174,0.4533029612756264,90,0.0680028656082569,100,0.004835280204322592,101,0.003772755059031723,159,0.006043040999457182,55,15,105,11,167,82.59338331801479,67,53.277111313293794,170
28,normal,0.1457286432160804,113,154.13390729748193,85,0.006676077002687064,79,0.4502262443438914,103,0.07047676299570334,89,0.005050975916938981,85,0.004825640133047713,109,0.005061111682950703,96,15,106,14,116,76.97471942107234,85,77.15918787640959,85
29,normal,0.18592964824120603,24,191.53414429047592,19,0.010192150738137574,15,0.47044917257683216,45,0.07569839636595888,71,0.006841377637787262,22,0.006743462247914675,25,0.0057877018591493525,60,17,63,20,15,94.8965616262614,37,96.63758266421452,24
30,normal,0.18592964824120603,23,203.99171068849756,5,0.012275812824471091,4,0.4853658536585366,16,0.09878668294023048,12,0.010245950574545767,1,0.006973699653124587,19,0.006457788581153599,38,21,12,16,86,108.52237158861504,15,95.46933909988252,28
31,normal,0.11557788944723618,179,104.35440611357612,184,0.003674173491635085,172,0.3940594059405941,194,0.029731193725963813,195,0.002594884571676402,193,0.00482883617225033,108,0.001690131703795838,195,7,194,16,91,29.68974475351927,193,74.66466136005685,101
32,vulcano,0.15075376884422112,104,137.24605871213308,130,0.005553368824090285,118,0.44320712694877507,123,0.06043582612896035,128,0.004242404824154604,147,0.005288517743687725,85,0.00479474386518853,106,12,166,18,46,61.92872226446697,144,75.31733644766611,96
33,normal,0.1658291457286432,67,173.18312666591004,44,0.007058155744429218,72,0.4512471655328798,96,0.07244884978259718,80,0.0059879887436872364,44,0.004888349628903386,103,0.006984096343003663,25,16,85,17,61,96.91216791321413,34,76.27095875269592,91
34,normal,0.1457286432160804,106,144.5305921742246,112,0.005222607980469272,128,0.42795698924731185,171,0.052454510019081614,163,0.004346723559419085,142,0.005217518099817862,89,0.0040992525049484705,144,12,155,17,62,63.26983818097535,141,81.26075399324925,74
35,normal,0.1407035175879397,127,137.44385485786083,128,0.005612418161719731,115,0.44819819819819817,111,0.07573215336235936,70,0.00517872788082387,79,0.003591565416300616,164,0.005455063819781223,80,16,80,12,147,78.16060187368366,79,59.283252984177174,155
36,normal,0.16080402010050251,79,149.5648196492383,96,0.007255477079901122,61,0.4693396226415094,51,0.08607979908979843,37,0.00634191322803914,33,0.004147026160920615,142,0.005589236868715034,70,19,33,13,136,88.87387820872684,52,60.69094144051148,149
37,normal,0.10050251256281408,189,83.25031796773862,194,0.0022020859091242697,192,0.4574712643678161,80,0.06830419655646504,99,0.004382701077095659,138,0.0014099527219235686,199,0.004304468792313693,133,15,95,5,198,62.455693793384945,142,20.794624174353686,199
38,normal,0.1708542713567839,51,152.8687669220299,89,0.007876545728120818,45,0.4830097087378641,19,0.090328107335707,26,0.005562183383257077,65,0.004104877599645345,144,0.0063097206388305965,45,20,24,14,115,89.58827680084066,50,63.28049012118923,142
39,normal,0.15577889447236182,86,154.0581500654887,86,0.0063675860270026325,90,0.45852534562211983,75,0.07172013251140369,84,0.004957839156676158,92,0.005310525882621402,83,0.005064443041250492,95,15,90,16,84,76.40407895937977,91,77.65407110610892,84
40,normal,0.135678391959799,133,136.05140403005908,134,0.00545083158360607,122,0.4335511982570806,157,0.05587319525558522,154,0.004644156382725839,116,0.0035729935887389044,168,0.0047132141949844195,113,12,161,15,100,69.38144743151423,116,66.66995659854484,128
41,normal,0.135678391959799,139,135.90232863948486,135,0.003580508010967457,177,0.4693396226415094,48,0.08733144377221021,34,0.006122966870090654,42,0.0027582026555802684,188,0.007624920191104899,9,18,46,9,190,98.34326796250335,27,37.55906067698152,193
42,vulcano,0.15075376884422112,100,145.54930843444336,110,0.006289902303871914,92,0.4512471655328798,100,0.06576387111189072,107,0.004507466839850966,129,0.004859971594443082,105,0.0047820264783867104,108,15,92,15,107,73.40805571587804,101,72.14125271856533,108
43,normal,0.18090452261306533,25,184.74824129187883,26,0.009205591622561021,25,0.4682352941176471,53,0.07910577996851896,62,0.005760430664143995,50,0.006065974962866419,46,0.006482336606197985,37,18,47,18,47,89.66889591779956,49,95.07934537407927,30
44,normal,0.15577889447236182,90,167.24868335187566,58,0.005947630912135511,108,0.44124168514412415,126,0.05974531780927111,132,0.005035847618937257,87,0.005531287147017291,71,0.005544306812764361,72,14,112,17,66,83.24926122475293,65,83.99942212712273,63
45,normal,0.1306532663316583,147,109.72706384294247,179,0.005467723865275227,121,0.4502262443438914,105,0.07197660698997536,82,0.004186861220787093,149,0.003437386869659412,171,0.004040527432832758,147,14,110,12,155,56.660900448566096,162,53.06616339437638,173
46,normal,0.16080402010050251,81,155.58477579659973,81,0.006196831772833401,99,0.44124168514412415,127,0.06603329103898259,106,0.004670696784623894,112,0.0061995544465302645,43,0.004618481560808356,116,16,87,16,82,72.14055985924098,106,83.44421593735873,65
47,normal,0.1658291457286432,62,168.5541365761453,52,0.007152310610919559,66,0.47494033412887826,36,0.08199877948706852,48,0.0072734218477102704,11,0.004191320006630411,138,0.0069236591753340905,27,18,45,15,105,103.35538809510018,18,65.19874848104513,133
48,normal,0.1457286432160804,114,129.97347143693105,145,0.006275297810428225,93,0.42887931034482757,167,0.04921703903140186,172,0.0035907728265330376,174,0.004921316014727199,101,0.004088846080581953,145,12,159,17,55,58.15228818610582,154,71.82118325082521,111
49,black_hole,0.07035175879396985,200,66.59088725365973,199,0.0006838162302991199,199,0.4344978165938865,155,0.056351318586612444,147,0.004115688819419385,155,0.000644205079865482,200,0.0037172637046896987,162,12,158,2,200,57.27528024348378,157,9.315607010175947,200
50,normal,0.19597989949748745,13,203.45053121842977,7,0.009579003330853044,21,0.4693396226415094,50,0.08229337465305933,45,0.006394799020853166,30,0.008106805376338707,4,0.00760741879282412,11,16,82,23,3,95.55071718025157,35,107.8998140381782,8
51,normal,0.11055276381909548,183,112.2190010394122,176,0.0028133600753501953,186,0.4298056155507559,165,0.04801619621588634,173,0.0033992533699211437,180,0.004051374256913196,146,0.0036826075003241056,165,12,169,10,182,54.69125302674101,166,57.527748012671196,161
52,normal,0.1457286432160804,118,151.77589598410876,91,0.005064147053268441,133,0.44320712694877507,122,0.055858212231779995,155,0.0045281750557452285,127,0.005753140170160279,59,0.005106436553211025,93,13,139,16,80,74.70958366239863,97,77.06631232171013,87
53,normal,0.18090452261306533,29,150.82511179117583,95,0.008632544945916639,32,0.4877450980392157,9,0.09422866149818196,20,0.006248316840517386,38,0.003321585270884186,176,0.005893861246216453,57,21,14,15,104,90.62177729014758,45,60.20333450102825,152
54,normal,0.135678391959799,143,129.16766422967174,146,0.005163294660510678,130,0.43736263736263736,145,0.05493810187804595,159,0.0036855379587539708,172,0.005440772410386566,77,0.003094832489646745,178,11,171,16,79,48.90341553091946,181,80.26424869875228,77
55,normal,0.11055276381909548,184,117.24324849003807,167,0.0031752962482387783,183,0.4451901565995526,115,0.06527002094482696,109,0.004791964253975493,103,0.0026590052655370154,190,0.005256069158410512,84,15,91,7,195,77.87596070598408,82,39.36728778405398,190
56,normal,0.135678391959799,140,145.77260052566305,109,0.004846947814410018,141,0.3940594059405941,193,0.03316707841933864,194,0.003460458523503398,176,0.006692544761831353,29,0.0027266070805364827,185,8,190,19,35,47.06600022618262,183,98.70660029948044,22
57,normal,0.15075376884422112,105,139.3335400215085,125,0.006034659732286221,104,0.4533029612756264,88,0.07170370620855558,85,0.00464500861343928,115,0.004382710530048027,130,0.005534776350881968,73,15,93,15,101,74.77790665910626,95,64.55563336240225,138
58,normal,0.12562814070351758,164,110.32178411543799,178,0.003600328489037307,175,0.4492099322799097,108,0.0678059227598686,102,0.0041844382077613805,151,0.004157362047198909,141,0.0037206045935345043,160,14,114,11,176,57.18403496007441,159,53.13774915536357,172
59,normal,0.11557788944723618,178,128.4167049981015,147,0.005588051775716773,117,0.42795698924731185,170,0.046564978616059904,176,0.004864733551062487,98,0.004315062814476484,133,0.0037074267753064863,163,12,165,11,177,60.78596081966584,148,67.63074417843566,124
60,normal,0.24120603015075376,1,224.01368595588949,3,0.016358440683780485,1,0.47721822541966424,31,0.0943496018566906,19,0.0052159958568248335,78,0.010897592470588144,1,0.004939309680965167,99,20,23,28,1,72.68391421182602,102,151.32977174406346,1
61,normal,0.15577889447236182,83,147.20561670942936,103,0.006222314367161688,97,0.43073593073593075,164,0.05618997140831865,149,0.0036970999019645995,171,0.006011461646788635,48,0.003889998454767229,151,13,136,18,52,57.38119619453694,156,89.82442051489242,45
62,normal,0.1407035175879397,122,131.33778695541568,142,0.004900467441819354,139,0.4492099322799097,110,0.06916267924329299,93,0.0041259352087408725,154,0.004042704639043479,147,0.004723668292050753,112,16,84,12,159,71.05303137995728,110,60.284755575458405,151
63,normal,0.10552763819095477,187,106.65778120516808,182,0.00287418014666572,185,0.4270386266094421,173,0.053212700554597356,160,0.004834953750028466,102,0.003111833301031565,181,0.004168736841127274,141,12,167,9,187,63.917925790111966,137,42.73985541505611,186
64,normal,0.11055276381909548,180,95.52899541736944,189,0.0032788678958205336,181,0.39879759519038077,191,0.03546788782445691,190,0.0025226026074180734,194,0.004761511300156925,110,0.0018521738141612897,194,8,192,14,120,28.45004945481311,194,67.07894596255633,127
65,normal,0.12060301507537688,170,122.27332628033395,160,0.004169619189981691,157,0.43544857768052514,151,0.057657539186995246,140,0.0037335977600965746,169,0.004239320490971496,135,0.003477897909372757,170,12,168,12,157,53.33946023996319,170,68.93386604037076,119
66,normal,0.15577889447236182,88,159.65440877530187,72,0.0065751492192786315,81,0.44419642857142855,117,0.06476864801975091,115,0.004466589903424752,134,0.006340485096265917,36,0.004773685992541781,109,13,134,18,51,66.42246718970637,128,93.2319415855955,34
67,normal,0.17587939698492464,41,169.62262560579575,50,0.007430817848885491,55,0.4492099322799097,106,0.06112013431806374,125,0.004608003911794173,121,0.007233192270306135,15,0.005200257520884396,85,16,86,19,31,76.83826577506383,88,92.78435983073192,35
68,normal,0.1708542713567839,48,181.36105006090392,29,0.007082395712642269,71,0.44026548672566373,134,0.05503198819639402,158,0.00462983271463001,117,0.007629162249557483,11,0.004816286373473201,103,13,129,21,9,72.03699568858482,107,109.3240543723191,7
69,normal,0.1407035175879397,128,145.90081863732306,108,0.0071785362998726685,65,0.44026548672566373,132,0.05590723977523912,152,0.004473127431089743,133,0.005343692784674896,80,0.004308694969648849,132,13,128,15,103,65.7230893198606,130,80.17772931746245,78
70,normal,0.11557788944723618,172,118.20385235519728,164,0.003384750300671713,178,0.42071881606765327,179,0.046238504762896177,178,0.0033708552502608236,183,0.004524050675201666,120,0.00342299097119035,172,11,174,12,148,57.08653855204091,160,61.11731380315637,147
71,normal,0.1708542713567839,53,148.85304251787835,97,0.007978785396935634,43,0.471563981042654,41,0.07943212429201858,59,0.005589727503154555,61,0.005278664523009965,86,0.004564928796711488,120,18,50,16,87,72.49892964185693,104,76.3541128760214,89
72,normal,0.21608040201005024,3,230.90198291020502,1,0.012787335869968332,2,0.47836538461538464,30,0.09693899255888902,15,0.008192979332807748,4,0.008004173480330834,5,0.00726495780056685,20,22,8,21,11,119.07733799441753,5,111.82464491578749,5
73,normal,0.135678391959799,145,137.08315744444013,131,0.004068372140156948,162,0.4512471655328798,98,0.06672041562504163,104,0.004495745682435737,130,0.004524219689150409,119,0.005165575653817764,87,16,88,11,174,74.90443777390307,94,62.17871967053708,144
74,normal,0.1306532663316583,149,134.63226942360762,137,0.0032820624198695403,180,0.4795180722891566,26,0.08971604262313777,28,0.006998688201101837,17,0.0028780320191534405,183,0.005881053991607477,59,19,36,7,196,93.85979460062565,39,40.77247482298199,189
75,normal,0.08040201005025126,198,79.82332433719858,197,0.0017136859003716713,194,0.39959839357429716,190,0.03391371406563557,193,0.002487126711158386,195,0.0031291017075604968,179,0.00214122659501042,191,6,195,10,180,28.12859948730017,195,51.69472484989842,178
76,normal,0.135678391959799,146,138.2429277148449,126,0.005340778932827652,126,0.4270386266094421,172,0.05180719529373582,166,0.004185451401529375,150,0.005189806054902788,90,0.0034259794140624883,171,11,176,16,78,55.537562617378676,164,82.70536509746624,68
77,normal,0.1407035175879397,120,142.5832106958973,120,0.0026208819917411296,189,0.49379652605459057,2,0.11155693663997879,1,0.007391563201650203,9,0.002034794129664227,197,0.008530252207404504,4,23,4,5,199,117.47569486850607,6,25.107515827391232,198
78,normal,0.135678391959799,141,138.20439290435004,127,0.004395560526174292,153,0.44419642857142855,118,0.0556049654253353,156,0.00431555801559513,144,0.004670644495647166,114,0.005477529344520654,78,13,123,14,112,71.6828551893125,109,66.52153771503754,129
79,normal,0.18090452261306533,32,165.11198866301265,59,0.010412245459287766,14,0.46386946386946387,65,0.06909126037974714,94,0.005076663357912943,83,0.00449430003743975,123,0.005599134377455387,69,16,75,20,14,83.6062445646881,64,81.50574409832454,72
80,normal,0.19095477386934673,19,189.227004984171,21,0.009404364492586623,22,0.4806763285024155,25,0.08756863692971677,33,0.006893020512731276,21,0.00614354553110109,45,0.007353234737233432,16,19,37,19,41,104.24623097990356,17,84.98077400426743,60
81,normal,0.12060301507537688,168,102.43852370755174,186,0.0033051017049203248,179,0.45852534562211983,77,0.06853128419917168,98,0.004570521734100108,122,0.002098981075083815,196,0.004507273502910551,124,15,97,9,188,69.87684119188053,114,32.56168251567121,196
82,normal,0.20100502512562815,7,184.51721255489468,27,0.009830084007594877,18,0.4795180722891566,27,0.08886480089620137,29,0.005753223322220383,51,0.006209795120678011,42,0.007276451607890048,19,20,21,20,16,97.95697587325203,29,86.56023668164266,53
83,normal,0.1708542713567839,56,154.95916317764076,84,0.006310272722230181,91,0.43736263736263736,146,0.06101498736341175,126,0.003870158776956845,162,0.007778282903002334,7,0.003590693170729966,167,14,116,20,22,53.57234217051398,169,101.38682100712678,19
84,normal,0.1457286432160804,119,136.82523662704892,132,0.0062543862004693996,95,0.4502262443438914,104,0.06525444102917823,110,0.005454383552027808,67,0.0032794703737915438,177,0.005887954756948639,58,15,107,14,122,83.68730098253253,63,53.13793564451638,171
85,normal,0.1658291457286432,65,172.89631941246967,45,0.008524950278171175,34,0.47607655502392343,33,0.08308037653753851,40,0.007258299019192926,12,0.0036579857481317396,161,0.007624046458169175,10,20,20,13,143,112.83895423178144,10,60.057365180688215,153
86,normal,0.20603015075376885,5,193.28207261494828,18,0.011402382163763054,6,0.46064814814814814,70,0.076331079791938,67,0.004705334659504703,108,0.008469215400473476,3,0.004833919768884775,102,16,74,25,2,66.87055373772928,127,126.411518877219,3
87,normal,0.1708542713567839,52,163.80292009501756,63,0.007773356764418693,46,0.48418491484184917,17,0.0924894236837589,23,0.006642131084819743,25,0.003190510327422325,178,0.007593189849956474,12,21,15,13,146,107.83602788228606,16,55.96689221273151,164
88,normal,0.09045226130653267,194,82.37843216053875,195,0.001984540087008139,193,0.4180672268907563,182,0.04547469034464388,181,0.003098284425550894,189,0.0028750028514567334,185,0.003049485352069224,179,10,184,8,194,43.412381045626674,188,38.96605111491208,191
89,normal,0.11557788944723618,173,101.14123758983786,187,0.003710182098589682,168,0.44419642857142855,119,0.059494318956274536,133,0.004130981628665242,153,0.002292052538725692,194,0.004167651269564791,142,13,131,10,185,63.46462105532611,139,37.676616534511744,192
90,normal,0.1708542713567839,47,170.5826664508399,46,0.007662798276047359,51,0.4461883408071749,113,0.0640436466012622,119,0.005965596457081121,46,0.0065094671519102575,32,0.004806720528466,105,13,132,21,12,75.20835474506379,92,95.37431170577612,29
91,normal,0.1457286432160804,116,143.4054662051696,116,0.0051771203842692634,129,0.4533029612756264,91,0.06452269575521674,117,0.0046141225032329215,120,0.005427300668393117,78,0.00489960771910565,100,13,133,16,72,68.01790838876148,122,75.38755781640813,94
92,normal,0.19597989949748745,12,184.49044411475896,28,0.009666381393026287,20,0.4806763285024155,24,0.07601454557087683,69,0.0051380003787587815,81,0.005984306731051799,52,0.006919406646128194,28,19,41,20,18,90.53390462534007,46,93.95653948941889,32
93,normal,0.19597989949748745,11,197.0354028717286,11,0.009911505975745694,16,0.47044917257683216,47,0.09515861011916198,17,0.006407359408619936,29,0.005595253389772066,65,0.00840646768334394,5,21,13,18,42,110.87374093213552,12,86.16166193959307,55
94,normal,0.16080402010050251,75,161.37955958978984,67,0.007390396356939657,57,0.48655256723716384,13,0.09435995534592526,18,0.007137179830753884,14,0.004118473493927357,143,0.006105358742797537,53,20,19,12,151,98.06361894375773,28,63.3159406460321,141
95,normal,0.11055276381909548,181,116.77342668786336,169,0.0032521916806739254,182,0.3940594059405941,195,0.03408278864230592,191,0.0028328572931583286,192,0.005587025318909268,67,0.0021203248861412258,192,8,193,14,128,35.883496533359036,191,80.88993015450433,76
96,normal,0.135678391959799,142,127.5699793905788,149,0.00625558963249913,94,0.45642201834862384,82,0.0753173440187093,72,0.0056980832100600835,55,0.002875528543946186,184,0.005486205898052655,77,16,72,11,162,78.88024059224098,78,48.68973879833781,181
97,normal,0.1407035175879397,129,147.25430873608286,102,0.005265949877620798,127,0.4671361502347418,57,0.08726467513497103,35,0.006494127160411231,26,0.00430168650390324,134,0.00637591202323477,41,17,57,11,163,89.70627504412323,48,57.54803369195964,160
98,normal,0.09547738693467336,192,95.49148833120532,190,0.0024028561588856226,191,0.4180672268907563,181,0.045048201109798354,183,0.003930376370947413,160,0.0022698757904383153,195,0.0038900211658832937,150,11,172,8,192,59.56424638752396,151,35.92724194368135,195
99,normal,0.16080402010050251,77,156.7966778834893,79,0.011203037541942169,7,0.43832599118942733,140,0.05700578033427125,144,0.004310442374337395,145,0.006007179725303994,49,0.003825050574434742,154,13,126,19,32,61.24716801362725,146,95.54950986986205,27
100,normal,0.1658291457286432,66,157.4781006169173,76,0.006468060982262497,83,0.45642201834862384,83,0.07658492942678732,66,0.005163206099714539,80,0.005509192512206998,72,0.005625263059690457,67,17,58,16,85,81.16910600683637,70,76.30899461008093,90
101,normal,0.11557788944723618,177,115.90184258216873,173,0.0036827979249642825,171,0.4344978165938865,156,0.05797346638615777,139,0.003701442016253523,170,0.00451292833331472,121,0.0035674399715903285,168,11,175,12,154,51.26304799375856,175,64.63879458841016,137
102,normal,0.1457286432160804,117,142.7253205726924,119,0.005764770628643237,112,0.4617169373549884,68,0.0761599125185304,68,0.00540718298917179,69,0.0031249191968529093,180,0.006391755673233432,40,19,32,10,183,91.01743570433156,43,51.70788486836084,177
103,normal,0.16080402010050251,69,168.00103853370845,53,0.006456720485912527,85,0.4492099322799097,109,0.06906941179171032,95,0.005285620983116744,75,0.0063256169043028,37,0.0055036867560479975,75,14,115,18,44,76.92898091489768,87,91.07205761881077,41
104,normal,0.1658291457286432,63,151.46331726622165,92,0.007220079384335132,63,0.45537757437070936,84,0.07350990844494382,77,0.00475137919007758,106,0.004882908069934779,104,0.005173894369365439,86,17,55,16,75,76.68939018779726,90,74.77392707842439,100
105,normal,0.15075376884422112,97,146.0094466489134,106,0.007272715417863077,60,0.4671361502347418,58,0.081909976041039,52,0.005621404777023875,58,0.004104615663407196,145,0.00494629254509241,98,18,54,12,149,80.90824279525427,72,65.10120385365916,134
106,normal,0.17587939698492464,39,200.71374079944243,9,0.007247662074271811,62,0.4877450980392157,10,0.10806905177028184,2,0.009929426614815592,2,0.006284983821836583,41,0.007588011216953287,13,22,9,13,145,119.32854788990348,4,81.38519290953896,73
107,normal,0.19597989949748745,10,175.69495333468365,38,0.010901870351471315,10,0.47044917257683216,46,0.08659820833372135,36,0.005379683848141856,71,0.0053128912156779244,82,0.006351490151897805,43,19,35,20,21,87.45070276892645,55,88.24425056575718,47
108,normal,0.19095477386934673,14,198.03727636490908,10,0.009762814674313565,19,0.48184019370460046,22,0.10377939418660502,6,0.007396352797286272,8,0.005829853292968652,57,0.007413621743568517,15,23,7,15,93,112.92242605175144,9,85.11485031315762,59
109,vulcano,0.12562814070351758,162,103.10376361853244,185,0.004121620354575542,159,0.41030927835051545,187,0.039537248310545066,188,0.0029387790062561907,191,0.0046592163089835634,115,0.0020027419198031873,193,9,188,16,69,35.387567270267574,192,67.71619634826486,123
110,normal,0.18090452261306533,28,196.1957211512479,13,0.007497816875222054,53,0.4392935982339956,137,0.06288654936043124,121,0.004989216311433877,90,0.01025808115753459,2,0.004232963645974401,139,13,142,23,5,64.54116121260768,134,131.65455993864023,2
111,normal,0.12562814070351758,160,116.42590951483298,171,0.004856268761512042,140,0.4094650205761317,188,0.04087635872511442,185,0.003430118630304534,177,0.004164211635480311,139,0.0023425911748383107,189,9,189,16,68,41.941526619424565,189,74.48438289540842,102
112,normal,0.16080402010050251,70,143.96065003601527,115,0.006459353731110618,84,0.4316702819956616,162,0.0504642712919393,170,0.0034035533733609924,179,0.005999480750942279,51,0.002936046664324776,182,12,162,20,17,49.04674873099469,180,94.91390130502057,31
