node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
17,normal,0.15577889447236182,87,173.73691278872104,43,0.004942014389145656,138,0.4392935982339956,140,0.06517838859872736,111,0.0049129266263333565,97,0.007005143232493373,19,0.006146713896699342,51,14,111,17,58,82.31383316849603,68,91.423079620225,39
18,normal,0.16080402010050251,81,160.64475024455436,72,0.007493206879595827,59,0.45537757437070936,86,0.0723163384752097,84,0.006221468537415876,37,0.004522173367274163,122,0.006216893811302159,49,16,83,16,76,90.9677700281517,50,69.67698021640264,118
19,normal,0.1407035175879397,123,124.35805355717919,154,0.005330879611624404,125,0.4492099322799097,108,0.0629941961717734,119,0.004100690803889857,155,0.004355629478300603,135,0.0043893660767890365,129,13,137,15,106,59.68266223635227,152,64.67539132082692,136
20,normal,0.10050251256281408,187,107.43745362351541,179,0.0016754658829595383,194,0.37265917602996257,195,0.018341943643294067,195,0.002403496243614298,193,0.006460092560883025,36,0.0013207502488471945,195,4,195,16,89,24.46713532782839,195,82.97031829568702,65
21,normal,0.1306532663316583,147,136.51512263006367,131,0.004530891369812918,148,0.45537757437070936,87,0.06609371703891094,107,0.004215743871599088,149,0.004523531394713351,121,0.004868992136241299,105,15,95,11,165,67.7453167352371,122,68.76980589482656,121
22,normal,0.15577889447236182,86,155.12522083317182,87,0.006570419485309161,88,0.47494033412887826,39,0.0788939340695457,61,0.006191872958168434,39,0.004434025874957922,129,0.0067295343078651645,35,19,41,12,153,96.96070674377277,35,58.16451408939905,159
23,normal,0.1457286432160804,109,130.65438485157858,142,0.0058446816046728986,113,0.46604215456674475,63,0.07090873846933152,87,0.0051914586902169,81,0.003625355747788853,165,0.005132123558489812,91,16,86,13,132,74.72163564128118,98,55.932749210297416,165
24,normal,0.1708542713567839,59,164.99042307168753,62,0.008019430451035115,44,0.4682352941176471,54,0.08536433137257056,36,0.006455861655671416,32,0.004812676286846204,106,0.006138711126129,52,19,44,15,108,91.46967982278906,48,73.52074324889848,105
25,normal,0.12562814070351758,159,124.93322153615031,153,0.004620143499965413,143,0.42887931034482757,167,0.057489774270760255,146,0.004503199991368671,132,0.003849678759993923,154,0.0037606049172578117,158,12,149,13,131,61.87161286901072,148,63.061608667139595,143
26,normal,0.19095477386934673,16,174.25211517660858,40,0.009609896030890614,20,0.49257425742574257,4,0.10628592031840217,4,0.007440218046462877,8,0.004316351084641987,137,0.007860414623153966,9,24,4,14,127,115.834980356947,9,58.41713481966157,158
27,normal,0.1306532663316583,149,135.153802313946,134,0.003722891728599945,168,0.454337899543379,91,0.06833835791501677,100,0.004848372507702929,100,0.0037831053488525277,159,0.005926783146495118,57,15,104,11,164,81.87669100065219,69,53.277111313293794,171
28,normal,0.15075376884422112,104,161.05067254128264,71,0.006558975373485962,92,0.45852534562211983,80,0.0763926983018839,69,0.005461734481058187,70,0.004872653514476975,98,0.005645992490601748,68,16,85,14,120,83.89148466487305,63,77.15918787640959,84
29,normal,0.18592964824120603,21,191.53414429047592,20,0.010898468999699021,10,0.471563981042654,47,0.07592631523768402,70,0.006870555725098243,25,0.006682717115223535,26,0.005805025200209208,62,17,59,20,21,94.89656162626139,41,96.63758266421452,24
30,normal,0.18592964824120603,23,203.99171068849756,7,0.012111873404697306,4,0.4853658536585366,16,0.09829613232535545,14,0.010132656278154307,1,0.006930606256425267,21,0.006418533301312693,41,21,16,16,90,108.52237158861504,15,95.46933909988252,28
31,normal,0.11557788944723618,172,104.35440611357612,183,0.0037923844282448955,166,0.3948412698412698,190,0.03064700290556518,191,0.00264133391587795,190,0.004793998079214579,108,0.0017024001353054764,192,7,190,16,84,29.68974475351927,189,74.66466136005685,100
32,normal,0.15075376884422112,98,137.24605871213308,128,0.005562929562658323,120,0.44419642857142855,121,0.06158160437866517,125,0.004317302751652735,142,0.0052409411860972295,86,0.004778419442468759,108,12,160,18,48,61.92872226446697,147,75.31733644766611,95
33,normal,0.1658291457286432,63,173.18312666591004,44,0.007126892716206674,75,0.4512471655328798,101,0.072778008910942,80,0.006000519968787328,44,0.004846307576423473,102,0.006949035954397046,30,16,81,17,61,96.91216791321413,36,76.27095875269592,90
34,normal,0.1457286432160804,116,144.5305921742246,111,0.005532782698975932,121,0.42887931034482757,165,0.053225742558656156,160,0.004389348987524909,140,0.0052045010525425175,87,0.004094095739161062,150,12,153,17,57,63.26983818097535,142,81.26075399324925,74
35,normal,0.1407035175879397,122,137.44385485786086,126,0.005307541643567592,126,0.4492099322799097,107,0.07732735222369665,65,0.0052537736610266785,78,0.004030589460505219,150,0.005488576490748957,77,16,87,12,150,78.16060187368366,79,59.28325298417718,155
36,normal,0.1658291457286432,69,156.22206071910455,83,0.007546975152671392,57,0.47721822541966424,31,0.08812722929755726,33,0.006929167355517478,23,0.004073992622440492,145,0.006088201572344955,54,20,23,13,136,95.53111927859308,37,60.690941440511466,149
37,normal,0.10050251256281408,189,83.25031796773862,193,0.002131096506018043,189,0.45852534562211983,78,0.06923645798277954,96,0.004414426531460427,138,0.0013913660711911662,199,0.0043086643856556596,135,15,92,5,198,62.455693793384945,145,20.794624174353686,199
38,normal,0.17587939698492464,43,155.76168690769123,84,0.007945666954281377,46,0.48655256723716384,15,0.09575972736414655,18,0.005728000942225863,55,0.0041489397298553965,142,0.00656032083912764,39,21,19,14,118,92.48119678650201,45,63.28049012118923,142
39,normal,0.15075376884422112,102,148.23953182474602,99,0.006118483127565001,105,0.45958429561200925,77,0.07304950642865256,79,0.005048147030256542,88,0.004946830642055586,97,0.005068454729965952,96,15,99,15,99,76.40407895937977,91,71.83545286536625,110
40,normal,0.135678391959799,137,136.05140403005908,132,0.005585890616182999,118,0.4326086956521739,155,0.05508087508749245,154,0.004595079655836474,121,0.0033840761611498077,171,0.004718861525580732,114,12,165,15,103,69.38144743151423,114,66.66995659854484,128
41,normal,0.135678391959799,140,135.90232863948486,133,0.0036795514780967385,170,0.4693396226415094,53,0.08498400794782301,39,0.006028408004640313,43,0.0027390233429231163,186,0.007683459532929748,11,18,53,9,187,98.34326796250335,28,37.55906067698152,193
42,normal,0.15075376884422112,97,145.54930843444336,109,0.006338102916600804,97,0.4461883408071749,114,0.06269281796036154,120,0.004297486734060311,143,0.004854399840794309,101,0.004762145801114428,109,15,96,15,109,73.40805571587804,103,72.14125271856533,107
43,vulcano,0.18090452261306533,27,184.74824129187883,26,0.008895457179232355,29,0.47044917257683216,48,0.08012711488492666,55,0.005802665560104409,52,0.006131267351568131,44,0.006535821813581028,40,18,52,18,49,89.66889591779956,54,95.07934537407927,30
44,normal,0.15577889447236182,91,167.24868335187566,60,0.007895798561287299,49,0.4392935982339956,141,0.05893622966990055,139,0.005097003736122355,85,0.0055558201351304445,71,0.005539057519940407,72,14,108,17,67,83.24926122475293,66,83.99942212712273,62
45,normal,0.135678391959799,129,117.19882786470657,165,0.005724860755223639,115,0.4533029612756264,93,0.0727053438899668,81,0.00444159355563681,136,0.0034962489415088826,169,0.004617355753006778,120,15,101,12,156,64.1326644703302,135,53.06616339437638,174
46,normal,0.16080402010050251,82,155.58477579659973,85,0.0062913598157694406,99,0.44124168514412415,129,0.06582630854846613,110,0.004676309893435528,116,0.006241549219141877,39,0.004630557326948457,117,16,82,16,79,72.14055985924098,107,83.44421593735873,64
47,normal,0.1658291457286432,65,168.55413657614528,56,0.007002459944281315,78,0.47607655502392343,38,0.08293124798348096,48,0.007354016939190872,11,0.004222945816046391,140,0.0069555280533574034,29,18,56,15,104,103.35538809510015,21,65.19874848104513,133
48,normal,0.1457286432160804,110,129.97347143693105,144,0.006140512073711543,104,0.4298056155507559,162,0.05113924503935806,167,0.0037050555938042125,171,0.004963729407378567,96,0.004125998430499054,147,12,157,17,56,58.15228818610582,154,71.82118325082521,111
49,normal,0.07035175879396985,200,66.59088725365972,199,0.0006322462919231492,199,0.4270386266094421,171,0.049042715073021076,171,0.0038529956612190054,161,0.0006386003924747579,200,0.0037314259914156414,162,12,155,2,200,57.27528024348377,158,9.315607010175947,200
50,normal,0.20603015075376885,6,213.97350473729276,5,0.011355322247758676,7,0.4830097087378641,22,0.09358914331442687,23,0.007279867633282839,13,0.007852086821671803,6,0.008275703762680175,6,18,55,23,4,106.07369069911455,18,107.8998140381782,8
51,normal,0.11055276381909548,176,112.2190010394122,173,0.0027923864798112324,184,0.43073593073593075,161,0.0478730203973482,174,0.0033914205391944426,182,0.004057381959729119,146,0.0036833885776973428,164,12,163,10,184,54.69125302674101,169,57.527748012671196,161
52,normal,0.1457286432160804,118,151.77589598410876,90,0.005210618792673702,128,0.44419642857142855,123,0.057483600091669605,147,0.004615632269467442,119,0.0057840144143519925,58,0.00510783787759227,93,13,146,16,77,74.70958366239863,99,77.06631232171013,86
53,normal,0.18090452261306533,32,150.82511179117583,94,0.008703819857895576,32,0.4877450980392157,11,0.09454977000346414,21,0.006283441229769637,35,0.0033166851883710056,177,0.005851489437239109,60,21,15,15,102,90.62177729014758,51,60.20333450102825,152
54,normal,0.135678391959799,142,129.16766422967174,145,0.0051775812330962885,129,0.4392935982339956,143,0.05589205071994437,151,0.0037502852962620153,165,0.005513645485195396,72,0.0030774372735609483,175,11,172,16,82,48.90341553091946,178,80.26424869875228,77
55,normal,0.11055276381909548,179,117.24324849003807,164,0.0029885082524388536,180,0.43736263736263736,148,0.05861482493713239,141,0.004556842453366989,125,0.002703917381481638,188,0.005268422105128145,84,15,94,7,195,77.87596070598408,82,39.36728778405398,189
56,normal,0.135678391959799,136,145.77260052566305,108,0.004968531163417091,137,0.3956262425447316,189,0.03360203052666529,190,0.0035184615395221354,173,0.006653820646615312,30,0.0027467505684695566,180,8,187,19,31,47.06600022618262,181,98.70660029948044,22
57,normal,0.15075376884422112,103,139.3335400215085,122,0.006178584532506173,103,0.4512471655328798,103,0.06884692054657457,97,0.004510604077717353,129,0.004365097479105674,134,0.005520039812338642,75,15,91,15,107,74.77790665910626,97,64.55563336240225,138
58,normal,0.1306532663316583,151,117.43563470690577,163,0.003879854109300968,164,0.4512471655328798,102,0.06473426660657293,113,0.0044770582574327365,134,0.004257646715331902,138,0.004113478209780419,149,15,90,11,174,64.2978855515422,134,53.13774915536357,173
59,normal,0.12060301507537688,168,130.74214158860354,141,0.006011453639536883,108,0.44124168514412415,127,0.05195625169589367,161,0.004982400499489315,92,0.004412591913619386,130,0.003856596792474174,154,13,140,11,175,63.11139741016788,144,67.63074417843568,124
60,normal,0.24120603015075376,1,224.01368595588949,4,0.016381457633175108,1,0.47721822541966424,29,0.09584985756691294,17,0.005275728743934202,75,0.010748366355883837,1,0.004922068918031332,101,20,29,28,1,72.68391421182602,104,151.32977174406346,1
61,normal,0.15577889447236182,84,147.20561670942936,102,0.007682134074324689,54,0.4326086956521739,157,0.0565996902267723,150,0.003723751790588161,170,0.005911046793639365,53,0.0038752731754451443,153,13,139,18,53,57.38119619453694,157,89.82442051489242,45
62,vulcano,0.07537688442211056,198,71.63265711909287,198,0.0007935229558784211,197,0.3509700176366843,197,0.010125295878678957,198,0.0011517770089321958,198,0.004463963000873341,126,0.0007723087524156084,198,3,196,12,151,11.347901543634467,198,60.2847555754584,151
63,normal,0.10552763819095477,184,106.65778120516808,181,0.002937680157490539,182,0.42887931034482757,166,0.055016706787467395,155,0.004916562674079751,96,0.003121783428604312,181,0.004175984275548774,144,12,161,9,191,63.917925790111966,137,42.73985541505611,185
64,normal,0.11055276381909548,178,95.52899541736944,187,0.003229354580984447,177,0.39959839357429716,187,0.035438823249571,186,0.0025085665193617813,192,0.004703769505777446,111,0.001810954665586149,190,8,189,14,119,28.45004945481311,190,67.07894596255633,127
65,normal,0.12562814070351758,157,126.71580571641022,150,0.004589481700000427,145,0.43832599118942733,145,0.060671680315069976,128,0.00401084234262932,158,0.004236731150255552,139,0.003677427256440104,165,13,134,12,147,57.78193967603945,155,68.93386604037077,120
66,normal,0.16080402010050251,83,162.46469464164753,68,0.007268190561894588,71,0.4512471655328798,105,0.0696714216583721,94,0.004678956798364882,114,0.006420083095780022,37,0.004981913587362148,99,14,119,18,42,69.23275305605203,116,93.2319415855955,34
67,normal,0.17587939698492464,40,169.62262560579575,54,0.007377750270932667,66,0.4451901565995526,118,0.05785424515240915,145,0.004532853603830257,126,0.007390079894741371,15,0.005218810597739311,86,16,88,19,33,76.83826577506383,88,92.78435983073192,35
68,normal,0.17587939698492464,41,181.93739203713452,29,0.007802935715869815,50,0.44124168514412415,131,0.054379639932543085,156,0.004503780182721165,131,0.007638676176314851,11,0.004903802112962693,102,14,115,21,11,72.61333766481542,105,109.3240543723191,7
69,normal,0.1407035175879397,126,145.90081863732306,106,0.006902860540059233,81,0.44124168514412415,134,0.05684480897951505,149,0.004732931747253378,110,0.005368055884775415,80,0.004247199079450909,139,13,130,15,101,65.7230893198606,128,80.17772931746245,78
70,normal,0.11557788944723618,169,118.20385235519728,160,0.0032718321933337085,174,0.42340425531914894,176,0.0481621164990969,173,0.0034412527712975494,177,0.004520602298844841,123,0.0034579489727455926,169,11,171,12,159,57.08653855204091,160,61.11731380315637,147
71,normal,0.1708542713567839,50,148.85304251787835,98,0.007786906697895772,51,0.471563981042654,46,0.07985457060250478,57,0.005575189926166886,66,0.0052880096699943575,83,0.004578492351452998,121,18,54,16,86,72.49892964185693,106,76.3541128760214,88
72,normal,0.21608040201005024,3,230.90198291020502,1,0.012806036431808165,2,0.4806763285024155,25,0.09848204309016981,13,0.008359782599124115,4,0.00803318297438755,4,0.007234443373025098,23,22,13,21,8,119.07733799441753,7,111.82464491578749,5
73,normal,0.135678391959799,139,137.08315744444013,129,0.00396421660618277,160,0.4512471655328798,104,0.06745669466767755,102,0.0045648488596055255,123,0.004589957035662463,119,0.005157995616073124,90,16,84,11,169,74.90443777390304,96,62.17871967053708,144
74,normal,0.1306532663316583,148,134.63226942360762,136,0.0032436596687104827,176,0.4806763285024155,26,0.09000302344688696,28,0.007030555818737854,19,0.002857744405335235,185,0.005873948207348512,58,19,34,7,196,93.85979460062565,43,40.77247482298199,188
75,normal,0.08040201005025126,197,79.82332433719858,196,0.0017564254084902133,193,0.4012096774193548,186,0.03435053282430643,189,0.0025338738235533105,191,0.0031501628515640066,180,0.0021358096015075046,187,6,191,10,183,28.12859948730017,191,51.69472484989842,179
76,normal,0.135678391959799,135,138.2429277148449,124,0.0057195031538770065,116,0.4270386266094421,170,0.05169412968274512,164,0.004210079992358041,151,0.005057129412823897,92,0.0033841152447962,170,11,174,16,78,55.537562617378676,166,82.70536509746624,67
77,normal,0.1457286432160804,107,149.02115010997852,97,0.0026872096937466503,185,0.49502487562189057,3,0.11370344416553689,1,0.00765886973208703,7,0.0020056001889551013,197,0.00894084950564045,2,24,2,5,199,123.91363428258728,4,25.107515827391232,198
78,normal,0.135678391959799,133,138.20439290435004,125,0.004475314752871967,151,0.4451901565995526,116,0.055890213684802924,152,0.00435614479270385,141,0.004639982184545277,114,0.005472533700939188,80,13,126,14,129,71.6828551893125,108,66.52153771503754,129
79,normal,0.18090452261306533,29,165.11198866301265,61,0.01021805207388774,13,0.4671361502347418,58,0.07058514089790416,88,0.0051622029311533995,82,0.0046199027470007195,116,0.0055431921300750095,70,16,79,20,15,83.6062445646881,65,81.50574409832454,72
80,normal,0.19095477386934673,18,189.227004984171,23,0.009334262328358428,25,0.48184019370460046,24,0.08879819112611657,31,0.006998819802882623,22,0.0061538173994281735,43,0.007375504839458922,17,19,35,19,41,104.24623097990356,20,84.98077400426743,59
81,normal,0.12060301507537688,164,102.43852370755174,184,0.003256742010995136,175,0.45958429561200925,74,0.06926224358938675,95,0.00463647521259229,117,0.002117464898343651,196,0.004509995822368469,126,15,103,9,185,69.87684119188053,112,32.56168251567121,196
82,normal,0.20100502512562815,11,184.51721255489468,27,0.009808014100814945,19,0.47494033412887826,40,0.08522707864380535,38,0.005528169143395113,67,0.006187251009847057,42,0.0073120652995839796,19,20,28,20,22,97.95697587325203,30,86.56023668164266,52
83,normal,0.17587939698492464,42,157.89487632561068,79,0.006565724589561024,90,0.4451901565995526,115,0.06612398621071634,106,0.0040131983494814056,157,0.007751936016249325,8,0.003747273428299053,159,15,105,20,16,56.508055318483905,162,101.38682100712678,19
84,normal,0.15075376884422112,100,143.33727014765415,116,0.006725140565446471,86,0.4574712643678161,82,0.06588787633070392,109,0.0056719007669624125,57,0.0033315349093747506,176,0.006276250134320881,46,16,72,14,126,90.19933450313776,53,53.13793564451638,172
85,normal,0.1658291457286432,62,172.89631941246967,46,0.008295621307162252,41,0.471563981042654,45,0.08105493614846428,52,0.007317483916650597,12,0.003756503864874376,160,0.007618352625088116,12,20,27,13,142,112.83895423178144,13,60.057365180688215,153
86,normal,0.20603015075376885,8,193.28207261494828,19,0.011379254672110938,6,0.4617169373549884,70,0.07734505981426068,64,0.004731754696820977,111,0.008522525206338354,3,0.0048280737492062764,107,16,74,25,2,66.87055373772928,126,126.411518877219,3
87,normal,0.1708542713567839,51,163.80292009501756,64,0.007494120737418005,58,0.48418491484184917,20,0.09283586126587087,25,0.0065484943739889286,31,0.003238936292439599,179,0.0075349764378883815,14,21,17,13,143,107.83602788228606,16,55.96689221273151,164
88,normal,0.09045226130653267,194,82.37843216053875,194,0.0019191845931132083,191,0.4189473684210526,179,0.045762683531103736,177,0.0031169769569099545,184,0.0028715023506238504,184,0.0030426059232552057,177,10,179,8,193,43.412381045626674,184,38.96605111491208,190
89,normal,0.11557788944723618,170,101.14123758983786,185,0.003617925105204157,171,0.44419642857142855,120,0.05995559270473032,135,0.004143921239853584,154,0.0023118260636089687,192,0.004146750281654808,145,13,131,10,180,63.46462105532611,139,37.676616534511744,191
90,normal,0.1708542713567839,53,170.5826664508399,48,0.007451719392314538,62,0.44819819819819817,110,0.06426294369136137,116,0.006031588163720626,42,0.006543554624237592,31,0.004726795071139852,111,13,132,21,9,75.20835474506379,92,95.37431170577612,29
91,normal,0.1457286432160804,119,143.4054662051696,115,0.005123093538621147,133,0.4533029612756264,94,0.0616789350533954,123,0.004597743480978245,120,0.005437567369830132,77,0.004889680117748461,103,13,133,16,73,68.01790838876148,120,75.38755781640813,93
92,normal,0.19597989949748745,12,184.49044411475896,28,0.009548229335780511,21,0.47721822541966424,30,0.07259136884740437,83,0.004867557830715054,99,0.006009631521085666,48,0.006972489451050821,27,19,33,20,17,90.53390462534007,52,93.95653948941889,32
93,normal,0.20100502512562815,10,203.67863093902838,8,0.01018831348704572,15,0.47268408551068886,43,0.09429519474251165,22,0.006422615380623151,34,0.005982835436980384,50,0.008820169722603582,4,22,11,18,43,117.51696899943532,8,86.16166193959306,54
94,normal,0.16080402010050251,70,161.37955958978984,70,0.0071420789725635935,74,0.48894348894348894,9,0.09615821512374224,16,0.0072066961554452915,14,0.004592746558023333,118,0.006089378008097151,53,20,26,12,155,98.06361894375773,29,63.3159406460321,141
95,normal,0.11055276381909548,182,116.77342668786336,166,0.0031029574013178825,179,0.3940594059405941,191,0.03456198183860043,188,0.0028388301747289202,188,0.005612702497175241,69,0.0021256705170161374,188,8,188,14,123,35.883496533359036,187,80.88993015450433,76
96,black_hole,0.12562814070351758,161,116.48705293953452,168,0.004841662266302176,139,0.45642201834862384,85,0.07390641035737004,76,0.005598466137920894,64,0.002242686769567871,195,0.005498311160731173,76,16,76,9,189,78.88024059224098,78,37.60681234729355,192
97,vulcano,0.11557788944723618,175,114.58438188085493,172,0.0038580250319400666,165,0.4316702819956616,158,0.05883048440498228,140,0.004577594994220718,122,0.004398852428846109,131,0.0033078569391073566,172,12,156,11,170,57.036348188895296,161,57.54803369195964,160
98,normal,0.10050251256281408,191,99.04111237222939,186,0.0025143445075992694,186,0.42795698924731185,169,0.050655399586225426,169,0.004167715646915373,153,0.0022788193097298885,194,0.004212595826693867,142,12,158,8,192,63.11387042854804,143,35.92724194368135,195
99,vulcano,0.16080402010050251,79,162.65694211490182,67,0.008513698170511681,37,0.43736263736263736,147,0.06013089930766735,133,0.004714803199052593,112,0.005981906842072715,51,0.004618019818260038,119,13,127,19,25,67.10743224503977,124,95.54950986986205,27
100,normal,0.1658291457286432,67,157.4781006169173,80,0.00625822362039905,101,0.45227272727272727,98,0.07268292642957935,82,0.005216217216609738,79,0.005499213486341163,73,0.00563960478639243,69,17,63,16,85,81.16910600683637,71,76.30899461008093,89
101,normal,0.11557788944723618,171,115.90184258216871,170,0.0034937236567553014,173,0.43640350877192985,149,0.0584657830582582,142,0.0037833746673203755,162,0.004643556621209977,113,0.00354544439376139,167,11,173,12,154,51.26304799375857,173,64.63879458841015,137
102,normal,0.15075376884422112,105,147.06566632651348,103,0.006025535543246285,107,0.46604215456674475,65,0.08028426099185176,54,0.005739328439216944,53,0.003103048083452884,182,0.006592274438208539,36,20,25,10,177,95.35778145815264,39,51.70788486836084,178
103,normal,0.16080402010050251,73,168.00103853370845,57,0.006100739171813231,106,0.4512471655328798,106,0.06987489331976529,91,0.0053809284082283375,71,0.00640945955205915,38,0.005523465718840093,74,14,122,18,46,76.92898091489768,87,91.07205761881077,41
104,normal,0.1658291457286432,68,151.46331726622165,91,0.007482116556099245,61,0.45642201834862384,84,0.07428357663992088,75,0.00479951293596376,103,0.004842137748589508,103,0.005130983520242464,92,17,70,16,75,76.68939018779726,90,74.77392707842439,99
105,normal,0.15577889447236182,96,150.16136999795282,96,0.007377880619424814,65,0.4693396226415094,52,0.08411463482800653,42,0.005882058032150098,47,0.004150970686923921,141,0.005228308312466753,85,19,37,12,157,85.06016614429367,62,65.10120385365916,134
106,normal,0.17587939698492464,39,200.71374079944243,11,0.007353940923615903,69,0.48655256723716384,14,0.10432588094818021,7,0.00985629847527395,2,0.006018847327612222,47,0.007544262010068022,13,22,8,13,145,119.32854788990348,6,81.38519290953896,73
107,normal,0.19597989949748745,13,175.69495333468365,38,0.010205527170371355,14,0.47044917257683216,50,0.08497998976942256,40,0.005468219722749825,69,0.005342199606480859,81,0.006379708742066228,43,19,32,20,19,87.45070276892645,56,88.2442505657572,46
108,normal,0.19095477386934673,14,198.03727636490908,12,0.009829395406257742,18,0.48418491484184917,17,0.105126653793917,5,0.007435676807534525,9,0.005792546863323899,57,0.0073815408908724615,16,23,6,15,92,112.92242605175144,12,85.11485031315762,58
109,normal,0.1306532663316583,150,106.87121676759773,180,0.004460299428899687,152,0.41115702479338845,184,0.04031308538845115,183,0.0029691249868860877,187,0.004841593330007834,104,0.0019908701223560143,189,9,185,17,54,35.387567270267574,188,71.48364949733016,113
110,normal,0.18090452261306533,33,196.1957211512479,13,0.007360746752170566,67,0.4392935982339956,142,0.06405481356555393,117,0.005049027192147585,87,0.010309316845319551,2,0.004232492414795825,140,13,143,23,3,64.54116121260768,131,131.65455993864023,2
111,normal,0.12562814070351758,160,116.42590951483298,169,0.004971137966155876,136,0.4094650205761317,185,0.04146443379756988,181,0.0034705398917278807,174,0.004049624708380595,148,0.002342102966989115,186,9,184,16,71,41.941526619424565,185,74.48438289540842,101
112,normal,0.16080402010050251,77,143.96065003601527,114,0.008333122931869174,40,0.4316702819956616,159,0.0509519377798286,168,0.0034466074723381902,176,0.0057204043577628845,60,0.002936746135991354,178,12,164,20,23,49.04674873099469,177,94.91390130502057,31
