node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,24,14,10,22045.771062490978,14135.197339011424,7910.573723479553,0.1137440758293839,153.0,0.06635071090047394,93.0,0.047393364928909956,171.0,22045.771062490978,101.0,14135.197339011424,44.0,7910.573723479553,166.0,0.005619377725232504,127.0,0.4442105263157895,64.0,0.07044164985858642,91.0,0.0006157722864824914,54.0,0.00039068772529067715,87.0,0.007391965717486668,9.0
11,normal,27,17,10,20702.606054446635,13199.136328126116,7503.469726320518,0.1279620853080569,114.0,0.08056872037914692,37.0,0.047393364928909956,171.0,20702.606054446635,132.0,13199.136328126116,56.0,7503.469726320518,173.0,0.005937978283562807,113.0,0.44608879492600423,59.0,0.08458365541118029,37.0,0.0011153877307774024,32.0,0.0014353351008151041,25.0,0.0055656822881421705,60.0
12,ghost,23,13,10,19892.373865005902,9812.010667240422,10080.363197765482,0.1090047393364929,172.0,0.06161137440758294,110.0,0.047393364928909956,171.0,19892.373865005902,146.0,9812.010667240422,125.0,10080.363197765482,125.0,0.0048120650145997475,151.0,0.4306122448979592,124.0,0.0601941175143443,131.0,0.00011026814101277381,158.0,0.00014023031599533057,150.0,0.0037481110181603787,155.0
13,normal,19,13,6,15398.861586094885,9809.707785643312,5589.153800451573,0.09004739336492892,202.0,0.06161137440758294,110.0,0.028436018957345974,209.0,15398.861586094885,196.0,9809.707785643312,126.0,5589.153800451573,203.0,0.0023493919043167232,204.0,0.4405010438413361,81.0,0.06926019595402554,96.0,8.778135655736914e-05,178.0,0.00017230950898792878,137.0,0.0048815062575934464,94.0
14,normal,27,9,18,20389.07659198615,5342.512361615416,15046.564230370737,0.1279620853080569,114.0,0.04265402843601896,184.0,0.08530805687203792,21.0,20389.07659198615,140.0,5342.512361615416,201.0,15046.564230370737,31.0,0.005513543619780776,133.0,0.39811320754716983,194.0,0.03635628767022522,197.0,0.00013633898047087702,144.0,5.438600967937461e-05,198.0,0.002647586744605306,196.0
15,normal,32,14,18,21522.11951194454,7285.053520823807,14237.065991120735,0.15165876777251186,36.0,0.06635071090047394,93.0,0.08530805687203792,21.0,21522.11951194454,114.0,7285.053520823807,183.0,14237.065991120735,39.0,0.007430374651781872,59.0,0.4254032258064516,140.0,0.06015721701656779,133.0,0.011799922199029388,12.0,0.0003297269316364088,102.0,0.0038429779102357228,149.0
16,intermediary,28,13,15,21564.278077147894,13305.036295914075,8259.24178123382,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,21564.278077147894,113.0,13305.036295914075,53.0,8259.24178123382,162.0,0.0055144743320862145,132.0,0.4271255060728745,137.0,0.06565267551046365,107.0,0.0004076987601638953,69.0,0.0011129030994314155,30.0,0.004919763333384502,93.0
17,normal,18,7,11,10854.74612631785,5598.6477617911405,5256.09836452671,0.08530805687203792,206.0,0.03317535545023697,201.0,0.05213270142180095,158.0,10854.74612631785,212.0,5598.6477617911405,197.0,5256.09836452671,207.0,0.0023047159835310966,205.0,0.3774597495527728,204.0,0.02439982371368706,206.0,7.064551069225728e-05,191.0,8.697450575314773e-05,179.0,0.0019978520458912054,204.0
18,normal,28,10,18,17586.322112623013,6261.095605338891,11325.22650728412,0.13270142180094788,90.0,0.047393364928909956,170.0,0.08530805687203792,21.0,17586.322112623013,178.0,6261.095605338891,192.0,11325.22650728412,89.0,0.006043513364103446,106.0,0.41050583657587547,168.0,0.04486053927193165,182.0,0.00012998381002737175,147.0,7.653868867287616e-05,186.0,0.0024429571146661958,199.0
19,normal,28,13,15,22850.920880872363,8306.82547158573,14544.095409286636,0.13270142180094788,90.0,0.06161137440758294,110.0,0.07109004739336494,65.0,22850.920880872363,87.0,8306.82547158573,163.0,14544.095409286636,36.0,0.005855829083960035,117.0,0.43149284253578735,117.0,0.0614414106103402,126.0,0.0001735887477086957,127.0,0.000510888633724066,70.0,0.0033599614884320663,176.0
20,normal,33,19,14,22648.48927927403,12359.874058208314,10288.615221065713,0.15639810426540285,26.0,0.09004739336492892,18.0,0.06635071090047394,89.0,22648.48927927403,91.0,12359.874058208314,74.0,10288.615221065713,118.0,0.008102746371802022,39.0,0.4730941704035874,7.0,0.09982438176704503,8.0,0.0001857917379762576,122.0,0.0001500441468526403,147.0,0.005826601440036168,49.0
21,normal,28,15,13,22547.671302946,11560.746296105692,10986.925006840309,0.13270142180094788,90.0,0.07109004739336494,67.0,0.06161137440758294,119.0,22547.671302946,92.0,11560.746296105692,90.0,10986.925006840309,102.0,0.006664439029078139,87.0,0.4432773109243697,67.0,0.0710305048958517,84.0,9.224235064327245e-05,176.0,0.000490465611730075,71.0,0.004358966948867847,121.0
22,normal,26,15,11,22795.554499808175,11366.919977208354,11428.634522599823,0.12322274881516589,127.0,0.07109004739336494,67.0,0.05213270142180095,158.0,22795.554499808175,88.0,11366.919977208354,95.0,11428.634522599823,86.0,0.004867129712152295,149.0,0.4432773109243697,67.0,0.0683229795235435,100.0,0.00032976324191695615,80.0,0.0009296737631544664,38.0,0.0041798503043530486,133.0
23,normal,29,16,13,23904.691491401456,15004.672906585934,8900.01858481552,0.13744075829383887,67.0,0.07582938388625593,52.0,0.06161137440758294,119.0,23904.691491401456,72.0,15004.672906585934,37.0,8900.01858481552,148.0,0.006625153805181512,89.0,0.43149284253578735,117.0,0.062435581289786504,121.0,0.0008020385448816649,44.0,0.0001161692329601059,159.0,0.005055916448742666,87.0
24,normal,31,17,14,27812.721473446854,19223.32015363181,8589.401319815046,0.14691943127962087,41.0,0.08056872037914692,37.0,0.06635071090047394,89.0,27812.721473446854,30.0,19223.32015363181,6.0,8589.401319815046,159.0,0.008637895883914913,35.0,0.4668141592920354,13.0,0.08185800493891489,46.0,0.0003463219590039459,76.0,0.0007301376333795001,51.0,0.009191407612719638,1.0
25,normal,26,13,13,21745.002349986877,10500.944100865705,11244.058249121174,0.12322274881516589,127.0,0.06161137440758294,110.0,0.06161137440758294,119.0,21745.002349986877,108.0,10500.944100865705,108.0,11244.058249121174,92.0,0.005637808940161266,125.0,0.44893617021276594,54.0,0.0722158918825016,77.0,0.0006054658085817776,55.0,0.0006918118130402696,55.0,0.005394617548445435,69.0
26,normal,25,15,10,26470.59331690033,12897.002804337702,13573.590512562627,0.11848341232227488,146.0,0.07109004739336494,67.0,0.047393364928909956,171.0,26470.59331690033,39.0,12897.002804337702,63.0,13573.590512562627,48.0,0.005334540537071159,138.0,0.43685300207039335,99.0,0.07221891864780286,76.0,0.00025689774809524685,96.0,0.0003859167290337089,89.0,0.006110550662181837,38.0
27,normal,41,29,12,26032.69707020426,15660.209903903773,10372.487166300485,0.1943127962085308,2.0,0.13744075829383887,1.0,0.05687203791469195,140.0,26032.69707020426,43.0,15660.209903903773,31.0,10372.487166300485,117.0,0.011687049036930675,7.0,0.5059952038369304,1.0,0.1231877198172552,1.0,0.0006894424501799989,50.0,0.004816519271852647,14.0,0.005939158207134227,45.0
28,normal,20,8,12,17617.35048361781,7712.16310255224,9905.187381065569,0.09478672985781991,194.0,0.037914691943127965,195.0,0.05687203791469195,140.0,17617.35048361781,176.0,7712.16310255224,176.0,9905.187381065569,129.0,0.0029737703436957725,198.0,0.3857404021937843,201.0,0.030213376807471774,202.0,0.00011722967483325228,157.0,0.00010689470774122604,164.0,0.002374731247895892,200.0
29,normal,31,18,13,28598.47439037794,16563.85569883573,12034.618691542211,0.14691943127962087,41.0,0.08530805687203792,28.0,0.06161137440758294,119.0,28598.47439037794,23.0,16563.85569883573,19.0,12034.618691542211,71.0,0.0073711172855304785,61.0,0.4617067833698031,23.0,0.08521276601561723,36.0,0.00028283163689922226,89.0,0.0006899741514111165,56.0,0.007191254553624014,15.0
30,volcano,15,3,12,11383.477876995375,793.052299290579,10590.425577704797,0.07109004739336494,211.0,0.014218009478672987,210.0,0.05687203791469195,140.0,11383.477876995375,211.0,793.052299290579,212.0,10590.425577704797,112.0,0.0011256808856200313,212.0,0.3528428093645485,210.0,0.016727228091923098,210.0,0.023225253892979195,3.0,4.000383039035387e-06,212.0,0.0009345973492368535,212.0
31,normal,36,20,16,35235.95134491847,19179.320137708724,16056.63120720974,0.17061611374407584,13.0,0.09478672985781991,14.0,0.07582938388625593,45.0,35235.95134491847,5.0,19179.320137708724,7.0,16056.63120720974,23.0,0.010787021875102764,14.0,0.45670995670995673,37.0,0.08185011284887053,47.0,8.46272998491416e-05,180.0,0.0018476477419425564,21.0,0.006631985999487942,24.0
32,normal,35,22,13,27633.778518292063,16534.720172449408,11099.058345842655,0.16587677725118485,16.0,0.1042654028436019,6.0,0.06161137440758294,119.0,27633.778518292063,31.0,16534.720172449408,20.0,11099.058345842655,96.0,0.009148980590536043,28.0,0.4720357941834452,8.0,0.11527624826142745,3.0,0.00014431900525782094,142.0,0.000795157336472142,43.0,0.006886180376457658,20.0
33,normal,23,15,8,21824.0782367133,12926.591741749657,8897.486494963645,0.1090047393364929,172.0,0.07109004739336494,67.0,0.037914691943127965,198.0,21824.0782367133,105.0,12926.591741749657,61.0,8897.486494963645,149.0,0.0031943579250937547,193.0,0.44234800838574423,72.0,0.07421294211563072,68.0,0.0001466951610778067,141.0,9.035732873519269e-05,175.0,0.005633472274225454,54.0
34,normal,40,19,21,30702.16693609769,15129.49912087167,15572.667815226021,0.18957345971563982,4.0,0.09004739336492892,18.0,0.0995260663507109,7.0,30702.16693609769,14.0,15129.49912087167,36.0,15572.667815226021,27.0,0.012509864160635842,4.0,0.45670995670995673,37.0,0.08886011188940188,28.0,0.000454571771877008,66.0,0.0005357224390549171,68.0,0.005665492297326526,51.0
35,normal,25,10,15,21575.62748313271,10795.806811714188,10779.820671418523,0.11848341232227488,146.0,0.047393364928909956,170.0,0.07109004739336494,65.0,21575.62748313271,112.0,10795.806811714188,103.0,10779.820671418523,108.0,0.004560249408963202,155.0,0.40733590733590735,178.0,0.04190284912533482,188.0,0.0002029058832716227,116.0,0.03283565496892207,3.0,0.004598344449314015,106.0
36,normal,26,18,8,20152.736844372223,13729.22156624849,6423.515278123732,0.12322274881516589,127.0,0.08530805687203792,28.0,0.037914691943127965,198.0,20152.736844372223,143.0,13729.22156624849,48.0,6423.515278123732,195.0,0.0040583286006729315,169.0,0.45085470085470086,48.0,0.08295723687259189,44.0,0.0006948097411885556,49.0,0.00010805889749524086,162.0,0.005638986299309337,53.0
37,normal,28,14,14,22662.262635675128,10436.956136882778,12225.306498792348,0.13270142180094788,90.0,0.06635071090047394,93.0,0.06635071090047394,89.0,22662.262635675128,90.0,10436.956136882778,110.0,12225.306498792348,69.0,0.007868007612919732,44.0,0.4386694386694387,88.0,0.06405062958077037,111.0,0.00019006986205544996,121.0,0.0004574190547935107,76.0,0.005543139825289208,62.0
38,intermediary,24,14,10,16964.981207072644,9428.56863546847,7536.412571604175,0.1137440758293839,153.0,0.06635071090047394,93.0,0.047393364928909956,171.0,16964.981207072644,183.0,9428.56863546847,141.0,7536.412571604175,172.0,0.003875102656804963,175.0,0.4306122448979592,124.0,0.06017742018575928,132.0,6.285909974501027e-05,196.0,0.00016915385756491105,138.0,0.0037574618678861936,154.0
39,intermediary,27,13,14,16311.88064568292,8266.489788072988,8045.390857609933,0.1279620853080569,114.0,0.06161137440758294,110.0,0.06635071090047394,89.0,16311.88064568292,189.0,8266.489788072988,166.0,8045.390857609933,164.0,0.007485897795826657,57.0,0.42886178861788615,131.0,0.07084561613782799,87.0,8.24426672862433e-05,183.0,8.698068283089206e-05,178.0,0.004554424501285999,109.0
40,normal,26,17,9,23837.68875264453,13824.823008710753,10012.865743933779,0.12322274881516589,127.0,0.08056872037914692,37.0,0.04265402843601896,188.0,23837.68875264453,74.0,13824.823008710753,46.0,10012.865743933779,126.0,0.004999159477166367,146.0,0.4547413793103448,44.0,0.08783624634983722,29.0,0.00013135279489883802,145.0,0.01739533790794289,5.0,0.005599218089931493,55.0
41,normal,33,19,14,26303.51040309161,17751.087194146025,8552.423208945587,0.15639810426540285,26.0,0.09004739336492892,18.0,0.06635071090047394,89.0,26303.51040309161,40.0,17751.087194146025,11.0,8552.423208945587,160.0,0.008597047410324802,36.0,0.4688888888888889,12.0,0.09499390771861535,15.0,0.0008087217130368924,41.0,0.001764686877662704,22.0,0.007223320844729588,13.0
42,normal,22,11,11,16568.341769794137,9737.342836148702,6830.998933645435,0.1042654028436019,183.0,0.05213270142180095,154.0,0.05213270142180095,158.0,16568.341769794137,186.0,9737.342836148702,130.0,6830.998933645435,186.0,0.00332481324011926,189.0,0.41453831041257366,164.0,0.05306733782251614,154.0,0.00010139437059747273,167.0,0.00021302074789622395,124.0,0.003559485062157179,168.0
43,normal,24,8,16,18504.27849530163,5681.3946915114875,12822.883803790142,0.1137440758293839,153.0,0.037914691943127965,195.0,0.07582938388625593,45.0,18504.27849530163,166.0,5681.3946915114875,196.0,12822.883803790142,60.0,0.004596586282445921,153.0,0.4011406844106464,191.0,0.04226718046419926,187.0,0.0010341846164076227,35.0,6.231811420267415e-05,194.0,0.0030127617240155316,188.0
44,normal,28,17,11,18739.71617648071,13242.760833349723,5496.955343130988,0.13270142180094788,90.0,0.08056872037914692,37.0,0.05213270142180095,158.0,18739.71617648071,161.0,13242.760833349723,54.0,5496.955343130988,206.0,0.005799700925865695,120.0,0.4470338983050847,57.0,0.07790988502753561,55.0,6.110153073647667e-05,197.0,0.00014505472635760886,149.0,0.00482127690113972,97.0
45,normal,26,17,9,19065.049497768392,11956.69223165766,7108.35726611073,0.12322274881516589,127.0,0.08056872037914692,37.0,0.04265402843601896,188.0,19065.049497768392,155.0,11956.69223165766,85.0,7108.35726611073,183.0,0.00531609885315581,140.0,0.45670995670995673,37.0,0.08567779317678205,33.0,5.682033051493592e-05,200.0,0.00028912831064371327,111.0,0.00516740114996215,80.0
46,normal,30,19,11,22189.102256785067,12940.746734825607,9248.355521959462,0.14218009478672988,49.0,0.09004739336492892,18.0,0.05213270142180095,158.0,22189.102256785067,98.0,12940.746734825607,60.0,9248.355521959462,142.0,0.0069166665529902605,73.0,0.4647577092511013,16.0,0.08638260869813287,32.0,0.00010534065015140826,161.0,0.00019097527764237287,132.0,0.0049534941129151765,92.0
47,normal,27,13,14,21149.095074972498,10106.661292795394,11042.433782177104,0.1279620853080569,114.0,0.06161137440758294,110.0,0.06635071090047394,89.0,21149.095074972498,119.0,10106.661292795394,118.0,11042.433782177104,98.0,0.005930029501083403,115.0,0.433264887063655,110.0,0.06118352634963183,128.0,0.018052913436243982,5.0,0.00011098011975912782,160.0,0.004222942683712412,129.0
48,normal,23,13,10,16370.60172317619,9916.911473877664,6453.690249298526,0.1090047393364929,172.0,0.06161137440758294,110.0,0.047393364928909956,171.0,16370.60172317619,188.0,9916.911473877664,122.0,6453.690249298526,193.0,0.004453296931442185,161.0,0.433264887063655,110.0,0.0634829804375687,115.0,0.0002701482617396061,93.0,0.0003331651888235362,101.0,0.003877526365978358,147.0
49,normal,27,14,13,21737.5034418141,11598.907722534246,10138.595719279852,0.1279620853080569,114.0,0.06635071090047394,93.0,0.06161137440758294,119.0,21737.5034418141,109.0,11598.907722534246,88.0,10138.595719279852,122.0,0.006451324333612587,93.0,0.44608879492600423,59.0,0.07780004336035126,56.0,0.0013801561554948822,26.0,0.00020295619624917762,129.0,0.005562608161624408,61.0
50,normal,26,8,18,23807.80866248961,9058.597548373451,14749.211114116159,0.12322274881516589,127.0,0.037914691943127965,195.0,0.08530805687203792,21.0,23807.80866248961,75.0,9058.597548373451,152.0,14749.211114116159,34.0,0.005089225382378403,143.0,0.3988657844990548,193.0,0.03825280827087238,194.0,0.00010483046379658885,162.0,9.138978869774024e-05,174.0,0.004011799306156031,137.0
51,normal,30,16,14,31121.91419580549,20565.059085930523,10556.855109874967,0.14218009478672988,49.0,0.07582938388625593,52.0,0.06635071090047394,89.0,31121.91419580549,13.0,20565.059085930523,3.0,10556.855109874967,113.0,0.007165378756977586,65.0,0.44989339019189767,50.0,0.07953019397491491,51.0,9.895556718491807e-05,169.0,0.000986464506710963,37.0,0.008722675389443144,3.0
52,normal,33,21,12,24543.41580689133,17307.278559007416,7236.137247883917,0.15639810426540285,26.0,0.0995260663507109,9.0,0.05687203791469195,140.0,24543.41580689133,62.0,17307.278559007416,16.0,7236.137247883917,179.0,0.007599065789108906,52.0,0.46578366445916114,14.0,0.09888508838372505,12.0,5.454940668156375e-05,202.0,0.0006052722936092944,62.0,0.00706835813291321,17.0
53,normal,35,21,14,27968.06966018331,16605.76298072451,11362.306679458801,0.16587677725118485,16.0,0.0995260663507109,9.0,0.06635071090047394,89.0,27968.06966018331,28.0,16605.76298072451,18.0,11362.306679458801,87.0,0.010798226022523942,13.0,0.4617067833698031,23.0,0.08973746796994969,25.0,9.249728019074321e-05,175.0,0.0007314948145803834,50.0,0.007017815528164075,18.0
54,normal,24,12,12,20435.419854504275,11240.108971651976,9195.310882852298,0.1137440758293839,153.0,0.05687203791469195,140.0,0.05687203791469195,140.0,20435.419854504275,139.0,11240.108971651976,97.0,9195.310882852298,145.0,0.005151705265935392,142.0,0.4194831013916501,151.0,0.055785344884501424,148.0,0.00022585393126282717,105.0,0.00010351607669567931,165.0,0.004612863747324316,104.0
55,normal,35,14,21,27539.192335624266,7292.804959884761,20246.387375739505,0.16587677725118485,16.0,0.06635071090047394,93.0,0.0995260663507109,7.0,27539.192335624266,34.0,7292.804959884761,182.0,20246.387375739505,4.0,0.009150016900696053,27.0,0.4386694386694387,88.0,0.07104954401394015,83.0,0.001581520064005447,23.0,4.9796622359823096e-05,200.0,0.0030798607017534733,185.0
56,normal,25,10,15,20871.70549656421,9405.298457083802,11466.40703948041,0.11848341232227488,146.0,0.047393364928909956,170.0,0.07109004739336494,65.0,20871.70549656421,128.0,9405.298457083802,143.0,11466.40703948041,85.0,0.005789475231965166,121.0,0.40655105973025046,181.0,0.04937768305612532,165.0,0.0007607827559548621,45.0,0.00011897373821698315,157.0,0.004020172123302166,136.0
57,mushroom,30,21,9,55617.665080674924,50867.562922484365,4750.102158190555,0.14218009478672988,49.0,0.0995260663507109,9.0,0.04265402843601896,188.0,55617.665080674924,1.0,50867.562922484365,1.0,4750.102158190555,209.0,0.006848500028179685,77.0,0.4647577092511013,16.0,0.08924056583364605,27.0,3.9537371140268676e-05,209.0,0.7129780827118901,1.0,0.005654985849719387,52.0
58,normal,29,13,16,25550.379958009034,10855.208136048816,14695.17182196022,0.13744075829383887,67.0,0.06161137440758294,110.0,0.07582938388625593,45.0,25550.379958009034,48.0,10855.208136048816,102.0,14695.17182196022,35.0,0.005988331750643797,110.0,0.433264887063655,110.0,0.062285886569033416,122.0,0.000572207377786082,56.0,0.0003937369567148427,86.0,0.003935270267713082,142.0
59,volcano,28,3,25,23363.118579846032,3094.771618586652,20268.34696125938,0.13270142180094788,90.0,0.014218009478672987,210.0,0.11848341232227488,1.0,23363.118579846032,79.0,3094.771618586652,207.0,20268.34696125938,3.0,0.00222615796373177,207.0,0.3464696223316913,212.0,0.011889709491274861,212.0,0.0002926562978886031,87.0,0.0003798203641043421,90.0,0.001457811575845489,209.0
60,normal,27,13,14,18884.41921643247,8785.306114404093,10099.113102028377,0.1279620853080569,114.0,0.06161137440758294,110.0,0.06635071090047394,89.0,18884.41921643247,158.0,8785.306114404093,158.0,10099.113102028377,124.0,0.006912430630504634,74.0,0.42369477911646586,144.0,0.05989724360425259,134.0,0.00012559177818794617,149.0,0.0001732328782734651,136.0,0.003952001098937361,140.0
61,normal,24,15,9,18813.829383779528,12276.636393578443,6537.192990201083,0.1137440758293839,153.0,0.07109004739336494,67.0,0.04265402843601896,188.0,18813.829383779528,159.0,12276.636393578443,77.0,6537.192990201083,192.0,0.005653734658986129,124.0,0.4395833333333333,85.0,0.07020445431389132,92.0,0.0015987468050421656,22.0,0.00017584041292055484,134.0,0.005578135796282985,58.0
62,intermediary,29,22,7,18946.434701389095,13732.714378484876,5213.720322904219,0.13744075829383887,67.0,0.1042654028436019,6.0,0.03317535545023697,205.0,18946.434701389095,157.0,13732.714378484876,47.0,5213.720322904219,208.0,0.004587648203485122,154.0,0.4617067833698031,23.0,0.09962418765747638,9.0,8.104491005386695e-05,184.0,0.0003515182851487083,95.0,0.004317671993970899,125.0
63,normal,30,14,16,25467.911488275724,12847.702891220593,12620.20859705513,0.14218009478672988,49.0,0.06635071090047394,93.0,0.07582938388625593,45.0,25467.911488275724,51.0,12847.702891220593,64.0,12620.20859705513,66.0,0.007311915779738149,62.0,0.43415637860082307,103.0,0.0658711665335797,106.0,0.0002825341147729763,90.0,0.0007964324264148691,42.0,0.00626319017273975,32.0
64,normal,27,12,15,18126.986951459505,7294.471209484301,10832.515741975203,0.1279620853080569,114.0,0.05687203791469195,140.0,0.07109004739336494,65.0,18126.986951459505,171.0,7294.471209484301,181.0,10832.515741975203,105.0,0.006000861218771966,108.0,0.43415637860082307,103.0,0.05953592527573175,137.0,0.0002529995103237617,99.0,0.0002906323419993163,110.0,0.0030937848691605183,184.0
65,normal,39,19,20,35779.39870745559,17590.626230036225,18188.772477419363,0.18483412322274884,6.0,0.09004739336492892,18.0,0.09478672985781991,10.0,35779.39870745559,3.0,17590.626230036225,12.0,18188.772477419363,13.0,0.014110795420027057,2.0,0.4617067833698031,23.0,0.09160116381085488,23.0,0.0002424067095049007,100.0,0.0004107294282752699,84.0,0.008572373993346927,4.0
66,normal,20,14,6,15304.807334424058,9369.105841605366,5935.701492818692,0.09478672985781991,194.0,0.06635071090047394,93.0,0.028436018957345974,209.0,15304.807334424058,198.0,9369.105841605366,145.0,5935.701492818692,201.0,0.0028363873126308232,200.0,0.43775933609958506,97.0,0.06699616483425201,102.0,0.004874342016870002,17.0,0.0004583599910133687,75.0,0.004537477993893832,112.0
67,normal,23,9,14,17048.81040261801,7518.889748476039,9529.920654141974,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,89.0,17048.81040261801,180.0,7518.889748476039,178.0,9529.920654141974,138.0,0.0037648618930853743,181.0,0.3892988929889299,199.0,0.03740873105073073,195.0,0.0002976297602212883,85.0,0.03568438056608679,2.0,0.0029083475238278816,191.0
68,normal,33,16,17,31659.082702754815,14925.832894436653,16733.249808318164,0.15639810426540285,26.0,0.07582938388625593,52.0,0.08056872037914692,31.0,31659.082702754815,9.0,14925.832894436653,38.0,16733.249808318164,20.0,0.00911823864942556,29.0,0.4386694386694387,88.0,0.06974960757460241,94.0,0.0071279269067971085,16.0,0.0002781235560691075,114.0,0.0045398049255921434,111.0
69,normal,34,15,19,34277.21266316562,16002.586503885748,18274.626159279873,0.16113744075829384,23.0,0.07109004739336494,67.0,0.09004739336492892,12.0,34277.21266316562,6.0,16002.586503885748,25.0,18274.626159279873,11.0,0.009275433986960834,26.0,0.43685300207039335,99.0,0.07181232668007481,78.0,0.002775563491813336,19.0,0.0007835116580626398,44.0,0.006146898801911645,34.0
70,normal,30,12,18,24696.094416486427,9410.296781823119,15285.797634663306,0.14218009478672988,49.0,0.05687203791469195,140.0,0.08530805687203792,21.0,24696.094416486427,59.0,9410.296781823119,142.0,15285.797634663306,28.0,0.006677213373576082,86.0,0.42115768463073855,146.0,0.052484843265136666,155.0,0.0002204194761800498,109.0,6.790281788486865e-05,190.0,0.003664973691805455,162.0
