node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
21,normal,28,15,13,22547.671302946,11560.746296105694,10986.925006840309,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,22547.671302946,87.0,11560.746296105694,86.0,10986.925006840309,100.0,0.007045513987778241,66.0,0.44142259414225943,68.0,0.07208779379885104,77.0,0.004832303784412807,95.0,0.004648169262191624,96.0,0.004640699552255583,105.0
22,normal,26,15,11,22795.554499808175,11366.919977208352,11428.634522599823,0.12322274881516589,117.0,0.07109004739336494,61.0,0.05213270142180095,155.0,22795.554499808175,83.0,11366.919977208352,91.0,11428.634522599823,83.0,0.004899080173299168,151.0,0.44142259414225943,68.0,0.0678451807806428,99.0,0.006036380916232637,43.0,0.005739765670636167,53.0,0.004370629798311077,124.0
23,normal,28,15,13,21348.749626859353,12448.731042043835,8900.01858481552,0.13270142180094788,79.0,0.07109004739336494,61.0,0.06161137440758294,111.0,21348.749626859353,112.0,12448.731042043835,69.0,8900.01858481552,147.0,0.006833969487704152,79.0,0.4279918864097363,121.0,0.06170623044354118,122.0,0.003347379900906886,162.0,0.0048254127057704675,86.0,0.004668501424296404,103.0
24,normal,30,17,13,27515.86134447375,19223.320153631805,8292.541190841943,0.14218009478672988,44.0,0.08056872037914692,33.0,0.06161137440758294,111.0,27515.86134447375,30.0,19223.320153631805,4.0,8292.541190841943,160.0,0.008482096189630568,34.0,0.46373626373626375,13.0,0.08201693683266979,42.0,0.00297870098600664,178.0,0.007427700825488874,22.0,0.009189267871363226,1.0
25,normal,26,13,13,21745.002349986877,10500.944100865705,11244.058249121174,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,21745.002349986877,102.0,10500.944100865705,102.0,11244.058249121174,90.0,0.005831342925660522,119.0,0.44798301486199577,50.0,0.07327215367788188,72.0,0.0042240177952951215,120.0,0.004008915749527183,135.0,0.0049564976738846475,87.0
26,normal,25,15,10,26470.59331690033,12897.002804337702,13573.590512562627,0.11848341232227488,140.0,0.07109004739336494,61.0,0.047393364928909956,168.0,26470.59331690033,36.0,12897.002804337702,56.0,13573.590512562627,44.0,0.0056283466471931075,132.0,0.43685300207039335,87.0,0.07362725860885824,71.0,0.006730336783259321,24.0,0.004713409050734967,91.0,0.00625699199948359,29.0
27,normal,40,28,12,25686.77901412339,15314.291847822904,10372.487166300485,0.18957345971563982,3.0,0.13270142180094788,1.0,0.05687203791469195,139.0,25686.77901412339,44.0,15314.291847822904,30.0,10372.487166300485,117.0,0.011664075968996324,7.0,0.4988179669030733,1.0,0.11800286893932255,2.0,0.004629027804851984,106.0,0.007717441749097854,14.0,0.005815352111437395,43.0
28,normal,20,8,12,17617.35048361781,7712.163102552241,9905.187381065569,0.09478672985781991,191.0,0.037914691943127965,195.0,0.05687203791469195,139.0,17617.35048361781,172.0,7712.163102552241,173.0,9905.187381065569,128.0,0.0032950003025914287,195.0,0.3843351548269581,204.0,0.03002187997619657,204.0,0.0035359837664576477,155.0,0.0034047863627083793,163.0,0.0023093892877029155,203.0
29,normal,31,18,13,28598.47439037794,16563.85569883573,12034.618691542211,0.14691943127962087,39.0,0.08530805687203792,26.0,0.06161137440758294,111.0,28598.47439037794,18.0,16563.85569883573,16.0,12034.618691542211,69.0,0.007529289193676838,53.0,0.45869565217391306,28.0,0.08482390591284941,33.0,0.004908294136952395,92.0,0.006271250912878063,41.0,0.0069752709646257625,13.0
30,normal,20,13,7,13117.534304993816,6795.158865832524,6322.375439161294,0.09478672985781991,191.0,0.06161137440758294,104.0,0.03317535545023697,204.0,13117.534304993816,208.0,6795.158865832524,192.0,6322.375439161294,197.0,0.0035547690005607604,185.0,0.4194831013916501,145.0,0.060100474478133104,133.0,0.0023311025882172386,194.0,0.002928684716627171,181.0,0.002643960661590788,201.0
31,normal,35,19,16,33106.38974660056,17049.758539390816,16056.63120720974,0.16587677725118485,13.0,0.09004739336492892,16.0,0.07582938388625593,41.0,33106.38974660056,5.0,17049.758539390816,12.0,16056.63120720974,19.0,0.010798855693533475,13.0,0.45085470085470086,41.0,0.08133977507538638,44.0,0.006029604495782895,44.0,0.00942488355780278,5.0,0.006207976043367031,32.0
32,normal,34,21,13,27610.646165917726,16511.58782007507,11099.058345842655,0.16113744075829384,18.0,0.0995260663507109,5.0,0.06161137440758294,111.0,27610.646165917726,27.0,16511.58782007507,17.0,11099.058345842655,96.0,0.009198140634080466,28.0,0.46993318485523383,7.0,0.11579193209829958,3.0,0.003815627175084207,146.0,0.007525110482489396,21.0,0.0068497813603985575,16.0
33,normal,23,15,8,21824.0782367133,12926.591741749657,8897.486494963645,0.1090047393364929,166.0,0.07109004739336494,61.0,0.037914691943127965,198.0,21824.0782367133,100.0,12926.591741749657,55.0,8897.486494963645,148.0,0.0033948155294029553,189.0,0.43775933609958506,83.0,0.07102745207587896,86.0,0.005772794473116065,52.0,0.006374352799251504,39.0,0.005404170428398163,62.0
34,normal,40,19,21,31731.72494106535,16159.057125839328,15572.667815226021,0.18957345971563982,3.0,0.09004739336492892,16.0,0.0995260663507109,4.0,31731.72494106535,6.0,16159.057125839328,20.0,15572.667815226021,23.0,0.012903966371628743,4.0,0.4596949891067538,25.0,0.09432504870379378,19.0,0.005449438260137994,62.0,0.0076829739444472574,16.0,0.0061329354329385235,35.0
35,normal,25,10,15,21575.62748313271,10795.806811714187,10779.820671418523,0.11848341232227488,140.0,0.047393364928909956,166.0,0.07109004739336494,63.0,21575.62748313271,106.0,10795.806811714187,99.0,10779.820671418523,106.0,0.004751254583007474,158.0,0.4049904030710173,179.0,0.042304083731292325,189.0,0.004083759250265319,125.0,0.003505062087690685,153.0,0.004890661318393581,93.0
36,normal,25,17,8,19845.87122807819,13422.355949954457,6423.515278123732,0.11848341232227488,140.0,0.08056872037914692,33.0,0.037914691943127965,198.0,19845.87122807819,138.0,13422.355949954457,47.0,6423.515278123732,194.0,0.004225078060791817,169.0,0.44893617021276594,47.0,0.08327220943727563,40.0,0.0031646671997865665,170.0,0.005618102342817857,56.0,0.0056521937257158475,49.0
37,normal,28,14,14,22662.262635675128,10436.956136882778,12225.306498792348,0.13270142180094788,79.0,0.06635071090047394,84.0,0.06635071090047394,86.0,22662.262635675128,85.0,10436.956136882778,106.0,12225.306498792348,67.0,0.007990723349808477,44.0,0.43685300207039335,87.0,0.06464302387636424,110.0,0.006164714383348001,37.0,0.003793254347437955,146.0,0.00531319017660363,71.0
38,normal,22,13,9,15356.488414067648,8267.647533030893,7088.8408810367555,0.1042654028436019,176.0,0.06161137440758294,104.0,0.04265402843601896,186.0,15356.488414067648,192.0,8267.647533030893,163.0,7088.8408810367555,183.0,0.003364090740701766,190.0,0.4203187250996016,143.0,0.053877935541612645,151.0,0.0031120593214589926,172.0,0.0031688879685057036,172.0,0.0033588926237818947,178.0
39,normal,25,12,13,17222.819995035985,7727.667352010439,9495.152643025547,0.11848341232227488,140.0,0.05687203791469195,135.0,0.06161137440758294,111.0,17222.819995035985,176.0,7727.667352010439,171.0,9495.152643025547,140.0,0.006488107743899036,91.0,0.4228456913827655,137.0,0.0658445708021415,103.0,0.003491952405545456,158.0,0.0025440578192094374,195.0,0.0044082690947028075,120.0
40,normal,26,17,9,23837.688752644528,13824.823008710751,10012.865743933779,0.12322274881516589,117.0,0.08056872037914692,33.0,0.04265402843601896,186.0,23837.688752644528,68.0,13824.823008710751,43.0,10012.865743933779,126.0,0.005334671467971073,139.0,0.4547413793103448,37.0,0.08960480671552812,27.0,0.00426814489982237,119.0,0.00579006763663374,51.0,0.0057968056915515985,45.0
41,normal,32,19,13,25366.407643262035,18228.106114685554,7138.3015285764795,0.15165876777251186,31.0,0.09004739336492892,16.0,0.06161137440758294,111.0,25366.407643262035,48.0,18228.106114685554,5.0,7138.3015285764795,179.0,0.007961263432214337,45.0,0.4678492239467849,10.0,0.09603002921305233,14.0,0.0026991074082972776,185.0,0.008928586344917628,7.0,0.007164692389120139,12.0
42,normal,21,11,10,14967.09324548873,9737.342836148702,5229.7504093400275,0.0995260663507109,183.0,0.05213270142180095,153.0,0.047393364928909956,168.0,14967.09324548873,196.0,9737.342836148702,129.0,5229.7504093400275,206.0,0.0034032695309184767,188.0,0.41130604288499023,165.0,0.05199869621262356,158.0,0.0016216840232053035,211.0,0.0039774920511202036,136.0,0.0035790252424064,166.0
43,normal,24,8,16,18504.27849530163,5681.3946915114875,12822.883803790142,0.1137440758293839,151.0,0.037914691943127965,195.0,0.07582938388625593,41.0,18504.27849530163,157.0,5681.3946915114875,200.0,12822.883803790142,55.0,0.004757527333217598,157.0,0.4011406844106464,189.0,0.04400986581299071,183.0,0.005089376530565675,80.0,0.002551477366224197,194.0,0.00303972645513913,192.0
44,normal,28,17,11,18739.71617648071,13242.760833349721,5496.955343130988,0.13270142180094788,79.0,0.08056872037914692,33.0,0.05213270142180095,155.0,18739.71617648071,153.0,13242.760833349721,50.0,5496.955343130988,205.0,0.0059811129676073755,111.0,0.44608879492600423,53.0,0.07926399647932815,50.0,0.002014394650574164,206.0,0.00611712413269836,45.0,0.004791643647620512,96.0
45,normal,26,17,9,19065.049497768396,11956.692231657666,7108.35726611073,0.12322274881516589,117.0,0.08056872037914692,33.0,0.04265402843601896,186.0,19065.049497768396,149.0,11956.692231657666,77.0,7108.35726611073,182.0,0.005603205696760676,133.0,0.45670995670995673,35.0,0.08924087806689132,29.0,0.002693638775930741,186.0,0.00623713325934827,42.0,0.005307281925578986,74.0
46,normal,30,19,11,22189.10225678507,12940.746734825609,9248.355521959462,0.14218009478672988,44.0,0.09004739336492892,16.0,0.05213270142180095,155.0,22189.10225678507,91.0,12940.746734825609,54.0,9248.355521959462,144.0,0.007108434236537199,63.0,0.46271929824561403,16.0,0.08438116389127666,35.0,0.003766727237444732,148.0,0.004858569115004353,82.0,0.004985479596078793,84.0
47,normal,26,13,13,20560.705239396248,10106.661292795394,10454.043946600854,0.12322274881516589,117.0,0.06161137440758294,104.0,0.06161137440758294,111.0,20560.705239396248,127.0,10106.661292795394,118.0,10454.043946600854,113.0,0.005874063543917849,118.0,0.433264887063655,102.0,0.06179740994544223,121.0,0.004656181288945925,104.0,0.003907807320970764,139.0,0.004365322920205561,125.0
48,normal,23,13,10,16370.601723176189,9916.911473877663,6453.690249298526,0.1090047393364929,166.0,0.06161137440758294,104.0,0.047393364928909956,168.0,16370.601723176189,186.0,9916.911473877663,122.0,6453.690249298526,192.0,0.0045391842584333476,162.0,0.43149284253578735,110.0,0.06325759634895056,115.0,0.0022872891919488393,197.0,0.004816579759326915,87.0,0.00395412335053422,141.0
49,normal,27,14,13,21737.503441814097,11598.907722534244,10138.595719279852,0.1279620853080569,105.0,0.06635071090047394,84.0,0.06161137440758294,111.0,21737.503441814097,103.0,11598.907722534244,84.0,10138.595719279852,123.0,0.006605485943313241,88.0,0.4451476793248945,58.0,0.07781998181761776,58.0,0.003980184433195632,132.0,0.00468020277838217,93.0,0.005433492366214761,60.0
50,normal,26,8,18,23807.80866248961,9058.597548373451,14749.211114116159,0.12322274881516589,117.0,0.037914691943127965,195.0,0.08530805687203792,18.0,23807.80866248961,70.0,9058.597548373451,149.0,14749.211114116159,31.0,0.005096652047299745,145.0,0.3973634651600753,196.0,0.039357016085859904,196.0,0.007186203541396468,18.0,0.004196563399760275,118.0,0.004072143992501668,135.0
51,normal,29,15,14,30930.89571613924,20374.040606264272,10556.855109874967,0.13744075829383887,60.0,0.07109004739336494,61.0,0.06635071090047394,86.0,30930.89571613924,10.0,20374.040606264272,2.0,10556.855109874967,111.0,0.007156595347246363,61.0,0.44234800838574423,66.0,0.07495886435378195,66.0,0.005123906072700599,79.0,0.009682563147969735,4.0,0.00891989771606826,2.0
52,normal,32,20,12,24080.8305347117,16844.69328682778,7236.137247883917,0.15165876777251186,31.0,0.09478672985781991,9.0,0.05687203791469195,139.0,24080.8305347117,63.0,16844.69328682778,14.0,7236.137247883917,177.0,0.0074173343971506885,55.0,0.4617067833698031,20.0,0.09462274193471898,18.0,0.0032586659809572815,167.0,0.006475344510320192,38.0,0.006698162425807559,21.0
53,normal,34,20,14,27391.84116122267,16029.534481763869,11362.306679458801,0.16113744075829384,18.0,0.09478672985781991,9.0,0.06635071090047394,86.0,27391.84116122267,31.0,16029.534481763869,21.0,11362.306679458801,85.0,0.011165324059954396,10.0,0.4596949891067538,25.0,0.09253371344899756,21.0,0.004413782589068466,116.0,0.006669047370018938,34.0,0.007287858754264414,11.0
54,normal,24,12,12,20435.419854504275,11240.108971651975,9195.310882852298,0.1137440758293839,151.0,0.05687203791469195,135.0,0.05687203791469195,139.0,20435.419854504275,129.0,11240.108971651975,93.0,9195.310882852298,146.0,0.005286040752526341,140.0,0.4178217821782178,150.0,0.056600079853326546,143.0,0.0038633402492306897,140.0,0.005364979693113018,69.0,0.0046182993384259055,106.0
55,normal,35,14,21,27539.19233562427,7292.804959884763,20246.387375739505,0.16587677725118485,13.0,0.06635071090047394,84.0,0.0995260663507109,4.0,27539.19233562427,29.0,7292.804959884763,181.0,20246.387375739505,2.0,0.009341367172188308,27.0,0.4359504132231405,95.0,0.07317214873248003,73.0,0.008971549475298927,6.0,0.003411337235679729,162.0,0.003093912780747653,189.0
56,normal,25,10,15,20871.705496564216,9405.298457083805,11466.40703948041,0.11848341232227488,140.0,0.047393364928909956,166.0,0.07109004739336494,63.0,20871.705496564216,121.0,9405.298457083805,140.0,11466.40703948041,81.0,0.005005399037103849,148.0,0.40190476190476193,184.0,0.04914478224139987,171.0,0.005521200003978288,58.0,0.004278737983929695,113.0,0.003984843779390155,138.0
57,normal,29,20,9,17423.58759786102,12673.485439670465,4750.102158190555,0.13744075829383887,60.0,0.09478672985781991,9.0,0.04265402843601896,186.0,17423.58759786102,175.0,12673.485439670465,62.0,4750.102158190555,209.0,0.006560582175536049,90.0,0.46271929824561403,16.0,0.08905315821809678,30.0,0.001772376540302877,210.0,0.005911752015585499,49.0,0.004806653822291764,95.0
58,normal,29,13,16,25550.379958009038,10855.208136048817,14695.17182196022,0.13744075829383887,60.0,0.06161137440758294,104.0,0.07582938388625593,41.0,25550.379958009038,45.0,10855.208136048817,98.0,14695.17182196022,32.0,0.006292089633351129,96.0,0.42886178861788615,118.0,0.061062708810696066,128.0,0.006166456311783691,36.0,0.005051621805188123,75.0,0.003917710170683674,144.0
59,normal,30,15,15,28107.891874666413,12512.576975670978,15595.314898995437,0.14218009478672988,44.0,0.07109004739336494,61.0,0.07109004739336494,63.0,28107.891874666413,23.0,12512.576975670978,67.0,15595.314898995437,22.0,0.007096285135186918,64.0,0.44608879492600423,53.0,0.07258081117044442,76.0,0.007431798104010156,17.0,0.004719090410537105,89.0,0.005346418836090411,68.0
60,normal,27,13,14,18884.41921643247,8785.306114404095,10099.113102028377,0.1279620853080569,105.0,0.06161137440758294,104.0,0.06635071090047394,86.0,18884.41921643247,151.0,8785.306114404095,154.0,10099.113102028377,124.0,0.00627510854327407,98.0,0.42369477911646586,134.0,0.060940669432808695,130.0,0.003545324238258586,154.0,0.003260281034160698,168.0,0.003959736330264376,140.0
61,normal,24,15,9,18813.829383779528,12276.636393578443,6537.192990201083,0.1137440758293839,151.0,0.07109004739336494,61.0,0.04265402843601896,186.0,18813.829383779528,152.0,12276.636393578443,74.0,6537.192990201083,190.0,0.005786980382725316,120.0,0.43775933609958506,83.0,0.07048108445877728,88.0,0.0022360075567371012,200.0,0.004369451053433043,110.0,0.005677284219628401,48.0
62,normal,25,20,5,18089.66729727191,14600.726669582731,3488.940627689178,0.11848341232227488,140.0,0.09478672985781991,9.0,0.023696682464454978,211.0,18089.66729727191,167.0,14600.726669582731,34.0,3488.940627689178,212.0,0.0030695240364007385,198.0,0.4518201284796574,40.0,0.08924666920910498,28.0,0.0014922133561210945,212.0,0.006718637824626606,33.0,0.0052503079932633995,78.0
63,normal,29,14,15,25128.029544960547,12847.702891220597,12280.32665373995,0.13744075829383887,60.0,0.06635071090047394,84.0,0.07109004739336494,63.0,25128.029544960547,50.0,12847.702891220597,59.0,12280.32665373995,65.0,0.005954276312913585,112.0,0.4262626262626263,129.0,0.06129222427531631,125.0,0.006522484352215796,32.0,0.005577718543145435,58.0,0.0054382076471238125,59.0
64,normal,27,12,15,18126.986951459505,7294.4712094843,10832.515741975203,0.1279620853080569,105.0,0.05687203791469195,135.0,0.07109004739336494,63.0,18126.986951459505,166.0,7294.4712094843,180.0,10832.515741975203,104.0,0.006323398627905265,95.0,0.4323770491803279,106.0,0.06025989144433206,132.0,0.0051351864211374625,78.0,0.003260168967843524,169.0,0.003089160984209074,190.0
65,normal,40,19,21,36127.227274464596,17590.62623003622,18536.601044428375,0.18957345971563982,3.0,0.09004739336492892,16.0,0.0995260663507109,4.0,36127.227274464596,1.0,17590.62623003622,9.0,18536.601044428375,7.0,0.015139966738863359,2.0,0.4596949891067538,25.0,0.09191385783945377,22.0,0.006604913422068902,27.0,0.007235877354313511,27.0,0.008537642088411828,4.0
66,normal,20,14,6,15304.807334424058,9369.105841605367,5935.701492818692,0.09478672985781991,191.0,0.06635071090047394,84.0,0.028436018957345974,209.0,15304.807334424058,193.0,9369.105841605367,141.0,5935.701492818692,200.0,0.002929498844932834,201.0,0.4350515463917526,98.0,0.06723734427790234,101.0,0.001931894140605528,209.0,0.0034979946825799404,156.0,0.004415450448151965,119.0
67,normal,23,9,14,17048.810402618015,7518.88974847604,9529.920654141974,0.1090047393364929,166.0,0.04265402843601896,181.0,0.06635071090047394,86.0,17048.810402618015,178.0,7518.88974847604,177.0,9529.920654141974,139.0,0.0038639704775193504,179.0,0.3871559633027523,201.0,0.037851135923434046,197.0,0.00477836966847228,98.0,0.002705868976944082,189.0,0.0030144159759383123,193.0
68,normal,33,16,17,31659.082702754815,14925.832894436653,16733.249808318164,0.15639810426540285,23.0,0.07582938388625593,47.0,0.08056872037914692,28.0,31659.082702754815,7.0,14925.832894436653,32.0,16733.249808318164,16.0,0.00947612300102544,24.0,0.43775933609958506,83.0,0.07107926453021426,84.0,0.007541932604871122,15.0,0.007057287431333083,28.0,0.004721956935279111,100.0
69,normal,34,15,19,34277.21266316562,16002.586503885746,18274.626159279873,0.16113744075829384,18.0,0.07109004739336494,61.0,0.09004739336492892,9.0,34277.21266316562,3.0,16002.586503885746,22.0,18274.626159279873,8.0,0.009532060278476326,23.0,0.4350515463917526,98.0,0.07169360488204317,79.0,0.00758036366197786,14.0,0.0077845645649397095,12.0,0.005552893327322513,55.0
70,normal,28,10,18,23592.012200312063,8306.214565648756,15285.797634663306,0.13270142180094788,79.0,0.047393364928909956,166.0,0.08530805687203792,18.0,23592.012200312063,72.0,8306.214565648756,160.0,15285.797634663306,24.0,0.006106487840597905,105.0,0.4081237911025145,173.0,0.04562589085261184,179.0,0.008379410575267728,9.0,0.0032912115279728022,165.0,0.003666479308982562,162.0
71,normal,35,19,16,23788.93099399822,13192.071357927762,10596.859636070458,0.16587677725118485,13.0,0.09004739336492892,16.0,0.07582938388625593,41.0,23788.93099399822,71.0,13192.071357927762,52.0,10596.859636070458,110.0,0.010954043296391653,11.0,0.45869565217391306,28.0,0.08889548567876723,31.0,0.005001172466859602,87.0,0.004983800333423527,77.0,0.006310786999640503,28.0
