node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
29,normal,23,10,13,19305.326720915145,9161.283256256214,10144.043464658931,0.1090047393364929,167.0,0.047393364928909956,167.0,0.06161137440758294,111.0,19305.326720915145,145.0,9161.283256256214,140.0,10144.043464658931,122.0,0.004238571030866416,170.0,0.412109375,175.0,0.04781967800406913,179.0,1.552803511659434e-05,102.0,6.790287404027078e-07,208.0,0.004764553277542169,85.0
30,normal,22,11,11,14549.595251551706,9372.33966274049,5177.255588811216,0.1042654028436019,183.0,0.05213270142180095,154.0,0.05213270142180095,160.0,14549.595251551706,197.0,9372.33966274049,136.0,5177.255588811216,204.0,0.004173078679010544,174.0,0.42973523421588594,109.0,0.0605316841365939,125.0,1.1511671226594592e-05,109.0,5.4878003124603544e-06,139.0,0.0036205530623478503,166.0
31,normal,27,17,10,26898.62118425496,17210.44361669432,9688.177567560639,0.1279620853080569,115.0,0.08056872037914692,37.0,0.047393364928909956,180.0,26898.62118425496,37.0,17210.44361669432,14.0,9688.177567560639,134.0,0.00590502524312475,120.0,0.4688888888888889,13.0,0.09001204200963467,24.0,0.0001212535059689489,36.0,1.8467785767231726e-05,102.0,0.007235650578358566,13.0
32,normal,31,17,14,26357.585954937393,13363.38487885786,12994.201076079533,0.14691943127962087,48.0,0.08056872037914692,37.0,0.06635071090047394,88.0,26357.585954937393,45.0,13363.38487885786,53.0,12994.201076079533,60.0,0.007658245096897678,55.0,0.4547413793103448,37.0,0.08551418541121973,34.0,1.786807947370267e-06,185.0,1.3248601838022638e-05,114.0,0.00492243580135604,80.0
33,normal,29,12,17,23426.49334202924,8503.161202323818,14923.332139705422,0.13744075829383887,75.0,0.05687203791469195,130.0,0.08056872037914692,33.0,23426.49334202924,84.0,8503.161202323818,158.0,14923.332139705422,35.0,0.006516149436481164,89.0,0.42973523421588594,109.0,0.0640805776383657,108.0,0.006181621784561297,7.0,3.7983784357427324e-06,159.0,0.003913868077587552,149.0
34,normal,23,7,16,15853.133990358758,3647.1315162681663,12206.002474090592,0.1090047393364929,167.0,0.03317535545023697,204.0,0.07582938388625593,47.0,15853.133990358758,188.0,3647.1315162681663,209.0,12206.002474090592,75.0,0.0037417624904033794,188.0,0.3843351548269581,208.0,0.02677509757825811,211.0,1.6229603589455384e-05,101.0,1.9703836366210803e-06,186.0,0.0017694420757642616,211.0
35,intermediary,30,9,21,16095.09331441148,6822.994781638998,9272.098532772483,0.14218009478672988,63.0,0.04265402843601896,188.0,0.0995260663507109,6.0,16095.09331441148,185.0,6822.994781638998,187.0,9272.098532772483,142.0,0.006749467691919118,83.0,0.40344168260038243,189.0,0.04405723616628997,189.0,2.7734895924011202e-06,165.0,7.10613885855894e-06,130.0,0.003766702022653839,158.0
36,normal,28,10,18,25480.083251943746,9416.641221225851,16063.442030717895,0.13270142180094788,94.0,0.047393364928909956,167.0,0.08530805687203792,24.0,25480.083251943746,53.0,9416.641221225851,133.0,16063.442030717895,22.0,0.006086752209666859,113.0,0.4137254901960784,168.0,0.049101217245185305,173.0,0.002165865089252175,12.0,4.013419895486452e-05,73.0,0.003934838389174186,148.0
37,normal,26,7,19,23316.524669841572,9158.814632441557,14157.710037400013,0.12322274881516589,127.0,0.03317535545023697,204.0,0.09004739336492892,14.0,23316.524669841572,85.0,9158.814632441557,141.0,14157.710037400013,45.0,0.0046196857660478876,157.0,0.3914656771799629,203.0,0.03202744864553174,206.0,2.854405907515769e-06,163.0,2.411446381626317e-06,177.0,0.0035538370423158295,172.0
38,mushroom,28,12,16,137683.2114024078,7922.049197904089,129761.16220450371,0.13270142180094788,94.0,0.05687203791469195,130.0,0.07582938388625593,47.0,137683.2114024078,1.0,7922.049197904089,167.0,129761.16220450371,1.0,0.006905405718439801,78.0,0.4245472837022133,126.0,0.05731900028321783,136.0,0.9216097537493376,1.0,1.047903816739668e-05,120.0,0.0036151243770018975,167.0
39,ghost,29,18,11,24015.446123924303,15323.43506808322,8692.011055841085,0.13744075829383887,75.0,0.08530805687203792,32.0,0.05213270142180095,160.0,24015.446123924303,76.0,15323.43506808322,29.0,8692.011055841085,154.0,0.007079301100361608,74.0,0.4547413793103448,37.0,0.07797764027907884,52.0,9.624163010901267e-07,203.0,2.4853645692902653e-05,90.0,0.0054264713558684965,55.0
40,normal,27,14,13,18641.88958159982,12729.110928167976,5912.77865343184,0.1279620853080569,115.0,0.06635071090047394,80.0,0.06161137440758294,111.0,18641.88958159982,159.0,12729.110928167976,64.0,5912.77865343184,198.0,0.006012970789158397,116.0,0.4271255060728745,116.0,0.06374188870832566,110.0,0.00031403852783113545,16.0,1.9291604762934784e-05,100.0,0.004990748930577892,75.0
41,normal,30,12,18,18682.3397976281,8466.633651671344,10215.706145956758,0.14218009478672988,63.0,0.05687203791469195,130.0,0.08530805687203792,24.0,18682.3397976281,158.0,8466.633651671344,159.0,10215.706145956758,119.0,0.0061807320488075634,106.0,0.4178217821782178,153.0,0.054293762036853266,145.0,0.00012755442424726784,30.0,6.348493166150049e-07,210.0,0.0036118611959041645,169.0
42,normal,29,15,14,22176.500445832058,11699.413602508,10477.086843324058,0.13744075829383887,75.0,0.07109004739336494,68.0,0.06635071090047394,88.0,22176.500445832058,101.0,11699.413602508,78.0,10477.086843324058,115.0,0.0063352263741115935,97.0,0.433264887063655,91.0,0.06408971979498815,107.0,2.4691058443132652e-05,94.0,4.1838189098482995e-05,71.0,0.00511985712451683,72.0
43,normal,29,10,19,19157.514777271605,3502.5070002201655,15655.00777705144,0.13744075829383887,75.0,0.047393364928909956,167.0,0.09004739336492892,14.0,19157.514777271605,148.0,3502.5070002201655,210.0,15655.00777705144,26.0,0.006004000851254069,118.0,0.4042145593869732,188.0,0.04266891445467644,193.0,0.00012325600376335215,34.0,3.000949408071578e-07,211.0,0.002008833678995744,208.0
44,normal,31,21,10,24659.604034573822,13788.885439162454,10870.71859541137,0.14691943127962087,48.0,0.0995260663507109,9.0,0.047393364928909956,180.0,24659.604034573822,67.0,13788.885439162454,47.0,10870.71859541137,100.0,0.0077008545331271275,54.0,0.4730941704035874,9.0,0.11352761874977763,6.0,2.2918419511380838e-06,178.0,1.7716700932449795e-05,106.0,0.0075522560385502535,10.0
45,normal,33,20,13,24193.84668810795,14921.285708138525,9272.560979969427,0.15639810426540285,23.0,0.09478672985781991,12.0,0.06161137440758294,111.0,24193.84668810795,75.0,14921.285708138525,34.0,9272.560979969427,141.0,0.008190779750766007,46.0,0.4596949891067538,25.0,0.08307121913455336,41.0,1.269806548018626e-06,196.0,1.8016780158554395e-05,103.0,0.004416998008691146,103.0
46,normal,22,9,13,14261.797272808628,6176.958414470834,8084.838858337795,0.1042654028436019,183.0,0.04265402843601896,188.0,0.06161137440758294,111.0,14261.797272808628,200.0,6176.958414470834,200.0,8084.838858337795,166.0,0.006001366448840318,119.0,0.4097087378640777,178.0,0.04579060541123737,182.0,4.9479175353375183e-05,69.0,1.9656775996517976e-06,187.0,0.003185669243160036,186.0
47,normal,32,13,19,19341.525637578874,9475.809460671439,9865.716176907437,0.15165876777251186,35.0,0.06161137440758294,101.0,0.09004739336492892,14.0,19341.525637578874,144.0,9475.809460671439,129.0,9865.716176907437,129.0,0.009146174863626724,25.0,0.42369477911646586,131.0,0.05662076619290559,137.0,0.00012638441508949094,31.0,4.243657983896928e-06,151.0,0.0040444502926809634,137.0
48,normal,28,13,15,20040.547408234837,9151.619386756303,10888.928021478536,0.13270142180094788,94.0,0.06161137440758294,101.0,0.07109004739336494,65.0,20040.547408234837,135.0,9151.619386756303,142.0,10888.928021478536,98.0,0.005798100374792584,122.0,0.4306122448979592,102.0,0.06530101318844922,95.0,2.3687119911141905e-06,175.0,4.660287936965956e-06,149.0,0.004643508114689683,92.0
49,normal,23,9,14,16584.24426338145,5031.593630840391,11552.65063254106,0.1090047393364929,167.0,0.04265402843601896,188.0,0.06635071090047394,88.0,16584.24426338145,181.0,5031.593630840391,206.0,11552.65063254106,88.0,0.004869730978268658,149.0,0.4026717557251908,190.0,0.042522678400924066,195.0,3.4110437254431444e-05,84.0,6.768717293664772e-07,209.0,0.0024428613665343794,207.0
50,normal,27,13,14,19631.23024322917,9464.035027198503,10167.195216030668,0.1279620853080569,115.0,0.06161137440758294,101.0,0.06635071090047394,88.0,19631.23024322917,142.0,9464.035027198503,130.0,10167.195216030668,121.0,0.0063886699653036725,90.0,0.4245472837022133,126.0,0.06174848110559887,119.0,6.780947908684522e-05,57.0,0.0024715919199632106,13.0,0.00394626722677879,147.0
51,normal,24,15,9,19008.72715001282,9693.873237801386,9314.85391221143,0.1137440758293839,156.0,0.07109004739336494,68.0,0.04265402843601896,196.0,19008.72715001282,150.0,9693.873237801386,124.0,9314.85391221143,140.0,0.004220328434452203,171.0,0.43149284253578735,99.0,0.06489012946861757,102.0,1.75967543090798e-05,99.0,1.4936245989143786e-05,112.0,0.004298820852712202,111.0
52,normal,25,12,13,22298.090415767867,9831.404461751124,12466.685954016744,0.11848341232227488,147.0,0.05687203791469195,130.0,0.06161137440758294,111.0,22298.090415767867,99.0,9831.404461751124,120.0,12466.685954016744,65.0,0.004383277064431024,168.0,0.422,137.0,0.05267754726320158,152.0,2.5816526423759376e-05,92.0,2.6012928347469737e-05,87.0,0.004054649547143572,134.0
53,normal,31,12,19,26601.02378303584,12634.339481370062,13966.684301665779,0.14691943127962087,48.0,0.05687203791469195,130.0,0.09004739336492892,14.0,26601.02378303584,39.0,12634.339481370062,65.0,13966.684301665779,48.0,0.007335328269735918,66.0,0.4178217821782178,153.0,0.06055139787343368,124.0,5.550181430167143e-05,64.0,1.274678375947251e-06,203.0,0.005536959324560284,50.0
54,normal,32,17,15,22700.338118623054,11563.9755504513,11136.362568171753,0.15165876777251186,35.0,0.08056872037914692,37.0,0.07109004739336494,65.0,22700.338118623054,94.0,11563.9755504513,83.0,11136.362568171753,92.0,0.00914850276428584,24.0,0.45278969957081544,42.0,0.08465075093460002,37.0,2.351926532601396e-06,176.0,2.7426167162044187e-05,82.0,0.005007113088190592,74.0
55,normal,24,11,13,18251.255889045548,8522.63014850528,9728.625740540267,0.1137440758293839,156.0,0.05213270142180095,154.0,0.06161137440758294,111.0,18251.255889045548,162.0,8522.63014850528,157.0,9728.625740540267,131.0,0.004547383678770019,159.0,0.41699604743083,155.0,0.055576399865286445,138.0,3.639196843166223e-05,81.0,1.954428071983143e-05,98.0,0.004333630198569694,108.0
56,normal,28,20,8,22447.207591172206,18049.029355654162,4398.178235518046,0.13270142180094788,94.0,0.09478672985781991,12.0,0.037914691943127965,200.0,22447.207591172206,97.0,18049.029355654162,10.0,4398.178235518046,207.0,0.004638712249271929,156.0,0.46373626373626375,20.0,0.0948413610966981,15.0,8.248295359631821e-07,206.0,7.463359005382897e-05,43.0,0.007814516586528904,8.0
57,normal,27,13,14,18837.631838555968,10880.588020316032,7957.043818239936,0.1279620853080569,115.0,0.06161137440758294,101.0,0.06635071090047394,88.0,18837.631838555968,156.0,10880.588020316032,99.0,7957.043818239936,170.0,0.006518573819974756,88.0,0.4271255060728745,116.0,0.06220720564154751,116.0,4.1541567496140655e-06,138.0,6.152719455285304e-05,51.0,0.004355017228342736,106.0
58,normal,22,13,9,14758.375123186126,8289.421905463529,6468.953217722597,0.1042654028436019,183.0,0.06161137440758294,101.0,0.04265402843601896,196.0,14758.375123186126,195.0,8289.421905463529,161.0,6468.953217722597,192.0,0.003703232015380078,192.0,0.4323770491803279,93.0,0.06945427809069679,75.0,0.009427151079113603,3.0,4.292234789734647e-05,70.0,0.004132616686786604,126.0
59,normal,29,16,13,27550.048207092153,16400.346684417018,11149.701522675135,0.13744075829383887,75.0,0.07582938388625593,52.0,0.06161137440758294,111.0,27550.048207092153,34.0,16400.346684417018,18.0,11149.701522675135,91.0,0.007484529491859295,61.0,0.44893617021276594,53.0,0.07875683185607787,50.0,5.174325818160673e-05,68.0,9.05125217673318e-05,31.0,0.010584874135248251,4.0
60,normal,30,14,16,25425.78342027341,13767.23736539134,11658.54605488207,0.14218009478672988,63.0,0.06635071090047394,80.0,0.07582938388625593,47.0,25425.78342027341,56.0,13767.23736539134,48.0,11658.54605488207,85.0,0.008111842246419768,49.0,0.4350515463917526,84.0,0.07006190187190635,73.0,3.904685102085781e-05,79.0,0.01380328680934875,2.0,0.006431923995354861,24.0
61,normal,35,20,15,34383.028355227674,20154.62551392321,14228.402841304465,0.16587677725118485,14.0,0.09478672985781991,12.0,0.07109004739336494,65.0,34383.028355227674,3.0,20154.62551392321,7.0,14228.402841304465,44.0,0.009033077743196373,27.0,0.45670995670995673,33.0,0.08007469639691675,48.0,1.6778291618331162e-05,100.0,0.002966807055536691,12.0,0.006152057155292711,29.0
62,normal,21,13,8,20203.414065921854,10283.073018950827,9920.341046971025,0.0995260663507109,191.0,0.06161137440758294,101.0,0.037914691943127965,200.0,20203.414065921854,133.0,10283.073018950827,112.0,9920.341046971025,126.0,0.0030485813789679172,202.0,0.4271255060728745,116.0,0.061648651902652715,120.0,2.495487265755496e-05,93.0,4.329707608682888e-05,69.0,0.004139355935246808,125.0
63,normal,26,16,10,18696.82263482845,12964.446153151062,5732.376481677389,0.12322274881516589,127.0,0.07582938388625593,52.0,0.047393364928909956,180.0,18696.82263482845,157.0,12964.446153151062,58.0,5732.376481677389,199.0,0.006257758349633182,101.0,0.4557235421166307,36.0,0.07775317426336334,53.0,4.54857970449884e-05,72.0,6.144623784938128e-05,52.0,0.005190935825706515,67.0
64,normal,27,12,15,27681.939829214018,11550.106112183228,16131.833717030791,0.1279620853080569,115.0,0.05687203791469195,130.0,0.07109004739336494,65.0,27681.939829214018,31.0,11550.106112183228,84.0,16131.833717030791,21.0,0.00439826857200798,166.0,0.40655105973025046,183.0,0.046556870196063506,180.0,8.77741018158648e-06,114.0,7.126477063689592e-05,46.0,0.0038287940530344804,156.0
65,normal,25,11,14,23206.61571703628,10601.519465010073,12605.096252026207,0.11848341232227488,147.0,0.05213270142180095,154.0,0.06635071090047394,88.0,23206.61571703628,89.0,10601.519465010073,108.0,12605.096252026207,63.0,0.005213810724572339,138.0,0.41865079365079366,146.0,0.051258880026108185,162.0,6.765975099437502e-05,58.0,5.654605900476728e-06,138.0,0.0042497928201845805,112.0
66,normal,24,12,12,16039.809979441488,9451.808365875533,6588.001613565955,0.1137440758293839,156.0,0.05687203791469195,130.0,0.05687203791469195,143.0,16039.809979441488,187.0,9451.808365875533,132.0,6588.001613565955,190.0,0.0047664125594926166,150.0,0.42115768463073855,139.0,0.05446016675669205,143.0,8.03392243221655e-05,51.0,1.9740180061478607e-05,97.0,0.004894262134293146,81.0
67,normal,25,11,14,27631.695955246872,12804.951679664062,14826.74427558281,0.11848341232227488,147.0,0.05213270142180095,154.0,0.06635071090047394,88.0,27631.695955246872,32.0,12804.951679664062,61.0,14826.74427558281,37.0,0.004755503324386903,151.0,0.41699604743083,155.0,0.057510801067726935,134.0,3.434568957960088e-06,144.0,1.356577056850484e-06,201.0,0.005186312138159025,68.0
68,normal,28,13,15,19179.265664064358,6717.994657716267,12461.271006348092,0.13270142180094788,94.0,0.06161137440758294,101.0,0.07109004739336494,65.0,19179.265664064358,147.0,6717.994657716267,190.0,12461.271006348092,66.0,0.00613800014307044,110.0,0.433264887063655,91.0,0.06214700399751077,117.0,0.00011089009955112921,39.0,3.937112172292022e-06,157.0,0.0028556405016659635,196.0
69,normal,36,16,20,25995.76376133797,9792.452464535922,16203.31129680205,0.17061611374407584,12.0,0.07582938388625593,52.0,0.09478672985781991,7.0,25995.76376133797,49.0,9792.452464535922,121.0,16203.31129680205,20.0,0.00966922523141111,14.0,0.44142259414225943,66.0,0.07326330872727756,66.0,0.0001263635601309111,32.0,7.761438282671512e-05,40.0,0.004185193018183349,118.0
