node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
29,normal,22,9,13,18672.537849401415,8528.494384742484,10144.043464658931,0.1042654028436019,177.0,0.04265402843601896,187.0,0.06161137440758294,101.0,18672.537849401415,150.0,8528.494384742484,157.0,10144.043464658931,117.0,0.004007928155422738,181.0,0.4026717557251908,191.0,0.04075145337781818,197.0,0.004921838842546232,81.0,0.003721038583222612,140.0,0.004173166430808604,126.0
30,normal,21,11,10,13908.404409604755,9372.33966274049,4536.064746864265,0.0995260663507109,187.0,0.05213270142180095,151.0,0.047393364928909956,180.0,13908.404409604755,199.0,9372.33966274049,134.0,4536.064746864265,209.0,0.003908473412758212,184.0,0.42973523421588594,108.0,0.06229111903385403,119.0,0.001989199671902991,204.0,0.004399359118668637,102.0,0.0037936952076934333,163.0
31,normal,27,17,10,26898.621184254953,17210.443616694316,9688.177567560639,0.1279620853080569,104.0,0.08056872037914692,34.0,0.047393364928909956,180.0,26898.621184254953,27.0,17210.443616694316,10.0,9688.177567560639,133.0,0.0058735393192925365,118.0,0.4678492239467849,10.0,0.09042460702074487,23.0,0.004264977686795961,113.0,0.007701070037290176,18.0,0.007422040691836782,9.0
32,normal,30,17,13,25265.2100201144,13363.384878857865,11901.825141256535,0.14218009478672988,53.0,0.08056872037914692,34.0,0.06161137440758294,101.0,25265.2100201144,54.0,13363.384878857865,50.0,11901.825141256535,75.0,0.007665213202137379,51.0,0.4557235421166307,31.0,0.08716816868181239,30.0,0.0048697775770421775,84.0,0.006840899953133626,29.0,0.005232409327337771,72.0
33,normal,29,12,17,23426.49334202924,8503.161202323818,14923.332139705422,0.13744075829383887,67.0,0.05687203791469195,126.0,0.08056872037914692,29.0,23426.49334202924,79.0,8503.161202323818,159.0,14923.332139705422,28.0,0.0066284886369476674,86.0,0.4306122448979592,103.0,0.06489523521255793,106.0,0.007342911238621562,23.0,0.0029690862334370823,175.0,0.004065006491556456,141.0
34,normal,20,7,13,12451.560820715935,3647.131516268166,8804.429304447769,0.09478672985781991,199.0,0.03317535545023697,205.0,0.06161137440758294,101.0,12451.560820715935,208.0,3647.131516268166,210.0,8804.429304447769,148.0,0.003382091697797824,198.0,0.38503649635036497,207.0,0.027303847076777528,212.0,0.0038692988847860077,140.0,0.0016407402450593336,209.0,0.0017028587125618735,212.0
35,normal,28,8,20,14502.797262990001,4199.132521332862,10303.66474165714,0.13270142180094788,82.0,0.037914691943127965,201.0,0.09478672985781991,4.0,14502.797262990001,195.0,4199.132521332862,208.0,10303.66474165714,110.0,0.005622283854261352,125.0,0.3966165413533835,198.0,0.04025835527380796,198.0,0.004102260864705697,128.0,0.0020046572812368203,207.0,0.0019381020762424366,210.0
36,normal,28,10,18,25480.083251943746,9416.641221225851,16063.442030717895,0.13270142180094788,82.0,0.047393364928909956,168.0,0.08530805687203792,17.0,25480.083251943746,46.0,9416.641221225851,130.0,16063.442030717895,16.0,0.005704400031334433,123.0,0.41291585127201563,171.0,0.04965094236272833,178.0,0.008443371430720454,13.0,0.0046908684822137055,93.0,0.0033949776608174194,182.0
37,normal,25,7,18,22897.577892453348,9158.81463244156,13738.763260011789,0.11848341232227488,135.0,0.03317535545023697,205.0,0.08530805687203792,17.0,22897.577892453348,84.0,9158.81463244156,138.0,13738.763260011789,41.0,0.004444984229214814,166.0,0.39219330855018586,203.0,0.03356082577083646,206.0,0.004521127467461117,102.0,0.0036966196578451785,141.0,0.003985575062807018,149.0
38,normal,28,12,16,21039.24045554933,7922.049197904088,13117.191257645243,0.13270142180094788,82.0,0.05687203791469195,126.0,0.07582938388625593,40.0,21039.24045554933,119.0,7922.049197904088,168.0,13117.191257645243,54.0,0.007162000770495803,71.0,0.4262626262626263,122.0,0.058339292124049244,134.0,0.004940803222564301,80.0,0.0028622528786871023,179.0,0.0037679058325825153,165.0
39,normal,29,18,11,24238.82270672656,15546.811650885476,8692.011055841085,0.13744075829383887,67.0,0.08530805687203792,28.0,0.05213270142180095,153.0,24238.82270672656,70.0,15546.811650885476,20.0,8692.011055841085,151.0,0.0072885418028476095,61.0,0.45670995670995673,29.0,0.08345889121141743,41.0,0.003941063608343712,137.0,0.006978292380325802,27.0,0.005967327413638084,37.0
40,normal,27,14,13,18641.88958159982,12729.110928167976,5912.77865343184,0.1279620853080569,104.0,0.06635071090047394,72.0,0.06161137440758294,101.0,18641.88958159982,151.0,12729.110928167976,62.0,5912.77865343184,200.0,0.006378131645843488,97.0,0.4271255060728745,115.0,0.06568998008944199,101.0,0.0023251003858634337,199.0,0.0053258880258834585,68.0,0.005286937880501682,68.0
41,normal,29,12,17,18165.50525961051,8466.633651671344,9698.871607939163,0.13744075829383887,67.0,0.05687203791469195,126.0,0.08056872037914692,29.0,18165.50525961051,159.0,8466.633651671344,160.0,9698.871607939163,131.0,0.006048375166732887,111.0,0.4194831013916501,142.0,0.05565027671551437,146.0,0.004519903199764985,103.0,0.003736485835723079,138.0,0.00352450728514967,178.0
42,normal,29,15,14,22176.500445832058,11699.413602508,10477.086843324058,0.13744075829383887,67.0,0.07109004739336494,63.0,0.06635071090047394,85.0,22176.500445832058,97.0,11699.413602508,73.0,10477.086843324058,108.0,0.0065387135583867585,90.0,0.43149284253578735,96.0,0.06550618327536535,103.0,0.0043371427357473775,111.0,0.004817281776075849,89.0,0.005123693426356619,81.0
43,normal,28,10,18,18071.647631109114,3502.5070002201655,14569.140630888949,0.13270142180094788,82.0,0.047393364928909956,168.0,0.08530805687203792,17.0,18071.647631109114,161.0,3502.5070002201655,211.0,14569.140630888949,32.0,0.005913419518086654,115.0,0.4049904030710173,185.0,0.044030357807791104,191.0,0.006136587046952245,41.0,0.0011727204547015268,211.0,0.0020828296111580344,208.0
44,normal,31,21,10,24659.604034573826,13788.885439162455,10870.71859541137,0.14691943127962087,39.0,0.0995260663507109,5.0,0.047393364928909956,180.0,24659.604034573826,61.0,13788.885439162455,44.0,10870.71859541137,97.0,0.007864038533654772,48.0,0.47415730337078654,7.0,0.11656109952188567,4.0,0.004761059999833362,89.0,0.0054669332937597,64.0,0.007454835824633432,6.0
45,normal,32,20,12,23484.98886657151,14921.285708138526,8563.703158432983,0.15165876777251186,27.0,0.09478672985781991,9.0,0.05687203791469195,129.0,23484.98886657151,77.0,14921.285708138526,28.0,8563.703158432983,153.0,0.008086681814317037,44.0,0.4606986899563319,23.0,0.08446827583084242,37.0,0.003204406046317551,165.0,0.0075389739574712135,20.0,0.004521918973100558,107.0
46,normal,22,9,13,14261.797272808628,6176.958414470832,8084.838858337795,0.1042654028436019,177.0,0.04265402843601896,187.0,0.06161137440758294,101.0,14261.797272808628,198.0,6176.958414470832,200.0,8084.838858337795,164.0,0.004780026624475017,155.0,0.4042145593869732,188.0,0.042892414483420786,195.0,0.0028349481362163116,181.0,0.0022850851835683984,200.0,0.002976814122883935,195.0
47,normal,32,13,19,19341.525637578874,9475.809460671437,9865.716176907437,0.15165876777251186,27.0,0.06161137440758294,97.0,0.09004739336492892,10.0,19341.525637578874,137.0,9475.809460671437,127.0,9865.716176907437,126.0,0.009138891149273668,23.0,0.4245472837022133,128.0,0.05869491680141997,132.0,0.004640853263693048,92.0,0.0045238494092126585,99.0,0.004076338175014215,140.0
48,normal,27,13,14,18921.30194901399,9151.619386756303,9769.682562257685,0.1279620853080569,104.0,0.06161137440758294,97.0,0.06635071090047394,85.0,18921.30194901399,144.0,9151.619386756303,139.0,9769.682562257685,129.0,0.005908231991308524,116.0,0.4359504132231405,80.0,0.06727338391785727,86.0,0.0039061044372085524,138.0,0.003488912001801987,154.0,0.00497612221830973,84.0
49,normal,22,9,13,15760.21189078834,5031.593630840391,10728.618259947949,0.1042654028436019,177.0,0.04265402843601896,187.0,0.06161137440758294,101.0,15760.21189078834,184.0,5031.593630840391,206.0,10728.618259947949,102.0,0.004646635832467678,159.0,0.40344168260038243,189.0,0.04413340930835602,190.0,0.004126788047660091,122.0,0.0020395499398710632,206.0,0.0025444714741296682,206.0
50,normal,26,12,14,19260.968313991572,9093.773097960906,10167.195216030668,0.12322274881516589,119.0,0.05687203791469195,126.0,0.06635071090047394,85.0,19260.968313991572,138.0,9093.773097960906,143.0,10167.195216030668,116.0,0.006056025293998607,109.0,0.422,135.0,0.05752199125883602,138.0,0.004774765666945065,86.0,0.0037523073754084845,137.0,0.004024770605272337,145.0
51,normal,24,15,9,19008.72715001282,9693.873237801386,9314.85391221143,0.1137440758293839,151.0,0.07109004739336494,63.0,0.04265402843601896,198.0,19008.72715001282,142.0,9693.873237801386,123.0,9314.85391221143,139.0,0.0042689335305089605,174.0,0.433264887063655,91.0,0.06626994317475486,95.0,0.004428916581187367,107.0,0.00365902552525919,145.0,0.004282089342956626,118.0
52,normal,25,12,13,22298.090415767867,9831.404461751124,12466.685954016744,0.11848341232227488,135.0,0.05687203791469195,126.0,0.06161137440758294,101.0,22298.090415767867,94.0,9831.404461751124,118.0,12466.685954016744,61.0,0.004983282664507521,145.0,0.4203187250996016,138.0,0.05308289754582856,161.0,0.006187412329543209,40.0,0.004529330045078935,98.0,0.003967359003582534,151.0
53,normal,30,11,19,25257.346710842332,11290.662409176553,13966.684301665779,0.14218009478672988,53.0,0.05213270142180095,151.0,0.09004739336492892,10.0,25257.346710842332,55.0,11290.662409176553,84.0,13966.684301665779,40.0,0.006813172080784721,78.0,0.4153543307086614,162.0,0.055963993927754835,143.0,0.005169158561808911,73.0,0.004088918420635915,122.0,0.0052008897092566805,75.0
54,normal,32,17,15,22700.338118623054,11563.975550451301,11136.362568171753,0.15165876777251186,27.0,0.08056872037914692,34.0,0.07109004739336494,57.0,22700.338118623054,86.0,11563.975550451301,78.0,11136.362568171753,88.0,0.009467348810347949,16.0,0.4518201284796574,40.0,0.0856288411948415,34.0,0.00420270306996023,118.0,0.005521168102816661,61.0,0.00515387957482991,78.0
55,normal,23,11,12,16609.11277284214,8522.63014850528,8086.482624336859,0.1090047393364929,161.0,0.05213270142180095,151.0,0.05687203791469195,129.0,16609.11277284214,177.0,8522.63014850528,158.0,8086.482624336859,163.0,0.00435023435279567,171.0,0.4178217821782178,149.0,0.055764004896460447,144.0,0.004137950524183769,121.0,0.002934499622359672,177.0,0.0043064676026528465,117.0
56,normal,28,20,8,22447.207591172206,18049.02935565416,4398.178235518046,0.13270142180094788,82.0,0.09478672985781991,9.0,0.037914691943127965,203.0,22447.207591172206,91.0,18049.02935565416,7.0,4398.178235518046,210.0,0.004959420038843733,147.0,0.46271929824561403,16.0,0.09720715619442191,11.0,0.0018257424747088944,206.0,0.009367396998708368,6.0,0.006934520473205924,13.0
57,normal,27,13,14,18837.631838555968,10880.588020316032,7957.043818239936,0.1279620853080569,104.0,0.06161137440758294,97.0,0.06635071090047394,85.0,18837.631838555968,147.0,10880.588020316032,96.0,7957.043818239936,167.0,0.006726022106023275,83.0,0.42369477911646586,131.0,0.060715323668568924,126.0,0.00320865082449322,164.0,0.005016235292438949,80.0,0.004510046829341973,108.0
58,normal,22,13,9,14396.957785073324,7928.004567350727,6468.953217722597,0.1042654028436019,177.0,0.06161137440758294,97.0,0.04265402843601896,198.0,14396.957785073324,196.0,7928.004567350727,167.0,6468.953217722597,193.0,0.0038676458350039833,188.0,0.433264887063655,91.0,0.07105663209170522,71.0,0.0025223926832809718,195.0,0.0035980253527606826,147.0,0.0039153205415111605,156.0
59,normal,28,16,12,26267.71420119895,16400.346684417014,9867.367516781935,0.13270142180094788,82.0,0.07582938388625593,47.0,0.05687203791469195,129.0,26267.71420119895,36.0,16400.346684417014,12.0,9867.367516781935,125.0,0.0060527851737801185,110.0,0.4451476793248945,52.0,0.07879628392404836,48.0,0.0035016260923079246,155.0,0.008195008140349118,13.0,0.006865370453185305,15.0
60,normal,30,14,16,25425.78342027341,13767.237365391338,11658.54605488207,0.14218009478672988,53.0,0.06635071090047394,72.0,0.07582938388625593,40.0,25425.78342027341,48.0,13767.237365391338,45.0,11658.54605488207,81.0,0.008871705168433526,30.0,0.4386694386694387,72.0,0.07081838377715724,72.0,0.0041190288455631,123.0,0.004622055982684868,95.0,0.007446005782483913,8.0
61,normal,35,20,15,34383.02835522767,20154.625513923205,14228.402841304463,0.16587677725118485,13.0,0.09478672985781991,9.0,0.07109004739336494,57.0,34383.02835522767,1.0,20154.625513923205,3.0,14228.402841304463,37.0,0.009178629030505297,20.0,0.45770065075921906,28.0,0.08112702342470289,44.0,0.006826333553122902,30.0,0.010049057807583535,3.0,0.00632875930171783,28.0
62,normal,21,13,8,20203.414065921854,10283.073018950829,9920.341046971025,0.0995260663507109,187.0,0.06161137440758294,97.0,0.037914691943127965,203.0,20203.414065921854,128.0,10283.073018950829,109.0,9920.341046971025,123.0,0.003121822295179009,204.0,0.4262626262626263,122.0,0.05962177403995247,129.0,0.005076003932590271,76.0,0.003955217336684038,130.0,0.004578110252901583,104.0
63,normal,26,16,10,18696.82263482845,12964.44615315106,5732.376481677389,0.12322274881516589,119.0,0.07582938388625593,47.0,0.047393364928909956,180.0,18696.82263482845,149.0,12964.44615315106,54.0,5732.376481677389,202.0,0.006807891848074986,79.0,0.4617067833698031,21.0,0.08567130287020222,33.0,0.0017944453541968032,207.0,0.005554195208436456,60.0,0.0060426886607787104,35.0
64,normal,25,11,14,26913.921988043214,10827.851375453307,16086.070612589909,0.11848341232227488,135.0,0.05213270142180095,151.0,0.06635071090047394,85.0,26913.921988043214,26.0,10827.851375453307,97.0,16086.070612589909,14.0,0.004266587616415111,175.0,0.4081237911025145,181.0,0.04842642175836848,181.0,0.008955145438864326,7.0,0.006053258217170253,45.0,0.003946908585254724,152.0
65,normal,24,11,13,21713.539352408097,10601.519465010073,11112.019887398024,0.1137440758293839,151.0,0.05213270142180095,151.0,0.06161137440758294,101.0,21713.539352408097,109.0,10601.519465010073,106.0,11112.019887398024,90.0,0.005036205448895383,143.0,0.41699604743083,155.0,0.05152517151967107,170.0,0.004990414367899198,78.0,0.004431657835474353,101.0,0.004434264193883042,111.0
66,normal,23,12,11,15725.502902828179,9451.808365875533,6273.694536952645,0.1090047393364929,161.0,0.05687203791469195,126.0,0.05213270142180095,153.0,15725.502902828179,186.0,9451.808365875533,129.0,6273.694536952645,196.0,0.004777246823497019,156.0,0.43149284253578735,96.0,0.05979775725995809,128.0,0.0025207423712914996,196.0,0.00337249147367766,157.0,0.004484533751445002,110.0
67,normal,26,11,15,27776.272360655603,12804.951679664058,14971.320680991546,0.12322274881516589,119.0,0.05213270142180095,151.0,0.07109004739336494,57.0,27776.272360655603,21.0,12804.951679664058,59.0,14971.320680991546,27.0,0.005532336159786401,127.0,0.4178217821782178,149.0,0.05911145975205102,131.0,0.007508675671989909,21.0,0.005816756527732015,53.0,0.005379961784917507,62.0
68,normal,28,13,15,19179.26566406436,6717.994657716268,12461.271006348092,0.13270142180094788,82.0,0.06161137440758294,97.0,0.07109004739336494,57.0,19179.26566406436,140.0,6717.994657716268,190.0,12461.271006348092,62.0,0.006461653267536165,94.0,0.43149284253578735,96.0,0.06189408600090001,121.0,0.004250565852687895,114.0,0.002901370391574073,178.0,0.0030497004806916313,193.0
69,normal,35,16,19,25682.761202638212,9792.45246453592,15890.308738102292,0.16587677725118485,13.0,0.07582938388625593,47.0,0.09004739336492892,10.0,25682.761202638212,44.0,9792.45246453592,119.0,15890.308738102292,20.0,0.009422560296057404,18.0,0.44142259414225943,63.0,0.07466769178392803,60.0,0.00780580104905061,17.0,0.004131509845043419,115.0,0.004096699033316709,134.0
70,normal,28,17,11,24590.533905690514,17855.68835798896,6734.845547701552,0.13270142180094788,82.0,0.08056872037914692,34.0,0.05213270142180095,153.0,24590.533905690514,64.0,17855.68835798896,8.0,6734.845547701552,189.0,0.006167567809052712,105.0,0.45278969957081544,39.0,0.08884873108891395,27.0,0.003522258076818446,153.0,0.007673314306623424,19.0,0.0076863181834984145,4.0
71,normal,38,21,17,26814.73293758194,14421.036362295858,12393.696575286081,0.18009478672985785,3.0,0.0995260663507109,5.0,0.08056872037914692,29.0,26814.73293758194,28.0,14421.036362295858,36.0,12393.696575286081,64.0,0.01114730470288378,6.0,0.4817351598173516,3.0,0.10645180804922141,5.0,0.005834712924054929,50.0,0.006607990715741626,35.0,0.00638946959462624,25.0
