node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
17,normal,0.1457286432160804,106,145.06488670891332,107,0.005421979052912165,119,0.44819819819819817,110,0.06051916175082146,134,0.004019442459930176,165,0.00551358119355838,64,0.004322333297653684,137,14,129,15,91,64.5109714811866,144,80.55391522772673,72
18,normal,0.19095477386934673,14,206.22368934470893,6,0.010066940598391817,10,0.46604215456674475,42,0.08145883685375209,38,0.006905558739774963,12,0.006264182662816891,41,0.00708509550906925,18,18,39,20,22,106.52374622250154,16,99.69994312220739,24
19,normal,0.1658291457286432,54,189.92371106547714,14,0.007687155870633312,50,0.4451901565995526,121,0.0641405833835656,123,0.00560729836709693,52,0.007362969733653799,14,0.005450964959819715,72,13,139,20,19,78.37182736689812,80,111.55188369857902,12
20,normal,0.19095477386934673,12,213.32377997882338,4,0.010236128442691264,9,0.454337899543379,93,0.07133473364655223,84,0.005972105767011059,41,0.00974789858192379,2,0.004521704783550594,125,14,109,24,4,76.04663798063284,90,137.27714199819053,2
21,normal,0.15075376884422112,102,149.43173069679335,96,0.007329019335273333,56,0.4512471655328798,100,0.0710218738303023,87,0.005525421643824826,55,0.004494579179322476,122,0.004187450922872698,142,16,69,14,113,74.82803576639272,94,74.60369493040065,96
22,black_hole,0.15577889447236182,87,137.85874360258197,129,0.006322127873552735,87,0.47044917257683216,34,0.08545261660799032,28,0.006394867154146757,26,0.0031353199687092067,182,0.005473035034845206,70,19,27,12,150,89.18660046146022,39,48.67214314112174,181
23,normal,0.1306532663316583,148,127.04784551193232,155,0.003970518818957522,162,0.42795698924731185,167,0.04923243446340777,172,0.0033111436240779724,182,0.005136760941293904,83,0.0038001607841231344,162,13,137,13,132,56.28820088242895,169,70.75964462950337,109
24,normal,0.18592964824120603,20,195.9023620360481,10,0.00933780911375615,20,0.4877450980392157,12,0.09931020939396906,11,0.006692034509845017,18,0.005714998789733356,55,0.007724725217192372,9,21,15,16,71,109.61133885129945,12,86.29102318474865,50
25,normal,0.11557788944723618,186,110.98743738664352,189,0.0038520985157908523,169,0.44320712694877507,128,0.059413754578919516,139,0.005138023328233252,85,0.0023502984463588915,197,0.004798170842489547,107,14,112,9,189,75.65550746435426,91,35.33192992228926,197
26,normal,0.1457286432160804,103,140.86154626199746,120,0.006635220439272691,79,0.44719101123595506,112,0.06655012916870272,109,0.0052070505705916915,75,0.0040052774368369735,140,0.005285540668390126,79,15,100,14,111,81.07635168238599,68,59.78519457961146,151
27,normal,0.1457286432160804,104,142.0417707888448,115,0.005472431323410947,116,0.45642201834862384,79,0.07460480903534582,67,0.005393094682716604,62,0.0034332352618139704,176,0.006529848554863236,30,17,60,12,152,92.91644435409047,31,49.12532643475432,178
28,normal,0.18090452261306533,26,178.640262687572,28,0.009060880747912935,25,0.45537757437070936,82,0.07082024278546621,88,0.004997509673343348,98,0.0069675449652166,20,0.0046844372202883774,116,18,43,18,52,74.7908561776634,95,103.8494065099086,18
29,normal,0.1708542713567839,42,179.03715836099315,26,0.008025028694688168,42,0.4738095238095238,28,0.08958454546807962,23,0.006899470321463801,13,0.005747280594697877,54,0.006524270656232136,31,19,22,15,94,100.90596310396961,20,78.13119525702353,81
30,normal,0.12060301507537688,171,117.72250716436284,178,0.003660384175009734,176,0.43544857768052514,152,0.05515776274673508,158,0.004296958944175614,146,0.003649019179310357,168,0.004082028157518161,148,13,135,11,170,69.14695160989324,119,48.57555555446961,182
31,normal,0.1306532663316583,150,138.1109259154471,127,0.004015998802908505,160,0.4574712643678161,76,0.07119086695008532,85,0.00493928156035447,103,0.0047139100114850785,110,0.00569428901132728,61,15,107,11,175,77.85470425505372,82,60.25622166039338,148
32,normal,0.11557788944723618,182,103.87278519307739,191,0.0032032933909061398,191,0.40447154471544716,194,0.035196817570268164,197,0.002261746852661096,199,0.005483320625911145,67,0.001493489212557491,200,8,195,15,103,24.92205786309888,200,78.95072732997852,77
33,normal,0.15577889447236182,89,160.77835068952564,70,0.007289835551148305,57,0.45852534562211983,68,0.0714847622198081,83,0.004390470918978354,139,0.0045270434107607055,120,0.005315766676202335,77,15,103,16,78,74.5595188201182,97,86.21883186940744,51
34,normal,0.1407035175879397,127,142.0664747300087,113,0.0045837508793044315,145,0.471563981042654,30,0.08218377445592537,35,0.006038998102036506,37,0.005073552832099925,88,0.005057795056393451,93,17,52,11,177,81.51584169380051,65,60.550633036208204,147
35,normal,0.1457286432160804,108,158.826420821733,77,0.006110818399430475,95,0.4451901565995526,117,0.06765551621508802,104,0.0046802779763278285,119,0.005012918198111344,92,0.006584817208803891,28,15,104,14,116,79.43059425076572,75,79.39582657096726,75
36,normal,0.16080402010050251,73,159.38900921895493,76,0.006888725454655997,68,0.4451901565995526,118,0.06897233944426723,96,0.00508690999878033,89,0.005022923064133096,91,0.005148716413893599,85,15,97,17,70,81.75374649397811,64,77.6352627249768,82
37,normal,0.11055276381909548,189,129.47638154203398,150,0.0034414461399983626,181,0.41458333333333336,187,0.04459279322449102,184,0.004598767990054398,125,0.0039307089101805835,143,0.004947093548244636,99,10,179,12,149,66.32292556685566,133,63.15345597517832,135
38,normal,0.1658291457286432,58,157.69776346721784,79,0.007375889582471595,55,0.4512471655328798,103,0.070370310148143,90,0.0054117735505539374,60,0.004658095171484572,111,0.006242805968686642,37,15,98,18,49,85.84162586676581,48,71.85613760045202,105
39,normal,0.1658291457286432,61,159.64624164063622,74,0.008675089709006267,30,0.46064814814814814,61,0.07774469014983612,51,0.006570826238661038,20,0.00524495268621683,77,0.004878249531140652,104,16,80,17,69,81.18224137035081,67,78.46400027028541,79
40,normal,0.16080402010050251,62,162.9770610125055,61,0.006450028980539681,84,0.44320712694877507,129,0.06474698947036324,121,0.0045637073134270345,130,0.00636454715220765,38,0.004771099813021328,110,14,123,18,48,70.4106145807081,110,92.5664464317974,39
41,normal,0.19095477386934673,13,194.99656406207035,11,0.010595078652304269,7,0.47268408551068886,29,0.08034806184797726,42,0.00521788120217976,72,0.007051519847080758,18,0.005977873083187709,49,18,28,20,20,85.51080002836082,50,109.48576403370953,13
42,normal,0.1407035175879397,128,142.8723249971221,112,0.005173418317191828,131,0.45852534562211983,67,0.07621010787735757,59,0.005363303056994102,65,0.004968859231654104,94,0.005035539018942008,95,16,81,12,148,77.30897792489438,85,65.56334707222771,129
43,normal,0.15075376884422112,95,144.54562633684844,111,0.005641523327914726,107,0.44222222222222224,131,0.06068725262012785,132,0.004672878134359144,120,0.00566791715899324,57,0.004597806983700744,119,13,145,17,61,64.9460524999909,142,79.59957383685756,74
44,normal,0.12060301507537688,170,124.22301548716594,159,0.0036753368501000134,175,0.4298056155507559,164,0.05869946558973172,143,0.004407167741663773,137,0.00390223340304022,148,0.0041701487402100775,145,12,162,12,147,65.83790552724733,137,58.38510995991861,159
45,normal,0.21608040201005024,2,242.1680595646046,1,0.013962841965600594,1,0.48418491484184917,15,0.09673759205992652,15,0.008021526352484256,4,0.008585154064739482,5,0.007132753720141487,17,21,13,22,9,115.69782202607215,8,126.47023753853244,3
46,normal,0.12562814070351758,154,124.03099377616383,161,0.004386864838349002,151,0.43640350877192985,151,0.05635758142622239,152,0.004000301577491114,166,0.003670542470571901,166,0.004910583384008101,101,13,136,12,146,64.01284578828859,145,60.01814798787523,149
47,normal,0.11557788944723618,178,114.59260428484818,182,0.0031434064829457663,193,0.43736263736263736,150,0.06239908857577669,130,0.00514227710054659,84,0.002064412030623394,200,0.004903918925247579,102,15,95,8,197,79.0897469025572,77,35.50285738229098,196
48,normal,0.12562814070351758,156,126.53724812498629,157,0.0052141560842439575,128,0.42430703624733473,172,0.04724552468267297,179,0.0036278341142718593,175,0.004801191983033689,102,0.002557940531770162,191,11,176,14,115,43.557327185092745,186,82.97992093989355,59
49,vulcano,0.135678391959799,144,133.5243617668687,135,0.004061977053095534,158,0.4154488517745303,186,0.041232213976180446,189,0.0033492171250695288,181,0.005357661139440101,72,0.004185603253371866,143,9,189,18,41,54.76626783720491,171,78.7580939296638,78
50,normal,0.135678391959799,140,135.58487616660383,131,0.005719250024495088,104,0.43832599118942733,146,0.059431891598029266,138,0.004465758504192814,134,0.004733398579678479,108,0.0035136549285320067,169,12,163,15,97,58.038304605796746,167,77.54657156080708,83
51,normal,0.20603015075376885,4,211.03300348565725,5,0.013514009970694154,3,0.5128865979381443,1,0.1414051315413726,1,0.011556422817998355,1,0.00373991853647872,165,0.008491348666975011,2,28,1,13,125,144.3280654651662,1,66.70493802049106,124
52,normal,0.1658291457286432,48,161.0863790613463,66,0.007413560633171992,54,0.4512471655328798,101,0.06513872378466401,119,0.00519210151431128,76,0.006017450852943326,48,0.004204114188089374,139,15,96,18,39,69.7111716252222,117,91.3752074361241,42
53,normal,0.1708542713567839,38,167.1774412106684,56,0.008402207602504222,36,0.4627906976744186,52,0.0854884544192696,27,0.006217533234969432,34,0.005294129442826086,74,0.005885895613285426,52,17,49,17,64,85.53950439491712,49,81.63793681575129,66
54,normal,0.1407035175879397,129,147.47385589970764,103,0.005127933952850355,132,0.4617169373549884,54,0.07273329747881452,77,0.006304727931935895,30,0.0038416264161191824,155,0.005594980719522174,63,15,99,13,127,86.58130929440424,45,60.892546605303394,146
55,normal,0.135678391959799,141,142.04480815849382,114,0.004273753591761776,153,0.43832599118942733,144,0.0590502723894586,142,0.004455509926740527,135,0.004548807794251113,118,0.005649709585980432,62,14,111,13,130,75.24848413224558,92,66.79632402624824,122
56,normal,0.135678391959799,143,145.89919816919007,105,0.004488391829335574,150,0.46064814814814814,56,0.07507858985220119,64,0.005609096580441915,51,0.0038935276224349325,150,0.006002916826059958,47,15,105,12,156,82.5304363781498,61,63.36876179104026,134
57,normal,0.15577889447236182,90,148.17780900417262,100,0.006451391742682366,83,0.4574712643678161,74,0.07386000429768097,71,0.004704988142504686,117,0.004771508745368096,105,0.005144721858641526,86,17,44,14,119,77.61208382839635,83,70.56572517577625,110
58,normal,0.11055276381909548,191,115.04961692389895,181,0.0034892121980841066,179,0.40529531568228105,193,0.040378445481225315,192,0.003188545632465021,186,0.004739291737656609,107,0.002241434560803196,195,8,194,14,117,39.047658662642725,194,76.00195826125622,89
59,normal,0.1407035175879397,130,146.5381264108975,104,0.005821102083311485,102,0.45642201834862384,78,0.06921352704217856,93,0.005228143597246121,71,0.003601403054374066,173,0.006499972736967467,32,15,106,13,122,86.94774784022668,44,59.59037857067081,152
60,normal,0.1457286432160804,111,131.6263674676299,144,0.005494187287022546,115,0.4502262443438914,106,0.06336068786212137,125,0.004204630884577105,154,0.004438312751295542,123,0.00433200248840047,136,14,113,15,100,63.2822398205043,154,68.34412764712559,119
61,normal,0.1457286432160804,112,132.71091001106538,140,0.005305644076652996,124,0.45958429561200925,63,0.0750714897431466,65,0.004723319697760401,114,0.0036503102475017035,167,0.005884910665147243,53,17,62,12,160,79.38440746109103,76,53.32650254997436,170
62,normal,0.08542713567839195,200,94.88145547268061,196,0.0016881109596106295,200,0.4171907756813417,185,0.04595527936938843,182,0.0042314133356007675,151,0.002438863793829545,196,0.004123748668762627,146,11,177,6,200,61.26084371144367,160,33.62061176123695,198
63,normal,0.1407035175879397,131,147.63225083287298,101,0.005495681147494588,114,0.42430703624733473,170,0.053453931878936475,163,0.004074451459381066,161,0.005782135448220244,52,0.003983842986761299,154,12,168,16,74,59.81537007824961,162,87.81688075462337,47
64,normal,0.15075376884422112,100,158.3225676192523,78,0.0059835971915765005,99,0.454337899543379,89,0.07392946735990268,70,0.00573915504382682,47,0.0038431686379930712,154,0.007157845469265158,16,18,32,12,161,101.58636391805358,19,56.736203701198725,164
65,normal,0.1708542713567839,46,159.54051365603573,75,0.00555121361282675,111,0.4189473684210526,178,0.04906710541050947,173,0.003033914702596038,190,0.009068056787851416,3,0.0027393112277324812,190,10,182,24,3,40.31742945940995,190,119.22308419662579,7
66,normal,0.12562814070351758,158,133.37237738807238,136,0.004838496633222193,139,0.44419642857142855,125,0.06439911671070453,122,0.004732220039186851,112,0.0032888207174502954,179,0.0044727777173223906,129,14,108,11,176,70.38781336812644,111,62.98456401994594,136
67,normal,0.1306532663316583,153,121.19843263771087,169,0.005181042221541739,130,0.42340425531914894,174,0.046984540504094015,180,0.0033728808987857606,180,0.005958269205685055,49,0.002233996543796843,196,10,186,16,79,39.674596053361,193,81.52383658434987,68
68,normal,0.135678391959799,146,132.3240997808997,142,0.004170897004103583,156,0.4502262443438914,109,0.06814072310194347,100,0.004597610301304288,126,0.003864543930046757,151,0.005325714712475728,76,15,101,12,162,76.79437955409351,89,55.5297202268062,167
69,normal,0.1407035175879397,132,133.23861967037723,137,0.005336641996102745,122,0.45852534562211983,69,0.06911624342596966,94,0.005518211279872427,56,0.0039277959468180515,145,0.005019771352238312,96,15,102,13,129,77.4729547907201,84,55.76566487965713,166
70,normal,0.18090452261306533,27,172.4904721451113,33,0.00812554137125375,40,0.454337899543379,92,0.06737930742970981,105,0.0034008466598966294,179,0.00905947990419875,4,0.003346199781104341,175,14,110,22,7,48.172986721927465,181,124.31748542318385,4
71,normal,0.16080402010050251,71,155.51038028661713,84,0.006737585033959434,76,0.4649532710280374,44,0.0748087588923721,66,0.004584550083437185,127,0.004992029861866903,93,0.005706521584760816,60,16,63,16,75,74.03609432094754,100,81.47428596566961,70
72,normal,0.12060301507537688,175,139.50075347831688,124,0.003373988725098701,184,0.39879759519038077,197,0.03357976166448243,198,0.0028828536125546133,193,0.006756081010599875,21,0.002810250029039269,189,7,198,17,57,39.94666592821327,191,99.55408755010362,25
73,normal,0.11557788944723618,179,111.08508019734754,188,0.0038805622083244963,167,0.4574712643678161,73,0.06838838267228929,98,0.004537679405325735,132,0.0030739402674298294,183,0.004071817040806611,150,13,150,10,187,61.60995187864966,159,49.475128318697884,176
74,normal,0.1658291457286432,49,171.59741690721447,34,0.007148563434977946,61,0.47721822541966424,22,0.08039759379406844,41,0.006010917407418238,38,0.003930449252823733,144,0.007539491726196023,11,20,20,13,145,108.78315203067076,13,62.81426487654371,137
75,normal,0.19095477386934673,8,182.7138283234444,21,0.009171778462118045,23,0.44419642857142855,124,0.06598874406467081,112,0.004711109985381368,116,0.008046497413056887,8,0.004199062855666682,140,14,114,24,2,66.38038626214046,131,116.33344206130394,9
76,normal,0.1457286432160804,116,155.659148650338,83,0.006553538101438596,80,0.4574712643678161,71,0.06659370204699154,108,0.005020694868599408,94,0.005448355591396939,68,0.005210226821369221,82,14,115,15,93,72.46168113557185,102,83.19746751476615,58
77,normal,0.19095477386934673,10,197.46165455771268,8,0.00910700931942169,24,0.4574712643678161,70,0.06862973449480335,97,0.004499096289972921,133,0.007871314265664288,11,0.005549806344320097,68,16,67,22,5,80.00616484511187,72,117.45548971260082,8
78,normal,0.10552763819095477,195,103.0086953428636,192,0.0030220763334604522,195,0.41115702479338845,189,0.041219238854974555,190,0.002992667317512154,191,0.004397175352640553,127,0.002434268631677272,194,8,191,13,144,40.45737829336834,189,62.55131704949526,140
79,normal,0.16080402010050251,68,156.29433128332295,81,0.006775394210772325,73,0.4451901565995526,119,0.06807346600330778,101,0.005338657513380784,67,0.00552767033759756,63,0.00504863783329643,94,14,131,18,42,74.32595112535715,98,81.96838015796578,65
80,normal,0.19597989949748745,6,187.34228058845747,17,0.010403448463558552,8,0.46064814814814814,57,0.07876088876578947,46,0.005936450780436443,44,0.006679360998151955,24,0.005958022809878936,50,18,42,21,16,91.53577406879654,34,95.80650651966091,33
81,normal,0.15577889447236182,82,141.21742225498258,118,0.005679157252156546,106,0.4649532710280374,45,0.07752419663779267,53,0.0046267075746189825,122,0.004946209290025422,96,0.005244382359189059,80,17,57,14,112,70.96376513274359,107,70.25365712223898,111
82,normal,0.17587939698492464,35,167.82007540098968,53,0.007681668669265125,51,0.49502487562189057,4,0.10493106560450331,8,0.006482741171334635,21,0.004925423077824459,97,0.007039301909282775,20,22,9,13,143,97.90409120215732,21,69.91598419883236,114
83,normal,0.18090452261306533,31,200.28124996923128,7,0.006471525991116331,81,0.4061224489795918,192,0.04248545887364967,188,0.003610551250457814,177,0.010443278017466055,1,0.0036113120266263944,168,11,172,25,1,58.74933592090489,163,141.5319140483264,1
84,normal,0.1708542713567839,37,153.54360962223802,89,0.009252042418922076,22,0.4671361502347418,39,0.07846553841659223,47,0.005962516189025571,43,0.005321032390681848,73,0.003956960914483695,155,16,65,18,36,68.62966995494493,122,84.91393966729309,54
85,normal,0.1407035175879397,134,144.94641467701206,108,0.006119529701991387,94,0.44320712694877507,127,0.06798838239706426,102,0.004359175231646965,141,0.004739652967363371,106,0.005093565700163384,88,14,130,14,114,68.66481173659751,120,76.28160294041453,87
86,normal,0.12060301507537688,176,128.69576391391902,153,0.0037319315332293625,172,0.4298056155507559,163,0.05787057173583356,146,0.004229254410726753,152,0.0038958574224476896,149,0.005328097203299482,75,12,158,12,157,69.81180265434094,116,58.88396125957809,157
87,normal,0.15577889447236182,77,181.10442116341778,22,0.005284739783121274,125,0.5076530612244898,2,0.11391224645176089,2,0.008363721782417278,2,0.0028974060075519815,186,0.009751186213129311,1,23,7,8,199,137.04702167095877,2,44.05739949245901,189
88,normal,0.1306532663316583,147,132.66950854896487,141,0.004538479420916289,148,0.4335511982570806,158,0.055858183051018945,156,0.004414659381686276,136,0.004548740898035953,119,0.004077049409910138,149,12,157,14,118,63.58120572054581,150,69.08830282841907,117
89,normal,0.12060301507537688,174,119.8596264997373,174,0.003911625450405406,163,0.43832599118942733,145,0.06273157637353982,128,0.004554468559026631,131,0.0037423236579169055,164,0.004793521077986773,108,13,149,11,164,67.26957791018833,129,52.59004858954897,172
90,normal,0.16080402010050251,63,161.00776481022965,68,0.006755362263787728,75,0.44819819819819817,111,0.06598576810906909,113,0.005154114055208066,81,0.005208377476213464,79,0.005935773020249022,51,14,121,18,37,79.51624622769651,74,81.49151858253313,69
91,normal,0.11557788944723618,183,128.40422382845563,154,0.003702357486655077,173,0.4344978165938865,156,0.05380277257826816,161,0.004262239431194368,148,0.003626732090707017,170,0.004597171715503304,120,13,134,10,179,70.36399021104346,112,58.04023361741217,161
92,normal,0.1407035175879397,126,127.02205162099631,156,0.005307605605669656,123,0.4649532710280374,43,0.07437984910604413,68,0.005246251401182176,70,0.003782823528565708,162,0.0046331815500713245,117,16,79,12,163,74.7383715778234,96,52.28368004317291,173
93,normal,0.1457286432160804,109,135.57747313102678,132,0.005024909426533771,134,0.4180672268907563,180,0.04858350712292067,175,0.0031864219460133215,187,0.0064661670532852695,34,0.003020764800937458,186,10,181,19,27,39.85569768114173,192,95.72177544988506,34
94,normal,0.19597989949748745,5,216.61644457614176,3,0.009766289392242932,15,0.45537757437070936,80,0.07342989786139308,74,0.0063839115159174415,27,0.008179992697481528,7,0.005809787551753853,57,17,55,22,11,97.21832840258503,23,119.39811617355674,6
95,normal,0.12562814070351758,162,97.81364424310289,194,0.003974114301956858,161,0.44026548672566373,138,0.05961188345826538,136,0.003301320697281247,183,0.0028655118929093726,187,0.0036785084387225583,167,12,152,13,137,50.24226308365492,180,47.57138115944797,183
96,normal,0.1457286432160804,119,151.79389484786543,92,0.005207733099445019,129,0.4392935982339956,143,0.054726939324544206,159,0.0042429653480285864,149,0.005116408121007726,85,0.005822578276193,56,13,147,16,72,77.16091449043351,88,74.63298035743193,95
97,normal,0.10552763819095477,194,112.14323946205832,185,0.0033057764609320437,188,0.43736263736263736,149,0.060571838403182345,133,0.004632151163909535,121,0.0025290940195527058,194,0.004822310183430341,105,12,153,9,188,67.37540577101757,128,44.76783369104075,188
98,normal,0.15577889447236182,78,135.16548831876213,134,0.006255478571358034,90,0.44026548672566373,140,0.05678236852910161,149,0.003956686184888159,168,0.0048727009081409225,100,0.003824669845742529,159,14,120,17,63,60.71195654690011,161,74.45353177186202,98
99,normal,0.12060301507537688,173,113.79934825067238,184,0.0036844154133569584,174,0.4180672268907563,181,0.044363641467819695,185,0.00307393116198267,189,0.005562438575603424,61,0.002933523715775857,188,10,184,14,110,43.575322504604834,185,70.22402574606754,112
100,normal,0.16080402010050251,69,170.0423705202387,46,0.007176938385941427,60,0.44026548672566373,134,0.05822003736528521,144,0.004783740099191721,109,0.00662467028894785,29,0.004026831914544467,152,13,148,19,25,68.06213653142876,126,101.98023398880993,21
101,normal,0.1407035175879397,133,138.11673519632006,126,0.004936398983633,137,0.42340425531914894,176,0.051523480777754295,169,0.003982718071535366,167,0.005117959388164507,84,0.004557553878411062,123,12,154,16,76,66.14298422408034,135,71.97375097223974,103
102,normal,0.16080402010050251,72,161.01190894694145,67,0.007088258903463258,64,0.4502262443438914,104,0.07300117583692642,75,0.005102461170294103,87,0.005261031393661327,76,0.005575197124339956,66,17,61,15,83,84.44490546485694,53,76.56700348208449,86
103,normal,0.15075376884422112,93,152.1306245919872,91,0.006265096596945614,89,0.42887931034482757,166,0.047889342041760666,177,0.0037363444158610448,172,0.0066307028365972555,27,0.003260509763630562,180,11,169,19,31,54.04306910987169,173,98.08755548211552,29
104,normal,0.11557788944723618,177,121.36013341370818,168,0.004064275224661592,157,0.44026548672566373,141,0.05628991350979632,153,0.004711611368522319,115,0.003851815162999086,152,0.004170645846901037,144,12,156,11,173,63.20287828006661,156,58.157255133641584,160
105,normal,0.11055276381909548,192,117.77352010071394,177,0.004212305511993719,154,0.4270386266094421,168,0.04769198981672983,178,0.00419754751319463,155,0.004199829668197467,137,0.0030615361806519917,185,10,183,12,153,50.812447864634734,178,66.9610722360792,121
106,normal,0.15577889447236182,80,154.37966994194363,87,0.0072181358264103695,59,0.43073593073593075,162,0.05256028585851976,167,0.004142214393082366,157,0.007472046476162287,13,0.0029340934416307697,187,11,170,20,21,51.677972265719475,177,102.70169767622416,20
107,normal,0.15075376884422112,91,132.92824182418028,138,0.005513336279763216,113,0.454337899543379,91,0.06692569203237957,106,0.004797637940484262,108,0.00458528208445599,116,0.004504267792780713,127,16,64,14,120,71.95839540506313,104,60.96984641911715,145
108,normal,0.15075376884422112,92,160.52471748496816,71,0.005387351007503781,120,0.4574712643678161,72,0.07393297450707348,69,0.005158612843129905,80,0.005138181975990009,82,0.006668797740851112,25,15,88,15,95,85.00617302989735,51,75.51854445507081,90
109,normal,0.18592964824120603,16,178.77080129912298,27,0.009001403729566296,27,0.4533029612756264,94,0.0763957537709489,58,0.004926251872460957,104,0.006222861021101405,42,0.0053010326695065065,78,18,37,19,26,80.0334489070829,71,98.73735239204007,27
110,normal,0.1457286432160804,121,131.52692537275533,145,0.005988010107885828,98,0.454337899543379,88,0.07164479077318794,82,0.004607887165957102,123,0.004622847227640359,114,0.004099587176863489,147,15,87,14,108,63.77768898907113,147,67.7492363836842,120
111,normal,0.18592964824120603,15,179.91580877748123,24,0.00970862762394643,16,0.48894348894348894,11,0.10882019819649338,3,0.007628204124699055,7,0.004411092677549288,125,0.007368530670088697,13,24,3,13,133,116.097145039625,6,63.81866373785623,133
112,normal,0.16080402010050251,70,160.91168304808505,69,0.006785895961131504,72,0.4806763285024155,18,0.09455839154584172,17,0.006316020054733127,29,0.00478003833376747,104,0.006135306040982683,41,19,25,13,134,92.22248852417762,32,68.68919452390743,118
