node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
12,normal,0.18090452261306533,30,190.7467064370548,12,0.008458932779904836,29,0.49625935162094764,4,0.10295823049956537,8,0.007625157824052589,8,0.004661478536990772,112,0.00826150551538487,4,23,7,13,134,119.41916897800589,6,71.32753745904891,110
13,normal,0.12060301507537688,178,118.37986678625458,173,0.003594960531089523,182,0.44419642857142855,129,0.06609271657598075,112,0.00417639076469836,153,0.0035161057161135966,173,0.004968761053528801,101,14,124,10,180,68.42780029778018,124,49.9520664884744,176
14,normal,0.11055276381909548,190,129.17466131677162,150,0.0031958458791583933,192,0.4171907756813417,185,0.04693383415909788,181,0.004516131852332586,128,0.003510713293578347,174,0.004427323650854999,125,11,173,11,168,69.94529207406873,114,59.2293692427029,153
15,normal,0.1306532663316583,155,141.01814029708578,123,0.006248313186648383,88,0.44026548672566373,139,0.06149144140497948,135,0.004448912420063381,134,0.004432756531984137,126,0.0038112250405594066,154,13,141,13,136,63.155435834449875,153,77.8627044626359,83
16,normal,0.15075376884422112,101,159.75479069954227,73,0.005798735602776859,105,0.44719101123595506,113,0.06538180930155,114,0.003836680493025417,171,0.007409611954424849,14,0.0036041017336603297,166,13,140,17,56,53.80318376479614,173,105.95160693474614,13
17,normal,0.1457286432160804,106,145.06488670891332,110,0.005407302125238806,120,0.44719101123595506,116,0.06072844990686799,137,0.0040083305769256184,162,0.0054241513777457135,68,0.004231011646556667,134,14,133,15,100,64.5109714811866,145,80.55391522772673,73
18,normal,0.19095477386934673,13,206.22368934470893,7,0.009882621372543046,12,0.4682352941176471,42,0.08410559416215987,33,0.0071305003565763515,12,0.006244482863150236,42,0.007216888972677542,16,18,39,20,20,106.52374622250154,16,99.69994312220739,26
19,normal,0.1658291457286432,55,189.92371106547714,13,0.0073420110952712786,56,0.44419642857142855,128,0.06291396841415163,130,0.0054871043553199345,60,0.007949035475506423,10,0.005474380923962377,69,13,139,20,22,78.37182736689812,83,111.55188369857902,11
20,normal,0.20603015075376885,5,235.5188978155038,2,0.011727622740111195,5,0.471563981042654,33,0.08538485461147206,31,0.0067386907656039104,15,0.009432183283262396,2,0.006555538886588149,29,17,59,24,2,98.24175581731328,23,137.27714199819053,2
21,normal,0.15577889447236182,88,151.4801168261946,95,0.007547776120026099,51,0.4492099322799097,107,0.06971676008274023,87,0.005340467841162259,68,0.005055163944580957,87,0.004329947947079572,131,16,74,15,101,74.82803576639272,96,76.65208105980187,89
22,black_hole,0.16080402010050251,69,143.6838846773334,114,0.00695216045513965,70,0.47268408551068886,31,0.08191653584963673,40,0.006286257174987642,28,0.004134361915973137,138,0.0051395047889504185,89,18,33,14,115,84.55867269068267,53,59.125211986650726,154
23,normal,0.1306532663316583,152,127.04784551193232,156,0.003894979989028005,166,0.4298056155507559,167,0.05200727573556607,168,0.0035777973548289715,180,0.005229883252285452,80,0.00363634824272261,164,13,138,13,135,56.28820088242895,166,70.75964462950337,112
24,normal,0.17587939698492464,37,181.29362399558073,22,0.008441277162404944,30,0.48894348894348894,9,0.09367906200945599,16,0.006117179622264812,33,0.005002429261579713,91,0.00756841797550193,12,20,17,15,86,102.49502757490565,20,78.7985964206751,78
25,normal,0.11557788944723618,183,110.98743738664352,188,0.003929844666566142,163,0.44320712694877507,130,0.05813181228070668,146,0.005191902909995221,79,0.002337782970689871,197,0.004719497905375351,112,14,125,9,194,75.65550746435426,92,35.33192992228926,197
26,normal,0.1457286432160804,111,140.86154626199746,125,0.006989107245011812,69,0.4451901565995526,121,0.06425215697365026,123,0.005174265821866934,80,0.0038511202005582137,151,0.00524546272996092,82,15,104,14,116,81.07635168238599,69,59.78519457961146,150
27,normal,0.1457286432160804,123,142.0417707888448,119,0.00531832599879067,127,0.4574712643678161,72,0.07372425590348222,67,0.005392924672754626,66,0.0034266604230756142,177,0.006401317831753213,36,17,57,12,155,92.91644435409047,30,49.12532643475432,179
28,normal,0.18090452261306533,23,178.640262687572,28,0.009025262482159582,21,0.45958429561200925,69,0.07063576722281655,82,0.005124304391662443,86,0.006930413472546943,21,0.004687382012301111,114,18,37,18,46,74.7908561776634,97,103.8494065099086,18
29,normal,0.17587939698492464,32,179.5017026239505,27,0.007852264725275691,41,0.47044917257683216,34,0.08666096844325777,29,0.006395047137715854,25,0.006130734164407987,44,0.00671434118236002,25,19,24,16,84,100.90596310396961,22,78.59573951998091,80
30,normal,0.12060301507537688,169,117.72250716436284,178,0.003604333425365289,180,0.43832599118942733,148,0.05551319638646284,156,0.004548938309197723,123,0.003575160689517975,170,0.003972974499521345,151,13,137,11,166,69.14695160989322,118,48.57555555446961,182
31,normal,0.12060301507537688,176,126.13096345677856,158,0.003663121287914597,174,0.4512471655328798,101,0.06622571553247915,111,0.004766286634963205,111,0.004195901269292361,137,0.0051173967919048245,92,14,122,10,185,72.45566603194844,103,53.67529742483012,170
32,normal,0.11557788944723618,189,103.87278519307739,191,0.0033108908906240675,187,0.402020202020202,194,0.03471755571353478,197,0.002235599735908272,200,0.005233828484118369,79,0.0014701426137691909,200,8,196,15,91,24.92205786309888,200,78.95072732997852,77
33,normal,0.15577889447236182,79,160.77835068952564,69,0.007209036916621413,61,0.454337899543379,85,0.06841064173687433,94,0.004333639503671296,147,0.0044479626956589555,124,0.005215997113337381,85,15,102,16,81,74.5595188201182,98,86.21883186940744,49
34,black_hole,0.1407035175879397,134,142.0664747300087,117,0.004556303149121885,148,0.4693396226415094,37,0.08118998440720332,42,0.0059782080538509615,39,0.005034505858518183,88,0.005007511308293217,96,17,60,11,171,81.51584169380051,67,60.550633036208204,147
35,normal,0.1407035175879397,133,156.44241248373572,77,0.005559506177699236,115,0.44719101123595506,115,0.06976309089192065,86,0.004595105331140429,120,0.004671838750264143,111,0.006755843604259126,24,15,98,13,132,79.43059425076572,77,77.01181823297,86
36,normal,0.15577889447236182,81,154.4117569524313,86,0.006228637527314272,89,0.4451901565995526,119,0.06792166122227115,99,0.0051294231633126,85,0.004646672102557723,113,0.005002593321019458,97,15,97,16,79,81.7537464939781,66,72.6580104584532,103
37,vulcano,0.10552763819095477,192,123.31651611744498,164,0.0031962938854756162,191,0.4180672268907563,182,0.04601745881375885,183,0.0046467149302659065,118,0.0034373463084048906,176,0.004886013396528771,103,10,188,11,173,66.32292556685566,134,56.99359055058932,162
38,normal,0.1658291457286432,56,157.69776346721784,76,0.007355853137197514,55,0.4512471655328798,100,0.07421209738323953,65,0.005650190516712265,51,0.004623472282140677,115,0.0062765736603317066,41,15,107,18,48,85.84162586676581,50,71.85613760045202,108
39,normal,0.16080402010050251,64,153.57470535665522,89,0.007928885838013737,38,0.4502262443438914,104,0.06921691028877149,90,0.005797730666420578,44,0.004927766114218779,95,0.004552639105157766,119,15,108,17,60,75.11070508636979,94,78.46400027028541,81
40,normal,0.16080402010050251,65,162.9770610125055,61,0.006399102092315398,85,0.44222222222222224,135,0.06339218864336074,128,0.004438501231465252,137,0.00626376388295584,41,0.004801372494025054,107,14,121,18,42,70.4106145807081,110,92.5664464317974,39
41,normal,0.18090452261306533,21,186.26441605684295,17,0.009070265795484636,20,0.4682352941176471,43,0.0726713012984389,74,0.004888042612541421,105,0.0072750621807123805,16,0.0053801084676610095,74,17,62,19,24,80.27411331973713,72,105.99030273710582,12
42,normal,0.1457286432160804,116,146.44176884785827,107,0.005415279763390146,119,0.4617169373549884,57,0.07990402946815947,47,0.0055454386442323695,56,0.0048806215436706015,100,0.005373936254642288,78,17,63,12,152,80.87842177563054,70,65.56334707222771,133
43,normal,0.18090452261306533,26,172.1829681721162,34,0.008516376152614724,28,0.47721822541966424,26,0.08876693018483077,26,0.006187979934605824,30,0.005706022764955568,58,0.006520058320947628,32,19,25,17,67,92.58339433525865,31,79.59957383685756,75
44,normal,0.12060301507537688,171,124.22301548716594,161,0.0037274021548407057,170,0.4316702819956616,166,0.05878860763155815,145,0.00448857898152695,130,0.003868303666469774,149,0.004110095379937688,145,12,160,12,151,65.83790552724733,138,58.38510995991861,158
45,normal,0.21608040201005024,2,242.1680595646046,1,0.013816873699529128,2,0.48418491484184917,18,0.09595280816622064,12,0.007994096882542484,4,0.008469860115680267,5,0.00714372638004591,18,21,13,22,5,115.69782202607215,9,126.47023753853244,3
46,normal,0.12060301507537688,172,116.57693984565903,182,0.004015609934586748,159,0.4344978165938865,158,0.05657024149734893,152,0.003957316752741522,166,0.0030530342605385044,182,0.004819976689585318,105,13,147,11,174,64.01284578828859,147,52.56409405737044,173
47,normal,0.11557788944723618,186,114.59260428484818,183,0.002969533626339882,195,0.44026548672566373,138,0.06207361606539029,133,0.005136091252759493,84,0.002080484123988122,200,0.00480083365663762,108,15,95,8,195,79.0897469025572,79,35.50285738229098,196
48,normal,0.12562814070351758,160,126.53724812498629,157,0.005156529187148471,132,0.4252136752136752,173,0.048513843437717065,177,0.003856632719383142,170,0.004811469619454606,106,0.0024777773155013716,194,11,167,14,120,43.557327185092745,187,82.97992093989355,58
49,normal,0.16080402010050251,71,166.79772324315866,52,0.006911618747941207,71,0.45852534562211983,70,0.06793292069639466,97,0.005728826084257253,46,0.005367121819582649,72,0.006478108521307174,33,14,116,18,37,88.03962931349486,43,78.7580939296638,79
50,normal,0.135678391959799,145,135.58487616660383,135,0.005018129456061441,138,0.43640350877192985,154,0.05805285070626398,147,0.004041101581525543,161,0.004848810840067776,103,0.003720933621103763,160,12,165,15,89,58.038304605796746,163,77.54657156080708,84
51,normal,0.20603015075376885,4,211.03300348565725,4,0.01284026495312264,3,0.5128865979381443,1,0.13665982999940643,1,0.01115324984783753,1,0.00368410713934849,164,0.008675800473164295,2,28,1,13,138,144.3280654651662,1,66.70493802049106,129
52,normal,0.16080402010050251,73,153.3722241822017,90,0.007118284337641772,63,0.4492099322799097,108,0.06372383291586345,125,0.005254775293181439,71,0.0052611643904063475,76,0.004094276605582416,146,15,105,17,62,69.7111716252222,116,83.66105255697951,55
53,normal,0.1708542713567839,40,163.77546309191735,58,0.008337316524456222,33,0.4671361502347418,46,0.08617090057300365,30,0.006110014886346695,34,0.005240465686521619,78,0.005569948780368115,62,17,52,17,61,82.13752627616606,64,81.63793681575129,66
54,normal,0.1407035175879397,128,147.47385589970764,105,0.005250154090123266,130,0.4617169373549884,56,0.07623066001043105,58,0.006860396404781069,14,0.0038281274650875403,154,0.005473173837980347,70,15,103,13,130,86.58130929440424,47,60.892546605303394,146
55,normal,0.135678391959799,148,142.04480815849382,118,0.0042476779143052895,156,0.44026548672566373,142,0.06060575772776971,139,0.004571674676174908,122,0.00481331967696098,105,0.005543873443108532,64,14,111,13,128,75.24848413224558,93,66.79632402624824,127
56,normal,0.135678391959799,146,145.89919816919007,108,0.004458034330560697,149,0.4574712643678161,75,0.0724276022657363,75,0.005411610289470761,64,0.003795313442280511,159,0.006097994230212838,43,15,106,12,161,82.53043637814982,62,63.36876179104026,136
57,normal,0.15075376884422112,102,142.5943158886421,116,0.006204850197449093,90,0.45227272727272727,97,0.06739064114147414,103,0.004517746033853687,127,0.004629512344565979,114,0.004388262212558584,128,16,79,14,117,72.02859071286582,104,70.56572517577625,113
58,normal,0.12060301507537688,170,127.15555478095814,154,0.00438796129473594,151,0.42887931034482757,170,0.057144163064169896,150,0.004532863851291384,125,0.0042882089299061095,134,0.0036209625206710047,165,11,175,13,127,58.9706657612502,159,68.18488901970794,123
59,normal,0.1407035175879397,130,146.5381264108975,106,0.00581847337274114,104,0.454337899543379,86,0.06793254414248455,98,0.005226604415631891,74,0.003537711076040553,171,0.006423534600988381,35,15,96,13,124,86.94774784022668,46,59.59037857067081,151
60,normal,0.1457286432160804,113,131.6263674676299,144,0.005646027152597362,109,0.4492099322799097,109,0.062776741590648,131,0.004188038030204173,151,0.004354472154222612,131,0.004346731408592316,129,14,113,15,94,63.2822398205043,152,68.34412764712559,122
61,normal,0.1457286432160804,114,134.81985932839805,137,0.005049346031759747,134,0.45958429561200925,67,0.07308384646840073,71,0.004412589585701763,141,0.0036297179378723017,167,0.0060397377730653425,47,17,42,12,163,79.38440746109102,78,55.435451867307044,167
62,normal,0.08542713567839195,200,94.88145547268061,197,0.0017507178158606349,200,0.42340425531914894,177,0.0486002766474706,176,0.00444720045935558,135,0.002398847985293433,196,0.003995095500593511,148,11,178,6,200,61.26084371144367,156,33.62061176123695,198
63,normal,0.12562814070351758,156,127.76184791349132,153,0.004203312754307851,157,0.4061224489795918,192,0.041662355006971394,190,0.0031239791586240477,186,0.005856162487556049,51,0.002425211365729519,196,9,190,16,85,39.944967158867954,194,87.81688075462337,45
64,normal,0.15075376884422112,99,158.3225676192523,75,0.005590927110531974,114,0.454337899543379,87,0.07118473508077323,81,0.005447326062576809,62,0.003894145336623935,146,0.007125039488512814,19,18,31,12,164,101.58636391805358,21,56.736203701198725,163
65,normal,0.1658291457286432,52,156.19263643897784,78,0.005450526267040082,118,0.4189473684210526,180,0.048499164204926073,178,0.0030055378359070237,191,0.008670081292621267,4,0.0026844975933770585,192,10,182,23,4,40.31742945940995,191,115.8752069795679,9
66,normal,0.12562814070351758,162,130.66771266098425,147,0.004853891258634714,142,0.44719101123595506,114,0.06635702783223561,109,0.004927745363054226,103,0.0029997980867483465,184,0.004418683054705258,126,14,117,11,169,70.38781336812644,111,60.2798992928578,149
67,normal,0.15577889447236182,83,148.30784975386757,103,0.007235497099912926,60,0.45852534562211983,71,0.0687828937885123,91,0.0045735599550667016,121,0.005883952166710204,49,0.004200496524559767,139,15,99,16,82,66.78401316951769,131,81.52383658434987,68
68,normal,0.135678391959799,144,132.32409978089973,143,0.004199786757622696,158,0.45642201834862384,78,0.07329531790425417,70,0.0049125093275668745,104,0.004012468749588516,141,0.005380052324729339,75,15,100,12,154,76.79437955409352,88,55.5297202268062,166
69,normal,0.1407035175879397,131,133.2386196703772,140,0.005381065452517072,124,0.4574712643678161,77,0.06950745552128947,88,0.00549244960301038,58,0.0037326619187800503,161,0.004980223485004773,100,15,101,13,149,77.4729547907201,85,55.76566487965712,165
70,normal,0.17587939698492464,35,170.47981806823168,43,0.007706894458516665,47,0.44419642857142855,126,0.059890407609123675,143,0.003296841154269806,183,0.008948942404929284,3,0.003212032526907803,180,13,155,22,10,46.16233264504784,184,124.31748542318385,4
71,normal,0.16080402010050251,68,155.51038028661713,82,0.0064614581738907184,82,0.46386946386946387,49,0.07480238821843273,64,0.004502465168507048,129,0.004799206489817254,107,0.0057389014547607016,57,16,75,16,78,74.03609432094754,100,81.47428596566961,70
72,normal,0.12060301507537688,180,139.50075347831688,128,0.0035169076396999576,183,0.4012096774193548,195,0.03509464694273667,195,0.003055479634337829,190,0.006494749558494,35,0.0028206237798164236,190,7,199,17,52,39.94666592821327,193,99.55408755010362,27
73,normal,0.11557788944723618,187,111.08508019734754,187,0.0036284501134088154,178,0.4574712643678161,73,0.06713143904364804,104,0.004487905595719586,131,0.0034757409275781113,175,0.004163575393867725,141,13,153,10,186,61.60995187864966,155,49.475128318697884,177
74,normal,0.1658291457286432,54,171.59741690721447,36,0.007198159541330677,62,0.47721822541966424,25,0.08088691689834235,44,0.006082716974368144,36,0.0038808762209592163,148,0.007409342775827147,14,20,19,13,147,108.78315203067076,14,62.81426487654371,138
75,normal,0.19095477386934673,11,182.7138283234444,21,0.008965003864511887,23,0.4451901565995526,120,0.06545477601409368,113,0.004640136189765607,119,0.008040076872719888,9,0.004203375810532872,138,14,135,24,3,66.38038626214046,132,116.33344206130394,8
76,normal,0.1457286432160804,118,155.659148650338,81,0.006410203921477262,84,0.45537757437070936,82,0.06502919279649857,117,0.004830298456974826,109,0.0054537902753369946,67,0.0053393805065728465,79,14,128,15,105,72.46168113557185,102,83.19746751476615,57
77,normal,0.19095477386934673,8,197.4616545577127,9,0.008985944055781776,22,0.454337899543379,88,0.06701159313244252,106,0.004466095898699076,133,0.007790286225414487,11,0.005549649590814273,63,16,71,22,11,80.00616484511187,73,117.45548971260084,7
78,black_hole,0.10552763819095477,194,103.0086953428636,192,0.0031204418537947834,194,0.4094650205761317,190,0.039993010571492425,192,0.0029574986156962156,192,0.004225471401440541,136,0.0024860529707414936,193,8,193,13,144,40.45737829336834,190,62.55131704949526,140
79,normal,0.15577889447236182,85,154.99721266484437,85,0.006349203792571426,87,0.44222222222222224,134,0.06634071152410996,110,0.005212572537313144,77,0.005762298465656562,56,0.004999213003582834,98,14,130,17,51,74.32595112535715,99,80.67126153948723,72
80,normal,0.19095477386934673,7,177.81334780213842,29,0.010182324814994531,8,0.46064814814814814,66,0.07589954441176242,59,0.005704741834748949,49,0.0065390824007692085,32,0.0050447074046157106,95,17,43,21,17,82.0068412824775,65,95.80650651966091,34
81,normal,0.15075376884422112,94,134.6451289129193,138,0.005407029704351757,121,0.4574712643678161,76,0.07361878775542874,69,0.004438951844920637,136,0.004940156084408723,94,0.004494950623104433,122,16,68,14,121,64.39147179068031,146,70.25365712223898,114
82,normal,0.1708542713567839,46,164.83808313813387,54,0.007255162488733165,59,0.49257425742574257,7,0.09991050631615028,9,0.006431516546660088,23,0.004905162581622203,98,0.006529326983577122,30,21,14,13,146,94.92209893930152,26,69.91598419883236,117
83,normal,0.18090452261306533,29,200.2812499692313,8,0.006744381963281766,77,0.4061224489795918,191,0.041849149982833116,189,0.0037069793561771156,177,0.010348557627060601,1,0.0033210834770168464,177,11,176,25,1,58.749335920904905,160,141.5319140483264,1
84,normal,0.1658291457286432,47,150.82828694308262,98,0.008216245084141987,35,0.4617169373549884,58,0.07722793991651422,54,0.005900497285146554,41,0.005164526131072912,81,0.003988151048084979,150,16,65,17,59,68.62966995494493,122,82.19861698813769,64
85,black_hole,0.1407035175879397,135,144.94641467701206,111,0.0060663766669532375,96,0.44419642857142855,125,0.06860365674065076,93,0.004479201632250465,132,0.004825693747647414,104,0.00511162810764836,93,14,131,14,122,68.66481173659751,120,76.28160294041453,91
86,normal,0.1306532663316583,153,135.0160276692074,136,0.004563786427027993,147,0.44419642857142855,127,0.06684796939544653,107,0.005095776941937922,90,0.0038256221719930495,155,0.005377987540436827,77,14,132,12,165,76.13206640962932,89,58.88396125957809,157
87,normal,0.15577889447236182,80,181.10442116341778,23,0.005612880279196404,112,0.5076530612244898,2,0.1118469513280892,2,0.008225259963848215,3,0.0026438402484580876,190,0.009740183766029526,1,23,6,8,198,137.04702167095877,2,44.05739949245901,190
88,normal,0.135678391959799,139,137.04630169907722,133,0.004842152012192279,143,0.44026548672566373,141,0.060619908082804125,138,0.0047092783285921855,114,0.0047373063671940965,110,0.004152462485888274,142,13,152,14,119,67.95799887065814,126,69.08830282841907,120
89,normal,0.12060301507537688,177,119.8596264997373,170,0.003885117271381044,167,0.43640350877192985,152,0.06159523546419265,134,0.004523933570304882,126,0.0036720335245609545,165,0.004745332725264209,111,13,151,11,170,67.26957791018833,129,52.59004858954897,172
90,normal,0.16080402010050251,59,161.00776481022965,67,0.006555640794797298,81,0.4451901565995526,122,0.06360986518313785,126,0.0049300106237132515,102,0.004960678612494436,92,0.005879304935893413,52,14,119,18,31,79.51624622769651,76,81.49151858253313,69
91,normal,0.1457286432160804,120,151.7756421270584,94,0.005982548019865424,101,0.43544857768052514,157,0.05381472747760247,163,0.0043045937060029425,149,0.005097722713575235,86,0.0044310606089616325,124,13,136,16,69,70.36399021104346,112,81.41165191601496,71
92,normal,0.15577889447236182,91,139.6203930386627,127,0.005973338935490386,102,0.48418491484184917,17,0.08459450446780872,32,0.005826173823121144,43,0.003716602354380869,162,0.005823535492686243,55,19,28,12,153,87.3367129954898,45,52.28368004317291,174
93,normal,0.135678391959799,140,121.67530443704055,166,0.003970860517740907,162,0.39879759519038077,196,0.037739009215679235,193,0.0023561517676539525,199,0.0054950011234614245,66,0.002865771470800627,189,9,189,18,33,34.80314740927937,197,86.87215702776119,48
94,normal,0.19095477386934673,9,207.820774608143,5,0.00935129458080171,19,0.4492099322799097,110,0.06793384309650635,96,0.005710664755737768,48,0.008055570624852602,8,0.005177043347834208,87,16,78,22,9,88.42265843458627,41,119.39811617355674,6
95,normal,0.12562814070351758,159,97.81364424310289,195,0.00392519664450764,165,0.44124168514412415,137,0.05762226722068172,148,0.0032895582323259056,184,0.0029385091431632063,186,0.0037447246699469495,157,12,156,13,145,50.24226308365492,182,47.57138115944797,183
96,normal,0.1457286432160804,121,151.79389484786543,93,0.005384455580381741,123,0.44026548672566373,140,0.054925478273313615,160,0.004387124594397048,144,0.004857817222098019,102,0.005616272976858716,60,13,149,16,71,77.16091449043351,87,74.63298035743193,98
97,black_hole,0.10050251256281408,197,101.55202705761373,193,0.003170469572580401,193,0.4326086956521739,164,0.05539678986172864,157,0.004090677639272859,159,0.002400116339620382,195,0.004144691917157567,143,11,168,9,190,56.78419336657298,164,44.76783369104075,189
98,normal,0.15075376884422112,92,130.21139271289,149,0.005745719252688874,107,0.43736263736263736,151,0.05503459727339813,158,0.003945933504262995,168,0.004486735853411773,121,0.0037290116286962873,158,14,118,16,73,60.711956546900105,158,69.49943616598988,119
99,normal,0.12060301507537688,173,113.79934825067238,185,0.0036008653791459143,181,0.41631799163179917,186,0.04348520130957379,185,0.0029325774374402507,193,0.005409982029971007,70,0.003065238959179291,186,10,185,14,112,43.575322504604834,186,70.22402574606754,115
100,normal,0.16080402010050251,72,170.0423705202387,45,0.0068934892274898065,73,0.43832599118942733,146,0.056459814227643706,153,0.004672700207000646,116,0.007118575980221453,19,0.003947769793853705,152,13,150,19,27,68.06213653142876,125,101.98023398880993,22
101,normal,0.1407035175879397,137,138.11673519632006,131,0.005018893798696526,137,0.42250530785562634,178,0.0496455475367385,174,0.0037881789076669404,174,0.0049220369500927175,97,0.004651752504513452,115,12,157,16,75,66.14298422408034,137,71.97375097223974,106
102,normal,0.16080402010050251,70,161.01190894694145,66,0.006824401510331601,74,0.45537757437070936,83,0.075563994938332,61,0.0051573736201957245,83,0.0051297735781267745,84,0.005494164008022578,67,17,48,15,88,84.44490546485694,54,76.56700348208449,90
103,normal,0.15075376884422112,93,152.1306245919872,92,0.0061581793651191204,91,0.43640350877192985,153,0.05265847975999217,164,0.003761335402449377,175,0.006545444453151998,31,0.0033712526981276377,174,11,171,19,28,54.04306910987169,171,98.08755548211552,30
104,normal,0.10552763819095477,195,109.33824725926814,189,0.0033900024809072585,185,0.42887931034482757,168,0.04910453612471592,175,0.004112794815475132,157,0.003889241905408784,147,0.003394742693309965,172,10,186,11,167,51.18099212562656,178,58.157255133641584,159
105,normal,0.11055276381909548,191,117.77352010071394,177,0.0040079518014365725,160,0.42887931034482757,169,0.05011378066689864,172,0.004190816950477414,150,0.004386828110726591,129,0.0031254765373361203,183,10,187,12,162,50.812447864634734,179,66.9610722360792,126
106,normal,0.15577889447236182,78,154.37966994194363,87,0.006818283761672294,75,0.42887931034482757,171,0.051510604101231476,169,0.0039847591030665935,163,0.00765566346908247,12,0.0030585934319701893,187,11,177,20,21,51.677972265719475,177,102.70169767622416,21
107,normal,0.15075376884422112,96,132.92824182418028,141,0.005640250569655085,110,0.45642201834862384,79,0.06533253947424104,116,0.004846940026083836,106,0.0044149127301016,127,0.004334208706970515,130,16,67,14,114,71.95839540506313,106,60.96984641911715,145
108,normal,0.15075376884422112,105,160.52471748496816,70,0.005204563882582965,131,0.4574712643678161,74,0.07231900284558729,76,0.005110781816701111,89,0.005147846694352079,82,0.006608387932801149,27,15,84,15,102,85.00617302989735,51,75.51854445507081,93
109,normal,0.18090452261306533,24,171.72835144664336,35,0.008096009017843318,37,0.4461883408071749,117,0.07018059684210405,85,0.004391419995289609,143,0.006849628057793643,22,0.0048038967226125134,106,17,44,19,23,72.9909990546033,101,98.73735239204007,28
110,normal,0.1457286432160804,109,131.52692537275533,145,0.005920145369699519,103,0.4502262443438914,105,0.06788205430949525,100,0.004400689302072584,142,0.004582785164787196,118,0.004065787258249518,147,15,86,14,123,63.77768898907113,149,67.7492363836842,124
111,normal,0.19095477386934673,12,186.8907522550757,16,0.010797700141693458,6,0.48655256723716384,14,0.10867587494367922,5,0.007781132762515109,6,0.004748097668136662,108,0.007334346275141163,15,24,4,14,111,116.097145039625,7,70.79360721545072,111
112,normal,0.16080402010050251,66,160.91168304808508,68,0.006438077194674602,83,0.47494033412887826,29,0.09160195839754066,23,0.006120377944382726,32,0.004868059411625539,101,0.006092618154273694,44,19,23,13,129,92.22248852417762,32,68.68919452390745,121
