node_id,type,degree,degree_rank,strength,strength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,pagerank,pagerank_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,indegree,indegree_rank,outdegree,outdegree_rank,instrength,instrength_rank,outstrength,outstrength_rank
14,normal,0.11055276381909548,192,129.17466131677162,150,0.0032520567150231836,190,0.41631799163179917,186,0.04577810733814757,184,0.004550200682324234,127,0.0035016831538424347,172,0.004267790440071683,136,11,169,11,175,69.94529207406873,118,59.2293692427029,155
15,normal,0.12562814070351758,159,140.03125217968713,126,0.005718420547060906,107,0.43073593073593075,168,0.05500140041241457,159,0.004397781541047908,140,0.0044000822514343955,128,0.0036797517947341433,158,12,160,13,127,62.168547717051226,154,77.8627044626359,82
16,normal,0.15075376884422112,98,159.75479069954227,72,0.005776777264417085,103,0.4451901565995526,126,0.06463444347028512,117,0.003892339005966227,170,0.007469002924054154,16,0.003522279934060346,170,13,157,17,60,53.80318376479614,174,105.95160693474614,15
17,normal,0.1457286432160804,116,145.06488670891332,113,0.0053433649366319376,125,0.44819819819819817,118,0.06072399291720648,140,0.004013553769485169,161,0.005458490387348436,67,0.004213694880903553,139,14,119,15,92,64.5109714811866,148,80.55391522772673,74
18,normal,0.19095477386934673,9,206.22368934470896,7,0.009667066226154928,13,0.46604215456674475,47,0.0830468758445732,35,0.007044821916449253,11,0.006254487750557277,42,0.0071731408046306795,17,18,40,20,22,106.52374622250157,17,99.69994312220739,26
19,normal,0.15577889447236182,85,180.14269007431665,25,0.006520353296060675,79,0.4326086956521739,162,0.057124271313757226,151,0.005103577398719807,84,0.0076459825494146014,14,0.004811164290001236,106,12,166,19,25,71.51794871040602,110,108.62474136391064,13
20,normal,0.20603015075376885,3,235.5188978155038,2,0.011296361157671323,5,0.47044917257683216,36,0.08481259487909477,32,0.006674405483090761,16,0.009748498302654897,2,0.006556589858859944,28,17,51,24,1,98.24175581731326,23,137.27714199819053,1
21,normal,0.16080402010050251,72,157.83130411615159,77,0.007906556386681802,40,0.45537757437070936,83,0.07400351951423664,66,0.005783457794276185,43,0.005058242630775873,87,0.004856421317415388,103,17,52,15,93,81.17922305634971,65,76.65208105980187,89
22,normal,0.18592964824120603,19,169.75940009615113,46,0.009184959444131145,23,0.4738095238095238,30,0.08437441107960843,33,0.006429225313910703,23,0.006657783410023416,28,0.005096450976864995,89,18,38,19,30,84.55867269068264,53,85.20072740546847,52
23,normal,0.1306532663316583,154,127.04784551193231,158,0.004005132631002116,164,0.43073593073593075,167,0.05171825197929457,170,0.003563726550815032,181,0.0052117402457120135,79,0.003605942936224416,165,13,142,13,136,56.288200882428946,167,70.75964462950337,112
24,normal,0.1658291457286432,57,163.46250185909196,59,0.007489660064635136,51,0.4830097087378641,18,0.08686640763174486,29,0.005704003583826169,48,0.004044305832999343,143,0.006725458598106494,23,19,26,14,117,95.04097364440086,27,68.42152821469111,123
25,normal,0.11557788944723618,189,110.9874373866435,190,0.0040228552182479905,162,0.44320712694877507,134,0.059288197022973894,144,0.0053851986254489816,67,0.002358475975049029,196,0.004635245240044267,121,14,124,9,189,75.65550746435424,93,35.33192992228926,196
26,normal,0.1457286432160804,113,140.86154626199746,124,0.006748916643322956,73,0.4451901565995526,124,0.06436390573380034,121,0.005040399110535591,92,0.0038542767694762867,153,0.005352448418734275,74,15,99,14,118,81.07635168238599,66,59.78519457961146,152
27,normal,0.1457286432160804,115,142.0417707888448,118,0.005174072163692468,132,0.454337899543379,84,0.07189391865302817,77,0.005293427643862657,72,0.003422832742235755,176,0.0065340105312465665,30,17,54,12,151,92.91644435409047,32,49.12532643475432,180
28,normal,0.18592964824120603,18,188.76962296155614,15,0.009418754120816188,18,0.45958429561200925,69,0.06929941303355282,87,0.005094711004018425,87,0.007991782188537,8,0.004647280312476469,117,18,36,19,26,74.7908561776634,96,113.97876678389274,11
29,normal,0.17587939698492464,38,179.5017026239505,28,0.007789222127199035,44,0.47494033412887826,28,0.08842026242531405,26,0.006409773639898556,24,0.006144569463095315,45,0.0066314680774751155,25,19,28,16,83,100.9059631039696,21,78.59573951998092,79
30,normal,0.12060301507537688,173,117.72250716436284,178,0.0035058772797568866,184,0.43736263736263736,151,0.05510777273205182,158,0.004349081577740964,143,0.003525442787034197,171,0.0041526098238599,144,13,137,11,171,69.14695160989322,122,48.57555555446961,183
31,normal,0.12060301507537688,174,126.13096345677856,164,0.0036731523902758245,177,0.4502262443438914,108,0.06611484783891483,114,0.004788682882807042,110,0.004233134685128848,137,0.005030713069225117,95,14,114,10,187,72.45566603194844,103,53.67529742483012,171
32,normal,0.11557788944723618,187,103.87278519307739,194,0.0032279282565862606,191,0.402020202020202,194,0.03483051731003473,196,0.002230297342881537,200,0.0051708273931799255,81,0.0014723229155083292,200,8,195,15,96,24.92205786309888,200,78.95072732997852,77
33,normal,0.15577889447236182,89,160.7783506895256,66,0.007126909105536218,63,0.45227272727272727,100,0.06714784236954917,108,0.0042860207391696,148,0.0045202146845603995,114,0.005227882206124509,81,15,100,16,71,74.55951882011819,97,86.21883186940744,49
34,normal,0.15075376884422112,96,149.86592654106218,103,0.0056267344036949034,109,0.4671361502347418,46,0.08017792252016949,44,0.0059151658999936525,39,0.005521214212980605,64,0.004932183246516476,100,17,56,13,133,81.5158416938005,63,68.35008484726168,124
35,normal,0.1407035175879397,125,156.44241248373572,80,0.005774048279230056,104,0.44819819819819817,117,0.0696912656128113,86,0.004660760995663162,120,0.004499724099807507,115,0.006666002569163562,24,15,101,13,132,79.43059425076574,79,77.01181823297,86
36,normal,0.15075376884422112,95,150.93431811660201,100,0.005799773650885282,100,0.4461883408071749,121,0.06807625533803224,99,0.005144720685743424,79,0.004459204026189913,121,0.0050365225698935446,93,15,106,15,98,81.75374649397811,62,69.18057162262392,120
37,normal,0.1407035175879397,137,154.3131494334125,89,0.004951334205696575,141,0.4671361502347418,45,0.07783678150723479,54,0.006063058164723668,35,0.003455275028918716,174,0.007724497923510997,11,17,58,11,168,97.31955888282317,24,56.99359055058932,164
38,normal,0.1658291457286432,59,157.69776346721784,78,0.007195398924068482,59,0.4533029612756264,93,0.07656543588028439,57,0.005719104640474114,46,0.004603641126323501,110,0.006423105650996782,36,15,111,18,44,85.84162586676581,50,71.85613760045202,107
39,normal,0.16080402010050251,75,153.57470535665522,92,0.007429892108563154,53,0.4512471655328798,106,0.06915331608378152,88,0.0055569167580124985,55,0.004946949198664303,93,0.004803425948131893,108,15,105,17,61,75.11070508636979,95,78.46400027028542,80
40,normal,0.16080402010050251,74,162.9770610125055,61,0.006521170582009498,78,0.44124168514412415,136,0.06250233938672325,133,0.004491345442379867,134,0.006205742017997961,44,0.004687144391896112,115,14,126,18,45,70.4106145807081,114,92.5664464317974,38
41,normal,0.18090452261306533,26,186.26441605684295,19,0.00915605926553035,24,0.4682352941176471,42,0.07575262465532445,62,0.0049924504103409165,99,0.007198006656515391,18,0.00528619975276318,77,17,60,19,32,80.27411331973713,72,105.99030273710582,14
42,normal,0.1407035175879397,128,141.02921484949246,123,0.005212542519928351,130,0.46386946386946387,55,0.07963955542776907,46,0.005616954652599799,51,0.004410391314231956,127,0.0053806505442653705,73,17,61,11,178,80.87842177563051,67,60.15079307386195,151
43,normal,0.17587939698492464,31,166.73094311879703,53,0.008176202358682794,37,0.4806763285024155,22,0.08924848938025244,25,0.006202258919147549,31,0.0051616479848854485,83,0.0065551107307241585,29,19,25,16,68,92.58339433525862,33,74.1475487835384,101
44,normal,0.12060301507537688,175,124.22301548716594,166,0.003743351496277221,172,0.4316702819956616,164,0.05801860822473897,148,0.004476521974654616,137,0.003897202808395004,148,0.004098193876945086,148,12,165,12,157,65.83790552724733,143,58.38510995991861,160
45,normal,0.21608040201005024,2,242.16805956460456,1,0.013961141324740906,2,0.48655256723716384,12,0.09887555560414767,10,0.008098523243560937,4,0.008409347522177838,5,0.007150686960670642,18,21,15,22,6,115.69782202607213,8,126.47023753853244,3
46,normal,0.12060301507537688,170,116.57693984565904,181,0.004017126027094661,163,0.43640350877192985,152,0.0585463240329337,146,0.004005351713980329,162,0.0030603101705039028,184,0.004817749270145489,105,13,138,11,169,64.0128457882886,150,52.56409405737044,174
47,normal,0.11557788944723618,182,114.59260428484818,182,0.0029717115535772103,195,0.43736263736263736,147,0.059912981606175045,142,0.005029465968884622,95,0.002085219780543208,199,0.0047561916600047886,111,15,110,8,195,79.0897469025572,82,35.50285738229098,195
48,normal,0.12562814070351758,160,126.53724812498629,162,0.005005281273638201,137,0.4261241970021413,177,0.0485213395355708,178,0.003885842707083284,171,0.004960793695918615,92,0.0024092348053193625,194,11,173,14,122,43.55732718509274,187,82.97992093989355,57
49,normal,0.15577889447236182,80,158.38578828258977,75,0.006535783868551504,77,0.45227272727272727,99,0.0644670696717194,119,0.0054259982520509405,63,0.005294825111296781,73,0.005520870724802055,66,13,139,18,37,79.62769435292599,76,78.75809392966379,78
50,normal,0.135678391959799,151,135.5848761666038,137,0.0049343158940784795,143,0.43640350877192985,154,0.057569450144247886,150,0.004077838852535544,160,0.004864991215974554,98,0.0036476876360596296,161,12,164,15,100,58.03830460579674,161,77.54657156080707,84
51,normal,0.20603015075376885,5,211.03300348565722,4,0.012467372975307015,3,0.5115681233933161,2,0.1362123461325825,1,0.01099613963106009,1,0.003679586698796954,162,0.008744575296280662,2,28,1,13,130,144.32806546516616,1,66.70493802049106,131
52,normal,0.15577889447236182,79,151.2814407913881,97,0.006452389902320525,80,0.4451901565995526,128,0.059045608424291116,145,0.004823466381542429,105,0.00499432128249127,90,0.004124906995262923,146,15,108,16,73,69.71117162522222,120,81.57026916616589,68
53,normal,0.1658291457286432,61,160.72717913021773,67,0.007600518379531617,48,0.45958429561200925,67,0.0807539080050857,43,0.005858464895186427,41,0.005247403122208234,76,0.005247001391552834,80,16,77,17,62,79.08924231446646,83,81.63793681575129,66
54,normal,0.1407035175879397,135,147.47385589970764,109,0.005337153325921994,126,0.46064814814814814,62,0.07543367327164843,63,0.006740406717407437,14,0.003801810791517671,159,0.005516842939930689,67,15,98,13,131,86.58130929440424,47,60.892546605303394,148
55,normal,0.135678391959799,141,142.04480815849382,117,0.004525936270680555,150,0.44419642857142855,129,0.06243403620274755,134,0.004797365632024289,108,0.004803108215282327,104,0.005155135814602813,85,14,118,13,137,75.2484841322456,94,66.79632402624824,129
56,normal,0.135678391959799,149,145.89919816919002,111,0.004456810708209255,153,0.45227272727272727,98,0.07273793771890008,72,0.005418531259252378,65,0.003829442331846583,156,0.005941853597510667,49,15,104,12,166,82.53043637814977,60,63.36876179104026,138
57,normal,0.15075376884422112,105,142.5943158886421,116,0.006045976114896559,94,0.45642201834862384,79,0.06818825644305725,97,0.004316061769890457,146,0.004555207254624051,113,0.004503583228160501,125,16,79,14,119,72.02859071286582,104,70.56572517577625,113
58,normal,0.12060301507537688,177,127.15555478095814,156,0.00425055609487926,158,0.42887931034482757,169,0.05661980580711923,155,0.004488847096929682,135,0.004399876441329421,129,0.003636501977658459,162,11,176,13,128,58.9706657612502,158,68.18488901970794,125
59,normal,0.1407035175879397,133,146.53812641089752,110,0.005796841811170564,101,0.4512471655328798,102,0.06757895622411145,103,0.005281878732274978,73,0.003550926082711984,168,0.006309915299884306,38,15,107,13,129,86.9477478402267,45,59.59037857067081,153
60,normal,0.1407035175879397,131,129.07590684812965,151,0.005413027549593842,120,0.4492099322799097,113,0.06256568516769424,131,0.00400480928356043,163,0.004097849668188049,142,0.004430833229379512,132,14,122,14,121,63.28223982050431,153,65.79366702762535,135
61,normal,0.1457286432160804,117,134.81985932839808,138,0.004984084213079213,139,0.45958429561200925,70,0.07218469706230747,76,0.00435014101314991,142,0.0036186505889600437,167,0.006110922421554395,45,17,42,12,162,79.38440746109103,80,55.435451867307044,169
62,normal,0.08542713567839195,200,94.88145547268061,197,0.001765029779504148,200,0.42887931034482757,170,0.05294156454732844,165,0.004606054187993898,124,0.002341580308553602,197,0.003941644706612633,151,11,177,6,200,61.26084371144367,157,33.62061176123695,198
63,normal,0.12562814070351758,161,127.76184791349132,154,0.004275574903147886,157,0.4061224489795918,192,0.041508697342785214,188,0.003181391360497584,188,0.0058147640656724155,51,0.002365835845347277,195,9,189,16,85,39.944967158867954,193,87.81688075462337,46
64,normal,0.15075376884422112,103,158.32256761925234,76,0.0055789545032918575,113,0.45537757437070936,81,0.0729149987943025,71,0.0055124929128008366,60,0.003804476413468605,158,0.0070201384575718185,19,18,37,12,161,101.5863639180536,20,56.736203701198725,165
65,normal,0.1658291457286432,51,156.19263643897787,81,0.005373302720948186,122,0.42071881606765327,182,0.048451573213308924,180,0.003041459532231324,189,0.008568780331720122,4,0.002647813308062617,191,10,184,23,4,40.31742945940996,191,115.8752069795679,9
66,normal,0.12562814070351758,165,130.66771266098425,147,0.004968150108719847,140,0.4512471655328798,101,0.06716053700247628,107,0.005063119545218704,89,0.0031544594244951613,182,0.004299247435445297,134,14,120,11,179,70.38781336812646,115,60.2798992928578,150
67,normal,0.15577889447236182,90,148.30784975386757,107,0.006951561762622544,68,0.45958429561200925,71,0.06771840244751659,102,0.004525899264664989,128,0.005864463899490703,49,0.004223215705166012,138,15,109,16,81,66.7840131695177,137,81.52383658434987,69
68,normal,0.135678391959799,138,132.3240997808997,142,0.004312423877765063,155,0.45537757437070936,82,0.07294159007749625,70,0.00487253812411449,103,0.0039383991392944176,146,0.005445404138902427,70,15,103,12,152,76.79437955409351,91,55.5297202268062,168
69,normal,0.1407035175879397,134,133.2386196703772,139,0.0054480078103448185,117,0.4574712643678161,73,0.06846038617893485,92,0.005513926740257825,59,0.00369271132996346,161,0.004950576770301402,99,15,102,13,148,77.4729547907201,88,55.76566487965712,167
70,normal,0.17587939698492464,34,170.47981806823168,44,0.007411915577872682,54,0.4451901565995526,127,0.06078027158176401,139,0.0033227098830978627,182,0.008820248634470111,3,0.0032080332747779733,181,13,156,22,9,46.16233264504785,184,124.31748542318384,4
71,normal,0.16080402010050251,68,155.51038028661713,85,0.006185212498012797,90,0.4627906976744186,58,0.0738868446792086,67,0.004494958833207429,133,0.004996620883856458,88,0.005745056133573485,57,16,83,16,78,74.03609432094754,100,81.47428596566961,71
72,normal,0.12060301507537688,181,139.50075347831688,129,0.0034816933891162563,185,0.40040241448692154,195,0.03404476868669692,197,0.0030198210044115434,190,0.006461030333031268,34,0.002761153941167116,189,7,197,17,54,39.94666592821327,192,99.55408755010362,27
73,normal,0.11557788944723618,185,111.08508019734754,189,0.0036269650961100242,180,0.45642201834862384,76,0.06635981067993332,111,0.004476926315389533,136,0.003447870186391934,175,0.00414139314575977,145,13,155,10,186,61.609951878649646,156,49.475128318697884,178
74,normal,0.1658291457286432,49,171.5974169072145,37,0.007183069458580024,61,0.47721822541966424,25,0.08253368626912821,37,0.006220790766031797,30,0.0038785295397964176,149,0.00726142826347466,16,20,18,13,145,108.78315203067079,14,62.81426487654371,140
75,normal,0.19095477386934673,13,182.7138283234444,22,0.008326667088214066,32,0.4451901565995526,125,0.06451427710144346,118,0.004495406936152625,132,0.008311828090469228,6,0.004326579993373553,133,14,123,24,3,66.38038626214046,138,116.33344206130394,8
76,normal,0.1457286432160804,118,155.659148650338,84,0.006286233102980815,88,0.4533029612756264,90,0.0643231764101297,122,0.004801120973769726,107,0.0055094399473759005,65,0.005252981736841681,79,14,125,15,106,72.46168113557187,102,83.19746751476615,56
77,normal,0.19095477386934673,10,197.46165455771268,8,0.009291887699612604,21,0.4574712643678161,74,0.06838182686796393,95,0.004581949697383082,125,0.007686045627201218,12,0.005490565485232678,68,16,72,22,11,80.00616484511185,73,117.45548971260084,7
78,normal,0.11557788944723618,186,118.07480568650305,176,0.0035833874332784565,182,0.4094650205761317,189,0.03943184415009103,190,0.0029497427153354324,191,0.005378822183439736,70,0.002496308786282306,192,8,193,15,91,40.45737829336834,190,77.6174273931347,83
79,normal,0.15577889447236182,88,154.99721266484437,87,0.006297634312918192,87,0.44124168514412415,138,0.06510201398857633,115,0.005040355472454382,93,0.0057520652448732265,53,0.005094621379297957,90,14,127,17,55,74.32595112535715,99,80.67126153948723,73
80,normal,0.18592964824120603,14,176.4725807340074,30,0.00976883690167806,11,0.45958429561200925,64,0.07245123751639466,75,0.005710248417276063,47,0.006418427351895108,37,0.004892707888040345,101,16,69,21,13,80.66607421434648,71,95.80650651966091,34
81,normal,0.1457286432160804,110,127.02428969006716,159,0.005077921809428988,134,0.45852534562211983,72,0.07270101100458948,73,0.00446276064521818,138,0.004342157376901299,132,0.004457071050185273,130,16,68,13,144,64.39147179068031,149,62.63281789938685,141
82,normal,0.1708542713567839,47,164.83808313813387,55,0.007277736598470889,57,0.48894348894348894,9,0.09826551153417878,12,0.006276117597508586,27,0.0048963990772786575,95,0.006484906973918047,33,21,13,13,141,94.92209893930152,28,69.91598419883236,117
83,normal,0.1708542713567839,43,194.34664729946704,9,0.006313365390019229,86,0.4069529652351738,191,0.039276436747259856,192,0.003796786024550094,174,0.009803710323372872,1,0.003098532852034719,186,10,183,24,2,57.138947237983956,162,137.20770006148308,2
84,normal,0.1658291457286432,53,150.82828694308262,101,0.008264361236006606,33,0.46064814814814814,63,0.07714843959862215,56,0.005923439032405798,38,0.00506788005659455,86,0.00401656580992069,150,16,73,17,56,68.62966995494493,128,82.19861698813769,64
85,normal,0.15577889447236182,77,160.3183600967354,69,0.007194553390495438,60,0.44320712694877507,133,0.067940748935005,100,0.00438651889631281,141,0.005591414214876013,63,0.005135540679711066,86,14,128,17,57,68.6648117365975,126,91.6535483601379,39
86,normal,0.12562814070351758,163,130.82545405259745,146,0.004242756106945932,159,0.4392935982339956,144,0.06274491838819665,130,0.004885934824917813,102,0.003863247054465675,151,0.005126170485581692,88,13,144,12,160,71.94149279301935,107,58.88396125957809,158
87,normal,0.16080402010050251,66,186.58522712717112,18,0.005496806602356021,116,0.5142118863049095,1,0.11609362369670899,2,0.008581034913245914,2,0.002806355404849293,190,0.01012873052184802,1,24,2,8,198,142.5278276347121,2,44.05739949245901,189
88,normal,0.135678391959799,147,137.04630169907722,134,0.004921826374672019,144,0.44124168514412415,137,0.061629297160694214,136,0.0047676116372853865,113,0.004718730842032279,108,0.004111355532386592,147,13,151,14,123,67.95799887065816,132,69.08830282841907,121
89,normal,0.12060301507537688,180,119.85962649973732,171,0.003819663494831692,168,0.43736263736263736,148,0.061164659149301664,137,0.004514994474957412,130,0.0036483120401647274,165,0.004674488929528923,116,13,150,11,177,67.26957791018835,135,52.59004858954897,173
90,normal,0.16080402010050251,67,161.00776481022967,65,0.006595140547889914,75,0.4461883408071749,122,0.0627810816091066,129,0.004993390253806534,98,0.004864415630791729,99,0.005778702500621156,55,14,133,18,40,79.51624622769654,77,81.49151858253313,70
91,normal,0.1457286432160804,114,151.7756421270584,96,0.005591379802528961,112,0.4344978165938865,157,0.05364447893838354,163,0.004214116857799862,154,0.00525510105566696,75,0.0044924433030453835,126,13,149,16,74,70.36399021104344,116,81.41165191601496,72
92,normal,0.15577889447236182,81,139.6203930386627,127,0.006037597514664752,95,0.4853658536585366,15,0.08529585503568582,30,0.0058054324247511805,42,0.0036638951002824624,163,0.005854454997972848,53,19,23,12,156,87.3367129954898,44,52.28368004317291,175
93,normal,0.1306532663316583,156,117.22185875477155,180,0.003692168783281481,173,0.398,196,0.03759579513166282,193,0.0024008278839833916,198,0.005239706457622173,77,0.002744673146817732,190,9,190,17,52,34.80314740927937,197,82.41871134549218,62
94,normal,0.19095477386934673,7,207.82077460814298,5,0.008991385545919994,25,0.44819819819819817,115,0.06721124559096388,105,0.005558896383802114,54,0.007952031519638579,10,0.005294964411955745,76,16,74,22,8,88.42265843458625,41,119.39811617355674,6
95,normal,0.12562814070351758,164,97.81364424310289,195,0.003936662786884593,166,0.44026548672566373,139,0.05672926134816541,153,0.0032814687950736797,184,0.0029009071537060786,187,0.0037158890752652203,156,12,163,13,147,50.24226308365492,183,47.57138115944797,184
96,normal,0.1457286432160804,121,151.79389484786543,95,0.005429831990016073,119,0.44026548672566373,140,0.05380928439179888,162,0.004326846540716931,145,0.0047977657682022265,105,0.005683686471835056,60,13,140,16,86,77.16091449043351,90,74.63298035743193,98
97,normal,0.11557788944723618,184,126.16195024418775,163,0.004135660091469357,161,0.4335511982570806,160,0.05482389292858714,160,0.0041095522927947084,158,0.004233522796366968,136,0.0040336477124983715,149,11,171,12,153,56.78419336657298,164,69.37775687761477,119
98,normal,0.1457286432160804,107,126.62943529592916,161,0.005431620295035971,118,0.42795698924731185,174,0.049274420732558125,176,0.0036592364815019544,179,0.004497520063153004,117,0.0035244420811116122,169,13,145,16,87,57.12999912993928,163,69.49943616598988,118
99,normal,0.12060301507537688,178,113.79934825067238,185,0.003685614235993447,175,0.41458333333333336,187,0.04167840129981309,187,0.002893004796702301,192,0.005225565264925661,78,0.003020116069055478,187,10,180,14,112,43.575322504604834,186,70.22402574606754,115
100,normal,0.1658291457286432,52,179.0170997032679,29,0.007279643201484615,56,0.4392935982339956,143,0.05837951739440669,147,0.004804000209889553,106,0.007679134945575896,13,0.003912030747405099,152,13,146,20,20,68.06213653142876,131,110.95496317183911,12
101,normal,0.1407035175879397,129,138.1167351963201,131,0.00499643532151734,138,0.42250530785562634,180,0.048847980508338336,177,0.0037913908762525696,175,0.0048341523794551014,102,0.004635318249639071,120,12,162,16,72,66.14298422408035,142,71.97375097223974,106
102,normal,0.15577889447236182,86,157.2455356496473,79,0.006397842736589492,81,0.4502262443438914,110,0.07122776387326184,81,0.0050647842019016535,88,0.005169940402429324,82,0.005131554816027012,87,16,70,15,89,80.67853216756282,70,76.56700348208449,90
103,normal,0.15075376884422112,93,152.1306245919872,94,0.005954988164085965,96,0.43544857768052514,155,0.052242304489210876,167,0.003769665347004391,177,0.00674127802685479,26,0.0033306253515046685,180,11,178,19,29,54.043069109871695,172,98.08755548211552,30
104,normal,0.10552763819095477,196,109.33824725926814,191,0.003368958759694423,189,0.42887931034482757,171,0.04843482552402956,181,0.004082608086189746,159,0.003861047934904375,152,0.003384175392295043,176,10,188,11,176,51.18099212562655,179,58.157255133641584,161
105,normal,0.11055276381909548,194,117.77352010071394,177,0.003925605608371828,167,0.42795698924731185,173,0.0498576817826863,174,0.003999930619163173,164,0.004231277628446542,138,0.003397867449662225,174,10,182,12,158,50.812447864634734,180,66.9610722360792,128
106,normal,0.15577889447236182,78,154.37966994194363,88,0.006246003782118127,89,0.42795698924731185,172,0.05106074955177289,173,0.003914477667110324,169,0.007988149283217052,9,0.0031345578060552404,184,11,174,20,18,51.67797226571948,178,102.70169767622414,22
107,normal,0.15075376884422112,100,132.9282418241803,140,0.005349354714812276,124,0.454337899543379,87,0.06359966021133606,126,0.004574737050196464,126,0.0043583141003486914,131,0.0044745977315194104,129,16,66,14,115,71.95839540506314,106,60.96984641911715,147
108,normal,0.15075376884422112,99,160.52471748496816,68,0.00523232303509905,129,0.45227272727272727,96,0.06853238704408282,90,0.00484971357109174,104,0.004995928678759439,89,0.006523451395896469,31,15,93,15,88,85.00617302989737,51,75.51854445507081,93
109,normal,0.18090452261306533,22,171.72835144664333,36,0.008214180794445433,34,0.4502262443438914,107,0.07176408022664783,78,0.004402362586494993,139,0.0066534745522082,29,0.0047753074559342724,110,17,47,19,27,72.99099905460328,101,98.73735239204007,28
110,normal,0.1457286432160804,119,131.52692537275533,144,0.005912000940978251,99,0.44819819819819817,116,0.0678130361687508,101,0.004222657439662858,152,0.00446744465226774,120,0.004230124870971172,137,15,91,14,114,63.77768898907113,152,67.7492363836842,126
111,normal,0.19095477386934673,8,186.8907522550757,17,0.010622667323861395,6,0.4853658536585366,14,0.10735134653619474,5,0.007691822430905713,6,0.004665379333987461,109,0.007311798312883672,15,24,3,14,120,116.097145039625,6,70.79360721545072,111
112,normal,0.1658291457286432,56,167.34268312868448,52,0.006817329329144148,72,0.4795180722891566,23,0.09827362902051655,11,0.0066488851927868145,17,0.004845007518305979,101,0.006598562843743672,26,20,22,13,125,98.65348860477702,22,68.68919452390745,122
