node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,30,16,14,25637.96294597693,13101.479107731782,12536.483838245149,0.14218009478672988,55.0,0.07582938388625593,41.0,0.06635071090047394,86.0,0.007371929432765901,70.0,0.45376344086021503,33.0,0.08241814146936102,39.0,2.265302809988105e-06,184.0,3.7730304858012704e-06,166.0,0.005415880222712828,64.0
11,normal,37,16,21,23340.137024705313,9369.667570111353,13970.469454593958,0.17535545023696683,2.0,0.07582938388625593,41.0,0.0995260663507109,2.0,0.011446067314221391,2.0,0.44798301486199577,44.0,0.08277744875471185,38.0,6.44510976197461e-06,130.0,1.861328841463116e-05,120.0,0.0041164992847360846,136.0
12,normal,16,11,5,10698.370557739785,6909.023676474162,3789.346881265624,0.07582938388625593,211.0,0.05213270142180095,156.0,0.023696682464454978,211.0,0.002141308656613013,211.0,0.41130604288499023,177.0,0.05307200277102054,170.0,3.98201728564434e-05,74.0,9.70410757766771e-05,34.0,0.0034288137643613287,175.0
13,normal,28,16,12,20907.200183690285,9608.615118581727,11298.585065108558,0.13270142180094788,89.0,0.07582938388625593,41.0,0.05687203791469195,136.0,0.0069105893308108275,94.0,0.4359504132231405,77.0,0.07849727653065992,50.0,4.9654431912096985e-05,66.0,4.505843803972272e-05,74.0,0.003777560757263547,160.0
14,normal,23,9,14,17846.10296527078,7930.043528461883,9916.059436808895,0.1090047393364929,163.0,0.04265402843601896,191.0,0.06635071090047394,86.0,0.004769018125693229,157.0,0.40576923076923077,191.0,0.04246694433255368,199.0,0.002028526950371978,14.0,7.739806247944887e-06,141.0,0.004346017647030869,118.0
15,normal,28,14,14,22440.462000147472,8009.319027944815,14431.142972202657,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.00633697486201754,108.0,0.4442105263157895,55.0,0.07219481808920229,75.0,2.8974090618635172e-05,87.0,4.182155834793604e-05,78.0,0.003709814347890769,162.0
16,normal,25,16,9,16779.289285091483,10215.495899707395,6563.793385384087,0.11848341232227488,142.0,0.07582938388625593,41.0,0.04265402843601896,189.0,0.004723763500748149,159.0,0.45376344086021503,33.0,0.08342236043399344,37.0,5.929674979790646e-05,57.0,1.2057564362685618e-05,133.0,0.004852101396537165,93.0
17,normal,33,17,16,27718.29395624462,13758.907685597882,13959.386270646737,0.15639810426540285,19.0,0.08056872037914692,33.0,0.07582938388625593,44.0,0.009158812578284508,21.0,0.46373626373626375,15.0,0.08003534074141297,45.0,3.244837524408559e-05,82.0,0.0036850564501476482,9.0,0.0061905796021966535,37.0
18,normal,31,13,18,25346.536742140757,9100.511031049542,16246.025711091215,0.14691943127962087,41.0,0.06161137440758294,102.0,0.08530805687203792,18.0,0.007232520583175103,75.0,0.4350515463917526,84.0,0.07139645806387918,78.0,8.41189791166082e-06,120.0,1.3674911924151748e-05,129.0,0.0037798672017033555,159.0
19,normal,27,16,11,16444.308072810614,7785.273810801137,8659.034262009478,0.1279620853080569,105.0,0.07582938388625593,41.0,0.05213270142180095,152.0,0.006955576493598323,90.0,0.44142259414225943,61.0,0.07630188281574404,58.0,0.003909518048819671,10.0,1.5664186118927876e-06,195.0,0.003294599323453614,179.0
20,normal,33,13,20,18120.760677171056,8040.076201329403,10080.684475841654,0.15639810426540285,19.0,0.06161137440758294,102.0,0.09478672985781991,7.0,0.008593333683977144,31.0,0.4228456913827655,135.0,0.06294581024300851,115.0,8.096031841794218e-05,39.0,0.00018830308668729934,21.0,0.003220303818913856,182.0
21,normal,23,13,10,17068.9684736383,7210.410719711251,9858.557753927049,0.1090047393364929,163.0,0.06161137440758294,102.0,0.047393364928909956,171.0,0.003937747017683808,179.0,0.42369477911646586,132.0,0.058449052888796565,141.0,2.9073322303644545e-06,172.0,0.00011180634370653802,31.0,0.0027440662058361535,193.0
22,normal,35,14,21,31746.006682768468,11492.912522404637,20253.09416036383,0.16587677725118485,7.0,0.06635071090047394,74.0,0.0995260663507109,2.0,0.010190221854121719,8.0,0.433264887063655,94.0,0.06513031432743228,106.0,7.0814907479246215e-06,127.0,0.00016504866705967082,22.0,0.005172426031883991,80.0
23,normal,29,19,10,21645.52600708881,13608.081009862293,8037.444997226516,0.13744075829383887,71.0,0.09004739336492892,13.0,0.047393364928909956,171.0,0.006111313473776804,116.0,0.4557235421166307,32.0,0.0824003805367757,40.0,3.268310930817891e-05,81.0,4.56752653020339e-06,160.0,0.0050248388933669804,85.0
24,normal,32,15,17,27886.984806989378,13606.93013897455,14280.054668014829,0.15165876777251186,30.0,0.07109004739336494,56.0,0.08056872037914692,30.0,0.008415626878552194,35.0,0.42886178861788615,111.0,0.06868571726684387,85.0,3.6136127711287964e-05,77.0,3.0798709093108814e-05,96.0,0.008156027207275594,4.0
25,normal,23,12,11,21563.13483235089,10923.424420172765,10639.710412178125,0.1090047393364929,163.0,0.05687203791469195,128.0,0.05213270142180095,152.0,0.004476298193586926,166.0,0.43149284253578735,102.0,0.061965633045342465,120.0,4.65422996361566e-06,139.0,2.9061589334014944e-05,103.0,0.00461169537917776,104.0
26,normal,31,17,14,26655.028040044068,14407.611996826214,12247.416043217856,0.14691943127962087,41.0,0.08056872037914692,33.0,0.06635071090047394,86.0,0.007392680265243006,68.0,0.44893617021276594,43.0,0.08672845859002326,28.0,5.821711795570787e-05,59.0,5.1604817659134894e-05,66.0,0.005450274102312767,62.0
27,normal,30,18,12,24613.288222890602,15121.451264642927,9491.836958247675,0.14218009478672988,55.0,0.08530805687203792,23.0,0.05687203791469195,136.0,0.007513680515199586,63.0,0.46271929824561403,18.0,0.09080180682672703,19.0,3.6779358298207807e-06,156.0,2.7035016705836446e-05,107.0,0.006672186500397962,21.0
28,normal,29,16,13,28650.658170020874,17838.782831776585,10811.875338244288,0.13744075829383887,71.0,0.07582938388625593,41.0,0.06161137440758294,112.0,0.006488763721705042,99.0,0.44798301486199577,44.0,0.0791956721210068,49.0,1.678193660640993e-05,104.0,6.678065718887486e-06,144.0,0.00645635746252808,27.0
29,normal,18,8,10,11905.615442742426,6123.798704950795,5781.816737791632,0.08530805687203792,206.0,0.037914691943127965,202.0,0.047393364928909956,171.0,0.002730938424072261,205.0,0.38503649635036497,208.0,0.03016855046574468,209.0,2.394378724104654e-06,183.0,7.911188742329673e-07,208.0,0.002225939115705398,206.0
30,normal,21,13,8,14360.111072608795,8105.111115967755,6254.999956641041,0.0995260663507109,182.0,0.06161137440758294,102.0,0.037914691943127965,198.0,0.0033861689137883117,195.0,0.42886178861788615,111.0,0.06827341316277713,87.0,1.8895169822553453e-06,191.0,4.0587339471034734e-05,81.0,0.0031327958259272475,183.0
31,normal,34,19,15,30775.61924081717,18952.355459712766,11823.263781104402,0.16113744075829384,10.0,0.09004739336492892,13.0,0.07109004739336494,60.0,0.009495789590046553,16.0,0.46271929824561403,18.0,0.08448376792641307,33.0,2.729828547234423e-06,174.0,5.047232274016416e-05,67.0,0.006249048567226692,35.0
32,normal,17,8,9,10398.188884802392,4904.32106573332,5493.8678190690725,0.08056872037914692,209.0,0.037914691943127965,202.0,0.04265402843601896,189.0,0.0025578159343115016,207.0,0.4011406844106464,198.0,0.042864003327941484,198.0,7.337882296639349e-07,207.0,1.2646147785847313e-05,132.0,0.002627101537892117,199.0
33,normal,22,11,11,16042.832119500054,7325.685749609268,8717.146369890786,0.1042654028436019,174.0,0.05213270142180095,156.0,0.05213270142180095,152.0,0.004091738575597908,173.0,0.42369477911646586,132.0,0.0563704444243735,151.0,0.0009796965511366682,17.0,1.6483662722193705e-06,192.0,0.003782352198472781,157.0
34,normal,24,11,13,20731.726577790705,9650.977554728353,11080.749023062352,0.1137440758293839,157.0,0.05213270142180095,156.0,0.06161137440758294,112.0,0.005322448381011299,138.0,0.4178217821782178,153.0,0.061472773561873986,124.0,3.3077958164461746e-06,161.0,1.1302697405951852e-06,201.0,0.005341459665354963,68.0
35,normal,27,12,15,21270.855133012872,10429.930690678522,10840.92444233435,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.007298075700224752,72.0,0.422,139.0,0.061946113131932816,121.0,4.035130246863378e-06,151.0,1.1263680925664643e-06,202.0,0.005322018147695668,70.0
36,normal,34,19,15,29438.289059834173,13851.800282703654,15586.488777130518,0.16113744075829384,10.0,0.09004739336492892,13.0,0.07109004739336494,60.0,0.010350454422297569,5.0,0.4668141592920354,12.0,0.09809943915781774,11.0,4.969067308259813e-06,138.0,3.713645910648005e-05,85.0,0.005800090139194039,49.0
37,normal,25,14,11,15003.150978151585,6879.014495689726,8124.136482461859,0.11848341232227488,142.0,0.06635071090047394,74.0,0.05213270142180095,152.0,0.0048901211194395736,152.0,0.4323770491803279,99.0,0.06807392149823918,89.0,9.116385143157562e-06,118.0,3.0509888144243705e-05,98.0,0.0038018539039661476,155.0
38,normal,27,12,15,26780.954730790334,12868.036624973596,13912.918105816736,0.1279620853080569,105.0,0.05687203791469195,128.0,0.07109004739336494,60.0,0.006921251999871143,93.0,0.41865079365079366,150.0,0.05360686453359082,166.0,3.5585414352328137e-06,158.0,4.262196894648235e-06,163.0,0.005299960481605118,73.0
39,normal,35,17,18,34808.586666979994,19845.479507514956,14963.107159465038,0.16587677725118485,7.0,0.08056872037914692,33.0,0.08530805687203792,18.0,0.009024853191998196,24.0,0.45278969957081544,36.0,0.08747629419356828,26.0,6.011715380244032e-05,56.0,2.3904224616576397e-05,113.0,0.006934125289258912,15.0
40,normal,29,21,8,22543.857669591343,15281.907869616869,7261.949799974473,0.13744075829383887,71.0,0.0995260663507109,4.0,0.037914691943127965,198.0,0.0061597087401740365,114.0,0.4762979683972912,3.0,0.1122730730632136,1.0,2.2018172021962638e-05,94.0,7.649291041983642e-05,44.0,0.006260330654884388,34.0
41,normal,27,17,10,23099.308155039194,11502.168150837568,11597.140004201625,0.1279620853080569,105.0,0.08056872037914692,33.0,0.047393364928909956,171.0,0.005311851766135723,140.0,0.44608879492600423,50.0,0.07943239683051742,47.0,4.454841794543986e-06,143.0,4.896782198678649e-06,157.0,0.005002773725320296,86.0
42,normal,25,8,17,23736.961476059772,5579.2296941337,18157.73178192607,0.11848341232227488,142.0,0.037914691943127965,202.0,0.08056872037914692,30.0,0.005506243153214471,132.0,0.3973634651600753,203.0,0.04366616277902101,197.0,3.117271917734989e-06,167.0,6.256883032020989e-07,211.0,0.0030908718059662107,185.0
43,normal,29,18,11,20288.039771359876,10500.241655870548,9787.798115489328,0.13744075829383887,71.0,0.08530805687203792,23.0,0.05213270142180095,152.0,0.007226266295149991,76.0,0.44798301486199577,44.0,0.0843491467300179,34.0,5.76728548518994e-07,209.0,0.0003319786928153988,15.0,0.004156471376093042,130.0
44,normal,25,13,12,19121.954539859205,11042.155855949966,8079.79868390924,0.11848341232227488,142.0,0.06161137440758294,102.0,0.05687203791469195,136.0,0.005170251697309687,144.0,0.42973523421588594,108.0,0.06423328884747406,110.0,0.0062620268927976236,6.0,4.273375950529082e-06,162.0,0.004652741680733578,102.0
45,normal,34,19,15,30846.10113375666,13937.840126044373,16908.261007712284,0.16113744075829384,10.0,0.09004739336492892,13.0,0.07109004739336494,60.0,0.009516464530736275,15.0,0.4678492239467849,9.0,0.09778752703032348,12.0,6.343758718617117e-05,52.0,4.383894821447487e-06,161.0,0.00764387507169888,5.0
46,normal,20,11,9,15959.08342932603,9730.734464094568,6228.348965231463,0.09478672985781991,193.0,0.05213270142180095,156.0,0.04265402843601896,189.0,0.0034620400795262094,194.0,0.41050583657587547,181.0,0.05173288720591897,179.0,2.0836713736453454e-06,186.0,1.8735079287207032e-06,188.0,0.004131168961620719,135.0
47,normal,26,13,13,17315.53890230524,8508.727927030735,8806.810975274508,0.12322274881516589,129.0,0.06161137440758294,102.0,0.06161137440758294,112.0,0.005518115428277478,130.0,0.42886178861788615,111.0,0.06250626930865255,116.0,5.1582445906883305e-06,136.0,1.5326153760112107e-06,196.0,0.003678764973466569,166.0
48,normal,33,14,19,27652.633731535174,14108.433370239181,13544.200361295992,0.15639810426540285,19.0,0.06635071090047394,74.0,0.09004739336492892,13.0,0.009304504898232847,19.0,0.4359504132231405,77.0,0.06779733142005308,90.0,1.1297084820375958e-05,114.0,2.473466028901372e-06,177.0,0.005403908489529101,66.0
49,normal,23,13,10,16498.551797894874,8778.574585963886,7719.977211930988,0.1090047393364929,163.0,0.06161137440758294,102.0,0.047393364928909956,171.0,0.004792101650467193,155.0,0.43149284253578735,102.0,0.06944550816351645,80.0,8.787776396439155e-06,119.0,8.173956602313936e-06,140.0,0.00528526085189875,74.0
50,normal,28,13,15,20566.709155187425,6939.644313404874,13627.064841782552,0.13270142180094788,89.0,0.06161137440758294,102.0,0.07109004739336494,60.0,0.006370828047168968,103.0,0.4203187250996016,147.0,0.06104775047762359,126.0,8.317011260116134e-06,121.0,1.6448781306967975e-06,193.0,0.004143990247896165,133.0
51,normal,22,9,13,18670.772032964385,6548.194654586992,12122.577378377391,0.1042654028436019,174.0,0.04265402843601896,191.0,0.06161137440758294,112.0,0.004520027478739936,165.0,0.412109375,173.0,0.04938508723542395,182.0,4.295815702440485e-06,146.0,6.932052695580854e-07,210.0,0.0037011912068620496,164.0
52,normal,33,21,12,25333.896918980725,17407.974802547775,7925.922116432952,0.15639810426540285,19.0,0.0995260663507109,4.0,0.05687203791469195,136.0,0.0075651536997568,61.0,0.47098214285714285,6.0,0.10355471625872266,6.0,0.0024333035903935808,13.0,3.840401442015353e-06,165.0,0.007025734129210908,13.0
53,normal,26,13,13,22096.13839411635,9604.126696774121,12492.011697342232,0.12322274881516589,129.0,0.06161137440758294,102.0,0.06161137440758294,112.0,0.005429437871570013,135.0,0.4178217821782178,153.0,0.054720910258666856,160.0,4.031261108994358e-05,73.0,1.7686951153191053e-05,122.0,0.004335821250893293,119.0
54,normal,21,12,9,13578.581855864993,5937.346197731375,7641.235658133619,0.0995260663507109,182.0,0.05687203791469195,128.0,0.04265402843601896,189.0,0.004033363040158782,175.0,0.4203187250996016,147.0,0.05878203830500565,140.0,4.476275536280074e-06,142.0,3.0950576569160485e-05,95.0,0.0024823068448696795,204.0
55,mushroom,27,13,14,25888.02338878496,15212.36202296688,10675.661365818081,0.1279620853080569,105.0,0.06161137440758294,102.0,0.06635071090047394,86.0,0.006973081594444312,89.0,0.4254032258064516,126.0,0.05965932318747902,132.0,4.234055606372087e-05,71.0,2.2541838843842357e-06,181.0,0.005882762920753021,45.0
56,normal,33,14,19,28001.559146975582,12128.264495635029,15873.294651340555,0.15639810426540285,19.0,0.06635071090047394,74.0,0.09004739336492892,13.0,0.0082142244629027,40.0,0.43149284253578735,102.0,0.062416555149305095,117.0,6.825959117546784e-05,46.0,7.212447605203468e-05,47.0,0.005338176059146862,69.0
57,normal,27,10,17,19901.82253473386,7288.038644323928,12613.783890409934,0.1279620853080569,105.0,0.047393364928909956,180.0,0.08056872037914692,30.0,0.006434330762248274,101.0,0.4042145593869732,194.0,0.04665646703143412,191.0,4.497956130038447e-06,141.0,9.299165351654008e-07,204.0,0.0027268451679288656,195.0
58,normal,27,11,16,22292.723752475005,11110.888861199488,11181.834891275517,0.1279620853080569,105.0,0.05213270142180095,156.0,0.07582938388625593,44.0,0.006323217766471625,109.0,0.41865079365079366,150.0,0.05898389232210668,136.0,0.00447845870269378,8.0,0.00010368870337598848,33.0,0.005812113441806454,47.0
59,normal,27,15,12,21279.29600360215,10996.86286700716,10282.433136594991,0.1279620853080569,105.0,0.07109004739336494,56.0,0.05687203791469195,136.0,0.0065877856250829,97.0,0.4451476793248945,53.0,0.07423945526663767,66.0,2.5437092043613182e-06,179.0,1.7913895465796182e-06,191.0,0.004611523499565757,105.0
60,normal,27,11,16,26155.262703782522,8336.087705019147,17819.174998763378,0.1279620853080569,105.0,0.05213270142180095,156.0,0.07582938388625593,44.0,0.005002175122015228,149.0,0.41130604288499023,177.0,0.05569171166424483,155.0,4.058516985779867e-05,72.0,1.5642459958974242e-05,125.0,0.0030785809031128606,186.0
61,normal,34,14,20,30515.034935154992,12619.138209418976,17895.896725736016,0.16113744075829384,10.0,0.06635071090047394,74.0,0.09478672985781991,7.0,0.009364185908619963,18.0,0.43775933609958506,71.0,0.0664309555615565,96.0,0.0003139522525490218,18.0,2.990554401188816e-05,99.0,0.005632983795171537,54.0
62,mushroom,33,12,21,73917.61090105145,54930.04733463088,18987.563566420566,0.15639810426540285,19.0,0.05687203791469195,128.0,0.0995260663507109,2.0,0.007692345578519219,55.0,0.41699604743083,158.0,0.05502449189747673,158.0,0.003473439662329005,12.0,6.37562445180805e-05,55.0,0.006027498617212244,42.0
63,normal,35,23,12,33338.235192926004,24454.999544658214,8883.235648267786,0.16587677725118485,7.0,0.1090047393364929,1.0,0.05687203791469195,136.0,0.008596363742994117,30.0,0.47845804988662133,2.0,0.10940716520560119,4.0,1.9941176648290272e-05,98.0,6.474252980890923e-06,145.0,0.0090553947148129,1.0
64,normal,22,9,13,21919.153872886403,10235.623118075178,11683.530754811227,0.1042654028436019,174.0,0.04265402843601896,191.0,0.06161137440758294,112.0,0.003642596994981524,185.0,0.40190476190476193,197.0,0.03956118585534774,202.0,1.9138566883938166e-05,100.0,0.01548329279078508,2.0,0.0027729328014058467,191.0
65,normal,37,20,17,33112.90205597707,17956.24646714486,15156.65558883221,0.17535545023696683,2.0,0.09478672985781991,9.0,0.08056872037914692,30.0,0.010111071607241286,9.0,0.46578366445916114,14.0,0.09432960000289363,15.0,1.369970840610501e-05,110.0,3.882702264872085e-05,82.0,0.006907492681944985,16.0
66,normal,34,15,19,29588.063584865842,12663.6345805049,16924.429004360944,0.16113744075829384,10.0,0.07109004739336494,56.0,0.09004739336492892,13.0,0.009234041283069669,20.0,0.4350515463917526,84.0,0.07378517055150871,68.0,0.0002134577374869994,20.0,6.394283302761757e-06,146.0,0.005575873160088526,57.0
67,normal,21,7,14,17264.212125817678,4825.725365169314,12438.486760648362,0.0995260663507109,182.0,0.03317535545023697,207.0,0.06635071090047394,86.0,0.0028431214798250687,201.0,0.3914656771799629,205.0,0.03730536917829384,206.0,2.67540241799468e-06,176.0,4.804687439831473e-05,70.0,0.0018729061245519119,209.0
68,normal,30,13,17,33456.2370840706,15005.6641832215,18450.572900849096,0.14218009478672988,55.0,0.06161137440758294,102.0,0.08056872037914692,30.0,0.007980508094260876,46.0,0.4254032258064516,126.0,0.056852018224395943,147.0,6.88469928836384e-06,128.0,5.793645878479763e-06,150.0,0.004619528071218997,103.0
69,normal,33,20,13,17616.285308565755,11320.098403406719,6296.186905159035,0.15639810426540285,19.0,0.09478672985781991,9.0,0.06161137440758294,112.0,0.008567057803624075,32.0,0.4678492239467849,9.0,0.10027790139252202,9.0,0.0001732576689233811,23.0,6.20208408844245e-06,148.0,0.005126057176956712,82.0
70,normal,26,13,13,26175.141695786733,16518.874436583596,9656.267259203136,0.12322274881516589,129.0,0.06161137440758294,102.0,0.06161137440758294,112.0,0.0052874820130109365,141.0,0.4203187250996016,147.0,0.05882431956466165,139.0,0.012733287500704177,3.0,1.8808460006617745e-05,119.0,0.006847394446215678,19.0
71,ghost,30,12,18,21847.725538773673,9578.219646757496,12269.505892016177,0.14218009478672988,55.0,0.05687203791469195,128.0,0.08530805687203792,18.0,0.007534978416264943,62.0,0.4254032258064516,126.0,0.061521313242578084,123.0,0.00015493934753376453,24.0,0.003591602980756138,10.0,0.004250662525990888,123.0
72,normal,25,10,15,25400.64148305609,11573.166908617437,13827.474574438655,0.11848341232227488,142.0,0.047393364928909956,180.0,0.07109004739336494,60.0,0.0051146362803514865,146.0,0.40576923076923077,191.0,0.04743453219054697,187.0,0.010694846129587111,4.0,4.231561440866761e-06,164.0,0.004217502276668686,126.0
73,normal,21,8,13,15216.3430005103,6507.859315292198,8708.483685218103,0.0995260663507109,182.0,0.037914691943127965,202.0,0.06161137440758294,112.0,0.0035838421086148427,189.0,0.39811320754716983,202.0,0.039581734041754524,201.0,3.435910193849189e-05,79.0,0.00016122821842546797,23.0,0.002703132689514139,196.0
74,normal,19,9,10,15688.009125185512,6564.629543251501,9123.37958193401,0.09004739336492892,201.0,0.04265402843601896,191.0,0.047393364928909956,171.0,0.0034961730887347,193.0,0.4049904030710173,193.0,0.04932405299643914,183.0,2.7254525272752422e-05,90.0,3.749527562251107e-05,84.0,0.003589624670738237,171.0
75,normal,19,12,7,15631.026275090719,10891.323116769676,4739.703158321043,0.09004739336492892,201.0,0.05687203791469195,128.0,0.03317535545023697,203.0,0.0036110113389041807,187.0,0.4386694386694387,70.0,0.06549598952832486,104.0,6.747251420910048e-07,208.0,8.562206686511847e-07,206.0,0.005133689090572611,81.0
76,normal,19,8,11,16010.338925608758,7523.912065600492,8486.426860008265,0.09004739336492892,201.0,0.037914691943127965,202.0,0.05213270142180095,152.0,0.0035028558991191555,192.0,0.38786764705882354,206.0,0.03862330126942724,204.0,6.130796682580763e-05,54.0,8.425190353394534e-07,207.0,0.0036517718996291505,168.0
77,normal,20,10,10,15241.280991919131,6005.867983092473,9235.413008826657,0.09478672985781991,193.0,0.047393364928909956,180.0,0.047393364928909956,171.0,0.00421959947639914,172.0,0.412109375,173.0,0.053227061364154477,169.0,6.611992702743312e-05,50.0,2.4652032203231396e-06,178.0,0.0026798205000597795,197.0
78,normal,27,14,13,21438.61650706715,11453.89489654072,9984.721610526429,0.1279620853080569,105.0,0.06635071090047394,74.0,0.06161137440758294,112.0,0.006339043677173175,107.0,0.42886178861788615,111.0,0.06575055450098571,101.0,3.4893559781792507e-05,78.0,0.0003195609135623065,17.0,0.004251517227848639,122.0
79,normal,31,15,16,27716.34088684506,15493.168748034472,12223.172138810589,0.14691943127962087,41.0,0.07109004739336494,56.0,0.07582938388625593,44.0,0.009560998136137916,13.0,0.43775933609958506,71.0,0.0774287378401004,53.0,7.287430221213691e-05,44.0,2.1219689014324228e-05,115.0,0.007281882264878968,9.0
80,normal,28,14,14,23084.40852233174,15427.35191762514,7657.056604706601,0.13270142180094788,89.0,0.06635071090047394,74.0,0.06635071090047394,86.0,0.006516404752776489,98.0,0.4359504132231405,77.0,0.07655904080015791,57.0,1.1052096180825916e-05,117.0,0.00012656324082934998,27.0,0.0083684879940828,3.0
81,normal,22,11,11,13828.493875471358,7469.082095610086,6359.411779861272,0.1042654028436019,174.0,0.05213270142180095,156.0,0.05213270142180095,152.0,0.0036123661397531046,186.0,0.40655105973025046,188.0,0.045772156716575786,194.0,4.401581020555032e-06,145.0,0.0003300709535274425,16.0,0.002646475196022376,198.0
82,normal,21,12,9,19002.214680113015,13044.490735442316,5957.723944670697,0.0995260663507109,182.0,0.05687203791469195,128.0,0.04265402843601896,189.0,0.0033453399540921496,197.0,0.4153543307086614,163.0,0.05435474469113332,162.0,1.7030852345695717e-06,195.0,2.9607905970413815e-05,100.0,0.0054208459897024455,63.0
83,normal,25,17,8,19544.669234242407,13848.671367024386,5695.9978672180205,0.11848341232227488,142.0,0.08056872037914692,33.0,0.037914691943127965,198.0,0.0045736339216929005,161.0,0.4470338983050847,49.0,0.0793678570840079,48.0,5.296249185329522e-07,210.0,3.371734511712113e-06,168.0,0.005555807276131941,59.0
84,normal,27,10,17,21521.547669403524,6584.709298631258,14936.838370772264,0.1279620853080569,105.0,0.047393364928909956,180.0,0.08056872037914692,30.0,0.006075880214188114,120.0,0.4042145593869732,194.0,0.04657783807390509,192.0,0.00020305892995265846,21.0,1.8248059721974372e-06,189.0,0.0031303649328627368,184.0
85,normal,19,12,7,13592.693583921675,9578.730991060123,4013.9625928615505,0.09004739336492892,201.0,0.05687203791469195,128.0,0.03317535545023697,203.0,0.0023858627641553214,209.0,0.4254032258064516,126.0,0.06118815839029769,125.0,5.0284092155668264e-05,63.0,4.1868682556381234e-05,77.0,0.003641889481306549,170.0
86,normal,24,9,15,18174.03285752082,6378.370837060851,11795.66202045997,0.1137440758293839,157.0,0.04265402843601896,191.0,0.07109004739336494,60.0,0.003831735887411841,181.0,0.3929236499068901,204.0,0.03884394034073615,203.0,2.638932191628674e-06,178.0,8.170118391442634e-05,41.0,0.0025117106165211955,201.0
