node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,33,16,17,23977.435187083327,12203.457034538285,11773.97815254504,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,23977.435187083327,73.0,12203.457034538285,75.0,11773.97815254504,88.0,0.00968901029632022,15.0,0.45670995670995673,24.0,0.08061174807866028,42.0,0.0001964727818094334,120.0,0.00018049586943595522,98.0,0.005378826076767756,67.0
11,normal,34,15,19,29400.494785383842,13995.90712950804,15404.587655875803,0.16113744075829384,15.0,0.07109004739336494,65.0,0.09004739336492892,7.0,29400.494785383842,23.0,13995.90712950804,39.0,15404.587655875803,23.0,0.009753147742128593,14.0,0.43775933609958506,82.0,0.07926522509351501,47.0,0.0004888456916679317,61.0,0.0005459338611847922,59.0,0.005846521100999426,46.0
12,normal,33,16,17,32674.877963195882,17935.00101428284,14739.87694891304,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,32674.877963195882,10.0,17935.00101428284,10.0,14739.87694891304,34.0,0.008975410265968816,34.0,0.4557235421166307,26.0,0.08299399832552351,35.0,0.0015857153801528195,21.0,0.0071727914038111264,12.0,0.006492282222146012,24.0
13,normal,20,13,7,9037.944077227226,5964.000158897317,3073.943918329909,0.09478672985781991,190.0,0.06161137440758294,107.0,0.03317535545023697,208.0,9037.944077227226,211.0,5964.000158897317,195.0,3073.943918329909,212.0,0.003773553387386215,186.0,0.433264887063655,100.0,0.06739595737828206,96.0,3.271322620908652e-05,203.0,5.102515789624719e-05,187.0,0.0031160771536371786,187.0
14,normal,33,14,19,26989.215550660218,12799.06667280208,14190.148877858137,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,26989.215550660218,43.0,12799.06667280208,59.0,14190.148877858137,42.0,0.008995927926140512,32.0,0.42973523421588594,124.0,0.07250138474203259,77.0,0.00011250104308948374,151.0,0.0001000312082910049,140.0,0.005606691058089247,52.0
15,normal,25,9,16,18292.787505260585,7334.137272529449,10958.650232731135,0.11848341232227488,137.0,0.04265402843601896,184.0,0.07582938388625593,46.0,18292.787505260585,157.0,7334.137272529449,176.0,10958.650232731135,103.0,0.005785542706976809,117.0,0.39587242026266417,202.0,0.03915706782323283,203.0,9.68987863785539e-05,162.0,4.752027720490775e-05,194.0,0.003841777715731201,158.0
16,normal,28,17,11,25072.993613309714,13129.19241609279,11943.801197216922,0.13270142180094788,79.0,0.08056872037914692,25.0,0.05213270142180095,160.0,25072.993613309714,59.0,13129.19241609279,53.0,11943.801197216922,83.0,0.00675189952780711,77.0,0.45085470085470086,36.0,0.08392449357370704,34.0,0.0007895778677278933,35.0,6.701725721623008e-05,175.0,0.006777211115518788,15.0
17,normal,32,16,16,18833.35115953908,8909.50738073764,9923.843778801442,0.15165876777251186,36.0,0.07582938388625593,38.0,0.07582938388625593,46.0,18833.35115953908,149.0,8909.50738073764,149.0,9923.843778801442,125.0,0.008913253452476164,35.0,0.45085470085470086,36.0,0.07803058977411814,55.0,0.0033576033033306113,13.0,0.0001988120587041852,95.0,0.0037136566170283374,167.0
18,normal,19,9,10,15360.644296709432,8417.965332079639,6942.678964629793,0.09004739336492892,198.0,0.04265402843601896,184.0,0.047393364928909956,174.0,15360.644296709432,189.0,8417.965332079639,158.0,6942.678964629793,187.0,0.0028104511831288674,203.0,0.4011406844106464,190.0,0.04225119363875693,194.0,0.001997459281104733,18.0,0.0001780973612219231,101.0,0.003320860137116563,179.0
19,normal,22,7,15,20513.57379992272,5791.036830724859,14722.536969197861,0.1042654028436019,181.0,0.03317535545023697,208.0,0.07109004739336494,66.0,20513.57379992272,119.0,5791.036830724859,197.0,14722.536969197861,35.0,0.003218126130657355,196.0,0.3836363636363636,210.0,0.03031482341886918,210.0,0.028578862473917267,4.0,3.063358692068533e-05,207.0,0.0025888711608214703,200.0
20,normal,24,8,16,15388.658226648677,6101.971860272009,9286.686366376669,0.1137440758293839,155.0,0.037914691943127965,201.0,0.07582938388625593,46.0,15388.658226648677,188.0,6101.971860272009,194.0,9286.686366376669,138.0,0.004645742413329176,166.0,0.4011406844106464,190.0,0.04369136695384239,191.0,0.0001008596027344396,158.0,1.948494006254633e-05,212.0,0.003912750127243525,152.0
21,normal,25,9,16,21615.429654738153,8024.34130699156,13591.088347746592,0.11848341232227488,137.0,0.04265402843601896,184.0,0.07582938388625593,46.0,21615.429654738153,107.0,8024.34130699156,164.0,13591.088347746592,52.0,0.0052144520658912044,143.0,0.3996212121212121,197.0,0.04251104464716173,193.0,0.0002943241812422489,92.0,1.9647006396255138e-05,211.0,0.004498802275267818,114.0
22,normal,30,12,18,23099.99723247801,8303.44669389055,14796.550538587462,0.14218009478672988,53.0,0.05687203791469195,134.0,0.08530805687203792,17.0,23099.99723247801,86.0,8303.44669389055,161.0,14796.550538587462,33.0,0.006831902596995022,75.0,0.42115768463073855,149.0,0.060963983691680525,137.0,0.0006046394601419045,45.0,0.00010680633206147849,130.0,0.003838967962073954,159.0
23,normal,29,16,13,26806.967519294798,15539.825330442593,11267.142188852207,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,26806.967519294798,45.0,15539.825330442593,20.0,11267.142188852207,98.0,0.006537243630030504,82.0,0.4518201284796574,35.0,0.07821154055688824,53.0,0.0006868405827222653,38.0,0.01135882822286016,9.0,0.0052039502262330745,73.0
24,normal,38,19,19,29741.334043771923,15139.94944735471,14601.384596417216,0.18009478672985785,3.0,0.09004739336492892,9.0,0.09004739336492892,7.0,29741.334043771923,21.0,15139.94944735471,24.0,14601.384596417216,37.0,0.011379870798162287,4.0,0.46578366445916114,11.0,0.09634223523753538,9.0,0.00037893624937105535,77.0,0.00015117375690549444,110.0,0.006334055280181872,30.0
25,normal,26,12,14,22827.17493293114,9053.924438310392,13773.250494620746,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,22827.17493293114,90.0,9053.924438310392,146.0,13773.250494620746,50.0,0.006058803581123219,104.0,0.4262626262626263,138.0,0.06560597781087837,108.0,0.016724965912933206,9.0,5.011242306298106e-05,188.0,0.004446295234045258,120.0
26,mushroom,31,17,14,61558.44610241194,14258.121975271071,47300.32412714087,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,61558.44610241194,3.0,14258.121975271071,35.0,47300.32412714087,3.0,0.008572393896628108,40.0,0.44893617021276594,45.0,0.07804303137466674,54.0,0.0037076561891553916,12.0,0.0005159874723212199,61.0,0.006725739086451469,17.0
27,normal,29,16,13,18610.946646310953,10409.687084647447,8201.259561663506,0.13744075829383887,65.0,0.07582938388625593,38.0,0.06161137440758294,108.0,18610.946646310953,153.0,10409.687084647447,115.0,8201.259561663506,159.0,0.007413541959599042,60.0,0.4405010438413361,70.0,0.07782608207471146,57.0,9.536287540189163e-05,164.0,0.002245061139339833,23.0,0.004950784573691792,83.0
28,normal,36,21,15,37887.60874990982,21720.988341895194,16166.620408014629,0.17061611374407584,8.0,0.0995260663507109,4.0,0.07109004739336494,66.0,37887.60874990982,7.0,21720.988341895194,5.0,16166.620408014629,18.0,0.010034537423487677,9.0,0.4730941704035874,2.0,0.10253939294890746,4.0,0.001549058677682467,22.0,0.0008816055670731675,42.0,0.008834450718970977,1.0
29,normal,26,16,10,20472.076763617464,12889.101020233156,7582.975743384306,0.12322274881516589,115.0,0.07582938388625593,38.0,0.047393364928909956,174.0,20472.076763617464,122.0,12889.101020233156,57.0,7582.975743384306,174.0,0.005305956921939978,141.0,0.44989339019189767,41.0,0.08103426665353872,41.0,1.5388523777490146e-05,209.0,0.0002974396116574548,79.0,0.0046115671704255075,102.0
30,normal,24,10,14,20859.105620863593,7711.105972960793,13147.999647902801,0.1137440758293839,155.0,0.047393364928909956,173.0,0.06635071090047394,75.0,20859.105620863593,116.0,7711.105972960793,169.0,13147.999647902801,57.0,0.004740889245291038,160.0,0.41050583657587547,175.0,0.050592479779878206,169.0,0.000361328240918184,79.0,0.00015831940530088145,107.0,0.0037932007137031288,162.0
31,normal,24,12,12,21998.65993640186,9925.436445583162,12073.223490818697,0.1137440758293839,155.0,0.05687203791469195,134.0,0.05687203791469195,139.0,21998.65993640186,103.0,9925.436445583162,131.0,12073.223490818697,80.0,0.0050367717411581876,150.0,0.4271255060728745,131.0,0.06731669594967063,98.0,0.0004068606390098953,72.0,8.978691931071388e-05,150.0,0.004593686582841688,104.0
32,normal,29,14,15,21350.83696811935,10972.853865192783,10377.983102926568,0.13744075829383887,65.0,0.06635071090047394,85.0,0.07109004739336494,66.0,21350.83696811935,110.0,10972.853865192783,102.0,10377.983102926568,115.0,0.006418911956276018,89.0,0.4359504132231405,89.0,0.06819933955961972,92.0,0.00027521624892280164,97.0,0.00025295801139063313,84.0,0.004182177431562483,138.0
33,normal,33,17,16,26203.22693107358,11301.233640094191,14901.99329097939,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,26203.22693107358,50.0,11301.233640094191,98.0,14901.99329097939,31.0,0.009298933820698126,27.0,0.43775933609958506,82.0,0.0735919304824816,75.0,9.305508164810732e-05,168.0,0.00044909064159723327,69.0,0.004224667867340269,135.0
34,normal,20,8,12,15567.713296658785,7018.479276039541,8549.234020619244,0.09478672985781991,190.0,0.037914691943127965,201.0,0.05687203791469195,139.0,15567.713296658785,185.0,7018.479276039541,182.0,8549.234020619244,153.0,0.003024202363646304,200.0,0.40037950664136623,193.0,0.03916418479122297,202.0,0.0003622605301174715,78.0,7.024435361085425e-05,171.0,0.003615343906755669,168.0
35,normal,25,12,13,15460.551587138625,8408.89243005015,7051.659157088476,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,15460.551587138625,186.0,8408.89243005015,159.0,7051.659157088476,185.0,0.005025472182288139,151.0,0.422,144.0,0.056678164116558016,157.0,0.001311722190962429,24.0,0.00012018223780614334,123.0,0.004013686044888078,146.0
36,normal,25,12,13,22116.415150716333,9385.18619288525,12731.228957831081,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,22116.415150716333,101.0,9385.18619288525,141.0,12731.228957831081,60.0,0.005222017469217691,142.0,0.4178217821782178,160.0,0.057858448090403004,148.0,0.0002633028127048205,100.0,4.799279275090983e-05,192.0,0.00408633882780264,144.0
37,normal,28,14,14,19546.597860006514,7738.351458932335,11808.24640107418,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,19546.597860006514,140.0,7738.351458932335,168.0,11808.24640107418,87.0,0.005728069429085757,119.0,0.4271255060728745,131.0,0.06311456752451847,126.0,0.0003354121074410484,84.0,0.012410624774426417,7.0,0.003277256420595148,181.0
38,normal,35,18,17,28509.155296598674,16196.683364406836,12312.471932191838,0.16587677725118485,10.0,0.08530805687203792,17.0,0.08056872037914692,27.0,28509.155296598674,32.0,16196.683364406836,18.0,12312.471932191838,74.0,0.009434309566803389,22.0,0.44989339019189767,41.0,0.08544018611682955,29.0,0.00017058990381632011,125.0,0.00013350074582532806,115.0,0.0071848604330611255,9.0
39,normal,31,17,14,22394.726226797295,10714.28466555124,11680.441561246054,0.14691943127962087,46.0,0.08056872037914692,25.0,0.06635071090047394,75.0,22394.726226797295,96.0,10714.28466555124,108.0,11680.441561246054,89.0,0.007898137771143182,50.0,0.4668141592920354,9.0,0.09184639094123277,17.0,0.000272088418979314,98.0,0.00010305431945671246,136.0,0.0050023485440997125,80.0
40,normal,25,13,12,20293.191801383447,10371.974698075626,9921.217103307821,0.11848341232227488,137.0,0.06161137440758294,107.0,0.05687203791469195,139.0,20293.191801383447,128.0,10371.974698075626,116.0,9921.217103307821,126.0,0.005591226479622944,129.0,0.43149284253578735,113.0,0.0654581440294851,111.0,6.368801218462195e-05,185.0,0.0004144610124328186,72.0,0.004185890574095576,137.0
41,normal,23,12,11,14974.039753671286,6424.7383884700375,8549.301365201249,0.1090047393364929,172.0,0.05687203791469195,134.0,0.05213270142180095,160.0,14974.039753671286,192.0,6424.7383884700375,190.0,8549.301365201249,152.0,0.0056695486156908715,125.0,0.4306122448979592,118.0,0.06231154928589767,128.0,3.673051039772598e-05,200.0,0.0031847619218221806,20.0,0.0032412992612297874,182.0
42,normal,28,12,16,24497.858024001376,8670.855435347126,15827.002588654252,0.13270142180094788,79.0,0.05687203791469195,134.0,0.07582938388625593,46.0,24497.858024001376,66.0,8670.855435347126,154.0,15827.002588654252,20.0,0.0064734902769096,87.0,0.4178217821782178,160.0,0.05277531047390841,166.0,9.76156094933346e-05,161.0,0.008872302802660518,11.0,0.0030679610480809864,189.0
43,normal,20,7,13,18786.727816875158,5534.829574564783,13251.898242310377,0.09478672985781991,190.0,0.03317535545023697,208.0,0.06161137440758294,108.0,18786.727816875158,150.0,5534.829574564783,200.0,13251.898242310377,55.0,0.0030708516897192096,197.0,0.3907407407407407,207.0,0.03533214643100388,206.0,0.00011473978946579462,148.0,0.00010136344165801028,137.0,0.0023387943050776068,204.0
44,normal,26,13,13,18924.286202018407,9672.480056767408,9251.806145251,0.12322274881516589,115.0,0.06161137440758294,107.0,0.06161137440758294,108.0,18924.286202018407,148.0,9672.480056767408,135.0,9251.806145251,139.0,0.005179257159904193,144.0,0.4271255060728745,131.0,0.0678386460376865,93.0,0.00010149268549487867,157.0,0.0004932773589002365,65.0,0.004475593533376293,118.0
45,normal,20,12,8,22293.80836612997,13385.373121750383,8908.435244379589,0.09478672985781991,190.0,0.05687203791469195,134.0,0.037914691943127965,197.0,22293.80836612997,98.0,13385.373121750383,49.0,8908.435244379589,146.0,0.004304540364153066,174.0,0.4306122448979592,118.0,0.058601033791243956,146.0,2.107220539888576e-05,206.0,0.00010110160716412694,138.0,0.005777904726415641,47.0
46,normal,24,16,8,21227.585897861027,15491.089566522971,5736.496331338054,0.1137440758293839,155.0,0.07582938388625593,38.0,0.037914691943127965,197.0,21227.585897861027,111.0,15491.089566522971,21.0,5736.496331338054,199.0,0.0045260271583464655,169.0,0.4470338983050847,51.0,0.07770916082620705,58.0,1.1595003349871263e-05,212.0,0.0002446224637780932,87.0,0.006530511159269541,21.0
47,normal,25,11,14,14084.122120813452,6825.123177065526,7258.998943747926,0.11848341232227488,137.0,0.05213270142180095,160.0,0.06635071090047394,75.0,14084.122120813452,198.0,6825.123177065526,183.0,7258.998943747926,178.0,0.00541454122837037,133.0,0.4271255060728745,131.0,0.05656712782986966,158.0,0.0006329254461187564,43.0,8.639526567802427e-05,154.0,0.0026090392050049215,197.0
48,normal,27,20,7,19057.781007819693,12786.574188369532,6271.206819450161,0.1279620853080569,96.0,0.09478672985781991,6.0,0.03317535545023697,208.0,19057.781007819693,144.0,12786.574188369532,62.0,6271.206819450161,194.0,0.004919871901882044,157.0,0.46993318485523383,7.0,0.0942385990505952,14.0,3.3199540612852694e-05,202.0,6.302605730814028e-05,179.0,0.004884886553174491,88.0
49,normal,33,17,16,28944.75449416897,14834.75605468106,14109.998439487908,0.15639810426540285,24.0,0.08056872037914692,25.0,0.07582938388625593,46.0,28944.75449416897,28.0,14834.75605468106,26.0,14109.998439487908,45.0,0.009154418400748012,30.0,0.4451476793248945,55.0,0.0817235478932631,39.0,0.00023184689186129176,105.0,0.00021346382207204165,90.0,0.005518743283232805,59.0
50,normal,31,15,16,31627.984134279992,12671.34906407224,18956.63507020775,0.14691943127962087,46.0,0.07109004739336494,65.0,0.07582938388625593,46.0,31627.984134279992,16.0,12671.34906407224,65.0,18956.63507020775,7.0,0.007591993318749853,55.0,0.4359504132231405,89.0,0.07511576324483007,70.0,0.00022349944652368982,109.0,0.00035857650864779537,76.0,0.006495092801867545,23.0
51,normal,32,15,17,24440.250846752122,9562.35518792549,14877.895658826632,0.15165876777251186,36.0,0.07109004739336494,65.0,0.08056872037914692,27.0,24440.250846752122,67.0,9562.35518792549,137.0,14877.895658826632,32.0,0.009342288035624579,26.0,0.44893617021276594,45.0,0.07691237372765267,59.0,0.0002235169264546884,108.0,8.713567605022131e-05,153.0,0.005588845256020238,53.0
52,normal,30,16,14,20637.913545610216,10177.173244026886,10460.74030158333,0.14218009478672988,53.0,0.07582938388625593,38.0,0.06635071090047394,75.0,20637.913545610216,118.0,10177.173244026886,120.0,10460.74030158333,113.0,0.006799798111522599,76.0,0.4432773109243697,59.0,0.0805469510728171,44.0,0.00024904277986698646,102.0,0.00235984399850904,22.0,0.004711648777798817,95.0
53,normal,31,16,15,24530.089323394153,12249.683225883458,12280.406097510695,0.14691943127962087,46.0,0.07582938388625593,38.0,0.07109004739336494,66.0,24530.089323394153,65.0,12249.683225883458,71.0,12280.406097510695,76.0,0.007963456860563649,49.0,0.45670995670995673,24.0,0.08399219714655005,33.0,0.0006676764137893965,40.0,9.169462290852353e-05,148.0,0.006118946304639523,36.0
54,normal,30,13,17,26079.7681649522,11094.845491214739,14984.922673737461,0.14218009478672988,53.0,0.06161137440758294,107.0,0.08056872037914692,27.0,26079.7681649522,53.0,11094.845491214739,101.0,14984.922673737461,29.0,0.00739475250096108,62.0,0.42973523421588594,124.0,0.05762587216606326,150.0,0.0004306011789397273,70.0,0.0007769995368022484,47.0,0.004677456482016135,98.0
55,normal,33,14,19,25817.093005418687,9182.99805969468,16634.094945724006,0.15639810426540285,24.0,0.06635071090047394,85.0,0.09004739336492892,7.0,25817.093005418687,54.0,9182.99805969468,143.0,16634.094945724006,15.0,0.008703933214341705,38.0,0.4306122448979592,118.0,0.06600168496795539,107.0,0.0002287814208673573,107.0,0.0013891740404249338,31.0,0.004361395416432493,126.0
56,normal,35,23,12,29219.87014873617,17884.769479105897,11335.10066963027,0.16587677725118485,10.0,0.1090047393364929,1.0,0.05687203791469195,139.0,29219.87014873617,24.0,17884.769479105897,12.0,11335.10066963027,94.0,0.009416643284278511,23.0,0.48729792147806006,1.0,0.11486617419217193,1.0,0.00030371771583823066,90.0,0.01740249665497314,4.0,0.006866828935937337,13.0
57,normal,30,14,16,26170.22441092194,11882.033176679322,14288.191234242617,0.14218009478672988,53.0,0.06635071090047394,85.0,0.07582938388625593,46.0,26170.22441092194,52.0,11882.033176679322,84.0,14288.191234242617,40.0,0.0064825004165976275,86.0,0.422,144.0,0.05815390494129408,147.0,0.00020715573330108334,116.0,0.0004713765350393491,66.0,0.00416732258764351,139.0
58,normal,19,8,11,16659.992627259624,5372.458094326841,11287.534532932783,0.09004739336492892,198.0,0.037914691943127965,201.0,0.05213270142180095,160.0,16659.992627259624,175.0,5372.458094326841,202.0,11287.534532932783,97.0,0.0027475208017421846,205.0,0.3988657844990548,199.0,0.04024255887786884,198.0,0.00011141638842159628,152.0,7.929615484801663e-05,164.0,0.002310558340967466,207.0
59,normal,24,13,11,21681.15396299539,11489.105651449292,10192.048311546097,0.1137440758293839,155.0,0.06161137440758294,107.0,0.05213270142180095,160.0,21681.15396299539,106.0,11489.105651449292,92.0,10192.048311546097,118.0,0.004933631751094017,155.0,0.4386694386694387,77.0,0.06672839624229511,101.0,0.0007898447780693125,34.0,5.7649968819437194e-05,183.0,0.005851079853797313,45.0
60,mushroom,32,11,21,62239.48048560688,7883.495394195687,54355.985091411196,0.15165876777251186,36.0,0.05213270142180095,160.0,0.0995260663507109,3.0,62239.48048560688,2.0,7883.495394195687,166.0,54355.985091411196,1.0,0.009450058481801431,21.0,0.4137254901960784,168.0,0.05159390860909216,167.0,0.6343171925300548,1.0,3.997795551441823e-05,201.0,0.0045306463156900645,112.0
61,normal,26,18,8,20392.705098750674,12789.915451156568,7602.789647594105,0.12322274881516589,115.0,0.08530805687203792,17.0,0.037914691943127965,197.0,20392.705098750674,124.0,12789.915451156568,61.0,7602.789647594105,172.0,0.004926704353686587,156.0,0.44989339019189767,41.0,0.08522346145845557,30.0,7.121315561170764e-05,180.0,0.0001005516012138549,139.0,0.005381453320624826,66.0
62,normal,25,12,13,18508.88593259205,9132.934906644483,9375.951025947565,0.11848341232227488,137.0,0.05687203791469195,134.0,0.06161137440758294,108.0,18508.88593259205,154.0,9132.934906644483,144.0,9375.951025947565,134.0,0.004295468616510142,176.0,0.4194831013916501,156.0,0.05561292952418801,161.0,0.00042617657114602035,71.0,5.424233636555297e-05,185.0,0.003518175988694771,173.0
63,normal,25,16,9,22518.958444806845,11283.927346622175,11235.03109818467,0.11848341232227488,137.0,0.07582938388625593,38.0,0.04265402843601896,184.0,22518.958444806845,93.0,11283.927346622175,99.0,11235.03109818467,99.0,0.0039329252035673525,183.0,0.4359504132231405,89.0,0.0655359734337824,109.0,0.0005406635626463629,52.0,0.0011696794397916138,35.0,0.004103778299844963,141.0
64,normal,30,16,14,23498.545163877214,10083.634545054121,13414.91061882309,0.14218009478672988,53.0,0.07582938388625593,38.0,0.06635071090047394,75.0,23498.545163877214,78.0,10083.634545054121,124.0,13414.91061882309,53.0,0.007498749793368597,56.0,0.4350515463917526,95.0,0.07688989708349452,61.0,0.00047656779325853563,62.0,0.00012310637101581984,121.0,0.004422447291320334,121.0
65,normal,23,9,14,14565.748963374266,5269.545700592739,9296.203262781528,0.1090047393364929,172.0,0.04265402843601896,184.0,0.06635071090047394,75.0,14565.748963374266,196.0,5269.545700592739,205.0,9296.203262781528,137.0,0.004466557583959618,171.0,0.3966165413533835,201.0,0.03951587026145813,200.0,0.000113364974750338,150.0,2.2366868179317973e-05,210.0,0.0023078905945797456,208.0
66,normal,31,9,22,29090.212938851288,10100.676613490868,18989.53632536042,0.14691943127962087,46.0,0.04265402843601896,184.0,0.1042654028436019,2.0,29090.212938851288,26.0,10100.676613490868,123.0,18989.53632536042,6.0,0.0076225025487937454,54.0,0.4011406844106464,190.0,0.04507400653875889,186.0,0.0005552073135361662,48.0,9.586499326193161e-05,144.0,0.005391421521587919,65.0
67,normal,33,16,17,23682.39234291858,14295.367241305898,9387.025101612684,0.15639810426540285,24.0,0.07582938388625593,38.0,0.08056872037914692,27.0,23682.39234291858,76.0,14295.367241305898,33.0,9387.025101612684,133.0,0.00989285811460281,12.0,0.4547413793103448,30.0,0.08791356048640332,22.0,0.00019606500266061277,122.0,8.804926839221832e-05,152.0,0.006149911977075282,34.0
68,normal,33,19,14,23429.26083426094,15281.908169396,8147.352664864938,0.15639810426540285,24.0,0.09004739336492892,9.0,0.06635071090047394,75.0,23429.26083426094,80.0,15281.908169396,23.0,8147.352664864938,160.0,0.008080923210200566,47.0,0.44893617021276594,45.0,0.08743045788600576,24.0,0.00013288573200147808,140.0,0.0012875882842311157,33.0,0.006731819967788261,16.0
69,normal,28,14,14,20397.68087858744,10873.0997389198,9524.581139667636,0.13270142180094788,79.0,0.06635071090047394,85.0,0.06635071090047394,75.0,20397.68087858744,123.0,10873.0997389198,104.0,9524.581139667636,132.0,0.006665717220343314,78.0,0.42973523421588594,124.0,0.06412411231310484,120.0,0.00015527028615672792,131.0,0.0006959399999997212,52.0,0.00439110441375104,124.0
70,normal,26,12,14,18979.286342610798,9933.79610543751,9045.490237173288,0.12322274881516589,115.0,0.05687203791469195,134.0,0.06635071090047394,75.0,18979.286342610798,146.0,9933.79610543751,130.0,9045.490237173288,143.0,0.006240103171567763,97.0,0.4178217821782178,160.0,0.05702892558216262,154.0,6.992431856290372e-05,181.0,6.688362507562154e-05,176.0,0.0039175380401687806,151.0
