node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
24,normal,21,8,13,18666.17492827455,6209.90798088516,12456.266947389391,0.0995260663507109,180.0,0.037914691943127965,194.0,0.06161137440758294,109.0,18666.17492827455,155.0,6209.90798088516,191.0,12456.266947389391,64.0,0.0035040780855224063,186.0,0.39365671641791045,198.0,0.038791193730230815,197.0,0.005210816312976741,73.0,0.0017420003839288796,206.0,0.003650170284903412,162.0
25,normal,33,17,16,23909.156034204098,12419.390650895442,11489.765383308657,0.15639810426540285,21.0,0.08056872037914692,31.0,0.07582938388625593,44.0,23909.156034204098,74.0,12419.390650895442,62.0,11489.765383308657,85.0,0.009405168144642258,19.0,0.45278969957081544,32.0,0.08571031070893673,30.0,0.005833719644075785,54.0,0.0048646673505152805,83.0,0.005587322876522825,52.0
26,normal,36,22,14,33591.87490006448,18060.733562190097,15531.141337874384,0.17061611374407584,7.0,0.1042654028436019,5.0,0.06635071090047394,80.0,33591.87490006448,2.0,18060.733562190097,8.0,15531.141337874384,18.0,0.009688833810892921,15.0,0.482837528604119,2.0,0.11117407480423035,3.0,0.006253945131327391,41.0,0.009089165697920513,7.0,0.007490890865307185,9.0
27,normal,34,13,21,30142.25763446866,15959.013307139308,14183.24432732935,0.16113744075829384,17.0,0.06161137440758294,109.0,0.0995260663507109,4.0,30142.25763446866,11.0,15959.013307139308,19.0,14183.24432732935,33.0,0.008365616577557742,46.0,0.4279918864097363,114.0,0.06181423233953837,121.0,0.0063352454166024615,38.0,0.008208168329724572,14.0,0.005828479278701472,42.0
28,normal,32,14,18,21379.92079676152,9178.341253074726,12201.579543686792,0.15165876777251186,36.0,0.06635071090047394,84.0,0.08530805687203792,24.0,21379.92079676152,110.0,9178.341253074726,139.0,12201.579543686792,72.0,0.008590849502517615,36.0,0.4432773109243697,65.0,0.0711355675030515,88.0,0.0054035065687144095,66.0,0.0038985288237768385,134.0,0.004529914527977193,109.0
29,normal,28,17,11,19673.80802590929,11380.404006952323,8293.404018956966,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,19673.80802590929,138.0,11380.404006952323,89.0,8293.404018956966,162.0,0.0072353190298121445,71.0,0.45376344086021503,30.0,0.08370040653797599,37.0,0.0036554937965868556,149.0,0.005290802451012681,68.0,0.004806832729863464,97.0
30,normal,19,10,9,13831.105048674863,4790.645774302984,9040.459274371879,0.09004739336492892,194.0,0.047393364928909956,165.0,0.04265402843601896,188.0,13831.105048674863,197.0,4790.645774302984,206.0,9040.459274371879,147.0,0.0029225197977157226,196.0,0.40344168260038243,190.0,0.05045201114863196,168.0,0.003436305218548557,160.0,0.002263530008607681,193.0,0.002545102397812189,204.0
31,normal,33,17,16,30982.955604695402,14491.612265679181,16491.34333901622,0.15639810426540285,21.0,0.08056872037914692,31.0,0.07582938388625593,44.0,30982.955604695402,9.0,14491.612265679181,32.0,16491.34333901622,13.0,0.010593248976067532,9.0,0.4470338983050847,53.0,0.07413409895732662,73.0,0.006374172502566753,37.0,0.00699484331223386,29.0,0.005827102019077074,43.0
32,normal,31,14,17,27187.55837065506,11861.384785871518,15326.17358478354,0.14691943127962087,47.0,0.06635071090047394,84.0,0.08056872037914692,33.0,27187.55837065506,29.0,11861.384785871518,75.0,15326.17358478354,22.0,0.008432814996710307,42.0,0.433264887063655,100.0,0.07156322407889976,85.0,0.006484597379948713,34.0,0.005260535589199321,71.0,0.00445542950279816,115.0
33,normal,20,7,13,13630.810382313033,4869.152523202968,8761.657859110064,0.09478672985781991,187.0,0.03317535545023697,205.0,0.06161137440758294,109.0,13630.810382313033,200.0,4869.152523202968,205.0,8761.657859110064,155.0,0.002830502894872386,200.0,0.3907407407407407,203.0,0.031916465715176076,207.0,0.003196755247241139,165.0,0.0016025851090569598,208.0,0.0026395243197155486,201.0
34,normal,35,15,20,25877.899962286385,10127.378966121089,15750.520996165296,0.16587677725118485,11.0,0.07109004739336494,71.0,0.09478672985781991,12.0,25877.899962286385,45.0,10127.378966121089,120.0,15750.520996165296,16.0,0.009472254294213445,18.0,0.44234800838574423,69.0,0.07901899807501227,54.0,0.008582190309420791,11.0,0.003284298984325663,161.0,0.005480787503171057,55.0
35,normal,30,13,17,26726.282702311724,12225.10327700647,14501.179425305254,0.14218009478672988,60.0,0.06161137440758294,109.0,0.08056872037914692,33.0,26726.282702311724,33.0,12225.10327700647,66.0,14501.179425305254,27.0,0.00847017507106176,41.0,0.4203187250996016,145.0,0.056740743479015615,147.0,0.006217199368936566,42.0,0.004557150502529314,100.0,0.005414607492358487,60.0
36,normal,29,16,13,22874.47750707776,13285.502649156451,9588.974857921308,0.13744075829383887,74.0,0.07582938388625593,50.0,0.06161137440758294,109.0,22874.47750707776,87.0,13285.502649156451,48.0,9588.974857921308,134.0,0.007550625823256389,62.0,0.44989339019189767,43.0,0.0849620774482284,32.0,0.00487422059061239,90.0,0.005327550780061607,64.0,0.005881279566542417,40.0
37,normal,31,19,12,19490.875749663053,11613.051279472325,7877.824470190728,0.14691943127962087,47.0,0.09004739336492892,12.0,0.05687203791469195,125.0,19490.875749663053,146.0,11613.051279472325,85.0,7877.824470190728,169.0,0.00697180492547972,83.0,0.4617067833698031,13.0,0.0932688241411337,14.0,0.0036558038192384124,148.0,0.004382142371154641,106.0,0.005054768561407728,83.0
38,normal,20,8,12,18834.118357712454,9056.978422303697,9777.139935408759,0.09478672985781991,187.0,0.037914691943127965,194.0,0.05687203791469195,125.0,18834.118357712454,152.0,9056.978422303697,141.0,9777.139935408759,129.0,0.004276628643000684,172.0,0.39811320754716983,195.0,0.036103205459167356,203.0,0.003392411612373576,161.0,0.003073770639410596,172.0,0.004167277258368896,131.0
39,normal,30,16,14,22621.08438970124,10492.268938795047,12128.815450906191,0.14218009478672988,60.0,0.07582938388625593,50.0,0.06635071090047394,80.0,22621.08438970124,89.0,10492.268938795047,113.0,12128.815450906191,73.0,0.007476883801986305,65.0,0.44893617021276594,48.0,0.0770901453853175,63.0,0.00490512789042627,86.0,0.0039769887746007645,133.0,0.004231372807073986,125.0
40,normal,27,14,13,20436.995613587605,10019.973153656038,10417.02245993157,0.1279620853080569,105.0,0.06635071090047394,84.0,0.06161137440758294,109.0,20436.995613587605,128.0,10019.973153656038,123.0,10417.02245993157,112.0,0.00554326264499266,128.0,0.43685300207039335,92.0,0.07075497631922142,89.0,0.004741035437209725,101.0,0.0035096486779790967,147.0,0.005153579094319826,79.0
41,normal,28,17,11,18499.32182953979,11032.525602435056,7466.7962271047345,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,18499.32182953979,160.0,11032.525602435056,102.0,7466.7962271047345,177.0,0.0057162780440719405,122.0,0.45085470085470086,39.0,0.07893414220989756,55.0,0.003854336987437198,136.0,0.005266502221622918,69.0,0.005051659673460026,84.0
42,normal,19,10,9,11821.750897373742,4696.379241481485,7125.371655892257,0.09004739336492892,194.0,0.047393364928909956,165.0,0.04265402843601896,188.0,11821.750897373742,208.0,4696.379241481485,207.0,7125.371655892257,183.0,0.002897134190938146,197.0,0.41291585127201563,166.0,0.04973442866973224,171.0,0.0023615055337279246,195.0,0.0021357798469230633,195.0,0.002276363433316319,209.0
43,normal,38,17,21,32671.72913736735,15666.833016169368,17004.896121197984,0.18009478672985785,3.0,0.08056872037914692,31.0,0.0995260663507109,4.0,32671.72913736735,4.0,15666.833016169368,24.0,17004.896121197984,9.0,0.013077225536620444,3.0,0.4518201284796574,35.0,0.08375707273927407,36.0,0.008960834673335924,10.0,0.006472496327130184,35.0,0.0077302716154867,8.0
44,normal,29,14,15,24319.210210463152,12950.174352340167,11369.035858122985,0.13744075829383887,74.0,0.06635071090047394,84.0,0.07109004739336494,65.0,24319.210210463152,62.0,12950.174352340167,54.0,11369.035858122985,89.0,0.007412702920852624,68.0,0.4350515463917526,95.0,0.07154791763783437,86.0,0.00565768378370376,57.0,0.005952332214165766,45.0,0.005614677151830057,49.0
45,normal,19,8,11,16576.9025222758,6563.502467822497,10013.400054453301,0.09004739336492892,194.0,0.037914691943127965,194.0,0.05213270142180095,145.0,16576.9025222758,177.0,6563.502467822497,187.0,10013.400054453301,122.0,0.0030430826311138135,192.0,0.4049904030710173,187.0,0.04447945789643667,190.0,0.0046731656032238675,103.0,0.002132086483775392,196.0,0.004735407668085474,103.0
46,normal,19,7,12,15103.895526331688,5837.521276556994,9266.374249774693,0.09004739336492892,194.0,0.03317535545023697,205.0,0.05687203791469195,125.0,15103.895526331688,188.0,5837.521276556994,196.0,9266.374249774693,138.0,0.0028944354345190105,198.0,0.3836363636363636,209.0,0.028958782371103057,209.0,0.003900263597194422,134.0,0.002392097827643249,190.0,0.002289052690159221,208.0
47,normal,30,6,24,28608.362707848504,4690.720440764378,23917.642267084128,0.14218009478672988,60.0,0.028436018957345974,210.0,0.1137440758293839,2.0,28608.362707848504,18.0,4690.720440764378,208.0,23917.642267084128,1.0,0.004415838209779705,168.0,0.3747779751332149,210.0,0.025202883849104962,211.0,0.013176337711605157,1.0,0.002063307684703263,199.0,0.0020448164247224426,210.0
48,normal,25,9,16,18328.831322418067,5818.555827896509,12510.275494521557,0.11848341232227488,137.0,0.04265402843601896,186.0,0.07582938388625593,44.0,18328.831322418067,161.0,5818.555827896509,197.0,12510.275494521557,63.0,0.004209960521385997,174.0,0.40190476190476193,191.0,0.04605950967787231,185.0,0.005963042732707525,48.0,0.0031071216569669934,169.0,0.0029342791063299402,195.0
49,normal,28,14,14,23881.77092456047,12620.232105010302,11261.538819550167,0.13270142180094788,93.0,0.06635071090047394,84.0,0.06635071090047394,80.0,23881.77092456047,75.0,12620.232105010302,58.0,11261.538819550167,92.0,0.007100472014623697,76.0,0.44234800838574423,69.0,0.07028803465320434,91.0,0.00487256538791454,91.0,0.004247698561453816,120.0,0.0060407366649064985,33.0
50,normal,27,14,13,21624.142609588052,11009.99741491969,10614.145194668363,0.1279620853080569,105.0,0.06635071090047394,84.0,0.06161137440758294,109.0,21624.142609588052,105.0,11009.99741491969,103.0,10614.145194668363,107.0,0.0057171644180037265,121.0,0.4254032258064516,122.0,0.06053989557555474,127.0,0.0048197698234950705,95.0,0.005363325499549316,63.0,0.00405521031481961,142.0
51,normal,33,18,15,27693.88472457324,12314.482974145585,15379.401750427653,0.15639810426540285,21.0,0.08530805687203792,19.0,0.07109004739336494,65.0,27693.88472457324,24.0,12314.482974145585,64.0,15379.401750427653,21.0,0.00917919945045638,25.0,0.4518201284796574,35.0,0.08492724905046913,33.0,0.006388488726422255,36.0,0.0043698288738804195,108.0,0.004964183993064834,88.0
52,normal,30,17,13,23920.32823926043,11907.486756719672,12012.841482540758,0.14218009478672988,60.0,0.08056872037914692,31.0,0.06161137440758294,109.0,23920.32823926043,73.0,11907.486756719672,74.0,12012.841482540758,75.0,0.006993418464920047,81.0,0.45670995670995673,21.0,0.0864913642342285,27.0,0.004835130851686251,92.0,0.004447723237924483,105.0,0.005392145240181297,63.0
53,normal,23,16,7,12694.410338650212,10403.172722002766,2291.237616647446,0.1090047393364929,160.0,0.07582938388625593,50.0,0.03317535545023697,203.0,12694.410338650212,203.0,10403.172722002766,117.0,2291.237616647446,212.0,0.00329470902949501,187.0,0.4405010438413361,78.0,0.07290540755206877,80.0,0.0010226427634545774,211.0,0.005884946688340984,49.0,0.003798020738177834,157.0
54,normal,25,11,14,12124.469876448366,5773.072810921736,6351.3970655266285,0.11848341232227488,137.0,0.05213270142180095,152.0,0.06635071090047394,80.0,12124.469876448366,206.0,5773.072810921736,199.0,6351.3970655266285,190.0,0.0061876888602366495,102.0,0.41699604743083,156.0,0.05688385166358939,145.0,0.002164059456901744,200.0,0.0022551070114987504,194.0,0.003141540760538764,190.0
55,normal,33,17,16,27301.03942440227,11499.248662604436,15801.79076179783,0.15639810426540285,21.0,0.08056872037914692,31.0,0.07582938388625593,44.0,27301.03942440227,26.0,11499.248662604436,87.0,15801.79076179783,15.0,0.009874494297598527,14.0,0.4647577092511013,9.0,0.09251547470865384,15.0,0.006898963079602205,21.0,0.004250838251777583,118.0,0.005734173760810378,46.0
56,normal,27,15,12,20134.51110368901,11854.216961835653,8280.294141853356,0.1279620853080569,105.0,0.07109004739336494,71.0,0.05687203791469195,125.0,20134.51110368901,132.0,11854.216961835653,76.0,8280.294141853356,163.0,0.0051573626550687505,144.0,0.44142259414225943,73.0,0.07502331119371701,67.0,0.0035863288249366894,154.0,0.006038791733317927,43.0,0.004803617919198712,99.0
57,normal,23,12,11,22507.70987503456,11346.47560476774,11161.23427026682,0.1090047393364929,160.0,0.05687203791469195,127.0,0.05213270142180095,145.0,22507.70987503456,92.0,11346.47560476774,91.0,11161.23427026682,96.0,0.005046624377761369,148.0,0.4194831013916501,147.0,0.0568233351099707,146.0,0.0047245534382898795,102.0,0.004297218641407045,114.0,0.0051240852148128554,81.0
58,normal,22,14,8,19545.287275096554,10435.890057746245,9109.39721735031,0.1042654028436019,169.0,0.06635071090047394,84.0,0.037914691943127965,196.0,19545.287275096554,143.0,10435.890057746245,116.0,9109.39721735031,143.0,0.003962268747456961,178.0,0.4262626262626263,118.0,0.06035685587300928,128.0,0.004282559470269661,115.0,0.004065513133441773,127.0,0.004170409870996251,130.0
59,normal,26,10,16,22119.19807266461,8310.455820438146,13808.742252226464,0.12322274881516589,123.0,0.047393364928909956,165.0,0.07582938388625593,44.0,22119.19807266461,101.0,8310.455820438146,157.0,13808.742252226464,43.0,0.005930280507022474,112.0,0.4153543307086614,160.0,0.05072535039261865,167.0,0.006078438839231049,44.0,0.0032583275971306996,162.0,0.004764708889567563,102.0
60,normal,33,17,16,24377.954076132977,14359.451602100284,10018.502474032695,0.15639810426540285,21.0,0.08056872037914692,31.0,0.07582938388625593,44.0,24377.954076132977,60.0,14359.451602100284,37.0,10018.502474032695,121.0,0.01055050879675283,11.0,0.4547413793103448,27.0,0.08397882754527737,35.0,0.0038872561246128877,135.0,0.006016496375608956,44.0,0.005925743390330698,37.0
61,normal,25,14,11,20554.011583552874,13053.990430315109,7500.021153237765,0.11848341232227488,137.0,0.06635071090047394,84.0,0.05213270142180095,145.0,20554.011583552874,127.0,13053.990430315109,50.0,7500.021153237765,175.0,0.005824803418647881,116.0,0.43685300207039335,92.0,0.07295201547149689,78.0,0.003677254398820487,145.0,0.005579972335791664,57.0,0.005863715452678205,41.0
62,normal,27,11,16,16365.499315049166,7835.578105414279,8529.921209634887,0.1279620853080569,105.0,0.05213270142180095,152.0,0.07582938388625593,44.0,16365.499315049166,179.0,7835.578105414279,168.0,8529.921209634887,156.0,0.006441981096840994,94.0,0.41865079365079366,151.0,0.052821591133448226,161.0,0.0033409041987837833,162.0,0.002663656862369852,183.0,0.003954346144421738,146.0
63,normal,24,16,8,16963.796043295875,9745.420933928235,7218.37510936764,0.1137440758293839,149.0,0.07582938388625593,50.0,0.037914691943127965,196.0,16963.796043295875,172.0,9745.420933928235,125.0,7218.37510936764,180.0,0.0044361785243022915,167.0,0.44893617021276594,48.0,0.08268805769871454,43.0,0.0031307553347813973,168.0,0.003332877743765644,158.0,0.005293297509918835,70.0
64,normal,28,17,11,24181.980745585883,12577.710392835184,11604.270352750698,0.13270142180094788,93.0,0.08056872037914692,31.0,0.05213270142180095,145.0,24181.980745585883,66.0,12577.710392835184,60.0,11604.270352750698,80.0,0.007623210005646259,57.0,0.45278969957081544,32.0,0.0880209535737243,25.0,0.004828414516046344,94.0,0.005795765925974341,51.0,0.005933463130372103,35.0
65,normal,26,10,16,24743.012572377935,11143.764667772424,13599.247904605512,0.12322274881516589,123.0,0.047393364928909956,165.0,0.07582938388625593,44.0,24743.012572377935,54.0,11143.764667772424,98.0,13599.247904605512,44.0,0.005318767378267692,138.0,0.4049904030710173,187.0,0.04536828037984732,188.0,0.0056929702391855805,56.0,0.004868517948243989,82.0,0.004804627017306301,98.0
66,normal,28,15,13,21070.46941976717,11989.725129538603,9080.744290228566,0.13270142180094788,93.0,0.07109004739336494,71.0,0.06161137440758294,109.0,21070.46941976717,115.0,11989.725129538603,71.0,9080.744290228566,145.0,0.005272747105100676,141.0,0.4432773109243697,65.0,0.07517426607904402,66.0,0.0035627112691525714,155.0,0.005934827083584134,46.0,0.004440102370697504,116.0
67,normal,33,14,19,25630.758058216525,9133.319566396689,16497.438491819834,0.15639810426540285,21.0,0.06635071090047394,84.0,0.09004739336492892,15.0,25630.758058216525,47.0,9133.319566396689,140.0,16497.438491819834,12.0,0.008484434952382014,40.0,0.43415637860082307,97.0,0.06750164187939936,95.0,0.0077639399296595985,12.0,0.004293262692939656,115.0,0.004093266033516572,139.0
68,normal,24,10,14,17113.290364187877,7446.500274648445,9666.790089539432,0.1137440758293839,149.0,0.047393364928909956,165.0,0.06635071090047394,80.0,17113.290364187877,169.0,7446.500274648445,174.0,9666.790089539432,132.0,0.004959591303722524,152.0,0.40576923076923077,186.0,0.04659645565387138,183.0,0.0041373160850894835,119.0,0.0031719432503569973,168.0,0.003288070069012528,179.0
69,normal,31,11,20,25543.37593915677,10057.298397884842,15486.077541271927,0.14691943127962087,47.0,0.05213270142180095,152.0,0.09478672985781991,12.0,25543.37593915677,48.0,10057.298397884842,122.0,15486.077541271927,20.0,0.007095998698287589,77.0,0.412109375,170.0,0.05544347049761735,156.0,0.006960789355881239,19.0,0.004243809028811805,121.0,0.004439892942500052,117.0
70,normal,28,13,15,29906.214211616512,15984.053293647372,13922.160917969139,0.13270142180094788,93.0,0.06161137440758294,109.0,0.07109004739336494,65.0,29906.214211616512,12.0,15984.053293647372,18.0,13922.160917969139,41.0,0.006706477934402147,90.0,0.43415637860082307,97.0,0.06199748028443037,119.0,0.00591192762419558,53.0,0.007725817743576105,20.0,0.005907491580754881,39.0
71,normal,24,13,11,20683.416891371664,11701.770097617238,8981.646793754426,0.1137440758293839,149.0,0.06161137440758294,109.0,0.05213270142180095,145.0,20683.416891371664,124.0,11701.770097617238,82.0,8981.646793754426,151.0,0.005297114784933333,139.0,0.4245472837022133,125.0,0.06726349489986576,96.0,0.0039316505525328,131.0,0.005261000053839877,70.0,0.005693734535046449,48.0
