node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
18,normal,31,15,16,28412.757290532973,14596.973255834235,13815.78403469874,0.14691943127962087,47.0,0.07109004739336494,73.0,0.07582938388625593,48.0,28412.757290532973,20.0,14596.973255834235,33.0,13815.78403469874,41.0,0.00678990847722187,85.0,0.4442105263157895,65.0,0.07078752290821033,87.0,0.005804560483707875,56.0,0.006436732381131243,38.0,0.006666616238743992,21.0
19,normal,21,10,11,13444.025324153456,7988.702276411406,5455.323047742048,0.0995260663507109,182.0,0.047393364928909956,167.0,0.05213270142180095,150.0,13444.025324153456,202.0,7988.702276411406,164.0,5455.323047742048,202.0,0.004307247043665585,171.0,0.41699604743083,160.0,0.05063279790341959,169.0,0.0017600726780744047,206.0,0.003361118040712521,153.0,0.003437287169970018,177.0
20,indirect_source,37,12,25,22680.44071978714,8001.33824024135,14679.102479545792,0.17535545023696683,5.0,0.05687203791469195,130.0,0.11848341232227488,1.0,22680.44071978714,90.0,8001.33824024135,163.0,14679.102479545792,25.0,0.010650660327965156,9.0,0.41699604743083,160.0,0.05194004461420324,167.0,0.0052932736352577095,69.0,0.0028309850190850324,177.0,0.003853685594363075,152.0
21,intermediary,24,12,12,21417.452108355017,9491.959549201656,11925.492559153361,0.1137440758293839,152.0,0.05687203791469195,130.0,0.05687203791469195,129.0,21417.452108355017,112.0,9491.959549201656,128.0,11925.492559153361,75.0,0.004999169288121232,149.0,0.41865079365079366,157.0,0.053405983890784464,162.0,0.004305646771882503,114.0,0.003267154221988577,162.0,0.0039676395501895955,144.0
22,normal,26,11,15,18608.93803244782,8061.046318056948,10547.891714390873,0.12322274881516589,127.0,0.05213270142180095,156.0,0.07109004739336494,69.0,18608.93803244782,154.0,8061.046318056948,162.0,10547.891714390873,107.0,0.0049113450803622925,152.0,0.41291585127201563,172.0,0.04520920421996442,189.0,0.0038403497972417035,138.0,0.004005555493265513,127.0,0.0031906209455410577,184.0
23,normal,18,7,11,11901.76741125256,5804.057714985661,6097.7096962669,0.08530805687203792,202.0,0.03317535545023697,205.0,0.05213270142180095,150.0,11901.76741125256,207.0,5804.057714985661,198.0,6097.7096962669,198.0,0.002164842161478041,208.0,0.3843351548269581,208.0,0.03112126185102401,208.0,0.002262155328287963,197.0,0.003572571662702915,143.0,0.0026424233757991536,202.0
24,normal,21,8,13,18666.17492827455,6209.907980885158,12456.266947389391,0.0995260663507109,182.0,0.037914691943127965,196.0,0.06161137440758294,110.0,18666.17492827455,153.0,6209.907980885158,190.0,12456.266947389391,63.0,0.003438519057449929,186.0,0.394392523364486,200.0,0.03863921681757423,197.0,0.005227170906141733,73.0,0.0017552097166770467,206.0,0.0037633100506920232,158.0
25,normal,33,17,16,23909.156034204098,12419.39065089544,11489.765383308657,0.15639810426540285,31.0,0.08056872037914692,36.0,0.07582938388625593,48.0,23909.156034204098,71.0,12419.39065089544,62.0,11489.765383308657,86.0,0.009074432216500627,24.0,0.45278969957081544,33.0,0.08372399489865906,37.0,0.006148406909206566,44.0,0.004861485570951831,85.0,0.005593642263983028,50.0
26,normal,36,22,14,33591.87490006448,18060.733562190097,15531.141337874384,0.17061611374407584,8.0,0.1042654028436019,5.0,0.06635071090047394,83.0,33591.87490006448,2.0,18060.733562190097,8.0,15531.141337874384,19.0,0.009394203354655128,21.0,0.48394495412844035,1.0,0.1093043197871127,5.0,0.0059936163618033,51.0,0.009123401248684531,7.0,0.007495059992645694,9.0
27,normal,34,13,21,30142.25763446866,15959.013307139312,14183.24432732935,0.16113744075829384,26.0,0.06161137440758294,112.0,0.0995260663507109,5.0,30142.25763446866,9.0,15959.013307139312,19.0,14183.24432732935,31.0,0.008227657453430797,47.0,0.4279918864097363,119.0,0.060840174552193045,124.0,0.006332077424073355,40.0,0.008259297757042894,12.0,0.005837817011350024,41.0
28,normal,32,14,18,21379.920796761522,9178.341253074728,12201.579543686792,0.15165876777251186,39.0,0.06635071090047394,86.0,0.08530805687203792,25.0,21379.920796761522,113.0,9178.341253074728,139.0,12201.579543686792,70.0,0.00827988087462611,44.0,0.4432773109243697,71.0,0.07084469238491771,86.0,0.005302442289326238,68.0,0.0036801009552661335,137.0,0.0047160658477892895,102.0
29,intermediary,30,18,12,21737.20082477524,12425.28038806504,9311.9204367102,0.14218009478672988,61.0,0.08530805687203792,21.0,0.05687203791469195,129.0,21737.20082477524,106.0,12425.28038806504,61.0,9311.9204367102,135.0,0.007988682972584746,52.0,0.45670995670995673,25.0,0.08592817008684338,31.0,0.0038696784282959964,133.0,0.005762081789876495,53.0,0.005052505445121835,85.0
30,normal,19,10,9,13831.105048674865,4790.645774302985,9040.459274371879,0.09004739336492892,194.0,0.047393364928909956,167.0,0.04265402843601896,188.0,13831.105048674865,197.0,4790.645774302985,206.0,9040.459274371879,146.0,0.0029113363995151693,196.0,0.40344168260038243,192.0,0.0492942287272471,172.0,0.00346394640475039,158.0,0.0022570965129572913,193.0,0.002546721741549342,203.0
31,intermediary,35,18,17,30074.083415198525,13596.313094150866,16477.770321047657,0.16587677725118485,14.0,0.08530805687203792,21.0,0.08056872037914692,35.0,30074.083415198525,10.0,13596.313094150866,41.0,16477.770321047657,14.0,0.011402096106956127,5.0,0.4518201284796574,38.0,0.07651370306410968,63.0,0.006469265111629122,34.0,0.006574220757043873,34.0,0.005617232371519851,48.0
32,normal,31,14,17,27187.55837065506,11861.38478587152,15326.17358478354,0.14691943127962087,47.0,0.06635071090047394,86.0,0.08056872037914692,35.0,27187.55837065506,27.0,11861.38478587152,77.0,15326.17358478354,23.0,0.008342646229585656,39.0,0.43415637860082307,102.0,0.07035246835433792,88.0,0.00635610921017137,39.0,0.005262971992451532,71.0,0.004459269435476885,111.0
33,normal,20,7,13,13630.810382313031,4869.152523202967,8761.657859110064,0.09478672985781991,189.0,0.03317535545023697,205.0,0.06161137440758294,110.0,13630.810382313031,200.0,4869.152523202967,205.0,8761.657859110064,153.0,0.002832420160365779,198.0,0.3907407407407407,204.0,0.03118198864600327,207.0,0.0030320729052381386,173.0,0.0016185844217730197,207.0,0.0026508072995552147,201.0
34,normal,35,15,20,25877.899962286385,10127.378966121089,15750.520996165296,0.16587677725118485,14.0,0.07109004739336494,73.0,0.09478672985781991,12.0,25877.899962286385,44.0,10127.378966121089,117.0,15750.520996165296,16.0,0.009373763676330867,22.0,0.4432773109243697,71.0,0.0794812291264162,51.0,0.008612245191421173,10.0,0.0032709196069238096,161.0,0.005387954703368225,62.0
35,normal,30,13,17,26726.282702311724,12225.10327700647,14501.179425305254,0.14218009478672988,61.0,0.06161137440758294,112.0,0.08056872037914692,35.0,26726.282702311724,32.0,12225.10327700647,67.0,14501.179425305254,27.0,0.00815967127529929,49.0,0.4203187250996016,148.0,0.05566893173796213,152.0,0.006037956060720881,48.0,0.004711442263679366,96.0,0.005455937790312998,58.0
36,normal,29,16,13,22874.47750707776,13285.502649156453,9588.974857921308,0.13744075829383887,77.0,0.07582938388625593,51.0,0.06161137440758294,110.0,22874.47750707776,89.0,13285.502649156453,49.0,9588.974857921308,132.0,0.00731127619585852,67.0,0.45085470085470086,43.0,0.08326874454125173,39.0,0.004779189254752595,99.0,0.005369966824361787,64.0,0.005926376509588297,40.0
37,normal,31,19,12,19490.875749663053,11613.051279472325,7877.824470190728,0.14691943127962087,47.0,0.09004739336492892,14.0,0.05687203791469195,129.0,19490.875749663053,143.0,11613.051279472325,86.0,7877.824470190728,167.0,0.00679112330906923,84.0,0.46373626373626375,14.0,0.09462578510891642,15.0,0.0036065461333195793,153.0,0.0044528581404307144,105.0,0.005080846036380174,82.0
38,normal,20,8,12,18834.118357712454,9056.978422303697,9777.139935408759,0.09478672985781991,189.0,0.037914691943127965,196.0,0.05687203791469195,129.0,18834.118357712454,150.0,9056.978422303697,141.0,9777.139935408759,127.0,0.004196856470438943,173.0,0.39811320754716983,197.0,0.035279705304302696,203.0,0.0034441957247331417,160.0,0.0030987344642206404,168.0,0.004178402003437235,130.0
39,normal,30,16,14,22621.08438970124,10492.268938795047,12128.815450906191,0.14218009478672988,61.0,0.07582938388625593,51.0,0.06635071090047394,83.0,22621.08438970124,92.0,10492.268938795047,110.0,12128.815450906191,71.0,0.0074024058280113035,61.0,0.45085470085470086,43.0,0.07681384496921338,61.0,0.004992125513452466,85.0,0.004010599154898582,126.0,0.004275922324270486,126.0
40,normal,27,14,13,20436.99561358761,10019.97315365604,10417.02245993157,0.1279620853080569,109.0,0.06635071090047394,86.0,0.06161137440758294,110.0,20436.99561358761,129.0,10019.97315365604,120.0,10417.02245993157,111.0,0.005311011052545406,136.0,0.43685300207039335,96.0,0.0693320581361633,91.0,0.004655936699314221,101.0,0.003533358884236996,145.0,0.005122039429626597,78.0
41,normal,28,17,11,18499.32182953979,11032.525602435053,7466.7962271047345,0.13270142180094788,97.0,0.08056872037914692,36.0,0.05213270142180095,150.0,18499.32182953979,158.0,11032.525602435053,99.0,7466.7962271047345,175.0,0.005640699850140075,121.0,0.4518201284796574,38.0,0.077653336398746,57.0,0.003862635593598787,135.0,0.0052734796269145855,70.0,0.00505989473506937,84.0
42,normal,19,10,9,11821.750897373742,4696.379241481484,7125.371655892257,0.09004739336492892,194.0,0.047393364928909956,167.0,0.04265402843601896,188.0,11821.750897373742,208.0,4696.379241481484,207.0,7125.371655892257,182.0,0.0027867922506653133,199.0,0.41291585127201563,172.0,0.0488813622287564,175.0,0.0023707808112439417,194.0,0.0021842101785933426,195.0,0.0022549584392228673,209.0
43,normal,38,17,21,32671.72913736735,15666.833016169368,17004.896121197984,0.18009478672985785,3.0,0.08056872037914692,36.0,0.0995260663507109,5.0,32671.72913736735,4.0,15666.833016169368,24.0,17004.896121197984,10.0,0.01258532385887349,3.0,0.4518201284796574,38.0,0.0832070475889501,40.0,0.009173424299695478,8.0,0.006440717520959213,37.0,0.007766537954153621,8.0
44,normal,29,14,15,24319.210210463152,12950.174352340167,11369.035858122985,0.13744075829383887,77.0,0.06635071090047394,86.0,0.07109004739336494,69.0,24319.210210463152,60.0,12950.174352340167,55.0,11369.035858122985,89.0,0.007265509861029125,68.0,0.4359504132231405,97.0,0.07019112712818014,89.0,0.005631950849236466,58.0,0.005924163473580537,48.0,0.005691585834516938,45.0
45,normal,19,8,11,16576.9025222758,6563.502467822497,10013.400054453301,0.09004739336492892,194.0,0.037914691943127965,196.0,0.05213270142180095,150.0,16576.9025222758,174.0,6563.502467822497,187.0,10013.400054453301,122.0,0.0029983558876602937,193.0,0.40891472868217055,181.0,0.045420556789945804,187.0,0.004643223276789667,102.0,0.0021660235662630998,196.0,0.004840277291865521,95.0
46,normal,19,7,12,15103.895526331686,5837.521276556993,9266.374249774693,0.09004739336492892,194.0,0.03317535545023697,205.0,0.05687203791469195,129.0,15103.895526331686,189.0,5837.521276556993,195.0,9266.374249774693,136.0,0.0027785597533644198,200.0,0.3836363636363636,209.0,0.028523058775302052,209.0,0.0038908761575464517,131.0,0.0023770994673489487,191.0,0.002283863474030287,208.0
47,normal,30,6,24,28608.362707848504,4690.720440764378,23917.642267084128,0.14218009478672988,61.0,0.028436018957345974,210.0,0.1137440758293839,3.0,28608.362707848504,19.0,4690.720440764378,208.0,23917.642267084128,1.0,0.004324042762884769,169.0,0.37544483985765126,210.0,0.02506222391950156,211.0,0.013289964324958764,1.0,0.002078480364260002,199.0,0.002077661664544368,210.0
48,normal,25,9,16,18328.831322418067,5818.55582789651,12510.275494521557,0.11848341232227488,141.0,0.04265402843601896,188.0,0.07582938388625593,48.0,18328.831322418067,159.0,5818.55582789651,197.0,12510.275494521557,62.0,0.0041638841496005954,174.0,0.4026717557251908,193.0,0.04634036825793214,184.0,0.00595742494947228,53.0,0.0031070034660408766,167.0,0.0029147515740748035,195.0
49,normal,28,14,14,23881.77092456047,12620.232105010304,11261.538819550167,0.13270142180094788,97.0,0.06635071090047394,86.0,0.06635071090047394,83.0,23881.77092456047,72.0,12620.232105010304,57.0,11261.538819550167,92.0,0.006955481378426263,77.0,0.4432773109243697,71.0,0.07127550414431937,83.0,0.004849688210965827,92.0,0.004306554781445575,115.0,0.006089761313811237,31.0
50,normal,27,14,13,21624.142609588052,11009.997414919691,10614.145194668363,0.1279620853080569,109.0,0.06635071090047394,86.0,0.06161137440758294,110.0,21624.142609588052,107.0,11009.997414919691,100.0,10614.145194668363,106.0,0.005609464859809371,123.0,0.4271255060728745,122.0,0.060880551093524755,122.0,0.004858099304254304,91.0,0.005486277727616104,61.0,0.004078389810266247,137.0
51,normal,33,18,15,27693.88472457324,12314.482974145587,15379.401750427653,0.15639810426540285,31.0,0.08530805687203792,21.0,0.07109004739336494,69.0,27693.88472457324,25.0,12314.482974145587,64.0,15379.401750427653,22.0,0.008911253296541166,28.0,0.4518201284796574,38.0,0.08430415163494696,33.0,0.006410950157408475,37.0,0.004337690792257296,112.0,0.005152344089068234,75.0
52,normal,30,17,13,23920.32823926043,11907.48675671967,12012.841482540758,0.14218009478672988,61.0,0.08056872037914692,36.0,0.06161137440758294,110.0,23920.32823926043,70.0,11907.48675671967,76.0,12012.841482540758,73.0,0.006887787079126804,78.0,0.45670995670995673,25.0,0.084552360293498,32.0,0.004824924145861615,94.0,0.004494177339993314,103.0,0.005297812157986342,67.0
53,normal,23,16,7,12694.410338650212,10403.172722002766,2291.237616647446,0.1090047393364929,165.0,0.07582938388625593,51.0,0.03317535545023697,203.0,12694.410338650212,203.0,10403.172722002766,114.0,2291.237616647446,212.0,0.0032531704530676963,188.0,0.4405010438413361,80.0,0.07189572599124114,81.0,0.0010205726740669047,211.0,0.0058937918660202215,49.0,0.003816571729530229,156.0
54,normal,25,11,14,12124.469876448366,5773.072810921736,6351.3970655266285,0.11848341232227488,141.0,0.05213270142180095,156.0,0.06635071090047394,83.0,12124.469876448366,206.0,5773.072810921736,199.0,6351.3970655266285,190.0,0.006082562392433942,105.0,0.4194831013916501,153.0,0.05768898182651885,144.0,0.00218270151938405,200.0,0.002231782381053414,194.0,0.003150169795183044,187.0
55,intermediary,35,18,17,28632.43767245287,10548.669255850264,18083.76841660261,0.16587677725118485,14.0,0.08530805687203792,21.0,0.08056872037914692,35.0,28632.43767245287,18.0,10548.669255850264,108.0,18083.76841660261,7.0,0.010604083495178405,11.0,0.47098214285714285,9.0,0.0983599702400965,11.0,0.008539229820230327,11.0,0.0036874347439566552,136.0,0.005185845302726334,73.0
56,normal,27,15,12,20134.51110368901,11854.216961835653,8280.294141853356,0.1279620853080569,109.0,0.07109004739336494,73.0,0.05687203791469195,129.0,20134.51110368901,133.0,11854.216961835653,78.0,8280.294141853356,160.0,0.004925542770676588,151.0,0.44142259414225943,78.0,0.07395658565144639,72.0,0.003589915405137434,154.0,0.006004481178051912,46.0,0.00490830930220735,88.0
57,intermediary,24,12,12,25583.563284039647,12264.35139243237,13319.211891607276,0.1137440758293839,152.0,0.05687203791469195,130.0,0.05687203791469195,129.0,25583.563284039647,47.0,12264.35139243237,66.0,13319.211891607276,47.0,0.005185019922881217,145.0,0.4203187250996016,148.0,0.05590735695307931,150.0,0.005992951906409626,52.0,0.004695157152527513,97.0,0.005635011381231783,47.0
58,normal,22,14,8,19545.287275096554,10435.890057746243,9109.39721735031,0.1042654028436019,173.0,0.06635071090047394,86.0,0.037914691943127965,196.0,19545.287275096554,140.0,10435.890057746243,112.0,9109.39721735031,142.0,0.003895876377277957,179.0,0.4262626262626263,126.0,0.05975767812559564,132.0,0.0043013901773451485,115.0,0.00405313250435826,124.0,0.004207138267352949,128.0
59,normal,26,10,16,22119.19807266461,8310.455820438146,13808.742252226464,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,48.0,22119.19807266461,102.0,8310.455820438146,156.0,13808.742252226464,42.0,0.0058459914338929555,113.0,0.4153543307086614,167.0,0.05011962798171041,170.0,0.006157908784346056,43.0,0.003295823619402093,157.0,0.004869363718941532,92.0
60,intermediary,35,18,17,23380.715113105107,14428.593390870928,8952.121722234177,0.16587677725118485,14.0,0.08530805687203792,21.0,0.08056872037914692,35.0,23380.715113105107,79.0,14428.593390870928,35.0,8952.121722234177,149.0,0.011273218370828248,6.0,0.4606986899563319,19.0,0.08699441445016984,26.0,0.0037116683160628335,146.0,0.006112056729342629,44.0,0.005946925547491256,37.0
61,normal,25,14,11,20554.01158355287,13053.990430315107,7500.021153237765,0.11848341232227488,141.0,0.06635071090047394,86.0,0.05213270142180095,150.0,20554.01158355287,128.0,13053.990430315107,51.0,7500.021153237765,173.0,0.005583965674331174,124.0,0.43775933609958506,91.0,0.07200902037556701,80.0,0.0037806381582473664,142.0,0.005286584224147561,68.0,0.006163119363386545,29.0
62,normal,27,11,16,16365.499315049165,7835.578105414278,8529.921209634887,0.1279620853080569,109.0,0.05213270142180095,156.0,0.07582938388625593,48.0,16365.499315049165,177.0,7835.578105414278,167.0,8529.921209634887,154.0,0.006281112169608533,98.0,0.422,144.0,0.05348459191679153,161.0,0.003409039335592017,162.0,0.0026791651585880965,183.0,0.003965428231838822,146.0
63,normal,24,16,8,16963.796043295875,9745.420933928235,7218.37510936764,0.1137440758293839,152.0,0.07582938388625593,51.0,0.037914691943127965,196.0,16963.796043295875,170.0,9745.420933928235,122.0,7218.37510936764,179.0,0.004324255123015411,168.0,0.44989339019189767,47.0,0.08161809323437096,44.0,0.0030269497539552256,174.0,0.0033316728377870883,156.0,0.005342413231526507,66.0
64,normal,28,17,11,24181.980745585883,12577.710392835184,11604.270352750698,0.13270142180094788,97.0,0.08056872037914692,36.0,0.05213270142180095,150.0,24181.980745585883,64.0,12577.710392835184,59.0,11604.270352750698,79.0,0.007339578401466693,65.0,0.45278969957081544,33.0,0.0861689221001226,30.0,0.005012195097861392,82.0,0.005803989753739262,52.0,0.005979363074934261,34.0
65,normal,26,10,16,24743.012572377935,11143.764667772424,13599.247904605512,0.12322274881516589,127.0,0.047393364928909956,167.0,0.07582938388625593,48.0,24743.012572377935,53.0,11143.764667772424,95.0,13599.247904605512,43.0,0.005207869704734859,143.0,0.4049904030710173,190.0,0.044497482905934964,192.0,0.005769011233374331,57.0,0.004855276138599908,86.0,0.00486038921332842,93.0
66,normal,28,15,13,21070.46941976717,11989.725129538603,9080.744290228566,0.13270142180094788,97.0,0.07109004739336494,73.0,0.06161137440758294,110.0,21070.46941976717,118.0,11989.725129538603,73.0,9080.744290228566,144.0,0.005184283109791459,146.0,0.4442105263157895,65.0,0.07430164409881833,70.0,0.0036494697097705967,151.0,0.006048988786450205,45.0,0.004329115981953231,122.0
67,normal,33,14,19,25630.758058216525,9133.319566396689,16497.438491819834,0.15639810426540285,31.0,0.06635071090047394,86.0,0.09004739336492892,16.0,25630.758058216525,46.0,9133.319566396689,140.0,16497.438491819834,13.0,0.008304062425883775,43.0,0.4350515463917526,98.0,0.06660328220758588,98.0,0.007698284791589002,13.0,0.0044257855867150964,106.0,0.004006362798884823,140.0
68,normal,24,10,14,17113.290364187877,7446.500274648444,9666.790089539432,0.1137440758293839,152.0,0.047393364928909956,167.0,0.06635071090047394,83.0,17113.290364187877,167.0,7446.500274648444,173.0,9666.790089539432,130.0,0.004818301370649029,158.0,0.4081237911025145,183.0,0.04712719437623524,180.0,0.004212533229689711,117.0,0.0032734543033265035,160.0,0.0032526694314181093,181.0
69,normal,31,11,20,25543.375939156773,10057.298397884844,15486.077541271927,0.14691943127962087,47.0,0.05213270142180095,156.0,0.09478672985781991,12.0,25543.375939156773,48.0,10057.298397884844,118.0,15486.077541271927,21.0,0.0070326062460257105,76.0,0.41453831041257366,169.0,0.05600066345733063,148.0,0.007001237380054145,20.0,0.004313121843099417,114.0,0.00444332290859179,113.0
70,normal,28,13,15,29906.21421161651,15984.05329364737,13922.160917969139,0.13270142180094788,97.0,0.06161137440758294,112.0,0.07109004739336494,69.0,29906.21421161651,11.0,15984.05329364737,18.0,13922.160917969139,40.0,0.006575201716507082,91.0,0.4350515463917526,98.0,0.06086434456486444,123.0,0.00593556039441627,54.0,0.007717996383215962,21.0,0.005937737950511911,39.0
71,normal,24,13,11,20683.416891371664,11701.770097617238,8981.646793754426,0.1137440758293839,152.0,0.06161137440758294,112.0,0.05213270142180095,150.0,20683.416891371664,126.0,11701.770097617238,84.0,8981.646793754426,148.0,0.005254885573141642,139.0,0.42886178861788615,117.0,0.06740120646187624,96.0,0.003939278904651842,129.0,0.005255121254808258,72.0,0.005431541356451441,60.0
