node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
29,normal,19,11,8,17309.828323354486,8293.278054424902,9016.550268929586,0.09004739336492892,201.0,0.05213270142180095,149.0,0.037914691943127965,192.0,17309.828323354486,172.0,8293.278054424902,151.0,9016.550268929586,140.0,0.0032649127130939906,195.0,0.422,132.0,0.06051010140128037,127.0,0.0033253364520729905,152.0,0.0037806984546710576,131.0,0.004220070247326405,129.0
30,normal,22,11,11,15478.54742099588,7686.257448981462,7792.289972014417,0.1042654028436019,180.0,0.05213270142180095,149.0,0.05213270142180095,149.0,15478.54742099588,193.0,7686.257448981462,166.0,7792.289972014417,168.0,0.003995412053216866,178.0,0.41865079365079366,145.0,0.05253068478481827,163.0,0.003277120398093119,158.0,0.002408150043621181,196.0,0.004479126708133095,113.0
31,normal,18,9,9,14314.292476492188,6447.313613487201,7866.978863004988,0.08530805687203792,205.0,0.04265402843601896,188.0,0.04265402843601896,181.0,14314.292476492188,199.0,6447.313613487201,193.0,7866.978863004988,166.0,0.0031404595697017102,200.0,0.40344168260038243,189.0,0.04000074207147071,199.0,0.0035470728012770313,141.0,0.0019891807900127476,202.0,0.003155217443900909,185.0
32,normal,33,20,13,29829.73502618759,20327.95318860152,9501.781837586068,0.15639810426540285,26.0,0.09478672985781991,11.0,0.06161137440758294,111.0,29829.73502618759,10.0,20327.95318860152,2.0,9501.781837586068,131.0,0.008664991760321367,41.0,0.46271929824561403,15.0,0.09430856567484946,16.0,0.003863502429711927,131.0,0.011759294358713424,3.0,0.007392665990611805,11.0
33,normal,28,19,9,20855.58115226838,10267.396394977257,10588.184757291121,0.13270142180094788,80.0,0.09004739336492892,16.0,0.04265402843601896,181.0,20855.58115226838,118.0,10267.396394977257,111.0,10588.184757291121,110.0,0.006628044194481404,82.0,0.4647577092511013,13.0,0.08846302378178483,25.0,0.005154349960440323,75.0,0.0041845551812824625,116.0,0.003983015951106813,142.0
34,normal,22,11,11,14972.117457302124,6531.510310620817,8440.607146681306,0.1042654028436019,180.0,0.05213270142180095,149.0,0.05213270142180095,149.0,14972.117457302124,196.0,6531.510310620817,192.0,8440.607146681306,154.0,0.0037154162513551776,185.0,0.41453831041257366,161.0,0.04945291666521843,178.0,0.00384644749048818,132.0,0.0024533739922840093,192.0,0.0033143469810742775,179.0
35,normal,27,12,15,18674.53890138753,7477.565270959345,11196.973630428183,0.1279620853080569,99.0,0.05687203791469195,129.0,0.07109004739336494,67.0,18674.53890138753,151.0,7477.565270959345,174.0,11196.973630428183,97.0,0.006524961987105981,89.0,0.4228456913827655,129.0,0.06108637048607086,123.0,0.0050136092520629925,86.0,0.003526057669582882,145.0,0.003197674435093869,182.0
36,normal,33,14,19,22430.17529308445,7384.701108517678,15045.47418456677,0.15639810426540285,26.0,0.06635071090047394,76.0,0.09004739336492892,15.0,22430.17529308445,83.0,7384.701108517678,178.0,15045.47418456677,28.0,0.008913904430174823,35.0,0.4323770491803279,91.0,0.06944564832766663,88.0,0.007076930843438311,24.0,0.003910374918533998,125.0,0.003657509412080582,160.0
37,normal,33,22,11,20932.073850952253,14953.04077617587,5979.033074776383,0.15639810426540285,26.0,0.1042654028436019,4.0,0.05213270142180095,149.0,20932.073850952253,117.0,14953.04077617587,27.0,5979.033074776383,193.0,0.008698460795530138,39.0,0.4752252252252252,6.0,0.11361808166485536,3.0,0.0026163572671237694,184.0,0.007349563812918999,23.0,0.005716340880139246,48.0
38,normal,25,15,10,24876.518421454435,14057.55350766235,10818.964913792086,0.11848341232227488,134.0,0.07109004739336494,61.0,0.047393364928909956,168.0,24876.518421454435,53.0,14057.55350766235,35.0,10818.964913792086,106.0,0.005099705224603895,140.0,0.4405010438413361,68.0,0.07188316540528435,81.0,0.004773247171084412,95.0,0.006429058834318549,39.0,0.005002704372508721,85.0
39,normal,35,17,18,38094.023114523035,17287.484940866972,20806.538173656063,0.16587677725118485,11.0,0.08056872037914692,29.0,0.08530805687203792,20.0,38094.023114523035,1.0,17287.484940866972,9.0,20806.538173656063,3.0,0.009957164776043612,16.0,0.45085470085470086,34.0,0.08218549731253896,38.0,0.012438243480539558,2.0,0.00902121136530395,7.0,0.006260831465552705,29.0
40,normal,20,10,10,14775.129066064692,6759.504672719572,8015.624393345119,0.09478672985781991,192.0,0.047393364928909956,173.0,0.047393364928909956,168.0,14775.129066064692,197.0,6759.504672719572,189.0,8015.624393345119,164.0,0.0035864124732279635,188.0,0.40576923076923077,184.0,0.04267140443976031,194.0,0.003320509170332057,154.0,0.0027464915413731327,182.0,0.002759064564017431,200.0
41,normal,21,10,11,17136.562915228733,7698.657025718749,9437.905889509984,0.0995260663507109,187.0,0.047393364928909956,173.0,0.05213270142180095,149.0,17136.562915228733,173.0,7698.657025718749,165.0,9437.905889509984,132.0,0.0034818899530419055,192.0,0.4153543307086614,155.0,0.05174056437864419,167.0,0.004292712988511278,113.0,0.0032681611846038534,156.0,0.0034118389524787672,172.0
42,normal,29,17,12,20684.203259188835,14047.682632865572,6636.520626323265,0.13744075829383887,70.0,0.08056872037914692,29.0,0.05687203791469195,132.0,20684.203259188835,121.0,14047.682632865572,36.0,6636.520626323265,181.0,0.007706663298778793,54.0,0.45670995670995673,24.0,0.09113290201921354,20.0,0.002521732508516138,188.0,0.005654682818306028,57.0,0.006379116289087144,24.0
43,normal,28,13,15,24312.0320451808,11451.525581406268,12860.50646377453,0.13270142180094788,80.0,0.06161137440758294,103.0,0.07109004739336494,67.0,24312.0320451808,63.0,11451.525581406268,88.0,12860.50646377453,58.0,0.005337183485171113,130.0,0.4137254901960784,164.0,0.054871424741067126,150.0,0.0062319476374899955,43.0,0.004512298349848035,104.0,0.0043898733574357605,118.0
44,normal,26,13,13,18569.01709765436,9030.080202745405,9538.936894908957,0.12322274881516589,114.0,0.06161137440758294,103.0,0.06161137440758294,111.0,18569.01709765436,153.0,9030.080202745405,133.0,9538.936894908957,130.0,0.006201815195477208,99.0,0.4203187250996016,141.0,0.05436553866348089,154.0,0.004049899294705263,120.0,0.003774375325106068,133.0,0.0034964420110713676,166.0
45,normal,21,13,8,15604.884367329805,11540.61320680779,4064.271160522016,0.0995260663507109,187.0,0.06161137440758294,103.0,0.037914691943127965,192.0,15604.884367329805,191.0,11540.61320680779,87.0,4064.271160522016,206.0,0.00395342436102733,179.0,0.4254032258064516,123.0,0.06392981005141812,112.0,0.0012404374598541793,210.0,0.005352012688262807,68.0,0.004829184729650177,99.0
46,normal,35,17,18,27896.206601868187,14889.22458869701,13006.982013171175,0.16587677725118485,11.0,0.08056872037914692,29.0,0.08530805687203792,20.0,27896.206601868187,23.0,14889.22458869701,28.0,13006.982013171175,53.0,0.010553790495530587,11.0,0.4557235421166307,25.0,0.08326238372299845,35.0,0.0057702406013597244,55.0,0.0072948217149543465,24.0,0.005992151707828183,37.0
47,normal,29,14,15,24419.85359769722,15056.078171041623,9363.775426655595,0.13744075829383887,70.0,0.06635071090047394,76.0,0.07109004739336494,67.0,24419.85359769722,61.0,15056.078171041623,25.0,9363.775426655595,134.0,0.008102338768854484,50.0,0.43685300207039335,80.0,0.07316354140482367,70.0,0.003424395115600024,147.0,0.006238514586036522,41.0,0.008504077459176387,4.0
48,normal,30,16,14,23230.108174606088,11630.637568060343,11599.470606545745,0.14218009478672988,55.0,0.07582938388625593,46.0,0.06635071090047394,91.0,23230.108174606088,72.0,11630.637568060343,85.0,11599.470606545745,86.0,0.006499234341648281,90.0,0.4470338983050847,47.0,0.07868700706813699,50.0,0.005034427023185401,83.0,0.0050011588260213844,83.0,0.004921583826478487,94.0
49,normal,24,11,13,23060.120486976077,6165.386146716375,16894.734340259703,0.1137440758293839,148.0,0.05213270142180095,149.0,0.06161137440758294,111.0,23060.120486976077,73.0,6165.386146716375,198.0,16894.734340259703,14.0,0.004060687938334782,174.0,0.4153543307086614,155.0,0.05270899300976062,160.0,0.012306957839397004,3.0,0.002700575184572538,184.0,0.0025088845209953825,206.0
50,normal,36,18,18,25381.51981398128,13023.774836373721,12357.744977607557,0.17061611374407584,8.0,0.08530805687203792,20.0,0.08530805687203792,20.0,25381.51981398128,47.0,13023.774836373721,56.0,12357.744977607557,68.0,0.010565026913262771,10.0,0.44989339019189767,38.0,0.08956916017689621,24.0,0.005461472097493308,67.0,0.005589026061774771,61.0,0.006315712921563877,25.0
51,normal,33,19,14,25693.28363030299,14083.697576725772,11609.586053577219,0.15639810426540285,26.0,0.09004739336492892,16.0,0.06635071090047394,91.0,25693.28363030299,40.0,14083.697576725772,34.0,11609.586053577219,85.0,0.009869147948944886,19.0,0.4668141592920354,11.0,0.09725620484588432,13.0,0.00507716169496183,80.0,0.005437418218606875,67.0,0.006673047513198823,19.0
52,normal,24,11,13,18294.58251771604,6307.902485717225,11986.680031998814,0.1137440758293839,148.0,0.05213270142180095,149.0,0.06161137440758294,111.0,18294.58251771604,161.0,6307.902485717225,196.0,11986.680031998814,76.0,0.004848982910423925,154.0,0.422,132.0,0.057151374177322814,142.0,0.003924975164046271,126.0,0.0031470398693049196,161.0,0.0027888055553050546,199.0
53,normal,22,8,14,13869.825061767926,7818.835200234697,6050.989861533228,0.1042654028436019,180.0,0.037914691943127965,199.0,0.06635071090047394,91.0,13869.825061767926,200.0,7818.835200234697,163.0,6050.989861533228,192.0,0.004739653758696274,157.0,0.39587242026266417,199.0,0.03911958825570408,200.0,0.0025558131546449783,186.0,0.003946053386100278,123.0,0.0049130569781076555,95.0
54,normal,27,10,17,22025.091874044218,8953.998947809456,13071.092926234762,0.1279620853080569,99.0,0.047393364928909956,173.0,0.08056872037914692,36.0,22025.091874044218,94.0,8953.998947809456,135.0,13071.092926234762,52.0,0.005849743804828835,112.0,0.4097087378640777,174.0,0.046729903885310724,186.0,0.005570913175515054,62.0,0.004632878532314873,94.0,0.003999271323909398,141.0
55,normal,26,11,15,22253.481033603413,8939.567986845646,13313.913046757765,0.12322274881516589,114.0,0.05213270142180095,149.0,0.07109004739336494,67.0,22253.481033603413,90.0,8939.567986845646,137.0,13313.913046757765,50.0,0.005377535369508689,128.0,0.4081237911025145,181.0,0.04731559372908105,183.0,0.006695701026645968,31.0,0.003589337350110896,143.0,0.003454093274749821,169.0
56,normal,23,11,12,18422.4358347985,8882.891707033628,9539.544127764872,0.1090047393364929,164.0,0.05213270142180095,149.0,0.05687203791469195,132.0,18422.4358347985,157.0,8882.891707033628,139.0,9539.544127764872,129.0,0.004885794660512835,152.0,0.40891472868217055,178.0,0.05511024141890979,149.0,0.004675399713242418,98.0,0.005212417375354791,76.0,0.004005129652801714,140.0
57,normal,26,13,13,13058.73261921348,6908.082973552853,6150.649645660627,0.12322274881516589,114.0,0.06161137440758294,103.0,0.06161137440758294,111.0,13058.73261921348,202.0,6908.082973552853,186.0,6150.649645660627,190.0,0.005963160272147723,107.0,0.4279918864097363,111.0,0.06335244234761105,113.0,0.00240576416166643,191.0,0.002958158919819092,171.0,0.0032402158458085884,181.0
58,normal,26,16,10,19330.955621690053,13031.784354224776,6299.171267465279,0.12322274881516589,114.0,0.07582938388625593,46.0,0.047393364928909956,168.0,19330.955621690053,138.0,13031.784354224776,55.0,6299.171267465279,186.0,0.005635400855458485,124.0,0.45085470085470086,34.0,0.07960057828353162,47.0,0.002633719746681795,183.0,0.005691755683412739,56.0,0.005700892195028292,50.0
59,normal,27,10,17,22892.302204215805,6795.3882596038075,16096.913944611999,0.1279620853080569,99.0,0.047393364928909956,173.0,0.08056872037914692,36.0,22892.302204215805,75.0,6795.3882596038075,187.0,16096.913944611999,21.0,0.006825130228443983,74.0,0.4026717557251908,190.0,0.04410016509575177,190.0,0.006822115229845881,28.0,0.0024679600909958024,191.0,0.004195721818298347,131.0
60,normal,28,13,15,24728.004755491456,8826.740546789697,15901.264208701758,0.13270142180094788,80.0,0.06161137440758294,103.0,0.07109004739336494,67.0,24728.004755491456,57.0,8826.740546789697,140.0,15901.264208701758,23.0,0.00579001861083711,117.0,0.42886178861788615,109.0,0.06445150290968364,109.0,0.006685678736997842,32.0,0.0037401468334420994,137.0,0.0038778196325206116,148.0
61,normal,27,13,14,18448.517398064927,7420.5183409958545,11027.999057069073,0.1279620853080569,99.0,0.06161137440758294,103.0,0.06635071090047394,91.0,18448.517398064927,156.0,7420.5183409958545,176.0,11027.999057069073,102.0,0.005258043120438233,133.0,0.42115768463073855,136.0,0.05830268184889589,137.0,0.006564867004627166,34.0,0.002521206128881001,189.0,0.003470561262352896,168.0
62,normal,26,12,14,21896.111515843735,10321.792509146719,11574.319006697016,0.12322274881516589,114.0,0.05687203791469195,129.0,0.06635071090047394,91.0,21896.111515843735,99.0,10321.792509146719,110.0,11574.319006697016,87.0,0.006022333775495687,105.0,0.41865079365079366,145.0,0.05839287787689734,136.0,0.005263117495369031,70.0,0.005438197038000401,66.0,0.00406325848846105,135.0
63,normal,24,13,11,21359.35580384417,12670.179731101194,8689.176072742974,0.1137440758293839,148.0,0.06161137440758294,103.0,0.05213270142180095,149.0,21359.35580384417,110.0,12670.179731101194,62.0,8689.176072742974,149.0,0.004668377046528442,158.0,0.43149284253578735,96.0,0.06698335744914839,95.0,0.0038843745753277033,129.0,0.005871491278195775,48.0,0.00525448055807147,67.0
64,normal,21,7,14,12818.136154497035,4586.462281474694,8231.67387302234,0.0995260663507109,187.0,0.03317535545023697,208.0,0.06635071090047394,91.0,12818.136154497035,203.0,4586.462281474694,210.0,8231.67387302234,159.0,0.004010268853447281,175.0,0.39587242026266417,199.0,0.038445361740944,203.0,0.0023770277227573118,192.0,0.0015040104701892858,209.0,0.0022858739587121608,210.0
65,normal,38,16,22,26871.54059546879,12858.652247531227,14012.888347937562,0.18009478672985785,4.0,0.07582938388625593,46.0,0.1042654028436019,3.0,26871.54059546879,29.0,12858.652247531227,59.0,14012.888347937562,38.0,0.010578476340820426,9.0,0.4405010438413361,68.0,0.07717906323927062,57.0,0.006227375449383655,44.0,0.00569537882267279,55.0,0.005224707902137152,70.0
66,normal,32,12,20,19339.67325129743,7051.329419515504,12288.343831781925,0.15165876777251186,42.0,0.05687203791469195,129.0,0.09478672985781991,11.0,19339.67325129743,136.0,7051.329419515504,185.0,12288.343831781925,70.0,0.007696090468599702,55.0,0.4097087378640777,174.0,0.05167749080854248,168.0,0.004359654268275421,110.0,0.0029785967603239917,170.0,0.0029315202154217897,194.0
67,normal,16,9,7,12264.23725436642,6409.9393366541435,5854.297917712278,0.07582938388625593,208.0,0.04265402843601896,188.0,0.03317535545023697,200.0,12264.23725436642,206.0,6409.9393366541435,195.0,5854.297917712278,194.0,0.0019703500616294377,208.0,0.3996212121212121,195.0,0.045107996228526674,189.0,0.00259054851704872,185.0,0.0028301469330320275,180.0,0.002996664717577295,193.0
68,normal,26,13,13,20315.873126851187,10586.078133692168,9729.79499315902,0.12322274881516589,114.0,0.06161137440758294,103.0,0.06161137440758294,111.0,20315.873126851187,127.0,10586.078133692168,104.0,9729.79499315902,122.0,0.006207980850435487,98.0,0.4442105263157895,59.0,0.07212309648164611,79.0,0.003320914804900864,153.0,0.004039997883439434,121.0,0.004745277500411667,102.0
69,normal,31,10,21,25074.513362102552,11167.460909964353,13907.052452138198,0.14691943127962087,48.0,0.047393364928909956,173.0,0.0995260663507109,7.0,25074.513362102552,50.0,11167.460909964353,95.0,13907.052452138198,40.0,0.007382713794944872,65.0,0.40037950664136623,194.0,0.046769094284570566,185.0,0.007483222039338352,19.0,0.00560432057169346,60.0,0.004294347442924104,125.0
70,normal,27,12,15,17432.96327920301,9300.226230522938,8132.737048680072,0.1279620853080569,99.0,0.05687203791469195,129.0,0.07109004739336494,67.0,17432.96327920301,171.0,9300.226230522938,125.0,8132.737048680072,161.0,0.006465834406963303,92.0,0.4279918864097363,111.0,0.06993243337398312,86.0,0.003494561209868243,142.0,0.003444746367716486,147.0,0.005700557437424604,51.0
71,normal,29,14,15,24742.065618939858,13412.538325041663,11329.527293898196,0.13744075829383887,70.0,0.06635071090047394,76.0,0.07109004739336494,67.0,24742.065618939858,56.0,13412.538325041663,49.0,11329.527293898196,94.0,0.007109602977652884,70.0,0.4323770491803279,91.0,0.06639745549392898,99.0,0.004792329629399876,94.0,0.006179462340459308,42.0,0.004961361797954298,90.0
