node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
10,normal,15,12,3,10977.120537795385,9165.025309838631,1812.0952279567528,0.07109004739336494,210.0,0.05687203791469195,131.0,0.014218009478672987,212.0,10977.120537795385,209.0,9165.025309838631,129.0,1812.0952279567528,211.0,0.0007837194090341456,212.0,0.4194831013916501,149.0,0.055749948760584825,149.0,0.0008294346971165075,211.0,0.003840507134122946,133.0,0.0037956674142500925,153.0
11,normal,34,18,16,28450.510482878337,15354.54197045781,13095.968512420524,0.16113744075829384,21.0,0.08530805687203792,22.0,0.07582938388625593,56.0,28450.510482878337,21.0,15354.54197045781,20.0,13095.968512420524,53.0,0.00861237930218707,41.0,0.45278969957081544,33.0,0.0823446006967626,37.0,0.006341761480827292,40.0,0.009348136195572836,6.0,0.005335958840246942,61.0
12,normal,29,18,11,22429.099117254562,15256.698180501626,7172.400936752934,0.13744075829383887,76.0,0.08530805687203792,22.0,0.05213270142180095,152.0,22429.099117254562,84.0,15256.698180501626,23.0,7172.400936752934,177.0,0.006597206255466244,80.0,0.44234800838574423,66.0,0.08212230722248899,38.0,0.002705041037840613,181.0,0.0077298116525485894,21.0,0.006209151778395885,32.0
13,normal,24,8,16,18165.101683201145,4808.557560166898,13356.544123034248,0.1137440758293839,153.0,0.037914691943127965,199.0,0.07582938388625593,56.0,18165.101683201145,164.0,4808.557560166898,208.0,13356.544123034248,49.0,0.005083936005496231,135.0,0.3907407407407407,208.0,0.03572535118643293,208.0,0.00528839239668664,71.0,0.0013911233209995967,209.0,0.002484295459208237,206.0
14,normal,31,13,18,18551.82386340223,7467.30908550774,11084.514777894492,0.14691943127962087,50.0,0.06161137440758294,106.0,0.08530805687203792,22.0,18551.82386340223,155.0,7467.30908550774,175.0,11084.514777894492,99.0,0.007304271265610928,67.0,0.422,141.0,0.0568799064596724,144.0,0.0037941545349517744,136.0,0.0031782483363495123,160.0,0.003096863723290916,186.0
15,normal,24,14,10,17961.627249860434,11233.473840003524,6728.153409856909,0.1137440758293839,153.0,0.06635071090047394,78.0,0.047393364928909956,170.0,17961.627249860434,168.0,11233.473840003524,94.0,6728.153409856909,182.0,0.005264230986959634,129.0,0.42886178861788615,114.0,0.06670078687319757,97.0,0.002167397471542101,198.0,0.004533709817217762,102.0,0.005447658666566629,57.0
16,normal,32,15,17,26148.98521643778,13329.247834997146,12819.737381440636,0.15165876777251186,45.0,0.07109004739336494,63.0,0.08056872037914692,37.0,26148.98521643778,38.0,13329.247834997146,51.0,12819.737381440636,63.0,0.007285284274901464,68.0,0.4405010438413361,73.0,0.06977274639924715,87.0,0.006050486621297132,48.0,0.007905787937090538,18.0,0.005111476108630819,78.0
17,normal,32,15,17,28492.923389631796,14465.213331104975,14027.71005852682,0.15165876777251186,45.0,0.07109004739336494,63.0,0.08056872037914692,37.0,28492.923389631796,20.0,14465.213331104975,31.0,14027.71005852682,38.0,0.008374721067665245,46.0,0.4442105263157895,61.0,0.07194424264070248,72.0,0.0048293207953979496,94.0,0.00606095729271002,44.0,0.006245864095622725,28.0
18,normal,27,16,11,24686.860239463284,15515.45035689652,9171.409882566762,0.1279620853080569,105.0,0.07582938388625593,48.0,0.05213270142180095,152.0,24686.860239463284,56.0,15515.45035689652,19.0,9171.409882566762,136.0,0.005832733943282838,106.0,0.44893617021276594,46.0,0.08055649346644894,44.0,0.005185094386193866,76.0,0.008146978117668994,13.0,0.007030688090737499,14.0
19,normal,23,14,9,18317.604403167246,11775.064012213885,6542.5403909533625,0.1090047393364929,168.0,0.06635071090047394,78.0,0.04265402843601896,182.0,18317.604403167246,160.0,11775.064012213885,79.0,6542.5403909533625,185.0,0.004225791636915405,171.0,0.42886178861788615,114.0,0.06474630311310986,104.0,0.0027704269312257683,176.0,0.0048638368716752796,85.0,0.005092460777021195,79.0
20,normal,28,14,14,21035.57517500152,8221.076281147023,12814.498893854498,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,21035.57517500152,116.0,8221.076281147023,157.0,12814.498893854498,64.0,0.006093888630723075,100.0,0.42973523421588594,109.0,0.06366340776826553,108.0,0.006038044459463362,49.0,0.002462455802622796,192.0,0.004527596781776835,112.0
21,normal,23,14,9,18685.358106813044,10596.15462337174,8089.203483441306,0.1090047393364929,168.0,0.06635071090047394,78.0,0.04265402843601896,182.0,18685.358106813044,151.0,10596.15462337174,106.0,8089.203483441306,164.0,0.004343982935294546,169.0,0.4279918864097363,119.0,0.060218787122212826,130.0,0.004604223808949266,103.0,0.004250523291410082,113.0,0.006806339843711986,20.0
22,normal,30,24,6,19255.319142866574,15027.628970350534,4227.690172516042,0.14218009478672988,57.0,0.1137440758293839,2.0,0.028436018957345974,206.0,19255.319142866574,142.0,15027.628970350534,27.0,4227.690172516042,204.0,0.0047486237845564576,154.0,0.4817351598173516,3.0,0.10857842454695647,4.0,0.0018324759876211696,202.0,0.008810421178513371,8.0,0.0052213477630768295,69.0
23,normal,23,11,12,20743.908605952234,11731.382515566022,9012.526090386213,0.1090047393364929,168.0,0.05213270142180095,155.0,0.05687203791469195,132.0,20743.908605952234,122.0,11731.382515566022,81.0,9012.526090386213,140.0,0.0035994734201581034,190.0,0.4153543307086614,164.0,0.055635923947910136,150.0,0.004015219242607478,123.0,0.005786842662454906,51.0,0.004149515046157573,135.0
24,normal,30,14,16,18872.071052029845,9532.490996456556,9339.580055573291,0.14218009478672988,57.0,0.06635071090047394,78.0,0.07582938388625593,56.0,18872.071052029845,145.0,9532.490996456556,122.0,9339.580055573291,134.0,0.00797003828709544,52.0,0.4323770491803279,98.0,0.06317953932956272,116.0,0.003536685622877352,142.0,0.0036877510123795192,142.0,0.004662032383120852,106.0
25,normal,28,18,10,18589.4119327249,14389.163041388045,4200.248891336855,0.13270142180094788,85.0,0.08530805687203792,22.0,0.047393364928909956,170.0,18589.4119327249,153.0,14389.163041388045,33.0,4200.248891336855,205.0,0.004997383659024684,141.0,0.45869565217391306,22.0,0.08720653139790162,27.0,0.0014622409939740357,206.0,0.005974534033155931,45.0,0.006119896256883121,35.0
26,normal,30,17,13,22441.49798070479,11753.31476305437,10688.18321765042,0.14218009478672988,57.0,0.08056872037914692,33.0,0.06161137440758294,112.0,22441.49798070479,82.0,11753.31476305437,80.0,10688.18321765042,107.0,0.0065522714904007115,81.0,0.44608879492600423,56.0,0.07381371039729936,66.0,0.005121018248129324,79.0,0.004854000134124283,86.0,0.004962396942097719,87.0
27,normal,28,14,14,19959.8889537539,11372.351125734325,8587.537828019576,0.13270142180094788,85.0,0.06635071090047394,78.0,0.06635071090047394,94.0,19959.8889537539,132.0,11372.351125734325,89.0,8587.537828019576,151.0,0.006036530092236332,102.0,0.4306122448979592,105.0,0.0638104484526882,106.0,0.003436905239614228,146.0,0.0033386733752160777,155.0,0.005443167874436633,58.0
28,normal,26,14,12,21382.14305452186,10899.307088883474,10482.835965638387,0.12322274881516589,120.0,0.06635071090047394,78.0,0.05687203791469195,132.0,21382.14305452186,108.0,10899.307088883474,101.0,10482.835965638387,112.0,0.005413939689641396,125.0,0.4432773109243697,64.0,0.07456274861252096,63.0,0.004704246214158326,100.0,0.004361911670634856,110.0,0.0059434720219042406,37.0
29,intermediary,21,12,9,17308.828477796218,8566.785462229343,8742.043015566873,0.0995260663507109,189.0,0.05687203791469195,131.0,0.04265402843601896,182.0,17308.828477796218,173.0,8566.785462229343,144.0,8742.043015566873,149.0,0.0035651754441839377,191.0,0.4279918864097363,119.0,0.06292873974238057,117.0,0.0031977909420234335,161.0,0.003967287508431735,126.0,0.0043031414667405185,128.0
30,intermediary,24,12,12,13324.577051400853,5470.477781255886,7854.099270144967,0.1137440758293839,153.0,0.05687203791469195,131.0,0.05687203791469195,132.0,13324.577051400853,200.0,5470.477781255886,204.0,7854.099270144967,167.0,0.0044998940887195915,161.0,0.4262626262626263,128.0,0.055778061896391784,148.0,0.003268166154025839,158.0,0.0013305698944912508,210.0,0.003831991718488117,152.0
31,normal,18,9,9,14314.29247649219,6447.313613487202,7866.978863004988,0.08530805687203792,205.0,0.04265402843601896,190.0,0.04265402843601896,182.0,14314.29247649219,198.0,6447.313613487202,193.0,7866.978863004988,166.0,0.0030247286668001047,202.0,0.4042145593869732,190.0,0.0394787880353745,199.0,0.0035495130830409866,141.0,0.0019785200076748474,202.0,0.0031790575002714405,180.0
32,intermediary,34,21,13,30004.028511322438,20825.435325281192,9178.593186041246,0.16113744075829384,21.0,0.0995260663507109,8.0,0.06161137440758294,112.0,30004.028511322438,10.0,20825.435325281192,2.0,9178.593186041246,135.0,0.008493866291397818,42.0,0.4668141592920354,13.0,0.09668266891075335,14.0,0.0037972767942556383,135.0,0.011935720926002305,3.0,0.007594629941731008,8.0
33,normal,28,19,9,20855.581152268376,10267.396394977255,10588.184757291121,0.13270142180094788,85.0,0.09004739336492892,16.0,0.04265402843601896,182.0,20855.581152268376,120.0,10267.396394977255,114.0,10588.184757291121,109.0,0.006471966946120519,87.0,0.4647577092511013,14.0,0.08804227771024214,23.0,0.005168751964712299,78.0,0.004152416245912582,119.0,0.004257925253572424,131.0
34,normal,22,11,11,14972.117457302124,6531.510310620817,8440.607146681306,0.1042654028436019,181.0,0.05213270142180095,155.0,0.05213270142180095,152.0,14972.117457302124,195.0,6531.510310620817,191.0,8440.607146681306,155.0,0.0035396524845582714,192.0,0.4161735700197239,160.0,0.04907448929557546,180.0,0.003844498569224104,132.0,0.0025234972691144317,189.0,0.0031684163314013216,181.0
35,normal,27,12,15,18674.53890138753,7477.565270959345,11196.973630428183,0.1279620853080569,105.0,0.05687203791469195,131.0,0.07109004739336494,71.0,18674.53890138753,152.0,7477.565270959345,174.0,11196.973630428183,94.0,0.0062778888720837825,95.0,0.42369477911646586,135.0,0.06117183846720131,123.0,0.004990200094821691,85.0,0.0035478728882262114,147.0,0.003125632631841742,185.0
36,normal,33,14,19,22430.175293084445,7384.701108517676,15045.47418456677,0.15639810426540285,30.0,0.06635071090047394,78.0,0.09004739336492892,16.0,22430.175293084445,83.0,7384.701108517676,178.0,15045.47418456677,30.0,0.008768963984768084,38.0,0.433264887063655,96.0,0.06864182888948671,90.0,0.0070525152085808345,25.0,0.0038902355321440056,131.0,0.003637703125334125,159.0
37,intermediary,35,23,12,21778.83945322981,15311.549347113987,6467.290106115825,0.16587677725118485,12.0,0.1090047393364929,3.0,0.05687203791469195,132.0,21778.83945322981,100.0,15311.549347113987,21.0,6467.290106115825,187.0,0.009693569862838943,18.0,0.4817351598173516,3.0,0.11580598434190899,3.0,0.002738607905342673,179.0,0.007563634989651836,22.0,0.005797212971303814,43.0
38,normal,25,15,10,24876.51842145444,14057.553507662353,10818.964913792086,0.11848341232227488,137.0,0.07109004739336494,63.0,0.047393364928909956,170.0,24876.51842145444,52.0,14057.553507662353,36.0,10818.964913792086,104.0,0.004876394563518443,146.0,0.44142259414225943,71.0,0.07081075203868567,83.0,0.004762147264133848,97.0,0.006476999082313244,37.0,0.004931771191357515,89.0
39,normal,35,17,18,38094.023114523035,17287.484940866976,20806.538173656063,0.16587677725118485,12.0,0.08056872037914692,33.0,0.08530805687203792,22.0,38094.023114523035,1.0,17287.484940866976,9.0,20806.538173656063,2.0,0.009797747111045118,14.0,0.4518201284796574,36.0,0.0817303060133614,40.0,0.012307539117900968,3.0,0.008946105240895614,7.0,0.006400480816614359,24.0
40,normal,20,10,10,14775.12906606469,6759.504672719571,8015.624393345119,0.09478672985781991,196.0,0.047393364928909956,175.0,0.047393364928909956,170.0,14775.12906606469,196.0,6759.504672719571,188.0,8015.624393345119,165.0,0.003516424110306339,194.0,0.40576923076923077,186.0,0.04172904489895828,195.0,0.00340286193238045,149.0,0.002721281753894009,184.0,0.0027580174402187076,200.0
41,normal,21,10,11,17136.562915228737,7698.65702571875,9437.905889509984,0.0995260663507109,189.0,0.047393364928909956,175.0,0.05213270142180095,152.0,17136.562915228737,174.0,7698.65702571875,168.0,9437.905889509984,131.0,0.003345076464911679,197.0,0.41699604743083,155.0,0.051137620787083976,169.0,0.0042582997562056624,114.0,0.003238711221037834,158.0,0.003411548148245515,171.0
42,normal,29,17,12,20684.203259188835,14047.68263286557,6636.520626323265,0.13744075829383887,76.0,0.08056872037914692,33.0,0.05687203791469195,132.0,20684.203259188835,123.0,14047.68263286557,37.0,6636.520626323265,183.0,0.007572908660976419,59.0,0.45670995670995673,27.0,0.08883863703020627,21.0,0.0025239776445600964,187.0,0.0056155072709355835,57.0,0.006385530640457321,26.0
43,normal,28,13,15,24312.0320451808,11451.525581406268,12860.50646377453,0.13270142180094788,85.0,0.06161137440758294,106.0,0.07109004739336494,71.0,24312.0320451808,61.0,11451.525581406268,86.0,12860.50646377453,60.0,0.005163043399255256,133.0,0.4137254901960784,169.0,0.053808585440952406,157.0,0.006224614587799551,43.0,0.00446024886847465,105.0,0.004343948619354472,123.0
44,normal,26,13,13,18569.01709765436,9030.080202745403,9538.936894908957,0.12322274881516589,120.0,0.06161137440758294,106.0,0.06161137440758294,112.0,18569.01709765436,154.0,9030.080202745403,135.0,9538.936894908957,130.0,0.006218961401360089,98.0,0.422,141.0,0.054789005245819845,152.0,0.004203596583429298,117.0,0.003744795221505586,137.0,0.0035159641164184668,166.0
45,normal,21,13,8,15604.884367329807,11540.613206807791,4064.271160522016,0.0995260663507109,189.0,0.06161137440758294,106.0,0.037914691943127965,195.0,15604.884367329807,191.0,11540.613206807791,85.0,4064.271160522016,206.0,0.0038466084534429516,180.0,0.4262626262626263,128.0,0.0633097191218325,114.0,0.0012366322320857403,210.0,0.0053169857351907275,69.0,0.004811918685355297,101.0
46,normal,35,17,18,27896.206601868183,14889.224588697009,13006.982013171175,0.16587677725118485,12.0,0.08056872037914692,33.0,0.08530805687203792,22.0,27896.206601868183,22.0,14889.224588697009,28.0,13006.982013171175,55.0,0.010206885314037928,11.0,0.45770065075921906,26.0,0.08351360707471846,35.0,0.005741912602051493,56.0,0.0072406715477281195,24.0,0.005402019710883959,59.0
47,normal,29,14,15,24419.85359769722,15056.078171041623,9363.775426655595,0.13744075829383887,76.0,0.06635071090047394,78.0,0.07109004739336494,71.0,24419.85359769722,59.0,15056.078171041623,26.0,9363.775426655595,133.0,0.008001731162336864,51.0,0.43685300207039335,84.0,0.07144882562868889,78.0,0.0032862849025086837,156.0,0.006278822790162748,38.0,0.008491384187268573,3.0
48,normal,30,16,14,23230.108174606088,11630.637568060343,11599.470606545745,0.14218009478672988,57.0,0.07582938388625593,48.0,0.06635071090047394,94.0,23230.108174606088,72.0,11630.637568060343,83.0,11599.470606545745,86.0,0.00638478020209975,90.0,0.4470338983050847,53.0,0.07686951902866913,55.0,0.005046268827845958,81.0,0.004986874231050111,81.0,0.0049416287861057916,88.0
49,normal,24,11,13,23060.120486976077,6165.386146716372,16894.734340259703,0.1137440758293839,153.0,0.05213270142180095,155.0,0.06161137440758294,112.0,23060.120486976077,73.0,6165.386146716372,198.0,16894.734340259703,14.0,0.0038330062969288924,181.0,0.4153543307086614,164.0,0.051744545297177126,167.0,0.01243320665501246,2.0,0.002838177360842702,180.0,0.002660823298425859,204.0
50,normal,36,18,18,25381.519813981282,13023.774836373725,12357.744977607557,0.17061611374407584,8.0,0.08530805687203792,22.0,0.08530805687203792,22.0,25381.519813981282,49.0,13023.774836373725,55.0,12357.744977607557,69.0,0.01031694970387857,10.0,0.44989339019189767,41.0,0.08856998936095058,22.0,0.005416096656041757,66.0,0.005598893340603494,58.0,0.006238142834158125,29.0
51,normal,33,19,14,25693.28363030299,14083.697576725774,11609.586053577219,0.15639810426540285,30.0,0.09004739336492892,16.0,0.06635071090047394,94.0,25693.28363030299,42.0,14083.697576725774,35.0,11609.586053577219,85.0,0.009440253146710122,24.0,0.46993318485523383,10.0,0.09761746110740656,13.0,0.005056072983535802,80.0,0.005385252488884731,68.0,0.006745007065228378,21.0
52,normal,24,11,13,18294.58251771604,6307.902485717226,11986.680031998814,0.1137440758293839,153.0,0.05213270142180095,155.0,0.06161137440758294,112.0,18294.58251771604,162.0,6307.902485717226,196.0,11986.680031998814,76.0,0.0047382477429061785,155.0,0.42369477911646586,135.0,0.05604410498653407,146.0,0.0038952470677022714,127.0,0.0031994028194763753,159.0,0.002754680465740942,201.0
53,normal,22,8,14,13869.825061767926,7818.835200234697,6050.989861533228,0.1042654028436019,181.0,0.037914691943127965,199.0,0.06635071090047394,94.0,13869.825061767926,199.0,7818.835200234697,165.0,6050.989861533228,193.0,0.004634555781852495,157.0,0.39587242026266417,200.0,0.03848136089620474,201.0,0.002520519359819671,188.0,0.003912111700082734,129.0,0.0048904718552615686,93.0
54,normal,27,10,17,22025.09187404422,8953.998947809458,13071.092926234762,0.1279620853080569,105.0,0.047393364928909956,175.0,0.08056872037914692,37.0,22025.09187404422,94.0,8953.998947809458,136.0,13071.092926234762,54.0,0.00581521691342507,107.0,0.412109375,173.0,0.04780939034039923,183.0,0.0055581916423450275,62.0,0.004656060029083073,94.0,0.004091351363769333,138.0
55,normal,26,11,15,22253.481033603413,8939.567986845646,13313.913046757765,0.12322274881516589,120.0,0.05213270142180095,155.0,0.07109004739336494,71.0,22253.481033603413,91.0,8939.567986845646,138.0,13313.913046757765,51.0,0.00503348051101532,138.0,0.4081237911025145,182.0,0.04601772524378523,186.0,0.006684650542543902,31.0,0.0036944778859197116,141.0,0.0034531157080001616,169.0
56,normal,23,11,12,18422.435834798496,8882.891707033627,9539.544127764872,0.1090047393364929,168.0,0.05213270142180095,155.0,0.05687203791469195,132.0,18422.435834798496,158.0,8882.891707033627,140.0,9539.544127764872,129.0,0.004311295229126381,170.0,0.40891472868217055,181.0,0.05377004537529733,158.0,0.004534896665027941,106.0,0.005168741863291426,77.0,0.005134314609150625,76.0
57,normal,26,13,13,13058.73261921348,6908.082973552853,6150.649645660627,0.12322274881516589,120.0,0.06161137440758294,106.0,0.06161137440758294,112.0,13058.73261921348,202.0,6908.082973552853,185.0,6150.649645660627,191.0,0.005588857599853165,120.0,0.42886178861788615,114.0,0.06270376001957136,118.0,0.0023440580171697417,193.0,0.0029204430949152107,172.0,0.003211016995674651,179.0
58,normal,26,16,10,19330.95562169006,13031.78435422478,6299.171267465279,0.12322274881516589,120.0,0.07582938388625593,48.0,0.047393364928909956,170.0,19330.95562169006,140.0,13031.78435422478,54.0,6299.171267465279,189.0,0.005574858983369734,122.0,0.4518201284796574,36.0,0.07940534260800071,48.0,0.0026403014929319278,183.0,0.005566685070512294,62.0,0.005267166710897591,65.0
59,normal,27,10,17,22892.302204215805,6795.388259603806,16096.913944611999,0.1279620853080569,105.0,0.047393364928909956,175.0,0.08056872037914692,37.0,22892.302204215805,75.0,6795.388259603806,186.0,16096.913944611999,21.0,0.006691155159752734,77.0,0.40344168260038243,192.0,0.0431472169289336,192.0,0.006702921334776667,30.0,0.0024848643124691623,191.0,0.0041623313385967505,133.0
60,normal,28,13,15,24728.004755491456,8826.740546789699,15901.264208701758,0.13270142180094788,85.0,0.06161137440758294,106.0,0.07109004739336494,71.0,24728.004755491456,55.0,8826.740546789699,142.0,15901.264208701758,24.0,0.00559164732001227,119.0,0.42973523421588594,109.0,0.06332075792041122,113.0,0.006564338833765379,34.0,0.0037556834885893163,135.0,0.0038867531320396272,149.0
61,normal,27,13,14,18448.517398064927,7420.518340995855,11027.999057069073,0.1279620853080569,105.0,0.06161137440758294,106.0,0.06635071090047394,94.0,18448.517398064927,157.0,7420.518340995855,176.0,11027.999057069073,100.0,0.005085143838073285,134.0,0.42369477911646586,135.0,0.05904291763684575,133.0,0.006574811989250853,33.0,0.002544190569535908,187.0,0.0034410287415908535,170.0
62,indirect_source,30,12,18,20310.785217434954,10321.792509146719,9988.992708288235,0.14218009478672988,57.0,0.05687203791469195,131.0,0.08530805687203792,22.0,20310.785217434954,130.0,10321.792509146719,113.0,9988.992708288235,117.0,0.006751453035126247,75.0,0.41865079365079366,153.0,0.05748167893020757,141.0,0.005732613235555599,57.0,0.005393090421388928,66.0,0.004009464433723865,142.0
63,normal,24,13,11,21359.35580384417,12670.179731101194,8689.176072742974,0.1137440758293839,153.0,0.06161137440758294,106.0,0.05213270142180095,152.0,21359.35580384417,110.0,12670.179731101194,59.0,8689.176072742974,150.0,0.0046257918119345645,159.0,0.4323770491803279,98.0,0.06612152387026622,99.0,0.0039019429981692684,126.0,0.005837303543992118,48.0,0.005172308373456676,74.0
64,normal,21,7,14,12818.136154497035,4586.462281474694,8231.67387302234,0.0995260663507109,189.0,0.03317535545023697,209.0,0.06635071090047394,94.0,12818.136154497035,203.0,4586.462281474694,210.0,8231.67387302234,160.0,0.0037319605713686493,185.0,0.3966165413533835,199.0,0.037829233658599845,203.0,0.0023386435717291784,194.0,0.0015013321423893288,208.0,0.0022776244735741064,209.0
65,normal,38,16,22,26871.540595468792,12858.65224753123,14012.888347937562,0.18009478672985785,5.0,0.07582938388625593,48.0,0.1042654028436019,4.0,26871.540595468792,31.0,12858.65224753123,57.0,14012.888347937562,40.0,0.010354818408481181,9.0,0.44142259414225943,71.0,0.07523653219349048,60.0,0.006221308798818199,44.0,0.0057144485516263535,52.0,0.0051936020430573045,71.0
66,intermediary,34,13,21,21350.46672559576,7264.411280934406,14086.055444661355,0.16113744075829384,21.0,0.06161137440758294,106.0,0.0995260663507109,9.0,21350.46672559576,112.0,7264.411280934406,181.0,14086.055444661355,37.0,0.008285244903405159,48.0,0.4203187250996016,148.0,0.05580389153774123,147.0,0.005197320604053715,74.0,0.0031378408719430167,163.0,0.003038773687721422,190.0
67,normal,16,9,7,12264.23725436642,6409.939336654143,5854.297917712278,0.07582938388625593,208.0,0.04265402843601896,190.0,0.03317535545023697,201.0,12264.23725436642,206.0,6409.939336654143,195.0,5854.297917712278,194.0,0.001976300417549451,208.0,0.40037950664136623,195.0,0.045726983402518906,188.0,0.0025810871333317932,184.0,0.002839185165198148,179.0,0.0031650109258747226,183.0
68,normal,26,13,13,20315.873126851187,10586.078133692168,9729.79499315902,0.12322274881516589,120.0,0.06161137440758294,106.0,0.06161137440758294,112.0,20315.873126851187,129.0,10586.078133692168,107.0,9729.79499315902,122.0,0.006226952731123538,96.0,0.44798301486199577,51.0,0.07234864769299214,69.0,0.003321953166488535,153.0,0.0042345999482272575,115.0,0.0044096341216550575,117.0
69,indirect_source,35,10,25,27312.87135771436,11167.460909964353,16145.410447750008,0.16587677725118485,12.0,0.047393364928909956,175.0,0.11848341232227488,1.0,27312.87135771436,23.0,11167.460909964353,95.0,16145.410447750008,20.0,0.008483012622117031,43.0,0.40037950664136623,195.0,0.04586704648430668,187.0,0.008324020726786698,15.0,0.0055758452904535495,61.0,0.004464868912310261,114.0
70,normal,27,12,15,17432.96327920301,9300.226230522938,8132.737048680072,0.1279620853080569,105.0,0.05687203791469195,131.0,0.07109004739336494,71.0,17432.96327920301,172.0,9300.226230522938,128.0,8132.737048680072,162.0,0.006418944887682899,88.0,0.42886178861788615,114.0,0.06993753473665719,85.0,0.003440019632114279,145.0,0.0034222255967428206,151.0,0.005702212725300505,46.0
71,intermediary,31,15,16,27226.707753205723,13635.190561283945,13591.51719192178,0.14691943127962087,50.0,0.07109004739336494,63.0,0.07582938388625593,56.0,27226.707753205723,24.0,13635.190561283945,44.0,13591.51719192178,45.0,0.007890307875616363,53.0,0.4395833333333333,77.0,0.06988983982090548,86.0,0.005320215518769723,69.0,0.006270492036997119,39.0,0.005028036857121552,84.0
