node_id,type,deg,indeg,outdeg,stre,instre,outstre,degree,degree_rank,indegree,indegree_rank,outdegree,outdegree_rank,strength,strength_rank,instrength,instrength_rank,outstrength,outstrength_rank,betweenness,betweenness_rank,closeness,closeness_rank,eigenvector,eigenvector_rank,hits_hubs,hits_hubs_rank,hits_authorities,hits_authorities_rank,pagerank,pagerank_rank
33,normal,26,15,11,18133.58607961128,10528.744623283847,7604.841456327434,0.12322274881516589,120.0,0.07109004739336494,60.0,0.05213270142180095,157.0,18133.58607961128,163.0,10528.744623283847,104.0,7604.841456327434,177.0,0.005629369179533741,124.0,0.44798301486199577,50.0,0.07530941550033195,65.0,0.0029766856629234823,174.0,0.004958122628124589,84.0,0.004271053574215375,120.0
34,normal,22,9,13,18088.54216163895,6798.223278264148,11290.318883374803,0.1042654028436019,177.0,0.04265402843601896,183.0,0.06161137440758294,104.0,18088.54216163895,165.0,6798.223278264148,186.0,11290.318883374803,89.0,0.003511981693150119,189.0,0.4011406844106464,194.0,0.04445395811808664,186.0,0.0054889087210623555,61.0,0.0024309153257286217,196.0,0.0031890383730466274,188.0
35,normal,26,13,13,18746.748670001594,10538.992993575284,8207.755676426312,0.12322274881516589,120.0,0.06161137440758294,109.0,0.06161137440758294,104.0,18746.748670001594,151.0,10538.992993575284,103.0,8207.755676426312,166.0,0.006736818109725116,84.0,0.43415637860082307,92.0,0.0651316549011693,114.0,0.0025747361561920877,192.0,0.005508629006664442,63.0,0.004190820551116624,126.0
36,normal,26,13,13,20671.070820174413,10930.615939739973,9740.45488043444,0.12322274881516589,120.0,0.06161137440758294,109.0,0.06161137440758294,104.0,20671.070820174413,119.0,10930.615939739973,92.0,9740.45488043444,129.0,0.006237597662907033,99.0,0.433264887063655,96.0,0.06638500236228474,106.0,0.003678090892930075,139.0,0.005211583726009325,73.0,0.004195270797670952,125.0
37,normal,30,17,13,25598.07722535355,14737.043496184886,10861.033729168665,0.14218009478672988,52.0,0.08056872037914692,30.0,0.06161137440758294,104.0,25598.07722535355,42.0,14737.043496184886,34.0,10861.033729168665,103.0,0.006253490412852236,96.0,0.4470338983050847,53.0,0.08297353047572806,37.0,0.0045470305929539495,104.0,0.007235789736278734,25.0,0.005429015338549981,57.0
38,normal,25,12,13,17533.03698283191,9168.268794009797,8364.76818882211,0.11848341232227488,134.0,0.05687203791469195,127.0,0.06161137440758294,104.0,17533.03698283191,169.0,9168.268794009797,137.0,8364.76818882211,162.0,0.006434074179300395,93.0,0.4306122448979592,107.0,0.059847264186813326,133.0,0.0033723597326448932,160.0,0.003861520034778649,132.0,0.004472563254578723,112.0
39,normal,33,14,19,23391.76856184917,10580.314262212461,12811.454299636709,0.15639810426540285,18.0,0.06635071090047394,86.0,0.09004739336492892,12.0,23391.76856184917,63.0,10580.314262212461,101.0,12811.454299636709,51.0,0.009307931242381287,20.0,0.433264887063655,96.0,0.07719257198013665,58.0,0.005179249259994744,70.0,0.0038526381938266047,134.0,0.004926161472289613,83.0
40,normal,28,18,10,19941.74545745526,11212.345762267194,8729.399695188067,0.13270142180094788,79.0,0.08530805687203792,19.0,0.047393364928909956,177.0,19941.74545745526,132.0,11212.345762267194,81.0,8729.399695188067,150.0,0.0056527014620477815,123.0,0.44798301486199577,50.0,0.08164185579220543,41.0,0.0028569203232960165,180.0,0.0051965575557391735,74.0,0.004431391601097268,113.0
41,normal,22,10,12,18837.54734578854,9384.406398598261,9453.140947190277,0.1042654028436019,177.0,0.047393364928909956,165.0,0.05687203791469195,135.0,18837.54734578854,150.0,9384.406398598261,132.0,9453.140947190277,135.0,0.003706431165835139,185.0,0.41130604288499023,171.0,0.047662295147483054,175.0,0.003810832884790028,136.0,0.004023126224437552,122.0,0.004076276391517649,130.0
42,normal,33,15,18,20891.544257220674,11869.621188947378,9021.923068273296,0.15639810426540285,18.0,0.07109004739336494,60.0,0.08530805687203792,18.0,20891.544257220674,114.0,11869.621188947378,74.0,9021.923068273296,145.0,0.010397723299318888,13.0,0.4470338983050847,53.0,0.07242782826178389,79.0,0.0034537211650788194,150.0,0.005969539770878074,50.0,0.005153728858197847,74.0
43,normal,30,13,17,21164.04422087856,8530.569593105449,12633.47462777311,0.14218009478672988,52.0,0.06161137440758294,109.0,0.08056872037914692,25.0,21164.04422087856,108.0,8530.569593105449,153.0,12633.47462777311,55.0,0.007337964624108318,62.0,0.4271255060728745,123.0,0.05909807707779023,134.0,0.00461097043286351,100.0,0.0031860863251574455,160.0,0.00380083575216708,150.0
44,normal,27,12,15,18060.992358748474,7123.62714575324,10937.365212995235,0.1279620853080569,99.0,0.05687203791469195,127.0,0.07109004739336494,60.0,18060.992358748474,166.0,7123.62714575324,181.0,10937.365212995235,99.0,0.0051519810482622145,147.0,0.41865079365079366,146.0,0.05559995415045401,147.0,0.004906659920739059,82.0,0.004272130597132703,112.0,0.002982797414875279,193.0
45,normal,23,8,15,19326.159118419884,5782.052207868959,13544.106910550925,0.1090047393364929,169.0,0.037914691943127965,197.0,0.07109004739336494,60.0,19326.159118419884,141.0,5782.052207868959,200.0,13544.106910550925,41.0,0.004528376070740088,165.0,0.4026717557251908,187.0,0.037914667347701145,206.0,0.006398914104641463,37.0,0.0023170856965573296,198.0,0.002310361808279574,208.0
46,normal,29,15,14,22342.769326214086,13615.498666457588,8727.270659756497,0.13744075829383887,69.0,0.07109004739336494,60.0,0.06635071090047394,78.0,22342.769326214086,87.0,13615.498666457588,44.0,8727.270659756497,151.0,0.0074434790122512515,59.0,0.44893617021276594,42.0,0.0808098255893145,48.0,0.003309248207030316,163.0,0.005575610592400299,61.0,0.0068932619486793715,16.0
47,normal,29,18,11,23265.727222214606,16438.895267868542,6826.831954346062,0.13744075829383887,69.0,0.08530805687203792,19.0,0.05213270142180095,157.0,23265.727222214606,69.0,16438.895267868542,17.0,6826.831954346062,188.0,0.00721363967780182,68.0,0.44989339019189767,39.0,0.0831209996806548,36.0,0.002623622942928141,191.0,0.006669986306657629,33.0,0.007413842264062089,8.0
48,normal,35,19,16,23309.277444970467,10931.505241933464,12377.772203037004,0.16587677725118485,13.0,0.09004739336492892,12.0,0.07582938388625593,42.0,23309.277444970467,67.0,10931.505241933464,91.0,12377.772203037004,61.0,0.009543836603491535,18.0,0.45770065075921906,24.0,0.09475016681169533,15.0,0.0057564494887387425,53.0,0.003902024749559105,130.0,0.005325896135709619,66.0
49,normal,33,14,19,30352.760563302352,11802.922396188464,18549.83816711389,0.15639810426540285,18.0,0.06635071090047394,86.0,0.09004739336492892,12.0,30352.760563302352,15.0,11802.922396188464,76.0,18549.83816711389,8.0,0.009595277005022565,17.0,0.4306122448979592,107.0,0.06511855186983474,115.0,0.007853886842020145,11.0,0.0063187318506010065,41.0,0.004337241491026669,116.0
50,ghost,42,21,21,29927.631453999227,15553.90793077797,14373.723523221257,0.1990521327014218,1.0,0.0995260663507109,6.0,0.0995260663507109,6.0,29927.631453999227,19.0,15553.90793077797,25.0,14373.723523221257,30.0,0.013566879367771636,2.0,0.4678492239467849,9.0,0.09514308185628365,13.0,0.007072179056862632,22.0,0.005813519288982534,53.0,0.005728062949353932,49.0
51,normal,21,11,10,14104.739478302476,6884.546224230902,7220.1932540715725,0.0995260663507109,186.0,0.05213270142180095,153.0,0.047393364928909956,177.0,14104.739478302476,204.0,6884.546224230902,185.0,7220.1932540715725,184.0,0.003924786483637327,182.0,0.4137254901960784,166.0,0.05280058730385829,157.0,0.0024633210769157516,195.0,0.0020522839433231373,203.0,0.0036946369459519204,153.0
52,normal,26,13,13,25756.247840273652,14484.663626980097,11271.584213293554,0.12322274881516589,120.0,0.06161137440758294,109.0,0.06161137440758294,104.0,25756.247840273652,39.0,14484.663626980097,38.0,11271.584213293554,90.0,0.00524716165930798,144.0,0.42973523421588594,112.0,0.06287863807259868,123.0,0.005217098360530744,69.0,0.005601563734351521,59.0,0.0055912739075697155,52.0
53,normal,27,10,17,18360.37474522554,7710.041002817691,10650.33374240785,0.1279620853080569,99.0,0.047393364928909956,165.0,0.08056872037914692,25.0,18360.37474522554,161.0,7710.041002817691,169.0,10650.33374240785,110.0,0.006249248367873388,97.0,0.40733590733590735,177.0,0.05071616409341656,166.0,0.003434420064458961,152.0,0.003490660157482118,146.0,0.0040103274183392115,135.0
54,normal,29,14,15,20466.52898766751,9251.245417871049,11215.283569796462,0.13744075829383887,69.0,0.06635071090047394,86.0,0.07109004739336494,60.0,20466.52898766751,124.0,9251.245417871049,134.0,11215.283569796462,93.0,0.006311030960030169,94.0,0.4405010438413361,74.0,0.06866239613099545,93.0,0.005436084615838,64.0,0.0041425159933413565,117.0,0.0038644380601868976,146.0
55,normal,16,8,8,13853.172743278945,7272.549247935879,6580.623495343065,0.07582938388625593,209.0,0.037914691943127965,197.0,0.037914691943127965,197.0,13853.172743278945,207.0,7272.549247935879,177.0,6580.623495343065,192.0,0.0021254135435252557,210.0,0.3988657844990548,197.0,0.041137140987238245,197.0,0.0028061896839613946,183.0,0.0024873521623255813,189.0,0.003389649814864294,176.0
56,normal,28,14,14,18098.02314836217,7681.826834142764,10416.196314219405,0.13270142180094788,79.0,0.06635071090047394,86.0,0.06635071090047394,78.0,18098.02314836217,164.0,7681.826834142764,171.0,10416.196314219405,112.0,0.006536393815462424,91.0,0.43149284253578735,102.0,0.06708831041273497,98.0,0.00341955979743184,154.0,0.0030023324518115104,170.0,0.0038205391723812937,148.0
57,normal,31,18,13,22725.178001557775,10607.325611752889,12117.852389804884,0.14691943127962087,36.0,0.08530805687203792,19.0,0.06161137440758294,104.0,22725.178001557775,76.0,10607.325611752889,99.0,12117.852389804884,71.0,0.007359556147790357,61.0,0.4668141592920354,12.0,0.09468721875114987,17.0,0.0047341468923970224,91.0,0.0044438208162665555,100.0,0.004858114658980316,89.0
58,normal,25,17,8,20962.132371787484,14681.175731643489,6280.956640143994,0.11848341232227488,134.0,0.08056872037914692,30.0,0.037914691943127965,197.0,20962.132371787484,111.0,14681.175731643489,36.0,6280.956640143994,195.0,0.0046853464516866655,156.0,0.44893617021276594,42.0,0.08119644551021697,44.0,0.0033293169163331146,161.0,0.006241946391193264,46.0,0.006612298033783645,24.0
59,normal,25,13,12,21963.047761221394,11447.561867945773,10515.48589327562,0.11848341232227488,134.0,0.06161137440758294,109.0,0.05687203791469195,135.0,21963.047761221394,96.0,11447.561867945773,79.0,10515.48589327562,111.0,0.005846523331792929,116.0,0.42886178861788615,118.0,0.06946797397991097,91.0,0.003253804374059208,167.0,0.004854451221314183,86.0,0.0050607250569232,77.0
60,normal,32,20,12,23327.223193097925,15088.869385390906,8238.353807707017,0.15165876777251186,31.0,0.09478672985781991,10.0,0.05687203791469195,135.0,23327.223193097925,66.0,15088.869385390906,30.0,8238.353807707017,165.0,0.008319583669173536,35.0,0.4617067833698031,20.0,0.0950922293750836,14.0,0.0027052236398484304,187.0,0.006583450091781578,35.0,0.0058640008574209705,44.0
61,normal,28,16,12,24313.85683030716,16214.934623880536,8098.922206426623,0.13270142180094788,79.0,0.07582938388625593,42.0,0.05687203791469195,135.0,24313.85683030716,55.0,16214.934623880536,19.0,8098.922206426623,168.0,0.006247336499532372,98.0,0.4395833333333333,78.0,0.07778449541218735,56.0,0.0033982453532897853,156.0,0.006109318064863456,49.0,0.0067608987645088854,20.0
62,normal,23,16,7,18898.793806434554,12820.065022682731,6078.728783751822,0.1090047393364929,169.0,0.07582938388625593,42.0,0.03317535545023697,207.0,18898.793806434554,146.0,12820.065022682731,60.0,6078.728783751822,197.0,0.004304438607943387,173.0,0.44234800838574423,70.0,0.07225362646007588,80.0,0.0030664995604906013,172.0,0.005195038690694468,75.0,0.005397542960962866,60.0
63,normal,29,18,11,16181.928452295911,10345.734091997021,5836.19436029889,0.13744075829383887,69.0,0.08530805687203792,19.0,0.05213270142180095,157.0,16181.928452295911,186.0,10345.734091997021,112.0,5836.19436029889,202.0,0.005627627689440897,125.0,0.4442105263157895,61.0,0.07527220966876115,66.0,0.003257769358545351,166.0,0.004339257626547023,108.0,0.0036782027251320796,154.0
64,normal,33,21,12,29727.668785876027,17348.175838597417,12379.49294727861,0.15639810426540285,18.0,0.0995260663507109,6.0,0.05687203791469195,135.0,29727.668785876027,20.0,17348.175838597417,12.0,12379.49294727861,60.0,0.008271410863360883,36.0,0.4668141592920354,12.0,0.0994738861175225,9.0,0.00517694610107653,71.0,0.009183876294998882,6.0,0.006239698438002544,32.0
65,normal,22,8,14,15015.855742255648,5395.054454506278,9620.80128774937,0.1042654028436019,177.0,0.037914691943127965,197.0,0.06635071090047394,78.0,15015.855742255648,198.0,5395.054454506278,204.0,9620.80128774937,131.0,0.0035451953441475257,187.0,0.3929236499068901,207.0,0.04031633789839609,199.0,0.003608504050817365,145.0,0.0022246296046762918,200.0,0.002571376043613857,204.0
66,normal,23,15,8,17894.633413169882,8857.601539581769,9037.031873588112,0.1090047393364929,169.0,0.07109004739336494,60.0,0.037914691943127965,197.0,17894.633413169882,167.0,8857.601539581769,142.0,9037.031873588112,144.0,0.00440398920826264,171.0,0.44893617021276594,42.0,0.07476412536317477,69.0,0.004869172224696886,86.0,0.003207453359312212,157.0,0.0042791000307736814,119.0
67,normal,26,12,14,24687.874236232205,10992.053447794962,13695.820788437242,0.12322274881516589,120.0,0.05687203791469195,127.0,0.06635071090047394,78.0,24687.874236232205,50.0,10992.053447794962,89.0,13695.820788437242,38.0,0.005021854556511514,150.0,0.4350515463917526,90.0,0.06586619099288336,109.0,0.007049241868153359,24.0,0.005023833231230613,79.0,0.0054071868051331065,59.0
68,normal,35,19,16,32112.674055735733,19435.191910516445,12677.482145219288,0.16587677725118485,13.0,0.09004739336492892,12.0,0.07582938388625593,42.0,32112.674055735733,8.0,19435.191910516445,4.0,12677.482145219288,53.0,0.008761565041957844,31.0,0.4606986899563319,22.0,0.08884937267022247,24.0,0.005718873789405536,55.0,0.01044197259482272,4.0,0.006816526236991361,18.0
69,normal,27,10,17,25627.76803895236,7057.38721169545,18570.380827256908,0.1279620853080569,99.0,0.047393364928909956,165.0,0.08056872037914692,25.0,25627.76803895236,41.0,7057.38721169545,182.0,18570.380827256908,7.0,0.005213439267298163,145.0,0.41291585127201563,169.0,0.04779994573819511,174.0,0.009771691292792995,5.0,0.003490546892267518,147.0,0.002919181448724827,196.0
70,normal,34,21,13,31791.13801697948,19448.80010773945,12342.33790924003,0.16113744075829384,15.0,0.0995260663507109,6.0,0.06161137440758294,104.0,31791.13801697948,9.0,19448.80010773945,3.0,12342.33790924003,62.0,0.008600930150365652,34.0,0.4730941704035874,7.0,0.10034110348681324,6.0,0.0054436891006604425,63.0,0.010655439700344703,2.0,0.007155285359782873,12.0
71,normal,19,14,5,16821.552856693044,12150.087276469798,4671.465580223245,0.09004739336492892,201.0,0.06635071090047394,86.0,0.023696682464454978,212.0,16821.552856693044,176.0,12150.087276469798,69.0,4671.465580223245,209.0,0.002092122351735655,211.0,0.4395833333333333,78.0,0.07008052376834029,89.0,0.002198032303845578,202.0,0.006524522702692356,36.0,0.004914795835066641,86.0
